Date,Open,High,Low,Close,Adj Close,Volume
2008-08-01,4.300000190734863,4.440000057220459,4.150000095367432,4.429999828338623,2.2406277656555176,652000
2008-08-04,4.340000152587891,4.340000152587891,4.199999809265137,4.21999979019165,2.1344125270843506,487396
2008-08-05,4.199999809265137,4.28000020980835,4.059999942779541,4.159999847412109,2.1040658950805664,846000
2008-08-06,4.159999847412109,4.159999847412109,4.159999847412109,4.159999847412109,2.1040658950805664,0
2008-08-07,4.230000019073486,4.239999771118164,4.119999885559082,4.239999771118164,2.14452862739563,1226000
2008-08-08,4.079999923706055,4.289999961853027,4.079999923706055,4.199999809265137,2.1242964267730713,956000
2008-08-11,4.25,4.329999923706055,4.119999885559082,4.199999809265137,2.1242964267730713,1212000
2008-08-12,4.099999904632568,4.099999904632568,3.950000047683716,3.9700000286102295,2.007966995239258,244000
2008-08-13,4.0,4.059999942779541,3.9200000762939453,3.9200000762939453,1.9826769828796387,58000
2008-08-14,3.9200000762939453,3.9700000286102295,3.759999990463257,3.9000000953674316,1.9725617170333862,777100
2008-08-15,3.990000009536743,4.039999961853027,3.950000047683716,4.0,2.0231399536132812,420000
2008-08-18,3.9800000190734863,4.0,3.9200000762939453,4.0,2.0231399536132812,158000
2008-08-19,3.9200000762939453,3.9700000286102295,3.880000114440918,3.9000000953674316,1.9725617170333862,300000
2008-08-20,3.9200000762939453,3.9600000381469727,3.819999933242798,3.890000104904175,1.967503547668457,406000
2008-08-21,3.890000104904175,3.9000000953674316,3.799999952316284,3.819999933242798,1.9320982694625854,306000
2008-08-22,3.819999933242798,3.819999933242798,3.819999933242798,3.819999933242798,1.9320982694625854,0
2008-08-25,3.799999952316284,3.880000114440918,3.7200000286102295,3.759999990463257,1.901751160621643,342000
2008-08-26,3.7300000190734863,3.7699999809265137,3.700000047683716,3.700000047683716,1.871404767036438,250000
2008-08-27,3.759999990463257,3.759999990463257,3.5999999046325684,3.7200000286102295,1.8815202713012695,824300
2008-08-28,3.6600000858306885,3.6600000858306885,3.380000114440918,3.4800000190734863,1.760131597518921,1694000
2008-08-29,3.5299999713897705,3.5999999046325684,3.440000057220459,3.5299999713897705,1.7854208946228027,562000
2008-09-01,3.549999952316284,3.549999952316284,3.450000047683716,3.5299999713897705,1.7854208946228027,172000
2008-09-02,3.5,3.5299999713897705,3.4600000381469727,3.509999990463257,1.7753058671951294,220000
2008-09-03,3.5999999046325684,3.5999999046325684,3.509999990463257,3.5999999046325684,1.8208258152008057,528000
2008-09-04,3.559999942779541,3.559999942779541,3.5,3.5,1.7702475786209106,224000
2008-09-05,3.4600000381469727,3.4600000381469727,3.299999952316284,3.359999895095825,1.6994378566741943,312000
2008-09-08,3.450000047683716,3.450000047683716,3.309999942779541,3.450000047683716,1.7449581623077393,412000
2008-09-09,3.309999942779541,3.5199999809265137,3.309999942779541,3.450000047683716,1.7449581623077393,862000
2008-09-10,3.380000114440918,3.380000114440918,3.299999952316284,3.3499999046325684,1.694379448890686,378000
2008-09-11,3.4200000762939453,3.4200000762939453,2.9000000953674316,3.0,1.5173546075820923,506300
2008-09-12,3.0799999237060547,3.190000057220459,3.0799999237060547,3.140000104904175,1.5881646871566772,152000
2008-09-16,3.0999999046325684,3.0999999046325684,2.799999952316284,2.809999942779541,1.4212558269500732,952000
2008-09-17,2.880000114440918,2.9800000190734863,2.7799999713897705,2.859999895095825,1.446544885635376,958000
2008-09-18,2.700000047683716,2.950000047683716,2.700000047683716,2.950000047683716,1.4920660257339478,1798000
2008-09-19,3.0,3.0899999141693115,2.9000000953674316,3.0,1.5173546075820923,2432800
2008-09-22,3.0799999237060547,3.119999885559082,3.049999952316284,3.119999885559082,1.5780493021011353,1736000
2008-09-23,3.0899999141693115,3.259999990463257,2.9200000762939453,3.0999999046325684,1.567933440208435,4067600
2008-09-24,3.109999895095825,3.1700000762939453,3.0,3.1600000858306885,1.5982810258865356,1530000
2008-09-25,3.1600000858306885,3.299999952316284,2.950000047683716,3.1600000858306885,1.5982810258865356,3148100
2008-09-26,3.1600000858306885,3.180000066757202,3.0399999618530273,3.1600000858306885,1.5982810258865356,3037400
2008-09-29,3.130000114440918,3.140000104904175,2.9800000190734863,3.0999999046325684,1.5880353450775146,1614000
2008-09-30,2.930000066757202,2.9700000286102295,2.9100000858306885,2.950000047683716,1.5111948251724243,1332000
2008-10-02,2.9000000953674316,3.049999952316284,2.9000000953674316,3.0,1.5368081331253052,358000
2008-10-03,3.0,3.0,2.9100000858306885,2.950000047683716,1.5111948251724243,876000
2008-10-06,2.9000000953674316,2.9000000953674316,2.569999933242798,2.6500000953674316,1.3575140237808228,974000
2008-10-08,2.4000000953674316,2.4800000190734863,2.109999895095825,2.3299999237060547,1.1935877799987793,396000
2008-10-09,2.4000000953674316,2.4000000953674316,2.0,2.0,1.0245388746261597,860500
2008-10-10,2.0,2.0999999046325684,1.5800000429153442,1.7000000476837158,0.8708581924438477,1975000
2008-10-13,1.7000000476837158,2.0199999809265137,1.6399999856948853,2.0199999809265137,1.0347843170166016,1280000
2008-10-14,2.049999952316284,2.319999933242798,2.049999952316284,2.200000047683716,1.1269927024841309,2492000
2008-10-15,2.1600000858306885,2.240000009536743,2.0,2.109999895095825,1.0808883905410767,6078000
2008-10-16,2.0299999713897705,2.109999895095825,1.8600000143051147,2.109999895095825,1.0808883905410767,2109000
2008-10-17,2.0299999713897705,2.190000057220459,2.0299999713897705,2.1600000858306885,1.1065019369125366,1118000
2008-10-20,2.180000066757202,2.2100000381469727,2.109999895095825,2.200000047683716,1.1269927024841309,854000
2008-10-21,2.2699999809265137,2.2699999809265137,2.1500000953674316,2.2300000190734863,1.142360806465149,498800
2008-10-22,2.119999885559082,2.2200000286102295,2.119999885559082,2.1500000953674316,1.10137939453125,822000
2008-10-23,2.0899999141693115,2.1500000953674316,2.0399999618530273,2.0999999046325684,1.07576584815979,598000
2008-10-24,2.0399999618530273,2.0399999618530273,1.9199999570846558,1.9500000476837158,0.9989253878593445,1208000
2008-10-27,1.9199999570846558,1.9199999570846558,1.590000033378601,1.75,0.8964716792106628,1148000
2008-10-28,1.7999999523162842,1.909999966621399,1.7000000476837158,1.8200000524520874,0.9323304295539856,1476700
2008-10-29,1.899999976158142,1.899999976158142,1.659999966621399,1.7200000286102295,0.8811035752296448,1370000
2008-10-30,1.7599999904632568,1.7999999523162842,1.7000000476837158,1.7799999713897705,0.9118398427963257,1778000
2008-10-31,1.7799999713897705,1.7899999618530273,1.7000000476837158,1.7599999904632568,0.9015941619873047,2280000
2008-11-03,1.7599999904632568,1.899999976158142,1.75,1.809999942779541,0.9272075891494751,2997400
2008-11-04,1.8300000429153442,1.8600000143051147,1.7400000095367432,1.850000023841858,0.9476986527442932,1502000
2008-11-05,2.0,2.1600000858306885,1.9900000095367432,2.0799999237060547,1.0655202865600586,1980000
2008-11-06,1.9700000286102295,1.9700000286102295,1.899999976158142,1.899999976158142,0.9733119010925293,947700
2008-11-07,1.8899999856948853,1.9199999570846558,1.850000023841858,1.8700000047683716,0.9579437971115112,1402000
2008-11-10,1.8700000047683716,1.9700000286102295,1.7899999618530273,1.8200000524520874,0.9323304295539856,1554000
2008-11-11,1.7899999618530273,1.9299999475479126,1.7899999618530273,1.7999999523162842,0.9220849275588989,738000
2008-11-12,1.809999942779541,1.809999942779541,1.7599999904632568,1.7899999618530273,0.9169623851776123,156000
2008-11-13,1.7699999809265137,1.7799999713897705,1.7100000381469727,1.7699999809265137,0.9067171216011047,446000
2008-11-14,1.809999942779541,1.8300000429153442,1.7599999904632568,1.7599999904632568,0.9015941619873047,396150
2008-11-17,1.7999999523162842,1.809999942779541,1.7599999904632568,1.7899999618530273,0.9169623851776123,1092000
2008-11-18,1.7799999713897705,1.7799999713897705,1.690000057220459,1.7400000095367432,0.8913488388061523,522000
2008-11-19,1.7599999904632568,1.7599999904632568,1.7300000190734863,1.7400000095367432,0.8913488388061523,346000
2008-11-20,1.7400000095367432,1.7400000095367432,1.600000023841858,1.7000000476837158,0.8708581924438477,913000
2008-11-21,1.649999976158142,1.7599999904632568,1.649999976158142,1.7300000190734863,0.8862258791923523,744000
2008-11-24,1.7200000286102295,1.75,1.659999966621399,1.659999966621399,0.8503670692443848,2140001
2008-11-25,1.7699999809265137,1.7899999618530273,1.7100000381469727,1.7100000381469727,0.8759806156158447,1348000
2008-11-26,1.7400000095367432,1.7599999904632568,1.7200000286102295,1.75,0.8964716792106628,731200
2008-11-27,1.7999999523162842,1.850000023841858,1.7799999713897705,1.7999999523162842,0.9220849275588989,350000
2008-11-28,1.7999999523162842,1.850000023841858,1.7699999809265137,1.7799999713897705,0.9118398427963257,1264000
2008-12-01,1.8200000524520874,1.850000023841858,1.8200000524520874,1.8300000429153442,0.9374530911445618,160000
2008-12-02,1.8899999856948853,1.8899999856948853,1.7599999904632568,1.8799999952316284,0.9630663990974426,98000
2008-12-03,1.8799999952316284,1.9600000381469727,1.840000033378601,1.9500000476837158,0.9989253878593445,502000
2008-12-04,1.9700000286102295,2.059999942779541,1.840000033378601,1.899999976158142,0.9733119010925293,410000
2008-12-05,1.850000023841858,2.049999952316284,1.850000023841858,2.0399999618530273,1.0450297594070435,396000
2008-12-08,2.049999952316284,2.200000047683716,2.049999952316284,2.200000047683716,1.1269927024841309,970000
2008-12-09,2.2300000190734863,2.240000009536743,2.1500000953674316,2.200000047683716,1.1269927024841309,280000
2008-12-10,2.200000047683716,2.3299999237060547,2.140000104904175,2.3299999237060547,1.1935877799987793,520000
2008-12-11,2.380000114440918,2.380000114440918,2.25,2.319999933242798,1.1884651184082031,226000
2008-12-12,2.380000114440918,2.380000114440918,2.180000066757202,2.25,1.1526063680648804,254000
2008-12-15,2.180000066757202,2.2200000286102295,2.0899999141693115,2.0899999141693115,1.0706430673599243,464000
2008-12-16,1.9900000095367432,2.0299999713897705,1.9600000381469727,2.0,1.0245388746261597,1334246
2008-12-17,2.0,2.119999885559082,2.0,2.059999942779541,1.0552749633789062,994000
2008-12-18,2.0999999046325684,2.140000104904175,2.059999942779541,2.059999942779541,1.0552749633789062,300000
2008-12-19,2.069999933242798,2.200000047683716,2.0399999618530273,2.1500000953674316,1.10137939453125,1214000
2008-12-22,2.1600000858306885,2.319999933242798,2.1600000858306885,2.2200000286102295,1.1372382640838623,638000
2008-12-23,2.240000009536743,2.240000009536743,2.049999952316284,2.069999933242798,1.060397744178772,356000
2008-12-24,2.0,2.119999885559082,2.0,2.109999895095825,1.0808883905410767,878000
2008-12-29,2.0,2.130000114440918,1.9500000476837158,2.009999990463257,1.0296615362167358,856000
2008-12-30,2.009999990463257,2.049999952316284,2.0,2.0,1.0245388746261597,1414000
2008-12-31,2.009999990463257,2.0999999046325684,2.009999990463257,2.0999999046325684,1.07576584815979,160000
2009-01-02,1.9199999570846558,2.5399999618530273,1.9199999570846558,2.4000000953674316,1.2294468879699707,962000
2009-01-05,2.450000047683716,2.5399999618530273,2.3399999141693115,2.5399999618530273,1.3011642694473267,886000
2009-01-06,2.5999999046325684,2.8499999046325684,2.450000047683716,2.809999942779541,1.4394770860671997,1492000
2009-01-07,2.809999942779541,2.940000057220459,2.5199999809265137,2.5999999046325684,1.331900954246521,1676000
2009-01-08,2.5,2.819999933242798,2.5,2.75,1.4087411165237427,647350
2009-01-09,2.8499999046325684,2.890000104904175,2.7300000190734863,2.75,1.4087411165237427,1156000
2009-01-12,2.700000047683716,2.7899999618530273,2.569999933242798,2.680000066757202,1.3728822469711304,404000
2009-01-13,2.700000047683716,2.7200000286102295,2.5299999713897705,2.609999895095825,1.3370229005813599,218000
2009-01-14,2.5,2.6500000953674316,2.5,2.630000114440918,1.34726881980896,226000
2009-01-15,2.5899999141693115,2.5899999141693115,2.4800000190734863,2.5199999809265137,1.2909190654754639,126000
2009-01-16,2.5999999046325684,2.5999999046325684,2.5199999809265137,2.5299999713897705,1.2960416078567505,628000
2009-01-19,2.5,2.559999942779541,2.4000000953674316,2.450000047683716,1.255060076713562,190000
2009-01-20,2.4600000381469727,2.4600000381469727,2.259999990463257,2.259999990463257,1.157728672027588,717754
2009-01-21,2.3499999046325684,2.3499999046325684,2.180000066757202,2.180000066757202,1.116747260093689,256000
2009-01-22,2.180000066757202,2.2200000286102295,2.180000066757202,2.2100000381469727,1.1321156024932861,137400
2009-01-23,2.1500000953674316,2.1700000762939453,2.130000114440918,2.140000104904175,1.0962567329406738,300000
2009-01-29,2.200000047683716,2.2100000381469727,2.0,2.049999952316284,1.0501521825790405,180000
2009-01-30,2.059999942779541,2.180000066757202,2.0,2.1500000953674316,1.10137939453125,450000
2009-02-02,2.2100000381469727,2.2799999713897705,2.180000066757202,2.2300000190734863,1.142360806465149,480000
2009-02-03,2.259999990463257,2.259999990463257,2.2200000286102295,2.2200000286102295,1.1372382640838623,152000
2009-02-04,2.2200000286102295,2.259999990463257,2.1500000953674316,2.25,1.1526063680648804,606000
2009-02-05,2.200000047683716,2.299999952316284,2.200000047683716,2.2200000286102295,1.1372382640838623,782000
2009-02-06,2.259999990463257,2.299999952316284,2.240000009536743,2.299999952316284,1.1782193183898926,478000
2009-02-09,2.3299999237060547,2.369999885559082,2.2799999713897705,2.2799999713897705,1.1679741144180298,206000
2009-02-10,2.259999990463257,2.319999933242798,2.2200000286102295,2.2300000190734863,1.142360806465149,1504000
2009-02-11,2.200000047683716,2.2899999618530273,2.1500000953674316,2.200000047683716,1.1269927024841309,880000
2009-02-12,2.1700000762939453,2.180000066757202,2.140000104904175,2.140000104904175,1.0962567329406738,710000
2009-02-13,2.180000066757202,2.3299999237060547,2.1600000858306885,2.2200000286102295,1.1372382640838623,1400000
2009-02-16,2.2300000190734863,2.25,2.180000066757202,2.2100000381469727,1.1321156024932861,440000
2009-02-17,2.1500000953674316,2.200000047683716,2.130000114440918,2.200000047683716,1.1269927024841309,736000
2009-02-18,2.130000114440918,2.2100000381469727,2.130000114440918,2.1600000858306885,1.1065019369125366,970000
2009-02-19,2.140000104904175,2.1600000858306885,2.069999933242798,2.140000104904175,1.0962567329406738,1588000
2009-02-20,2.140000104904175,2.2300000190734863,2.0899999141693115,2.180000066757202,1.116747260093689,652000
2009-02-23,2.119999885559082,2.180000066757202,2.119999885559082,2.1500000953674316,1.10137939453125,782000
2009-02-24,2.1500000953674316,2.1500000953674316,2.130000114440918,2.1500000953674316,1.10137939453125,2300000
2009-02-25,2.319999933242798,2.319999933242798,2.140000104904175,2.1600000858306885,1.1065019369125366,825600
2009-02-26,2.1600000858306885,2.180000066757202,2.130000114440918,2.140000104904175,1.0962567329406738,1954000
2009-02-27,2.140000104904175,2.1600000858306885,2.130000114440918,2.140000104904175,1.0962567329406738,1380000
2009-03-02,2.109999895095825,2.109999895095825,2.0899999141693115,2.0999999046325684,1.07576584815979,410000
2009-03-03,2.049999952316284,2.109999895095825,2.049999952316284,2.0899999141693115,1.0706430673599243,318800
2009-03-04,2.069999933242798,2.1600000858306885,2.069999933242798,2.109999895095825,1.0808883905410767,432000
2009-03-05,2.0999999046325684,2.0999999046325684,2.069999933242798,2.0899999141693115,1.0706430673599243,1456000
2009-03-06,2.049999952316284,2.0799999237060547,2.0199999809265137,2.0199999809265137,1.0347843170166016,918000
