Date,Open,High,Low,Close,Adj Close,Volume
2007-11-02,4.050000190734863,4.059999942779541,4.039999961853027,4.050000190734863,1.1868642568588257,808000
2007-11-05,3.9200000762939453,4.0,3.6500000953674316,3.6500000953674316,1.0696431398391724,1630000
2007-11-06,3.6700000762939453,3.799999952316284,3.6700000762939453,3.680000066757202,1.078434944152832,1634000
2007-11-07,3.680000066757202,3.759999990463257,3.6700000762939453,3.6700000762939453,1.075504183769226,834000
2007-11-08,3.680000066757202,3.700000047683716,3.6600000858306885,3.680000066757202,1.078434944152832,1014000
2007-11-09,3.6500000953674316,3.75,3.640000104904175,3.6600000858306885,1.0725736618041992,668000
2007-11-12,3.509999990463257,3.549999952316284,3.4800000190734863,3.4800000190734863,1.0198241472244263,716000
2007-11-13,3.5,3.5,3.4100000858306885,3.4600000381469727,1.0139631032943726,340062
2007-11-14,3.5999999046325684,3.5999999046325684,3.490000009536743,3.509999990463257,1.0286152362823486,590000
2007-11-15,3.509999990463257,3.549999952316284,3.490000009536743,3.509999990463257,1.0286152362823486,166000
2007-11-16,3.5299999713897705,3.5299999713897705,3.490000009536743,3.5299999713897705,1.034476637840271,40000
2007-11-19,3.5199999809265137,3.5199999809265137,3.490000009536743,3.490000009536743,1.0227543115615845,142000
2007-11-20,3.450000047683716,3.549999952316284,3.380000114440918,3.5,1.0256850719451904,304000
2007-11-21,3.509999990463257,3.5799999237060547,3.4800000190734863,3.5799999237060547,1.0491294860839844,142000
2007-11-22,3.5799999237060547,3.5799999237060547,3.4000000953674316,3.4100000858306885,0.9993104934692383,214000
2007-11-23,3.5,3.5,3.380000114440918,3.4100000858306885,0.9993104934692383,386000
2007-11-26,3.450000047683716,3.450000047683716,3.359999895095825,3.359999895095825,0.9846578240394592,0
2007-11-27,3.430000066757202,3.5,3.359999895095825,3.390000104904175,0.9934493899345398,70000
2007-11-28,3.380000114440918,3.4000000953674316,3.380000114440918,3.390000104904175,0.9934493899345398,150000
2007-11-29,3.5,3.5,3.380000114440918,3.4000000953674316,0.9963798522949219,338000
2007-11-30,3.5,3.5,3.4000000953674316,3.5,1.0256850719451904,160000
2007-12-03,3.5,3.5,3.299999952316284,3.319999933242798,0.9729353785514832,394500
2007-12-04,3.319999933242798,3.319999933242798,3.2699999809265137,3.2699999809265137,0.9582830667495728,202000
2007-12-05,3.2699999809265137,3.490000009536743,3.259999990463257,3.299999952316284,0.9670745134353638,1586000
2007-12-06,3.3399999141693115,3.509999990463257,3.3399999141693115,3.509999990463257,1.0286152362823486,80000
2007-12-07,3.5999999046325684,3.6500000953674316,3.569999933242798,3.5899999141693115,1.0520601272583008,214000
2007-12-10,3.5999999046325684,3.8299999237060547,3.5999999046325684,3.630000114440918,1.063781976699829,172000
2007-12-11,3.700000047683716,3.7699999809265137,3.6500000953674316,3.7699999809265137,1.1048097610473633,198000
2007-12-12,3.75,3.799999952316284,3.5999999046325684,3.7100000381469727,1.087226390838623,249000
2007-12-13,3.740000009536743,3.9000000953674316,3.740000009536743,3.799999952316284,1.1136008501052856,402000
2007-12-14,3.75,3.9700000286102295,3.740000009536743,3.9700000286102295,1.1634200811386108,300000
2007-12-17,3.799999952316284,3.799999952316284,3.619999885559082,3.680000066757202,1.078434944152832,124000
2007-12-18,3.680000066757202,3.680000066757202,3.680000066757202,3.680000066757202,1.078434944152832,2000
2007-12-19,3.690000057220459,3.690000057220459,3.680000066757202,3.680000066757202,1.078434944152832,80000
2007-12-20,3.680000066757202,3.7200000286102295,3.680000066757202,3.680000066757202,1.078434944152832,458000
2007-12-21,3.6500000953674316,3.680000066757202,3.5999999046325684,3.6700000762939453,1.075504183769226,186000
2007-12-24,3.6500000953674316,3.6500000953674316,3.559999942779541,3.5999999046325684,1.0549908876419067,80000
2007-12-27,3.5999999046325684,3.609999895095825,3.5,3.5,1.0256850719451904,300000
2007-12-28,3.5,3.5199999809265137,3.5,3.5,1.0256850719451904,162000
2007-12-31,3.5199999809265137,3.5299999713897705,3.5199999809265137,3.5299999713897705,1.034476637840271,100000
2008-01-02,3.5299999713897705,3.549999952316284,3.5,3.5399999618530273,1.0374075174331665,146671
2008-01-03,3.5399999618530273,3.5399999618530273,3.509999990463257,3.509999990463257,1.0286152362823486,56000
2008-01-04,3.5399999618530273,3.5399999618530273,3.509999990463257,3.5399999618530273,1.0374075174331665,36000
2008-01-07,3.5399999618530273,3.5399999618530273,3.5,3.5199999809265137,1.0315461158752441,196000
2008-01-08,3.5199999809265137,3.5199999809265137,3.509999990463257,3.5199999809265137,1.0315461158752441,120000
2008-01-09,3.4700000286102295,3.4700000286102295,3.4100000858306885,3.4600000381469727,1.0139631032943726,336000
2008-01-10,3.4800000190734863,3.4800000190734863,3.440000057220459,3.4800000190734863,1.0198241472244263,76000
2008-01-11,3.5,3.5,3.450000047683716,3.4800000190734863,1.0198241472244263,68000
2008-01-14,3.4800000190734863,3.4800000190734863,3.359999895095825,3.380000114440918,0.9905188679695129,176000
2008-01-15,3.3499999046325684,3.3499999046325684,3.309999942779541,3.309999942779541,0.9700050354003906,148000
2008-01-16,3.2799999713897705,3.2799999713897705,3.2200000286102295,3.259999990463257,0.9553523659706116,240000
2008-01-17,3.4000000953674316,3.4000000953674316,3.25,3.25,0.952422022819519,26000
2008-01-18,3.25,3.2699999809265137,3.2100000381469727,3.2699999809265137,0.9582830667495728,132000
2008-01-21,3.2699999809265137,3.2699999809265137,3.2300000190734863,3.2300000190734863,0.9465607404708862,170000
2008-01-22,3.200000047683716,3.200000047683716,3.0,3.0399999618530273,0.8908807635307312,462000
2008-01-23,3.0899999141693115,3.130000114440918,3.0899999141693115,3.130000114440918,0.9172557592391968,148000
2008-01-24,3.3299999237060547,3.3299999237060547,3.130000114440918,3.1500000953674316,0.9231167435646057,72000
2008-01-25,3.1500000953674316,3.180000066757202,3.109999895095825,3.1500000953674316,0.9231167435646057,278000
2008-01-28,3.140000104904175,3.140000104904175,3.049999952316284,3.049999952316284,0.8938112854957581,46500
2008-01-29,3.049999952316284,3.119999885559082,3.0,3.0999999046325684,0.9084640145301819,466000
2008-01-30,3.0899999141693115,3.119999885559082,3.0899999141693115,3.119999885559082,0.9143249988555908,44000
2008-01-31,3.119999885559082,3.1500000953674316,3.119999885559082,3.1500000953674316,0.9231167435646057,296000
2008-02-01,3.140000104904175,3.190000057220459,3.0799999237060547,3.190000057220459,0.9348386526107788,34000
2008-02-04,3.0999999046325684,3.200000047683716,3.049999952316284,3.200000047683716,0.9377690553665161,178000
2008-02-05,3.200000047683716,3.200000047683716,3.1500000953674316,3.200000047683716,0.9377690553665161,174000
2008-02-06,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0.9084640145301819,6000
2008-02-11,3.0299999713897705,3.0999999046325684,3.0299999713897705,3.0999999046325684,0.9084640145301819,60000
2008-02-12,3.0399999618530273,3.0999999046325684,3.0399999618530273,3.0999999046325684,0.9084640145301819,212000
2008-02-13,3.049999952316284,3.0999999046325684,3.0199999809265137,3.049999952316284,0.8938112854957581,145241
2008-02-14,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,0.9143249988555908,18000
2008-02-15,3.109999895095825,3.119999885559082,3.109999895095825,3.119999885559082,0.9143249988555908,6000
2008-02-18,3.109999895095825,3.119999885559082,3.0999999046325684,3.109999895095825,0.9113943576812744,98000
2008-02-19,3.0899999141693115,3.1600000858306885,3.049999952316284,3.1600000858306885,0.9260472655296326,72000
2008-02-20,3.1700000762939453,3.200000047683716,3.1600000858306885,3.200000047683716,0.9377690553665161,38000
2008-02-21,3.200000047683716,3.4000000953674316,3.200000047683716,3.3499999046325684,0.9817267656326294,24000
2008-02-22,3.3399999141693115,3.3399999141693115,3.1700000762939453,3.180000066757202,0.9319084882736206,11315
2008-02-25,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0.9377690553665161,10000
2008-02-26,3.200000047683716,3.200000047683716,3.1600000858306885,3.1600000858306885,0.9260472655296326,42000
2008-02-27,3.200000047683716,3.25,3.200000047683716,3.25,0.952422022819519,16000
2008-02-28,3.25,3.299999952316284,3.25,3.25,0.952422022819519,112000
2008-02-29,3.25,3.25,3.190000057220459,3.190000057220459,0.9348386526107788,0
2008-03-03,3.1500000953674316,3.200000047683716,3.1500000953674316,3.200000047683716,0.9377690553665161,58000
2008-03-04,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0.9377690553665161,10000
2008-03-05,3.200000047683716,3.2300000190734863,3.200000047683716,3.2300000190734863,0.9465607404708862,86000
2008-03-06,3.240000009536743,3.240000009536743,3.200000047683716,3.2200000286102295,0.9436303973197937,66000
2008-03-07,3.200000047683716,3.200000047683716,3.1700000762939453,3.180000066757202,0.9319084882736206,71000
2008-03-10,3.200000047683716,3.200000047683716,3.1500000953674316,3.190000057220459,0.9348386526107788,156000
2008-03-11,3.119999885559082,3.190000057220459,3.119999885559082,3.190000057220459,0.9348386526107788,62000
2008-03-12,3.200000047683716,3.25,3.200000047683716,3.200000047683716,0.9377690553665161,60000
2008-03-13,3.1700000762939453,3.1700000762939453,3.1500000953674316,3.1500000953674316,0.9231167435646057,68000
2008-03-14,3.180000066757202,3.200000047683716,3.180000066757202,3.200000047683716,0.9377690553665161,46000
2008-03-17,3.1600000858306885,3.190000057220459,3.1500000953674316,3.1500000953674316,0.9231167435646057,16000
2008-03-18,3.1500000953674316,3.180000066757202,3.0999999046325684,3.140000104904175,0.9201861023902893,106000
2008-03-19,3.200000047683716,3.299999952316284,3.200000047683716,3.299999952316284,0.9670745134353638,130000
2008-03-20,3.200000047683716,3.259999990463257,3.200000047683716,3.25,0.952422022819519,107765
2008-03-25,3.299999952316284,3.4000000953674316,3.299999952316284,3.3499999046325684,0.9817267656326294,104000
2008-03-26,3.299999952316284,3.4000000953674316,3.299999952316284,3.4000000953674316,0.9963798522949219,18500
2008-03-27,3.4000000953674316,3.4600000381469727,3.4000000953674316,3.4000000953674316,0.9963798522949219,76000
2008-03-28,3.450000047683716,3.5999999046325684,3.450000047683716,3.5999999046325684,1.0549908876419067,162000
2008-03-31,3.700000047683716,3.9000000953674316,3.700000047683716,3.7300000190734863,1.093087077140808,958000
2008-04-01,3.7100000381469727,3.7100000381469727,3.6600000858306885,3.6700000762939453,1.075504183769226,186000
2008-04-02,3.740000009536743,3.740000009536743,3.6700000762939453,3.7100000381469727,1.087226390838623,178000
2008-04-03,3.6600000858306885,3.6600000858306885,3.640000104904175,3.6500000953674316,1.0696431398391724,156000
2008-04-07,3.7300000190734863,3.740000009536743,3.680000066757202,3.680000066757202,1.078434944152832,76000
2008-04-08,3.7200000286102295,3.7200000286102295,3.6700000762939453,3.680000066757202,1.078434944152832,210000
2008-04-09,3.680000066757202,3.680000066757202,3.6600000858306885,3.6600000858306885,1.0725736618041992,62000
2008-04-10,3.6500000953674316,3.6500000953674316,3.630000114440918,3.630000114440918,1.063781976699829,188000
2008-04-11,3.630000114440918,3.6500000953674316,3.630000114440918,3.630000114440918,1.063781976699829,154000
2008-04-14,3.619999885559082,3.619999885559082,3.5999999046325684,3.5999999046325684,1.0549908876419067,318000
2008-04-15,3.5999999046325684,3.5999999046325684,3.559999942779541,3.569999933242798,1.0461989641189575,352000
2008-04-16,3.5799999237060547,3.5899999141693115,3.559999942779541,3.559999942779541,1.0432683229446411,242000
2008-04-17,3.569999933242798,3.5999999046325684,3.559999942779541,3.569999933242798,1.0461989641189575,495062
2008-04-18,3.559999942779541,3.559999942779541,3.549999952316284,3.559999942779541,1.0432683229446411,464000
2008-04-21,3.5999999046325684,3.5999999046325684,3.509999990463257,3.509999990463257,1.0286152362823486,1260000
2008-04-22,3.5,3.5299999713897705,3.5,3.5199999809265137,1.0315461158752441,296000
2008-04-23,3.5199999809265137,3.559999942779541,3.5,3.559999942779541,1.0432683229446411,644000
2008-04-24,3.549999952316284,3.559999942779541,3.509999990463257,3.5199999809265137,1.0315461158752441,422500
2008-04-25,3.6500000953674316,3.6500000953674316,3.5899999141693115,3.640000104904175,1.0667126178741455,1028000
2008-04-28,3.700000047683716,3.700000047683716,3.5199999809265137,3.5999999046325684,1.1003342866897583,36000
2008-04-29,3.509999990463257,3.509999990463257,3.490000009536743,3.490000009536743,1.0667123794555664,70000
2008-04-30,3.559999942779541,3.559999942779541,3.509999990463257,3.509999990463257,1.072825312614441,18000
2008-05-02,3.6500000953674316,3.6500000953674316,3.490000009536743,3.5,1.069769024848938,144000
2008-05-05,3.5,3.5,3.5,3.5,1.069769024848938,30000
2008-05-06,3.5299999713897705,3.5399999618530273,3.5299999713897705,3.5399999618530273,1.0819950103759766,102000
2008-05-07,3.5,3.5999999046325684,3.5,3.509999990463257,1.072825312614441,202000
2008-05-08,3.5,3.5199999809265137,3.4700000286102295,3.5,1.069769024848938,800000
2008-05-09,3.549999952316284,3.549999952316284,3.5,3.5199999809265137,1.0758819580078125,1542000
2008-05-13,3.5299999713897705,3.569999933242798,3.5299999713897705,3.569999933242798,1.091164469718933,382000
2008-05-14,3.5799999237060547,3.5999999046325684,3.5799999237060547,3.5999999046325684,1.1003342866897583,334000
2008-05-15,3.619999885559082,3.7200000286102295,3.619999885559082,3.680000066757202,1.1247857809066772,1562000
2008-05-16,3.6500000953674316,3.809999942779541,3.6500000953674316,3.7699999809265137,1.1522941589355469,1624500
2008-05-19,3.75,3.7899999618530273,3.75,3.7699999809265137,1.1522941589355469,496000
2008-05-20,3.759999990463257,3.7699999809265137,3.6600000858306885,3.6600000858306885,1.1186728477478027,776000
2008-05-21,3.680000066757202,3.680000066757202,3.569999933242798,3.609999895095825,1.1033904552459717,1330000
2008-05-22,3.700000047683716,3.700000047683716,3.640000104904175,3.640000104904175,1.1125600337982178,736000
2008-05-23,3.7899999618530273,3.7899999618530273,3.6600000858306885,3.690000057220459,1.1278425455093384,464000
2008-05-26,3.609999895095825,3.6500000953674316,3.609999895095825,3.6500000953674316,1.1156163215637207,150000
2008-05-27,3.6500000953674316,3.6500000953674316,3.5199999809265137,3.5799999237060547,1.0942209959030151,956000
2008-05-28,3.559999942779541,3.5799999237060547,3.5199999809265137,3.5799999237060547,1.0942209959030151,256000
2008-05-29,3.5799999237060547,3.6500000953674316,3.5799999237060547,3.609999895095825,1.1033904552459717,250000
2008-05-30,3.6500000953674316,3.7899999618530273,3.619999885559082,3.7699999809265137,1.1522941589355469,610000
2008-06-02,3.7799999713897705,3.799999952316284,3.7699999809265137,3.7899999618530273,1.1584068536758423,350000
2008-06-03,3.8499999046325684,3.8499999046325684,3.7899999618530273,3.8299999237060547,1.17063307762146,556000
2008-06-04,3.8299999237060547,3.8399999141693115,3.8299999237060547,3.8399999141693115,1.173689603805542,132000
2008-06-05,3.8499999046325684,3.8499999046325684,3.7899999618530273,3.819999933242798,1.1675763130187988,574000
2008-06-06,3.7899999618530273,3.7899999618530273,3.75,3.7899999618530273,1.1584068536758423,266000
2008-06-10,3.7899999618530273,3.7899999618530273,3.640000104904175,3.740000009536743,1.1431245803833008,58000
2008-06-11,3.8499999046325684,3.8499999046325684,3.7200000286102295,3.740000009536743,1.1431245803833008,204000
2008-06-12,3.740000009536743,3.740000009536743,3.740000009536743,3.740000009536743,1.1431245803833008,2000
2008-06-13,3.7300000190734863,3.740000009536743,3.7300000190734863,3.7300000190734863,1.1400680541992188,14000
2008-06-16,3.7200000286102295,3.7200000286102295,3.6700000762939453,3.7100000381469727,1.1339553594589233,532000
2008-06-17,3.7200000286102295,3.7200000286102295,3.700000047683716,3.700000047683716,1.1308985948562622,58000
2008-06-18,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1.1308985948562622,2000
2008-06-19,3.690000057220459,3.690000057220459,3.5799999237060547,3.5799999237060547,1.0942209959030151,0
2008-06-20,3.7100000381469727,3.7100000381469727,3.6700000762939453,3.6700000762939453,1.1217292547225952,522000
