Date,Open,High,Low,Close,Adj Close,Volume
2007-03-02,137.0,137.0,135.6999969482422,136.39999389648438,66.3228530883789,21361740
2007-03-05,134.39999389648438,134.6999969482422,132.8000030517578,133.0,64.66964721679688,45110148
2007-03-06,135.1999969482422,136.6999969482422,135.1999969482422,136.3000030517578,66.27427673339844,34617542
2007-03-07,136.89999389648438,136.89999389648438,135.60000610351562,135.6999969482422,65.98251342773438,18035736
2007-03-08,135.8000030517578,136.89999389648438,135.8000030517578,136.6999969482422,66.46874237060547,17840118
2007-03-09,136.8000030517578,137.1999969482422,136.1999969482422,136.6999969482422,66.46874237060547,28750813
2007-03-12,136.8000030517578,137.6999969482422,136.8000030517578,137.5,66.85771179199219,20028271
2007-03-13,137.0,137.60000610351562,136.6999969482422,137.10000610351562,66.66323852539062,11725072
2007-03-14,135.10000610351562,135.39999389648438,134.8000030517578,135.1999969482422,65.73936462402344,20684520
2007-03-15,135.0,135.1999969482422,134.10000610351562,134.1999969482422,65.25313568115234,16818582
2007-03-16,134.0,134.8000030517578,133.3000030517578,133.8000030517578,65.05864715576172,15442589
2007-03-19,133.5,134.8000030517578,133.5,134.5,65.39901733398438,9530125
2007-03-20,135.89999389648438,135.89999389648438,134.5,134.89999389648438,65.593505859375,9824447
2007-03-21,133.3000030517578,134.3000030517578,132.8000030517578,134.1999969482422,65.427734375,22316954
2007-03-22,136.60000610351562,136.60000610351562,135.8000030517578,136.39999389648438,66.50032043457031,32319498
2007-03-23,136.8000030517578,137.5,136.60000610351562,137.3000030517578,66.93912506103516,23059123
2007-03-26,137.60000610351562,137.6999969482422,137.10000610351562,137.3000030517578,66.93912506103516,11150588
2007-03-27,137.10000610351562,137.39999389648438,136.6999969482422,137.0,66.79285430908203,8926366
2007-03-28,136.5,136.6999969482422,135.39999389648438,135.5,66.06156921386719,18961259
2007-03-29,135.1999969482422,136.10000610351562,135.10000610351562,136.10000610351562,66.35406494140625,14589847
2007-03-30,135.5,136.39999389648438,135.5,135.8000030517578,66.20780181884766,8250356
2007-04-02,136.1999969482422,137.0,136.10000610351562,136.3000030517578,66.45160675048828,12312757
2007-04-03,136.5,137.1999969482422,136.5,136.89999389648438,66.74409484863281,14799861
2007-04-04,137.5,137.60000610351562,137.0,137.1999969482422,66.89037322998047,13263490
2007-04-10,138.6999969482422,138.8000030517578,138.10000610351562,138.60000610351562,67.57292175292969,23896050
2007-04-11,139.0,139.39999389648438,138.89999389648438,139.3000030517578,67.91419219970703,16843996
2007-04-12,139.0,140.0,139.0,139.8000030517578,68.15796661376953,16239491
2007-04-13,140.10000610351562,141.0,139.8000030517578,140.60000610351562,68.54801940917969,27314937
2007-04-16,141.89999389648438,143.0,141.6999969482422,142.89999389648438,69.6693344116211,47646795
2007-04-17,144.1999969482422,144.1999969482422,143.3000030517578,143.39999389648438,69.91312408447266,33319884
2007-04-18,143.8000030517578,144.39999389648438,143.39999389648438,144.0,70.20562744140625,26359791
2007-04-19,143.3000030517578,143.60000610351562,142.6999969482422,143.1999969482422,69.81558227539062,18204926
2007-04-20,143.89999389648438,144.6999969482422,143.60000610351562,144.60000610351562,70.49815368652344,26894479
2007-04-23,145.3000030517578,145.60000610351562,144.8000030517578,144.8000030517578,70.59565734863281,25237391
2007-04-24,144.10000610351562,144.60000610351562,143.89999389648438,144.5,70.44938659667969,13960744
2007-04-25,143.60000610351562,144.5,143.5,144.39999389648438,70.40065002441406,11987898
2007-04-26,145.1999969482422,145.5,144.89999389648438,145.1999969482422,70.79067993164062,19327875
2007-04-27,144.60000610351562,144.89999389648438,144.1999969482422,144.60000610351562,70.49815368652344,15092004
2007-04-30,144.0,144.5,143.39999389648438,144.1999969482422,70.3031234741211,12029247
2007-05-02,145.0,145.6999969482422,145.0,145.39999389648438,70.88819122314453,21546630
2007-05-03,146.0,147.6999969482422,146.0,147.1999969482422,71.7657699584961,46892518
2007-05-04,147.60000610351562,147.8000030517578,146.0,146.8000030517578,71.57073211669922,20211310
2007-05-07,146.60000610351562,147.60000610351562,146.60000610351562,146.8000030517578,71.57073211669922,11924326
2007-05-08,146.0,147.0,145.8000030517578,146.1999969482422,71.27825927734375,12219988
2007-05-09,146.1999969482422,146.8000030517578,145.89999389648438,146.5,71.42449951171875,11016703
2007-05-10,146.0,146.5,145.8000030517578,146.1999969482422,71.27825927734375,15610758
2007-05-11,144.5,145.39999389648438,144.5,145.0,70.69316864013672,20329273
2007-05-14,147.5,147.5,146.6999969482422,146.89999389648438,71.6194839477539,29286543
2007-05-15,146.89999389648438,146.89999389648438,146.1999969482422,146.3000030517578,71.32697296142578,19027110
2007-05-16,145.60000610351562,145.60000610351562,144.8000030517578,144.89999389648438,70.72659301757812,9766801
2007-05-17,145.0,145.6999969482422,144.60000610351562,144.89999389648438,70.72659301757812,8728308
2007-05-18,144.1999969482422,145.0,144.1999969482422,144.89999389648438,70.72659301757812,9539364
2007-05-21,145.5,145.5,144.8000030517578,145.0,70.77540588378906,7706133
2007-05-22,145.0,145.0,144.3000030517578,144.6999969482422,70.62898254394531,7753401
2007-05-23,144.3000030517578,145.0,144.0,144.8000030517578,70.67778015136719,12443138
2007-05-25,144.39999389648438,144.39999389648438,144.1999969482422,144.3000030517578,70.43372344970703,11466784
2007-05-28,144.39999389648438,144.8000030517578,144.0,144.10000610351562,70.33612823486328,9607198
2007-05-29,144.1999969482422,144.39999389648438,143.89999389648438,144.0,70.28730773925781,11693806
2007-05-30,143.89999389648438,144.8000030517578,143.6999969482422,144.0,70.28730773925781,16095963
2007-05-31,144.39999389648438,145.10000610351562,143.89999389648438,144.60000610351562,70.58016204833984,16906377
2007-06-01,145.0,145.3000030517578,144.10000610351562,144.39999389648438,70.48255920410156,10986262
2007-06-04,144.3000030517578,144.5,144.0,144.39999389648438,70.48255920410156,10085268
2007-06-05,144.3000030517578,144.8000030517578,143.89999389648438,144.3000030517578,70.43372344970703,11854273
2007-06-06,143.6999969482422,144.60000610351562,143.6999969482422,144.10000610351562,70.33612823486328,7511545
2007-06-07,143.60000610351562,144.1999969482422,143.60000610351562,144.10000610351562,70.33612823486328,9290889
2007-06-08,143.10000610351562,143.5,142.6999969482422,143.1999969482422,69.89681243896484,19110506
2007-06-11,143.5,143.89999389648438,143.1999969482422,143.1999969482422,69.89681243896484,6202321
2007-06-12,143.60000610351562,143.8000030517578,143.10000610351562,143.39999389648438,69.99446868896484,7381638
2007-06-13,143.0,143.10000610351562,142.8000030517578,143.10000610351562,69.8480224609375,13689946
2007-06-14,143.89999389648438,143.89999389648438,143.3000030517578,143.39999389648438,69.99446868896484,13436977
2007-06-15,143.60000610351562,143.60000610351562,142.89999389648438,143.39999389648438,69.99446868896484,13024352
2007-06-18,144.1999969482422,144.1999969482422,143.5,144.0,70.28730773925781,16017668
2007-06-20,143.89999389648438,146.3000030517578,143.5,145.8000030517578,71.16588592529297,63466961
2007-06-21,145.8000030517578,146.3000030517578,145.1999969482422,145.39999389648438,70.97066497802734,20981601
2007-06-22,144.8000030517578,146.6999969482422,144.8000030517578,145.60000610351562,71.06830596923828,31668760
2007-06-25,145.0,145.39999389648438,143.89999389648438,144.10000610351562,70.33612823486328,28856374
2007-06-26,144.1999969482422,144.3000030517578,143.89999389648438,144.0,70.28730773925781,22450839
2007-06-27,143.8000030517578,144.0,142.6999969482422,142.89999389648438,69.7503662109375,33713427
2007-06-28,144.0,144.1999969482422,143.10000610351562,143.60000610351562,70.0920639038086,16134470
2007-06-29,143.8000030517578,143.8000030517578,142.3000030517578,142.5,69.55513763427734,20902393
2007-07-03,142.5,143.5,142.5,143.3000030517578,69.94563293457031,15152872
2007-07-04,143.5,143.6999969482422,142.6999969482422,143.10000610351562,69.8480224609375,15199005
2007-07-05,143.3000030517578,143.5,142.8000030517578,143.3000030517578,69.94563293457031,14390037
2007-07-06,142.8000030517578,145.89999389648438,142.6999969482422,144.60000610351562,70.58016204833984,29271811
2007-07-09,144.1999969482422,145.39999389648438,144.1999969482422,145.10000610351562,70.82420349121094,19158937
2007-07-10,143.89999389648438,146.39999389648438,143.8000030517578,145.39999389648438,70.97066497802734,26636453
2007-07-11,144.0,144.3000030517578,143.0,143.1999969482422,69.89681243896484,23334188
2007-07-12,143.8000030517578,144.3000030517578,143.39999389648438,143.6999969482422,70.1408462524414,14849984
2007-07-13,144.89999389648438,145.3000030517578,144.10000610351562,144.3000030517578,70.43372344970703,11714937
2007-07-16,144.60000610351562,145.3000030517578,144.1999969482422,144.89999389648438,70.72659301757812,15691112
2007-07-17,144.89999389648438,145.6999969482422,144.89999389648438,145.60000610351562,71.06830596923828,14818150
2007-07-18,145.10000610351562,146.5,144.89999389648438,145.8000030517578,71.16588592529297,17408390
2007-07-19,145.8000030517578,146.8000030517578,145.10000610351562,145.8000030517578,71.16588592529297,12221731
2007-07-20,145.89999389648438,145.89999389648438,145.1999969482422,145.39999389648438,70.97066497802734,10209780
2007-07-23,144.60000610351562,145.10000610351562,144.60000610351562,144.89999389648438,70.72659301757812,16206510
2007-07-24,145.3000030517578,145.6999969482422,145.0,145.3000030517578,70.92186737060547,16083184
2007-07-25,143.39999389648438,144.1999969482422,142.6999969482422,143.8000030517578,70.18968963623047,39105031
2007-07-26,143.5,144.3000030517578,143.0,143.3000030517578,69.94563293457031,33030885
2007-07-27,140.89999389648438,141.5,139.8000030517578,141.3000030517578,68.96942901611328,48260949
2007-07-30,140.60000610351562,141.8000030517578,140.39999389648438,141.39999389648438,69.01824188232422,34535499
2007-07-31,144.39999389648438,144.5,143.39999389648438,144.1999969482422,70.38492584228516,42169103
2007-08-01,144.0,144.3000030517578,141.10000610351562,142.39999389648438,69.50634002685547,40363470
2007-08-02,143.60000610351562,143.89999389648438,142.1999969482422,143.6999969482422,70.1408462524414,26821407
2007-08-03,144.5,144.60000610351562,143.5,144.10000610351562,70.33612823486328,18804271
2007-08-06,142.89999389648438,142.89999389648438,141.5,142.0,69.31108093261719,34634106
2007-08-07,143.5,143.5,142.6999969482422,143.0,69.79918670654297,24041796
2007-08-08,143.89999389648438,144.8000030517578,143.60000610351562,144.60000610351562,70.58016204833984,22300162
2007-08-09,145.60000610351562,145.60000610351562,144.39999389648438,144.5,70.53136444091797,24159621
2007-08-10,142.0,142.5,141.39999389648438,142.10000610351562,69.35989379882812,30694694
2007-08-13,141.1999969482422,141.60000610351562,140.60000610351562,141.39999389648438,69.01824188232422,25459643
2007-08-14,141.0,141.5,140.6999969482422,141.3000030517578,68.96942901611328,13797065
2007-08-15,139.0,139.10000610351562,137.60000610351562,137.89999389648438,67.39092254638672,36968641
2007-08-16,136.0,136.39999389648438,134.5,136.10000610351562,66.51132202148438,45156351
2007-08-17,135.5,136.39999389648438,131.5,135.8000030517578,66.36470031738281,49297363
2007-08-20,139.5,140.0,137.60000610351562,139.89999389648438,68.36832427978516,44292971
2007-08-21,140.0,141.0,137.6999969482422,138.10000610351562,67.4886703491211,31952020
2007-08-22,138.89999389648438,140.10000610351562,138.39999389648438,139.89999389648438,68.36832427978516,22139237
2007-08-23,142.0,142.0,140.89999389648438,141.10000610351562,68.95475769042969,32067899
2007-08-24,140.10000610351562,140.89999389648438,139.89999389648438,140.5,68.66151428222656,19274045
2007-08-27,142.0,142.0,140.8000030517578,141.0,68.9058837890625,11403249
2007-08-28,140.0,141.0,139.5,139.89999389648438,68.36832427978516,15551273
2007-08-29,138.0,138.8000030517578,137.5,138.1999969482422,67.53755950927734,23904742
2007-08-30,139.3000030517578,139.3000030517578,138.1999969482422,138.89999389648438,67.879638671875,17841721
2007-08-31,138.60000610351562,140.60000610351562,138.5,139.8000030517578,68.3194580078125,23098989
2007-09-03,139.5,140.1999969482422,138.8000030517578,139.89999389648438,68.36832427978516,15749240
2007-09-04,139.8000030517578,140.1999969482422,139.3000030517578,139.6999969482422,68.27059173583984,17090769
2007-09-05,140.5,140.60000610351562,139.5,139.8000030517578,68.3194580078125,17281914
2007-09-06,138.8000030517578,139.8000030517578,138.60000610351562,139.1999969482422,68.02622985839844,13102383
2007-09-07,139.3000030517578,139.89999389648438,138.3000030517578,139.1999969482422,68.02622985839844,25852814
2007-09-10,137.89999389648438,138.5,137.6999969482422,138.10000610351562,67.4886703491211,21375568
2007-09-11,138.0,138.8000030517578,137.5,138.1999969482422,67.53755950927734,8041299
2007-09-12,139.0,139.10000610351562,138.1999969482422,139.0,67.92849731445312,15510487
2007-09-13,139.1999969482422,140.3000030517578,138.60000610351562,139.5,68.17284393310547,19126810
2007-09-14,140.0,140.1999969482422,138.5,138.89999389648438,67.879638671875,19985543
2007-09-17,138.60000610351562,139.39999389648438,137.5,137.89999389648438,67.39092254638672,14745104
2007-09-18,137.3000030517578,137.6999969482422,137.1999969482422,137.6999969482422,67.293212890625,15323872
2007-09-19,141.89999389648438,142.60000610351562,140.0,141.39999389648438,69.10137939453125,60017889
2007-09-20,141.8000030517578,142.3000030517578,141.0,141.0,68.9058837890625,17621540
2007-09-21,141.0,142.1999969482422,140.8000030517578,141.6999969482422,69.24798583984375,16639164
2007-09-24,143.0,143.8000030517578,142.5,143.1999969482422,69.98101043701172,28077793
2007-09-25,142.0,143.0,141.5,142.0,69.39456176757812,21000631
2007-09-27,143.0,143.60000610351562,142.5,143.5,70.12761688232422,29051651
2007-09-28,143.3000030517578,143.39999389648438,142.0,142.1999969482422,69.49232482910156,23722029
2007-10-02,144.0,144.5,143.8000030517578,144.10000610351562,70.42082977294922,31123968
2007-10-03,144.5,150.1999969482422,143.8000030517578,147.6999969482422,72.1801528930664,101019075
2007-10-04,147.5,150.6999969482422,146.8000030517578,149.0,72.81546020507812,47497296
2007-10-05,150.1999969482422,151.60000610351562,150.10000610351562,150.89999389648438,73.74394989013672,40705021
2007-10-08,152.1999969482422,153.0,149.60000610351562,149.60000610351562,73.1086654663086,33182566
2007-10-09,150.0,150.0,148.5,149.6999969482422,73.15753936767578,23235693
2007-10-10,150.6999969482422,151.0,149.10000610351562,149.1999969482422,72.91315460205078,18181852
2007-10-11,150.0,150.89999389648438,149.5,150.8000030517578,73.69508361816406,17385067
2007-10-12,150.0,150.39999389648438,149.39999389648438,149.89999389648438,73.2552719116211,18376117
2007-10-15,150.1999969482422,153.5,149.10000610351562,152.8000030517578,74.67250061035156,49828407
2007-10-16,151.6999969482422,153.5,148.60000610351562,148.89999389648438,72.7665786743164,44000393
2007-10-17,148.89999389648438,150.5,147.60000610351562,150.1999969482422,73.40186309814453,22202415
2007-10-18,152.3000030517578,152.5,149.5,150.60000610351562,73.59732818603516,26081393
2007-10-22,147.0,147.0,145.0,145.5,71.1050033569336,43730353
2007-10-23,145.6999969482422,147.10000610351562,145.6999969482422,146.3000030517578,71.49594116210938,16481962
2007-10-24,148.60000610351562,148.60000610351562,144.89999389648438,145.1999969482422,70.95840454101562,23847337
2007-10-25,145.8000030517578,146.60000610351562,144.1999969482422,145.5,71.1050033569336,25175731
