Date,Open,High,Low,Close,Adj Close,Volume
2010-04-01,1.9600000381469727,2.109999895095825,1.9199999570846558,1.9500000476837158,0.853757917881012,3332400
2010-04-07,1.9500000476837158,2.0899999141693115,1.9500000476837158,2.0,0.8756490349769592,893800
2010-04-08,2.0,2.0,1.9600000381469727,1.9900000095367432,0.8712707161903381,170200
2010-04-09,2.0399999618530273,2.0399999618530273,1.840000033378601,1.909999966621399,0.8362448215484619,795600
2010-04-12,1.8799999952316284,1.909999966621399,1.840000033378601,1.850000023841858,0.8099754452705383,427600
2010-04-13,1.7799999713897705,1.8700000047683716,1.7799999713897705,1.840000033378601,0.8055970668792725,252200
2010-04-14,1.840000033378601,1.9500000476837158,1.840000033378601,1.899999976158142,0.8318666815757751,214400
2010-04-15,1.909999966621399,1.909999966621399,1.850000023841858,1.850000023841858,0.8099754452705383,326800
2010-04-16,1.8200000524520874,1.8200000524520874,1.7899999618530273,1.809999942779541,0.7924622297286987,542400
2010-04-19,1.7899999618530273,1.809999942779541,1.7200000286102295,1.7899999618530273,0.7837059497833252,835360
2010-04-20,1.7400000095367432,1.8300000429153442,1.7400000095367432,1.809999942779541,0.7924622297286987,224280
2010-04-21,1.7899999618530273,1.8300000429153442,1.7799999713897705,1.7999999523162842,0.7880839705467224,126200
2010-04-22,1.7799999713897705,1.7999999523162842,1.75,1.75,0.7661929130554199,431600
2010-04-23,1.7000000476837158,1.75,1.6799999475479126,1.7000000476837158,0.7443016767501831,261200
2010-04-26,1.7000000476837158,1.7699999809265137,1.6699999570846558,1.7699999809265137,0.7749494910240173,153000
2010-04-27,1.75,1.75,1.7100000381469727,1.75,0.7661929130554199,67600
2010-04-28,1.7300000190734863,1.75,1.659999966621399,1.7200000286102295,0.7530583143234253,385968
2010-04-29,1.7200000286102295,1.8300000429153442,1.7200000286102295,1.7899999618530273,0.7837059497833252,298200
2010-04-30,1.7599999904632568,1.8300000429153442,1.7599999904632568,1.8300000429153442,0.8012189269065857,475800
2010-05-03,1.7899999618530273,1.7999999523162842,1.7799999713897705,1.7899999618530273,0.7837059497833252,88000
2010-05-04,1.7799999713897705,1.7999999523162842,1.7300000190734863,1.7999999523162842,0.7880839705467224,237520
2010-05-05,1.75,1.7699999809265137,1.75,1.7699999809265137,0.7749494910240173,304200
2010-05-06,1.7799999713897705,1.7799999713897705,1.7100000381469727,1.7300000190734863,0.7574362754821777,908200
2010-05-07,1.7100000381469727,1.75,1.690000057220459,1.75,0.7661929130554199,359800
2010-05-10,1.75,1.75,1.75,1.75,0.7661929130554199,43000
2010-05-11,1.7200000286102295,1.7200000286102295,1.6799999475479126,1.7100000381469727,0.7486799359321594,57400
2010-05-12,1.6799999475479126,1.7100000381469727,1.6799999475479126,1.7000000476837158,0.7443016767501831,53200
2010-05-13,1.6799999475479126,1.7699999809265137,1.6699999570846558,1.7699999809265137,0.7749494910240173,291000
2010-05-14,1.8200000524520874,1.8200000524520874,1.7300000190734863,1.7799999713897705,0.7793277502059937,110400
2010-05-17,1.7300000190734863,1.7300000190734863,1.7100000381469727,1.7100000381469727,0.7486799359321594,393000
2010-05-18,1.690000057220459,1.75,1.690000057220459,1.7300000190734863,0.7574362754821777,782200
2010-05-19,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0.7530583143234253,27000
2010-05-20,1.7999999523162842,1.940000057220459,1.6699999570846558,1.7100000381469727,0.7486799359321594,2089000
2010-05-24,1.7100000381469727,1.7200000286102295,1.7000000476837158,1.7000000476837158,0.7443016767501831,180400
2010-05-25,1.649999976158142,1.7100000381469727,1.649999976158142,1.690000057220459,0.7399234175682068,229600
2010-05-26,1.7300000190734863,1.75,1.7100000381469727,1.7100000381469727,0.7486799359321594,133800
2010-05-27,1.7100000381469727,1.7200000286102295,1.7100000381469727,1.7200000286102295,0.7530583143234253,60600
2010-05-28,1.7100000381469727,1.7400000095367432,1.7000000476837158,1.7300000190734863,0.7574362754821777,134400
2010-05-31,1.7799999713897705,1.7999999523162842,1.7200000286102295,1.75,0.7661929130554199,3279000
2010-06-01,1.75,1.75,1.7100000381469727,1.7400000095367432,0.7618147134780884,53000
2010-06-02,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,0.7486799359321594,30000
2010-06-03,1.75,1.75,1.7100000381469727,1.7400000095367432,0.7618147134780884,70600
2010-06-04,1.7899999618530273,1.7899999618530273,1.7100000381469727,1.7400000095367432,0.7618147134780884,122000
2010-06-07,1.7000000476837158,1.7200000286102295,1.6799999475479126,1.7200000286102295,0.7530583143234253,12672
2010-06-08,1.7200000286102295,1.7799999713897705,1.7100000381469727,1.7100000381469727,0.7486799359321594,139000
2010-06-09,1.7599999904632568,1.7599999904632568,1.690000057220459,1.7300000190734863,0.7574362754821777,180200
2010-06-10,1.7200000286102295,1.7699999809265137,1.7000000476837158,1.7400000095367432,0.7618147134780884,198000
2010-06-11,1.75,1.7799999713897705,1.7200000286102295,1.7200000286102295,0.7530583143234253,143000
2010-06-14,1.7100000381469727,1.7699999809265137,1.7100000381469727,1.75,0.7661929130554199,65400
2010-06-15,1.7300000190734863,1.7699999809265137,1.7200000286102295,1.75,0.7661929130554199,90200
2010-06-17,1.7699999809265137,1.7899999618530273,1.7300000190734863,1.7899999618530273,0.7837059497833252,1256200
2010-06-18,1.7899999618530273,1.7899999618530273,1.7400000095367432,1.75,0.7661929130554199,1253200
2010-06-21,1.75,1.840000033378601,1.75,1.8300000429153442,0.8012189269065857,656200
2010-06-22,1.8600000143051147,1.9299999475479126,1.840000033378601,1.9299999475479126,0.8450012803077698,623000
2010-06-23,1.8700000047683716,1.940000057220459,1.8700000047683716,1.899999976158142,0.8318666815757751,578800
2010-06-24,1.8899999856948853,1.9299999475479126,1.8899999856948853,1.899999976158142,0.8318666815757751,302800
2010-06-25,1.8899999856948853,1.9299999475479126,1.8899999856948853,1.899999976158142,0.8318666815757751,215800
2010-06-28,1.909999966621399,1.9199999570846558,1.899999976158142,1.9199999570846558,0.8406230807304382,280000
2010-06-29,1.8600000143051147,1.899999976158142,1.8600000143051147,1.899999976158142,0.8318666815757751,433000
2010-06-30,1.8700000047683716,1.940000057220459,1.8700000047683716,1.899999976158142,0.8318666815757751,121800
2010-07-02,1.899999976158142,1.899999976158142,1.8799999952316284,1.8799999952316284,0.8231099843978882,208400
2010-07-05,1.8799999952316284,1.8799999952316284,1.8700000047683716,1.8700000047683716,0.8187318444252014,64000
2010-07-06,1.8700000047683716,1.9199999570846558,1.8700000047683716,1.899999976158142,0.8318666815757751,75400
2010-07-07,1.8799999952316284,1.940000057220459,1.840000033378601,1.8700000047683716,0.8187318444252014,182600
2010-07-08,1.8600000143051147,1.899999976158142,1.850000023841858,1.899999976158142,0.8318666815757751,52000
2010-07-09,1.850000023841858,1.8700000047683716,1.840000033378601,1.8600000143051147,0.8143534064292908,133600
2010-07-12,1.8799999952316284,1.9299999475479126,1.8700000047683716,1.8700000047683716,0.8187318444252014,102600
2010-07-13,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,0.8143534064292908,4800
2010-07-14,1.9299999475479126,1.9299999475479126,1.899999976158142,1.899999976158142,0.8318666815757751,27200
2010-07-15,1.8200000524520874,1.8799999952316284,1.8200000524520874,1.8799999952316284,0.8231099843978882,72200
2010-07-16,1.899999976158142,1.9199999570846558,1.8200000524520874,1.8899999856948853,0.827488362789154,210368
2010-07-19,1.8899999856948853,1.8899999856948853,1.8799999952316284,1.8799999952316284,0.8231099843978882,9000
2010-07-20,1.8799999952316284,1.9600000381469727,1.8799999952316284,1.9299999475479126,0.8450012803077698,161800
2010-07-21,1.9700000286102295,1.9700000286102295,1.899999976158142,1.9500000476837158,0.853757917881012,429000
2010-07-22,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0.853757917881012,0
2010-07-23,2.0799999237060547,2.0799999237060547,1.899999976158142,1.899999976158142,0.8318666815757751,293800
2010-07-26,1.7699999809265137,1.850000023841858,1.7699999809265137,1.840000033378601,0.8055970668792725,175400
2010-07-27,1.840000033378601,1.8600000143051147,1.8200000524520874,1.8600000143051147,0.8143534064292908,58200
2010-07-28,1.8600000143051147,1.8600000143051147,1.7999999523162842,1.850000023841858,0.8099754452705383,212600
2010-07-29,1.850000023841858,1.850000023841858,1.7999999523162842,1.7999999523162842,0.7880839705467224,600
2010-07-30,1.7999999523162842,1.850000023841858,1.7999999523162842,1.850000023841858,0.8099754452705383,15000
2010-08-02,1.7999999523162842,1.850000023841858,1.7999999523162842,1.8300000429153442,0.8012189269065857,144200
2010-08-03,1.7999999523162842,1.840000033378601,1.7899999618530273,1.8300000429153442,0.8012189269065857,252200
2010-08-04,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.7880839705467224,49400
2010-08-05,1.7999999523162842,1.850000023841858,1.7999999523162842,1.8200000524520874,0.7968407273292542,126000
2010-08-06,1.7999999523162842,1.8600000143051147,1.7999999523162842,1.8300000429153442,0.8012189269065857,111400
2010-08-09,1.809999942779541,1.850000023841858,1.809999942779541,1.8200000524520874,0.7968407273292542,73600
2010-08-10,1.850000023841858,2.0,1.7799999713897705,1.9800000190734863,0.8668925762176514,1073400
2010-08-11,1.940000057220459,2.059999942779541,1.9199999570846558,1.9500000476837158,0.853757917881012,3890496
2010-08-12,1.9199999570846558,2.0299999713897705,1.909999966621399,1.9199999570846558,0.8406230807304382,2250200
2010-08-13,1.9700000286102295,1.9700000286102295,1.899999976158142,1.9199999570846558,0.8406230807304382,689272
2010-08-16,1.9600000381469727,1.9600000381469727,1.8799999952316284,1.9199999570846558,0.8406230807304382,701800
2010-08-17,1.940000057220459,1.9600000381469727,1.9199999570846558,1.9500000476837158,0.853757917881012,313400
2010-08-18,1.9500000476837158,2.0,1.9500000476837158,1.9500000476837158,0.853757917881012,397800
2010-08-19,1.940000057220459,2.0,1.940000057220459,1.9500000476837158,0.853757917881012,480200
2010-08-20,1.9500000476837158,1.9500000476837158,1.909999966621399,1.9500000476837158,0.853757917881012,585800
2010-08-23,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0.853757917881012,129800
2010-08-24,1.9199999570846558,1.9500000476837158,1.840000033378601,1.850000023841858,0.8099754452705383,466000
2010-08-25,1.850000023841858,1.8899999856948853,1.8300000429153442,1.850000023841858,0.8099754452705383,64800
2010-08-26,1.850000023841858,1.850000023841858,1.8200000524520874,1.850000023841858,0.8099754452705383,31200
2010-08-27,1.840000033378601,1.899999976158142,1.8300000429153442,1.899999976158142,0.8318666815757751,97600
2010-08-30,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0.8318666815757751,24600
2010-08-31,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.7968407273292542,6000
2010-09-01,1.850000023841858,1.8700000047683716,1.850000023841858,1.8600000143051147,0.8143534064292908,57000
2010-09-02,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,0.8231099843978882,3800
2010-09-03,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,0.8187318444252014,7000
2010-09-06,1.840000033378601,1.8799999952316284,1.840000033378601,1.840000033378601,0.8055970668792725,134600
2010-09-07,1.8300000429153442,1.8799999952316284,1.809999942779541,1.809999942779541,0.7924622297286987,2181800
2010-09-08,1.8600000143051147,1.8700000047683716,1.8600000143051147,1.8600000143051147,0.8143534064292908,204000
2010-09-09,1.899999976158142,1.899999976158142,1.8600000143051147,1.8899999856948853,0.827488362789154,214400
2010-09-10,1.8600000143051147,1.899999976158142,1.8600000143051147,1.899999976158142,0.8318666815757751,444920
2010-09-13,1.940000057220459,1.940000057220459,1.899999976158142,1.940000057220459,0.8493795990943909,291457
2010-09-14,1.9199999570846558,1.9299999475479126,1.909999966621399,1.9299999475479126,0.8450012803077698,430000
2010-09-15,1.8799999952316284,1.899999976158142,1.8700000047683716,1.899999976158142,0.8318666815757751,315000
2010-09-16,1.8600000143051147,1.8799999952316284,1.7999999523162842,1.840000033378601,0.8055970668792725,781200
2010-09-17,1.8300000429153442,1.8899999856948853,1.8300000429153442,1.8600000143051147,0.8143534064292908,181200
2010-09-20,1.899999976158142,1.899999976158142,1.850000023841858,1.8600000143051147,0.8143534064292908,19560
2010-09-21,1.899999976158142,1.9199999570846558,1.8600000143051147,1.8799999952316284,0.8231099843978882,229296
2010-09-22,1.899999976158142,1.9500000476837158,1.8799999952316284,1.940000057220459,0.8493795990943909,554200
2010-09-24,1.940000057220459,1.9500000476837158,1.9299999475479126,1.9299999475479126,0.8450012803077698,71800
2010-09-27,1.9500000476837158,1.9500000476837158,1.9299999475479126,1.9299999475479126,0.8450012803077698,178200
2010-09-28,1.9500000476837158,2.0999999046325684,1.9500000476837158,1.9900000095367432,0.8712707161903381,13974000
2010-09-29,2.0,2.299999952316284,2.0,2.130000114440918,0.9325662851333618,4207400
2010-09-30,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,0.9325662851333618,0
2010-10-04,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,0.9325662851333618,0
2010-10-05,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,0.9325662851333618,0
2010-10-06,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,0.9325662851333618,0
2010-10-07,2.200000047683716,2.200000047683716,2.0,2.130000114440918,0.9325662851333618,3156800
2010-10-08,2.0999999046325684,2.1600000858306885,2.0999999046325684,2.1600000858306885,0.9457010626792908,6085111
2010-10-11,2.109999895095825,2.240000009536743,2.109999895095825,2.2300000190734863,0.9763486385345459,5854800
2010-10-12,2.299999952316284,2.299999952316284,2.1600000858306885,2.2300000190734863,0.9763486385345459,1318800
2010-10-13,2.25,2.2799999713897705,2.2200000286102295,2.2799999713897705,0.9982398748397827,7186480
2010-10-14,2.240000009536743,2.2899999618530273,2.240000009536743,2.2799999713897705,0.9982398748397827,711600
2010-10-15,2.25,2.2799999713897705,2.2300000190734863,2.2799999713897705,0.9982398748397827,369800
2010-10-18,2.25,2.25,2.200000047683716,2.2200000286102295,0.9719704985618591,403400
2010-10-19,2.2200000286102295,2.25,2.180000066757202,2.200000047683716,0.9632138609886169,372600
2010-10-20,2.240000009536743,2.240000009536743,2.1600000858306885,2.200000047683716,0.9632138609886169,19200
2010-10-21,2.2300000190734863,2.25,2.190000057220459,2.200000047683716,0.9632138609886169,276600
2010-10-22,2.190000057220459,2.2300000190734863,2.190000057220459,2.200000047683716,0.9632138609886169,399200
2010-10-25,2.240000009536743,2.240000009536743,2.1700000762939453,2.1700000762939453,0.9500792622566223,595400
2010-10-26,2.1700000762939453,2.200000047683716,2.130000114440918,2.1500000953674316,0.9413228034973145,687404
2010-10-27,2.1700000762939453,2.240000009536743,2.119999885559082,2.200000047683716,0.9632138609886169,1049800
2010-10-28,2.2100000381469727,2.2100000381469727,2.1500000953674316,2.1700000762939453,0.9500792622566223,80600
2010-10-29,2.2100000381469727,2.2100000381469727,2.140000104904175,2.140000104904175,0.9369444847106934,1007400
2010-11-01,2.1500000953674316,2.190000057220459,2.130000114440918,2.140000104904175,0.9369444847106934,3497814
2010-11-02,2.140000104904175,2.1600000858306885,2.140000104904175,2.1500000953674316,0.9413228034973145,2551600
2010-11-03,2.1600000858306885,2.180000066757202,2.1500000953674316,2.1500000953674316,0.9413228034973145,232800
2010-11-04,2.1500000953674316,2.200000047683716,2.119999885559082,2.119999885559082,0.9281880855560303,10367600
2010-11-05,2.109999895095825,2.1500000953674316,2.109999895095825,2.1500000953674316,0.9413228034973145,168400
2010-11-08,2.130000114440918,2.1700000762939453,2.130000114440918,2.1600000858306885,0.9457010626792908,284000
2010-11-09,2.140000104904175,2.1600000858306885,2.119999885559082,2.1500000953674316,0.9413228034973145,119800
2010-11-10,2.1500000953674316,2.200000047683716,2.119999885559082,2.1500000953674316,0.9413228034973145,10485400
2010-11-11,2.130000114440918,2.1500000953674316,2.119999885559082,2.119999885559082,0.9281880855560303,246800
