Date,Open,High,Low,Close,Adj Close,Volume
2011-10-13,0.30000001192092896,0.30000001192092896,0.28999999165534973,0.29499998688697815,0.1856822520494461,616009
2011-10-14,0.3050000071525574,0.3050000071525574,0.28999999165534973,0.29499998688697815,0.1856822520494461,1504000
2011-10-17,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.1919766068458557,261000
2011-10-18,0.28999999165534973,0.28999999165534973,0.2849999964237213,0.2849999964237213,0.17938798666000366,504000
2011-10-19,0.29499998688697815,0.30000001192092896,0.29499998688697815,0.29499998688697815,0.1856822520494461,508000
2011-10-20,0.32499998807907104,0.32499998807907104,0.28999999165534973,0.30000001192092896,0.1888294667005539,236000
2011-10-21,0.30000001192092896,0.3050000071525574,0.30000001192092896,0.3050000071525574,0.1919766068458557,320000
2011-10-24,0.3199999928474426,0.3199999928474426,0.2800000011920929,0.3050000071525574,0.1919766068458557,5249000
2011-10-25,0.30000001192092896,0.30000001192092896,0.2800000011920929,0.2849999964237213,0.17938798666000366,1696000
2011-10-26,0.2849999964237213,0.29499998688697815,0.2849999964237213,0.29499998688697815,0.1856822520494461,118035
2011-10-27,0.2849999964237213,0.28999999165534973,0.2800000011920929,0.28999999165534973,0.18253512680530548,182000
2011-10-28,0.2800000011920929,0.30000001192092896,0.2800000011920929,0.30000001192092896,0.1888294667005539,972500
2011-10-31,0.29499998688697815,0.30000001192092896,0.29499998688697815,0.30000001192092896,0.1888294667005539,201800
2011-11-01,0.29499998688697815,0.29499998688697815,0.28999999165534973,0.28999999165534973,0.18253512680530548,240000
2011-11-02,0.2849999964237213,0.30000001192092896,0.2800000011920929,0.29499998688697815,0.1856822520494461,1800000
2011-11-03,0.29499998688697815,0.29499998688697815,0.2849999964237213,0.29499998688697815,0.1856822520494461,1981600
2011-11-04,0.30000001192092896,0.30000001192092896,0.25999999046325684,0.2800000011920929,0.17624080181121826,4337000
2011-11-07,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.17624080181121826,16000
2011-11-08,0.27000001072883606,0.2849999964237213,0.27000001072883606,0.2800000011920929,0.17624080181121826,196000
2011-11-09,0.2800000011920929,0.28999999165534973,0.2800000011920929,0.28999999165534973,0.18253512680530548,1132000
2011-11-10,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.16994652152061462,156000
2011-11-11,0.28999999165534973,0.28999999165534973,0.2800000011920929,0.2800000011920929,0.17624080181121826,200000
2011-11-14,0.27000001072883606,0.2849999964237213,0.27000001072883606,0.2849999964237213,0.17938798666000366,13500
2011-11-15,0.2849999964237213,0.2849999964237213,0.2849999964237213,0.2800000011920929,0.17624080181121826,100000
2011-11-16,0.27000001072883606,0.2750000059604645,0.26499998569488525,0.2750000059604645,0.17309367656707764,184465
2011-11-17,0.26499998569488525,0.2800000011920929,0.26499998569488525,0.2800000011920929,0.17624080181121826,283000
2011-11-18,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.17624080181121826,0
2011-11-21,0.26499998569488525,0.2800000011920929,0.26499998569488525,0.2800000011920929,0.17624080181121826,324000
2011-11-22,0.27000001072883606,0.27000001072883606,0.25999999046325684,0.27000001072883606,0.16994652152061462,416000
2011-11-23,0.26499998569488525,0.2800000011920929,0.26499998569488525,0.2800000011920929,0.17624080181121826,453000
2011-11-24,0.2800000011920929,0.2800000011920929,0.27000001072883606,0.27000001072883606,0.16994652152061462,476000
2011-11-25,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.16994652152061462,4500
2011-11-28,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.16994652152061462,30000
2011-11-29,0.27000001072883606,0.2800000011920929,0.27000001072883606,0.2800000011920929,0.17624080181121826,200250
2011-11-30,0.2750000059604645,0.2750000059604645,0.27000001072883606,0.27000001072883606,0.16994652152061462,236000
2011-12-01,0.2800000011920929,0.2800000011920929,0.26499998569488525,0.26499998569488525,0.16679933667182922,565000
2011-12-02,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.17624080181121826,116000
2011-12-05,0.27000001072883606,0.2849999964237213,0.27000001072883606,0.2849999964237213,0.17938798666000366,578920
2011-12-06,0.29499998688697815,0.29499998688697815,0.27000001072883606,0.28999999165534973,0.18253512680530548,67000
2011-12-07,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.18253512680530548,100900
2011-12-08,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.18253512680530548,0
2011-12-09,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.18253512680530548,0
2011-12-12,0.27000001072883606,0.2849999964237213,0.27000001072883606,0.2800000011920929,0.17624080181121826,452300
2011-12-13,0.27000001072883606,0.27000001072883606,0.25999999046325684,0.27000001072883606,0.16994652152061462,148000
2011-12-14,0.27000001072883606,0.28999999165534973,0.25999999046325684,0.27000001072883606,0.16994652152061462,1048500
2011-12-15,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.16994652152061462,52000
2011-12-16,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.16994652152061462,0
2011-12-19,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.16994652152061462,0
2011-12-20,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.16994652152061462,0
2011-12-21,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.16050505638122559,4000
2011-12-22,0.2549999952316284,0.25999999046325684,0.2549999952316284,0.25999999046325684,0.1636521965265274,91500
2011-12-23,0.27000001072883606,0.27000001072883606,0.26499998569488525,0.27000001072883606,0.16994652152061462,263000
2011-12-28,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.16994652152061462,0
2011-12-29,0.25999999046325684,0.2750000059604645,0.25999999046325684,0.27000001072883606,0.16994652152061462,376072
2011-12-30,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.16994652152061462,0
2012-01-03,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.17309367656707764,222000
2012-01-04,0.28999999165534973,0.28999999165534973,0.27000001072883606,0.28999999165534973,0.18253512680530548,520000
2012-01-05,0.28999999165534973,0.28999999165534973,0.2800000011920929,0.28999999165534973,0.18253512680530548,611500
2012-01-06,0.29499998688697815,0.29499998688697815,0.2800000011920929,0.2800000011920929,0.17624080181121826,88000
2012-01-09,0.28999999165534973,0.29499998688697815,0.28999999165534973,0.29499998688697815,0.1856822520494461,528000
2012-01-10,0.30000001192092896,0.3149999976158142,0.30000001192092896,0.30000001192092896,0.1888294667005539,329621
2012-01-11,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.1888294667005539,323780
2012-01-12,0.3050000071525574,0.32499998807907104,0.3050000071525574,0.3199999928474426,0.20141807198524475,1300650
2012-01-13,0.32499998807907104,0.4300000071525574,0.32499998807907104,0.38999998569488525,0.2454783022403717,7489750
2012-01-16,0.47999998927116394,0.47999998927116394,0.41499999165534973,0.42500001192092896,0.2675084173679352,6664596
2012-01-17,0.4350000023841858,0.4399999976158142,0.4000000059604645,0.4350000023841858,0.2738027572631836,3739885
2012-01-18,0.4300000071525574,0.4399999976158142,0.4099999964237213,0.4300000071525574,0.2706555426120758,2013850
2012-01-19,0.41999998688697815,0.41999998688697815,0.4000000059604645,0.4050000011920929,0.25491979718208313,1141285
2012-01-20,0.39500001072883606,0.4050000011920929,0.39500001072883606,0.4050000011920929,0.25491979718208313,724499
2012-01-26,0.4099999964237213,0.41499999165534973,0.4000000059604645,0.4000000059604645,0.2517726421356201,749000
2012-01-27,0.4099999964237213,0.4099999964237213,0.38499999046325684,0.38999998569488525,0.2454783022403717,1104000
2012-01-30,0.38499999046325684,0.38499999046325684,0.38499999046325684,0.38499999046325684,0.2423311173915863,280500
2012-01-31,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.2391839325428009,36000
2012-02-01,0.3799999952316284,0.38499999046325684,0.36500000953674316,0.38499999046325684,0.2423311173915863,1528750
2012-02-02,0.38999998569488525,0.38999998569488525,0.375,0.375,0.2360367774963379,515390
2012-02-03,0.375,0.38499999046325684,0.36500000953674316,0.38499999046325684,0.2423311173915863,508333
2012-02-06,0.4000000059604645,0.4000000059604645,0.375,0.38499999046325684,0.2423311173915863,601200
2012-02-07,0.3799999952316284,0.38499999046325684,0.3799999952316284,0.38499999046325684,0.2423311173915863,488500
2012-02-08,0.4000000059604645,0.4000000059604645,0.38999998569488525,0.4000000059604645,0.2517726421356201,563000
2012-02-09,0.38499999046325684,0.38499999046325684,0.38499999046325684,0.38499999046325684,0.2423311173915863,1369000
2012-02-10,0.38999998569488525,0.39500001072883606,0.38499999046325684,0.38499999046325684,0.2423311173915863,467017
2012-02-13,0.38999998569488525,0.38999998569488525,0.375,0.38499999046325684,0.2423311173915863,589300
2012-02-14,0.38499999046325684,0.38999998569488525,0.38499999046325684,0.38999998569488525,0.2454783022403717,132400
2012-02-15,0.38999998569488525,0.41999998688697815,0.375,0.41999998688697815,0.2643612325191498,2731044
2012-02-16,0.41499999165534973,0.4300000071525574,0.39500001072883606,0.4050000011920929,0.25491979718208313,1093838
2012-02-17,0.4050000011920929,0.4099999964237213,0.4000000059604645,0.4099999964237213,0.25806689262390137,1017780
2012-02-20,0.41499999165534973,0.44999998807907104,0.4050000011920929,0.4399999976158142,0.2769498825073242,5796750
2012-02-21,0.4399999976158142,0.4399999976158142,0.42500001192092896,0.4300000071525574,0.2706555426120758,962000
2012-02-22,0.4449999928474426,0.4749999940395355,0.4399999976158142,0.44999998807907104,0.28324416279792786,5501695
2012-02-23,0.46000000834465027,0.46000000834465027,0.4350000023841858,0.4399999976158142,0.2769498825073242,804000
2012-02-24,0.4449999928474426,0.46000000834465027,0.4449999928474426,0.4449999928474426,0.28009697794914246,1397353
2012-02-27,0.4399999976158142,0.4399999976158142,0.41999998688697815,0.42500001192092896,0.2675084173679352,1765397
2012-02-28,0.42500001192092896,0.42500001192092896,0.41999998688697815,0.41999998688697815,0.2643612325191498,214500
2012-02-29,0.4300000071525574,0.47999998927116394,0.4300000071525574,0.4449999928474426,0.28009697794914246,4040050
2012-03-01,0.44999998807907104,0.49000000953674316,0.4449999928474426,0.4650000035762787,0.2926856577396393,6860794
2012-03-02,0.4650000035762787,0.4749999940395355,0.45500001311302185,0.46000000834465027,0.2895384728908539,1012000
2012-03-05,0.44999998807907104,0.44999998807907104,0.4399999976158142,0.4399999976158142,0.2769498825073242,756000
2012-03-06,0.45500001311302185,0.45500001311302185,0.4399999976158142,0.4399999976158142,0.2769498825073242,419125
2012-03-07,0.4399999976158142,0.4399999976158142,0.4300000071525574,0.4300000071525574,0.2706555426120758,155000
2012-03-08,0.45500001311302185,0.45500001311302185,0.4300000071525574,0.4350000023841858,0.2738027572631836,199000
2012-03-09,0.45500001311302185,0.46000000834465027,0.4399999976158142,0.45500001311302185,0.28639137744903564,2283000
2012-03-12,0.4650000035762787,0.4650000035762787,0.4399999976158142,0.44999998807907104,0.28324416279792786,508000
2012-03-13,0.4350000023841858,0.44999998807907104,0.4350000023841858,0.44999998807907104,0.28324416279792786,152000
2012-03-14,0.46000000834465027,0.46000000834465027,0.4350000023841858,0.4350000023841858,0.2738027572631836,976500
2012-03-15,0.4399999976158142,0.4399999976158142,0.4300000071525574,0.4350000023841858,0.2738027572631836,451100
2012-03-16,0.4350000023841858,0.4399999976158142,0.4350000023841858,0.4399999976158142,0.2769498825073242,799750
2012-03-20,0.4350000023841858,0.4350000023841858,0.41499999165534973,0.41499999165534973,0.26121407747268677,1154770
2012-03-21,0.4099999964237213,0.4099999964237213,0.39500001072883606,0.4050000011920929,0.25491979718208313,312000
2012-03-22,0.4000000059604645,0.4000000059604645,0.39500001072883606,0.39500001072883606,0.24862542748451233,500000
2012-03-23,0.4000000059604645,0.4000000059604645,0.38999998569488525,0.39500001072883606,0.24862542748451233,181100
2012-03-26,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.24862542748451233,0
2012-03-27,0.3799999952316284,0.38999998569488525,0.3700000047683716,0.38999998569488525,0.2454783022403717,246543
2012-03-28,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.2454783022403717,0
2012-03-29,0.38999998569488525,0.4000000059604645,0.38499999046325684,0.4000000059604645,0.2517726421356201,404000
2012-03-30,0.38499999046325684,0.38999998569488525,0.3799999952316284,0.38999998569488525,0.2454783022403717,248250
2012-04-02,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.2454783022403717,40900
2012-04-03,0.38999998569488525,0.38999998569488525,0.38499999046325684,0.38499999046325684,0.2423311173915863,316000
2012-04-05,0.4000000059604645,0.42500001192092896,0.4000000059604645,0.41999998688697815,0.2643612325191498,946125
2012-04-10,0.41999998688697815,0.4399999976158142,0.41999998688697815,0.41999998688697815,0.2643612325191498,1776500
2012-04-11,0.4099999964237213,0.41499999165534973,0.4099999964237213,0.4099999964237213,0.25806689262390137,52000
2012-04-12,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.25806689262390137,0
2012-04-13,0.42500001192092896,0.42500001192092896,0.41999998688697815,0.41499999165534973,0.26121407747268677,304800
2012-04-16,0.4050000011920929,0.4050000011920929,0.4000000059604645,0.4050000011920929,0.25491979718208313,328000
2012-04-17,0.41999998688697815,0.41999998688697815,0.4099999964237213,0.41499999165534973,0.26121407747268677,103044
2012-04-18,0.41999998688697815,0.41999998688697815,0.39500001072883606,0.4050000011920929,0.25491979718208313,1088000
2012-04-19,0.41499999165534973,0.41499999165534973,0.4000000059604645,0.4000000059604645,0.2517726421356201,431500
2012-04-20,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.2517726421356201,90550
2012-04-23,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.39500001072883606,0.24862542748451233,600000
2012-04-24,0.4099999964237213,0.4099999964237213,0.38499999046325684,0.38999998569488525,0.2454783022403717,193500
2012-04-25,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.2454783022403717,45000
2012-04-26,0.4000000059604645,0.4000000059604645,0.38499999046325684,0.4000000059604645,0.2517726421356201,601000
2012-04-27,0.39500001072883606,0.4050000011920929,0.39500001072883606,0.4050000011920929,0.25491979718208313,212750
2012-04-30,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.25491979718208313,0
2012-05-02,0.39500001072883606,0.4000000059604645,0.38499999046325684,0.4000000059604645,0.2517726421356201,692000
2012-05-03,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.2454783022403717,223000
2012-05-04,0.39500001072883606,0.4000000059604645,0.39500001072883606,0.39500001072883606,0.24862542748451233,286800
2012-05-07,0.38999998569488525,0.38999998569488525,0.38499999046325684,0.38499999046325684,0.2423311173915863,296000
2012-05-08,0.38999998569488525,0.4000000059604645,0.38499999046325684,0.39500001072883606,0.24862542748451233,407000
2012-05-09,0.4000000059604645,0.4000000059604645,0.38499999046325684,0.39500001072883606,0.24862542748451233,180000
2012-05-10,0.3799999952316284,0.38499999046325684,0.3799999952316284,0.3799999952316284,0.2391839325428009,239500
