Date,Open,High,Low,Close,Adj Close,Volume
2002-10-22,1.159999966621399,1.159999966621399,1.059999942779541,1.090000033378601,0.39305058121681213,1120000
2002-10-23,1.100000023841858,1.2200000286102295,1.090000033378601,1.2200000286102295,0.4399281144142151,4822000
2002-10-24,1.2200000286102295,1.3300000429153442,1.2000000476837158,1.3300000429153442,0.47959399223327637,13604000
2002-10-25,1.2699999809265137,1.3300000429153442,1.25,1.2999999523162842,0.4687759280204773,5404000
2002-10-28,1.3200000524520874,1.3200000524520874,1.2599999904632568,1.2699999809265137,0.4579579830169678,4232000
2002-10-29,1.2699999809265137,1.2999999523162842,1.190000057220459,1.2000000476837158,0.4327161908149719,4210000
2002-10-30,1.2000000476837158,1.2599999904632568,1.1799999475479126,1.2200000286102295,0.4399281144142151,2070000
2002-10-31,1.2599999904632568,1.2699999809265137,1.2100000381469727,1.2300000190734863,0.44353410601615906,1642000
2002-11-01,1.2300000190734863,1.2400000095367432,1.2000000476837158,1.2200000286102295,0.4399281144142151,872000
2002-11-04,1.2599999904632568,1.2899999618530273,1.2400000095367432,1.2899999618530273,0.46516990661621094,2792000
2002-11-05,1.2799999713897705,1.2999999523162842,1.2400000095367432,1.2400000095367432,0.44714006781578064,1662000
2002-11-06,1.2899999618530273,1.2899999618530273,1.2200000286102295,1.2200000286102295,0.4399281144142151,1270000
2002-11-07,1.2200000286102295,1.2699999809265137,1.2200000286102295,1.2599999904632568,0.4543519914150238,2144000
2002-11-08,1.2400000095367432,1.25,1.2300000190734863,1.2400000095367432,0.44714006781578064,901030
2002-11-11,1.2200000286102295,1.2300000190734863,1.1799999475479126,1.2100000381469727,0.43632209300994873,769662
2002-11-12,1.2000000476837158,1.2200000286102295,1.2000000476837158,1.2100000381469727,0.43632209300994873,298000
2002-11-13,1.2100000381469727,1.2100000381469727,1.190000057220459,1.190000057220459,0.4291102886199951,116000
2002-11-14,1.2000000476837158,1.2400000095367432,1.2000000476837158,1.2400000095367432,0.44714006781578064,862000
2002-11-15,1.2599999904632568,1.2899999618530273,1.2300000190734863,1.2599999904632568,0.4543519914150238,3206000
2002-11-18,1.2799999713897705,1.2799999713897705,1.2400000095367432,1.25,0.4507461488246918,964000
2002-11-19,1.2400000095367432,1.2599999904632568,1.2400000095367432,1.25,0.4507461488246918,716000
2002-11-20,1.2400000095367432,1.25,1.2300000190734863,1.25,0.4507461488246918,746000
2002-11-21,1.2799999713897705,1.2799999713897705,1.2300000190734863,1.2300000190734863,0.44353410601615906,756000
2002-11-22,1.2699999809265137,1.3600000143051147,1.2699999809265137,1.350000023841858,0.4868057072162628,9420000
2002-11-25,1.3700000047683716,1.4500000476837158,1.350000023841858,1.440000057220459,0.5192595720291138,11090000
2002-11-26,1.4299999475479126,1.4299999475479126,1.350000023841858,1.3600000143051147,0.4904119074344635,6031000
2002-11-27,1.3300000429153442,1.4500000476837158,1.3300000429153442,1.409999966621399,0.5084415078163147,6262000
2002-11-28,1.4800000190734863,1.4900000095367432,1.4299999475479126,1.4500000476837158,0.5228654146194458,7656000
2002-11-29,1.4500000476837158,1.4500000476837158,1.399999976158142,1.409999966621399,0.5084415078163147,2602000
2002-12-02,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.5084415078163147,0
2002-12-03,1.4500000476837158,1.5199999809265137,1.440000057220459,1.4900000095367432,0.5372892618179321,7852000
2002-12-04,1.4700000286102295,1.4700000286102295,1.3899999856948853,1.4199999570846558,0.512047529220581,4614000
2002-12-05,1.440000057220459,1.4500000476837158,1.399999976158142,1.440000057220459,0.5192595720291138,2990000
2002-12-06,1.409999966621399,1.440000057220459,1.409999966621399,1.440000057220459,0.5192595720291138,1056000
2002-12-09,1.4299999475479126,1.4299999475479126,1.350000023841858,1.3700000047683716,0.49401772022247314,2024000
2002-12-10,1.3300000429153442,1.4299999475479126,1.3200000524520874,1.4299999475479126,0.5156534314155579,3634000
2002-12-11,1.4299999475479126,1.4299999475479126,1.3600000143051147,1.3700000047683716,0.49401772022247314,2448000
2002-12-12,1.399999976158142,1.409999966621399,1.3700000047683716,1.3700000047683716,0.49401772022247314,1742000
2002-12-13,1.3700000047683716,1.409999966621399,1.350000023841858,1.350000023841858,0.4868057072162628,3016000
2002-12-16,1.350000023841858,1.350000023841858,1.3200000524520874,1.3200000524520874,0.47598788142204285,810000
2002-12-17,1.3700000047683716,1.3700000047683716,1.3200000524520874,1.3300000429153442,0.47959399223327637,1498000
2002-12-18,1.3200000524520874,1.340000033378601,1.2899999618530273,1.2899999618530273,0.46516990661621094,1000000
2002-12-19,1.309999942779541,1.350000023841858,1.2799999713897705,1.340000033378601,0.4831998348236084,1994000
2002-12-20,1.340000033378601,1.350000023841858,1.309999942779541,1.3300000429153442,0.47959399223327637,1998000
2002-12-23,1.350000023841858,1.4199999570846558,1.3300000429153442,1.399999976158142,0.5048354864120483,5890000
2002-12-24,1.399999976158142,1.399999976158142,1.3700000047683716,1.399999976158142,0.5048354864120483,1320000
2002-12-25,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.5048354864120483,0
2002-12-26,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.5048354864120483,0
2002-12-27,1.3700000047683716,1.3700000047683716,1.340000033378601,1.3600000143051147,0.4904119074344635,694000
2002-12-30,1.309999942779541,1.3300000429153442,1.2699999809265137,1.2999999523162842,0.4687759280204773,1588000
2002-12-31,1.2999999523162842,1.3200000524520874,1.2999999523162842,1.3200000524520874,0.47598788142204285,460000
2003-01-01,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.47598788142204285,0
2003-01-02,1.3300000429153442,1.350000023841858,1.3300000429153442,1.3300000429153442,0.47959399223327637,922000
2003-01-03,1.3700000047683716,1.409999966621399,1.3700000047683716,1.3899999856948853,0.5012295842170715,4300000
2003-01-06,1.3899999856948853,1.409999966621399,1.3700000047683716,1.399999976158142,0.5048354864120483,2950000
2003-01-07,1.399999976158142,1.409999966621399,1.3700000047683716,1.3799999952316284,0.49762362241744995,3070000
2003-01-08,1.3899999856948853,1.4299999475479126,1.3799999952316284,1.3899999856948853,0.5012295842170715,3040000
2003-01-09,1.3700000047683716,1.440000057220459,1.3600000143051147,1.440000057220459,0.5192595720291138,5132000
2003-01-10,1.4500000476837158,1.5199999809265137,1.4199999570846558,1.5,0.5408952236175537,11770000
2003-01-13,1.4900000095367432,1.5700000524520874,1.4900000095367432,1.5499999523162842,0.5589251518249512,5970000
2003-01-14,1.5299999713897705,1.559999942779541,1.5,1.5099999904632568,0.5445011854171753,2734000
2003-01-15,1.5299999713897705,1.5399999618530273,1.5,1.5,0.5408952236175537,1728000
2003-01-16,1.4800000190734863,1.5,1.440000057220459,1.440000057220459,0.5192595720291138,1768000
2003-01-17,1.4199999570846558,1.4500000476837158,1.4199999570846558,1.4199999570846558,0.512047529220581,1472000
2003-01-20,1.3799999952316284,1.4199999570846558,1.3799999952316284,1.409999966621399,0.5084415078163147,1424000
2003-01-21,1.409999966621399,1.4600000381469727,1.409999966621399,1.4199999570846558,0.512047529220581,724000
2003-01-22,1.409999966621399,1.4700000286102295,1.409999966621399,1.4600000381469727,0.5264714956283569,912000
2003-01-23,1.4600000381469727,1.4700000286102295,1.4299999475479126,1.4500000476837158,0.5228654146194458,748000
2003-01-24,1.440000057220459,1.4500000476837158,1.3899999856948853,1.3899999856948853,0.5012295842170715,802000
2003-01-27,1.3600000143051147,1.3799999952316284,1.3300000429153442,1.3700000047683716,0.49401772022247314,692000
2003-01-28,1.409999966621399,1.409999966621399,1.3799999952316284,1.3899999856948853,0.5012295842170715,570800
2003-01-29,1.3700000047683716,1.3700000047683716,1.350000023841858,1.350000023841858,0.4868057072162628,530000
2003-01-30,1.350000023841858,1.3700000047683716,1.350000023841858,1.3600000143051147,0.4904119074344635,490000
2003-01-31,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.4904119074344635,0
2003-02-03,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.4904119074344635,0
2003-02-04,1.3600000143051147,1.3799999952316284,1.350000023841858,1.350000023841858,0.4868057072162628,614000
2003-02-05,1.340000033378601,1.340000033378601,1.309999942779541,1.309999942779541,0.4723818600177765,720000
2003-02-06,1.3200000524520874,1.3799999952316284,1.3200000524520874,1.3600000143051147,0.4904119074344635,1158000
2003-02-07,1.350000023841858,1.3700000047683716,1.350000023841858,1.350000023841858,0.4868057072162628,766000
2003-02-10,1.3600000143051147,1.3600000143051147,1.3300000429153442,1.350000023841858,0.4868057072162628,390000
2003-02-11,1.3600000143051147,1.3799999952316284,1.350000023841858,1.3600000143051147,0.4904119074344635,564000
2003-02-12,1.3799999952316284,1.3899999856948853,1.3700000047683716,1.3899999856948853,0.5012295842170715,468000
2003-02-13,1.3600000143051147,1.3600000143051147,1.340000033378601,1.350000023841858,0.4868057072162628,314000
2003-02-14,1.3799999952316284,1.3799999952316284,1.350000023841858,1.350000023841858,0.4868057072162628,252000
2003-02-17,1.3600000143051147,1.3799999952316284,1.3600000143051147,1.3799999952316284,0.49762362241744995,288000
2003-02-18,1.3799999952316284,1.3899999856948853,1.3799999952316284,1.3799999952316284,0.49762362241744995,470000
2003-02-19,1.3700000047683716,1.3799999952316284,1.350000023841858,1.3799999952316284,0.49762362241744995,142000
2003-02-20,1.3799999952316284,1.3799999952316284,1.3700000047683716,1.3700000047683716,0.49401772022247314,596000
2003-02-21,1.350000023841858,1.350000023841858,1.3300000429153442,1.350000023841858,0.4868057072162628,306000
2003-02-24,1.3300000429153442,1.350000023841858,1.3300000429153442,1.350000023841858,0.4868057072162628,278000
2003-02-25,1.3300000429153442,1.340000033378601,1.309999942779541,1.340000033378601,0.4831998348236084,300000
2003-02-26,1.3300000429153442,1.340000033378601,1.3300000429153442,1.3300000429153442,0.47959399223327637,204000
2003-02-27,1.3300000429153442,1.350000023841858,1.3200000524520874,1.350000023841858,0.4868057072162628,158000
2003-02-28,1.3300000429153442,1.340000033378601,1.3200000524520874,1.340000033378601,0.4831998348236084,226000
2003-03-03,1.350000023841858,1.3700000047683716,1.350000023841858,1.3600000143051147,0.4904119074344635,352000
2003-03-04,1.3300000429153442,1.3300000429153442,1.309999942779541,1.3300000429153442,0.47959399223327637,262000
2003-03-05,1.309999942779541,1.309999942779541,1.2999999523162842,1.309999942779541,0.4723818600177765,210000
2003-03-06,1.2799999713897705,1.2899999618530273,1.2300000190734863,1.2599999904632568,0.4543519914150238,328000
2003-03-07,1.2300000190734863,1.2699999809265137,1.2200000286102295,1.2699999809265137,0.4579579830169678,152000
2003-03-10,1.190000057220459,1.190000057220459,1.159999966621399,1.159999966621399,0.418292373418808,100000
2003-03-11,1.159999966621399,1.2000000476837158,1.100000023841858,1.1799999475479126,0.42550432682037354,256000
2003-03-12,1.2100000381469727,1.2400000095367432,1.2100000381469727,1.2200000286102295,0.4399281144142151,112000
2003-03-13,1.2000000476837158,1.2699999809265137,1.1799999475479126,1.2699999809265137,0.4579579830169678,294000
2003-03-14,1.2599999904632568,1.2799999713897705,1.2400000095367432,1.2699999809265137,0.4579579830169678,532000
2003-03-17,1.2300000190734863,1.2300000190734863,1.190000057220459,1.2000000476837158,0.4327161908149719,230000
2003-03-18,1.25,1.25,1.2200000286102295,1.2300000190734863,0.44353410601615906,658000
2003-03-19,1.2000000476837158,1.2599999904632568,1.2000000476837158,1.2599999904632568,0.4543519914150238,342000
2003-03-20,1.2400000095367432,1.25,1.2000000476837158,1.25,0.4507461488246918,426000
2003-03-21,1.2000000476837158,1.2400000095367432,1.2000000476837158,1.2400000095367432,0.44714006781578064,296000
2003-03-24,1.2200000286102295,1.2300000190734863,1.2000000476837158,1.2100000381469727,0.43632209300994873,600000
2003-03-25,1.2000000476837158,1.2100000381469727,1.1799999475479126,1.2100000381469727,0.43632209300994873,218000
2003-03-26,1.2100000381469727,1.2400000095367432,1.2100000381469727,1.2400000095367432,0.44714006781578064,292000
2003-03-27,1.2100000381469727,1.2100000381469727,1.190000057220459,1.190000057220459,0.4291102886199951,130000
2003-03-28,1.2100000381469727,1.2300000190734863,1.2100000381469727,1.2300000190734863,0.44353410601615906,20000
2003-03-31,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.41468629240989685,50000
2003-04-01,1.1299999952316284,1.1399999856948853,1.1200000047683716,1.1399999856948853,0.41108033061027527,134000
2003-04-02,1.1299999952316284,1.1699999570846558,1.1299999952316284,1.1699999570846558,0.4218983054161072,90000
2003-04-03,1.159999966621399,1.1699999570846558,1.149999976158142,1.149999976158142,0.41468629240989685,134000
2003-04-04,1.1799999475479126,1.1799999475479126,1.1699999570846558,1.1699999570846558,0.4218983054161072,408000
2003-04-07,1.1699999570846558,1.2000000476837158,1.1699999570846558,1.190000057220459,0.4291102886199951,446000
2003-04-08,1.190000057220459,1.190000057220459,1.1399999856948853,1.159999966621399,0.418292373418808,496000
2003-04-09,1.1299999952316284,1.159999966621399,1.1100000143051147,1.159999966621399,0.418292373418808,994000
2003-04-10,1.100000023841858,1.100000023841858,1.0399999618530273,1.100000023841858,0.39665651321411133,334000
2003-04-11,1.0800000429153442,1.1399999856948853,1.0700000524520874,1.1399999856948853,0.41108033061027527,368000
2003-04-14,1.059999942779541,1.090000033378601,1.0499999523162842,1.090000033378601,0.39305058121681213,376000
2003-04-15,1.090000033378601,1.100000023841858,1.0700000524520874,1.100000023841858,0.39665651321411133,82000
2003-04-16,1.0800000429153442,1.1100000143051147,1.059999942779541,1.0800000429153442,0.3894446790218353,104000
2003-04-17,1.090000033378601,1.090000033378601,1.0700000524520874,1.0800000429153442,0.3894446790218353,124000
2003-04-18,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.3894446790218353,0
2003-04-21,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.3894446790218353,0
2003-04-22,1.0299999713897705,1.0499999523162842,1.0299999713897705,1.0499999523162842,0.3786267340183258,24000
2003-04-23,1.0499999523162842,1.0499999523162842,1.0199999809265137,1.0199999809265137,0.3678087294101715,140000
2003-04-24,0.9800000190734863,1.0,0.9800000190734863,1.0,0.3605969548225403,444000
2003-04-25,1.0199999809265137,1.0199999809265137,1.0,1.0,0.3605969548225403,0
2003-04-28,1.0,1.0800000429153442,1.0,1.0800000429153442,0.3894446790218353,98000
2003-04-29,1.0800000429153442,1.1200000047683716,1.0499999523162842,1.100000023841858,0.39665651321411133,618000
2003-04-30,1.0800000429153442,1.0800000429153442,1.0700000524520874,1.0800000429153442,0.3894446790218353,630000
2003-05-01,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.3894446790218353,0
2003-05-02,1.090000033378601,1.2000000476837158,1.090000033378601,1.2000000476837158,0.4327161908149719,2034000
2003-05-05,1.2300000190734863,1.2699999809265137,1.2000000476837158,1.2300000190734863,0.44353410601615906,2326000
2003-05-06,1.2300000190734863,1.2799999713897705,1.2300000190734863,1.2400000095367432,0.44714006781578064,1990000
2003-05-07,1.25,1.2599999904632568,1.2200000286102295,1.2300000190734863,0.44353410601615906,1068000
2003-05-08,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.44353410601615906,0
2003-05-09,1.2300000190734863,1.25,1.2200000286102295,1.2200000286102295,0.4399281144142151,1056000
2003-05-12,1.25,1.2699999809265137,1.2300000190734863,1.2400000095367432,0.44714006781578064,1201000
2003-05-13,1.2400000095367432,1.3200000524520874,1.2400000095367432,1.2999999523162842,0.4687759280204773,2648000
2003-05-14,1.2999999523162842,1.2999999523162842,1.2400000095367432,1.2599999904632568,0.4543519914150238,1446000
2003-05-15,1.2599999904632568,1.2999999523162842,1.25,1.2699999809265137,0.4579579830169678,1716000
2003-05-16,1.2799999713897705,1.2899999618530273,1.2599999904632568,1.2599999904632568,0.4543519914150238,710000
2003-05-19,1.2599999904632568,1.3200000524520874,1.25,1.2999999523162842,0.4687759280204773,2090000
2003-05-20,1.25,1.2899999618530273,1.25,1.2699999809265137,0.4579579830169678,603000
