Date,Open,High,Low,Close,Adj Close,Volume
2012-01-13,2.369999885559082,2.619999885559082,2.369999885559082,2.5899999141693115,1.4948135614395142,3567000
2012-01-16,2.5899999141693115,2.5899999141693115,2.5,2.509999990463257,1.4486416578292847,452000
2012-01-17,2.5899999141693115,2.5899999141693115,2.5199999809265137,2.5399999618530273,1.4659559726715088,131000
2012-01-18,2.549999952316284,2.549999952316284,2.490000009536743,2.490000009536743,1.4370983839035034,334000
2012-01-19,2.490000009536743,2.559999942779541,2.490000009536743,2.5,1.4428702592849731,382000
2012-01-20,2.5199999809265137,2.5199999809265137,2.450000047683716,2.5,1.4428702592849731,388800
2012-01-26,2.5199999809265137,2.569999933242798,2.509999990463257,2.5399999618530273,1.4659559726715088,371000
2012-01-27,2.569999933242798,2.630000114440918,2.559999942779541,2.630000114440918,1.5178992748260498,384000
2012-01-30,2.5999999046325684,2.609999895095825,2.5299999713897705,2.559999942779541,1.477499008178711,170000
2012-01-31,2.559999942779541,2.559999942779541,2.4600000381469727,2.509999990463257,1.4486416578292847,384000
2012-02-01,2.5799999237060547,2.5899999141693115,2.509999990463257,2.549999952316284,1.4717274904251099,472000
2012-02-02,2.5799999237060547,2.5999999046325684,2.559999942779541,2.5799999237060547,1.4890415668487549,485000
2012-02-03,2.549999952316284,2.609999895095825,2.5399999618530273,2.5999999046325684,1.5005847215652466,277000
2012-02-06,2.5799999237060547,2.5999999046325684,2.559999942779541,2.559999942779541,1.477499008178711,234000
2012-02-07,2.5199999809265137,2.5399999618530273,2.5,2.5,1.4428702592849731,809295
2012-02-08,2.5199999809265137,2.5999999046325684,2.5199999809265137,2.549999952316284,1.4717274904251099,752000
2012-02-09,2.569999933242798,2.759999990463257,2.559999942779541,2.7300000190734863,1.575614094734192,2635000
2012-02-10,2.740000009536743,2.740000009536743,2.680000066757202,2.690000057220459,1.5525280237197876,1090000
2012-02-13,2.630000114440918,2.700000047683716,2.5999999046325684,2.690000057220459,1.5525280237197876,234000
2012-02-14,2.680000066757202,2.700000047683716,2.680000066757202,2.690000057220459,1.5525280237197876,343000
2012-02-15,2.7200000286102295,2.759999990463257,2.700000047683716,2.7300000190734863,1.575614094734192,824000
2012-02-16,2.75,2.869999885559082,2.7300000190734863,2.8499999046325684,1.6448718309402466,2702000
2012-02-17,2.9000000953674316,2.940000057220459,2.819999933242798,2.859999895095825,1.650643229484558,1510000
2012-02-20,2.8499999046325684,2.869999885559082,2.819999933242798,2.8299999237060547,1.6333287954330444,789000
2012-02-21,2.799999952316284,2.8499999046325684,2.759999990463257,2.8299999237060547,1.6333287954330444,478000
2012-02-22,2.799999952316284,2.880000114440918,2.799999952316284,2.880000114440918,1.6621863842010498,719000
2012-02-23,2.8499999046325684,2.950000047683716,2.819999933242798,2.890000104904175,1.6679579019546509,1913785
2012-02-24,2.950000047683716,3.130000114440918,2.950000047683716,3.0899999141693115,1.7833871841430664,5774000
2012-02-27,3.0899999141693115,3.1700000762939453,3.0899999141693115,3.1500000953674316,1.8180161714553833,3111000
2012-02-28,3.1600000858306885,3.1600000858306885,3.0399999618530273,3.109999895095825,1.7949302196502686,939000
2012-02-29,3.119999885559082,3.1600000858306885,3.109999895095825,3.1600000858306885,1.8237879276275635,950000
2012-03-01,3.2100000381469727,3.2899999618530273,3.109999895095825,3.1600000858306885,1.8237879276275635,1125000
2012-03-02,3.1700000762939453,3.1700000762939453,3.130000114440918,3.1500000953674316,1.8180161714553833,818000
2012-03-05,3.1500000953674316,3.259999990463257,3.1500000953674316,3.2300000190734863,1.8641878366470337,2005000
2012-03-06,3.1500000953674316,3.1700000762939453,3.049999952316284,3.0799999237060547,1.7776156663894653,2027000
2012-03-07,3.0999999046325684,3.0999999046325684,2.9200000762939453,2.9600000381469727,1.7083581686019897,2423000
2012-03-08,3.009999990463257,3.240000009536743,2.9600000381469727,3.240000009536743,1.8699595928192139,9853000
2012-03-09,3.25,3.4700000286102295,3.25,3.299999952316284,1.9045885801315308,3790000
2012-03-12,3.380000114440918,3.390000104904175,3.309999942779541,3.319999933242798,1.9161310195922852,667000
2012-03-13,3.4000000953674316,3.4000000953674316,3.2100000381469727,3.240000009536743,1.8699595928192139,931000
2012-03-14,3.299999952316284,3.3499999046325684,3.240000009536743,3.2699999809265137,1.8872737884521484,1773000
2012-03-15,3.2799999713897705,3.3499999046325684,3.25,3.309999942779541,1.9103598594665527,1331000
2012-03-16,3.309999942779541,3.990000009536743,3.259999990463257,3.9700000286102295,2.2912776470184326,13102000
2012-03-20,3.890000104904175,4.199999809265137,3.7899999618530273,4.179999828338623,2.4124786853790283,10573215
2012-03-21,4.239999771118164,4.28000020980835,4.03000020980835,4.199999809265137,2.4240217208862305,3936000
2012-03-22,4.179999828338623,4.199999809265137,4.050000190734863,4.070000171661377,2.348992109298706,1233000
2012-03-23,4.03000020980835,4.070000171661377,3.819999933242798,3.9100000858306885,2.2566487789154053,2768000
2012-03-26,3.9600000381469727,4.039999961853027,3.9200000762939453,3.990000009536743,2.3028206825256348,1087000
2012-03-27,4.059999942779541,4.099999904632568,3.9100000858306885,3.9600000381469727,2.285505771636963,1715000
2012-03-28,3.9600000381469727,4.090000152587891,3.940000057220459,4.03000020980835,2.32590651512146,959000
2012-03-29,4.010000228881836,4.059999942779541,3.9000000953674316,3.950000047683716,2.2797343730926514,1147000
2012-03-30,3.950000047683716,4.0,3.8499999046325684,3.9700000286102295,2.2912776470184326,2891000
2012-04-02,4.019999980926514,4.059999942779541,3.7699999809265137,3.799999952316284,2.193162202835083,1580000
2012-04-03,3.819999933242798,3.9600000381469727,3.7100000381469727,3.809999942779541,2.1989338397979736,2304000
2012-04-05,3.700000047683716,3.9100000858306885,3.5799999237060547,3.859999895095825,2.2277913093566895,3029000
2012-04-10,3.8299999237060547,3.880000114440918,3.819999933242798,3.869999885559082,2.233562707901001,848800
2012-04-11,3.8499999046325684,3.9100000858306885,3.8299999237060547,3.890000104904175,2.245105504989624,1656000
2012-04-12,3.940000057220459,4.039999961853027,3.8399999141693115,4.03000020980835,2.32590651512146,3027500
2012-04-13,4.059999942779541,4.079999923706055,4.0,4.059999942779541,2.3432207107543945,1383000
2012-04-16,4.070000171661377,4.150000095367432,4.070000171661377,4.139999866485596,2.389392614364624,1622000
2012-04-17,4.150000095367432,4.179999828338623,4.090000152587891,4.099999904632568,2.3663065433502197,1519000
2012-04-18,4.179999828338623,4.25,4.110000133514404,4.230000019073486,2.441336154937744,1289000
2012-04-19,4.230000019073486,4.670000076293945,4.230000019073486,4.619999885559082,2.666423797607422,3287500
2012-04-20,4.670000076293945,4.71999979019165,4.449999809265137,4.460000038146973,2.574079990386963,1639000
2012-04-23,4.460000038146973,4.539999961853027,4.460000038146973,4.480000019073486,2.585623025894165,415000
2012-04-24,4.5,4.730000019073486,4.489999771118164,4.630000114440918,2.6721954345703125,1427000
2012-04-25,4.679999828338623,4.679999828338623,4.539999961853027,4.570000171661377,2.637566328048706,456540
2012-04-26,4.650000095367432,4.650000095367432,4.5,4.570000171661377,2.637566328048706,454000
2012-04-27,4.550000190734863,4.559999942779541,4.420000076293945,4.5,2.5971662998199463,365000
2012-04-30,4.590000152587891,4.619999885559082,4.5,4.570000171661377,2.637566328048706,276000
2012-05-02,4.550000190734863,4.670000076293945,4.5,4.599999904632568,2.6548807621002197,581000
2012-05-03,4.579999923706055,4.599999904632568,4.5,4.539999961853027,2.6202521324157715,368000
2012-05-04,4.480000019073486,4.5,4.409999847412109,4.46999979019165,2.5798513889312744,457000
2012-05-07,4.46999979019165,4.559999942779541,4.360000133514404,4.539999961853027,2.6202521324157715,1695000
2012-05-08,4.53000020980835,4.610000133514404,4.409999847412109,4.489999771118164,2.5913944244384766,332540
2012-05-09,4.460000038146973,4.480000019073486,4.119999885559082,4.210000038146973,2.429792881011963,1919000
2012-05-10,4.210000038146973,4.389999866485596,4.179999828338623,4.389999866485596,2.533679962158203,944000
2012-05-11,4.28000020980835,4.309999942779541,4.210000038146973,4.210000038146973,2.429792881011963,608000
2012-05-14,4.260000228881836,4.260000228881836,4.179999828338623,4.239999771118164,2.4471073150634766,333000
2012-05-15,4.190000057220459,4.260000228881836,4.159999847412109,4.230000019073486,2.441336154937744,357000
2012-05-16,4.230000019073486,4.25,3.9800000190734863,4.079999923706055,2.3547637462615967,1401000
2012-05-17,4.039999961853027,4.079999923706055,3.8399999141693115,3.869999885559082,2.233562707901001,1515000
2012-05-18,3.799999952316284,3.799999952316284,3.5199999809265137,3.5999999046325684,2.077732563018799,2724500
2012-05-21,3.5799999237060547,3.5999999046325684,3.430000066757202,3.549999952316284,2.048875570297241,1015000
2012-05-22,3.5999999046325684,3.7699999809265137,3.5999999046325684,3.759999990463257,2.170076847076416,1692000
2012-05-23,3.740000009536743,3.740000009536743,3.3299999237060547,3.4100000858306885,1.9680747985839844,4027000
2012-05-24,3.4000000953674316,3.5299999713897705,3.4000000953674316,3.4600000381469727,1.9969321489334106,3301000
2012-05-25,3.25,3.25,3.0299999713897705,3.059999942779541,1.8218882083892822,1998000
2012-05-28,3.0799999237060547,3.109999895095825,3.0399999618530273,3.109999895095825,1.8516571521759033,1240000
2012-05-29,3.109999895095825,3.2200000286102295,3.069999933242798,3.2100000381469727,1.9111963510513306,1781000
2012-05-30,3.240000009536743,3.25,3.0999999046325684,3.1500000953674316,1.875472903251648,1470000
2012-05-31,3.140000104904175,3.140000104904175,3.0299999713897705,3.0399999618530273,1.8099802732467651,1433000
2012-06-01,3.0299999713897705,3.119999885559082,2.859999895095825,2.890000104904175,1.7206722497940063,2697478
2012-06-04,2.8499999046325684,2.940000057220459,2.700000047683716,2.7799999713897705,1.6551791429519653,2329000
2012-06-05,2.799999952316284,2.9200000762939453,2.759999990463257,2.9000000953674316,1.7266258001327515,3879000
2012-06-06,2.950000047683716,3.130000114440918,2.950000047683716,3.109999895095825,1.8516571521759033,3648000
2012-06-07,3.180000066757202,3.299999952316284,3.0899999141693115,3.0999999046325684,1.8457034826278687,4362000
2012-06-08,3.119999885559082,3.180000066757202,3.0799999237060547,3.109999895095825,1.8516571521759033,1574000
2012-06-11,3.200000047683716,3.319999933242798,3.180000066757202,3.309999942779541,1.97073495388031,2664000
2012-06-12,3.2799999713897705,3.3299999237060547,3.2100000381469727,3.2699999809265137,1.946919322013855,870506
2012-06-13,3.2699999809265137,3.319999933242798,3.190000057220459,3.259999990463257,1.9409657716751099,721000
2012-06-14,3.2200000286102295,3.3299999237060547,3.200000047683716,3.25,1.9350115060806274,1277494
2012-06-15,3.299999952316284,3.450000047683716,3.259999990463257,3.4100000858306885,2.030273675918579,1767000
2012-06-18,3.5,3.5399999618530273,3.380000114440918,3.4200000762939453,2.0362277030944824,777000
2012-06-19,3.430000066757202,3.4800000190734863,3.4000000953674316,3.440000057220459,2.048135280609131,578000
2012-06-20,3.440000057220459,3.490000009536743,3.3499999046325684,3.369999885559082,2.0064585208892822,669000
2012-06-21,3.309999942779541,3.359999895095825,3.200000047683716,3.259999990463257,1.9409657716751099,754000
2012-06-22,3.190000057220459,3.2899999618530273,3.190000057220459,3.2300000190734863,1.9231036901474,73000
2012-06-25,3.200000047683716,3.2699999809265137,3.180000066757202,3.190000057220459,1.8992884159088135,317000
2012-06-26,3.190000057220459,3.200000047683716,3.1500000953674316,3.190000057220459,1.8992884159088135,320000
2012-06-27,3.2200000286102295,3.25,3.180000066757202,3.180000066757202,1.8933345079421997,296000
2012-06-28,3.200000047683716,3.200000047683716,3.009999990463257,3.0199999809265137,1.7980726957321167,1358000
2012-06-29,3.0199999809265137,3.0199999809265137,2.9000000953674316,3.0,1.78616464138031,3815277
2012-07-03,3.059999942779541,3.119999885559082,3.0299999713897705,3.0399999618530273,1.8099802732467651,1736000
2012-07-04,3.049999952316284,3.119999885559082,3.0399999618530273,3.119999885559082,1.8576111793518066,1250000
2012-07-05,3.0799999237060547,3.0999999046325684,3.0,3.049999952316284,1.8159340620040894,1143000
2012-07-06,3.049999952316284,3.049999952316284,2.9600000381469727,2.9800000190734863,1.7742570638656616,2906000
2012-07-09,2.950000047683716,2.9800000190734863,2.859999895095825,2.859999895095825,1.7028104066848755,2852000
2012-07-10,2.9600000381469727,2.990000009536743,2.930000066757202,2.9800000190734863,1.7742570638656616,2554000
2012-07-11,3.0,3.0,2.940000057220459,2.9800000190734863,1.7742570638656616,1009000
2012-07-12,3.0,3.0,2.940000057220459,2.9600000381469727,1.7623491287231445,612494
2012-07-13,2.950000047683716,3.0299999713897705,2.950000047683716,3.0299999713897705,1.8040262460708618,572000
2012-07-16,3.0799999237060547,3.0799999237060547,2.9700000286102295,3.0299999713897705,1.8040262460708618,715000
2012-07-17,3.0299999713897705,3.059999942779541,2.990000009536743,3.049999952316284,1.8159340620040894,646000
2012-07-18,3.059999942779541,3.059999942779541,2.9800000190734863,3.0199999809265137,1.7980726957321167,479000
2012-07-19,3.0399999618530273,3.049999952316284,2.990000009536743,3.0,1.78616464138031,527000
2012-07-20,3.0,3.049999952316284,3.0,3.009999990463257,1.7921186685562134,386000
2012-07-23,3.0,3.0,2.930000066757202,2.930000066757202,1.7444877624511719,609000
2012-07-24,2.930000066757202,2.9600000381469727,2.9100000858306885,2.930000066757202,1.7444877624511719,630000
2012-07-25,2.930000066757202,2.990000009536743,2.8499999046325684,2.9000000953674316,1.7266258001327515,1241000
2012-07-26,2.9200000762939453,2.9600000381469727,2.9100000858306885,2.930000066757202,1.7444877624511719,787000
2012-07-27,2.950000047683716,3.0,2.9200000762939453,2.9600000381469727,1.7623491287231445,177000
2012-07-30,2.9800000190734863,3.049999952316284,2.950000047683716,3.0299999713897705,1.8040262460708618,758000
2012-07-31,3.0899999141693115,3.0899999141693115,2.990000009536743,3.009999990463257,1.7921186685562134,370000
2012-08-01,3.0,3.0199999809265137,2.9800000190734863,2.990000009536743,1.7802108526229858,385000
2012-08-02,3.0199999809265137,3.0199999809265137,2.950000047683716,2.9700000286102295,1.7683031558990479,440000
2012-08-03,2.950000047683716,2.9800000190734863,2.9000000953674316,2.9800000190734863,1.7742570638656616,544000
2012-08-06,3.0299999713897705,3.0799999237060547,3.009999990463257,3.069999933242798,1.8278417587280273,1123000
2012-08-07,3.069999933242798,3.200000047683716,3.059999942779541,3.180000066757202,1.8933345079421997,1556000
2012-08-08,3.200000047683716,3.200000047683716,3.119999885559082,3.130000114440918,1.8635653257369995,1017000
2012-08-09,3.1500000953674316,3.3499999046325684,3.140000104904175,3.2300000190734863,1.9231036901474,1325000
2012-08-10,3.25,3.2799999713897705,3.2300000190734863,3.259999990463257,1.9409657716751099,1206000
2012-08-13,3.200000047683716,3.259999990463257,3.200000047683716,3.240000009536743,1.9290577173233032,385000
2012-08-14,3.2899999618530273,3.2899999618530273,3.109999895095825,3.1600000858306885,1.8814269304275513,759000
2012-08-15,3.1600000858306885,3.180000066757202,3.0999999046325684,3.1700000762939453,1.887380838394165,590000
2012-08-16,3.200000047683716,3.25,3.0299999713897705,3.069999933242798,1.8278417587280273,1079000
2012-08-17,3.109999895095825,3.180000066757202,3.049999952316284,3.0899999141693115,1.8397494554519653,983000
2012-08-20,3.0899999141693115,3.130000114440918,3.009999990463257,3.0899999141693115,1.8397494554519653,305000
2012-08-21,3.119999885559082,3.3399999141693115,3.119999885559082,3.3299999237060547,1.9826427698135376,2540546
2012-08-22,3.3499999046325684,3.450000047683716,3.3299999237060547,3.369999885559082,2.0064585208892822,2233000
2012-08-23,3.299999952316284,3.4700000286102295,3.2699999809265137,3.450000047683716,2.054089307785034,2004000
