Date,Open,High,Low,Close,Adj Close,Volume
2005-11-01,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.8907451629638672,69470
2005-11-02,1.25,1.25,1.25,1.25,0.8767175078392029,60000
2005-11-03,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.897758960723877,50000
2005-11-04,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.8907451629638672,30000
2005-11-07,1.2599999904632568,1.2599999904632568,1.2400000095367432,1.2599999904632568,0.8837314248085022,202000
2005-11-08,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.8837314248085022,0
2005-11-09,1.25,1.25,1.25,1.25,0.8767175078392029,38000
2005-11-10,1.2699999809265137,1.2699999809265137,1.2599999904632568,1.2599999904632568,0.8837314248085022,80000
2005-11-11,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.8837314248085022,0
2005-11-14,1.25,1.25,1.25,1.25,0.8767175078392029,50000
2005-11-15,1.25,1.25,1.25,1.25,0.8767175078392029,0
2005-11-16,1.25,1.2699999809265137,1.25,1.2699999809265137,0.8907451629638672,130000
2005-11-17,1.25,1.25,1.2400000095367432,1.2400000095367432,0.869704008102417,30000
2005-11-18,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.9117863178253174,20000
2005-11-21,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.9117863178253174,0
2005-11-22,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.9117863178253174,0
2005-11-23,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.9117863178253174,0
2005-11-24,1.3200000524520874,1.3799999952316284,1.2699999809265137,1.3799999952316284,0.9678962826728821,293600
2005-11-25,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.9608823657035828,60000
2005-11-28,1.399999976158142,1.440000057220459,1.399999976158142,1.409999966621399,0.9889374375343323,291088
2005-11-29,1.4299999475479126,1.5,1.4299999475479126,1.5,1.0520612001419067,658000
2005-11-30,1.4800000190734863,1.5,1.440000057220459,1.440000057220459,1.009979009628296,101000
2005-12-01,1.440000057220459,1.5199999809265137,1.440000057220459,1.5199999809265137,1.0660890340805054,164000
2005-12-02,1.5099999904632568,1.5099999904632568,1.5,1.5099999904632568,1.0590749979019165,90000
2005-12-05,1.5099999904632568,1.5099999904632568,1.440000057220459,1.440000057220459,1.009979009628296,74900
2005-12-06,1.440000057220459,1.440000057220459,1.399999976158142,1.399999976158142,0.9819238781929016,42000
2005-12-07,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.9608823657035828,235600
2005-12-08,1.409999966621399,1.4500000476837158,1.409999966621399,1.4500000476837158,1.0169926881790161,182000
2005-12-09,1.4299999475479126,1.4800000190734863,1.4299999475479126,1.4800000190734863,1.038034200668335,52000
2005-12-12,1.4800000190734863,1.5,1.4800000190734863,1.5,1.0520612001419067,86526
2005-12-13,1.5,1.5,1.3799999952316284,1.3799999952316284,0.9678962826728821,62100
2005-12-14,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.9889374375343323,853
2005-12-15,1.4299999475479126,1.5,1.4299999475479126,1.5,1.0520612001419067,130000
2005-12-16,1.4600000381469727,1.4900000095367432,1.4500000476837158,1.4900000095367432,1.0450475215911865,252000
2005-12-19,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.045047640800476,0
2005-12-20,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.045047640800476,0
2005-12-21,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.0308291912078857,50000
2005-12-22,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.0308291912078857,50000
2005-12-23,1.4500000476837158,1.4500000476837158,1.409999966621399,1.4299999475479126,1.0166109800338745,35000
2005-12-28,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,1.0023924112319946,14000
2005-12-29,1.440000057220459,1.4500000476837158,1.440000057220459,1.4500000476837158,1.0308291912078857,29919
2005-12-30,1.4500000476837158,1.5199999809265137,1.4500000476837158,1.5199999809265137,1.0805935859680176,612000
2006-01-03,1.5,1.5299999713897705,1.4800000190734863,1.5099999904632568,1.0734843015670776,324000
2006-01-04,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.0734843015670776,0
2006-01-05,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.0734843015670776,0
2006-01-06,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.0734843015670776,0
2006-01-09,1.7000000476837158,1.75,1.659999966621399,1.7000000476837158,1.208558201789856,2526277
2006-01-10,1.7100000381469727,1.7200000286102295,1.659999966621399,1.659999966621399,1.1801214218139648,694000
2006-01-11,1.659999966621399,1.6799999475479126,1.659999966621399,1.6699999570846558,1.1872307062149048,497100
2006-01-12,1.7000000476837158,1.850000023841858,1.7000000476837158,1.7999999523162842,1.2796498537063599,1142904
2006-01-13,1.75,1.7999999523162842,1.7100000381469727,1.7599999904632568,1.2512134313583374,495560
2006-01-16,1.7999999523162842,1.809999942779541,1.7699999809265137,1.809999942779541,1.286759376525879,753438
2006-01-17,1.7799999713897705,1.7799999713897705,1.7699999809265137,1.7799999713897705,1.2654317617416382,276000
2006-01-18,1.8200000524520874,1.8200000524520874,1.7699999809265137,1.8200000524520874,1.2938686609268188,327279
2006-01-19,1.8200000524520874,1.9199999570846558,1.7699999809265137,1.899999976158142,1.3507416248321533,601000
2006-01-20,1.8799999952316284,1.909999966621399,1.8300000429153442,1.8799999952316284,1.336523175239563,612600
2006-01-23,1.8600000143051147,1.9199999570846558,1.840000033378601,1.9199999570846558,1.3649600744247437,428000
2006-01-24,1.9299999475479126,1.9500000476837158,1.899999976158142,1.940000057220459,1.3791781663894653,312033
2006-01-25,1.9500000476837158,2.1500000953674316,1.9500000476837158,2.0999999046325684,1.492924690246582,1018599
2006-01-26,2.0999999046325684,2.1500000953674316,2.075000047683716,2.075000047683716,1.4751520156860352,388000
2006-01-27,2.075000047683716,2.0999999046325684,2.0250000953674316,2.0250000953674316,1.4396060705184937,333500
2006-02-01,2.0999999046325684,2.0999999046325684,2.0250000953674316,2.075000047683716,1.4751520156860352,114400
2006-02-02,2.075000047683716,2.0999999046325684,2.075000047683716,2.075000047683716,1.4751520156860352,170000
2006-02-03,2.0250000953674316,2.075000047683716,2.0250000953674316,2.075000047683716,1.4751520156860352,388000
2006-02-06,2.1500000953674316,2.375,2.0999999046325684,2.3499999046325684,1.6706538200378418,1653000
2006-02-07,2.4000000953674316,2.9000000953674316,2.4000000953674316,2.7750000953674316,1.9727935791015625,2662000
2006-02-08,2.7750000953674316,2.799999952316284,2.575000047683716,2.5999999046325684,1.8483831882476807,1053120
2006-02-09,2.7249999046325684,2.7249999046325684,2.424999952316284,2.4749999046325684,1.7595183849334717,704828
2006-02-10,2.4749999046325684,2.625,2.4749999046325684,2.575000047683716,1.8306106328964233,514500
2006-02-13,2.674999952316284,2.674999952316284,2.575000047683716,2.674999952316284,1.9017022848129272,803932
2006-02-14,2.674999952316284,2.674999952316284,2.549999952316284,2.625,1.866155743598938,473353
2006-02-15,2.6500000953674316,2.674999952316284,2.549999952316284,2.5999999046325684,1.8483831882476807,491000
2006-02-16,2.625,2.6500000953674316,2.5999999046325684,2.625,1.866155743598938,439320
2006-02-17,2.5999999046325684,2.5999999046325684,2.575000047683716,2.575000047683716,1.8306106328964233,170000
2006-02-20,2.575000047683716,2.625,2.575000047683716,2.625,1.866155743598938,209500
2006-02-21,2.625,3.049999952316284,2.625,3.0,2.1327500343322754,2351497
2006-02-22,3.049999952316284,3.125,3.0,3.049999952316284,2.168295383453369,1575438
2006-02-23,3.0999999046325684,3.125,3.0250000953674316,3.075000047683716,2.1860690116882324,878023
2006-02-24,3.049999952316284,3.200000047683716,3.0,3.200000047683716,2.274933099746704,970977
2006-02-27,3.200000047683716,3.2750000953674316,3.200000047683716,3.25,2.3104796409606934,712000
2006-02-28,3.200000047683716,3.200000047683716,3.1500000953674316,3.1500000953674316,2.239387273788452,360400
2006-03-01,3.125,3.4000000953674316,3.0999999046325684,3.3499999046325684,2.3815698623657227,1016950
2006-03-02,3.325000047683716,3.5,3.299999952316284,3.4749999046325684,2.47043514251709,1214573
2006-03-03,3.4749999046325684,3.4749999046325684,3.325000047683716,3.424999952316284,2.4348888397216797,360035
2006-03-06,3.3499999046325684,3.3499999046325684,3.200000047683716,3.200000047683716,2.274933099746704,277000
2006-03-07,3.200000047683716,3.200000047683716,3.0999999046325684,3.0999999046325684,2.2038419246673584,594000
2006-03-08,3.0999999046325684,3.0999999046325684,2.875,2.950000047683716,2.0972044467926025,742505
2006-03-09,3.0,3.174999952316284,3.0,3.0999999046325684,2.2038419246673584,691000
2006-03-10,3.0999999046325684,3.0999999046325684,2.9749999046325684,3.049999952316284,2.168295383453369,450750
2006-03-13,3.0,3.2249999046325684,3.0,3.1500000953674316,2.239387273788452,753755
2006-03-14,3.200000047683716,3.200000047683716,3.0999999046325684,3.0999999046325684,2.2038419246673584,386000
2006-03-15,3.0999999046325684,3.125,3.075000047683716,3.0999999046325684,2.2038419246673584,563600
2006-03-16,3.049999952316284,3.049999952316284,2.9000000953674316,2.9000000953674316,2.1664879322052,980800
2006-03-17,2.950000047683716,2.950000047683716,2.9000000953674316,2.9000000953674316,2.1664879322052,447760
2006-03-20,2.9000000953674316,2.924999952316284,2.875,2.875,2.1478116512298584,742000
2006-03-21,2.9000000953674316,2.9000000953674316,2.5999999046325684,2.7249999046325684,2.0357518196105957,1140500
2006-03-22,2.7249999046325684,2.7750000953674316,2.674999952316284,2.674999952316284,1.998398780822754,391500
2006-03-23,2.674999952316284,2.674999952316284,2.6500000953674316,2.674999952316284,1.998398780822754,158973
2006-03-24,2.674999952316284,2.674999952316284,2.625,2.674999952316284,1.998398780822754,176099
2006-03-27,2.700000047683716,2.950000047683716,2.700000047683716,2.950000047683716,2.2038419246673584,688500
2006-03-28,2.9749999046325684,3.325000047683716,2.9749999046325684,3.1500000953674316,2.353255033493042,2646679
2006-03-29,3.200000047683716,3.200000047683716,2.9749999046325684,2.9749999046325684,2.2225184440612793,619899
2006-03-30,3.0250000953674316,3.075000047683716,2.875,2.875,2.1478116512298584,756000
2006-03-31,2.9749999046325684,2.9749999046325684,2.8499999046325684,2.9000000953674316,2.1664879322052,599999
2006-04-03,2.9000000953674316,3.049999952316284,2.875,2.924999952316284,2.1851649284362793,687128
2006-04-04,2.924999952316284,2.950000047683716,2.8499999046325684,2.924999952316284,2.1851649284362793,272000
2006-04-06,3.0,3.0,2.8499999046325684,2.9000000953674316,2.1664879322052,624000
2006-04-07,2.825000047683716,2.825000047683716,2.7249999046325684,2.75,2.054428815841675,783483
2006-04-10,2.799999952316284,2.8499999046325684,2.7750000953674316,2.7750000953674316,2.0731053352355957,338700
2006-04-11,2.7750000953674316,2.8499999046325684,2.75,2.799999952316284,2.0917818546295166,433333
2006-04-12,2.7750000953674316,2.799999952316284,2.700000047683716,2.75,2.069208860397339,370000
2006-04-13,2.75,2.7750000953674316,2.7249999046325684,2.7249999046325684,2.0503976345062256,120000
2006-04-18,2.924999952316284,3.0,2.8499999046325684,2.8499999046325684,2.1444530487060547,482000
2006-04-19,2.8499999046325684,2.8499999046325684,2.799999952316284,2.825000047683716,2.1256420612335205,245053
2006-04-20,2.825000047683716,2.875,2.825000047683716,2.875,2.1632635593414307,255000
2006-04-21,2.825000047683716,2.8499999046325684,2.825000047683716,2.8499999046325684,2.1444530487060547,114611
2006-04-24,2.75,2.7750000953674316,2.674999952316284,2.700000047683716,2.0315868854522705,176200
2006-04-25,2.6500000953674316,2.6500000953674316,2.5,2.5,1.8810988664627075,668250
2006-04-26,2.549999952316284,2.549999952316284,2.5,2.5,1.8810988664627075,201093
2006-04-27,2.5,2.549999952316284,2.5,2.5,1.8810988664627075,90000
2006-04-28,2.5,2.5,2.450000047683716,2.5,1.8810988664627075,324000
2006-05-02,2.5,2.5,2.450000047683716,2.5,1.8810988664627075,104000
2006-05-03,2.5999999046325684,2.5999999046325684,2.549999952316284,2.575000047683716,1.9375323057174683,198067
2006-05-04,2.549999952316284,2.700000047683716,2.549999952316284,2.6500000953674316,1.9939650297164917,232000
2006-05-08,2.7750000953674316,2.7750000953674316,2.700000047683716,2.700000047683716,2.0315868854522705,115828
2006-05-09,2.700000047683716,2.700000047683716,2.5999999046325684,2.674999952316284,2.0127756595611572,152000
2006-05-10,2.5999999046325684,2.625,2.5999999046325684,2.625,1.9751532077789307,61880
2006-05-11,2.5250000953674316,2.5250000953674316,2.5,2.5,1.8810988664627075,208000
2006-05-12,2.450000047683716,2.450000047683716,2.375,2.450000047683716,1.843476414680481,900000
2006-05-15,2.2249999046325684,2.424999952316284,2.2249999046325684,2.3499999046325684,1.7682324647903442,98000
2006-05-16,2.375,2.4000000953674316,2.200000047683716,2.299999952316284,1.7306106090545654,542400
2006-05-17,2.200000047683716,2.5250000953674316,2.200000047683716,2.5250000953674316,1.8999102115631104,273280
2006-05-18,2.4000000953674316,2.5250000953674316,2.4000000953674316,2.4749999046325684,1.862287163734436,86000
2006-05-19,2.5250000953674316,2.5250000953674316,2.4749999046325684,2.4749999046325684,1.862287163734436,206799
2006-05-22,2.450000047683716,2.4749999046325684,2.325000047683716,2.325000047683716,1.7494217157363892,306000
2006-05-23,2.25,2.325000047683716,2.25,2.2750000953674316,1.7117997407913208,52000
2006-05-24,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.7306106090545654,30000
2006-05-25,2.2750000953674316,2.299999952316284,2.25,2.299999952316284,1.7306106090545654,38000
2006-05-26,2.299999952316284,2.4000000953674316,2.2750000953674316,2.4000000953674316,1.8058546781539917,50000
2006-05-29,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.8058546781539917,0
2006-05-30,2.4000000953674316,2.424999952316284,2.3499999046325684,2.424999952316284,1.8246657848358154,65840
2006-06-01,2.4000000953674316,2.4000000953674316,2.3499999046325684,2.3499999046325684,1.7682324647903442,59500
2006-06-02,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.7682324647903442,10000
2006-06-05,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.8058546781539917,50134
2006-06-06,2.375,2.4000000953674316,2.375,2.4000000953674316,1.8058546781539917,44000
2006-06-07,2.3499999046325684,2.4000000953674316,2.3499999046325684,2.4000000953674316,1.8058546781539917,94000
2006-06-08,2.375,2.4000000953674316,2.3499999046325684,2.4000000953674316,1.8058546781539917,250000
2006-06-09,2.4000000953674316,2.424999952316284,2.4000000953674316,2.424999952316284,1.8246657848358154,34000
2006-06-12,2.424999952316284,2.424999952316284,2.424999952316284,2.424999952316284,1.8246657848358154,1000
2006-06-13,2.325000047683716,2.325000047683716,2.299999952316284,2.325000047683716,1.7494217157363892,132000
2006-06-14,2.25,2.25,2.25,2.25,1.6929889917373657,60000
2006-06-15,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.7306106090545654,56100
2006-06-16,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.7306106090545654,34000
2006-06-19,2.299999952316284,2.4000000953674316,2.299999952316284,2.4000000953674316,1.8058546781539917,42000
2006-06-20,2.25,2.4000000953674316,2.25,2.4000000953674316,1.8058546781539917,13400
2006-06-21,2.25,2.25,2.25,2.25,1.6929889917373657,22000
2006-06-22,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.7306106090545654,4026
2006-06-23,2.375,2.375,2.375,2.375,1.7870440483093262,20000
2006-06-26,2.3499999046325684,2.375,2.3499999046325684,2.375,1.7870440483093262,26
2006-06-27,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.7306106090545654,86000
2006-06-28,2.2750000953674316,2.2750000953674316,2.2750000953674316,2.2750000953674316,1.7117997407913208,26000
2006-06-29,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.7306106090545654,60000
2006-06-30,2.299999952316284,2.4000000953674316,2.299999952316284,2.4000000953674316,1.8058546781539917,190000
2006-07-03,2.424999952316284,2.424999952316284,2.4000000953674316,2.4000000953674316,1.8058546781539917,190420
2006-07-04,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.8058546781539917,90000
2006-07-05,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.8058546781539917,0
2006-07-06,2.299999952316284,2.4000000953674316,2.299999952316284,2.4000000953674316,1.8058546781539917,50000
