Date,Open,High,Low,Close,Adj Close,Volume
2008-04-03,11.020000457763672,11.460000038146973,11.020000457763672,11.239999771118164,3.7192957401275635,5011202
2008-04-07,11.199999809265137,12.199999809265137,11.039999961853027,11.420000076293945,3.778857946395874,26161203
2008-04-08,11.260000228881836,11.680000305175781,11.260000228881836,11.399999618530273,3.77223801612854,4449790
2008-04-09,11.319999694824219,11.5600004196167,11.100000381469727,11.279999732971191,3.732532024383545,10601200
2008-04-10,11.520000457763672,11.520000457763672,11.239999771118164,11.300000190734863,3.7391507625579834,6441700
2008-04-11,11.300000190734863,11.319999694824219,11.119999885559082,11.180000305175781,3.6994428634643555,5760000
2008-04-14,10.899999618530273,11.0,10.819999694824219,10.880000114440918,3.600173234939575,8816000
2008-04-15,11.0,11.020000457763672,10.680000305175781,10.899999618530273,3.606790781021118,2149000
2008-04-16,10.899999618530273,11.119999885559082,10.819999694824219,11.020000457763672,3.6464993953704834,4730697
2008-04-17,11.079999923706055,11.460000038146973,11.079999923706055,11.220000267028809,3.712679147720337,5014425
2008-04-18,11.220000267028809,11.260000228881836,10.84000015258789,10.979999542236328,3.6332619190216064,4495000
2008-04-21,11.119999885559082,11.380000114440918,11.119999885559082,11.300000190734863,3.7391507625579834,5619066
2008-04-22,11.319999694824219,11.720000267028809,10.899999618530273,11.300000190734863,3.7391507625579834,4913838
2008-04-23,11.220000267028809,11.5,11.15999984741211,11.260000228881836,3.7259151935577393,4914644
2008-04-24,11.260000228881836,11.479999542236328,10.920000076293945,11.079999923706055,3.6663522720336914,5910619
2008-04-25,10.899999618530273,11.079999923706055,10.899999618530273,10.979999542236328,3.6332619190216064,2731276
2008-04-28,11.079999923706055,11.100000381469727,10.899999618530273,10.960000038146973,3.6266446113586426,5722275
2008-04-29,11.0,11.0,10.84000015258789,10.920000076293945,3.613410234451294,3024459
2008-04-30,11.020000457763672,11.020000457763672,10.920000076293945,10.960000038146973,3.6266446113586426,3723000
2008-05-02,11.199999809265137,11.579999923706055,11.079999923706055,11.220000267028809,3.712679147720337,5733000
2008-05-05,10.960000038146973,11.15999984741211,10.920000076293945,10.960000038146973,3.6266446113586426,6879000
2008-05-06,11.0,11.079999923706055,10.960000038146973,11.020000457763672,3.6464993953704834,2916761
2008-05-07,11.0,11.020000457763672,10.779999732971191,10.920000076293945,3.613410234451294,7269000
2008-05-08,10.619999885559082,11.0,10.619999885559082,10.920000076293945,3.613410234451294,6134000
2008-05-09,10.899999618530273,11.119999885559082,10.880000114440918,11.0,3.639880657196045,3586257
2008-05-13,10.960000038146973,11.0,10.899999618530273,10.960000038146973,3.6266446113586426,2867203
2008-05-14,11.0,11.039999961853027,10.5,10.800000190734863,3.5737011432647705,5263478
2008-05-15,10.600000381469727,10.960000038146973,10.600000381469727,10.819999694824219,3.5803191661834717,2926903
2008-05-16,11.0,11.15999984741211,10.920000076293945,11.079999923706055,3.6663522720336914,4103010
2008-05-19,11.020000457763672,11.180000305175781,11.0,11.039999961853027,3.6531167030334473,2260000
2008-05-20,11.100000381469727,11.300000190734863,10.880000114440918,11.199999809265137,3.7060599327087402,4966095
2008-05-21,11.199999809265137,11.279999732971191,10.9399995803833,11.079999923706055,3.6663522720336914,10486023
2008-05-22,11.0600004196167,11.0600004196167,10.819999694824219,10.960000038146973,3.6266446113586426,3682000
2008-05-23,11.0,11.180000305175781,10.899999618530273,10.979999542236328,3.6332619190216064,3120479
2008-05-26,11.0,11.300000190734863,10.979999542236328,11.279999732971191,3.732532024383545,6961244
2008-05-27,11.0600004196167,11.15999984741211,10.920000076293945,10.960000038146973,3.6266446113586426,5325000
2008-05-28,10.899999618530273,11.239999771118164,10.899999618530273,11.0,3.639880657196045,21982777
2008-05-29,11.279999732971191,11.300000190734863,11.079999923706055,11.119999885559082,3.679589033126831,10608963
2008-05-30,11.220000267028809,11.399999618530273,11.100000381469727,11.399999618530273,3.77223801612854,13693150
2008-06-02,11.119999885559082,11.380000114440918,10.960000038146973,11.0,3.639880657196045,3935744
2008-06-03,11.0,11.0,10.899999618530273,10.979999542236328,3.6332619190216064,3560457
2008-06-04,10.979999542236328,11.180000305175781,10.960000038146973,11.0,3.639880657196045,4814414
2008-06-05,10.920000076293945,11.079999923706055,10.920000076293945,11.079999923706055,3.6663522720336914,3566423
2008-06-06,11.0600004196167,12.100000381469727,10.9399995803833,10.960000038146973,3.6266446113586426,10913648
2008-06-10,11.199999809265137,11.199999809265137,10.979999542236328,11.100000381469727,3.672970771789551,6922688
2008-06-11,10.9399995803833,11.199999809265137,10.9399995803833,11.180000305175781,3.6994428634643555,2432930
2008-06-12,11.359999656677246,11.640000343322754,11.15999984741211,11.300000190734863,3.7391507625579834,6062000
2008-06-13,11.279999732971191,11.279999732971191,11.180000305175781,11.199999809265137,3.7060599327087402,13025026
2008-06-16,11.300000190734863,11.5,11.279999732971191,11.399999618530273,3.77223801612854,5190585
2008-06-17,11.640000343322754,11.640000343322754,11.34000015258789,11.399999618530273,3.77223801612854,5082841
2008-06-18,11.960000038146973,11.960000038146973,11.399999618530273,11.460000038146973,3.7920944690704346,4031117
2008-06-19,11.4399995803833,11.5,11.4399995803833,11.4399995803833,3.785475730895996,3133143
2008-06-20,11.399999618530273,11.399999618530273,11.180000305175781,11.279999732971191,3.732532024383545,2460557
2008-06-23,11.380000114440918,11.380000114440918,10.920000076293945,10.979999542236328,3.6332619190216064,3925573
2008-06-24,11.15999984741211,11.319999694824219,10.979999542236328,11.199999809265137,3.7060599327087402,6085000
2008-06-25,11.319999694824219,11.420000076293945,11.0600004196167,11.279999732971191,3.732532024383545,3515241
2008-06-26,11.180000305175781,11.260000228881836,11.020000457763672,11.020000457763672,3.6464993953704834,3727052
2008-06-27,10.920000076293945,11.020000457763672,10.899999618530273,11.0,3.639880657196045,5776438
2008-06-30,11.199999809265137,11.199999809265137,10.899999618530273,11.0600004196167,3.6597342491149902,5889138
2008-07-02,10.920000076293945,11.039999961853027,10.779999732971191,10.899999618530273,3.606790781021118,7682382
2008-07-03,10.899999618530273,11.039999961853027,10.579999923706055,10.899999618530273,3.606790781021118,11062000
2008-07-04,10.899999618530273,10.920000076293945,10.739999771118164,10.84000015258789,3.58693790435791,2519900
2008-07-07,10.899999618530273,11.0,10.539999961853027,10.699999809265137,3.540611982345581,4922000
2008-07-08,10.5,10.640000343322754,10.460000038146973,10.520000457763672,3.4810497760772705,4816432
2008-07-09,11.039999961853027,11.100000381469727,10.5,10.65999984741211,3.5273749828338623,5800000
2008-07-10,10.600000381469727,10.65999984741211,10.260000228881836,10.420000076293945,3.4479598999023438,5407000
2008-07-11,10.479999542236328,10.600000381469727,10.460000038146973,10.5,3.4744315147399902,5234000
2008-07-14,10.380000114440918,10.539999961853027,10.380000114440918,10.5,3.4744315147399902,4069472
2008-07-15,10.380000114440918,10.479999542236328,10.260000228881836,10.380000114440918,3.4347240924835205,5559500
2008-07-16,10.359999656677246,10.479999542236328,10.100000381469727,10.279999732971191,3.4016337394714355,9697000
2008-07-17,10.039999961853027,10.279999732971191,10.039999961853027,10.220000267028809,3.3817801475524902,10065906
2008-07-18,10.199999809265137,10.619999885559082,10.020000457763672,10.199999809265137,3.375162124633789,6781192
2008-07-21,10.300000190734863,10.300000190734863,10.100000381469727,10.140000343322754,3.3553080558776855,814522
2008-07-22,10.199999809265137,10.300000190734863,10.079999923706055,10.15999984741211,3.361926794052124,1670000
2008-07-23,10.100000381469727,10.199999809265137,9.65999984741211,10.100000381469727,3.3420724868774414,5672404
2008-07-24,10.140000343322754,10.359999656677246,9.800000190734863,10.180000305175781,3.368544340133667,9026267
2008-07-25,10.680000305175781,10.680000305175781,10.140000343322754,10.180000305175781,3.368544340133667,5977200
2008-07-28,10.180000305175781,10.199999809265137,9.84000015258789,10.100000381469727,3.3420724868774414,2883468
2008-07-29,10.0,10.239999771118164,9.869999885559082,10.15999984741211,3.361926794052124,2445014
2008-07-30,10.199999809265137,10.300000190734863,10.15999984741211,10.180000305175781,3.368544340133667,5208162
2008-07-31,10.260000228881836,10.279999732971191,10.180000305175781,10.239999771118164,3.3883979320526123,3888000
2008-08-01,10.239999771118164,10.239999771118164,10.079999923706055,10.15999984741211,3.361926794052124,6581527
2008-08-04,10.199999809265137,10.199999809265137,10.119999885559082,10.15999984741211,3.361926794052124,4938136
2008-08-05,10.199999809265137,10.199999809265137,10.039999961853027,10.039999961853027,3.3222179412841797,9004476
2008-08-06,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,3.3222179412841797,0
2008-08-07,10.260000228881836,10.260000228881836,10.0,10.0,3.3089821338653564,8528000
2008-08-08,10.199999809265137,10.239999771118164,9.779999732971191,10.020000457763672,3.315601110458374,4411000
2008-08-11,10.100000381469727,10.220000267028809,9.9399995803833,10.020000457763672,3.315601110458374,4575460
2008-08-12,10.0,10.100000381469727,9.890000343322754,10.0,3.3089821338653564,4746000
2008-08-13,9.720000267028809,10.039999961853027,9.720000267028809,9.869999885559082,3.265964984893799,9266550
2008-08-14,10.0,10.0,9.800000190734863,9.819999694824219,3.249419689178467,4041900
2008-08-15,9.819999694824219,9.989999771118164,9.65999984741211,9.800000190734863,3.242802381515503,6538047
2008-08-18,9.699999809265137,9.850000381469727,9.600000381469727,9.800000190734863,3.242802381515503,2174520
2008-08-19,9.979999542236328,10.020000457763672,9.619999885559082,9.9399995803833,3.289128541946411,4505775
2008-08-20,9.859999656677246,9.859999656677246,9.699999809265137,9.800000190734863,3.242802381515503,4789900
2008-08-21,10.0,10.020000457763672,9.920000076293945,9.949999809265137,3.292437791824341,9756200
2008-08-22,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,3.292437791824341,0
2008-08-25,10.100000381469727,10.100000381469727,9.930000305175781,9.970000267028809,3.299055337905884,11656334
2008-08-26,10.0,10.0,9.760000228881836,9.949999809265137,3.292437791824341,1776712
2008-08-27,9.899999618530273,9.970000267028809,9.8100004196167,9.859999656677246,3.2626566886901855,3142000
2008-08-28,9.699999809265137,9.899999618530273,9.5600004196167,9.640000343322754,3.189859390258789,2679478
2008-08-29,9.5600004196167,9.75,9.5600004196167,9.75,3.22625732421875,8903000
2008-09-01,9.770000457763672,9.949999809265137,9.699999809265137,9.829999923706055,3.252729654312134,2157000
2008-09-02,9.829999923706055,9.899999618530273,9.770000457763672,9.819999694824219,3.249419689178467,3237000
2008-09-03,9.6899995803833,9.789999961853027,9.449999809265137,9.539999961853027,3.156769275665283,4199000
2008-09-04,9.640000343322754,9.699999809265137,8.949999809265137,9.449999809265137,3.126988410949707,3816788
2008-09-05,9.220000267028809,9.5,9.220000267028809,9.470000267028809,3.1336069107055664,5927000
2008-09-08,9.5,9.600000381469727,9.479999542236328,9.520000457763672,3.1501519680023193,1650381
2008-09-09,9.359999656677246,10.239999771118164,9.359999656677246,9.699999809265137,3.2097134590148926,6367860
2008-09-10,9.4399995803833,9.4399995803833,9.0,9.350000381469727,3.0938992500305176,4866777
2008-09-11,9.300000190734863,9.699999809265137,9.300000190734863,9.5,3.14353346824646,6633713
2008-09-12,9.5,9.510000228881836,9.479999542236328,9.5,3.14353346824646,5744000
2008-09-16,9.25,9.25,9.039999961853027,9.15999984741211,3.031027317047119,7879000
2008-09-17,9.140000343322754,9.25,9.079999923706055,9.199999809265137,3.044264078140259,3932000
2008-09-18,9.390000343322754,9.399999618530273,8.65999984741211,9.0,2.9780843257904053,8408372
2008-09-19,8.760000228881836,9.100000381469727,8.760000228881836,9.100000381469727,3.011174201965332,17819000
2008-09-22,9.489999771118164,9.489999771118164,8.800000190734863,9.0,2.9780843257904053,4204000
2008-09-23,9.0,9.100000381469727,8.779999732971191,8.899999618530273,2.9449942111968994,7321000
2008-09-24,8.899999618530273,9.0,8.779999732971191,8.899999618530273,2.9449942111968994,2846000
2008-09-25,8.34000015258789,8.880000114440918,8.34000015258789,8.75,2.895360231399536,2353000
2008-09-26,9.0,9.0,8.800000190734863,8.859999656677246,2.931758165359497,8590000
2008-09-29,8.739999771118164,8.819999694824219,8.520000457763672,8.600000381469727,2.8457248210906982,2089000
2008-09-30,8.390000343322754,9.319999694824219,7.900000095367432,8.819999694824219,2.918522357940674,13319000
2008-10-02,8.5,8.800000190734863,8.420000076293945,8.449999809265137,2.796090841293335,5957304
2008-10-03,8.300000190734863,8.600000381469727,8.199999809265137,8.329999923706055,2.7563819885253906,3063571
2008-10-06,8.720000267028809,8.720000267028809,7.809999942779541,7.809999942779541,2.5843160152435303,2529058
2008-10-08,7.099999904632568,7.900000095367432,7.099999904632568,7.349999904632568,2.4321024417877197,6982073
2008-10-09,7.570000171661377,7.75,7.5,7.630000114440918,2.5247535705566406,6368703
2008-10-10,7.849999904632568,7.849999904632568,7.019999980926514,7.079999923706055,2.342759847640991,12501522
2008-10-13,7.199999809265137,7.409999847412109,6.199999809265137,7.0,2.316287040710449,3300200
2008-10-14,7.019999980926514,7.989999771118164,7.019999980926514,7.599999904632568,2.514826536178589,9905500
2008-10-15,7.599999904632568,7.900000095367432,7.300000190734863,7.5,2.4817371368408203,11622666
2008-10-16,7.599999904632568,7.639999866485596,7.360000133514404,7.619999885559082,2.521444320678711,8654727
2008-10-17,7.900000095367432,8.300000190734863,7.539999961853027,8.069999694824219,2.6703484058380127,10817000
2008-10-20,7.820000171661377,9.180000305175781,7.789999961853027,9.180000305175781,3.037645101547241,11842000
2008-10-21,9.539999961853027,9.539999961853027,8.5,8.899999618530273,2.9449942111968994,12312039
2008-10-22,8.300000190734863,8.979999542236328,8.220000267028809,8.609999656677246,2.849033832550049,7461369
2008-10-23,8.510000228881836,8.720000267028809,8.020000457763672,8.550000190734863,2.8291802406311035,5131698
2008-10-24,8.359999656677246,8.579999923706055,7.960000038146973,8.399999618530273,2.7795450687408447,15916381
2008-10-27,8.399999618530273,8.449999809265137,8.25,8.399999618530273,2.7795450687408447,7365052
2008-10-28,8.520000457763672,8.890000343322754,8.40999984741211,8.890000343322754,2.941685438156128,19726495
2008-10-29,9.449999809265137,9.449999809265137,8.800000190734863,8.850000381469727,2.928449869155884,14147110
2008-10-30,10.119999885559082,10.5,7.599999904632568,8.899999618530273,2.9449942111968994,7471592
2008-10-31,8.979999542236328,8.979999542236328,7.699999809265137,8.380000114440918,2.77292799949646,6592073
2008-11-03,10.0,10.0,8.5,8.699999809265137,2.878814220428467,9637000
