Date,Open,High,Low,Close,Adj Close,Volume
2007-09-21,23.049999237060547,23.399999618530273,22.950000762939453,23.350000381469727,13.659459114074707,16472028
2007-09-24,23.5,23.5,23.049999237060547,23.100000381469727,13.513208389282227,10116063
2007-09-25,23.200000762939453,23.399999618530273,22.799999237060547,23.0,13.4547119140625,9027598
2007-09-27,23.149999618530273,23.350000381469727,23.0,23.049999237060547,13.48396110534668,7602262
2007-09-28,23.100000381469727,23.399999618530273,23.0,23.149999618530273,13.542460441589355,7890577
2007-10-02,23.600000381469727,24.350000381469727,23.399999618530273,23.549999237060547,13.776455879211426,17787286
2007-10-03,23.75,25.0,23.700000762939453,24.049999237060547,14.068947792053223,43536449
2007-10-04,23.950000762939453,26.149999618530273,23.950000762939453,26.049999237060547,15.238924026489258,59709950
2007-10-05,25.950000762939453,25.950000762939453,24.700000762939453,25.149999618530273,14.712430953979492,33516518
2007-10-08,25.799999237060547,26.350000381469727,25.200000762939453,25.600000381469727,14.975679397583008,29975363
2007-10-09,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,14.975679397583008,0
2007-10-10,26.0,26.549999237060547,25.049999237060547,25.149999618530273,14.712430953979492,43568721
2007-10-11,25.399999618530273,25.5,24.600000381469727,25.25,14.770931243896484,19059460
2007-10-12,25.25,25.25,24.5,24.899999618530273,14.56618595123291,10911595
2007-10-15,24.799999237060547,26.649999618530273,24.0,26.200000762939453,15.32667064666748,28867721
2007-10-16,25.799999237060547,26.600000381469727,24.899999618530273,25.149999618530273,14.712430953979492,15716974
2007-10-17,25.0,25.600000381469727,24.899999618530273,25.450000762939453,14.88792896270752,7878953
2007-10-18,25.5,25.75,25.0,25.149999618530273,14.712430953979492,7339850
2007-10-22,24.450000762939453,24.899999618530273,24.25,24.350000381469727,14.2444429397583,11409718
2007-10-23,24.700000762939453,25.200000762939453,24.450000762939453,24.75,14.478439331054688,8870002
2007-10-24,25.350000381469727,25.700000762939453,24.899999618530273,25.049999237060547,14.653932571411133,9651660
2007-10-25,25.299999237060547,25.5,23.600000381469727,24.25,14.185943603515625,21517675
2007-10-26,24.75,26.200000762939453,24.5,25.799999237060547,15.092674255371094,36551226
2007-10-29,26.200000762939453,27.200000762939453,26.049999237060547,26.950000762939453,15.76540756225586,34701975
2007-10-30,26.899999618530273,27.600000381469727,26.5,26.5,15.502168655395508,26273299
2007-10-31,26.75,27.049999237060547,26.149999618530273,26.700000762939453,15.61916732788086,13008901
2007-11-01,26.799999237060547,27.299999237060547,26.350000381469727,26.450000762939453,15.472923278808594,10858616
2007-11-02,25.5,26.200000762939453,25.5,25.850000381469727,15.12192440032959,10321578
2007-11-05,25.549999237060547,25.700000762939453,24.700000762939453,24.850000381469727,14.53693675994873,18353310
2007-11-06,24.799999237060547,25.549999237060547,24.5,25.549999237060547,14.946428298950195,10970064
2007-11-07,25.700000762939453,26.049999237060547,25.350000381469727,25.600000381469727,14.975679397583008,14575291
2007-11-08,24.75,25.149999618530273,24.549999237060547,24.75,14.478439331054688,12558435
2007-11-09,25.0,25.799999237060547,24.899999618530273,25.25,14.770931243896484,24484768
2007-11-12,25.049999237060547,25.700000762939453,24.700000762939453,25.0,14.624685287475586,10844754
2007-11-13,25.299999237060547,25.399999618530273,24.799999237060547,25.25,14.770931243896484,11371039
2007-11-14,25.649999618530273,26.0,25.549999237060547,25.850000381469727,15.12192440032959,12842953
2007-11-15,25.450000762939453,26.399999618530273,25.450000762939453,26.0,15.209674835205078,9217753
2007-11-16,26.0,26.0,25.350000381469727,25.700000762939453,15.034178733825684,10038500
2007-11-19,25.5,25.799999237060547,25.25,25.600000381469727,14.975679397583008,6281210
2007-11-20,25.200000762939453,25.649999618530273,24.799999237060547,25.5,14.917181968688965,10928213
2007-11-21,25.549999237060547,25.549999237060547,24.75,24.850000381469727,14.53693675994873,8027878
2007-11-22,24.549999237060547,24.850000381469727,24.049999237060547,24.299999237060547,14.215193748474121,9694542
2007-11-23,24.5,24.600000381469727,23.75,23.899999618530273,13.98119831085205,10948243
2007-11-26,24.149999618530273,24.549999237060547,24.149999618530273,24.399999618530273,14.273694038391113,5418303
2007-11-27,24.299999237060547,25.200000762939453,23.899999618530273,25.0,14.624685287475586,9834928
2007-11-28,25.200000762939453,25.5,24.950000762939453,25.350000381469727,14.829435348510742,9414263
2007-11-29,25.799999237060547,26.200000762939453,25.700000762939453,26.0,15.209674835205078,25074083
2007-11-30,26.399999618530273,26.5,26.149999618530273,26.149999618530273,15.297416687011719,12216709
2007-12-03,26.5,26.649999618530273,25.950000762939453,26.100000381469727,15.268172264099121,13757494
2007-12-04,26.0,26.549999237060547,25.850000381469727,26.049999237060547,15.238924026489258,16008497
2007-12-05,26.049999237060547,27.700000762939453,26.049999237060547,27.350000381469727,15.999404907226562,33740308
2007-12-06,27.299999237060547,28.399999618530273,26.700000762939453,26.700000762939453,15.61916732788086,27699577
2007-12-07,27.549999237060547,27.899999618530273,26.399999618530273,26.600000381469727,15.560669898986816,30652039
2007-12-10,27.200000762939453,27.899999618530273,26.700000762939453,27.549999237060547,16.116405487060547,19762343
2007-12-11,28.0,28.149999618530273,27.600000381469727,27.950000762939453,16.350400924682617,18794649
2007-12-12,27.549999237060547,28.799999237060547,27.25,27.950000762939453,16.350400924682617,24814159
2007-12-13,28.0,28.25,27.149999618530273,27.299999237060547,15.970154762268066,12980038
2007-12-14,28.0,28.0,26.899999618530273,27.350000381469727,15.999404907226562,10101073
2007-12-17,27.5,27.5,26.700000762939453,26.850000381469727,15.706918716430664,10875484
2007-12-18,26.799999237060547,27.200000762939453,26.049999237060547,27.0,15.794661521911621,10693618
2007-12-19,27.450000762939453,27.899999618530273,27.0,27.399999618530273,16.028657913208008,9180472
2007-12-20,27.799999237060547,28.149999618530273,27.649999618530273,27.850000381469727,16.291900634765625,8899666
2007-12-21,27.950000762939453,28.399999618530273,27.950000762939453,28.25,16.525896072387695,8831401
2007-12-24,29.0,29.0,28.5,28.799999237060547,16.847637176513672,7285553
2007-12-27,28.850000381469727,29.0,27.799999237060547,28.0,16.3796443939209,9778024
2007-12-28,27.600000381469727,28.299999237060547,27.600000381469727,27.950000762939453,16.350400924682617,7832148
2007-12-31,28.100000381469727,28.75,28.100000381469727,28.700000762939453,16.789142608642578,7070617
2008-01-02,28.649999618530273,30.899999618530273,28.5,30.799999237060547,18.017616271972656,37308171
2008-01-03,30.450000762939453,32.95000076293945,30.399999618530273,31.799999237060547,18.602598190307617,55546697
2008-01-04,32.099998474121094,32.79999923706055,31.350000381469727,32.0,18.719600677490234,31820367
2008-01-07,31.700000762939453,35.0,31.450000762939453,35.0,20.47455596923828,48672646
2008-01-08,35.79999923706055,36.0,33.70000076293945,34.29999923706055,20.065067291259766,43854070
2008-01-09,33.54999923706055,34.900001525878906,33.54999923706055,34.20000076293945,20.00657081604004,29997202
2008-01-10,33.0,33.54999923706055,32.5,32.70000076293945,19.129091262817383,43356850
2008-01-11,33.099998474121094,33.29999923706055,31.299999237060547,31.549999237060547,18.45635986328125,31643365
2008-01-14,32.25,33.150001525878906,31.700000762939453,32.599998474121094,19.070589065551758,25903087
2008-01-15,32.599998474121094,33.0,30.649999618530273,31.399999618530273,18.368606567382812,23081305
2008-01-16,30.75,32.0,30.25,31.25,18.28085708618164,29290768
2008-01-17,31.75,32.20000076293945,30.399999618530273,31.5,18.427106857299805,24776009
2008-01-18,30.799999237060547,33.0,30.799999237060547,32.900001525878906,19.24608612060547,18442670
2008-01-21,32.29999923706055,33.70000076293945,31.100000381469727,31.649999618530273,18.514850616455078,17420002
2008-01-22,30.0,30.0,27.5,28.049999237060547,16.40890121459961,55151200
2008-01-23,27.75,30.5,27.75,30.299999237060547,17.72511863708496,34504176
2008-01-24,30.75,32.5,30.0,30.200000762939453,17.6666259765625,33056332
2008-01-25,31.299999237060547,31.799999237060547,30.899999618530273,31.399999618530273,18.368606567382812,17159144
2008-01-28,31.0,31.75,30.299999237060547,31.25,18.28085708618164,13985722
2008-01-29,31.700000762939453,31.700000762939453,30.799999237060547,31.049999237060547,18.163854598999023,8624722
2008-01-30,31.299999237060547,31.399999618530273,29.950000762939453,30.149999618530273,17.63736915588379,10879741
2008-01-31,30.25,30.5,29.0,29.799999237060547,17.432626724243164,16069189
2008-02-01,30.0,30.149999618530273,28.600000381469727,29.200000762939453,17.081634521484375,19737975
2008-02-04,29.799999237060547,30.399999618530273,29.549999237060547,29.850000381469727,17.46187400817871,9588959
2008-02-05,29.899999618530273,30.899999618530273,29.5,30.5,17.842119216918945,12685145
2008-02-06,29.5,29.5,28.649999618530273,29.049999237060547,16.99388885498047,17602302
2008-02-11,29.049999237060547,29.25,28.0,28.0,16.3796443939209,7549704
2008-02-12,28.5,28.5,28.149999618530273,28.350000381469727,16.584392547607422,6952344
2008-02-13,28.5,28.75,28.100000381469727,28.149999618530273,16.46739387512207,7399935
2008-02-14,29.0,29.149999618530273,28.700000762939453,29.0,16.96463394165039,7101351
2008-02-15,28.25,29.600000381469727,28.25,29.5,17.257125854492188,8117717
2008-02-18,29.200000762939453,29.850000381469727,28.899999618530273,29.25,17.110883712768555,6506683
2008-02-19,29.5,29.600000381469727,29.049999237060547,29.299999237060547,17.140134811401367,4357915
2008-02-20,29.200000762939453,29.299999237060547,28.350000381469727,28.75,16.818384170532227,5297967
2008-02-21,29.0,29.200000762939453,28.200000762939453,28.5,16.672142028808594,7238818
2008-02-22,28.25,28.399999618530273,28.0,28.200000762939453,16.496652603149414,7180584
2008-02-25,28.5,28.600000381469727,27.700000762939453,28.200000762939453,16.496652603149414,6428691
2008-02-26,28.450000762939453,29.100000381469727,28.049999237060547,28.899999618530273,16.90613555908203,8843670
2008-02-27,29.299999237060547,30.100000381469727,29.299999237060547,29.649999618530273,17.344879150390625,15086894
2008-02-28,29.5,29.899999618530273,29.350000381469727,29.549999237060547,17.286378860473633,6627032
2008-02-29,29.399999618530273,29.450000762939453,29.0,29.399999618530273,17.198625564575195,5719764
2008-03-03,28.600000381469727,29.700000762939453,28.5,29.200000762939453,17.081634521484375,9853746
2008-03-04,29.399999618530273,29.600000381469727,28.5,28.600000381469727,16.73063850402832,8071903
2008-03-05,28.649999618530273,29.0,28.5,28.700000762939453,16.789142608642578,4155523
2008-03-06,28.899999618530273,29.100000381469727,28.75,28.75,16.818384170532227,5233506
2008-03-07,28.450000762939453,29.0,28.0,28.0,16.3796443939209,9609062
2008-03-10,28.0,28.399999618530273,27.700000762939453,28.299999237060547,16.55514144897461,10471025
2008-03-11,28.0,28.950000762939453,27.950000762939453,28.899999618530273,16.90613555908203,14723658
2008-03-12,30.0,30.049999237060547,28.450000762939453,28.850000381469727,16.87688446044922,30389117
2008-03-13,28.850000381469727,28.850000381469727,27.149999618530273,27.200000762939453,15.911660194396973,20876283
2008-03-14,27.450000762939453,27.5,26.549999237060547,26.649999618530273,15.589913368225098,15775084
2008-03-17,25.649999618530273,26.200000762939453,25.649999618530273,25.950000762939453,15.180431365966797,11067169
2008-03-18,26.850000381469727,26.850000381469727,25.25,26.549999237060547,15.531416893005371,15467232
2008-03-19,27.200000762939453,27.649999618530273,26.350000381469727,27.049999237060547,15.823909759521484,15677323
2008-03-20,26.5,26.5,25.799999237060547,26.299999237060547,15.38516902923584,7317818
2008-03-25,26.600000381469727,26.950000762939453,26.350000381469727,26.799999237060547,15.67765998840332,11775503
2008-03-26,27.0,27.0,25.75,26.100000381469727,15.268172264099121,15202033
2008-03-27,26.100000381469727,26.100000381469727,25.450000762939453,25.899999618530273,15.151176452636719,15279488
2008-03-28,25.799999237060547,26.200000762939453,25.75,26.049999237060547,15.238924026489258,14138962
2008-03-31,26.0,26.799999237060547,26.0,26.700000762939453,15.61916732788086,14032067
2008-04-01,27.0,27.049999237060547,26.399999618530273,26.649999618530273,15.589913368225098,6872590
2008-04-02,27.450000762939453,27.700000762939453,27.299999237060547,27.350000381469727,15.999404907226562,15839762
2008-04-03,27.149999618530273,27.350000381469727,27.049999237060547,27.25,16.123659133911133,6582702
2008-04-07,27.5,27.5,26.850000381469727,27.100000381469727,16.034910202026367,12197714
2008-04-08,27.399999618530273,27.450000762939453,26.850000381469727,27.200000762939453,16.09407615661621,10563243
2008-04-09,27.299999237060547,27.299999237060547,26.799999237060547,26.850000381469727,15.886984825134277,4196947
2008-04-10,27.0,27.200000762939453,26.799999237060547,26.899999618530273,15.916568756103516,3068448
2008-04-11,27.100000381469727,27.149999618530273,26.799999237060547,27.049999237060547,16.005327224731445,5205026
2008-04-14,26.450000762939453,26.799999237060547,26.450000762939453,26.700000762939453,15.79823112487793,4649971
2008-04-15,26.799999237060547,27.100000381469727,26.549999237060547,27.049999237060547,16.005327224731445,4697133
2008-04-16,27.100000381469727,27.299999237060547,26.450000762939453,26.649999618530273,15.768644332885742,5112912
2008-04-17,27.0,27.049999237060547,26.5,26.799999237060547,15.857401847839355,5231748
2008-04-18,26.799999237060547,26.899999618530273,26.399999618530273,26.75,15.827810287475586,4462899
2008-04-21,26.950000762939453,27.100000381469727,26.75,26.75,15.827810287475586,4646384
2008-04-22,26.850000381469727,27.399999618530273,26.700000762939453,27.350000381469727,16.182830810546875,9806554
2008-04-23,28.0,28.200000762939453,27.299999237060547,27.649999618530273,16.360342025756836,25243780
2008-04-24,27.75,27.75,26.899999618530273,27.200000762939453,16.09407615661621,18580621
2008-04-25,27.100000381469727,27.450000762939453,27.0,27.25,16.123659133911133,9334215
2008-04-28,27.149999618530273,27.75,27.149999618530273,27.600000381469727,16.330751419067383,10134383
2008-04-29,27.350000381469727,28.0,27.350000381469727,27.600000381469727,16.330751419067383,14437563
2008-04-30,27.700000762939453,28.100000381469727,27.700000762939453,27.899999618530273,16.508264541625977,9957523
2008-05-02,28.600000381469727,28.700000762939453,28.100000381469727,28.200000762939453,16.68577003479004,9931649
