Date,Open,High,Low,Close,Adj Close,Volume
2003-09-22,0.6399999856948853,0.6499999761581421,0.6200000047683716,0.6299999952316284,0.13904763758182526,788000
2003-09-23,0.6200000047683716,0.6600000262260437,0.6000000238418579,0.6600000262260437,0.14566895365715027,2347000
2003-09-24,0.6499999761581421,0.6899999976158142,0.6499999761581421,0.6899999976158142,0.1522902548313141,2998000
2003-09-25,0.6299999952316284,0.6600000262260437,0.6299999952316284,0.6399999856948853,0.1443936824798584,205000
2003-09-26,0.6399999856948853,0.6499999761581421,0.6299999952316284,0.6299999952316284,0.1421375721693039,565000
2003-09-29,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.1421375721693039,200000
2003-09-30,0.6399999856948853,0.6499999761581421,0.6299999952316284,0.6299999952316284,0.1421375721693039,502000
2003-10-01,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.1421375721693039,0
2003-10-02,0.6299999952316284,0.6399999856948853,0.6200000047683716,0.6399999856948853,0.1443936824798584,1381000
2003-10-03,0.6299999952316284,0.6399999856948853,0.6200000047683716,0.6399999856948853,0.1443936824798584,550000
2003-10-06,0.6200000047683716,0.6399999856948853,0.6200000047683716,0.6299999952316284,0.1421375721693039,751000
2003-10-07,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.1443936824798584,306000
2003-10-08,0.6299999952316284,0.6499999761581421,0.6299999952316284,0.6499999761581421,0.14664989709854126,450000
2003-10-09,0.6499999761581421,0.6800000071525574,0.6499999761581421,0.6700000166893005,0.15116219222545624,1138000
2003-10-10,0.6499999761581421,0.6600000262260437,0.6399999856948853,0.6399999856948853,0.1443936824798584,289000
2003-10-13,0.6499999761581421,0.6499999761581421,0.6299999952316284,0.6499999761581421,0.14664989709854126,438000
2003-10-14,0.6499999761581421,0.6899999976158142,0.6499999761581421,0.6800000071525574,0.15341831743717194,2545000
2003-10-15,0.6800000071525574,0.699999988079071,0.6800000071525574,0.699999988079071,0.1579306274652481,2723672
2003-10-16,0.699999988079071,0.699999988079071,0.6700000166893005,0.6800000071525574,0.15341831743717194,1346000
2003-10-17,0.6899999976158142,0.6899999976158142,0.6800000071525574,0.6800000071525574,0.15341831743717194,111794
2003-10-20,0.699999988079071,0.699999988079071,0.6800000071525574,0.6899999976158142,0.1556745171546936,644672
2003-10-21,0.6899999976158142,0.699999988079071,0.6800000071525574,0.6899999976158142,0.1556745171546936,1756000
2003-10-22,0.6899999976158142,0.6899999976158142,0.6800000071525574,0.6800000071525574,0.15341831743717194,863672
2003-10-23,0.6800000071525574,0.6800000071525574,0.6499999761581421,0.6600000262260437,0.14890605211257935,880000
2003-10-24,0.6299999952316284,0.6499999761581421,0.6299999952316284,0.6499999761581421,0.14664989709854126,809000
2003-10-27,0.6600000262260437,0.6600000262260437,0.6399999856948853,0.6499999761581421,0.14664989709854126,388000
2003-10-28,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.14890605211257935,725000
2003-10-29,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.14664989709854126,100000
2003-10-30,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.14664989709854126,230000
2003-10-31,0.6299999952316284,0.6499999761581421,0.6299999952316284,0.6399999856948853,0.1443936824798584,273000
2003-11-03,0.6499999761581421,0.6800000071525574,0.6499999761581421,0.6800000071525574,0.15341831743717194,177000
2003-11-04,0.6800000071525574,0.6800000071525574,0.6600000262260437,0.6600000262260437,0.14890605211257935,421394
2003-11-05,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.14664989709854126,129000
2003-11-06,0.6499999761581421,0.6600000262260437,0.6399999856948853,0.6600000262260437,0.14890605211257935,412000
2003-11-07,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.14664989709854126,350000
2003-11-10,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.14664989709854126,100000
2003-11-11,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.14664989709854126,50000
2003-11-12,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.14664989709854126,50000
2003-11-13,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.14664989709854126,300000
2003-11-14,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.14890605211257935,133000
2003-11-17,0.6499999761581421,0.6499999761581421,0.6299999952316284,0.6299999952316284,0.1421375721693039,0
2003-11-18,0.6399999856948853,0.6399999856948853,0.6200000047683716,0.6399999856948853,0.1443936824798584,175000
2003-11-19,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.1443936824798584,100000
2003-11-20,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.1443936824798584,80000
2003-11-21,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.1443936824798584,30000
2003-11-24,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.1443936824798584,29000
2003-11-25,0.6399999856948853,0.6399999856948853,0.6200000047683716,0.6299999952316284,0.1421375721693039,283000
2003-11-26,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.1443936824798584,100000
2003-11-27,0.6499999761581421,0.6499999761581421,0.6299999952316284,0.6499999761581421,0.14664989709854126,7000
2003-11-28,0.6499999761581421,0.6800000071525574,0.6399999856948853,0.6399999856948853,0.1443936824798584,161000
2003-12-01,0.6499999761581421,0.6700000166893005,0.6499999761581421,0.6700000166893005,0.15116219222545624,249000
2003-12-02,0.6600000262260437,0.6700000166893005,0.6499999761581421,0.6600000262260437,0.14890605211257935,758000
2003-12-03,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.14664989709854126,158000
2003-12-04,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.1421375721693039,1116000
2003-12-05,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.1443936824798584,137000
2003-12-08,0.6299999952316284,0.6499999761581421,0.6299999952316284,0.6399999856948853,0.1443936824798584,233744
2003-12-09,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.14664989709854126,227899
2003-12-10,0.6600000262260437,0.6600000262260437,0.6399999856948853,0.6600000262260437,0.14890605211257935,424000
2003-12-11,0.6299999952316284,0.6499999761581421,0.6299999952316284,0.6499999761581421,0.14664989709854126,165000
2003-12-12,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.14890605211257935,831000
2003-12-15,0.6600000262260437,0.6600000262260437,0.6399999856948853,0.6399999856948853,0.1443936824798584,430000
2003-12-16,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.1443936824798584,266000
2003-12-17,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.1443936824798584,959000
2003-12-18,0.6100000143051147,0.6499999761581421,0.6100000143051147,0.6499999761581421,0.14664989709854126,331000
2003-12-19,0.6200000047683716,0.6399999856948853,0.6200000047683716,0.6399999856948853,0.1443936824798584,240000
2003-12-22,0.6399999856948853,0.6499999761581421,0.6299999952316284,0.6499999761581421,0.14664989709854126,307000
2003-12-23,0.6399999856948853,0.6499999761581421,0.6299999952316284,0.6499999761581421,0.14664989709854126,160000
2003-12-24,0.6499999761581421,0.6499999761581421,0.6299999952316284,0.6299999952316284,0.1421375721693039,0
2003-12-25,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.1421375721693039,0
2003-12-26,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.1421375721693039,0
2003-12-29,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.1421375721693039,40000
2003-12-30,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.1421375721693039,493000
2003-12-31,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.1421375721693039,170000
2004-01-01,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.1421375721693039,0
2004-01-02,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.1421375721693039,195000
2004-01-05,0.6399999856948853,0.6700000166893005,0.6399999856948853,0.6600000262260437,0.14890605211257935,1620000
2004-01-06,0.6600000262260437,0.6700000166893005,0.6499999761581421,0.6700000166893005,0.15116219222545624,3033000
2004-01-07,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.15116219222545624,2312000
2004-01-08,0.6899999976158142,0.7200000286102295,0.6800000071525574,0.7200000286102295,0.16244296729564667,5522000
2004-01-09,0.7200000286102295,0.7400000095367432,0.699999988079071,0.7099999785423279,0.1601867824792862,4388000
2004-01-12,0.699999988079071,0.7099999785423279,0.6899999976158142,0.6899999976158142,0.1556745171546936,988000
2004-01-13,0.6800000071525574,0.6899999976158142,0.6700000166893005,0.6700000166893005,0.15116219222545624,660000
2004-01-14,0.6800000071525574,0.7200000286102295,0.6800000071525574,0.7200000286102295,0.16244296729564667,288000
2004-01-15,0.7099999785423279,0.7099999785423279,0.6800000071525574,0.6800000071525574,0.15341831743717194,0
2004-01-16,0.6700000166893005,0.7099999785423279,0.6700000166893005,0.6800000071525574,0.15341831743717194,466000
2004-01-19,0.6800000071525574,0.699999988079071,0.6800000071525574,0.6899999976158142,0.1556745171546936,100000
2004-01-20,0.699999988079071,0.7099999785423279,0.699999988079071,0.7099999785423279,0.1601867824792862,880200
2004-01-21,0.7099999785423279,0.7200000286102295,0.7099999785423279,0.7099999785423279,0.1601867824792862,847000
2004-01-22,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.1601867824792862,0
2004-01-23,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.1601867824792862,0
2004-01-26,0.7200000286102295,0.7200000286102295,0.699999988079071,0.699999988079071,0.1579306274652481,417876
2004-01-27,0.7099999785423279,0.7099999785423279,0.6899999976158142,0.699999988079071,0.1579306274652481,251000
2004-01-28,0.699999988079071,0.699999988079071,0.6899999976158142,0.6899999976158142,0.1556745171546936,221000
2004-01-29,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.1556745171546936,442000
2004-01-30,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.1556745171546936,270000
2004-02-02,0.6800000071525574,0.6800000071525574,0.6600000262260437,0.6600000262260437,0.14890605211257935,960000
2004-02-03,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.15116219222545624,407000
2004-02-04,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.15341831743717194,90000
2004-02-05,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.15341831743717194,50000
2004-02-06,0.699999988079071,0.699999988079071,0.6800000071525574,0.6800000071525574,0.15341831743717194,0
2004-02-09,0.7099999785423279,0.7099999785423279,0.699999988079071,0.699999988079071,0.1579306274652481,805000
2004-02-10,0.699999988079071,0.7200000286102295,0.6899999976158142,0.699999988079071,0.1579306274652481,535000
2004-02-11,0.7099999785423279,0.7599999904632568,0.7099999785423279,0.7400000095367432,0.16695524752140045,6760200
2004-02-12,0.75,0.800000011920929,0.7200000286102295,0.7400000095367432,0.16695524752140045,10867000
2004-02-13,0.7300000190734863,0.7599999904632568,0.7300000190734863,0.7599999904632568,0.17146757245063782,2383000
2004-02-16,0.75,0.7599999904632568,0.7400000095367432,0.7400000095367432,0.16695524752140045,822000
2004-02-17,0.75,0.8399999737739563,0.75,0.8299999833106995,0.18726062774658203,7485000
2004-02-18,0.8500000238418579,0.8700000047683716,0.800000011920929,0.8399999737739563,0.1895168125629425,8176000
2004-02-19,0.8100000023841858,0.8600000143051147,0.8100000023841858,0.8500000238418579,0.19177290797233582,2645000
2004-02-20,0.8500000238418579,0.8700000047683716,0.8199999928474426,0.8600000143051147,0.1940290927886963,3425000
2004-02-23,0.8799999952316284,0.9100000262260437,0.8500000238418579,0.8799999952316284,0.19854138791561127,5911000
2004-02-24,0.8899999856948853,0.8999999761581421,0.8700000047683716,0.8999999761581421,0.20305366814136505,3469000
2004-02-25,0.9200000166893005,0.9200000166893005,0.8600000143051147,0.8600000143051147,0.1940290927886963,1399000
2004-02-26,0.8700000047683716,0.8700000047683716,0.8500000238418579,0.8700000047683716,0.19628526270389557,1093000
2004-02-27,0.8899999856948853,0.8899999856948853,0.8399999737739563,0.8700000047683716,0.19628526270389557,1110132
2004-03-01,0.8399999737739563,0.8600000143051147,0.8199999928474426,0.8500000238418579,0.19177290797233582,1755000
2004-03-02,0.8399999737739563,0.8500000238418579,0.8100000023841858,0.8299999833106995,0.18726062774658203,846000
2004-03-03,0.800000011920929,0.800000011920929,0.7699999809265137,0.800000011920929,0.18049217760562897,1285000
2004-03-04,0.800000011920929,0.8100000023841858,0.7900000214576721,0.800000011920929,0.18049217760562897,428000
2004-03-05,0.8100000023841858,0.8199999928474426,0.7900000214576721,0.8199999928474426,0.18500444293022156,938000
2004-03-08,0.8199999928474426,0.8700000047683716,0.6700000166893005,0.7900000214576721,0.17823603749275208,415000
2004-03-09,0.7699999809265137,0.7799999713897705,0.7699999809265137,0.7699999809265137,0.1737237125635147,387000
2004-03-10,0.7699999809265137,0.7699999809265137,0.7400000095367432,0.7699999809265137,0.1737237125635147,293000
2004-03-11,0.8299999833106995,0.8500000238418579,0.7300000190734863,0.7599999904632568,0.17146757245063782,292000
2004-03-12,0.7400000095367432,0.75,0.7200000286102295,0.75,0.16921143233776093,115000
2004-03-15,0.75,0.7599999904632568,0.7400000095367432,0.75,0.16921143233776093,287000
2004-03-16,0.75,0.75,0.75,0.75,0.16921143233776093,15000
2004-03-17,0.7400000095367432,0.75,0.7400000095367432,0.7400000095367432,0.16695524752140045,168000
2004-03-18,0.7400000095367432,0.8100000023841858,0.7400000095367432,0.8100000023841858,0.18274830281734467,2837000
2004-03-19,0.7900000214576721,0.800000011920929,0.7599999904632568,0.7900000214576721,0.17823603749275208,235000
2004-03-22,0.7900000214576721,0.7900000214576721,0.7599999904632568,0.7599999904632568,0.17146757245063782,70000
2004-03-23,0.7599999904632568,0.7799999713897705,0.7400000095367432,0.7699999809265137,0.1737237125635147,40000
2004-03-24,0.75,0.8100000023841858,0.75,0.8100000023841858,0.18274830281734467,147056
2004-03-25,0.75,0.7599999904632568,0.7400000095367432,0.7400000095367432,0.16695524752140045,390000
2004-03-26,0.75,0.75,0.7400000095367432,0.7400000095367432,0.16695524752140045,160000
2004-03-29,0.75,0.7599999904632568,0.7400000095367432,0.7599999904632568,0.17146757245063782,297000
2004-03-30,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.17146757245063782,50000
2004-03-31,0.75,0.7599999904632568,0.75,0.7599999904632568,0.17146757245063782,419000
2004-04-01,0.7699999809265137,0.8100000023841858,0.75,0.7699999809265137,0.1737237125635147,2840000
2004-04-02,0.7699999809265137,0.7699999809265137,0.75,0.7599999904632568,0.17146757245063782,1364000
2004-04-05,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.17146757245063782,0
2004-04-06,0.7599999904632568,0.7599999904632568,0.7300000190734863,0.75,0.16921143233776093,1754000
2004-04-07,0.7400000095367432,0.75,0.7400000095367432,0.7400000095367432,0.16695524752140045,860000
2004-04-08,0.7400000095367432,0.7599999904632568,0.7400000095367432,0.75,0.16921143233776093,855000
2004-04-09,0.75,0.75,0.75,0.75,0.16921143233776093,0
2004-04-12,0.75,0.75,0.75,0.75,0.16921143233776093,0
