Date,Open,High,Low,Close,Adj Close,Volume
2011-12-08,1.25,1.25,1.2000000476837158,1.2100000381469727,0.6657347679138184,2470000
2011-12-09,1.2200000286102295,1.25,1.2200000286102295,1.2400000095367432,0.6822406649589539,594000
2011-12-12,1.25,1.25,1.2400000095367432,1.25,0.6877425909042358,170000
2011-12-13,1.25,1.25,1.2400000095367432,1.2400000095367432,0.6822406649589539,7097
2011-12-14,1.25,1.2699999809265137,1.25,1.2699999809265137,0.6987463235855103,392000
2011-12-15,1.2400000095367432,1.2999999523162842,1.2300000190734863,1.2999999523162842,0.7152521014213562,2091000
2011-12-16,1.2999999523162842,1.3200000524520874,1.2999999523162842,1.2999999523162842,0.7152521014213562,970000
2011-12-19,1.2799999713897705,1.2999999523162842,1.2200000286102295,1.2799999713897705,0.7042483687400818,1140000
2011-12-20,1.2999999523162842,1.3200000524520874,1.2999999523162842,1.309999942779541,0.7207541465759277,1462000
2011-12-21,1.2799999713897705,1.2899999618530273,1.2799999713897705,1.2799999713897705,0.7042483687400818,1120000
2011-12-22,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.7042483687400818,0
2011-12-23,1.309999942779541,1.3300000429153442,1.309999942779541,1.3200000524520874,0.7262560725212097,180000
2011-12-28,1.2999999523162842,1.350000023841858,1.2999999523162842,1.350000023841858,0.7427619099617004,670000
2011-12-29,1.350000023841858,1.3799999952316284,1.350000023841858,1.350000023841858,0.7427619099617004,221000
2011-12-30,1.3600000143051147,1.3899999856948853,1.3600000143051147,1.3899999856948853,0.7647696733474731,424000
2012-01-03,1.3600000143051147,1.3899999856948853,1.3600000143051147,1.3899999856948853,0.7647696733474731,252000
2012-01-04,1.3799999952316284,1.3799999952316284,1.350000023841858,1.3700000047683716,0.753765881061554,412000
2012-01-05,1.3700000047683716,1.3899999856948853,1.3600000143051147,1.3799999952316284,0.7592677474021912,320000
2012-01-06,1.3799999952316284,1.3799999952316284,1.350000023841858,1.3600000143051147,0.7482637763023376,120000
2012-01-09,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3700000047683716,0.753765881061554,512000
2012-01-10,1.3700000047683716,1.3899999856948853,1.3700000047683716,1.3899999856948853,0.7647696733474731,654000
2012-01-11,1.3799999952316284,1.409999966621399,1.3799999952316284,1.409999966621399,0.7757734656333923,260000
2012-01-12,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.7757734656333923,330000
2012-01-13,1.409999966621399,1.409999966621399,1.399999976158142,1.409999966621399,0.7757734656333923,556000
2012-01-16,1.399999976158142,1.399999976158142,1.3899999856948853,1.3899999856948853,0.7647696733474731,120000
2012-01-17,1.3899999856948853,1.399999976158142,1.3899999856948853,1.399999976158142,0.7702715992927551,426000
2012-01-18,1.399999976158142,1.4199999570846558,1.3899999856948853,1.399999976158142,0.7702715992927551,538000
2012-01-19,1.4299999475479126,1.440000057220459,1.4199999570846558,1.4199999570846558,0.7812756299972534,1334000
2012-01-20,1.409999966621399,1.440000057220459,1.409999966621399,1.440000057220459,0.7922794818878174,420000
2012-01-26,1.4299999475479126,1.440000057220459,1.4299999475479126,1.4299999475479126,0.7867774963378906,854000
2012-01-27,1.440000057220459,1.4600000381469727,1.440000057220459,1.4500000476837158,0.7977813482284546,142000
2012-01-30,1.440000057220459,1.4600000381469727,1.440000057220459,1.4500000476837158,0.7977813482284546,730000
2012-01-31,1.4500000476837158,1.690000057220459,1.440000057220459,1.6100000143051147,0.8858122825622559,6858000
2012-02-01,1.6399999856948853,1.6699999570846558,1.6100000143051147,1.6399999856948853,0.9023184776306152,5188000
2012-02-02,1.659999966621399,1.659999966621399,1.6399999856948853,1.649999976158142,0.9078201055526733,5608000
2012-02-03,1.649999976158142,1.7200000286102295,1.649999976158142,1.7000000476837158,0.9353299140930176,6222000
2012-02-06,1.7100000381469727,1.7300000190734863,1.6799999475479126,1.690000057220459,0.9298279881477356,1404000
2012-02-07,1.690000057220459,1.690000057220459,1.659999966621399,1.6799999475479126,0.9243260622024536,1058000
2012-02-08,1.6699999570846558,1.7100000381469727,1.649999976158142,1.690000057220459,0.9298279881477356,1874000
2012-02-09,1.6799999475479126,1.75,1.6799999475479126,1.7200000286102295,0.9463337659835815,3404000
2012-02-10,1.7100000381469727,1.7400000095367432,1.690000057220459,1.7200000286102295,0.9463337659835815,2160000
2012-02-13,1.7400000095367432,1.840000033378601,1.7000000476837158,1.8300000429153442,1.0068553686141968,3122000
2012-02-14,1.8300000429153442,1.8799999952316284,1.7699999809265137,1.8600000143051147,1.0233609676361084,2312000
2012-02-15,1.850000023841858,1.8899999856948853,1.8300000429153442,1.8700000047683716,1.028862476348877,1048000
2012-02-16,1.8799999952316284,1.8799999952316284,1.8200000524520874,1.840000033378601,1.0123569965362549,1034000
2012-02-17,1.8200000524520874,1.8300000429153442,1.8200000524520874,1.8300000429153442,1.0068553686141968,608000
2012-02-20,1.8700000047683716,1.8799999952316284,1.850000023841858,1.850000023841858,1.0178589820861816,760000
2012-02-21,1.850000023841858,1.8600000143051147,1.8200000524520874,1.840000033378601,1.0123569965362549,536000
2012-02-22,1.850000023841858,1.850000023841858,1.8200000524520874,1.840000033378601,1.0123569965362549,858000
2012-02-23,1.8300000429153442,1.8600000143051147,1.8300000429153442,1.850000023841858,1.0178589820861816,2326000
2012-02-24,1.840000033378601,1.850000023841858,1.809999942779541,1.840000033378601,1.0123569965362549,1460000
2012-02-27,1.840000033378601,1.840000033378601,1.7699999809265137,1.809999942779541,0.9958510994911194,1618000
2012-02-28,1.7699999809265137,1.7999999523162842,1.7599999904632568,1.7699999809265137,0.9738433957099915,2492000
2012-02-29,1.7799999713897705,1.8600000143051147,1.7799999713897705,1.7999999523162842,0.9903491735458374,2330000
2012-03-01,1.809999942779541,1.850000023841858,1.7999999523162842,1.8200000524520874,1.0013532638549805,24552000
2012-03-02,1.8300000429153442,1.8300000429153442,1.7999999523162842,1.8200000524520874,1.0013532638549805,1214000
2012-03-05,1.840000033378601,1.840000033378601,1.7899999618530273,1.8200000524520874,1.0013532638549805,1760000
2012-03-06,1.8200000524520874,1.8200000524520874,1.7899999618530273,1.7999999523162842,0.9903491735458374,2056000
2012-03-07,1.7599999904632568,1.7999999523162842,1.7599999904632568,1.7899999618530273,0.9848471283912659,1500000
2012-03-08,1.850000023841858,1.850000023841858,1.7999999523162842,1.809999942779541,0.9958510994911194,2698000
2012-03-09,1.8200000524520874,1.8200000524520874,1.7899999618530273,1.7899999618530273,0.9848471283912659,2784000
2012-03-12,1.7999999523162842,1.809999942779541,1.7799999713897705,1.809999942779541,0.9958510994911194,1585000
2012-03-13,1.8200000524520874,1.8200000524520874,1.7699999809265137,1.7999999523162842,0.9903491735458374,1152000
2012-03-14,1.8200000524520874,1.8200000524520874,1.7599999904632568,1.7699999809265137,0.9738433957099915,2648000
2012-03-15,1.7699999809265137,1.7799999713897705,1.7599999904632568,1.7799999713897705,0.9793455004692078,2058000
2012-03-16,1.7799999713897705,1.809999942779541,1.7799999713897705,1.809999942779541,0.9958510994911194,982000
2012-03-20,1.7999999523162842,1.7999999523162842,1.7699999809265137,1.7899999618530273,0.9848471283912659,1498000
2012-03-21,1.7899999618530273,1.809999942779541,1.7899999618530273,1.7999999523162842,0.9903491735458374,2864000
2012-03-22,1.7899999618530273,1.7999999523162842,1.7899999618530273,1.7899999618530273,0.9848471283912659,918000
2012-03-23,1.7999999523162842,1.7999999523162842,1.7699999809265137,1.7899999618530273,0.9848471283912659,241471
2012-03-26,1.7999999523162842,1.7999999523162842,1.7699999809265137,1.7999999523162842,0.9903491735458374,872000
2012-03-27,1.7300000190734863,1.7300000190734863,1.690000057220459,1.7300000190734863,0.9734681844711304,4326414
2012-03-28,1.7400000095367432,1.75,1.7100000381469727,1.7200000286102295,0.9678413271903992,4402000
2012-03-29,1.7200000286102295,1.7599999904632568,1.7200000286102295,1.7599999904632568,0.9903491735458374,2206000
2012-03-30,1.7300000190734863,1.75,1.7200000286102295,1.75,0.9847219586372375,136100
2012-04-02,1.7799999713897705,1.7799999713897705,1.7300000190734863,1.7599999904632568,0.9903491735458374,458000
2012-04-03,1.75,1.7699999809265137,1.7200000286102295,1.7400000095367432,0.9790953397750854,918000
2012-04-05,1.7200000286102295,1.7799999713897705,1.7200000286102295,1.7799999713897705,1.0016032457351685,924041
2012-04-10,1.7599999904632568,1.7599999904632568,1.75,1.7599999904632568,0.9903491735458374,2166003
2012-04-11,1.7599999904632568,1.7699999809265137,1.7400000095367432,1.7699999809265137,0.9959762692451477,1474000
2012-04-12,1.7699999809265137,1.7799999713897705,1.7200000286102295,1.7799999713897705,1.0016032457351685,2066000
2012-04-13,1.7799999713897705,1.840000033378601,1.7699999809265137,1.8300000429153442,1.0297383069992065,2918000
2012-04-16,1.8300000429153442,1.8300000429153442,1.809999942779541,1.8200000524520874,1.024111270904541,868000
2012-04-17,1.8200000524520874,1.8200000524520874,1.7899999618530273,1.7899999618530273,1.0072301626205444,948039
2012-04-18,1.7999999523162842,1.8300000429153442,1.7999999523162842,1.8300000429153442,1.0297383069992065,623492
2012-04-19,1.8300000429153442,1.8300000429153442,1.8200000524520874,1.8300000429153442,1.0297383069992065,620023
2012-04-20,1.809999942779541,1.840000033378601,1.809999942779541,1.8300000429153442,1.0297383069992065,550025
2012-04-23,1.8200000524520874,1.850000023841858,1.7899999618530273,1.840000033378601,1.0353652238845825,842023
2012-04-24,1.7999999523162842,1.8600000143051147,1.7999999523162842,1.8600000143051147,1.046619176864624,1411632
2012-04-25,1.8600000143051147,1.8799999952316284,1.850000023841858,1.8799999952316284,1.0578731298446655,3150002
2012-04-26,1.899999976158142,1.899999976158142,1.8700000047683716,1.899999976158142,1.069127082824707,1588002
2012-04-27,1.899999976158142,1.899999976158142,1.8700000047683716,1.8700000047683716,1.0522459745407104,432000
2012-04-30,1.8700000047683716,1.8799999952316284,1.8700000047683716,1.8700000047683716,1.0522459745407104,208000
2012-05-02,1.8700000047683716,1.8799999952316284,1.8200000524520874,1.8700000047683716,1.0522459745407104,661816
2012-05-03,1.8700000047683716,1.8700000047683716,1.840000033378601,1.850000023841858,1.0409921407699585,166000
2012-05-04,1.8700000047683716,1.8700000047683716,1.7899999618530273,1.8200000524520874,1.024111270904541,724009
2012-05-07,1.7699999809265137,1.7899999618530273,1.75,1.7699999809265137,0.9959762692451477,1028000
2012-05-08,1.7699999809265137,1.809999942779541,1.7599999904632568,1.7599999904632568,0.9903491735458374,472000
2012-05-09,1.7899999618530273,1.7999999523162842,1.75,1.7599999904632568,0.9903491735458374,1032008
2012-05-10,1.7599999904632568,1.7599999904632568,1.7400000095367432,1.75,0.9847219586372375,374000
2012-05-11,1.75,1.7599999904632568,1.649999976158142,1.7000000476837158,0.9565874934196472,756000
2012-05-14,1.7100000381469727,1.7100000381469727,1.659999966621399,1.690000057220459,0.9509603977203369,308000
2012-05-15,1.6699999570846558,1.7300000190734863,1.649999976158142,1.7000000476837158,0.9565874934196472,714000
2012-05-16,1.6799999475479126,1.6799999475479126,1.6200000047683716,1.6399999856948853,0.9228256940841675,1042005
2012-05-17,1.7000000476837158,1.7000000476837158,1.6399999856948853,1.659999966621399,0.9340792894363403,170003
2012-05-18,1.6299999952316284,1.659999966621399,1.5800000429153442,1.6200000047683716,0.9115712642669678,2080001
2012-05-21,1.6299999952316284,1.690000057220459,1.6299999952316284,1.6699999570846558,0.9397063851356506,106002
2012-05-22,1.649999976158142,1.6699999570846558,1.6299999952316284,1.659999966621399,0.9340792894363403,452002
2012-05-23,1.6399999856948853,1.6399999856948853,1.590000033378601,1.6299999952316284,0.9171983003616333,326002
2012-05-24,1.6200000047683716,1.659999966621399,1.6200000047683716,1.6299999952316284,0.9171983003616333,364007
2012-05-25,1.6299999952316284,1.6399999856948853,1.6299999952316284,1.6399999856948853,0.9228256940841675,258002
2012-05-28,1.6100000143051147,1.6299999952316284,1.6100000143051147,1.6299999952316284,0.9171983003616333,12000
2012-05-29,1.6200000047683716,1.6699999570846558,1.6200000047683716,1.6699999570846558,0.9397063851356506,143005
2012-05-30,1.6699999570846558,1.6799999475479126,1.6299999952316284,1.659999966621399,0.9340792894363403,844000
2012-05-31,1.649999976158142,1.7699999809265137,1.659999966621399,1.7300000190734863,0.9734681844711304,1472007
2012-06-01,1.7200000286102295,1.8200000524520874,1.7200000286102295,1.809999942779541,1.018484115600586,2264000
2012-06-04,1.7699999809265137,1.7699999809265137,1.6799999475479126,1.7400000095367432,0.9790953397750854,454000
2012-06-05,1.7400000095367432,1.7799999713897705,1.7300000190734863,1.75,0.9847219586372375,260353
2012-06-06,1.7799999713897705,1.850000023841858,1.7799999713897705,1.840000033378601,1.0353652238845825,682000
2012-06-07,1.899999976158142,1.899999976158142,1.7899999618530273,1.7899999618530273,1.0072301626205444,707003
2012-06-08,1.7799999713897705,1.8600000143051147,1.7799999713897705,1.840000033378601,1.0353652238845825,1280000
2012-06-11,1.8600000143051147,1.8600000143051147,1.7899999618530273,1.850000023841858,1.0409921407699585,624001
2012-06-12,1.8300000429153442,1.850000023841858,1.7899999618530273,1.8200000524520874,1.024111270904541,651871
2012-06-13,1.809999942779541,1.850000023841858,1.809999942779541,1.840000033378601,1.0353652238845825,196023
2012-06-14,1.8300000429153442,1.840000033378601,1.7999999523162842,1.809999942779541,1.018484115600586,178004
2012-06-15,1.7999999523162842,1.8799999952316284,1.7999999523162842,1.8700000047683716,1.0522459745407104,678005
2012-06-18,1.8700000047683716,1.8700000047683716,1.850000023841858,1.8700000047683716,1.0522459745407104,54000
2012-06-19,1.850000023841858,1.940000057220459,1.850000023841858,1.9299999475479126,1.0860079526901245,1026000
2012-06-20,1.9299999475479126,1.9800000190734863,1.899999976158142,1.9199999570846558,1.0803807973861694,584000
2012-06-21,1.9199999570846558,1.9299999475479126,1.899999976158142,1.9199999570846558,1.0803807973861694,370000
2012-06-22,1.8899999856948853,1.9299999475479126,1.8600000143051147,1.909999966621399,1.074754238128662,866838
2012-06-25,1.909999966621399,1.909999966621399,1.850000023841858,1.850000023841858,1.0409921407699585,330000
2012-06-26,1.8200000524520874,1.8899999856948853,1.8200000524520874,1.840000033378601,1.0353652238845825,570000
2012-06-27,1.840000033378601,1.8700000047683716,1.840000033378601,1.8600000143051147,1.046619176864624,218000
2012-06-28,1.8700000047683716,1.899999976158142,1.8700000047683716,1.899999976158142,1.069127082824707,974000
2012-06-29,1.899999976158142,1.9199999570846558,1.8600000143051147,1.8899999856948853,1.0635000467300415,216082
2012-07-03,1.8300000429153442,1.840000033378601,1.7799999713897705,1.7899999618530273,1.0072301626205444,3657391
2012-07-04,1.7999999523162842,1.809999942779541,1.7100000381469727,1.7300000190734863,0.9734681844711304,1792000
2012-07-05,1.7200000286102295,1.75,1.690000057220459,1.7000000476837158,0.9565874934196472,2502000
2012-07-06,1.7000000476837158,1.8200000524520874,1.7000000476837158,1.7999999523162842,1.0128573179244995,3459358
2012-07-09,1.7999999523162842,1.840000033378601,1.7799999713897705,1.7999999523162842,1.0128573179244995,628048
2012-07-10,1.7999999523162842,1.850000023841858,1.7599999904632568,1.7799999713897705,1.0016032457351685,2930000
2012-07-11,1.7799999713897705,1.7999999523162842,1.7300000190734863,1.7400000095367432,0.9790953397750854,935000
2012-07-12,1.7300000190734863,1.7599999904632568,1.690000057220459,1.7300000190734863,0.9734681844711304,2496000
2012-07-13,1.7200000286102295,1.7799999713897705,1.6699999570846558,1.6799999475479126,0.9453333616256714,2908500
2012-07-16,1.659999966621399,1.7100000381469727,1.659999966621399,1.7000000476837158,0.979918897151947,274000
2012-07-17,1.6699999570846558,1.7100000381469727,1.6699999570846558,1.7000000476837158,0.979918897151947,132000
2012-07-18,1.690000057220459,1.690000057220459,1.6699999570846558,1.6699999570846558,0.9626259207725525,266000
2012-07-19,1.659999966621399,1.6699999570846558,1.600000023841858,1.6699999570846558,0.9626259207725525,532000
