Date,Open,High,Low,Close,Adj Close,Volume
2007-03-02,6.0,6.050000190734863,5.900000095367432,5.940000057220459,2.2832746505737305,430000
2007-03-05,5.960000038146973,5.960000038146973,5.820000171661377,5.949999809265137,2.2871181964874268,660000
2007-03-06,5.929999828338623,5.960000038146973,5.75,5.920000076293945,2.2755870819091797,518000
2007-03-07,5.940000057220459,5.940000057220459,5.860000133514404,5.869999885559082,2.2563674449920654,182000
2007-03-08,5.869999885559082,5.869999885559082,5.820000171661377,5.849999904632568,2.248680353164673,582000
2007-03-09,5.900000095367432,5.989999771118164,5.900000095367432,5.980000019073486,2.298650026321411,262706
2007-03-12,5.980000019073486,6.059999942779541,5.980000019073486,5.980000019073486,2.298650026321411,278000
2007-03-13,6.0,6.059999942779541,6.0,6.010000228881836,2.3101820945739746,134000
2007-03-14,6.0,6.0,5.940000057220459,5.960000038146973,2.2909626960754395,400000
2007-03-15,5.96999979019165,5.989999771118164,5.949999809265137,5.989999771118164,2.3024940490722656,490000
2007-03-16,5.949999809265137,5.949999809265137,5.869999885559082,5.869999885559082,2.2563674449920654,152000
2007-03-19,5.880000114440918,5.900000095367432,5.809999942779541,5.900000095367432,2.2678990364074707,172000
2007-03-20,5.920000076293945,5.960000038146973,5.909999847412109,5.949999809265137,2.2871181964874268,146000
2007-03-21,5.949999809265137,6.0,5.929999828338623,5.949999809265137,2.2871181964874268,123231
2007-03-22,5.949999809265137,5.96999979019165,5.929999828338623,5.960000038146973,2.2909626960754395,230000
2007-03-23,5.960000038146973,5.96999979019165,5.940000057220459,5.960000038146973,2.2909626960754395,284100
2007-03-26,5.989999771118164,5.989999771118164,5.929999828338623,5.940000057220459,2.2832746505737305,386000
2007-03-27,5.949999809265137,5.989999771118164,5.940000057220459,5.960000038146973,2.2909626960754395,90000
2007-03-28,5.960000038146973,5.960000038146973,5.900000095367432,5.900000095367432,2.2678990364074707,808000
2007-03-29,5.829999923706055,5.989999771118164,5.829999923706055,5.989999771118164,2.3024940490722656,1026200
2007-03-30,5.980000019073486,5.980000019073486,5.940000057220459,5.949999809265137,2.2871181964874268,132000
2007-04-02,6.0,6.0,5.960000038146973,5.960000038146973,2.2909626960754395,328477
2007-04-03,5.960000038146973,5.980000019073486,5.940000057220459,5.949999809265137,2.2871181964874268,322000
2007-04-04,6.0,6.0,5.929999828338623,5.929999828338623,2.2794313430786133,584000
2007-04-10,5.940000057220459,6.019999980926514,5.940000057220459,5.989999771118164,2.3024940490722656,414000
2007-04-11,5.989999771118164,6.0,5.940000057220459,5.940000057220459,2.2832746505737305,1650000
2007-04-12,5.960000038146973,5.989999771118164,5.929999828338623,5.929999828338623,2.2794313430786133,424000
2007-04-13,5.940000057220459,5.960000038146973,5.909999847412109,5.949999809265137,2.2871181964874268,246800
2007-04-16,5.949999809265137,5.949999809265137,5.929999828338623,5.949999809265137,2.2871181964874268,274000
2007-04-17,5.929999828338623,5.940000057220459,5.840000152587891,5.869999885559082,2.2563674449920654,774000
2007-04-18,5.869999885559082,5.900000095367432,5.849999904632568,5.869999885559082,2.2563674449920654,1207000
2007-04-19,5.869999885559082,5.949999809265137,5.860000133514404,5.949999809265137,2.2871181964874268,436000
2007-04-20,5.960000038146973,5.96999979019165,5.929999828338623,5.929999828338623,2.2794313430786133,306000
2007-04-23,5.940000057220459,5.949999809265137,5.940000057220459,5.949999809265137,2.2871181964874268,148000
2007-04-24,5.980000019073486,5.989999771118164,5.929999828338623,5.980000019073486,2.298650026321411,326000
2007-04-25,5.980000019073486,5.980000019073486,5.960000038146973,5.96999979019165,2.2948062419891357,150000
2007-04-26,5.96999979019165,5.96999979019165,5.909999847412109,5.920000076293945,2.2755870819091797,159000
2007-04-27,5.920000076293945,5.920000076293945,5.869999885559082,5.869999885559082,2.2563674449920654,594000
2007-04-30,5.869999885559082,5.929999828338623,5.869999885559082,5.909999847412109,2.271742582321167,536000
2007-05-02,5.909999847412109,5.909999847412109,5.889999866485596,5.900000095367432,2.2678990364074707,500000
2007-05-03,5.900000095367432,5.949999809265137,5.900000095367432,5.949999809265137,2.2871181964874268,426000
2007-05-04,5.949999809265137,5.96999979019165,5.949999809265137,5.949999809265137,2.2871181964874268,474000
2007-05-07,5.949999809265137,6.010000228881836,5.949999809265137,6.0,2.3063385486602783,430000
2007-05-08,6.010000228881836,6.059999942779541,6.0,6.0,2.3063385486602783,1250000
2007-05-09,6.010000228881836,6.150000095367432,6.0,6.0,2.3063385486602783,1378000
2007-05-10,6.0,6.050000190734863,5.980000019073486,5.989999771118164,2.3024940490722656,440000
2007-05-11,5.989999771118164,6.0,5.929999828338623,5.940000057220459,2.2832746505737305,376000
2007-05-14,5.960000038146973,6.039999961853027,5.900000095367432,6.0,2.3063385486602783,862000
2007-05-15,6.0,6.079999923706055,6.0,6.010000228881836,2.3101820945739746,354400
2007-05-16,6.03000020980835,6.090000152587891,6.03000020980835,6.079999923706055,2.3370895385742188,1318000
2007-05-17,6.099999904632568,6.179999828338623,6.099999904632568,6.179999828338623,2.3755288124084473,3764000
2007-05-18,6.179999828338623,6.260000228881836,6.119999885559082,6.210000038146973,2.3870596885681152,922000
2007-05-21,6.230000019073486,6.320000171661377,6.230000019073486,6.300000190734863,2.4216549396514893,1504000
2007-05-22,6.340000152587891,6.340000152587891,6.28000020980835,6.28000020980835,2.4139676094055176,1046000
2007-05-23,6.28000020980835,6.28000020980835,6.199999809265137,6.199999809265137,2.383216381072998,494000
2007-05-25,6.199999809265137,6.340000152587891,6.099999904632568,6.190000057220459,2.3793725967407227,436000
2007-05-28,6.159999847412109,6.28000020980835,6.159999847412109,6.28000020980835,2.4139676094055176,268000
2007-05-29,6.25,6.28000020980835,6.239999771118164,6.239999771118164,2.3985917568206787,282000
2007-05-30,6.25,6.28000020980835,6.110000133514404,6.239999771118164,2.3985917568206787,1299000
2007-05-31,6.239999771118164,6.239999771118164,6.130000114440918,6.150000095367432,2.363996982574463,720000
2007-06-01,6.110000133514404,6.119999885559082,6.079999923706055,6.090000152587891,2.3409335613250732,950000
2007-06-04,6.079999923706055,6.179999828338623,6.079999923706055,6.179999828338623,2.3755288124084473,896000
2007-06-05,6.190000057220459,6.190000057220459,6.090000152587891,6.159999847412109,2.3678407669067383,866000
2007-06-06,6.179999828338623,6.179999828338623,6.130000114440918,6.130000114440918,2.356308937072754,432000
2007-06-07,6.139999866485596,6.170000076293945,6.059999942779541,6.110000133514404,2.3486216068267822,558000
2007-06-08,6.110000133514404,6.190000057220459,6.059999942779541,6.139999866485596,2.36015248298645,607400
2007-06-11,6.150000095367432,6.260000228881836,6.150000095367432,6.179999828338623,2.3755288124084473,586000
2007-06-12,6.170000076293945,6.170000076293945,6.099999904632568,6.099999904632568,2.344776153564453,188000
2007-06-13,6.059999942779541,6.099999904632568,6.050000190734863,6.079999923706055,2.3370895385742188,354000
2007-06-14,6.099999904632568,6.119999885559082,6.079999923706055,6.079999923706055,2.3370895385742188,664000
2007-06-15,6.090000152587891,6.099999904632568,6.039999961853027,6.050000190734863,2.3255577087402344,916000
2007-06-18,6.099999904632568,6.119999885559082,6.059999942779541,6.079999923706055,2.3370895385742188,806000
2007-06-20,6.119999885559082,6.119999885559082,6.079999923706055,6.079999923706055,2.3370895385742188,856000
2007-06-21,6.079999923706055,6.099999904632568,6.03000020980835,6.039999961853027,2.32171368598938,1002000
2007-06-22,6.050000190734863,6.090000152587891,5.980000019073486,6.0,2.3063385486602783,936000
2007-06-25,5.909999847412109,5.989999771118164,5.909999847412109,5.960000038146973,2.2909626960754395,312000
2007-06-26,5.940000057220459,6.019999980926514,5.940000057220459,5.980000019073486,2.298650026321411,688000
2007-06-27,6.0,6.0,5.929999828338623,5.940000057220459,2.2832746505737305,502000
2007-06-28,5.929999828338623,5.989999771118164,5.900000095367432,5.920000076293945,2.2755870819091797,562060
2007-06-29,5.909999847412109,5.949999809265137,5.889999866485596,5.929999828338623,2.2794313430786133,412000
2007-07-03,5.960000038146973,5.980000019073486,5.900000095367432,5.940000057220459,2.2832746505737305,1312000
2007-07-04,5.940000057220459,5.989999771118164,5.940000057220459,5.96999979019165,2.2948062419891357,1270000
2007-07-05,5.920000076293945,5.929999828338623,5.909999847412109,5.909999847412109,2.2909295558929443,586000
2007-07-06,5.920000076293945,5.920000076293945,5.860000133514404,5.860000133514404,2.27154803276062,606000
2007-07-09,5.960000038146973,5.960000038146973,5.900000095367432,5.920000076293945,2.2948060035705566,610000
2007-07-10,5.920000076293945,5.960000038146973,5.920000076293945,5.960000038146973,2.310312032699585,416000
2007-07-11,5.960000038146973,5.960000038146973,5.920000076293945,5.929999828338623,2.2986834049224854,528000
2007-07-12,5.929999828338623,5.929999828338623,5.869999885559082,5.889999866485596,2.2831778526306152,888000
2007-07-13,5.940000057220459,5.949999809265137,5.880000114440918,5.880000114440918,2.2793009281158447,578000
2007-07-16,5.900000095367432,5.900000095367432,5.829999923706055,5.829999923706055,2.2599191665649414,1024000
2007-07-17,5.829999923706055,5.889999866485596,5.820000171661377,5.869999885559082,2.2754244804382324,470000
2007-07-18,5.849999904632568,5.869999885559082,5.840000152587891,5.849999904632568,2.2676727771759033,404000
2007-07-19,5.860000133514404,5.880000114440918,5.820000171661377,5.840000152587891,2.2637953758239746,744344
2007-07-20,5.840000152587891,5.840000152587891,5.800000190734863,5.820000171661377,2.256042957305908,627400
2007-07-23,5.840000152587891,5.929999828338623,5.840000152587891,5.900000095367432,2.2870538234710693,1412000
2007-07-24,5.900000095367432,5.949999809265137,5.840000152587891,5.869999885559082,2.2754244804382324,540600
2007-07-25,5.900000095367432,5.900000095367432,5.820000171661377,5.829999923706055,2.2599191665649414,248000
2007-07-26,5.849999904632568,5.860000133514404,5.809999942779541,5.820000171661377,2.256042957305908,328000
2007-07-27,5.739999771118164,5.800000190734863,5.699999809265137,5.710000038146973,2.213402032852173,826600
2007-07-30,5.710000038146973,5.739999771118164,5.679999828338623,5.679999828338623,2.2017738819122314,630000
2007-07-31,5.679999828338623,5.800000190734863,5.559999942779541,5.78000020980835,2.2405378818511963,3460977
2007-08-01,5.710000038146973,5.760000228881836,5.599999904632568,5.690000057220459,2.2056498527526855,2870000
2007-08-02,5.690000057220459,5.71999979019165,5.550000190734863,5.599999904632568,2.170762777328491,1332000
2007-08-03,5.639999866485596,5.650000095367432,5.590000152587891,5.590000152587891,2.166886806488037,295037
2007-08-06,5.590000152587891,5.590000152587891,5.5,5.510000228881836,2.135876178741455,544000
2007-08-07,5.519999980926514,5.519999980926514,5.409999847412109,5.440000057220459,2.108741044998169,652600
2007-08-08,5.449999809265137,5.5,5.449999809265137,5.5,2.1319994926452637,372000
2007-08-09,5.5,5.550000190734863,5.480000019073486,5.480000019073486,2.124246120452881,290000
2007-08-10,5.400000095367432,5.449999809265137,5.320000171661377,5.320000171661377,2.0622243881225586,706000
2007-08-13,5.349999904632568,5.369999885559082,5.320000171661377,5.349999904632568,2.0738539695739746,400000
2007-08-14,5.349999904632568,5.480000019073486,5.349999904632568,5.409999847412109,2.0971124172210693,1678000
2007-08-15,5.420000076293945,5.449999809265137,5.300000190734863,5.320000171661377,2.0622243881225586,714000
2007-08-16,5.320000171661377,5.320000171661377,5.099999904632568,5.199999809265137,2.0157086849212646,1314000
2007-08-17,5.329999923706055,5.329999923706055,4.809999942779541,4.849999904632568,1.8800355195999146,1564000
2007-08-20,5.010000228881836,5.099999904632568,5.0,5.059999942779541,1.9614388942718506,820000
2007-08-21,5.079999923706055,5.210000038146973,5.050000190734863,5.190000057220459,2.0118327140808105,614000
2007-08-22,5.099999904632568,5.300000190734863,5.099999904632568,5.300000190734863,2.0544724464416504,380052
2007-08-23,5.400000095367432,5.400000095367432,5.199999809265137,5.199999809265137,2.0157086849212646,348600
2007-08-24,5.320000171661377,5.320000171661377,5.190000057220459,5.199999809265137,2.0157086849212646,110000
2007-08-27,5.300000190734863,5.300000190734863,5.25,5.269999980926514,2.0428428649902344,292000
2007-08-28,5.400000095367432,5.400000095367432,5.199999809265137,5.210000038146973,2.0195846557617188,236000
2007-08-29,5.389999866485596,5.389999866485596,5.0,5.099999904632568,1.976944923400879,154000
2007-08-30,5.170000076293945,5.190000057220459,5.110000133514404,5.119999885559082,1.9846975803375244,310000
2007-08-31,5.159999847412109,5.170000076293945,5.110000133514404,5.130000114440918,1.9885739088058472,248000
2007-09-03,5.139999866485596,5.300000190734863,5.119999885559082,5.130000114440918,1.9885739088058472,460380
2007-09-04,5.150000095367432,5.159999847412109,5.099999904632568,5.130000114440918,1.9885739088058472,1062000
2007-09-05,5.070000171661377,5.099999904632568,5.070000171661377,5.099999904632568,1.976944923400879,1924500
2007-09-06,5.099999904632568,5.199999809265137,5.099999904632568,5.199999809265137,2.0157086849212646,172000
2007-09-07,5.099999904632568,5.25,5.099999904632568,5.199999809265137,2.0157086849212646,320000
2007-09-10,5.170000076293945,5.25,5.170000076293945,5.199999809265137,2.0157086849212646,284000
2007-09-11,5.25,5.300000190734863,5.179999828338623,5.260000228881836,2.038966655731201,638000
2007-09-12,5.21999979019165,5.369999885559082,5.21999979019165,5.369999885559082,2.08160662651062,691068
2007-09-13,5.369999885559082,5.420000076293945,5.300000190734863,5.380000114440918,2.0854830741882324,990000
2007-09-14,5.309999942779541,5.420000076293945,5.260000228881836,5.300000190734863,2.0544724464416504,520000
2007-09-17,5.25,5.400000095367432,5.25,5.349999904632568,2.0738539695739746,72000
2007-09-18,5.199999809265137,5.309999942779541,5.199999809265137,5.28000020980835,2.0467193126678467,614000
2007-09-19,5.300000190734863,5.429999828338623,5.300000190734863,5.340000152587891,2.0699782371520996,1036000
2007-09-20,5.380000114440918,5.380000114440918,5.25,5.25,2.035090208053589,846000
2007-09-21,5.300000190734863,5.400000095367432,5.099999904632568,5.210000038146973,2.0195846557617188,1325
2007-09-24,5.25,5.269999980926514,5.21999979019165,5.21999979019165,2.0234615802764893,344100
2007-09-25,5.21999979019165,5.21999979019165,5.119999885559082,5.170000076293945,2.0040793418884277,294783
2007-09-27,5.170000076293945,5.170000076293945,5.099999904632568,5.130000114440918,1.9885739088058472,1106000
2007-09-28,5.130000114440918,5.230000019073486,5.130000114440918,5.190000057220459,2.0118327140808105,254000
2007-10-02,5.300000190734863,5.300000190734863,5.190000057220459,5.239999771118164,2.0312137603759766,568000
2007-10-03,5.150000095367432,5.199999809265137,5.110000133514404,5.119999885559082,1.9846975803375244,740000
2007-10-04,5.110000133514404,5.170000076293945,5.079999923706055,5.099999904632568,1.976944923400879,620000
2007-10-05,5.119999885559082,5.159999847412109,5.119999885559082,5.150000095367432,1.99632728099823,506000
2007-10-08,5.300000190734863,5.300000190734863,5.159999847412109,5.230000019073486,2.0273377895355225,226000
2007-10-09,5.21999979019165,5.21999979019165,5.130000114440918,5.170000076293945,2.0040793418884277,188000
2007-10-10,5.199999809265137,5.28000020980835,5.190000057220459,5.239999771118164,2.0312137603759766,559846
2007-10-11,5.25,5.300000190734863,5.210000038146973,5.300000190734863,2.0544724464416504,657506
2007-10-12,5.289999961853027,5.320000171661377,5.239999771118164,5.300000190734863,2.0544724464416504,306000
2007-10-15,5.25,5.300000190734863,5.25,5.289999961853027,2.050595998764038,344000
