Date,Open,High,Low,Close,Adj Close,Volume
2011-08-25,6.260000228881836,6.260000228881836,6.010000228881836,6.070000171661377,3.86357045173645,13116951
2011-08-26,6.139999866485596,6.139999866485596,5.949999809265137,6.010000228881836,3.82538104057312,16225911
2011-08-29,6.190000057220459,6.190000057220459,5.940000057220459,6.010000228881836,3.82538104057312,15497042
2011-08-30,6.130000114440918,6.130000114440918,5.949999809265137,5.989999771118164,3.8126494884490967,23964845
2011-08-31,6.059999942779541,6.119999885559082,5.900000095367432,6.0,3.8190150260925293,11461962
2011-09-01,6.090000152587891,6.230000019073486,5.949999809265137,6.070000171661377,3.86357045173645,18186903
2011-09-02,6.099999904632568,6.099999904632568,5.559999942779541,5.690000057220459,3.6217005252838135,6223199
2011-09-05,5.690000057220459,5.710000038146973,5.440000057220459,5.699999809265137,3.6280643939971924,15028408
2011-09-06,5.559999942779541,5.630000114440918,5.510000228881836,5.610000133514404,3.570780038833618,27643000
2011-09-07,5.659999847412109,5.909999847412109,5.539999961853027,5.889999866485596,3.7490005493164062,7820441
2011-09-08,5.960000038146973,5.960000038146973,5.610000133514404,5.659999847412109,3.6026041507720947,58384665
2011-09-09,5.599999904632568,5.769999980926514,5.320000171661377,5.53000020980835,3.5198588371276855,10034363
2011-09-12,5.360000133514404,5.400000095367432,5.239999771118164,5.340000152587891,3.398923873901367,3622439
2011-09-14,5.349999904632568,5.489999771118164,5.300000190734863,5.400000095367432,3.4371140003204346,6772367
2011-09-15,5.5,5.550000190734863,5.400000095367432,5.5,3.5007643699645996,5289894
2011-09-16,5.650000095367432,5.829999923706055,5.610000133514404,5.789999961853027,3.685349702835083,4735732
2011-09-19,5.78000020980835,6.380000114440918,5.619999885559082,6.050000190734863,3.8508410453796387,11943170
2011-09-20,6.349999904632568,6.960000038146973,6.150000095367432,6.920000076293945,4.404597759246826,15437543
2011-09-21,6.710000038146973,6.909999847412109,6.489999771118164,6.800000190734863,4.328217029571533,11603345
2011-09-22,6.599999904632568,6.639999866485596,6.289999961853027,6.340000152587891,4.035426139831543,7261392
2011-09-23,6.340000152587891,6.409999847412109,5.800000190734863,6.300000190734863,4.0099663734436035,8391505
2011-09-26,6.159999847412109,6.300000190734863,5.960000038146973,6.010000228881836,3.82538104057312,5144067
2011-09-27,6.110000133514404,6.679999828338623,6.110000133514404,6.420000076293945,4.086346626281738,8015474
2011-09-28,6.550000190734863,6.800000190734863,6.489999771118164,6.71999979019165,4.277296543121338,13980000
2011-09-30,6.800000190734863,6.800000190734863,6.260000228881836,6.409999847412109,4.079980373382568,13432374
2011-10-03,6.730000019073486,6.739999771118164,6.119999885559082,6.130000114440918,3.901761054992676,18028028
2011-10-04,6.78000020980835,6.78000020980835,5.960000038146973,6.070000171661377,3.86357045173645,27723546
2011-10-06,6.599999904632568,6.980000019073486,6.409999847412109,6.739999771118164,4.290027141571045,24221194
2011-10-07,6.75,6.840000152587891,6.130000114440918,6.300000190734863,4.0099663734436035,15545137
2011-10-10,6.159999847412109,6.210000038146973,5.949999809265137,6.010000228881836,3.82538104057312,7563327
2011-10-11,6.25,6.260000228881836,5.710000038146973,5.75,3.6598896980285645,22389717
2011-10-12,5.610000133514404,5.760000228881836,5.449999809265137,5.53000020980835,3.5198588371276855,22119101
2011-10-13,5.849999904632568,5.880000114440918,5.630000114440918,5.840000152587891,3.7171757221221924,14634244
2011-10-14,5.699999809265137,5.739999771118164,5.510000228881836,5.570000171661377,3.5453197956085205,6665836
2011-10-17,5.570000171661377,5.650000095367432,5.199999809265137,5.320000171661377,3.3861935138702393,30106322
2011-10-18,5.119999885559082,5.150000095367432,4.820000171661377,4.889999866485596,3.112497568130493,19842460
2011-10-19,4.980000019073486,5.090000152587891,4.139999866485596,4.369999885559082,2.7815160751342773,33440237
2011-10-20,4.5,4.909999847412109,4.5,4.730000019073486,3.01065731048584,66536484
2011-10-21,4.599999904632568,4.730000019073486,4.329999923706055,4.400000095367432,2.8006110191345215,43147404
2011-10-24,4.440000057220459,4.559999942779541,4.25,4.5,2.8642616271972656,32250777
2011-10-25,4.460000038146973,4.5,4.340000152587891,4.46999979019165,2.8451666831970215,33217294
2011-10-26,4.409999847412109,4.590000152587891,4.329999923706055,4.53000020980835,2.8833565711975098,52027696
2011-10-27,4.539999961853027,4.920000076293945,4.539999961853027,4.880000114440918,3.106132745742798,42522384
2011-10-28,5.019999980926514,5.480000019073486,5.0,5.150000095367432,3.2779881954193115,61016263
2011-10-31,5.25,5.28000020980835,4.75,5.0,3.1825122833251953,20538094
2011-11-01,4.829999923706055,5.03000020980835,4.71999979019165,4.900000095367432,3.1188626289367676,12900033
2011-11-02,4.78000020980835,4.980000019073486,4.699999809265137,4.820000171661377,3.0679423809051514,28229379
2011-11-03,4.789999961853027,4.789999961853027,4.5,4.519999980926514,2.8769915103912354,21506655
2011-11-04,4.699999809265137,4.78000020980835,4.630000114440918,4.769999980926514,3.0361170768737793,11099446
2011-11-07,4.739999771118164,4.78000020980835,4.650000095367432,4.730000019073486,3.01065731048584,7670310
2011-11-08,4.75,4.880000114440918,4.75,4.800000190734863,3.05521297454834,9374722
2011-11-09,4.769999980926514,4.880000114440918,4.71999979019165,4.75,3.023387908935547,5166446
2011-11-10,4.559999942779541,4.599999904632568,4.369999885559082,4.440000057220459,2.826071262359619,10213055
2011-11-11,4.5,4.690000057220459,4.449999809265137,4.619999885559082,2.9406418800354004,8222223
2011-11-14,4.739999771118164,4.769999980926514,4.650000095367432,4.739999771118164,3.017021894454956,6477442
2011-11-15,4.639999866485596,5.170000076293945,4.639999866485596,5.079999923706055,3.233433246612549,19907423
2011-11-16,5.170000076293945,5.170000076293945,4.739999771118164,4.869999885559082,3.0997676849365234,11390531
2011-11-17,4.75,4.849999904632568,4.75,4.789999961853027,3.048847198486328,6869532
2011-11-18,4.710000038146973,5.0,4.710000038146973,4.869999885559082,3.0997676849365234,11601554
2011-11-21,4.75,4.940000057220459,4.75,4.829999923706055,3.0743069648742676,7342166
2011-11-22,4.769999980926514,4.840000152587891,4.590000152587891,4.670000076293945,2.9724671840667725,17373643
2011-11-23,4.5,4.579999923706055,4.110000133514404,4.190000057220459,2.6669459342956543,50986748
2011-11-24,4.039999961853027,4.230000019073486,3.9000000953674316,4.179999828338623,2.6605803966522217,41934858
2011-11-25,4.099999904632568,4.320000171661377,4.099999904632568,4.260000228881836,2.711501359939575,14725000
2011-11-28,4.210000038146973,4.369999885559082,4.159999847412109,4.300000190734863,2.7369611263275146,10870545
2011-11-29,4.349999904632568,4.360000133514404,4.210000038146973,4.289999961853027,2.730595350265503,10618718
2011-11-30,4.230000019073486,4.409999847412109,4.230000019073486,4.389999866485596,2.7942466735839844,14234423
2011-12-01,4.829999923706055,4.829999923706055,4.429999828338623,4.519999980926514,2.8769915103912354,13573648
2011-12-02,4.519999980926514,4.519999980926514,4.309999942779541,4.369999885559082,2.7815160751342773,6830918
2011-12-05,4.289999961853027,4.340000152587891,4.260000228881836,4.320000171661377,2.7496907711029053,4657469
2011-12-06,4.210000038146973,4.400000095367432,4.210000038146973,4.269999980926514,2.7178664207458496,5711388
2011-12-07,4.349999904632568,4.349999904632568,4.199999809265137,4.289999961853027,2.730595350265503,8621895
2011-12-08,4.329999923706055,4.329999923706055,4.199999809265137,4.289999961853027,2.730595350265503,12228232
2011-12-09,4.210000038146973,4.260000228881836,4.139999866485596,4.150000095367432,2.6414854526519775,7111987
2011-12-12,4.21999979019165,4.239999771118164,3.8399999141693115,3.890000104904175,2.4759950637817383,19150131
2011-12-13,3.759999990463257,3.9000000953674316,3.4700000286102295,3.890000104904175,2.4759950637817383,30078899
2011-12-14,3.740000009536743,3.8299999237060547,3.6600000858306885,3.759999990463257,2.393249988555908,12381055
2011-12-15,3.6700000762939453,3.75,3.5399999618530273,3.569999933242798,2.2723143100738525,20505268
2011-12-16,3.619999885559082,3.6600000858306885,3.5799999237060547,3.619999885559082,2.3041393756866455,21013626
2011-12-19,3.5999999046325684,3.6500000953674316,3.5199999809265137,3.640000104904175,2.3168692588806152,7750533
2011-12-20,3.640000104904175,3.6600000858306885,3.569999933242798,3.609999895095825,2.297774314880371,5429450
2011-12-21,3.690000057220459,3.9000000953674316,3.630000114440918,3.859999895095825,2.456899881362915,15560572
2011-12-22,3.7899999618530273,3.950000047683716,3.7699999809265137,3.940000057220459,2.507819890975952,11288077
2011-12-23,3.930000066757202,4.159999847412109,3.9000000953674316,4.119999885559082,2.6223905086517334,11092393
2011-12-28,4.099999904632568,4.099999904632568,3.8499999046325684,3.990000009536743,2.539645195007324,5282135
2011-12-29,3.950000047683716,4.150000095367432,3.9000000953674316,4.130000114440918,2.628755807876587,5621747
2011-12-30,4.130000114440918,4.199999809265137,3.930000066757202,3.9700000286102295,2.5269153118133545,6733017
2012-01-03,3.990000009536743,4.150000095367432,3.9800000190734863,4.130000114440918,2.628755807876587,5557188
2012-01-04,4.170000076293945,4.190000057220459,4.090000152587891,4.139999866485596,2.6351206302642822,7262203
2012-01-05,4.190000057220459,4.260000228881836,4.099999904632568,4.239999771118164,2.698770761489868,5215473
2012-01-06,4.199999809265137,4.239999771118164,4.110000133514404,4.170000076293945,2.6542158126831055,5523737
2012-01-09,4.170000076293945,4.179999828338623,4.110000133514404,4.150000095367432,2.6414854526519775,1490045
2012-01-10,4.179999828338623,4.179999828338623,3.950000047683716,4.0,2.5460104942321777,6861568
2012-01-11,4.039999961853027,4.150000095367432,4.019999980926514,4.139999866485596,2.6351206302642822,5478735
2012-01-12,4.159999847412109,4.340000152587891,4.159999847412109,4.320000171661377,2.7496907711029053,8748278
2012-01-13,4.369999885559082,4.449999809265137,4.28000020980835,4.440000057220459,2.826071262359619,8028643
2012-01-16,4.460000038146973,4.849999904632568,4.440000057220459,4.619999885559082,2.9406418800354004,20636014
2012-01-17,4.690000057220459,4.860000133514404,4.519999980926514,4.860000133514404,3.093402624130249,10428450
2012-01-18,4.860000133514404,5.099999904632568,4.820000171661377,4.989999771118164,3.1761474609375,14374510
2012-01-19,5.059999942779541,5.059999942779541,4.71999979019165,4.760000228881836,3.029752254486084,18823449
2012-01-20,4.880000114440918,4.880000114440918,4.5,4.550000190734863,2.8960866928100586,12661217
2012-01-26,4.800000190734863,4.800000190734863,4.449999809265137,4.579999923706055,2.915182113647461,16350092
2012-01-27,4.670000076293945,5.190000057220459,4.360000133514404,5.179999828338623,3.2970829010009766,19345406
2012-01-30,5.150000095367432,5.199999809265137,4.900000095367432,4.920000076293945,3.131592273712158,13394051
2012-01-31,4.880000114440918,5.5,4.880000114440918,5.269999980926514,3.3543686866760254,11170962
2012-02-01,5.300000190734863,5.579999923706055,5.159999847412109,5.5,3.5007643699645996,14962730
2012-02-02,5.619999885559082,5.769999980926514,5.460000038146973,5.679999828338623,3.6153340339660645,14593833
2012-02-03,5.699999809265137,5.699999809265137,5.389999866485596,5.46999979019165,3.5301458835601807,10721989
2012-02-06,5.579999923706055,5.650000095367432,5.440000057220459,5.590000152587891,3.607591152191162,8027259
2012-02-07,5.590000152587891,5.820000171661377,5.579999923706055,5.820000171661377,3.756023645401001,9671236
2012-02-08,6.0,6.239999771118164,5.960000038146973,6.239999771118164,4.027077674865723,18538350
2012-02-09,6.210000038146973,6.360000133514404,5.920000076293945,6.21999979019165,4.014170169830322,16838170
2012-02-10,6.400000095367432,6.489999771118164,6.230000019073486,6.349999904632568,4.098067283630371,18848946
2012-02-13,6.230000019073486,6.360000133514404,5.909999847412109,6.090000152587891,3.9302730560302734,8505083
2012-02-14,5.949999809265137,6.090000152587891,5.619999885559082,5.739999771118164,3.704394578933716,10294588
2012-02-15,5.630000114440918,5.989999771118164,5.630000114440918,5.849999904632568,3.7753849029541016,5576956
2012-02-16,5.800000190734863,5.889999866485596,5.710000038146973,5.800000190734863,3.743116617202759,3158175
2012-02-17,5.96999979019165,5.96999979019165,5.710000038146973,5.909999847412109,3.8141067028045654,4206702
2012-02-20,5.989999771118164,5.989999771118164,5.519999980926514,5.550000190734863,3.581775665283203,7138690
2012-02-21,5.460000038146973,5.550000190734863,5.349999904632568,5.480000019073486,3.5366008281707764,19362130
2012-02-22,5.550000190734863,5.610000133514404,5.380000114440918,5.409999847412109,3.4914236068725586,11213810
2012-02-23,5.550000190734863,5.550000190734863,5.340000152587891,5.380000114440918,3.4720635414123535,6422843
2012-02-24,5.289999961853027,5.420000076293945,5.289999961853027,5.389999866485596,3.4785172939300537,6958415
2012-02-27,5.440000057220459,6.050000190734863,5.440000057220459,5.570000171661377,3.5946829319000244,11552047
2012-02-28,5.849999904632568,5.860000133514404,5.610000133514404,5.679999828338623,3.665672779083252,9134744
2012-02-29,5.739999771118164,5.739999771118164,5.460000038146973,5.5,3.5495076179504395,6872233
2012-03-01,5.5,5.71999979019165,5.440000057220459,5.570000171661377,3.5946829319000244,6465000
2012-03-02,5.75,5.75,5.53000020980835,5.619999885559082,3.6269519329071045,5543398
2012-03-05,5.619999885559082,5.730000019073486,5.590000152587891,5.679999828338623,3.665672779083252,3302538
2012-03-06,5.800000190734863,5.800000190734863,5.550000190734863,5.659999847412109,3.6527655124664307,3559161
2012-03-07,5.639999866485596,5.670000076293945,5.550000190734863,5.630000114440918,3.6334049701690674,8526634
2012-03-08,5.599999904632568,5.980000019073486,5.599999904632568,5.940000057220459,3.833467960357666,13685295
2012-03-09,5.980000019073486,6.050000190734863,5.760000228881836,5.840000152587891,3.7689316272735596,10178588
2012-03-12,5.900000095367432,5.900000095367432,5.699999809265137,5.789999961853027,3.7366626262664795,6891747
2012-03-13,5.829999923706055,6.150000095367432,5.739999771118164,6.130000114440918,3.9560866355895996,17245400
2012-03-14,6.349999904632568,6.760000228881836,6.300000190734863,6.460000038146973,4.1690568923950195,22435942
2012-03-15,6.460000038146973,6.599999904632568,6.329999923706055,6.389999866485596,4.123881816864014,10209751
2012-03-16,6.440000057220459,6.690000057220459,6.349999904632568,6.539999961853027,4.220686912536621,18723613
2012-03-20,6.519999980926514,6.519999980926514,6.019999980926514,6.079999923706055,3.923818826675415,8329752
2012-03-21,6.019999980926514,6.099999904632568,5.75,5.960000038146973,3.8463752269744873,10269307
2012-03-22,6.099999904632568,6.119999885559082,5.849999904632568,5.929999828338623,3.8270139694213867,6807506
2012-03-23,5.829999923706055,5.929999828338623,5.519999980926514,5.610000133514404,3.620497941970825,10267086
2012-03-26,5.650000095367432,5.650000095367432,5.409999847412109,5.460000038146973,3.5236923694610596,11947411
