Date,Open,High,Low,Close,Adj Close,Volume
2011-01-25,3.9666659832000732,4.125,3.933332920074463,4.041666030883789,2.6118979454040527,1538640
2011-01-26,4.0,4.025000095367432,3.933332920074463,4.0,2.5849714279174805,1123680
2011-01-27,3.924999952316284,4.158332824707031,3.875,4.099999904632568,2.649595260620117,1500960
2011-01-28,4.041666030883789,4.133333206176758,3.933332920074463,3.9583330154418945,2.558044910430908,536160
2011-01-31,3.9583330154418945,3.9583330154418945,3.8833329677581787,3.924999952316284,2.5365030765533447,660000
2011-02-01,3.9583330154418945,4.050000190734863,3.9583330154418945,4.050000190734863,2.617284059524536,565200
2011-02-02,4.0833330154418945,4.133333206176758,4.0833330154418945,4.125,2.6657521724700928,320880
2011-02-07,4.2083330154418945,4.241665840148926,4.166666030883789,4.183332920074463,2.7034499645233154,456000
2011-02-08,4.183332920074463,4.241665840148926,4.050000190734863,4.125,2.6657521724700928,1076400
2011-02-09,4.125,4.125,3.8916659355163574,4.0,2.5849714279174805,1420800
2011-02-10,3.924999952316284,4.099999904632568,3.8916659355163574,4.099999904632568,2.649595260620117,309600
2011-02-11,3.933332920074463,4.033332824707031,3.916666030883789,4.0,2.5849714279174805,770400
2011-02-14,4.041666030883789,4.116665840148926,3.950000047683716,4.066666126251221,2.628053903579712,348000
2011-02-15,4.066666126251221,4.099999904632568,4.0,4.091666221618652,2.64421010017395,19200
2011-02-16,4.066666126251221,4.116665840148926,4.066666126251221,4.091666221618652,2.64421010017395,1057200
2011-02-17,4.050000190734863,4.216666221618652,4.050000190734863,4.150000095367432,2.6819076538085938,461760
2011-02-18,4.166666030883789,4.166666030883789,3.9749999046325684,4.008333206176758,2.590357542037964,209520
2011-02-21,4.041666030883789,3.9749999046325684,3.8916659355163574,3.9416658878326416,2.547273635864258,436800
2011-02-22,3.808332920074463,3.8916659355163574,3.6500000953674316,3.741666078567505,2.418025016784668,967200
2011-02-23,3.741666078567505,3.791666030883789,3.733333110809326,3.75,2.423410654067993,319200
2011-02-24,3.75,3.875,3.6583330631256104,3.733333110809326,2.412639856338501,998880
2011-02-25,3.75,3.933332920074463,3.75,3.933332920074463,2.5418879985809326,928800
2011-02-28,3.916666030883789,3.916666030883789,3.7750000953674316,3.8166658878326416,2.4664931297302246,153600
2011-03-01,3.7833330631256104,3.8333330154418945,3.7166659832000732,3.808332920074463,2.4611079692840576,242400
2011-03-02,3.733333110809326,3.7833330631256104,3.733333110809326,3.7833330631256104,2.4449520111083984,211200
2011-03-03,3.8166658878326416,3.8166658878326416,3.7083330154418945,3.75,2.423410654067993,20160
2011-03-04,3.7083330154418945,3.791666030883789,3.6333329677581787,3.7833330631256104,2.4449520111083984,573600
2011-03-07,3.7249999046325684,3.7249999046325684,3.6416659355163574,3.666666030883789,2.3695569038391113,597600
2011-03-08,3.575000047683716,3.616666078567505,3.5666658878326416,3.5833330154418945,2.3157036304473877,333600
2011-03-09,3.5833330154418945,3.616666078567505,3.5666658878326416,3.608333110809326,2.3318593502044678,1353600
2011-03-10,3.6416659355163574,3.6416659355163574,3.5666658878326416,3.575000047683716,2.3103187084198,82800
2011-03-11,3.5333330631256104,3.5333330631256104,3.4583330154418945,3.5333330631256104,2.2833914756774902,506400
2011-03-14,3.5166659355163574,3.5333330631256104,3.4749999046325684,3.483333110809326,2.2510790824890137,374160
2011-03-15,3.4583330154418945,3.5083329677581787,3.3916659355163574,3.433332920074463,2.218766927719116,496800
2011-03-16,3.416666030883789,3.483333110809326,3.3416659832000732,3.483333110809326,2.2510790824890137,250080
2011-03-17,3.3916659355163574,3.3916659355163574,3.3333330154418945,3.3333330154418945,2.1541428565979004,360960
2011-03-18,3.358333110809326,3.3833329677581787,3.3333330154418945,3.3333330154418945,2.1541428565979004,374400
2011-03-21,3.325000047683716,3.366666078567505,3.291666030883789,3.3333330154418945,2.1541428565979004,512640
2011-03-22,3.299999952316284,3.3166658878326416,3.2583329677581787,3.3166658878326416,2.143371820449829,254400
2011-03-23,3.2750000953674316,3.541666030883789,3.2750000953674316,3.433332920074463,2.218766927719116,641520
2011-03-24,3.483333110809326,3.608333110809326,3.3333330154418945,3.5666658878326416,2.3049328327178955,2445600
2011-03-25,3.575000047683716,3.791666030883789,3.575000047683716,3.791666030883789,2.4503378868103027,602400
2011-03-28,3.741666078567505,3.866666078567505,3.6500000953674316,3.791666030883789,2.4503378868103027,415200
2011-03-29,3.9000000953674316,3.991666078567505,3.7833330631256104,3.991666078567505,2.579585552215576,350400
2011-03-30,4.0,4.0,3.8416659832000732,3.916666030883789,2.5311179161071777,149040
2011-03-31,3.875,3.9416658878326416,3.799999952316284,3.924999952316284,2.5365030765533447,67680
2011-04-01,3.924999952316284,3.933332920074463,3.799999952316284,3.866666078567505,2.498804807662964,147600
2011-04-04,3.858333110809326,3.875,3.8333330154418945,3.858333110809326,2.493420362472534,343200
2011-04-06,3.9083330631256104,4.0,3.9083330631256104,4.0,2.5849714279174805,161520
2011-04-07,4.0,4.0,3.875,3.8833329677581787,2.5095763206481934,192000
2011-04-08,3.8833329677581787,4.033332824707031,3.8833329677581787,3.9749999046325684,2.5688154697418213,611520
2011-04-11,3.9749999046325684,3.9749999046325684,3.9083330631256104,3.9083330631256104,2.5257327556610107,139200
2011-04-12,3.9083330631256104,3.9083330631256104,3.8333330154418945,3.866666078567505,2.498804807662964,276000
2011-04-13,3.983333110809326,3.991666078567505,3.9000000953674316,3.991666078567505,2.579585552215576,154800
2011-04-14,3.991666078567505,3.991666078567505,3.933332920074463,3.9416658878326416,2.547273635864258,73920
2011-04-15,3.916666030883789,3.9416658878326416,3.875,3.8916659355163574,2.5149612426757812,79200
2011-04-18,3.8916659355163574,3.9583330154418945,3.825000047683716,3.9583330154418945,2.558044910430908,196680
2011-04-19,3.875,3.991666078567505,3.8499999046325684,3.983333110809326,2.5742006301879883,199440
2011-04-20,3.933332920074463,3.933332920074463,3.858333110809326,3.858333110809326,2.493420362472534,279600
2011-04-21,3.8833329677581787,3.8833329677581787,3.8499999046325684,3.858333110809326,2.493420362472534,171770
2011-04-26,3.8499999046325684,3.866666078567505,3.808332920074463,3.866666078567505,2.498804807662964,28320
2011-04-27,3.8499999046325684,3.858333110809326,3.8499999046325684,3.858333110809326,2.493420362472534,19200
2011-04-28,3.875,3.875,3.791666030883789,3.8166658878326416,2.4664931297302246,98400
2011-04-29,3.791666030883789,3.950000047683716,3.791666030883789,3.8916659355163574,2.5149612426757812,201600
2011-05-03,3.8833329677581787,3.991666078567505,3.875,3.9416658878326416,2.547273635864258,124800
2011-05-04,3.8333330154418945,3.9083330631256104,3.8333330154418945,3.9000000953674316,2.5203475952148438,28800
2011-05-05,3.791666030883789,3.950000047683716,3.7666659355163574,3.950000047683716,2.552659273147583,236400
2011-05-06,3.875,3.916666030883789,3.825000047683716,3.8416659832000732,2.482649326324463,172800
2011-05-09,3.799999952316284,3.8166658878326416,3.799999952316284,3.8166658878326416,2.4664931297302246,16800
2011-05-11,3.8166658878326416,3.8333330154418945,3.799999952316284,3.8333330154418945,2.477264642715454,60000
2011-05-12,3.791666030883789,3.799999952316284,3.791666030883789,3.799999952316284,2.4557230472564697,33600
2011-05-13,3.791666030883789,3.791666030883789,3.6500000953674316,3.7083330154418945,2.396483898162842,273600
2011-05-16,3.608333110809326,3.674999952316284,3.558332920074463,3.5833330154418945,2.3157036304473877,67200
2011-05-17,3.4583330154418945,3.6916658878326416,3.450000047683716,3.5833330154418945,2.3157036304473877,144000
2011-05-18,3.5833330154418945,3.5833330154418945,3.549999952316284,3.5833330154418945,2.3157036304473877,9600
2011-05-19,3.5833330154418945,3.5916659832000732,3.5250000953674316,3.5250000953674316,2.2780067920684814,528720
2011-05-20,3.5250000953674316,3.5333330631256104,3.5,3.5,2.261850118637085,1255440
2011-05-23,3.416666030883789,3.5,3.3916659355163574,3.4083330631256104,2.202610731124878,247920
2011-05-24,3.416666030883789,3.416666030883789,3.308332920074463,3.308332920074463,2.137986898422241,640800
2011-05-25,3.291666030883789,3.549999952316284,3.291666030883789,3.424999952316284,2.21338152885437,1353600
2011-05-26,3.4583330154418945,3.4583330154418945,3.3333330154418945,3.4083330631256104,2.202610731124878,1444800
2011-05-27,3.433332920074463,3.433332920074463,3.416666030883789,3.424999952316284,2.21338152885437,216000
2011-05-30,3.3916659355163574,3.5083329677581787,3.3916659355163574,3.416666030883789,2.207995653152466,254400
2011-05-31,3.4416658878326416,3.808332920074463,3.4416658878326416,3.799999952316284,2.4557230472564697,759798
2011-06-01,3.7666659355163574,3.791666030883789,3.666666030883789,3.7083330154418945,2.396483898162842,1100827
2011-06-02,3.7100000381469727,3.7100000381469727,3.5,3.5799999237060547,2.3842742443084717,994400
2011-06-03,3.5799999237060547,3.880000114440918,3.5799999237060547,3.700000047683716,2.46419358253479,1276200
2011-06-07,3.690000057220459,3.690000057220459,3.4800000190734863,3.490000009536743,2.3243343830108643,501000
2011-06-08,3.4100000858306885,3.4100000858306885,3.2699999809265137,3.3499999046325684,2.2310943603515625,158000
2011-06-09,3.3499999046325684,3.3499999046325684,3.2300000190734863,3.309999942779541,2.2044544219970703,282000
2011-06-10,3.3299999237060547,3.359999895095825,3.1700000762939453,3.309999942779541,2.2044544219970703,146000
2011-06-13,3.299999952316284,3.4700000286102295,3.200000047683716,3.309999942779541,2.2044544219970703,160000
2011-06-14,3.4000000953674316,3.450000047683716,3.259999990463257,3.259999990463257,2.171154260635376,79200
2011-06-15,3.299999952316284,3.4000000953674316,3.25,3.2899999618530273,2.1911349296569824,97800
2011-06-16,3.2899999618530273,3.2899999618530273,3.190000057220459,3.190000057220459,2.1245346069335938,117000
2011-06-17,3.2200000286102295,3.2200000286102295,3.1600000858306885,3.2200000286102295,2.144514560699463,76000
2011-06-20,3.200000047683716,3.3399999141693115,3.0999999046325684,3.2100000381469727,2.137855052947998,412000
2011-06-21,3.2100000381469727,3.2300000190734863,3.0999999046325684,3.190000057220459,2.1245346069335938,552000
2011-06-22,3.1500000953674316,3.299999952316284,3.1500000953674316,3.2300000190734863,2.151174783706665,338000
2011-06-23,3.200000047683716,3.200000047683716,3.0899999141693115,3.109999895095825,2.0712547302246094,274000
2011-06-24,3.0899999141693115,3.0999999046325684,3.049999952316284,3.0799999237060547,2.0512747764587402,741040
2011-06-27,3.0799999237060547,3.1500000953674316,3.0799999237060547,3.119999885559082,2.0779149532318115,232880
2011-06-28,3.119999885559082,3.119999885559082,3.0299999713897705,3.0999999046325684,2.0645947456359863,247600
2011-06-29,3.049999952316284,3.119999885559082,3.0399999618530273,3.0899999141693115,2.0579347610473633,128000
2011-06-30,3.0899999141693115,3.1700000762939453,3.0899999141693115,3.119999885559082,2.0779149532318115,774480
2011-07-04,3.130000114440918,3.140000104904175,3.0299999713897705,3.130000114440918,2.0845751762390137,875240
2011-07-05,3.130000114440918,3.380000114440918,3.130000114440918,3.380000114440918,2.2510743141174316,1479760
2011-07-06,3.299999952316284,3.380000114440918,3.25,3.259999990463257,2.171154260635376,200000
2011-07-07,3.259999990463257,3.3499999046325684,3.259999990463257,3.319999933242798,2.2111144065856934,311200
2011-07-08,3.359999895095825,3.4200000762939453,3.3499999046325684,3.4200000762939453,2.277714252471924,202000
2011-07-11,3.359999895095825,3.359999895095825,3.240000009536743,3.240000009536743,2.157834529876709,407040
2011-07-12,3.2899999618530273,3.2899999618530273,3.0199999809265137,3.049999952316284,2.03129506111145,566400
2011-07-13,3.1500000953674316,3.1700000762939453,3.140000104904175,3.1700000762939453,2.1112148761749268,172000
2011-07-14,3.299999952316284,3.299999952316284,3.180000066757202,3.259999990463257,2.171154260635376,146000
2011-07-15,3.200000047683716,3.200000047683716,3.190000057220459,3.200000047683716,2.131194829940796,80720
2011-07-18,3.200000047683716,3.3499999046325684,3.200000047683716,3.3499999046325684,2.2310943603515625,199600
2011-07-19,3.2899999618530273,3.309999942779541,3.2300000190734863,3.299999952316284,2.1977944374084473,458480
2011-07-20,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,2.1977944374084473,59120
2011-07-21,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,2.1977944374084473,22000
2011-07-22,3.3499999046325684,3.380000114440918,3.319999933242798,3.319999933242798,2.2111144065856934,166400
2011-07-25,3.1500000953674316,3.200000047683716,3.1500000953674316,3.200000047683716,2.131194829940796,16000
2011-07-26,3.200000047683716,3.25,3.200000047683716,3.25,2.164494037628174,26000
2011-07-27,3.25,3.25,3.25,3.25,2.164494037628174,0
2011-07-28,3.319999933242798,3.319999933242798,3.309999942779541,3.309999942779541,2.2044544219970703,12000
2011-07-29,3.309999942779541,3.309999942779541,3.309999942779541,3.309999942779541,2.2044544219970703,0
2011-08-01,3.2100000381469727,3.299999952316284,3.2100000381469727,3.2100000381469727,2.137855052947998,305760
2011-08-02,3.2100000381469727,3.2100000381469727,3.1500000953674316,3.1700000762939453,2.1112148761749268,126800
2011-08-03,3.049999952316284,3.0999999046325684,3.0299999713897705,3.059999942779541,2.0379550457000732,129000
2011-08-04,3.049999952316284,3.049999952316284,2.940000057220459,3.049999952316284,2.03129506111145,182800
2011-08-05,2.8499999046325684,2.869999885559082,2.8499999046325684,2.8499999046325684,1.8980951309204102,10560
2011-08-08,2.700000047683716,2.7100000381469727,2.6600000858306885,2.700000047683716,1.7981956005096436,258400
2011-08-09,2.450000047683716,2.619999885559082,2.440000057220459,2.5799999237060547,1.7182756662368774,621560
2011-08-10,2.619999885559082,2.700000047683716,2.619999885559082,2.6500000953674316,1.7648957967758179,985120
2011-08-11,2.5899999141693115,2.5899999141693115,2.4700000286102295,2.5,1.664995789527893,171200
2011-08-12,2.5199999809265137,2.5999999046325684,2.5199999809265137,2.5999999046325684,1.731595516204834,1102000
2011-08-15,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.731595516204834,120000
2011-08-16,2.5999999046325684,2.5999999046325684,2.5799999237060547,2.5999999046325684,1.731595516204834,482960
2011-08-17,2.5999999046325684,2.5999999046325684,2.4800000190734863,2.569999933242798,1.711616039276123,1244000
2011-08-18,2.569999933242798,2.569999933242798,2.509999990463257,2.5299999713897705,1.6849756240844727,620800
2011-08-19,2.490000009536743,2.5,2.1500000953674316,2.2100000381469727,1.4718563556671143,564000
2011-08-22,2.25,2.25,2.049999952316284,2.119999885559082,1.4119164943695068,272000
2011-08-23,2.200000047683716,2.200000047683716,2.1500000953674316,2.190000057220459,1.4585365056991577,192000
2011-08-24,2.240000009536743,2.240000009536743,2.119999885559082,2.180000066757202,1.4518764019012451,66000
2011-08-25,2.140000104904175,2.140000104904175,2.140000104904175,2.1500000953674316,1.4318962097167969,49200
2011-08-26,2.190000057220459,2.200000047683716,2.1700000762939453,2.190000057220459,1.4585365056991577,116400
2011-08-29,2.0999999046325684,2.190000057220459,2.0999999046325684,2.190000057220459,1.4585365056991577,354200
2011-08-30,2.200000047683716,2.200000047683716,2.1500000953674316,2.1700000762939453,1.445216417312622,126000
2011-08-31,2.1500000953674316,2.2200000286102295,2.1500000953674316,2.1700000762939453,1.445216417312622,1440000
2011-09-01,2.2300000190734863,2.2799999713897705,2.049999952316284,2.1500000953674316,1.4318962097167969,1286960
2011-09-02,2.1500000953674316,2.259999990463257,2.1500000953674316,2.2100000381469727,1.4718563556671143,546000
2011-09-05,2.200000047683716,2.2200000286102295,2.200000047683716,2.2100000381469727,1.4718563556671143,654400
2011-09-06,2.200000047683716,2.200000047683716,2.0299999713897705,2.049999952316284,1.3652963638305664,484000
2011-09-07,2.049999952316284,2.2200000286102295,1.8799999952316284,2.2200000286102295,1.4785164594650269,811200
2011-09-08,2.259999990463257,2.299999952316284,2.25,2.299999952316284,1.5317959785461426,260000
