Date,Open,High,Low,Close,Adj Close,Volume
2003-07-29,3.5,3.625,3.4749999046325684,3.4749999046325684,1.6497677564620972,708000
2003-07-30,3.5250000953674316,3.549999952316284,3.3499999046325684,3.4749999046325684,1.6497677564620972,774000
2003-07-31,3.4749999046325684,3.6500000953674316,3.4749999046325684,3.625,1.7209805250167847,1548000
2003-08-01,3.625,3.6500000953674316,3.575000047683716,3.575000047683716,1.6972429752349854,556000
2003-08-04,3.5250000953674316,3.5250000953674316,3.424999952316284,3.424999952316284,1.62602961063385,208000
2003-08-05,3.424999952316284,3.424999952316284,3.375,3.424999952316284,1.62602961063385,1094000
2003-08-06,3.3499999046325684,3.3499999046325684,3.174999952316284,3.2249999046325684,1.5310790538787842,904000
2003-08-07,3.25,3.299999952316284,3.25,3.2750000953674316,1.5548169612884521,466000
2003-08-08,3.299999952316284,3.3499999046325684,3.2750000953674316,3.3499999046325684,1.5904231071472168,358000
2003-08-11,3.299999952316284,3.299999952316284,3.2750000953674316,3.2750000953674316,1.5548169612884521,34000
2003-08-12,3.2249999046325684,3.325000047683716,3.2249999046325684,3.325000047683716,1.5785545110702515,134000
2003-08-13,3.325000047683716,3.3499999046325684,3.25,3.25,1.5429481267929077,170000
2003-08-14,3.325000047683716,3.325000047683716,3.2750000953674316,3.2750000953674316,1.5548169612884521,50000
2003-08-15,3.325000047683716,3.325000047683716,3.2249999046325684,3.325000047683716,1.5785545110702515,326000
2003-08-18,3.325000047683716,3.325000047683716,3.2750000953674316,3.2750000953674316,1.5548169612884521,134000
2003-08-19,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,1.5548169612884521,60000
2003-08-20,3.299999952316284,3.3499999046325684,3.299999952316284,3.299999952316284,1.5666853189468384,154000
2003-08-21,3.299999952316284,3.299999952316284,3.2750000953674316,3.2750000953674316,1.5548169612884521,72000
2003-08-22,3.299999952316284,3.299999952316284,3.25,3.2750000953674316,1.5548169612884521,204000
2003-08-25,3.299999952316284,3.3499999046325684,3.299999952316284,3.325000047683716,1.5785545110702515,412000
2003-08-26,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,1.5548169612884521,84000
2003-08-27,3.299999952316284,3.299999952316284,3.2750000953674316,3.2750000953674316,1.5548169612884521,144000
2003-08-28,3.325000047683716,3.325000047683716,3.299999952316284,3.325000047683716,1.5785545110702515,160000
2003-08-29,3.25,3.2750000953674316,3.25,3.2750000953674316,1.593148112297058,192000
2003-09-01,3.2750000953674316,3.3499999046325684,3.25,3.3499999046325684,1.6296323537826538,228000
2003-09-02,3.299999952316284,3.299999952316284,3.2249999046325684,3.2249999046325684,1.5688252449035645,0
2003-09-03,3.299999952316284,3.325000047683716,3.2750000953674316,3.325000047683716,1.6174710988998413,570000
2003-09-04,3.3499999046325684,3.450000047683716,3.325000047683716,3.325000047683716,1.6174710988998413,730000
2003-09-05,3.325000047683716,3.325000047683716,3.299999952316284,3.299999952316284,1.6053093671798706,66000
2003-09-08,3.299999952316284,3.299999952316284,3.25,3.25,1.5809866189956665,112000
2003-09-09,3.2750000953674316,3.299999952316284,3.25,3.25,1.5809866189956665,144000
2003-09-10,3.174999952316284,3.174999952316284,3.0999999046325684,3.1500000953674316,1.5323412418365479,652000
2003-09-11,3.174999952316284,3.2750000953674316,3.125,3.2750000953674316,1.593148112297058,444000
2003-09-12,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,1.593148112297058,0
2003-09-15,3.299999952316284,3.299999952316284,3.2249999046325684,3.2249999046325684,1.5688252449035645,114000
2003-09-16,3.200000047683716,3.2249999046325684,3.200000047683716,3.2249999046325684,1.5688252449035645,102000
2003-09-17,3.299999952316284,3.299999952316284,3.2249999046325684,3.2249999046325684,1.5688252449035645,112000
2003-09-18,3.2249999046325684,3.2249999046325684,3.2249999046325684,3.2249999046325684,1.5688252449035645,50000
2003-09-19,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.5566641092300415,112000
2003-09-22,3.200000047683716,3.200000047683716,3.125,3.125,1.5201795101165771,126000
2003-09-23,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.1500000953674316,1.5323412418365479,92000
2003-09-24,3.174999952316284,3.2249999046325684,3.174999952316284,3.2249999046325684,1.5688252449035645,170000
2003-09-25,3.174999952316284,3.174999952316284,3.075000047683716,3.075000047683716,1.4958568811416626,324000
2003-09-26,3.075000047683716,3.125,3.049999952316284,3.125,1.5201795101165771,66000
2003-09-29,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.1500000953674316,1.5323412418365479,68000
2003-09-30,3.174999952316284,3.174999952316284,3.125,3.174999952316284,1.54450261592865,178000
2003-10-01,3.174999952316284,3.174999952316284,3.174999952316284,3.174999952316284,1.54450261592865,0
2003-10-02,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.5566641092300415,358000
2003-10-03,3.200000047683716,3.200000047683716,3.1500000953674316,3.1500000953674316,1.5323412418365479,0
2003-10-06,3.200000047683716,3.2249999046325684,3.174999952316284,3.2249999046325684,1.5688252449035645,292000
2003-10-07,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.5566641092300415,114000
2003-10-08,3.200000047683716,3.200000047683716,3.174999952316284,3.200000047683716,1.5566641092300415,126000
2003-10-09,3.174999952316284,3.174999952316284,3.174999952316284,3.174999952316284,1.54450261592865,74000
2003-10-10,3.200000047683716,3.200000047683716,3.174999952316284,3.174999952316284,1.54450261592865,126000
2003-10-13,3.174999952316284,3.174999952316284,3.174999952316284,3.174999952316284,1.54450261592865,72000
2003-10-14,3.174999952316284,3.200000047683716,3.174999952316284,3.174999952316284,1.54450261592865,274000
2003-10-15,3.174999952316284,3.174999952316284,3.174999952316284,3.174999952316284,1.54450261592865,1506000
2003-10-16,3.174999952316284,3.200000047683716,3.174999952316284,3.200000047683716,1.5566641092300415,3072000
2003-10-17,3.2249999046325684,3.2249999046325684,3.049999952316284,3.049999952316284,1.483695149421692,1562000
2003-10-20,3.049999952316284,3.174999952316284,3.049999952316284,3.174999952316284,1.54450261592865,930000
2003-10-21,3.174999952316284,3.174999952316284,3.0999999046325684,3.0999999046325684,1.5080182552337646,802000
2003-10-22,3.0999999046325684,3.125,3.0999999046325684,3.0999999046325684,1.5080182552337646,1162000
2003-10-23,3.0999999046325684,3.0999999046325684,3.0,3.0250000953674316,1.4715337753295898,708000
2003-10-24,3.049999952316284,3.049999952316284,2.9749999046325684,3.0,1.4593719244003296,486000
2003-10-27,3.0,3.0250000953674316,3.0,3.0,1.4593719244003296,204000
2003-10-28,3.0250000953674316,3.049999952316284,3.0250000953674316,3.049999952316284,1.483695149421692,290000
2003-10-29,3.049999952316284,3.075000047683716,3.049999952316284,3.049999952316284,1.483695149421692,162000
2003-10-30,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,1.483695149421692,70000
2003-10-31,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,1.483695149421692,272000
2003-11-03,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,1.483695149421692,36000
2003-11-04,3.049999952316284,3.075000047683716,3.0250000953674316,3.075000047683716,1.4958568811416626,360000
2003-11-05,3.049999952316284,3.075000047683716,3.0250000953674316,3.049999952316284,1.483695149421692,140000
2003-11-06,3.075000047683716,3.075000047683716,3.0,3.0250000953674316,1.4715337753295898,290000
2003-11-07,3.049999952316284,3.049999952316284,3.0250000953674316,3.0250000953674316,1.4715337753295898,182000
2003-11-10,3.0,3.049999952316284,2.950000047683716,3.0250000953674316,1.4715337753295898,608000
2003-11-11,3.0,3.0,2.9749999046325684,2.9749999046325684,1.4472107887268066,70000
2003-11-12,2.9749999046325684,3.0,2.9749999046325684,3.0,1.4593719244003296,144000
2003-11-13,3.0,3.0250000953674316,3.0,3.0250000953674316,1.4715337753295898,200000
2003-11-14,3.0,3.0250000953674316,3.0,3.0,1.4593719244003296,1218000
2003-11-17,3.0,3.0,2.9749999046325684,3.0,1.4593719244003296,1130000
2003-11-18,3.0,3.0,3.0,3.0,1.4593719244003296,32000
2003-11-19,3.0,3.0250000953674316,2.9749999046325684,2.9749999046325684,1.4472107887268066,292000
2003-11-20,2.950000047683716,2.9749999046325684,2.9000000953674316,2.9000000953674316,1.4107266664505005,342000
2003-11-21,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.875,1.3985651731491089,252000
2003-11-24,2.875,2.924999952316284,2.8499999046325684,2.9000000953674316,1.4107266664505005,308000
2003-11-25,2.924999952316284,3.0,2.924999952316284,2.924999952316284,1.4228876829147339,202000
2003-11-26,2.9749999046325684,3.0,2.9749999046325684,2.9749999046325684,1.4472107887268066,256000
2003-11-27,2.9749999046325684,3.0,2.9749999046325684,3.0,1.4593719244003296,182000
2003-11-28,3.0,3.0,2.9749999046325684,2.9749999046325684,1.4472107887268066,480000
2003-12-01,3.0,3.049999952316284,3.0,3.0,1.4593719244003296,528000
2003-12-02,3.0250000953674316,3.0250000953674316,2.9749999046325684,2.9749999046325684,1.4472107887268066,540000
2003-12-03,3.0,3.049999952316284,2.9749999046325684,3.049999952316284,1.483695149421692,1298000
2003-12-04,3.049999952316284,3.0999999046325684,3.049999952316284,3.0999999046325684,1.5080182552337646,1134000
2003-12-05,3.0999999046325684,3.125,3.075000047683716,3.125,1.5201795101165771,608000
2003-12-08,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.1500000953674316,1.5323412418365479,518000
2003-12-09,3.1500000953674316,3.200000047683716,3.1500000953674316,3.200000047683716,1.5566641092300415,610000
2003-12-10,3.200000047683716,3.200000047683716,3.125,3.174999952316284,1.54450261592865,302000
2003-12-11,3.200000047683716,3.200000047683716,3.0999999046325684,3.1500000953674316,1.5323412418365479,454000
2003-12-12,3.125,3.1500000953674316,3.0999999046325684,3.125,1.5201795101165771,186000
2003-12-15,3.0999999046325684,3.125,3.0,3.0999999046325684,1.5080182552337646,522000
2003-12-16,3.0999999046325684,3.125,3.075000047683716,3.075000047683716,1.4958568811416626,316000
2003-12-17,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.125,1.5201795101165771,612000
2003-12-18,3.125,3.200000047683716,3.125,3.174999952316284,1.54450261592865,386000
2003-12-19,3.200000047683716,3.2249999046325684,3.174999952316284,3.174999952316284,1.54450261592865,182000
2003-12-22,3.1500000953674316,3.174999952316284,3.1500000953674316,3.174999952316284,1.54450261592865,120000
2003-12-23,3.174999952316284,3.174999952316284,3.1500000953674316,3.1500000953674316,1.5323412418365479,176000
2003-12-24,3.1500000953674316,3.174999952316284,3.1500000953674316,3.174999952316284,1.54450261592865,132000
2003-12-25,3.174999952316284,3.174999952316284,3.174999952316284,3.174999952316284,1.54450261592865,0
2003-12-26,3.174999952316284,3.174999952316284,3.174999952316284,3.174999952316284,1.54450261592865,0
2003-12-29,3.174999952316284,3.200000047683716,3.1500000953674316,3.1500000953674316,1.5323412418365479,124000
2003-12-30,3.174999952316284,3.200000047683716,3.174999952316284,3.200000047683716,1.5566641092300415,286000
2003-12-31,3.200000047683716,3.200000047683716,3.174999952316284,3.174999952316284,1.54450261592865,84000
2004-01-01,3.174999952316284,3.174999952316284,3.174999952316284,3.174999952316284,1.54450261592865,0
2004-01-02,3.174999952316284,3.200000047683716,3.174999952316284,3.174999952316284,1.54450261592865,196000
2004-01-05,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.1500000953674316,1.54450261592865,206000
2004-01-06,3.1500000953674316,3.200000047683716,3.1500000953674316,3.174999952316284,1.556760549545288,416000
2004-01-07,3.174999952316284,3.200000047683716,3.1500000953674316,3.200000047683716,1.5690186023712158,166000
2004-01-08,3.200000047683716,3.200000047683716,3.1500000953674316,3.174999952316284,1.556760549545288,136000
2004-01-09,3.174999952316284,3.174999952316284,3.174999952316284,3.174999952316284,1.556760549545288,58000
2004-01-12,3.200000047683716,3.200000047683716,3.174999952316284,3.200000047683716,1.5690186023712158,314000
2004-01-13,3.200000047683716,3.25,3.200000047683716,3.25,1.5935341119766235,446000
2004-01-14,3.200000047683716,3.325000047683716,3.200000047683716,3.325000047683716,1.6303081512451172,246000
2004-01-15,3.299999952316284,3.4000000953674316,3.299999952316284,3.375,1.654824137687683,640000
2004-01-16,3.325000047683716,3.325000047683716,3.2750000953674316,3.299999952316284,1.6180498600006104,258000
2004-01-19,3.325000047683716,3.3499999046325684,3.299999952316284,3.299999952316284,1.6180498600006104,240000
2004-01-20,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.6425659656524658,416000
2004-01-21,3.3499999046325684,3.3499999046325684,3.325000047683716,3.325000047683716,1.6303081512451172,132000
2004-01-22,3.325000047683716,3.325000047683716,3.325000047683716,3.325000047683716,1.6303081512451172,0
2004-01-23,3.325000047683716,3.325000047683716,3.325000047683716,3.325000047683716,1.6303081512451172,0
2004-01-26,3.3499999046325684,3.4000000953674316,3.3499999046325684,3.4000000953674316,1.6670817136764526,2956000
2004-01-27,3.4000000953674316,3.4000000953674316,3.375,3.4000000953674316,1.6670817136764526,76000
2004-01-28,3.424999952316284,3.424999952316284,3.3499999046325684,3.3499999046325684,1.6425659656524658,4276000
2004-01-29,3.3499999046325684,3.3499999046325684,3.299999952316284,3.325000047683716,1.6303081512451172,190000
2004-01-30,3.325000047683716,3.4000000953674316,3.325000047683716,3.4000000953674316,1.6670817136764526,108000
2004-02-02,3.3499999046325684,3.4000000953674316,3.3499999046325684,3.375,1.654824137687683,248000
2004-02-03,3.299999952316284,3.375,3.299999952316284,3.375,1.654824137687683,256000
2004-02-04,3.375,3.375,3.3499999046325684,3.3499999046325684,1.6425659656524658,72400
2004-02-05,3.3499999046325684,3.4000000953674316,3.3499999046325684,3.375,1.654824137687683,276000
2004-02-06,3.375,3.4000000953674316,3.375,3.4000000953674316,1.6670817136764526,140000
2004-02-09,3.4000000953674316,3.450000047683716,3.4000000953674316,3.424999952316284,1.6793397665023804,192000
2004-02-10,3.424999952316284,3.4749999046325684,3.424999952316284,3.450000047683716,1.6915982961654663,160000
2004-02-11,3.450000047683716,3.700000047683716,3.450000047683716,3.6500000953674316,1.7896616458892822,600000
2004-02-12,3.7249999046325684,3.799999952316284,3.7249999046325684,3.799999952316284,1.863208293914795,172000
2004-02-13,3.799999952316284,3.8499999046325684,3.799999952316284,3.8499999046325684,1.887725591659546,222000
2004-02-16,3.950000047683716,3.950000047683716,3.8499999046325684,3.9000000953674316,1.912240982055664,346000
2004-02-17,3.924999952316284,3.924999952316284,3.700000047683716,3.700000047683716,1.8141776323318481,204000
2004-02-18,3.6500000953674316,3.674999952316284,3.575000047683716,3.674999952316284,1.8019189834594727,246000
2004-02-19,3.700000047683716,3.700000047683716,3.674999952316284,3.674999952316284,1.8019189834594727,132000
2004-02-20,3.6500000953674316,3.700000047683716,3.5999999046325684,3.674999952316284,1.8019189834594727,48000
2004-02-23,3.625,3.7249999046325684,3.625,3.7249999046325684,1.8264352083206177,48000
2004-02-24,3.7249999046325684,3.7249999046325684,3.674999952316284,3.674999952316284,1.8019189834594727,38000
2004-02-25,3.674999952316284,3.674999952316284,3.6500000953674316,3.6500000953674316,1.7896616458892822,98000
2004-02-26,3.5999999046325684,3.5999999046325684,3.575000047683716,3.5999999046325684,1.7651455402374268,148000
2004-02-27,3.5999999046325684,3.5999999046325684,3.575000047683716,3.575000047683716,1.7528878450393677,136000
2004-03-01,3.5999999046325684,3.5999999046325684,3.549999952316284,3.575000047683716,1.7528878450393677,152000
2004-03-02,3.5,3.575000047683716,3.4749999046325684,3.4749999046325684,1.703856110572815,242000
2004-03-03,3.4749999046325684,3.4749999046325684,3.424999952316284,3.424999952316284,1.6793397665023804,186000
2004-03-04,3.450000047683716,3.4749999046325684,3.450000047683716,3.4749999046325684,1.703856110572815,142000
2004-03-05,3.450000047683716,3.4749999046325684,3.450000047683716,3.450000047683716,1.6915982961654663,200000
2004-03-08,3.4749999046325684,3.5,3.450000047683716,3.450000047683716,1.6915982961654663,70000
2004-03-09,3.424999952316284,3.424999952316284,3.424999952316284,3.424999952316284,1.6793397665023804,148000
2004-03-10,3.4000000953674316,3.424999952316284,3.4000000953674316,3.424999952316284,1.6793397665023804,136000
2004-03-11,3.424999952316284,3.424999952316284,3.4000000953674316,3.4000000953674316,1.6670817136764526,582000
2004-03-12,3.4000000953674316,3.450000047683716,3.375,3.4000000953674316,1.6670817136764526,518000
2004-03-15,3.424999952316284,3.424999952316284,3.424999952316284,3.424999952316284,1.6793397665023804,170000
2004-03-16,3.375,3.450000047683716,3.375,3.424999952316284,1.6793397665023804,206000
