Date,Open,High,Low,Close,Adj Close,Volume
2004-05-27,2.5,2.5999999046325684,2.450000047683716,2.5999999046325684,0.6851367354393005,79000
2004-05-28,2.5999999046325684,2.75,2.5999999046325684,2.75,0.724664032459259,488000
2004-05-31,2.7249999046325684,2.75,2.674999952316284,2.75,0.724664032459259,208000
2004-06-01,2.7249999046325684,2.7249999046325684,2.674999952316284,2.674999952316284,0.704900324344635,0
2004-06-02,2.75,2.75,2.7249999046325684,2.75,0.724664032459259,100000
2004-06-03,2.75,2.75,2.674999952316284,2.674999952316284,0.704900324344635,260000
2004-06-04,2.7249999046325684,2.7249999046325684,2.5999999046325684,2.5999999046325684,0.6851367354393005,0
2004-06-07,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0.6851367354393005,4000
2004-06-08,2.6500000953674316,2.6500000953674316,2.625,2.625,0.6917247176170349,40000
2004-06-09,2.5999999046325684,2.7249999046325684,2.5999999046325684,2.7249999046325684,0.7180759310722351,30000
2004-06-10,2.7249999046325684,2.75,2.625,2.625,0.6917247176170349,91000
2004-06-11,2.625,2.700000047683716,2.5999999046325684,2.5999999046325684,0.6851367354393005,98000
2004-06-14,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.5999999046325684,0.6851367354393005,110000
2004-06-15,2.625,2.625,2.625,2.625,0.6917247176170349,14000
2004-06-16,2.5999999046325684,2.5999999046325684,2.575000047683716,2.575000047683716,0.6785489320755005,40000
2004-06-17,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,0.6983126401901245,30000
2004-06-18,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,0.6456099152565002,20000
2004-06-21,2.549999952316284,2.549999952316284,2.5,2.5,0.6587852835655212,44000
2004-06-22,2.5,2.5,2.5,2.5,0.6587852835655212,0
2004-06-23,2.5,2.5,2.5,2.5,0.6587852835655212,50000
2004-06-24,2.5,2.549999952316284,2.5,2.5250000953674316,0.6653733253479004,130000
2004-06-25,2.549999952316284,2.575000047683716,2.5250000953674316,2.5250000953674316,0.6653733253479004,110000
2004-06-28,2.5250000953674316,2.674999952316284,2.5250000953674316,2.625,0.6917247176170349,96000
2004-06-29,2.625,2.625,2.549999952316284,2.549999952316284,0.6719610691070557,0
2004-06-30,2.674999952316284,2.674999952316284,2.5999999046325684,2.5999999046325684,0.6851367354393005,0
2004-07-01,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0.6851367354393005,0
2004-07-02,2.549999952316284,2.5999999046325684,2.549999952316284,2.5999999046325684,0.6851367354393005,125000
2004-07-05,2.5999999046325684,2.625,2.5999999046325684,2.5999999046325684,0.6851367354393005,86000
2004-07-06,2.5999999046325684,2.5999999046325684,2.575000047683716,2.575000047683716,0.6785489320755005,146000
2004-07-07,2.575000047683716,2.625,2.575000047683716,2.625,0.6917247176170349,82000
2004-07-08,2.5999999046325684,2.5999999046325684,2.5250000953674316,2.5250000953674316,0.6653733253479004,60000
2004-07-09,2.575000047683716,2.575000047683716,2.549999952316284,2.575000047683716,0.6785489320755005,60000
2004-07-12,2.575000047683716,2.5999999046325684,2.575000047683716,2.5999999046325684,0.6851367354393005,60000
2004-07-13,2.549999952316284,2.575000047683716,2.549999952316284,2.575000047683716,0.6785489320755005,90000
2004-07-14,2.549999952316284,2.575000047683716,2.549999952316284,2.575000047683716,0.6785489320755005,330000
2004-07-15,2.575000047683716,2.575000047683716,2.549999952316284,2.549999952316284,0.6719610691070557,20000
2004-07-16,2.549999952316284,2.549999952316284,2.5250000953674316,2.5250000953674316,0.6653733253479004,34000
2004-07-19,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,0.6719610691070557,40000
2004-07-20,2.549999952316284,2.575000047683716,2.5250000953674316,2.549999952316284,0.6719610691070557,826000
2004-07-21,2.575000047683716,2.575000047683716,2.549999952316284,2.575000047683716,0.6785489320755005,79000
2004-07-22,2.575000047683716,2.575000047683716,2.5250000953674316,2.5250000953674316,0.6653733253479004,194000
2004-07-23,2.549999952316284,2.575000047683716,2.549999952316284,2.575000047683716,0.6785489320755005,109000
2004-07-26,2.5,2.5,2.5,2.5,0.6587852835655212,58000
2004-07-27,2.5250000953674316,2.5250000953674316,2.4749999046325684,2.4749999046325684,0.6521973609924316,258000
2004-07-28,2.4749999046325684,2.5,2.450000047683716,2.450000047683716,0.6456099152565002,628000
2004-07-29,2.424999952316284,2.424999952316284,2.4000000953674316,2.424999952316284,0.6390215754508972,119000
2004-07-30,2.424999952316284,2.5999999046325684,2.424999952316284,2.549999952316284,0.6719610691070557,1069000
2004-08-02,2.5250000953674316,2.5250000953674316,2.4000000953674316,2.4000000953674316,0.6324341297149658,449000
2004-08-03,2.424999952316284,2.424999952316284,2.299999952316284,2.299999952316284,0.6060826778411865,1159000
2004-08-04,2.325000047683716,2.325000047683716,2.2249999046325684,2.25,0.5929068326950073,937000
2004-08-05,2.25,2.25,2.075000047683716,2.1500000953674316,0.5665555000305176,2430000
2004-08-06,2.174999952316284,2.200000047683716,2.125,2.1500000953674316,0.5665555000305176,1413000
2004-08-09,2.0999999046325684,2.125,2.075000047683716,2.125,0.5599676370620728,1144000
2004-08-10,2.1500000953674316,2.174999952316284,2.125,2.1500000953674316,0.5665555000305176,1237000
2004-08-11,2.1500000953674316,2.1500000953674316,2.075000047683716,2.075000047683716,0.5467919111251831,338000
2004-08-12,2.075000047683716,2.0999999046325684,2.075000047683716,2.075000047683716,0.5467919111251831,964000
2004-08-13,2.049999952316284,2.049999952316284,1.9600000381469727,1.9700000286102295,0.5191228985786438,1867000
2004-08-16,1.9700000286102295,1.9700000286102295,1.899999976158142,1.9500000476837158,0.5138526558876038,311000
2004-08-17,1.9500000476837158,1.9800000190734863,1.9500000476837158,1.9800000190734863,0.5217580199241638,305000
2004-08-18,1.9900000095367432,2.0,1.9900000095367432,1.9900000095367432,0.5243932008743286,149000
2004-08-19,1.9900000095367432,2.075000047683716,1.9900000095367432,2.075000047683716,0.5467919111251831,491000
2004-08-20,2.075000047683716,2.125,2.075000047683716,2.0999999046325684,0.5533798933029175,5420000
2004-08-23,2.075000047683716,2.075000047683716,2.049999952316284,2.075000047683716,0.5467919111251831,108000
2004-08-24,2.075000047683716,2.0999999046325684,2.075000047683716,2.0999999046325684,0.5533798933029175,204000
2004-08-25,2.125,2.1500000953674316,2.125,2.1500000953674316,0.5665555000305176,64000
2004-08-26,2.174999952316284,2.174999952316284,2.125,2.125,0.5599676370620728,665000
2004-08-27,2.1500000953674316,2.1500000953674316,2.0999999046325684,2.0999999046325684,0.5533798933029175,290000
2004-08-30,2.125,2.125,2.075000047683716,2.075000047683716,0.5467919111251831,0
2004-08-31,2.075000047683716,2.0999999046325684,2.075000047683716,2.0999999046325684,0.5533798933029175,64000
2004-09-01,2.1500000953674316,2.174999952316284,2.1500000953674316,2.174999952316284,0.5731433033943176,115000
2004-09-02,2.2249999046325684,2.25,2.200000047683716,2.2249999046325684,0.5863189697265625,178000
2004-09-03,2.2249999046325684,2.325000047683716,2.2249999046325684,2.325000047683716,0.612670361995697,373000
2004-09-06,2.325000047683716,2.4000000953674316,2.2750000953674316,2.4000000953674316,0.6324341297149658,411000
2004-09-07,2.4000000953674316,2.4000000953674316,2.299999952316284,2.299999952316284,0.6060826778411865,91000
2004-09-08,2.299999952316284,2.325000047683716,2.299999952316284,2.299999952316284,0.6060826778411865,116000
2004-09-09,2.299999952316284,2.325000047683716,2.25,2.299999952316284,0.6060826778411865,229000
2004-09-10,2.325000047683716,2.325000047683716,2.299999952316284,2.299999952316284,0.6060826778411865,63000
2004-09-13,2.299999952316284,2.3499999046325684,2.299999952316284,2.3499999046325684,0.6192580461502075,166000
2004-09-14,2.3499999046325684,2.4000000953674316,2.3499999046325684,2.4000000953674316,0.6324341297149658,413000
2004-09-15,2.4000000953674316,2.424999952316284,2.299999952316284,2.424999952316284,0.6390215754508972,1053000
2004-09-16,2.4000000953674316,2.424999952316284,2.4000000953674316,2.4000000953674316,0.6324341297149658,213000
2004-09-17,2.4000000953674316,2.424999952316284,2.375,2.4000000953674316,0.6324341297149658,512000
2004-09-20,2.4000000953674316,2.424999952316284,2.299999952316284,2.299999952316284,0.6060826778411865,887000
2004-09-21,2.3499999046325684,2.375,2.3499999046325684,2.3499999046325684,0.6192580461502075,2251000
2004-09-22,2.4000000953674316,2.424999952316284,2.4000000953674316,2.4000000953674316,0.6324341297149658,154000
2004-09-23,2.375,2.450000047683716,2.375,2.4000000953674316,0.6324341297149658,138000
2004-09-24,2.375,2.375,2.375,2.375,0.6258462071418762,120000
2004-09-27,2.375,2.375,2.3499999046325684,2.3499999046325684,0.6192580461502075,219000
2004-09-28,2.299999952316284,2.3499999046325684,2.1500000953674316,2.1500000953674316,0.5788718461990356,792000
2004-09-29,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,0.5788718461990356,0
2004-09-30,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0.6192582845687866,20000
2004-10-01,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0.6192582845687866,0
2004-10-04,2.3499999046325684,2.3499999046325684,2.2750000953674316,2.2750000953674316,0.6125272512435913,592000
2004-10-05,2.25,2.3499999046325684,2.200000047683716,2.3499999046325684,0.6327203512191772,432000
2004-10-06,2.375,2.375,2.325000047683716,2.3499999046325684,0.6327203512191772,1183000
2004-10-07,2.3499999046325684,2.375,2.3499999046325684,2.3499999046325684,0.6327203512191772,201000
2004-10-08,2.375,2.375,2.325000047683716,2.3499999046325684,0.6327203512191772,1249000
2004-10-11,2.3499999046325684,2.3499999046325684,2.25,2.2750000953674316,0.6125272512435913,180000
2004-10-12,2.2750000953674316,2.2750000953674316,2.25,2.25,0.6057960391044617,160000
2004-10-13,2.25,2.25,2.174999952316284,2.174999952316284,0.5856028199195862,504000
2004-10-14,2.200000047683716,2.25,2.200000047683716,2.2249999046325684,0.5990651249885559,760000
2004-10-15,2.25,2.25,2.25,2.25,0.6057960391044617,10000
2004-10-18,2.2249999046325684,2.2249999046325684,2.200000047683716,2.200000047683716,0.5923340320587158,100000
2004-10-19,2.174999952316284,2.174999952316284,2.1500000953674316,2.1500000953674316,0.5788718461990356,332000
2004-10-20,2.1500000953674316,2.200000047683716,2.1500000953674316,2.1500000953674316,0.5788718461990356,278000
2004-10-21,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,0.5788718461990356,0
2004-10-22,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,0.5788718461990356,0
2004-10-25,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,0.5788718461990356,0
2004-10-26,2.174999952316284,2.174999952316284,2.174999952316284,2.174999952316284,0.5856028199195862,6000
2004-10-27,2.174999952316284,2.2249999046325684,2.1500000953674316,2.1500000953674316,0.5788718461990356,80000
2004-10-28,2.174999952316284,2.174999952316284,2.1500000953674316,2.1500000953674316,0.5788718461990356,498000
2004-10-29,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,0.5788718461990356,60000
2004-11-01,2.1500000953674316,2.174999952316284,2.1500000953674316,2.1500000953674316,0.5788718461990356,510000
2004-11-02,2.174999952316284,2.174999952316284,2.1500000953674316,2.1500000953674316,0.5788718461990356,500000
2004-11-03,2.2249999046325684,2.2249999046325684,2.200000047683716,2.200000047683716,0.5923340320587158,995000
2004-11-04,2.2249999046325684,2.25,2.174999952316284,2.174999952316284,0.5856028199195862,1037000
2004-11-05,2.25,2.299999952316284,2.25,2.299999952316284,0.6192582845687866,1006000
2004-11-08,2.299999952316284,2.299999952316284,2.2750000953674316,2.2750000953674316,0.6125272512435913,230000
2004-11-09,2.2750000953674316,2.299999952316284,2.25,2.25,0.6057960391044617,800000
2004-11-10,2.2750000953674316,2.3499999046325684,2.2750000953674316,2.3499999046325684,0.6327203512191772,658000
2004-11-11,2.3499999046325684,2.375,2.3499999046325684,2.375,0.6394515633583069,675000
2004-11-12,2.3499999046325684,2.424999952316284,2.3499999046325684,2.4000000953674316,0.646182656288147,721000
2004-11-15,2.375,2.375,2.325000047683716,2.325000047683716,0.6259893178939819,1418000
2004-11-16,2.3499999046325684,2.424999952316284,2.3499999046325684,2.375,0.6394515633583069,796000
2004-11-17,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0.6327203512191772,641000
2004-11-18,2.375,2.375,2.3499999046325684,2.3499999046325684,0.6327203512191772,440000
2004-11-19,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0.6327203512191772,308000
2004-11-22,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0.6327203512191772,1615000
2004-11-23,2.375,2.375,2.299999952316284,2.299999952316284,0.6192582845687866,2083202
2004-11-24,2.299999952316284,2.299999952316284,2.2750000953674316,2.2750000953674316,0.6125272512435913,228000
2004-11-25,2.25,2.25,2.25,2.25,0.6057960391044617,40000
2004-11-26,2.2750000953674316,2.299999952316284,2.174999952316284,2.200000047683716,0.5923340320587158,893000
2004-11-29,2.200000047683716,2.25,2.200000047683716,2.200000047683716,0.5923340320587158,334000
2004-11-30,2.2249999046325684,2.2750000953674316,2.2249999046325684,2.25,0.6057960391044617,731000
2004-12-01,2.25,2.25,2.25,2.25,0.6057960391044617,234000
2004-12-02,2.2750000953674316,2.2750000953674316,2.25,2.25,0.6057960391044617,68000
2004-12-03,2.2750000953674316,2.299999952316284,2.2750000953674316,2.2750000953674316,0.6125272512435913,1803902
2004-12-06,2.299999952316284,2.299999952316284,2.2750000953674316,2.299999952316284,0.6192582845687866,1290000
2004-12-07,2.299999952316284,2.299999952316284,2.2750000953674316,2.2750000953674316,0.6125272512435913,431000
2004-12-08,2.25,2.2750000953674316,2.25,2.25,0.6057960391044617,2509000
2004-12-09,2.2249999046325684,2.25,2.2249999046325684,2.25,0.6057960391044617,95000
2004-12-10,2.25,2.25,2.0,2.0999999046325684,0.5654098391532898,1656000
2004-12-13,2.0999999046325684,2.200000047683716,2.0999999046325684,2.125,0.5721408128738403,402000
2004-12-14,2.125,2.2249999046325684,2.125,2.2249999046325684,0.5990651249885559,884000
2004-12-15,2.174999952316284,2.2249999046325684,2.174999952316284,2.200000047683716,0.5923340320587158,800000
2004-12-16,2.200000047683716,2.200000047683716,2.125,2.1500000953674316,0.5788718461990356,589000
2004-12-17,2.200000047683716,2.200000047683716,2.1500000953674316,2.200000047683716,0.5923340320587158,443000
2004-12-20,2.200000047683716,2.200000047683716,2.1500000953674316,2.1500000953674316,0.5788718461990356,36000
2004-12-21,2.125,2.125,2.075000047683716,2.0999999046325684,0.5654098391532898,2363000
2004-12-22,2.174999952316284,2.2249999046325684,2.1500000953674316,2.2249999046325684,0.5990651249885559,435000
2004-12-23,2.2249999046325684,2.2249999046325684,2.200000047683716,2.2249999046325684,0.5990651249885559,465000
2004-12-24,2.2249999046325684,2.2249999046325684,2.174999952316284,2.200000047683716,0.5923340320587158,210000
2004-12-27,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0.5923340320587158,0
2004-12-28,2.174999952316284,2.174999952316284,2.0999999046325684,2.1500000953674316,0.5788718461990356,1163000
2004-12-29,2.125,2.1500000953674316,2.0999999046325684,2.125,0.5721408128738403,601000
2004-12-30,2.0999999046325684,2.174999952316284,2.0999999046325684,2.0999999046325684,0.5654098391532898,355000
2004-12-31,2.174999952316284,2.200000047683716,2.174999952316284,2.200000047683716,0.5923340320587158,285000
2005-01-03,2.174999952316284,2.174999952316284,2.174999952316284,2.174999952316284,0.5856028199195862,181000
2005-01-04,2.200000047683716,2.299999952316284,2.200000047683716,2.299999952316284,0.6192582845687866,3759000
2005-01-05,2.2249999046325684,2.25,2.2249999046325684,2.2249999046325684,0.5990651249885559,1570000
2005-01-06,2.2249999046325684,2.2750000953674316,2.2249999046325684,2.2249999046325684,0.5990651249885559,766000
2005-01-07,2.2750000953674316,2.2750000953674316,2.200000047683716,2.200000047683716,0.5923340320587158,3216000
2005-01-10,2.200000047683716,2.200000047683716,2.0,2.200000047683716,0.5923340320587158,400000
2005-01-11,2.25,2.25,2.200000047683716,2.200000047683716,0.5923340320587158,854000
2005-01-12,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0.5923340320587158,592000
2005-01-13,2.2249999046325684,2.2249999046325684,2.200000047683716,2.200000047683716,0.5923340320587158,394000
