Date,Open,High,Low,Close,Adj Close,Volume
2004-09-09,0.9800000190734863,0.9800000190734863,0.9700000286102295,0.9700000286102295,0.4935302436351776,150000
2004-09-10,0.9399999976158142,0.949999988079071,0.9399999976158142,0.949999988079071,0.4833544194698334,21095
2004-09-13,0.9900000095367432,0.9900000095367432,0.9800000190734863,0.9900000095367432,0.5037060976028442,143000
2004-09-14,0.9900000095367432,0.9900000095367432,0.9399999976158142,0.9399999976158142,0.47826632857322693,88000
2004-09-15,0.9100000262260437,0.9300000071525574,0.8999999761581421,0.9300000071525574,0.47317853569984436,409000
2004-09-16,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.4579147398471832,30000
2004-09-17,0.8700000047683716,0.9100000262260437,0.8700000047683716,0.9100000262260437,0.4630027115345001,145000
2004-09-20,0.9100000262260437,0.9100000262260437,0.8700000047683716,0.8999999761581421,0.4579147398471832,90000
2004-09-21,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.4579147398471832,0
2004-09-22,0.8999999761581421,0.8999999761581421,0.8700000047683716,0.8899999856948853,0.45282670855522156,104000
2004-09-23,0.8700000047683716,0.8999999761581421,0.8700000047683716,0.8999999761581421,0.4579147398471832,130000
2004-09-24,0.8700000047683716,0.8700000047683716,0.8500000238418579,0.8500000238418579,0.43247491121292114,70000
2004-09-27,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.43247491121292114,50000
2004-09-28,0.8399999737739563,0.8799999952316284,0.8399999737739563,0.8799999952316284,0.4530690014362335,79250
2004-09-29,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.4530690014362335,0
2004-09-30,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.44792041182518005,25000
2004-10-01,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.44792041182518005,0
2004-10-04,0.8600000143051147,0.8600000143051147,0.8500000238418579,0.8500000238418579,0.43762344121932983,80000
2004-10-05,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.43762344121932983,0
2004-10-06,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.43762344121932983,152000
2004-10-07,0.8399999737739563,0.8600000143051147,0.8399999737739563,0.8600000143051147,0.4427720904350281,132000
2004-10-08,0.8299999833106995,0.8299999833106995,0.800000011920929,0.800000011920929,0.4118809700012207,105000
2004-10-11,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.42217788100242615,0
2004-10-12,0.8399999737739563,0.8500000238418579,0.8299999833106995,0.8299999833106995,0.42732641100883484,68000
2004-10-13,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.43762344121932983,90000
2004-10-14,0.8299999833106995,0.8299999833106995,0.800000011920929,0.800000011920929,0.4118809700012207,64000
2004-10-15,0.800000011920929,0.8299999833106995,0.7900000214576721,0.7900000214576721,0.40673255920410156,98000
2004-10-18,0.7900000214576721,0.8399999737739563,0.7900000214576721,0.8399999737739563,0.43247494101524353,26000
2004-10-19,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.43247494101524353,0
2004-10-20,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.43247494101524353,4000
2004-10-21,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.43247494101524353,10000
2004-10-22,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.43247494101524353,0
2004-10-25,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.43247494101524353,24000
2004-10-26,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.43247494101524353,0
2004-10-27,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.4530690014362335,200000
2004-10-28,0.8600000143051147,0.8600000143051147,0.800000011920929,0.800000011920929,0.4118809700012207,329000
2004-10-29,0.8399999737739563,0.8600000143051147,0.8399999737739563,0.8600000143051147,0.4427720904350281,123000
2004-11-01,0.8700000047683716,0.8899999856948853,0.8500000238418579,0.8500000238418579,0.43762344121932983,120000
2004-11-02,0.8899999856948853,0.8899999856948853,0.8399999737739563,0.8399999737739563,0.43247494101524353,40000
2004-11-03,0.8500000238418579,0.8799999952316284,0.8500000238418579,0.8799999952316284,0.4530690014362335,239000
2004-11-04,0.8600000143051147,0.8999999761581421,0.8600000143051147,0.8600000143051147,0.4427720904350281,365000
2004-11-05,0.8700000047683716,0.8799999952316284,0.8700000047683716,0.8799999952316284,0.4530690014362335,70000
2004-11-08,0.8899999856948853,0.8999999761581421,0.8899999856948853,0.8999999761581421,0.4633660614490509,174000
2004-11-09,0.8799999952316284,0.8899999856948853,0.8700000047683716,0.8799999952316284,0.4530690014362335,161000
2004-11-10,0.8799999952316284,0.8899999856948853,0.8700000047683716,0.8700000047683716,0.44792041182518005,248000
2004-11-11,0.8700000047683716,0.8799999952316284,0.8700000047683716,0.8799999952316284,0.4530690014362335,68665
2004-11-12,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.4427720904350281,220000
2004-11-15,0.8600000143051147,0.8899999856948853,0.8600000143051147,0.8600000143051147,0.4427720904350281,222000
2004-11-16,0.8600000143051147,0.8700000047683716,0.8600000143051147,0.8700000047683716,0.44792041182518005,294000
2004-11-17,0.8600000143051147,0.8899999856948853,0.8299999833106995,0.8899999856948853,0.4582175612449646,230000
2004-11-18,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8899999856948853,0.4582175612449646,120000
2004-11-19,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.44792041182518005,124000
2004-11-22,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.44792041182518005,0
2004-11-23,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.4427720904350281,40000
2004-11-24,0.8700000047683716,0.8899999856948853,0.8399999737739563,0.8399999737739563,0.43247494101524353,245625
2004-11-25,0.8600000143051147,0.8600000143051147,0.8500000238418579,0.8500000238418579,0.43762344121932983,287000
2004-11-26,0.8399999737739563,0.8500000238418579,0.8299999833106995,0.8399999737739563,0.43247494101524353,245000
2004-11-29,0.8600000143051147,0.8799999952316284,0.8600000143051147,0.8700000047683716,0.44792041182518005,274000
2004-11-30,0.8600000143051147,0.9100000262260437,0.8600000143051147,0.9100000262260437,0.46851465106010437,140000
2004-12-01,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.4530690014362335,110000
2004-12-02,0.8899999856948853,0.8899999856948853,0.8500000238418579,0.8500000238418579,0.43762344121932983,55000
2004-12-03,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.4427720904350281,102000
2004-12-06,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.4427720904350281,120000
2004-12-07,0.8600000143051147,0.8700000047683716,0.8500000238418579,0.8700000047683716,0.44792041182518005,50000
2004-12-08,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.4427720904350281,51614
2004-12-09,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.44792041182518005,0
2004-12-10,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.44792041182518005,0
2004-12-13,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.43762344121932983,0
2004-12-14,0.8299999833106995,0.8299999833106995,0.8199999928474426,0.8199999928474426,0.42217788100242615,30000
2004-12-15,0.8199999928474426,0.8399999737739563,0.8199999928474426,0.8399999737739563,0.43247494101524353,80000
2004-12-16,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.42732641100883484,25000
2004-12-17,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.42732641100883484,0
2004-12-20,0.8100000023841858,0.8299999833106995,0.8100000023841858,0.8199999928474426,0.42217788100242615,120000
2004-12-21,0.8199999928474426,0.8399999737739563,0.8199999928474426,0.8399999737739563,0.43247494101524353,250000
2004-12-22,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.42732641100883484,50000
2004-12-23,0.8299999833106995,0.8299999833106995,0.8199999928474426,0.8299999833106995,0.42732641100883484,99000
2004-12-24,0.8299999833106995,0.8299999833106995,0.8199999928474426,0.8299999833106995,0.42732641100883484,70000
2004-12-27,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.42732641100883484,0
2004-12-28,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.42217788100242615,2000
2004-12-29,0.8299999833106995,0.8299999833106995,0.8199999928474426,0.8199999928474426,0.42217788100242615,198000
2004-12-30,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.3912868797779083,2000
2004-12-31,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.41702941060066223,50000
2005-01-03,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.41702941060066223,34275
2005-01-04,0.8100000023841858,0.8199999928474426,0.8100000023841858,0.8199999928474426,0.42217788100242615,65000
2005-01-05,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.42217788100242615,0
2005-01-06,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.42217788100242615,30000
2005-01-07,0.800000011920929,0.800000011920929,0.7799999713897705,0.7799999713897705,0.40158382058143616,374000
2005-01-10,0.7799999713897705,0.7799999713897705,0.75,0.75,0.386138379573822,43000
2005-01-11,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.3912868797779083,10000
2005-01-12,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.39643535017967224,0
2005-01-13,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.39643535017967224,0
2005-01-14,0.7799999713897705,0.800000011920929,0.7799999713897705,0.800000011920929,0.4118809700012207,10000
2005-01-17,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.42217788100242615,110000
2005-01-18,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.4118809700012207,0
2005-01-19,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.40673255920410156,26000
2005-01-20,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.40673255920410156,0
2005-01-21,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.42732641100883484,120000
2005-01-24,0.7599999904632568,0.8100000023841858,0.7599999904632568,0.7900000214576721,0.40673255920410156,16000
2005-01-25,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.39643535017967224,20000
2005-01-26,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.39643535017967224,0
2005-01-27,0.7599999904632568,0.800000011920929,0.7599999904632568,0.800000011920929,0.4118809700012207,130000
2005-01-28,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.4118809700012207,42000
2005-01-31,0.7799999713897705,0.800000011920929,0.7799999713897705,0.800000011920929,0.4118809700012207,54103
2005-02-01,0.7900000214576721,0.7900000214576721,0.7799999713897705,0.7799999713897705,0.40158382058143616,20000
2005-02-02,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.40158382058143616,0
2005-02-03,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.40673255920410156,0
2005-02-04,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.40673255920410156,0
2005-02-07,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.40673255920410156,0
2005-02-08,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.40673255920410156,0
2005-02-14,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.4118809700012207,8000
2005-02-15,0.7900000214576721,0.7900000214576721,0.7599999904632568,0.7599999904632568,0.3912868797779083,30000
2005-02-16,0.8100000023841858,0.8100000023841858,0.800000011920929,0.800000011920929,0.4118809700012207,50000
2005-02-17,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.4118809700012207,0
2005-02-18,0.800000011920929,0.8199999928474426,0.800000011920929,0.8199999928474426,0.42217788100242615,113000
2005-02-21,0.800000011920929,0.8600000143051147,0.800000011920929,0.8500000238418579,0.43762344121932983,432000
2005-02-22,0.8500000238418579,0.8899999856948853,0.8500000238418579,0.8799999952316284,0.4530690014362335,487153
2005-02-23,0.8899999856948853,0.8899999856948853,0.8799999952316284,0.8799999952316284,0.4530690014362335,130000
2005-02-24,0.8799999952316284,0.8899999856948853,0.8700000047683716,0.8899999856948853,0.4582175612449646,249046
2005-02-25,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8899999856948853,0.4582175612449646,374000
2005-02-28,0.8999999761581421,0.9200000166893005,0.8999999761581421,0.9100000262260437,0.46851465106010437,319000
2005-03-01,0.9300000071525574,0.9399999976158142,0.9300000071525574,0.9399999976158142,0.48395997285842896,481000
2005-03-02,0.8899999856948853,0.8999999761581421,0.8899999856948853,0.8999999761581421,0.4633660614490509,58000
2005-03-03,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.478811651468277,6000
2005-03-04,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.478811651468277,6000
2005-03-07,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.478811651468277,0
2005-03-08,0.9300000071525574,0.9300000071525574,0.8999999761581421,0.8999999761581421,0.4633660614490509,70000
2005-03-09,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.4530690014362335,24000
2005-03-10,0.8799999952316284,0.8799999952316284,0.8600000143051147,0.8600000143051147,0.4427720904350281,85000
2005-03-11,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.44792041182518005,60000
2005-03-14,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.4427720904350281,112000
2005-03-15,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.43762344121932983,50000
2005-03-16,0.8500000238418579,0.8600000143051147,0.8500000238418579,0.8500000238418579,0.43762344121932983,80000
2005-03-17,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.43762344121932983,20000
2005-03-18,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.43762344121932983,0
2005-03-21,0.8500000238418579,0.8500000238418579,0.8399999737739563,0.8399999737739563,0.43247494101524353,121000
2005-03-22,0.8399999737739563,0.8600000143051147,0.8299999833106995,0.8399999737739563,0.43247494101524353,380000
2005-03-23,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.43247494101524353,0
2005-03-24,0.8399999737739563,0.8399999737739563,0.8199999928474426,0.8299999833106995,0.42732641100883484,30000
2005-03-29,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.42732641100883484,101000
2005-03-30,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.42732641100883484,48000
2005-03-31,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.42732641100883484,0
2005-04-01,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.42732641100883484,0
2005-04-04,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.42732641100883484,5000
2005-04-06,0.8700000047683716,0.8799999952316284,0.8700000047683716,0.8799999952316284,0.4530690014362335,40000
2005-04-07,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.4530690014362335,0
2005-04-08,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.43762344121932983,17000
2005-04-11,0.8500000238418579,0.8500000238418579,0.8399999737739563,0.8399999737739563,0.43247494101524353,140000
