Date,Open,High,Low,Close,Adj Close,Volume
2012-10-09,3.4700000286102295,3.559999942779541,3.450000047683716,3.4600000381469727,2.0184640884399414,1019200
2012-10-10,3.440000057220459,3.5,3.440000057220459,3.4700000286102295,2.0242981910705566,373000
2012-10-11,3.4200000762939453,3.549999952316284,3.4200000762939453,3.5,2.0417990684509277,493000
2012-10-12,3.5199999809265137,3.569999933242798,3.5,3.559999942779541,2.0768017768859863,914000
2012-10-15,3.559999942779541,3.700000047683716,3.559999942779541,3.690000057220459,2.152639627456665,890139
2012-10-16,3.7200000286102295,3.890000104904175,3.7100000381469727,3.880000114440918,2.2634804248809814,2081000
2012-10-17,3.890000104904175,3.9700000286102295,3.8499999046325684,3.950000047683716,2.304316282272339,1578000
2012-10-18,3.9100000858306885,3.950000047683716,3.7899999618530273,3.8399999141693115,2.240145683288574,764000
2012-10-19,3.799999952316284,3.819999933242798,3.6500000953674316,3.680000066757202,2.146806001663208,1484000
2012-10-22,3.6600000858306885,3.759999990463257,3.5899999141693115,3.700000047683716,2.158473491668701,488000
2012-10-24,3.680000066757202,3.819999933242798,3.5999999046325684,3.809999942779541,2.222644090652466,584000
2012-10-25,3.75,3.7699999809265137,3.690000057220459,3.7100000381469727,2.164307117462158,340000
2012-10-26,3.690000057220459,3.7100000381469727,3.609999895095825,3.680000066757202,2.146806001663208,274000
2012-10-29,3.700000047683716,3.799999952316284,3.700000047683716,3.740000009536743,2.1818079948425293,568000
2012-10-30,3.759999990463257,4.300000190734863,3.759999990463257,3.940000057220459,2.2984824180603027,30576000
2012-10-31,3.940000057220459,3.950000047683716,3.7799999713897705,3.7899999618530273,2.2109768390655518,7993000
2012-11-01,3.819999933242798,3.819999933242798,3.759999990463257,3.7899999618530273,2.2109768390655518,796000
2012-11-02,3.7899999618530273,3.880000114440918,3.740000009536743,3.75,2.1876418590545654,1764000
2012-11-05,3.759999990463257,3.819999933242798,3.75,3.7899999618530273,2.2109768390655518,893000
2012-11-06,3.75,3.75,3.640000104904175,3.6700000762939453,2.140972375869751,1373000
2012-11-07,3.680000066757202,3.759999990463257,3.6700000762939453,3.7200000286102295,2.1701409816741943,939000
2012-11-08,3.6700000762939453,3.680000066757202,3.4600000381469727,3.6500000953674316,2.1293046474456787,1592000
2012-11-09,3.5999999046325684,3.609999895095825,3.5399999618530273,3.549999952316284,2.07096791267395,628000
2012-11-12,3.549999952316284,3.559999942779541,3.5299999713897705,3.5299999713897705,2.059300422668457,212000
2012-11-13,3.5,3.5299999713897705,3.4200000762939453,3.430000066757202,2.0009634494781494,590000
2012-11-14,3.4000000953674316,3.5,3.380000114440918,3.4800000190734863,2.0301320552825928,840000
2012-11-15,3.5,3.5799999237060547,3.4600000381469727,3.5199999809265137,2.053466796875,924000
2012-11-16,3.5199999809265137,3.5199999809265137,3.390000104904175,3.390000104904175,1.977628231048584,536000
2012-11-19,3.430000066757202,3.700000047683716,3.430000066757202,3.690000057220459,2.152639627456665,3305950
2012-11-20,3.7699999809265137,3.8399999141693115,3.7300000190734863,3.740000009536743,2.1818079948425293,4085000
2012-11-21,3.8299999237060547,3.8299999237060547,3.7100000381469727,3.7699999809265137,2.1993093490600586,1089000
2012-11-22,3.8299999237060547,3.8299999237060547,3.75,3.799999952316284,2.216810464859009,1629000
2012-11-23,3.799999952316284,3.799999952316284,3.740000009536743,3.7799999713897705,2.2051429748535156,550000
2012-11-26,3.75,3.7799999713897705,3.7200000286102295,3.740000009536743,2.1818079948425293,229000
2012-11-27,3.7899999618530273,3.7899999618530273,3.6500000953674316,3.700000047683716,2.158473491668701,512000
2012-11-28,3.630000114440918,3.680000066757202,3.630000114440918,3.6600000858306885,2.1351382732391357,140000
2012-11-29,3.6600000858306885,3.7100000381469727,3.6600000858306885,3.7100000381469727,2.164307117462158,447000
2012-11-30,3.7200000286102295,3.7300000190734863,3.6700000762939453,3.7200000286102295,2.1701409816741943,426000
2012-12-03,3.680000066757202,3.7200000286102295,3.6500000953674316,3.6500000953674316,2.1293046474456787,234000
2012-12-04,3.630000114440918,3.7100000381469727,3.619999885559082,3.6500000953674316,2.1293046474456787,216000
2012-12-05,3.680000066757202,3.759999990463257,3.6600000858306885,3.700000047683716,2.158473491668701,671000
2012-12-06,3.7300000190734863,3.7300000190734863,3.6500000953674316,3.6600000858306885,2.1351382732391357,531000
2012-12-07,3.6600000858306885,3.7200000286102295,3.6600000858306885,3.6700000762939453,2.140972375869751,698000
2012-12-10,3.700000047683716,3.7699999809265137,3.6700000762939453,3.75,2.1876418590545654,1108000
2012-12-11,3.799999952316284,3.799999952316284,3.690000057220459,3.7100000381469727,2.164307117462158,919000
2012-12-12,3.680000066757202,3.759999990463257,3.680000066757202,3.690000057220459,2.152639627456665,771000
2012-12-13,3.690000057220459,3.690000057220459,3.450000047683716,3.509999990463257,2.0476326942443848,3984000
2012-12-14,3.5199999809265137,3.5899999141693115,3.509999990463257,3.5799999237060547,2.0884687900543213,2161000
2012-12-17,3.5999999046325684,3.609999895095825,3.5,3.5399999618530273,2.065133810043335,1114000
2012-12-18,3.5399999618530273,3.569999933242798,3.5199999809265137,3.5399999618530273,2.065133810043335,1029000
2012-12-19,3.549999952316284,3.5899999141693115,3.549999952316284,3.5799999237060547,2.0884687900543213,736000
2012-12-20,3.5799999237060547,3.5899999141693115,3.559999942779541,3.5799999237060547,2.0884687900543213,566000
2012-12-21,3.5799999237060547,3.5799999237060547,3.5399999618530273,3.5399999618530273,2.065133810043335,607000
2012-12-24,3.5399999618530273,3.640000104904175,3.5299999713897705,3.569999933242798,2.0826354026794434,386000
2012-12-27,3.5799999237060547,3.609999895095825,3.569999933242798,3.569999933242798,2.0826354026794434,260000
2012-12-28,3.569999933242798,3.5999999046325684,3.5399999618530273,3.549999952316284,2.07096791267395,377000
2012-12-31,3.549999952316284,3.5799999237060547,3.5299999713897705,3.559999942779541,2.0768017768859863,433000
2013-01-02,3.6600000858306885,3.7699999809265137,3.5999999046325684,3.690000057220459,2.152639627456665,1948354
2013-01-03,3.759999990463257,3.759999990463257,3.690000057220459,3.740000009536743,2.1818079948425293,956000
2013-01-04,3.700000047683716,3.740000009536743,3.640000104904175,3.7200000286102295,2.1701409816741943,774000
2013-01-07,3.7100000381469727,3.8499999046325684,3.7100000381469727,3.8299999237060547,2.234311819076538,2717000
2013-01-08,3.8499999046325684,3.859999895095825,3.700000047683716,3.700000047683716,2.158473491668701,2577000
2013-01-09,3.700000047683716,3.75,3.680000066757202,3.740000009536743,2.1818079948425293,2109000
2013-01-10,3.8499999046325684,3.8499999046325684,3.700000047683716,3.7300000190734863,2.1759743690490723,2329000
2013-01-11,3.7799999713897705,3.7799999713897705,3.680000066757202,3.700000047683716,2.158473491668701,953000
2013-01-14,3.7300000190734863,3.7300000190734863,3.630000114440918,3.6700000762939453,2.140972375869751,2132000
2013-01-15,3.690000057220459,3.809999942779541,3.680000066757202,3.700000047683716,2.158473491668701,3030000
2013-01-16,3.759999990463257,3.7799999713897705,3.640000104904175,3.680000066757202,2.146806001663208,2001000
2013-01-17,3.700000047683716,3.7100000381469727,3.640000104904175,3.6700000762939453,2.140972375869751,869000
2013-01-18,3.6700000762939453,3.6700000762939453,3.609999895095825,3.640000104904175,2.123471260070801,1712000
2013-01-21,3.680000066757202,3.740000009536743,3.640000104904175,3.6600000858306885,2.1351382732391357,18124000
2013-01-22,3.690000057220459,3.700000047683716,3.640000104904175,3.6500000953674316,2.1293046474456787,1302000
2013-01-23,3.630000114440918,3.6500000953674316,3.559999942779541,3.5799999237060547,2.0884687900543213,2234000
2013-01-24,3.559999942779541,3.6500000953674316,3.5199999809265137,3.559999942779541,2.0768017768859863,1752000
2013-01-25,3.549999952316284,3.559999942779541,3.4700000286102295,3.490000009536743,2.03596568107605,2606000
2013-01-28,3.5199999809265137,3.5199999809265137,3.430000066757202,3.450000047683716,2.0126307010650635,1079000
2013-01-29,3.4200000762939453,3.559999942779541,3.4100000858306885,3.5,2.0417990684509277,1994000
2013-01-30,3.509999990463257,3.5799999237060547,3.5,3.559999942779541,2.0768017768859863,2044000
2013-01-31,3.5899999141693115,3.7899999618530273,3.5899999141693115,3.7899999618530273,2.2109768390655518,8361000
2013-02-01,3.8299999237060547,4.119999885559082,3.7799999713897705,4.090000152587891,2.385988235473633,16695000
2013-02-04,4.099999904632568,4.239999771118164,4.059999942779541,4.110000133514404,2.397655725479126,5925000
2013-02-05,4.110000133514404,4.28000020980835,4.019999980926514,4.150000095367432,2.420990467071533,27788000
2013-02-06,4.199999809265137,4.25,4.110000133514404,4.159999847412109,2.4268243312835693,3117565
2013-02-07,4.199999809265137,4.199999809265137,4.0,4.110000133514404,2.397655725479126,3050000
2013-02-08,4.070000171661377,4.170000076293945,4.059999942779541,4.150000095367432,2.420990467071533,1052000
2013-02-14,4.199999809265137,4.309999942779541,4.179999828338623,4.25,2.479327917098999,1749000
2013-02-15,4.25,4.300000190734863,4.199999809265137,4.230000019073486,2.4676601886749268,1501000
2013-02-18,4.28000020980835,4.300000190734863,4.199999809265137,4.210000038146973,2.4559924602508545,603000
2013-02-19,4.210000038146973,4.210000038146973,4.050000190734863,4.150000095367432,2.420990467071533,1849000
2013-02-20,4.159999847412109,4.21999979019165,4.059999942779541,4.210000038146973,2.4559924602508545,1975000
2013-02-21,4.179999828338623,4.340000152587891,4.099999904632568,4.329999923706055,2.5259974002838135,5459000
2013-02-22,4.320000171661377,4.349999904632568,4.190000057220459,4.329999923706055,2.5259974002838135,2264000
2013-02-25,4.329999923706055,4.389999866485596,4.210000038146973,4.28000020980835,2.49682879447937,2609000
2013-02-26,4.340000152587891,4.349999904632568,4.150000095367432,4.170000076293945,2.432657480239868,1404000
2013-02-27,4.210000038146973,4.239999771118164,4.070000171661377,4.099999904632568,2.391822099685669,2943156
2013-02-28,4.170000076293945,4.179999828338623,4.079999923706055,4.119999885559082,2.403489112854004,2730000
2013-03-01,4.199999809265137,4.239999771118164,4.150000095367432,4.179999828338623,2.4384915828704834,4676000
2013-03-04,4.199999809265137,4.199999809265137,4.070000171661377,4.130000114440918,2.409323215484619,1938908
2013-03-05,4.199999809265137,4.230000019073486,4.159999847412109,4.199999809265137,2.4501588344573975,3768000
2013-03-06,4.25,4.260000228881836,4.159999847412109,4.179999828338623,2.4384915828704834,2768000
2013-03-07,4.190000057220459,4.269999980926514,4.159999847412109,4.260000228881836,2.485161304473877,2517000
2013-03-08,4.289999961853027,4.289999961853027,4.21999979019165,4.289999961853027,2.502662420272827,960000
2013-03-11,4.320000171661377,4.349999904632568,4.179999828338623,4.230000019073486,2.4676601886749268,662000
2013-03-12,4.269999980926514,4.269999980926514,3.9800000190734863,4.059999942779541,2.3684871196746826,3180000
2013-03-13,4.090000152587891,4.090000152587891,3.9000000953674316,3.950000047683716,2.304316282272339,1535000
2013-03-14,3.9700000286102295,4.050000190734863,3.930000066757202,4.050000190734863,2.3626534938812256,867000
2013-03-15,4.03000020980835,4.119999885559082,3.990000009536743,4.070000171661377,2.3743209838867188,972000
2013-03-18,4.0,4.110000133514404,3.9000000953674316,4.050000190734863,2.3626534938812256,2005000
2013-03-19,4.099999904632568,4.179999828338623,4.099999904632568,4.110000133514404,2.397655725479126,900000
2013-03-20,4.170000076293945,4.449999809265137,4.130000114440918,4.409999847412109,2.572666883468628,9275008
2013-03-21,4.429999828338623,4.5,4.340000152587891,4.420000076293945,2.578500509262085,4830000
2013-03-22,4.409999847412109,4.489999771118164,4.349999904632568,4.480000019073486,2.6135027408599854,1623000
2013-03-25,4.480000019073486,4.610000133514404,4.480000019073486,4.550000190734863,2.654339075088501,1663000
2013-03-26,4.570000171661377,4.679999828338623,4.409999847412109,4.550000190734863,2.654339075088501,3477000
2013-03-27,4.53000020980835,4.599999904632568,4.489999771118164,4.5,2.6251702308654785,573000
2013-03-28,4.5,4.5,4.400000095367432,4.440000057220459,2.590167999267578,2156008
2013-04-02,4.429999828338623,4.539999961853027,4.369999885559082,4.389999866485596,2.560999631881714,17326000
2013-04-03,4.400000095367432,4.400000095367432,4.340000152587891,4.349999904632568,2.5376646518707275,1389000
2013-04-05,4.340000152587891,4.360000133514404,4.179999828338623,4.25,2.479327917098999,2791736
2013-04-08,4.25,4.309999942779541,4.21999979019165,4.300000190734863,2.5084967613220215,1319000
2013-04-09,4.28000020980835,4.369999885559082,4.269999980926514,4.360000133514404,2.5434985160827637,2215000
2013-04-10,4.369999885559082,4.369999885559082,4.210000038146973,4.309999942779541,2.5143299102783203,840547
2013-04-11,4.309999942779541,4.329999923706055,4.28000020980835,4.289999961853027,2.502662420272827,1113000
2013-04-12,4.329999923706055,4.329999923706055,4.269999980926514,4.309999942779541,2.5143299102783203,640000
2013-04-15,4.329999923706055,4.329999923706055,4.28000020980835,4.289999961853027,2.502662420272827,1297000
2013-04-16,4.25,4.309999942779541,4.21999979019165,4.289999961853027,2.502662420272827,1395000
2013-04-17,4.329999923706055,4.329999923706055,4.289999961853027,4.300000190734863,2.5084967613220215,953000
2013-04-18,4.300000190734863,4.539999961853027,4.289999961853027,4.320000171661377,2.5201637744903564,2028000
2013-04-19,4.329999923706055,4.349999904632568,4.289999961853027,4.300000190734863,2.5084967613220215,818000
2013-04-22,4.309999942779541,4.519999980926514,4.289999961853027,4.309999942779541,2.5143299102783203,2167000
2013-04-23,4.340000152587891,4.340000152587891,4.300000190734863,4.309999942779541,2.5143299102783203,2120000
2013-04-24,4.400000095367432,4.400000095367432,4.239999771118164,4.300000190734863,2.5084967613220215,1269000
2013-04-25,4.329999923706055,4.340000152587891,4.239999771118164,4.289999961853027,2.502662420272827,1046000
2013-04-26,4.329999923706055,4.329999923706055,4.25,4.300000190734863,2.5084967613220215,1423000
2013-04-29,4.340000152587891,4.340000152587891,4.28000020980835,4.289999961853027,2.502662420272827,793000
2013-04-30,4.289999961853027,4.329999923706055,4.289999961853027,4.309999942779541,2.5143299102783203,1885000
2013-05-02,4.309999942779541,4.349999904632568,4.28000020980835,4.309999942779541,2.5143299102783203,2802235
2013-05-03,4.360000133514404,4.369999885559082,4.300000190734863,4.300000190734863,2.5084967613220215,3324000
2013-05-06,4.329999923706055,4.349999904632568,4.289999961853027,4.309999942779541,2.5143299102783203,1673000
2013-05-07,4.329999923706055,4.5,4.289999961853027,4.46999979019165,2.607668876647949,42518215
2013-05-08,4.5,4.53000020980835,4.400000095367432,4.420000076293945,2.578500509262085,3471000
2013-05-09,4.440000057220459,4.440000057220459,4.289999961853027,4.409999847412109,2.572666883468628,3153000
2013-05-10,4.420000076293945,4.480000019073486,4.389999866485596,4.429999828338623,2.584334135055542,1919000
2013-05-13,4.449999809265137,4.46999979019165,4.380000114440918,4.400000095367432,2.566833257675171,1688000
2013-05-14,4.420000076293945,4.420000076293945,4.340000152587891,4.389999866485596,2.560999631881714,1994044
2013-05-15,4.420000076293945,4.46999979019165,4.409999847412109,4.449999809265137,2.596001625061035,2516000
2013-05-16,4.489999771118164,4.980000019073486,4.449999809265137,4.96999979019165,2.899354934692383,10547000
2013-05-20,4.949999809265137,5.380000114440918,4.940000057220459,5.349999904632568,3.1210360527038574,6652000
2013-05-21,5.400000095367432,5.579999923706055,5.190000057220459,5.360000133514404,3.1268694400787354,5505016
2013-05-22,5.300000190734863,5.369999885559082,5.159999847412109,5.170000076293945,3.0160293579101562,2979000
2013-05-23,5.199999809265137,5.269999980926514,4.980000019073486,5.150000095367432,3.004361629486084,3821000
