Date,Open,High,Low,Close,Adj Close,Volume
2006-05-22,2.875,2.9000000953674316,2.799999952316284,2.799999952316284,1.2883387804031372,198000
2006-05-23,2.825000047683716,2.825000047683716,2.75,2.799999952316284,1.2883387804031372,118000
2006-05-24,2.799999952316284,2.799999952316284,2.75,2.799999952316284,1.2883387804031372,237817
2006-05-25,2.799999952316284,2.799999952316284,2.700000047683716,2.700000047683716,1.2423268556594849,56000
2006-05-26,2.7750000953674316,2.799999952316284,2.75,2.75,1.265332579612732,21000
2006-05-29,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.2883387804031372,140000
2006-05-30,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.2883387804031372,0
2006-06-01,2.75,2.75,2.700000047683716,2.700000047683716,1.2423268556594849,93000
2006-06-02,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.2423268556594849,0
2006-06-05,2.75,2.75,2.700000047683716,2.700000047683716,1.2423268556594849,125275
2006-06-06,2.700000047683716,2.75,2.674999952316284,2.700000047683716,1.2423268556594849,105000
2006-06-07,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.253829836845398,210000
2006-06-08,2.6500000953674316,2.674999952316284,2.6500000953674316,2.6500000953674316,1.2193206548690796,697000
2006-06-09,2.700000047683716,2.700000047683716,2.674999952316284,2.674999952316284,1.2308236360549927,23000
2006-06-12,2.674999952316284,2.700000047683716,2.674999952316284,2.700000047683716,1.2423268556594849,91000
2006-06-13,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.2423268556594849,0
2006-06-14,2.5999999046325684,2.6500000953674316,2.5999999046325684,2.6500000953674316,1.2193206548690796,42000
2006-06-15,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.2193206548690796,20000
2006-06-16,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.2193206548690796,0
2006-06-19,2.8499999046325684,3.0,2.799999952316284,2.799999952316284,1.2883387804031372,249000
2006-06-20,2.825000047683716,2.825000047683716,2.7750000953674316,2.825000047683716,1.2998417615890503,178000
2006-06-21,2.825000047683716,2.825000047683716,2.799999952316284,2.825000047683716,1.2998417615890503,83000
2006-06-22,2.825000047683716,2.875,2.825000047683716,2.875,1.322847843170166,162500
2006-06-23,2.8499999046325684,2.875,2.8499999046325684,2.875,1.322847843170166,224915
2006-06-26,2.875,2.9000000953674316,2.875,2.9000000953674316,1.3343510627746582,40000
2006-06-27,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.3343510627746582,0
2006-06-28,2.875,2.875,2.8499999046325684,2.8499999046325684,1.3113452196121216,138000
2006-06-29,2.875,2.875,2.875,2.875,1.322847843170166,20000
2006-06-30,2.8499999046325684,2.924999952316284,2.8499999046325684,2.924999952316284,1.3458541631698608,168000
2006-07-03,2.9000000953674316,2.950000047683716,2.9000000953674316,2.950000047683716,1.357357144355774,112000
2006-07-04,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.357357144355774,0
2006-07-05,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.357357144355774,0
2006-07-06,3.0,3.0,3.0,3.0,1.3803632259368896,50000
2006-07-07,3.0,3.0,2.9749999046325684,3.0,1.3803632259368896,167658
2006-07-10,3.0,3.0,3.0,3.0,1.3803632259368896,0
2006-07-11,2.9749999046325684,3.0,2.950000047683716,3.0,1.3803632259368896,202792
2006-07-12,3.0,3.0,3.0,3.0,1.3803632259368896,27000
2006-07-13,3.0250000953674316,3.0250000953674316,3.0,3.0,1.3803632259368896,100000
2006-07-14,3.0,3.0,3.0,3.0,1.3803632259368896,51000
2006-07-17,3.0,3.0,3.0,3.0,1.3803632259368896,41000
2006-07-18,2.950000047683716,3.0,2.950000047683716,3.0,1.3803632259368896,62000
2006-07-19,2.9749999046325684,2.9749999046325684,2.9749999046325684,2.9749999046325684,1.368860125541687,24000
2006-07-20,3.0,3.0,3.0,3.0,1.3803632259368896,37611
2006-07-21,3.0,3.0250000953674316,3.0,3.0250000953674316,1.3918663263320923,64594
2006-07-24,3.0250000953674316,3.0250000953674316,3.0250000953674316,3.0250000953674316,1.3918663263320923,0
2006-07-25,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727,1.361958384513855,2870
2006-07-26,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727,1.361958384513855,15482
2006-07-27,3.0,3.0,3.0,3.0,1.3803632259368896,52249
2006-07-28,2.950000047683716,3.0,2.950000047683716,3.0,1.3803632259368896,144500
2006-07-31,3.0,3.0,3.0,3.0,1.3803632259368896,50000
2006-08-01,2.950000047683716,2.950000047683716,2.940000057220459,2.940000057220459,1.3527560234069824,43000
2006-08-02,2.950000047683716,3.0,2.950000047683716,3.0,1.3803632259368896,81000
2006-08-03,2.9600000381469727,2.9600000381469727,2.950000047683716,2.950000047683716,1.357357144355774,27000
2006-08-04,3.0,3.0,2.9700000286102295,3.0,1.3803632259368896,103000
2006-08-07,3.0,3.0,3.0,3.0,1.3803632259368896,0
2006-08-08,3.0,3.0,3.0,3.0,1.3803632259368896,55000
2006-08-09,3.0,3.0,3.0,3.0,1.3803632259368896,0
2006-08-10,2.9800000190734863,2.9800000190734863,2.9600000381469727,2.9700000286102295,1.366559624671936,100122
2006-08-11,2.9700000286102295,3.0,2.9700000286102295,3.0,1.3803632259368896,19000
2006-08-14,3.0,3.0,3.0,3.0,1.3803632259368896,0
2006-08-15,3.0,3.0,3.0,3.0,1.3803632259368896,0
2006-08-16,3.0,3.0,2.9800000190734863,2.9800000190734863,1.371160626411438,86000
2006-08-17,2.990000009536743,3.0,2.950000047683716,3.0,1.3803632259368896,159000
2006-08-18,3.0,3.0,3.0,3.0,1.3803632259368896,80000
2006-08-21,3.0,3.0,2.9200000762939453,2.9200000762939453,1.3435533046722412,81123
2006-08-22,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,1.3435533046722412,10000
2006-08-23,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727,1.361958384513855,7000
2006-08-24,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727,1.361958384513855,0
2006-08-25,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.357357144355774,58000
2006-08-28,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727,1.361958384513855,117000
2006-08-29,2.9600000381469727,2.9600000381469727,2.950000047683716,2.950000047683716,1.357357144355774,12000
2006-08-30,2.9700000286102295,2.990000009536743,2.9700000286102295,2.990000009536743,1.3757617473602295,130000
2006-08-31,2.9800000190734863,2.990000009536743,2.9800000190734863,2.990000009536743,1.3757617473602295,64000
2006-09-01,2.9600000381469727,3.0,2.9600000381469727,3.0,1.3803632259368896,107796
2006-09-04,2.9800000190734863,3.059999942779541,2.9800000190734863,3.059999942779541,1.4079700708389282,232300
2006-09-05,3.009999990463257,3.009999990463257,3.009999990463257,3.009999990463257,1.3849645853042603,20000
2006-09-06,3.0,3.009999990463257,3.0,3.009999990463257,1.3849645853042603,16925
2006-09-07,3.0299999713897705,3.0299999713897705,3.0299999713897705,3.0299999713897705,1.3941668272018433,24000
2006-09-08,3.0,3.0299999713897705,3.0,3.0299999713897705,1.3941668272018433,118000
2006-09-11,2.990000009536743,3.0,2.990000009536743,3.0,1.3803632259368896,19932
2006-09-12,3.0,3.0,3.0,3.0,1.3803632259368896,0
2006-09-13,3.0,3.0,3.0,3.0,1.3803632259368896,40000
2006-09-14,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,1.4033689498901367,20000
2006-09-15,2.9800000190734863,3.049999952316284,2.9800000190734863,3.049999952316284,1.4033689498901367,164000
2006-09-18,3.009999990463257,3.0399999618530273,3.009999990463257,3.0399999618530273,1.3987677097320557,13629
2006-09-19,3.0399999618530273,3.0399999618530273,3.009999990463257,3.009999990463257,1.3849645853042603,177612
2006-09-20,3.0,3.009999990463257,3.0,3.0,1.3803632259368896,3182428
2006-09-21,3.0199999809265137,3.059999942779541,3.0,3.049999952316284,1.4033689498901367,203700
2006-09-22,3.0399999618530273,3.0399999618530273,3.0399999618530273,3.0399999618530273,1.3987677097320557,58000
2006-09-25,2.9800000190734863,3.0299999713897705,2.9800000190734863,3.0299999713897705,1.3941668272018433,143483
2006-09-26,3.009999990463257,3.009999990463257,3.0,3.0,1.3803632259368896,57000
2006-09-27,3.0299999713897705,3.0299999713897705,3.0299999713897705,3.0299999713897705,1.3941668272018433,10000
2006-09-28,3.0399999618530273,3.049999952316284,3.0399999618530273,3.049999952316284,1.4033689498901367,180000
2006-09-29,3.049999952316284,3.069999933242798,3.049999952316284,3.069999933242798,1.4125715494155884,68000
2006-10-03,2.9800000190734863,3.0,2.9800000190734863,3.0,1.4125714302062988,160000
2006-10-04,3.0,3.0,2.9600000381469727,2.9600000381469727,1.3937374353408813,47100
2006-10-05,2.9600000381469727,2.990000009536743,2.950000047683716,2.9700000286102295,1.3984458446502686,49750
2006-10-06,2.990000009536743,2.990000009536743,2.9800000190734863,2.9800000190734863,1.4031542539596558,82200
2006-10-09,2.940000057220459,2.950000047683716,2.930000066757202,2.950000047683716,1.3890286684036255,51000
2006-10-10,2.9700000286102295,2.9700000286102295,2.9700000286102295,2.9700000286102295,1.3984458446502686,50000
2006-10-11,2.9700000286102295,2.9800000190734863,2.9700000286102295,2.9800000190734863,1.4031542539596558,26939
2006-10-12,2.9200000762939453,2.950000047683716,2.9200000762939453,2.950000047683716,1.3890286684036255,47637
2006-10-13,2.9700000286102295,2.9700000286102295,2.9700000286102295,2.9700000286102295,1.3984458446502686,157188
2006-10-16,2.9800000190734863,2.9800000190734863,2.950000047683716,2.9800000190734863,1.4031542539596558,113000
2006-10-17,2.9600000381469727,2.9800000190734863,2.9600000381469727,2.9800000190734863,1.4031542539596558,94260
2006-10-18,2.9800000190734863,2.9800000190734863,2.950000047683716,2.950000047683716,1.3890286684036255,16335
2006-10-19,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.3890286684036255,0
2006-10-20,2.9000000953674316,2.9600000381469727,2.9000000953674316,2.9600000381469727,1.3937374353408813,15105
2006-10-23,2.950000047683716,2.9800000190734863,2.950000047683716,2.9800000190734863,1.4031542539596558,110618
2006-10-24,2.930000066757202,2.9600000381469727,2.930000066757202,2.950000047683716,1.3890286684036255,14958
2006-10-25,2.9600000381469727,2.9600000381469727,2.950000047683716,2.950000047683716,1.3890286684036255,46000
2006-10-26,2.9700000286102295,2.9800000190734863,2.9700000286102295,2.9800000190734863,1.4031542539596558,34000
2006-10-27,2.9800000190734863,2.990000009536743,2.9200000762939453,2.930000066757202,1.379611849784851,58000
2006-10-31,2.930000066757202,2.9800000190734863,2.930000066757202,2.9800000190734863,1.4031542539596558,36098
2006-11-01,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,1.4031542539596558,0
2006-11-02,2.940000057220459,2.950000047683716,2.930000066757202,2.950000047683716,1.3890286684036255,57449
2006-11-03,2.930000066757202,2.9700000286102295,2.930000066757202,2.9700000286102295,1.3984458446502686,101100
2006-11-06,2.930000066757202,2.950000047683716,2.930000066757202,2.950000047683716,1.3890286684036255,28599
2006-11-07,2.9700000286102295,3.009999990463257,2.9700000286102295,2.990000009536743,1.4078627824783325,211000
2006-11-08,3.0,3.0,2.990000009536743,3.0,1.4125714302062988,85000
2006-11-09,2.940000057220459,2.9800000190734863,2.940000057220459,2.9600000381469727,1.3937374353408813,143415
2006-11-10,2.940000057220459,2.9600000381469727,2.940000057220459,2.9600000381469727,1.3937374353408813,46417
2006-11-13,2.990000009536743,2.990000009536743,2.9600000381469727,2.9600000381469727,1.3937374353408813,61000
2006-11-14,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727,1.3937374353408813,45445
2006-11-15,2.9800000190734863,2.990000009536743,2.9800000190734863,2.9800000190734863,1.4031542539596558,44235
2006-11-16,3.0,3.0,3.0,3.0,1.4125714302062988,96000
2006-11-17,3.0199999809265137,3.0299999713897705,2.9800000190734863,3.0,1.4125714302062988,58578
2006-11-20,2.9800000190734863,3.009999990463257,2.9800000190734863,3.009999990463257,1.4172800779342651,32000
2006-11-21,3.0199999809265137,3.059999942779541,3.009999990463257,3.059999942779541,1.440822720527649,328400
2006-11-22,3.069999933242798,3.069999933242798,3.0299999713897705,3.049999952316284,1.4361140727996826,47000
2006-11-23,3.0299999713897705,3.0799999237060547,3.0299999713897705,3.069999933242798,1.4455314874649048,182575
2006-11-24,3.009999990463257,3.049999952316284,3.009999990463257,3.0299999713897705,1.4266971349716187,181712
2006-11-27,3.009999990463257,3.069999933242798,3.009999990463257,3.0399999618530273,1.4314061403274536,80000
2006-11-28,2.9600000381469727,3.0,2.9600000381469727,2.9700000286102295,1.3984458446502686,160000
2006-11-29,2.9700000286102295,2.9700000286102295,2.9700000286102295,2.9700000286102295,1.3984458446502686,0
2006-11-30,3.0199999809265137,3.0199999809265137,3.009999990463257,3.009999990463257,1.4172800779342651,11000
2006-12-01,3.0199999809265137,3.0199999809265137,3.009999990463257,3.009999990463257,1.4172800779342651,115000
2006-12-04,3.009999990463257,3.009999990463257,3.009999990463257,3.009999990463257,1.4172800779342651,20000
2006-12-05,3.0,3.0,2.990000009536743,2.990000009536743,1.4078627824783325,130000
2006-12-06,3.0,3.0,2.9800000190734863,3.0,1.4125714302062988,209605
2006-12-07,3.0,3.0,2.9800000190734863,2.9800000190734863,1.4031542539596558,60000
2006-12-08,3.0,3.0,3.0,3.0,1.4125714302062988,17000
2006-12-11,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,1.4078627824783325,4400
2006-12-12,2.9700000286102295,3.0,2.9700000286102295,3.0,1.4125714302062988,31175
2006-12-13,2.9700000286102295,2.9700000286102295,2.9700000286102295,2.9700000286102295,1.3984458446502686,10000
2006-12-14,2.9800000190734863,2.9800000190734863,2.940000057220459,2.940000057220459,1.3843202590942383,247500
2006-12-15,2.9600000381469727,2.9800000190734863,2.9600000381469727,2.9800000190734863,1.4031542539596558,172317
2006-12-18,2.9600000381469727,2.990000009536743,2.9600000381469727,2.990000009536743,1.4078627824783325,4000
2006-12-19,3.0,3.0,2.9700000286102295,2.990000009536743,1.4078627824783325,147000
2006-12-20,3.0,3.0,2.9600000381469727,3.0,1.4125714302062988,186600
2006-12-21,3.0299999713897705,3.0299999713897705,2.9800000190734863,3.0,1.4125714302062988,64545
2006-12-22,3.0,3.0199999809265137,3.0,3.009999990463257,1.4172800779342651,76084
2006-12-27,2.990000009536743,2.990000009536743,2.9800000190734863,2.9800000190734863,1.4031542539596558,71612
2006-12-28,2.950000047683716,3.0,2.950000047683716,2.9800000190734863,1.4031542539596558,18815
2006-12-29,2.9800000190734863,3.0,2.9800000190734863,3.0,1.4125714302062988,109085
2007-01-02,3.0,3.0,2.9800000190734863,3.0,1.4125714302062988,106235
2007-01-03,3.0,3.0199999809265137,3.0,3.0199999809265137,1.4219884872436523,93000
2007-01-04,3.0,3.0,2.9800000190734863,2.990000009536743,1.4078627824783325,113000
2007-01-05,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,1.4078627824783325,10000
2007-01-08,3.049999952316284,3.049999952316284,3.0399999618530273,3.0399999618530273,1.4314061403274536,40000
2007-01-09,3.009999990463257,3.0399999618530273,3.009999990463257,3.0399999618530273,1.4314061403274536,50868
2007-01-10,3.0399999618530273,3.0399999618530273,3.0399999618530273,3.0399999618530273,1.4314061403274536,0
2007-01-11,3.0399999618530273,3.0399999618530273,3.0399999618530273,3.0399999618530273,1.4314061403274536,0
2007-01-12,3.0399999618530273,3.0399999618530273,3.0399999618530273,3.0399999618530273,1.4314061403274536,0
2007-01-15,3.0399999618530273,3.049999952316284,3.0399999618530273,3.0399999618530273,1.4314061403274536,215200
2007-01-16,3.009999990463257,3.009999990463257,2.9800000190734863,2.9800000190734863,1.4031542539596558,240000
2007-01-17,3.0,3.0399999618530273,3.0,3.0399999618530273,1.4314061403274536,34000
2007-01-18,3.0299999713897705,3.0299999713897705,3.0199999809265137,3.0199999809265137,1.4219884872436523,364000
2007-01-19,3.0199999809265137,3.049999952316284,3.0199999809265137,3.0199999809265137,1.4219884872436523,358656
2007-01-22,3.049999952316284,3.069999933242798,3.049999952316284,3.049999952316284,1.4361140727996826,273000
2007-01-23,3.0299999713897705,3.049999952316284,3.0199999809265137,3.049999952316284,1.4361140727996826,67500
2007-01-24,3.049999952316284,3.059999942779541,3.049999952316284,3.049999952316284,1.4361140727996826,424442
2007-01-25,3.0199999809265137,3.0299999713897705,3.0199999809265137,3.0299999713897705,1.4266971349716187,31005
2007-01-26,3.009999990463257,3.009999990463257,3.009999990463257,3.009999990463257,1.4172800779342651,39880
2007-01-29,3.009999990463257,3.009999990463257,3.0,3.009999990463257,1.4172800779342651,57000
2007-01-30,3.009999990463257,3.0399999618530273,3.009999990463257,3.009999990463257,1.4172800779342651,21996
2007-01-31,3.059999942779541,3.059999942779541,2.990000009536743,2.990000009536743,1.4078627824783325,220000
2007-02-01,3.0,3.009999990463257,3.0,3.009999990463257,1.4172800779342651,31004
