Date,Open,High,Low,Close,Adj Close,Volume
2015-12-22,4.376999855041504,4.376999855041504,4.376999855041504,4.376999855041504,3.015801191329956,0
2015-12-23,4.376999855041504,4.376999855041504,4.376999855041504,4.376999855041504,3.015801191329956,0
2015-12-24,4.376999855041504,4.376999855041504,4.376999855041504,4.376999855041504,3.015801191329956,0
2015-12-28,4.376999855041504,4.376999855041504,4.376999855041504,4.376999855041504,3.015801191329956,0
2015-12-29,4.376999855041504,4.376999855041504,4.376999855041504,4.376999855041504,3.015801191329956,0
2015-12-30,4.376999855041504,4.376999855041504,4.376999855041504,4.376999855041504,3.015801191329956,0
2015-12-31,4.376999855041504,4.376999855041504,4.376999855041504,4.376999855041504,3.015801191329956,0
2016-01-04,4.376999855041504,4.376999855041504,4.376999855041504,4.376999855041504,3.015801191329956,0
2016-01-05,4.376999855041504,4.376999855041504,4.376999855041504,4.376999855041504,3.015801191329956,0
2016-01-06,4.376999855041504,4.376999855041504,4.376999855041504,4.376999855041504,3.015801191329956,0
2016-01-07,4.376999855041504,4.376999855041504,4.376999855041504,4.376999855041504,3.015801191329956,0
2016-01-08,4.376999855041504,4.376999855041504,4.376999855041504,4.376999855041504,3.015801191329956,0
2016-01-11,4.376999855041504,4.376999855041504,4.376999855041504,4.376999855041504,3.015801191329956,0
2016-01-12,4.376999855041504,4.376999855041504,4.376999855041504,4.376999855041504,3.015801191329956,0
2016-01-13,4.376999855041504,4.376999855041504,4.376999855041504,4.376999855041504,3.015801191329956,0
2016-01-14,4.376999855041504,4.376999855041504,4.376999855041504,4.376999855041504,3.015801191329956,0
2016-01-15,4.376999855041504,4.376999855041504,4.376999855041504,4.376999855041504,3.015801191329956,0
2016-01-18,4.376999855041504,4.376999855041504,4.376999855041504,4.376999855041504,3.015801191329956,0
2016-01-19,4.376999855041504,4.376999855041504,4.376999855041504,4.376999855041504,3.015801191329956,0
2016-01-20,4.376999855041504,4.376999855041504,4.376999855041504,4.376999855041504,3.015801191329956,0
2016-01-21,4.376999855041504,4.376999855041504,4.376999855041504,4.376999855041504,3.015801191329956,0
2016-01-22,4.376999855041504,4.376999855041504,4.376999855041504,4.376999855041504,3.015801191329956,0
2016-01-25,4.376999855041504,4.376999855041504,4.376999855041504,4.376999855041504,3.015801191329956,0
2016-01-26,4.376999855041504,4.376999855041504,4.376999855041504,4.376999855041504,3.015801191329956,0
2016-01-27,4.376999855041504,4.376999855041504,4.376999855041504,4.376999855041504,3.015801191329956,0
2016-01-28,4.376999855041504,4.376999855041504,4.376999855041504,4.376999855041504,3.015801191329956,0
2016-01-29,4.376999855041504,4.376999855041504,4.376999855041504,4.376999855041504,3.015801191329956,0
2016-02-01,4.376999855041504,4.376999855041504,4.376999855041504,4.376999855041504,3.015801191329956,0
2016-02-02,4.376999855041504,4.376999855041504,4.376999855041504,4.376999855041504,3.015801191329956,0
2016-02-03,4.376999855041504,4.376999855041504,4.376999855041504,4.376999855041504,3.015801191329956,0
2016-02-04,4.376999855041504,4.376999855041504,4.376999855041504,4.376999855041504,3.015801191329956,0
2016-02-05,4.376999855041504,4.376999855041504,4.376999855041504,4.376999855041504,3.015801191329956,0
2016-02-11,4.376999855041504,4.376999855041504,4.376999855041504,4.376999855041504,3.015801191329956,0
2016-02-12,4.376999855041504,4.376999855041504,4.376999855041504,4.376999855041504,3.015801191329956,0
2016-02-15,4.376999855041504,4.376999855041504,4.376999855041504,4.376999855041504,3.015801191329956,0
2016-02-16,4.376999855041504,4.376999855041504,4.376999855041504,4.376999855041504,3.015801191329956,0
2016-02-17,4.376999855041504,4.376999855041504,4.376999855041504,4.376999855041504,3.015801191329956,0
2016-02-18,4.376999855041504,4.376999855041504,4.376999855041504,4.376999855041504,3.015801191329956,0
2016-02-19,4.376999855041504,4.376999855041504,4.376999855041504,4.376999855041504,3.015801191329956,0
2016-02-22,4.376999855041504,4.376999855041504,4.376999855041504,4.376999855041504,3.015801191329956,0
2016-02-23,4.376999855041504,4.376999855041504,4.376999855041504,4.376999855041504,3.015801191329956,0
2016-02-24,4.376999855041504,4.376999855041504,4.376999855041504,4.376999855041504,3.015801191329956,0
2016-02-25,4.376999855041504,4.376999855041504,4.376999855041504,4.376999855041504,3.015801191329956,0
2016-02-26,4.376999855041504,4.376999855041504,4.376999855041504,4.376999855041504,3.015801191329956,0
2016-02-29,1.5,2.319999933242798,1.409999966621399,1.9900000095367432,1.3711320161819458,1076277174
2016-03-01,1.659999966621399,1.9900000095367432,1.659999966621399,1.8600000143051147,1.2815605401992798,649671118
2016-03-02,1.9299999475479126,1.9800000190734863,1.8600000143051147,1.909999966621399,1.3160110712051392,223694928
2016-03-03,1.9299999475479126,1.940000057220459,1.8600000143051147,1.8700000047683716,1.2884504795074463,82967910
2016-03-04,1.899999976158142,2.0899999141693115,1.8899999856948853,2.0299999713897705,1.3986924886703491,444915512
2016-03-07,2.049999952316284,2.180000066757202,2.0299999713897705,2.0899999141693115,1.440033197402954,255924684
2016-03-08,2.0899999141693115,2.119999885559082,2.009999990463257,2.0399999618530273,1.4055824279785156,116384599
2016-03-09,2.009999990463257,2.009999990463257,1.9500000476837158,1.9600000381469727,1.3504616022109985,107903915
2016-03-10,1.9600000381469727,2.069999933242798,1.9600000381469727,2.0399999618530273,1.4055824279785156,126550063
2016-03-11,2.0399999618530273,2.059999942779541,2.009999990463257,2.0299999713897705,1.3986924886703491,42695000
2016-03-14,2.049999952316284,2.0999999046325684,2.0299999713897705,2.049999952316284,1.4124727249145508,84963000
2016-03-15,2.049999952316284,2.140000104904175,2.0199999809265137,2.119999885559082,1.4607032537460327,92401289
2016-03-16,2.140000104904175,2.309999942779541,2.130000114440918,2.299999952316284,1.5847254991531372,254412026
2016-03-17,2.3399999141693115,2.4800000190734863,2.319999933242798,2.4700000286102295,1.701857089996338,168890166
2016-03-18,2.450000047683716,2.4600000381469727,2.3399999141693115,2.369999885559082,1.63295578956604,121581766
2016-03-21,2.4100000858306885,2.5199999809265137,2.4000000953674316,2.4600000381469727,1.6949671506881714,122934648
2016-03-22,2.4800000190734863,2.569999933242798,2.4600000381469727,2.5199999809265137,1.736307978630066,100501848
2016-03-23,2.5199999809265137,2.5999999046325684,2.5,2.5899999141693115,1.7845385074615479,104133500
2016-03-24,2.559999942779541,2.5999999046325684,2.509999990463257,2.5399999618530273,1.750088095664978,86827054
2016-03-29,2.549999952316284,2.549999952316284,2.25,2.309999942779541,1.5916156768798828,161240654
2016-03-30,2.4000000953674316,2.4200000762939453,2.0799999237060547,2.1700000762939453,1.4951540231704712,231942606
2016-03-31,2.1700000762939453,2.2799999713897705,2.1700000762939453,2.2200000286102295,1.529604434967041,94686112
2016-04-01,2.200000047683716,2.2200000286102295,2.119999885559082,2.130000114440918,1.4675935506820679,89809889
2016-04-05,2.0899999141693115,2.240000009536743,2.0799999237060547,2.190000057220459,1.5089343786239624,84731000
2016-04-06,2.1700000762939453,2.2200000286102295,2.130000114440918,2.140000104904175,1.4744834899902344,44626000
2016-04-07,2.1600000858306885,2.200000047683716,2.0899999141693115,2.109999895095825,1.4538129568099976,55992000
2016-04-08,2.0899999141693115,2.0999999046325684,2.0199999809265137,2.069999933242798,1.4262527227401733,96858000
2016-04-11,2.069999933242798,2.109999895095825,2.0299999713897705,2.059999942779541,1.4193629026412964,55586294
2016-04-12,2.049999952316284,2.069999933242798,2.0399999618530273,2.049999952316284,1.4124727249145508,23838000
2016-04-13,2.069999933242798,2.119999885559082,2.069999933242798,2.0799999237060547,1.433142900466919,67149151
2016-04-14,2.0899999141693115,2.119999885559082,2.0,2.009999990463257,1.384912133216858,121774000
2016-04-15,2.009999990463257,2.0299999713897705,1.9600000381469727,2.0,1.3780219554901123,81654000
2016-04-18,2.009999990463257,2.0399999618530273,2.0,2.0,1.3780219554901123,53720000
2016-04-19,2.0199999809265137,2.0299999713897705,1.9600000381469727,1.9900000095367432,1.3711320161819458,90508988
2016-04-20,1.9900000095367432,2.0199999809265137,1.9700000286102295,1.9800000190734863,1.3642419576644897,43624000
2016-04-21,1.9900000095367432,2.009999990463257,1.9800000190734863,1.9900000095367432,1.3711320161819458,30404180
2016-04-22,1.9800000190734863,2.0,1.9500000476837158,1.9500000476837158,1.343571662902832,50628000
2016-04-25,1.9500000476837158,2.009999990463257,1.9500000476837158,1.9800000190734863,1.3642419576644897,49255000
2016-04-26,2.0,2.009999990463257,1.9600000381469727,1.9900000095367432,1.3711320161819458,27253000
2016-04-27,2.0,2.0,1.909999966621399,1.909999966621399,1.3160110712051392,74141900
2016-04-28,1.909999966621399,1.9299999475479126,1.7599999904632568,1.7899999618530273,1.2333297729492188,136039100
2016-04-29,1.7699999809265137,1.850000023841858,1.7599999904632568,1.7899999618530273,1.2333297729492188,63128000
2016-05-03,1.7899999618530273,1.809999942779541,1.7599999904632568,1.7899999618530273,1.2333297729492188,22792177
2016-05-04,1.7899999618530273,1.809999942779541,1.7799999713897705,1.7999999523162842,1.2402198314666748,18076564
2016-05-05,1.7899999618530273,1.8200000524520874,1.7699999809265137,1.7799999713897705,1.2264397144317627,29820000
2016-05-06,1.7799999713897705,1.840000033378601,1.7699999809265137,1.809999942779541,1.2471098899841309,40121000
2016-05-09,1.7999999523162842,1.8300000429153442,1.7799999713897705,1.7899999618530273,1.2333297729492188,13788000
2016-05-10,1.7699999809265137,1.7899999618530273,1.75,1.7599999904632568,1.212659478187561,25236000
2016-05-11,1.7899999618530273,1.7899999618530273,1.7599999904632568,1.7699999809265137,1.2195494174957275,10642000
2016-05-12,1.7699999809265137,1.7799999713897705,1.7300000190734863,1.7400000095367432,1.1988791227340698,13267000
2016-05-13,1.7400000095367432,1.7999999523162842,1.7400000095367432,1.7799999713897705,1.2264397144317627,29086000
2016-05-16,1.7799999713897705,1.8799999952316284,1.7799999713897705,1.850000023841858,1.2746707201004028,46916062
2016-05-17,1.8700000047683716,1.8799999952316284,1.7999999523162842,1.809999942779541,1.2471098899841309,19523000
2016-05-18,1.7999999523162842,1.8200000524520874,1.7699999809265137,1.7799999713897705,1.2264397144317627,14320135
2016-05-19,1.7899999618530273,1.809999942779541,1.7300000190734863,1.7400000095367432,1.1988791227340698,19924832
2016-05-20,1.7200000286102295,1.75,1.7100000381469727,1.7200000286102295,1.1850988864898682,14090000
2016-05-23,1.7100000381469727,1.7400000095367432,1.6699999570846558,1.690000057220459,1.1644287109375,15158000
2016-05-24,1.6699999570846558,1.690000057220459,1.649999976158142,1.659999966621399,1.1437584161758423,22574000
2016-05-25,1.6799999475479126,1.7100000381469727,1.649999976158142,1.659999966621399,1.1437584161758423,18991000
2016-05-26,1.6699999570846558,1.690000057220459,1.649999976158142,1.6699999570846558,1.1506484746932983,19720024
2016-05-27,1.6699999570846558,1.690000057220459,1.6200000047683716,1.6299999952316284,1.1230881214141846,24140000
2016-05-30,1.6200000047683716,1.6299999952316284,1.5399999618530273,1.559999942779541,1.074857234954834,62956000
2016-05-31,1.559999942779541,1.7000000476837158,1.5499999523162842,1.6699999570846558,1.1506484746932983,88275393
2016-06-01,1.649999976158142,1.6699999570846558,1.5800000429153442,1.5800000429153442,1.088637351989746,43529916
2016-06-02,1.590000033378601,1.600000023841858,1.5700000524520874,1.590000033378601,1.0955274105072021,18641000
2016-06-03,1.600000023841858,1.6100000143051147,1.5800000429153442,1.590000033378601,1.0955274105072021,21479479
2016-06-06,1.5700000524520874,1.600000023841858,1.5700000524520874,1.5800000429153442,1.088637351989746,14681956
2016-06-07,1.5800000429153442,1.7200000286102295,1.5800000429153442,1.7000000476837158,1.1713188886642456,56315377
2016-06-08,1.7100000381469727,1.7200000286102295,1.659999966621399,1.6699999570846558,1.1506484746932983,36834000
2016-06-10,1.6699999570846558,1.6799999475479126,1.6200000047683716,1.6299999952316284,1.1230881214141846,20663000
2016-06-13,1.600000023841858,1.6200000047683716,1.5700000524520874,1.590000033378601,1.0955274105072021,21725000
2016-06-14,1.5800000429153442,1.600000023841858,1.5800000429153442,1.590000033378601,1.0955274105072021,9360708
2016-06-15,1.5700000524520874,1.600000023841858,1.5700000524520874,1.5800000429153442,1.088637351989746,14948720
2016-06-16,1.590000033378601,1.590000033378601,1.5399999618530273,1.5499999523162842,1.067967176437378,19623550
2016-06-17,1.559999942779541,1.5700000524520874,1.5399999618530273,1.5499999523162842,1.067967176437378,19276761
2016-06-20,1.559999942779541,1.600000023841858,1.5499999523162842,1.5800000429153442,1.088637351989746,13285000
2016-06-21,1.590000033378601,1.6100000143051147,1.5700000524520874,1.590000033378601,1.0955274105072021,16270000
2016-06-22,1.5800000429153442,1.600000023841858,1.559999942779541,1.5800000429153442,1.088637351989746,37376000
2016-06-23,1.590000033378601,1.6699999570846558,1.5800000429153442,1.6399999856948853,1.1299779415130615,65641077
2016-06-24,1.6399999856948853,1.7200000286102295,1.5700000524520874,1.659999966621399,1.1437584161758423,134373000
2016-06-27,1.659999966621399,1.659999966621399,1.600000023841858,1.6200000047683716,1.1161978244781494,55312000
2016-06-28,1.590000033378601,1.600000023841858,1.5800000429153442,1.600000023841858,1.1024177074432373,27666000
2016-06-29,1.590000033378601,1.6200000047683716,1.5499999523162842,1.5700000524520874,1.0817474126815796,53805000
2016-06-30,1.5299999713897705,1.5499999523162842,1.4600000381469727,1.4700000286102295,1.0482324361801147,86731086
2016-07-04,1.4800000190734863,1.559999942779541,1.4700000286102295,1.5299999713897705,1.0910176038742065,94335815
2016-07-05,1.5199999809265137,1.5800000429153442,1.5199999809265137,1.559999942779541,1.1124099493026733,71302000
2016-07-06,1.5499999523162842,1.6299999952316284,1.5399999618530273,1.6100000143051147,1.1480640172958374,84827000
2016-07-07,1.6399999856948853,1.7400000095367432,1.6299999952316284,1.7100000381469727,1.219372272491455,117754000
2016-07-08,1.7100000381469727,1.75,1.6799999475479126,1.7100000381469727,1.219372272491455,63432168
2016-07-11,1.7300000190734863,1.75,1.659999966621399,1.6799999475479126,1.1979798078536987,49277719
2016-07-12,1.6799999475479126,1.7300000190734863,1.659999966621399,1.7100000381469727,1.219372272491455,38883000
2016-07-13,1.7100000381469727,1.7599999904632568,1.7100000381469727,1.7300000190734863,1.2336342334747314,69551000
2016-07-14,1.7400000095367432,1.8300000429153442,1.7200000286102295,1.8200000524520874,1.29781174659729,116033418
2016-07-15,1.8300000429153442,1.8300000429153442,1.7699999809265137,1.809999942779541,1.2906807661056519,55694000
2016-07-18,1.6399999856948853,1.7400000095367432,1.6100000143051147,1.7100000381469727,1.219372272491455,169188688
2016-07-19,1.7000000476837158,1.8700000047683716,1.690000057220459,1.8600000143051147,1.326334834098816,145711000
2016-07-20,1.850000023841858,1.899999976158142,1.8300000429153442,1.8700000047683716,1.3334656953811646,82987000
2016-07-21,1.8700000047683716,1.8700000047683716,1.8300000429153442,1.850000023841858,1.3192044496536255,68736400
2016-07-22,1.840000033378601,1.940000057220459,1.8300000429153442,1.909999966621399,1.3619890213012695,69687000
2016-07-25,1.909999966621399,1.9199999570846558,1.840000033378601,1.8799999952316284,1.3405966758728027,42166000
2016-07-26,1.8600000143051147,1.8799999952316284,1.8200000524520874,1.8300000429153442,1.3049424886703491,41404915
2016-07-27,1.8200000524520874,1.850000023841858,1.7300000190734863,1.7699999809265137,1.2621574401855469,73598000
2016-07-28,1.7799999713897705,1.809999942779541,1.7599999904632568,1.7899999618530273,1.2764190435409546,27117428
