Date,Open,High,Low,Close,Adj Close,Volume
2008-08-08,12.082245826721191,12.082245826721191,11.210740089416504,11.210740089416504,3.3353211879730225,272631
2008-08-11,11.118307113647461,11.448423385620117,11.091897964477539,11.184329986572266,3.3274643421173096,373383
2008-08-12,11.210740089416504,11.237149238586426,10.893828392028809,11.065488815307617,3.292107343673706,321768
2008-08-13,11.091897964477539,11.091897964477539,10.867419242858887,11.039078712463379,3.284249782562256,557379
2008-08-14,11.025875091552734,11.105101585388184,10.90703296661377,11.025875091552734,3.2803215980529785,704297
2008-08-15,11.210740089416504,11.342785835266113,11.039078712463379,11.065488815307617,3.292107343673706,501793
2008-08-18,11.316376686096191,11.408808708190918,11.025875091552734,11.052284240722656,3.288177728652954,501338
2008-08-19,11.039078712463379,11.065488815307617,10.708963394165039,10.708963394165039,3.1860368251800537,227192
2008-08-20,10.563712120056152,11.223943710327148,10.53730297088623,11.223943710327148,3.3392486572265625,2380981
2008-08-21,11.171126365661621,11.422014236450195,10.497689247131348,10.510893821716309,3.127108573913574,1232899
2008-08-22,10.510893821716309,10.510893821716309,10.510893821716309,10.510893821716309,3.127108573913574,0
2008-08-25,10.774986267089844,11.237149238586426,10.352437973022461,11.039078712463379,3.284249782562256,652800
2008-08-26,10.827804565429688,11.35599136352539,10.827804565429688,11.210740089416504,3.3353211879730225,574040
2008-08-27,11.210740089416504,11.210740089416504,10.893828392028809,11.052284240722656,3.288177728652954,432082
2008-08-28,10.986261367797852,11.065488815307617,10.986261367797852,11.012669563293457,3.276393175125122,54526
2008-08-29,11.223943710327148,11.765335083007812,11.091897964477539,11.435218811035156,3.402106285095215,1249560
2008-09-01,11.422014236450195,11.884176254272461,11.223943710327148,11.488037109375,3.4178202152252197,886052
2008-09-02,11.936994552612305,11.936994552612305,11.501241683959961,11.818153381347656,3.516033411026001,434695
2008-09-03,11.633288383483887,11.633288383483887,11.131511688232422,11.514446258544922,3.4256772994995117,607768
2008-09-04,11.237149238586426,11.633288383483887,10.986261367797852,10.986261367797852,3.2685368061065674,678720
2008-09-05,11.052284240722656,11.052284240722656,10.563712120056152,10.788190841674805,3.209608554840088,707327
2008-09-08,10.801396369934082,11.474831581115723,10.801396369934082,11.461627960205078,3.4099626541137695,501511
2008-09-09,10.844310760498047,11.633288383483887,10.814599990844727,10.867419242858887,3.2331786155700684,1028532
2008-09-10,10.53730297088623,11.091897964477539,10.497689247131348,10.827804565429688,3.2213940620422363,2049279
2008-09-11,11.078693389892578,11.078693389892578,10.365642547607422,10.418460845947266,3.099609851837158,527087
2008-09-12,10.2996187210083,10.563712120056152,10.009117126464844,10.009117126464844,2.977825164794922,820923
2008-09-16,9.243247985839844,10.08834457397461,8.781085968017578,8.781085968017578,2.61247181892395,2555424
2008-09-17,8.886722564697266,9.890275955200195,8.662243843078613,8.701857566833496,2.588900089263916,2200635
2008-09-18,9.177225112915039,9.177225112915039,7.8567609786987305,7.922783851623535,2.357117176055908,1026068
2008-09-19,8.450969696044922,8.450969696044922,7.790738105773926,8.0416259765625,2.3924739360809326,1752389
2008-09-22,8.186877250671387,8.503787994384766,7.909578800201416,8.490584373474121,2.5260443687438965,2278211
2008-09-23,8.186877250671387,8.741472244262695,8.120854377746582,8.701857566833496,2.588900089263916,1092066
2008-09-24,9.111202239990234,9.124405860900879,8.701857566833496,8.965950965881348,2.6674718856811523,792145
2008-09-25,9.216838836669922,9.639387130737305,9.203634262084961,9.560159683227539,2.8442542552948,574040
2008-09-26,9.560159683227539,9.916685104370117,9.520545959472656,9.705410957336426,2.8874683380126953,819408
2008-09-29,9.90347957611084,9.916685104370117,9.824252128601074,9.850662231445312,2.9306817054748535,848186
2008-09-30,9.639387130737305,9.797842979431152,8.99236011505127,9.111202239990234,2.7106852531433105,1182943
2008-10-02,9.230043411254883,9.90347957611084,9.031973838806152,9.203634262084961,2.7381844520568848,1205636
2008-10-03,9.487533569335938,9.487533569335938,8.741472244262695,8.75467586517334,2.604614019393921,1117788
2008-10-06,8.741472244262695,8.899927139282227,8.583016395568848,8.583016395568848,2.55354380607605,278240
2008-10-08,8.450969696044922,8.583016395568848,7.06448221206665,7.7247138023376465,2.2981886863708496,1379817
2008-10-09,7.7247138023376465,8.252900123596191,7.236143112182617,7.236143112182617,2.152833938598633,1163227
2008-10-10,7.236143112182617,7.236143112182617,6.054327011108398,6.07413387298584,1.8071233034133911,919340
2008-10-13,5.948689937591553,6.404250144958496,5.618574142456055,6.192975997924805,1.8424803018569946,773056
2008-10-14,6.014712810516357,7.170119762420654,6.014712810516357,6.945641040802002,2.066406011581421,1133849
2008-10-15,6.734365940093994,7.7247138023376465,6.6683430671691895,7.06448221206665,2.1017627716064453,1370380
2008-10-16,7.236143112182617,7.262551784515381,6.602320194244385,6.602320194244385,1.964264154434204,1316203
2008-10-17,6.787185192108154,6.787185192108154,5.611971855163574,5.8100409507751465,1.7285529375076294,4344630
2008-10-20,5.744018077850342,5.862860202789307,5.479925155639648,5.836451053619385,1.7364097833633423,2064622
2008-10-21,5.829847812652588,5.829847812652588,5.407299995422363,5.420505046844482,1.6126612424850464,2828323
2008-10-22,5.275253772735596,5.347878932952881,5.024364948272705,5.149808883666992,1.5321260690689087,1890244
2008-10-23,5.281856060028076,5.829847812652588,5.017763137817383,5.024364948272705,1.494805097579956,1385876
2008-10-24,5.14320707321167,5.14320707321167,4.489576816558838,4.95173978805542,1.473198413848877,1186123
2008-10-27,4.924670219421387,5.050775051116943,4.608418941497803,4.707454204559326,1.4005205631256104,1997361
2008-10-28,4.687646865844727,4.938535213470459,4.661238193511963,4.714056015014648,1.402484655380249,2325411
2008-10-29,4.964943885803223,5.011160850524902,4.582009792327881,4.885716915130615,1.4535554647445679,1222297
2008-10-30,4.885716915130615,5.2158331871032715,4.885716915130615,5.1762189865112305,1.5399832725524902,1045206
2008-10-31,4.964943885803223,5.453516006469727,4.964943885803223,5.281856060028076,1.5714114904403687,2226489
2008-11-03,5.281856060028076,5.9420881271362305,5.281856060028076,5.664790153503418,1.6853386163711548,2358410
2008-11-04,5.651586055755615,5.651586055755615,5.466721057891846,5.479925155639648,1.6303391456604004,2696021
2008-11-05,5.5459489822387695,5.975100040435791,5.5459489822387695,5.9420881271362305,1.7678380012512207,2547504
2008-11-06,5.8100409507751465,6.681548118591309,5.479925155639648,6.681548118591309,1.9878357648849487,1293484
2008-11-07,6.397647857666016,6.397647857666016,5.7506208419799805,6.2722039222717285,1.8660513162612915,2545624
2008-11-10,6.338226795196533,6.457068920135498,5.95529317855835,5.95529317855835,1.7717664241790771,1254104
2008-11-11,5.90907621383667,6.008111000061035,5.473322868347168,5.473322868347168,1.6283749341964722,2147729
2008-11-12,5.5459489822387695,5.763824939727783,5.2158331871032715,5.4139018058776855,1.6106966733932495,1550969
2008-11-13,5.281856060028076,5.763824939727783,5.235640048980713,5.552550792694092,1.6519460678100586,2549103
2008-11-14,5.928883075714111,5.95529317855835,5.5063347816467285,5.552550792694092,1.6519460678100586,1532794
2008-11-17,5.631779193878174,5.6581878662109375,5.347878932952881,5.347878932952881,1.5910537242889404,995104
2008-11-18,5.301662921905518,5.53274393081665,4.720658779144287,4.819693088531494,1.4339126348495483,2030478
2008-11-19,5.3729681968688965,5.3729681968688965,4.621623992919922,4.654634952545166,1.3848063945770264,3524971
2008-11-20,4.687646865844727,4.819693088531494,4.489576816558838,4.813090801239014,1.4319489002227783,1944770
2008-11-21,4.832898139953613,5.070581912994385,4.813090801239014,4.865910053253174,1.4476629495620728,1646390
2008-11-24,4.674441814422607,4.819693088531494,4.634828090667725,4.654634952545166,1.4642785787582397,1602466
2008-11-25,4.7536702156066895,5.53274393081665,4.7536702156066895,5.479925155639648,1.7239028215408325,2848407
2008-11-26,5.321469783782959,5.777029991149902,5.2158331871032715,5.5459489822387695,1.7446725368499756,848254
2008-11-27,5.671392917633057,6.07413387298584,5.552550792694092,5.862860202789307,1.8443683385849,1802850
2008-11-28,5.862860202789307,6.338226795196533,5.8100409507751465,5.876064777374268,1.8485227823257446,1228356
2008-12-01,5.994905948638916,6.258998870849609,5.7902350425720215,5.7902350425720215,1.8215214014053345,873844
2008-12-02,5.664790153503418,5.876064777374268,5.5459489822387695,5.625176906585693,1.7695964574813843,955724
2008-12-03,5.572358131408691,5.93548583984375,5.559153079986572,5.816644191741943,1.829829454421997,1161432
2008-12-04,5.9024739265441895,5.9420881271362305,5.631779193878174,5.631779193878174,1.771674394607544,474183
2008-12-05,5.704403877258301,6.041122913360596,5.5459489822387695,5.5459489822387695,1.7446725368499756,1420712
2008-12-08,5.843052864074707,5.915678977966309,5.677995204925537,5.6978020668029785,1.7924431562423706,700158
2008-12-09,5.816644191741943,6.008111000061035,5.6978020668029785,5.829847812652588,1.8339829444885254,945385
2008-12-10,5.994905948638916,6.140158176422119,5.948689937591553,6.054327011108398,1.9046014547348022,1122332
2008-12-11,6.397647857666016,6.549500942230225,6.338226795196533,6.437262058258057,2.02506685256958,2133946
2008-12-12,6.4768757820129395,6.582512855529785,5.677995204925537,6.146759986877441,1.9336795806884766,1748954
2008-12-15,6.173169136047363,6.391046047210693,6.1203508377075195,6.1203508377075195,1.9253711700439453,271568
2008-12-16,6.364635944366455,6.364635944366455,6.001509189605713,6.087338924407959,1.914986252784729,1058718
2008-12-17,6.3844428062438965,6.536296844482422,5.994905948638916,6.4636712074279785,2.033374547958374,2673608
2008-12-18,6.470273971557617,6.866413116455078,6.364635944366455,6.773980140686035,2.130993127822876,2390256
2008-12-19,7.06448221206665,7.06448221206665,6.325022220611572,6.325022220611572,1.9897572994232178,1182917
2008-12-22,6.318419933319092,6.602320194244385,6.318419933319092,6.549500942230225,2.0603749752044678,851081
2008-12-23,6.536296844482422,6.549500942230225,6.07413387298584,6.080737113952637,1.9129093885421753,507397
2008-12-24,6.07413387298584,6.1071457862854,5.823246002197266,5.9420881271362305,1.8692922592163086,905742
2008-12-29,5.9420881271362305,6.206181049346924,5.9420881271362305,6.014712810516357,1.8921390771865845,358184
2008-12-30,6.008111000061035,6.404250144958496,6.008111000061035,6.3844428062438965,2.008450984954834,317505
2008-12-31,6.338226795196533,7.619077205657959,6.338226795196533,7.619077205657959,2.396848201751709,371808
2009-01-02,6.338226795196533,7.4342122077941895,6.338226795196533,7.077686786651611,2.226534605026245,743677
2009-01-05,7.209733009338379,7.209733009338379,6.800389766693115,6.866413116455078,2.160071611404419,643713
2009-01-06,7.0380730628967285,7.24934720993042,6.879617214202881,7.24934720993042,2.2805368900299072,876964
2009-01-07,7.262551784515381,7.7247138023376465,7.011663913726807,7.302165985107422,2.297152519226074,1076927
2009-01-08,7.024868011474609,7.104095935821533,6.694752216339111,6.892821788787842,2.168379068374634,1202427
2009-01-09,6.892821788787842,6.932435989379883,6.450467109680176,6.457068920135498,2.031297206878662,458929
2009-01-12,6.437262058258057,6.437262058258057,6.113748073577881,6.1797709465026855,1.9440635442733765,500480
2009-01-13,6.3118181228637695,6.747570991516113,6.146759986877441,6.496683120727539,2.043760061264038,488255
2009-01-14,6.496683120727539,6.919230937957764,6.371239185333252,6.602320194244385,2.076990842819214,833040
2009-01-15,6.4768757820129395,6.602320194244385,6.041122913360596,6.206181049346924,1.9523719549179077,1379243
2009-01-16,6.2722039222717285,6.443863868713379,6.100543975830078,6.338226795196533,1.9939113855361938,1363157
2009-01-19,6.470273971557617,6.787185192108154,6.470273971557617,6.615524768829346,2.081145763397217,2114579
2009-01-20,6.536296844482422,6.602320194244385,6.404250144958496,6.602320194244385,2.076990842819214,508609
2009-01-21,6.536296844482422,6.536296844482422,5.95529317855835,5.95529317855835,1.8734461069107056,1500952
2009-01-22,6.100543975830078,6.126953125,5.90907621383667,5.90907621383667,1.858906865119934,834120
2009-01-23,5.88926887512207,6.0939412117004395,5.856257915496826,6.07413387298584,1.9108326435089111,453884
2009-01-29,7.262551784515381,7.262551784515381,6.192975997924805,6.2722039222717285,1.9731420278549194,1818101
2009-01-30,6.166566848754883,6.430659770965576,6.166566848754883,6.325022220611572,1.9897572994232178,1557646
2009-02-02,6.351431846618652,6.377840995788574,6.140158176422119,6.146759986877441,1.9336795806884766,1349216
2009-02-03,6.278806209564209,6.48347806930542,6.212782859802246,6.377840995788574,2.006373643875122,1652449
2009-02-04,6.589115142822266,6.595717906951904,6.470273971557617,6.529694080352783,2.0541436672210693,721257
2009-02-05,6.602320194244385,6.734365940093994,6.4768757820129395,6.602320194244385,2.076990842819214,630749
2009-02-06,6.655138969421387,6.747570991516113,6.655138969421387,6.747570991516113,2.122685432434082,757309
2009-02-09,6.747570991516113,6.747570991516113,6.509887218475342,6.549500942230225,2.0603749752044678,181990
2009-02-10,6.536296844482422,6.641933917999268,6.536296844482422,6.589115142822266,2.0728373527526855,113596
2009-02-11,6.338226795196533,6.536296844482422,6.285408973693848,6.470273971557617,2.0354514122009277,475590
2009-02-12,6.602320194244385,6.694752216339111,6.404250144958496,6.404250144958496,2.014681339263916,587672
2009-02-13,6.529694080352783,6.734365940093994,6.410852909088135,6.681548118591309,2.1019155979156494,439239
2009-02-16,6.734365940093994,6.734365940093994,6.503284931182861,6.721161842346191,2.114377498626709,326727
2009-02-17,6.681548118591309,6.694752216339111,6.536296844482422,6.602320194244385,2.076990842819214,497540
2009-02-18,6.2722039222717285,6.503284931182861,6.146759986877441,6.437262058258057,2.02506685256958,884537
2009-02-19,6.325022220611572,6.391046047210693,6.2722039222717285,6.305215835571289,1.9835264682769775,528602
