Date,Open,High,Low,Close,Adj Close,Volume
2003-04-30,3.0,3.0999999046325684,3.0,3.0999999046325684,1.2655731439590454,40000
2003-05-01,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.2655731439590454,0
2003-05-02,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.1500000953674316,1.2859857082366943,22500
2003-05-05,3.1500000953674316,3.1500000953674316,3.0999999046325684,3.0999999046325684,1.2655731439590454,0
2003-05-06,3.125,3.125,3.0999999046325684,3.0999999046325684,1.2655731439590454,91000
2003-05-07,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.2655731439590454,102000
2003-05-08,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.2655731439590454,0
2003-05-09,3.1500000953674316,3.200000047683716,3.1500000953674316,3.174999952316284,1.2961922883987427,26000
2003-05-12,3.174999952316284,3.174999952316284,3.174999952316284,3.174999952316284,1.2961922883987427,0
2003-05-13,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,1.2859857082366943,77000
2003-05-14,3.174999952316284,3.174999952316284,3.0999999046325684,3.0999999046325684,1.2655731439590454,111000
2003-05-15,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.2655731439590454,47000
2003-05-16,3.1500000953674316,3.174999952316284,3.1500000953674316,3.174999952316284,1.2961922883987427,40000
2003-05-19,3.200000047683716,3.200000047683716,3.0999999046325684,3.0999999046325684,1.2655731439590454,200000
2003-05-20,3.1500000953674316,3.1500000953674316,3.125,3.125,1.2757794857025146,8000
2003-05-21,3.125,3.125,3.0999999046325684,3.0999999046325684,1.2655731439590454,358692
2003-05-22,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.125,1.2757794857025146,104000
2003-05-23,3.0999999046325684,3.125,3.0999999046325684,3.125,1.2757794857025146,119000
2003-05-26,3.1500000953674316,3.1500000953674316,3.125,3.1500000953674316,1.2859857082366943,197500
2003-05-27,3.125,3.1500000953674316,3.125,3.1500000953674316,1.2859857082366943,15000
2003-05-28,3.200000047683716,3.2249999046325684,3.200000047683716,3.200000047683716,1.3063983917236328,220000
2003-05-29,3.2249999046325684,3.2249999046325684,3.200000047683716,3.200000047683716,1.3063983917236328,0
2003-05-30,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.3063983917236328,10000
2003-06-02,3.174999952316284,3.200000047683716,3.174999952316284,3.200000047683716,1.3063983917236328,35000
2003-06-03,3.174999952316284,3.200000047683716,3.174999952316284,3.200000047683716,1.3063983917236328,45051
2003-06-04,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.3063983917236328,0
2003-06-05,3.2249999046325684,3.25,3.2249999046325684,3.25,1.3268104791641235,114485
2003-06-06,3.25,3.25,3.200000047683716,3.200000047683716,1.3063983917236328,82000
2003-06-09,3.25,3.25,3.2249999046325684,3.2249999046325684,1.316604733467102,40000
2003-06-10,3.25,3.25,3.2249999046325684,3.25,1.3268104791641235,208000
2003-06-11,3.2750000953674316,3.299999952316284,3.2750000953674316,3.299999952316284,1.347223162651062,66000
2003-06-12,3.325000047683716,3.325000047683716,3.2750000953674316,3.299999952316284,1.347223162651062,64000
2003-06-13,3.2750000953674316,3.325000047683716,3.2750000953674316,3.325000047683716,1.3574291467666626,101000
2003-06-16,3.2750000953674316,3.299999952316284,3.2750000953674316,3.299999952316284,1.347223162651062,75133
2003-06-17,3.299999952316284,3.325000047683716,3.299999952316284,3.299999952316284,1.347223162651062,153000
2003-06-18,3.325000047683716,3.325000047683716,3.299999952316284,3.325000047683716,1.3574291467666626,50000
2003-06-19,3.299999952316284,3.325000047683716,3.299999952316284,3.325000047683716,1.3574291467666626,80000
2003-06-20,3.325000047683716,3.325000047683716,3.325000047683716,3.325000047683716,1.3574291467666626,92000
2003-06-23,3.325000047683716,3.325000047683716,3.325000047683716,3.325000047683716,1.3574291467666626,48000
2003-06-24,3.25,3.25,3.2249999046325684,3.25,1.3470667600631714,58000
2003-06-25,3.25,3.25,3.25,3.25,1.3470667600631714,12000
2003-06-26,3.2249999046325684,3.25,3.2249999046325684,3.2249999046325684,1.3367059230804443,17000
2003-06-27,3.2249999046325684,3.2249999046325684,3.2249999046325684,3.2249999046325684,1.3367059230804443,158500
2003-06-30,3.25,3.25,3.25,3.25,1.3470667600631714,55000
2003-07-01,3.25,3.25,3.25,3.25,1.3470667600631714,0
2003-07-02,3.25,3.2750000953674316,3.25,3.2750000953674316,1.3574296236038208,22000
2003-07-03,3.25,3.25,3.25,3.25,1.3470667600631714,112000
2003-07-04,3.2249999046325684,3.25,3.2249999046325684,3.25,1.3470667600631714,90219
2003-07-07,3.25,3.25,3.25,3.25,1.3470667600631714,83500
2003-07-08,3.2750000953674316,3.2750000953674316,3.25,3.25,1.3470667600631714,172000
2003-07-09,3.25,3.2750000953674316,3.25,3.2750000953674316,1.3574296236038208,133000
2003-07-10,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,1.3574296236038208,30000
2003-07-11,3.25,3.25,3.25,3.25,1.3470667600631714,106000
2003-07-14,3.25,3.2750000953674316,3.25,3.2750000953674316,1.3574296236038208,57000
2003-07-15,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,1.3574296236038208,62000
2003-07-16,3.2750000953674316,3.325000047683716,3.2750000953674316,3.2750000953674316,1.3574296236038208,183127
2003-07-17,3.2750000953674316,3.325000047683716,3.2750000953674316,3.325000047683716,1.3781529664993286,163000
2003-07-18,3.2750000953674316,3.299999952316284,3.25,3.299999952316284,1.3677916526794434,41500
2003-07-21,3.325000047683716,3.325000047683716,3.299999952316284,3.325000047683716,1.3781529664993286,10000
2003-07-22,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,1.3574296236038208,10000
2003-07-23,3.325000047683716,3.325000047683716,3.2750000953674316,3.2750000953674316,1.3574296236038208,16000
2003-07-24,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.3677916526794434,55000
2003-07-25,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.3677916526794434,70000
2003-07-28,3.325000047683716,3.325000047683716,3.2750000953674316,3.325000047683716,1.3781529664993286,35000
2003-07-29,3.325000047683716,3.3499999046325684,3.325000047683716,3.325000047683716,1.3781529664993286,142000
2003-07-30,3.3499999046325684,3.3499999046325684,3.325000047683716,3.325000047683716,1.3781529664993286,20500
2003-07-31,3.325000047683716,3.3499999046325684,3.325000047683716,3.325000047683716,1.3781529664993286,98000
2003-08-01,3.325000047683716,3.325000047683716,3.325000047683716,3.325000047683716,1.3781529664993286,4000
2003-08-04,3.325000047683716,3.325000047683716,3.325000047683716,3.325000047683716,1.3781529664993286,116000
2003-08-05,3.325000047683716,3.325000047683716,3.325000047683716,3.325000047683716,1.3781529664993286,20000
2003-08-06,3.325000047683716,3.325000047683716,3.325000047683716,3.325000047683716,1.3781529664993286,17000
2003-08-07,3.3499999046325684,3.3499999046325684,3.325000047683716,3.325000047683716,1.3781529664993286,8000
2003-08-08,3.3499999046325684,3.3499999046325684,3.325000047683716,3.325000047683716,1.3781529664993286,0
2003-08-11,3.3499999046325684,3.3499999046325684,3.325000047683716,3.3499999046325684,1.3885151147842407,43000
2003-08-12,3.375,3.375,3.375,3.375,1.3988776206970215,140000
2003-08-13,3.375,3.375,3.299999952316284,3.299999952316284,1.3677916526794434,239823
2003-08-14,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.3885151147842407,45439
2003-08-15,3.375,3.375,3.3499999046325684,3.3499999046325684,1.3885151147842407,0
2003-08-18,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.3885151147842407,35000
2003-08-19,3.3499999046325684,3.375,3.3499999046325684,3.375,1.3988776206970215,224000
2003-08-20,3.375,3.375,3.3499999046325684,3.375,1.3988776206970215,98000
2003-08-21,3.375,3.375,3.3499999046325684,3.3499999046325684,1.3885151147842407,154000
2003-08-22,3.375,3.375,3.3499999046325684,3.375,1.3988776206970215,113000
2003-08-25,3.375,3.375,3.3499999046325684,3.375,1.3988776206970215,88750
2003-08-26,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.3885151147842407,21151
2003-08-27,3.375,3.375,3.375,3.375,1.3988776206970215,371500
2003-08-28,3.375,3.4000000953674316,3.375,3.4000000953674316,1.4092395305633545,35000
2003-08-29,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.4092395305633545,160000
2003-09-01,3.4000000953674316,3.450000047683716,3.4000000953674316,3.450000047683716,1.4299633502960205,132000
2003-09-02,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,1.4299633502960205,24000
2003-09-03,3.424999952316284,3.450000047683716,3.424999952316284,3.450000047683716,1.4299633502960205,211500
2003-09-04,3.450000047683716,3.5250000953674316,3.424999952316284,3.424999952316284,1.4196019172668457,162000
2003-09-05,3.4749999046325684,3.4749999046325684,3.4749999046325684,3.4749999046325684,1.4403257369995117,82000
2003-09-08,3.4749999046325684,3.4749999046325684,3.450000047683716,3.4749999046325684,1.4403257369995117,113500
2003-09-09,3.4749999046325684,3.5,3.4749999046325684,3.5,1.4506878852844238,396802
2003-09-10,3.5,3.5,3.5,3.5,1.4506878852844238,698000
2003-09-11,3.5,3.625,3.5,3.625,1.5024975538253784,375000
2003-09-12,3.625,3.625,3.625,3.625,1.5024975538253784,0
2003-09-15,3.625,3.625,3.549999952316284,3.5999999046325684,1.492136001586914,146000
2003-09-16,3.5999999046325684,3.5999999046325684,3.575000047683716,3.575000047683716,1.4817739725112915,252000
2003-09-17,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.492136001586914,86000
2003-09-18,3.5999999046325684,3.5999999046325684,3.575000047683716,3.5999999046325684,1.492136001586914,153000
2003-09-19,3.549999952316284,3.575000047683716,3.5250000953674316,3.575000047683716,1.5026441812515259,195000
2003-09-22,3.575000047683716,3.575000047683716,3.5250000953674316,3.549999952316284,1.492136001586914,283000
2003-09-23,3.549999952316284,3.549999952316284,3.5250000953674316,3.549999952316284,1.492136001586914,63821
2003-09-24,3.549999952316284,3.5999999046325684,3.5250000953674316,3.575000047683716,1.5026441812515259,436000
2003-09-25,3.575000047683716,3.5999999046325684,3.549999952316284,3.5999999046325684,1.5131518840789795,342500
2003-09-26,3.5999999046325684,3.625,3.575000047683716,3.625,1.5236598253250122,107500
2003-09-29,3.575000047683716,3.5999999046325684,3.575000047683716,3.5999999046325684,1.5131518840789795,112000
2003-09-30,3.549999952316284,3.625,3.549999952316284,3.625,1.5236598253250122,100510
2003-10-01,3.625,3.625,3.625,3.625,1.5236598253250122,0
2003-10-02,3.625,3.625,3.5999999046325684,3.625,1.5236598253250122,83000
2003-10-03,3.625,3.674999952316284,3.625,3.6500000953674316,1.5341686010360718,127500
2003-10-06,3.6500000953674316,3.6500000953674316,3.625,3.6500000953674316,1.5341686010360718,99537
2003-10-07,3.5999999046325684,3.6500000953674316,3.5999999046325684,3.6500000953674316,1.5341686010360718,163692
2003-10-08,3.625,3.6500000953674316,3.5999999046325684,3.5999999046325684,1.5131518840789795,107000
2003-10-09,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.5131518840789795,60000
2003-10-10,3.625,3.625,3.5999999046325684,3.5999999046325684,1.5131518840789795,52000
2003-10-13,3.5999999046325684,3.700000047683716,3.5999999046325684,3.700000047683716,1.5551844835281372,68000
2003-10-14,3.700000047683716,3.700000047683716,3.625,3.674999952316284,1.5446759462356567,150000
2003-10-15,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,1.5341686010360718,46000
2003-10-16,3.625,3.625,3.625,3.625,1.5236598253250122,277094
2003-10-17,3.5999999046325684,3.6500000953674316,3.5999999046325684,3.6500000953674316,1.5341686010360718,61077
2003-10-20,3.6500000953674316,3.75,3.6500000953674316,3.75,1.5762001276016235,190206
2003-10-21,3.75,3.799999952316284,3.75,3.7750000953674316,1.5867081880569458,121500
2003-10-22,3.799999952316284,3.799999952316284,3.7750000953674316,3.7750000953674316,1.5867081880569458,148000
2003-10-23,3.8499999046325684,3.8499999046325684,3.7750000953674316,3.799999952316284,1.597216010093689,216500
2003-10-24,3.75,3.799999952316284,3.75,3.75,1.5762001276016235,26000
2003-10-27,3.75,3.75,3.7249999046325684,3.7249999046325684,1.56569242477417,207000
2003-10-28,3.75,3.75,3.75,3.75,1.5762001276016235,106000
2003-10-29,3.75,3.799999952316284,3.75,3.75,1.5762001276016235,99500
2003-10-30,3.7249999046325684,3.7249999046325684,3.700000047683716,3.700000047683716,1.5551844835281372,142000
2003-10-31,3.75,3.7750000953674316,3.75,3.7750000953674316,1.5867081880569458,27638
2003-11-03,3.75,3.75,3.75,3.75,1.5762001276016235,0
2003-11-04,3.799999952316284,3.9000000953674316,3.799999952316284,3.875,1.6287397146224976,91500
2003-11-05,3.9000000953674316,3.9749999046325684,3.9000000953674316,3.950000047683716,1.6602634191513062,239042
2003-11-06,4.0,4.0,3.924999952316284,3.950000047683716,1.6602634191513062,224000
2003-11-07,3.9749999046325684,4.0,3.9749999046325684,3.9749999046325684,1.6707724332809448,139000
2003-11-10,4.0,4.0,3.950000047683716,3.9749999046325684,1.6707724332809448,125000
2003-11-11,4.0,4.0,3.950000047683716,3.9749999046325684,1.6707724332809448,157242
2003-11-12,3.9749999046325684,4.0,3.9749999046325684,3.9749999046325684,1.6707724332809448,24000
2003-11-13,3.9749999046325684,3.9749999046325684,3.950000047683716,3.9749999046325684,1.6707724332809448,47000
2003-11-14,3.9749999046325684,4.050000190734863,3.9749999046325684,4.0,1.6812801361083984,546500
2003-11-17,3.9749999046325684,4.025000095367432,3.9749999046325684,4.025000095367432,1.6917877197265625,19000
2003-11-18,3.9749999046325684,4.0,3.9749999046325684,4.0,1.6812801361083984,64000
2003-11-19,4.0,4.025000095367432,4.0,4.025000095367432,1.6917877197265625,344000
2003-11-20,4.050000190734863,4.175000190734863,4.050000190734863,4.175000190734863,1.7548359632492065,292000
2003-11-21,4.199999809265137,4.199999809265137,4.0,4.125,1.7338199615478516,240000
2003-11-24,4.0,4.050000190734863,4.0,4.050000190734863,1.7231829166412354,175000
2003-11-25,4.050000190734863,4.050000190734863,4.0,4.050000190734863,1.7231829166412354,265000
2003-11-26,4.125,4.125,4.0,4.050000190734863,1.7231829166412354,233000
2003-11-27,4.050000190734863,4.050000190734863,3.9749999046325684,4.0,1.7019091844558716,350000
2003-11-28,4.025000095367432,4.025000095367432,4.0,4.0,1.7019091844558716,154027
2003-12-01,4.0,4.025000095367432,3.9749999046325684,3.9749999046325684,1.6912723779678345,257500
2003-12-02,4.0,4.0,4.0,4.0,1.7019091844558716,160000
2003-12-03,4.0,4.025000095367432,4.0,4.025000095367432,1.71254563331604,167126
2003-12-04,4.050000190734863,4.050000190734863,4.0,4.0,1.7019091844558716,0
2003-12-05,4.025000095367432,4.025000095367432,4.025000095367432,4.025000095367432,1.71254563331604,93729
2003-12-08,3.950000047683716,4.050000190734863,3.950000047683716,4.050000190734863,1.7231829166412354,27000
2003-12-09,4.025000095367432,4.050000190734863,4.0,4.050000190734863,1.7231829166412354,386000
2003-12-10,4.0,4.025000095367432,3.9749999046325684,3.9749999046325684,1.6912723779678345,129000
2003-12-11,3.9749999046325684,4.025000095367432,3.950000047683716,4.025000095367432,1.71254563331604,140000
2003-12-12,4.050000190734863,4.050000190734863,4.0,4.025000095367432,1.71254563331604,30393
2003-12-15,4.025000095367432,4.025000095367432,4.0,4.0,1.7019091844558716,107826
2003-12-16,4.025000095367432,4.025000095367432,4.0,4.0,1.7019091844558716,130000
2003-12-17,4.0,4.0,3.950000047683716,3.950000047683716,1.6806355714797974,179000
2003-12-18,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,1.6806355714797974,18000
2003-12-19,3.9749999046325684,4.025000095367432,3.9749999046325684,4.025000095367432,1.71254563331604,207508
2003-12-22,4.025000095367432,4.050000190734863,3.9749999046325684,4.050000190734863,1.7231829166412354,213000
2003-12-23,4.050000190734863,4.050000190734863,4.0,4.0,1.7019091844558716,271014
2003-12-24,4.0,4.0,3.9749999046325684,4.0,1.7019091844558716,264000
2003-12-25,4.0,4.0,4.0,4.0,1.7019091844558716,0
2003-12-26,4.0,4.0,4.0,4.0,1.7019091844558716,0
2003-12-29,4.0,4.0,3.9749999046325684,4.0,1.7019091844558716,65000
2003-12-30,4.0,4.025000095367432,3.9749999046325684,3.9749999046325684,1.6912723779678345,81000
2003-12-31,4.0,4.099999904632568,3.9749999046325684,4.099999904632568,1.7444570064544678,225000
2004-01-01,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,1.7444570064544678,0
2004-01-02,4.0,4.025000095367432,4.0,4.0,1.7019091844558716,300000
2004-01-05,3.9749999046325684,4.0,3.950000047683716,4.0,1.7019091844558716,624000
