Date,Open,High,Low,Close,Adj Close,Volume
2006-10-04,22.600000381469727,22.850000381469727,22.299999237060547,22.549999237060547,10.20600700378418,3416462
2006-10-05,22.399999618530273,22.600000381469727,22.299999237060547,22.600000381469727,10.306337356567383,4053296
2006-10-06,22.5,22.549999237060547,22.0,22.0,10.03271484375,5896319
2006-10-09,22.049999237060547,22.350000381469727,22.049999237060547,22.100000381469727,10.078319549560547,3972195
2006-10-10,22.200000762939453,22.850000381469727,22.100000381469727,22.649999618530273,10.32913875579834,6678450
2006-10-11,22.700000762939453,23.5,22.600000381469727,23.450000762939453,10.693960189819336,8272885
2006-10-12,23.350000381469727,23.649999618530273,23.350000381469727,23.600000381469727,10.762367248535156,5309136
2006-10-13,23.649999618530273,23.700000762939453,22.700000762939453,22.75,10.374739646911621,5505677
2006-10-16,22.5,22.950000762939453,22.5,22.700000762939453,10.351940155029297,3839690
2006-10-17,22.600000381469727,22.950000762939453,22.5,22.799999237060547,10.397541999816895,2935342
2006-10-18,22.399999618530273,22.899999618530273,22.399999618530273,22.700000762939453,10.351940155029297,3604277
2006-10-19,22.850000381469727,23.0,22.5,22.75,10.374739646911621,2407065
2006-10-20,22.549999237060547,23.25,22.549999237060547,23.0,10.488748550415039,5974313
2006-10-23,23.5,23.5,22.850000381469727,22.899999618530273,10.443147659301758,2259000
2006-10-24,23.0,23.149999618530273,22.75,23.0,10.488748550415039,3891678
2006-10-25,22.950000762939453,23.200000762939453,22.899999618530273,23.0,10.488748550415039,3924908
2006-10-26,23.049999237060547,23.299999237060547,22.799999237060547,22.899999618530273,10.443147659301758,4863782
2006-10-27,22.75,23.149999618530273,22.700000762939453,23.0,10.488748550415039,4317585
2006-10-31,23.0,23.0,22.549999237060547,22.75,10.374739646911621,3314806
2006-11-01,22.75,22.850000381469727,22.549999237060547,22.600000381469727,10.306337356567383,3173617
2006-11-02,22.600000381469727,22.899999618530273,22.549999237060547,22.799999237060547,10.397541999816895,2510186
2006-11-03,22.649999618530273,22.799999237060547,22.200000762939453,22.649999618530273,10.32913875579834,18167713
2006-11-06,22.5,22.549999237060547,22.299999237060547,22.450000762939453,10.237935066223145,8582125
2006-11-07,22.450000762939453,22.899999618530273,22.399999618530273,22.399999618530273,10.215130805969238,10752008
2006-11-08,23.200000762939453,24.149999618530273,23.0,23.75,10.830774307250977,24534601
2006-11-09,24.200000762939453,25.200000762939453,24.149999618530273,24.950000762939453,11.378012657165527,18378046
2006-11-10,24.799999237060547,25.0,24.450000762939453,24.649999618530273,11.241204261779785,5405845
2006-11-13,24.549999237060547,24.649999618530273,24.100000381469727,24.649999618530273,11.241204261779785,4287671
2006-11-14,24.600000381469727,24.950000762939453,24.299999237060547,24.649999618530273,11.241204261779785,6537646
2006-11-15,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,11.26400089263916,0
2006-11-16,25.0,27.700000762939453,25.0,26.0,11.856847763061523,17527098
2006-11-17,26.0,26.600000381469727,25.950000762939453,26.350000381469727,12.016463279724121,25167812
2006-11-20,26.799999237060547,26.799999237060547,25.299999237060547,26.149999618530273,11.925253868103027,7257707
2006-11-21,25.75,26.100000381469727,25.25,25.600000381469727,11.67443561553955,4967433
2006-11-22,25.399999618530273,26.0,25.399999618530273,25.5,11.628829002380371,3503060
2006-11-23,25.700000762939453,25.950000762939453,25.5,25.850000381469727,11.788439750671387,2863785
2006-11-24,25.5,26.0,25.5,25.950000762939453,11.834040641784668,2600047
2006-11-27,25.899999618530273,26.399999618530273,25.799999237060547,26.350000381469727,12.016463279724121,4162983
2006-11-28,25.899999618530273,26.0,25.350000381469727,25.549999237060547,11.651634216308594,4477332
2006-11-29,25.600000381469727,26.0,25.549999237060547,25.950000762939453,11.834040641784668,2637996
2006-11-30,25.700000762939453,26.299999237060547,25.700000762939453,25.950000762939453,11.834040641784668,4762732
2006-12-01,25.799999237060547,27.200000762939453,25.799999237060547,26.049999237060547,11.879645347595215,8504268
2006-12-04,26.149999618530273,26.799999237060547,26.049999237060547,26.149999618530273,11.925253868103027,4076900
2006-12-05,26.200000762939453,27.350000381469727,26.200000762939453,27.25,12.426889419555664,6357018
2006-12-06,27.350000381469727,28.5,27.350000381469727,28.0,12.76890754699707,10529329
2006-12-07,28.0,29.0,28.0,28.450000762939453,12.974128723144531,7362617
2006-12-08,28.299999237060547,31.75,28.299999237060547,30.25,13.79498291015625,14017116
2006-12-11,30.0,30.0,28.700000762939453,30.0,13.680976867675781,6157498
2006-12-12,30.25,30.25,27.799999237060547,28.799999237060547,13.133734703063965,5133622
2006-12-13,28.799999237060547,29.600000381469727,28.5,29.0,13.224942207336426,3462029
2006-12-14,29.0,29.0,29.0,29.0,13.224942207336426,0
2006-12-15,30.200000762939453,31.0,29.600000381469727,29.899999618530273,13.635372161865234,10995455
2006-12-18,31.0,31.0,30.0,30.799999237060547,14.045804977416992,3877021
2006-12-19,30.600000381469727,30.600000381469727,29.5,30.0,13.680976867675781,4581539
2006-12-20,30.200000762939453,30.850000381469727,30.0,30.600000381469727,13.954597473144531,5697645
2006-12-21,30.799999237060547,30.799999237060547,29.950000762939453,30.450000762939453,13.886194229125977,3445759
2006-12-22,30.450000762939453,30.600000381469727,30.350000381469727,30.600000381469727,13.954597473144531,1724174
2006-12-27,31.100000381469727,31.299999237060547,30.799999237060547,31.299999237060547,14.273818969726562,2227363
2006-12-28,31.25,32.29999923706055,31.25,32.150001525878906,14.661445617675781,4661724
2006-12-29,31.950000762939453,32.25,31.200000762939453,31.899999618530273,14.547438621520996,2331959
2007-01-02,31.799999237060547,32.099998474121094,31.299999237060547,31.299999237060547,14.273818969726562,16266665
2007-01-03,31.399999618530273,31.950000762939453,30.5,30.899999618530273,14.091400146484375,3233553
2007-01-04,31.25,31.25,29.25,29.700000762939453,13.544166564941406,9373782
2007-01-05,29.5,29.700000762939453,28.700000762939453,29.0,13.224942207336426,4828149
2007-01-08,28.799999237060547,29.0,28.200000762939453,28.799999237060547,13.133734703063965,2438
2007-01-09,29.450000762939453,29.5,28.799999237060547,28.850000381469727,13.156538009643555,2474510
2007-01-10,28.0,28.799999237060547,27.950000762939453,27.950000762939453,12.746109962463379,3869744
2007-01-11,27.950000762939453,28.299999237060547,27.450000762939453,27.950000762939453,12.746109962463379,4296750
2007-01-12,27.950000762939453,28.100000381469727,27.5,28.0,12.76890754699707,2709366
2007-01-15,27.799999237060547,28.5,27.799999237060547,28.25,12.882922172546387,1880
2007-01-16,29.0,29.049999237060547,28.149999618530273,28.450000762939453,12.974128723144531,3174064
2007-01-17,28.5,28.5,27.799999237060547,28.100000381469727,12.8145112991333,3616767
2007-01-18,28.049999237060547,28.5,27.799999237060547,28.5,12.996928215026855,3557064
2007-01-19,28.5,28.600000381469727,27.200000762939453,27.25,12.426889419555664,7152514
2007-01-22,27.5,29.25,27.5,29.149999618530273,13.293349266052246,7635971
2007-01-23,29.899999618530273,30.0,29.399999618530273,29.950000762939453,13.658177375793457,5337725
2007-01-24,30.399999618530273,30.5,29.450000762939453,30.0,13.680976867675781,4355574
2007-01-25,29.799999237060547,30.299999237060547,29.799999237060547,30.200000762939453,13.772180557250977,4958269
2007-01-26,30.0,30.0,28.5,28.549999237060547,13.019728660583496,5269711
2007-01-29,28.700000762939453,29.149999618530273,28.399999618530273,28.5,12.996928215026855,1371517
2007-01-30,28.899999618530273,29.450000762939453,28.75,29.100000381469727,13.270546913146973,2954127
2007-01-31,29.200000762939453,29.399999618530273,28.299999237060547,28.899999618530273,13.179340362548828,4716202
2007-02-01,29.0,29.399999618530273,28.600000381469727,28.899999618530273,13.179340362548828,3859877
2007-02-02,29.0,30.200000762939453,28.700000762939453,30.100000381469727,13.726581573486328,7610018
2007-02-05,30.0,30.200000762939453,28.75,30.100000381469727,13.726581573486328,15276000
2007-02-06,29.5,30.299999237060547,29.399999618530273,29.75,13.566967964172363,7346386
2007-02-07,30.399999618530273,31.299999237060547,30.299999237060547,31.100000381469727,14.182612419128418,4977897
2007-02-08,31.399999618530273,32.099998474121094,29.799999237060547,31.350000381469727,14.296622276306152,6220565
2007-02-09,31.600000381469727,32.20000076293945,31.149999618530273,31.350000381469727,14.296622276306152,2360166
2007-02-12,30.799999237060547,32.79999923706055,30.5,32.0,14.593042373657227,3887259
2007-02-13,31.5,32.099998474121094,30.649999618530273,30.700000762939453,14.000199317932129,3315912
2007-02-14,30.899999618530273,31.899999618530273,30.899999618530273,31.299999237060547,14.273818969726562,1863972
2007-02-15,32.0,32.20000076293945,31.100000381469727,31.149999618530273,14.205415725708008,11215477
2007-02-16,31.200000762939453,31.850000381469727,31.200000762939453,31.5,14.36502456665039,2020000
2007-02-21,31.600000381469727,31.899999618530273,30.799999237060547,31.899999618530273,14.547438621520996,3167874
2007-02-22,31.899999618530273,32.25,31.799999237060547,31.899999618530273,14.547438621520996,2496693
2007-02-23,31.899999618530273,32.5,31.299999237060547,31.799999237060547,14.501834869384766,3347955
2007-02-26,32.150001525878906,32.20000076293945,31.450000762939453,31.75,14.479034423828125,2945221
2007-02-27,31.75,31.950000762939453,30.299999237060547,31.700000762939453,14.456235885620117,4764245
2007-02-28,30.5,30.5,28.0,30.450000762939453,13.886194229125977,6040453
2007-03-01,29.600000381469727,30.75,29.5,29.5,13.452958106994629,4103776
2007-03-02,29.600000381469727,30.299999237060547,29.350000381469727,29.950000762939453,13.658177375793457,3111755
2007-03-05,29.649999618530273,29.649999618530273,28.149999618530273,28.600000381469727,13.042530059814453,8644900
2007-03-06,28.649999618530273,29.899999618530273,28.649999618530273,29.450000762939453,13.430155754089355,5553911
2007-03-07,29.200000762939453,29.399999618530273,28.25,28.549999237060547,13.019728660583496,6464464
2007-03-08,28.399999618530273,30.299999237060547,27.450000762939453,29.600000381469727,13.49856185913086,5598855
2007-03-09,29.5,30.100000381469727,28.350000381469727,28.350000381469727,12.9285249710083,5153951
2007-03-12,28.399999618530273,30.25,28.399999618530273,30.25,13.79498291015625,4911374
2007-03-13,30.0,30.149999618530273,29.350000381469727,30.0,13.680976867675781,4696491
2007-03-14,28.899999618530273,29.049999237060547,28.549999237060547,28.950000762939453,13.202143669128418,4289213
2007-03-15,29.5,29.5,28.700000762939453,29.0,13.224942207336426,1720975
2007-03-16,28.5,29.5,28.5,29.25,13.33895492553711,4805465
2007-03-19,29.600000381469727,30.0,28.600000381469727,29.950000762939453,13.658177375793457,4443861
2007-03-20,30.100000381469727,30.100000381469727,29.049999237060547,29.799999237060547,13.589771270751953,4317865
2007-03-21,29.75,30.049999237060547,29.25,30.0,13.680976867675781,4223478
2007-03-22,30.149999618530273,31.149999618530273,29.899999618530273,30.549999237060547,13.931794166564941,4566517
2007-03-23,30.549999237060547,31.5,30.299999237060547,31.049999237060547,14.159811973571777,5524910
2007-03-26,31.200000762939453,32.400001525878906,31.200000762939453,31.450000762939453,14.3422269821167,2015014
2007-03-27,31.799999237060547,32.45000076293945,31.399999618530273,31.5,14.36502456665039,4952275
2007-03-28,31.5,32.5,31.25,31.649999618530273,14.433429718017578,3851900
2007-03-29,31.200000762939453,33.0,31.200000762939453,32.75,14.935064315795898,5380236
2007-03-30,33.150001525878906,33.29999923706055,32.04999923706055,33.0,15.049076080322266,3269828
2007-04-02,32.5,32.5,31.600000381469727,32.45000076293945,14.798256874084473,5199093
2007-04-03,32.349998474121094,34.0,32.349998474121094,33.400001525878906,15.231491088867188,7502183
2007-04-04,34.5,37.45000076293945,33.900001525878906,37.45000076293945,17.078420639038086,11040024
2007-04-10,37.5,37.599998474121094,35.0,35.5,16.189157485961914,6289199
2007-04-11,35.900001525878906,36.0,35.150001525878906,35.79999923706055,16.325965881347656,2192765
2007-04-12,35.70000076293945,35.70000076293945,34.29999923706055,34.900001525878906,15.91553783416748,5184657
2007-04-13,33.900001525878906,36.29999923706055,33.70000076293945,36.20000076293945,16.508377075195312,5115262
2007-04-16,35.70000076293945,37.0,35.70000076293945,37.0,16.873207092285156,3184575
2007-04-17,37.0,37.20000076293945,36.54999923706055,37.0,16.873207092285156,3243220
2007-04-18,36.79999923706055,37.849998474121094,35.70000076293945,37.349998474121094,17.032817840576172,3384459
2007-04-19,36.849998474121094,36.849998474121094,35.04999923706055,35.20000076293945,16.052345275878906,5671219
2007-04-20,36.0,36.5,33.5,35.0,15.961142539978027,10370678
2007-04-23,34.79999923706055,35.599998474121094,34.650001525878906,35.29999923706055,16.09794807434082,6803360
2007-04-24,35.5,35.599998474121094,34.900001525878906,35.0,15.961142539978027,1747631
2007-04-25,34.400001525878906,35.0,34.349998474121094,35.0,15.961142539978027,2263391
2007-04-26,35.0,36.150001525878906,34.95000076293945,35.25,16.07514762878418,2748628
2007-04-27,35.099998474121094,35.099998474121094,33.95000076293945,34.650001525878906,15.801527976989746,2506690
2007-04-30,34.650001525878906,35.400001525878906,33.5,34.29999923706055,15.64191722869873,2219073
2007-05-02,34.5,35.400001525878906,34.20000076293945,34.5,15.733120918273926,5325202
2007-05-03,34.54999923706055,35.5,34.54999923706055,35.0,15.961142539978027,1711173
2007-05-04,35.0,35.95000076293945,34.79999923706055,35.5,16.189157485961914,3806231
2007-05-07,35.5,36.0,35.25,36.0,16.417171478271484,1732751
2007-05-08,36.0,36.099998474121094,35.099998474121094,35.099998474121094,16.00674057006836,2878493
2007-05-09,35.150001525878906,36.150001525878906,34.849998474121094,35.900001525878906,16.371570587158203,3353801
2007-05-10,35.900001525878906,37.099998474121094,35.79999923706055,36.900001525878906,16.827604293823242,4004632
2007-05-11,36.5,36.5,35.349998474121094,35.349998474121094,16.120746612548828,3684380
2007-05-14,36.150001525878906,37.04999923706055,35.95000076293945,36.650001525878906,16.713592529296875,5070185
2007-05-15,36.0,36.5,35.849998474121094,36.099998474121094,16.462772369384766,5659831
2007-05-16,36.0,36.099998474121094,35.650001525878906,36.099998474121094,16.462772369384766,2319976
2007-05-17,36.099998474121094,36.54999923706055,35.70000076293945,35.849998474121094,16.513444900512695,3907580
2007-05-18,35.150001525878906,35.650001525878906,35.099998474121094,35.599998474121094,16.398286819458008,3494542
2007-05-21,35.349998474121094,36.0,35.349998474121094,35.349998474121094,16.28312873840332,3200849
2007-05-22,35.54999923706055,36.25,35.0,35.650001525878906,16.421316146850586,4427317
2007-05-23,35.79999923706055,35.900001525878906,35.20000076293945,35.5,16.352222442626953,1544908
2007-05-25,34.79999923706055,35.20000076293945,33.849998474121094,34.349998474121094,15.822504043579102,7038015
