Date,Open,High,Low,Close,Adj Close,Volume
2006-09-18,1.2899999618530273,1.2999999523162842,1.2699999809265137,1.2899999618530273,0.35001757740974426,4162000
2006-09-19,1.2899999618530273,1.3300000429153442,1.2799999713897705,1.309999942779541,0.3554442226886749,3963000
2006-09-20,1.2799999713897705,1.2999999523162842,1.2699999809265137,1.2999999523162842,0.3527308404445648,1689000
2006-09-21,1.2999999523162842,1.2999999523162842,1.2899999618530273,1.2999999523162842,0.3527308404445648,1750000
2006-09-22,1.2799999713897705,1.2899999618530273,1.2799999713897705,1.2799999713897705,0.34730425477027893,1040000
2006-09-25,1.2799999713897705,1.2799999713897705,1.25,1.2599999904632568,0.34187766909599304,2247000
2006-09-26,1.2100000381469727,1.2100000381469727,1.190000057220459,1.2000000476837158,0.3343546390533447,770000
2006-09-27,1.190000057220459,1.2100000381469727,1.190000057220459,1.2100000381469727,0.3371409773826599,778000
2006-09-28,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.190000057220459,0.33156830072402954,458000
2006-09-29,1.190000057220459,1.2300000190734863,1.190000057220459,1.2300000190734863,0.34271344542503357,526000
2006-10-03,1.2300000190734863,1.25,1.2100000381469727,1.2200000286102295,0.33992722630500793,381000
2006-10-04,1.2200000286102295,1.2200000286102295,1.2100000381469727,1.2100000381469727,0.3371409773826599,437000
2006-10-05,1.2200000286102295,1.2300000190734863,1.2100000381469727,1.2200000286102295,0.33992722630500793,882000
2006-10-06,1.2300000190734863,1.25,1.2100000381469727,1.25,0.3482860326766968,1223000
2006-10-09,1.2300000190734863,1.2400000095367432,1.2200000286102295,1.2400000095367432,0.34549978375434875,1038000
2006-10-10,1.2200000286102295,1.2400000095367432,1.2200000286102295,1.2300000190734863,0.34271344542503357,257000
2006-10-11,1.2300000190734863,1.2400000095367432,1.2100000381469727,1.2300000190734863,0.34271344542503357,1454000
2006-10-12,1.2200000286102295,1.2200000286102295,1.2000000476837158,1.2100000381469727,0.3371409773826599,807000
2006-10-13,1.2200000286102295,1.2300000190734863,1.2100000381469727,1.2200000286102295,0.33992722630500793,662000
2006-10-16,1.2200000286102295,1.2200000286102295,1.2100000381469727,1.2100000381469727,0.3371409773826599,420000
2006-10-17,1.2100000381469727,1.2100000381469727,1.190000057220459,1.2100000381469727,0.3371409773826599,625000
2006-10-18,1.2000000476837158,1.2200000286102295,1.2000000476837158,1.2200000286102295,0.33992722630500793,466000
2006-10-19,1.2300000190734863,1.2799999713897705,1.2300000190734863,1.2699999809265137,0.3538586497306824,2684000
2006-10-20,1.2799999713897705,1.2799999713897705,1.25,1.2599999904632568,0.35107237100601196,945000
2006-10-23,1.2699999809265137,1.3200000524520874,1.2599999904632568,1.309999942779541,0.365003764629364,1508000
2006-10-24,1.309999942779541,1.309999942779541,1.2799999713897705,1.2899999618530273,0.3594312071800232,1309000
2006-10-25,1.2899999618530273,1.2899999618530273,1.2699999809265137,1.2899999618530273,0.3594312071800232,346000
2006-10-26,1.2899999618530273,1.2899999618530273,1.2699999809265137,1.2699999809265137,0.3538586497306824,1018000
2006-10-27,1.2699999809265137,1.2699999809265137,1.2400000095367432,1.2599999904632568,0.35107237100601196,1561000
2006-10-31,1.2599999904632568,1.2699999809265137,1.25,1.2699999809265137,0.3538586497306824,86000
2006-11-01,1.2799999713897705,1.2899999618530273,1.2699999809265137,1.2799999713897705,0.35664501786231995,1000000
2006-11-02,1.2799999713897705,1.3200000524520874,1.2799999713897705,1.2899999618530273,0.3594312071800232,1359000
2006-11-03,1.2899999618530273,1.2999999523162842,1.2699999809265137,1.2999999523162842,0.36221757531166077,438000
2006-11-06,1.25,1.2999999523162842,1.25,1.2999999523162842,0.36221757531166077,379000
2006-11-07,1.2799999713897705,1.2899999618530273,1.2599999904632568,1.2899999618530273,0.3594312071800232,559000
2006-11-08,1.2999999523162842,1.2999999523162842,1.25,1.2599999904632568,0.35107237100601196,605000
2006-11-09,1.25,1.2899999618530273,1.25,1.2899999618530273,0.3594312071800232,540000
2006-11-10,1.2799999713897705,1.2799999713897705,1.25,1.25,0.3482860326766968,151000
2006-11-13,1.2599999904632568,1.2699999809265137,1.25,1.2599999904632568,0.35107237100601196,304000
2006-11-14,1.2599999904632568,1.2599999904632568,1.25,1.25,0.3482860326766968,274000
2006-11-15,1.25,1.25,1.2400000095367432,1.25,0.3482860326766968,403000
2006-11-16,1.25,1.2599999904632568,1.25,1.2599999904632568,0.35107237100601196,368000
2006-11-17,1.2599999904632568,1.2699999809265137,1.2400000095367432,1.25,0.3482860326766968,404000
2006-11-20,1.25,1.25,1.25,1.25,0.3482860326766968,381000
2006-11-21,1.2400000095367432,1.25,1.2400000095367432,1.25,0.3482860326766968,283000
2006-11-22,1.25,1.2599999904632568,1.25,1.2599999904632568,0.35107237100601196,263000
2006-11-23,1.2599999904632568,1.2799999713897705,1.2599999904632568,1.2699999809265137,0.3538586497306824,736000
2006-11-24,1.2699999809265137,1.2699999809265137,1.2599999904632568,1.2599999904632568,0.35107237100601196,169200
2006-11-27,1.2599999904632568,1.2599999904632568,1.25,1.25,0.3482860326766968,222000
2006-11-28,1.25,1.25,1.2400000095367432,1.2400000095367432,0.34549978375434875,429000
2006-11-29,1.2400000095367432,1.25,1.2400000095367432,1.25,0.3482860326766968,271000
2006-11-30,1.25,1.2699999809265137,1.25,1.2699999809265137,0.3538586497306824,595000
2006-12-01,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.35107237100601196,402000
2006-12-04,1.25,1.25,1.25,1.25,0.3482860326766968,210000
2006-12-05,1.2799999713897705,1.2899999618530273,1.2699999809265137,1.2799999713897705,0.35664501786231995,450000
2006-12-06,1.2799999713897705,1.3300000429153442,1.2799999713897705,1.309999942779541,0.365003764629364,2177000
2006-12-07,1.309999942779541,1.350000023841858,1.309999942779541,1.340000033378601,0.37336263060569763,2276000
2006-12-08,1.350000023841858,1.4500000476837158,1.350000023841858,1.399999976158142,0.39008045196533203,3613000
2006-12-11,1.4500000476837158,1.4800000190734863,1.4299999475479126,1.440000057220459,0.40122556686401367,2635000
2006-12-12,1.440000057220459,1.4600000381469727,1.399999976158142,1.409999966621399,0.39286667108535767,1218000
2006-12-13,1.4199999570846558,1.4299999475479126,1.3700000047683716,1.399999976158142,0.39008045196533203,786000
2006-12-14,1.4199999570846558,1.4299999475479126,1.3600000143051147,1.3799999952316284,0.3845078647136688,1071000
2006-12-15,1.3799999952316284,1.399999976158142,1.350000023841858,1.3799999952316284,0.3845078647136688,842000
2006-12-18,1.3600000143051147,1.3600000143051147,1.309999942779541,1.3300000429153442,0.3705763518810272,1528000
2006-12-19,1.3200000524520874,1.340000033378601,1.309999942779541,1.3200000524520874,0.3677900731563568,1233000
2006-12-20,1.3300000429153442,1.350000023841858,1.3300000429153442,1.340000033378601,0.37336263060569763,980000
2006-12-21,1.3700000047683716,1.399999976158142,1.340000033378601,1.399999976158142,0.39008045196533203,1092000
2006-12-22,1.399999976158142,1.399999976158142,1.350000023841858,1.3600000143051147,0.3789353370666504,535000
2006-12-27,1.3600000143051147,1.3600000143051147,1.340000033378601,1.350000023841858,0.3761489987373352,329000
2006-12-28,1.3300000429153442,1.340000033378601,1.309999942779541,1.3200000524520874,0.3677900731563568,452000
2006-12-29,1.3200000524520874,1.3700000047683716,1.309999942779541,1.3700000047683716,0.38172170519828796,1267000
2007-01-02,1.3200000524520874,1.3600000143051147,1.309999942779541,1.350000023841858,0.3761489987373352,697000
2007-01-03,1.3300000429153442,1.340000033378601,1.2899999618530273,1.340000033378601,0.37336263060569763,2260000
2007-01-04,1.3300000429153442,1.3300000429153442,1.309999942779541,1.309999942779541,0.365003764629364,200000
2007-01-05,1.2999999523162842,1.340000033378601,1.2999999523162842,1.3300000429153442,0.3705763518810272,491000
2007-01-08,1.340000033378601,1.3899999856948853,1.3300000429153442,1.340000033378601,0.37336263060569763,1748000
2007-01-09,1.3700000047683716,1.3799999952316284,1.3300000429153442,1.350000023841858,0.3761489987373352,2269000
2007-01-10,1.340000033378601,1.350000023841858,1.3200000524520874,1.3300000429153442,0.3705763518810272,489000
2007-01-11,1.3300000429153442,1.3600000143051147,1.3200000524520874,1.350000023841858,0.3761489987373352,519000
2007-01-12,1.3700000047683716,1.3700000047683716,1.340000033378601,1.3600000143051147,0.3789353370666504,231000
2007-01-15,1.340000033378601,1.4299999475479126,1.340000033378601,1.4199999570846558,0.39565297961235046,1462000
2007-01-16,1.409999966621399,1.4199999570846558,1.3899999856948853,1.3899999856948853,0.38729414343833923,774000
2007-01-17,1.3899999856948853,1.399999976158142,1.3799999952316284,1.399999976158142,0.39008045196533203,271000
2007-01-18,1.3799999952316284,1.399999976158142,1.3600000143051147,1.399999976158142,0.39008045196533203,823000
2007-01-19,1.3700000047683716,1.409999966621399,1.3700000047683716,1.399999976158142,0.39008045196533203,996000
2007-01-22,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.39008045196533203,0
2007-01-23,1.399999976158142,1.4299999475479126,1.3799999952316284,1.409999966621399,0.39286667108535767,1544000
2007-01-24,1.4199999570846558,1.4299999475479126,1.409999966621399,1.4199999570846558,0.39565297961235046,1024000
2007-01-25,1.4199999570846558,1.440000057220459,1.4199999570846558,1.440000057220459,0.40122556686401367,767000
2007-01-26,1.4199999570846558,1.4299999475479126,1.409999966621399,1.4199999570846558,0.39565297961235046,1779000
2007-01-29,1.4199999570846558,1.4800000190734863,1.4199999570846558,1.4800000190734863,0.4123707115650177,1483000
2007-01-30,1.4900000095367432,1.5399999618530273,1.4900000095367432,1.5299999713897705,0.4263022840023041,2073000
2007-01-31,1.5399999618530273,1.5399999618530273,1.4900000095367432,1.4900000095367432,0.4151569902896881,1012000
2007-02-01,1.5199999809265137,1.5199999809265137,1.4800000190734863,1.5199999809265137,0.4235158860683441,724000
2007-02-02,1.5299999713897705,1.5499999523162842,1.5099999904632568,1.5299999713897705,0.4263022840023041,634000
2007-02-05,1.5399999618530273,1.5399999618530273,1.5199999809265137,1.5399999618530273,0.42908838391304016,523000
2007-02-06,1.5399999618530273,1.5399999618530273,1.5099999904632568,1.5399999618530273,0.42908838391304016,381000
2007-02-07,1.559999942779541,1.559999942779541,1.5299999713897705,1.5499999523162842,0.43187475204467773,463000
2007-02-08,1.5399999618530273,1.559999942779541,1.5299999713897705,1.5399999618530273,0.42908838391304016,510000
2007-02-09,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,0.42908838391304016,244000
2007-02-12,1.5199999809265137,1.5499999523162842,1.5,1.5499999523162842,0.43187475204467773,445000
2007-02-13,1.5099999904632568,1.5099999904632568,1.4900000095367432,1.5,0.41794323921203613,906000
2007-02-14,1.5099999904632568,1.5299999713897705,1.5099999904632568,1.5199999809265137,0.4235158860683441,419000
2007-02-15,1.5399999618530273,1.5399999618530273,1.5199999809265137,1.5199999809265137,0.4235158860683441,168000
2007-02-16,1.5199999809265137,1.5299999713897705,1.5199999809265137,1.5299999713897705,0.4263022840023041,190000
2007-02-21,1.5399999618530273,1.559999942779541,1.5399999618530273,1.559999942779541,0.4346611201763153,983000
2007-02-22,1.5700000524520874,1.5800000429153442,1.5499999523162842,1.5499999523162842,0.43187475204467773,635000
2007-02-23,1.559999942779541,1.559999942779541,1.5199999809265137,1.559999942779541,0.4346611201763153,252000
2007-02-26,1.5800000429153442,1.600000023841858,1.5700000524520874,1.600000023841858,0.44580599665641785,1261000
2007-02-27,1.600000023841858,1.600000023841858,1.5399999618530273,1.559999942779541,0.4346611201763153,969000
2007-02-28,1.4900000095367432,1.5499999523162842,1.4500000476837158,1.5199999809265137,0.4235158860683441,1127000
2007-03-01,1.5,1.5700000524520874,1.4900000095367432,1.5700000524520874,0.4374472200870514,676000
2007-03-02,1.5299999713897705,1.5499999523162842,1.5,1.5199999809265137,0.4235158860683441,881000
2007-03-05,1.4700000286102295,1.4700000286102295,1.399999976158142,1.399999976158142,0.39008045196533203,2157000
2007-03-06,1.409999966621399,1.5,1.409999966621399,1.4600000381469727,0.4067980647087097,393000
2007-03-07,1.4900000095367432,1.4900000095367432,1.440000057220459,1.440000057220459,0.40122556686401367,299000
2007-03-08,1.4500000476837158,1.4600000381469727,1.440000057220459,1.4600000381469727,0.4067980647087097,230725
2007-03-09,1.4900000095367432,1.5199999809265137,1.4900000095367432,1.5199999809265137,0.4235158860683441,2305000
2007-03-12,1.5800000429153442,1.6100000143051147,1.5499999523162842,1.5800000429153442,0.44023358821868896,1099000
2007-03-13,1.5800000429153442,1.5800000429153442,1.5499999523162842,1.5499999523162842,0.43187475204467773,637000
2007-03-14,1.5,1.5,1.4700000286102295,1.4900000095367432,0.4151569902896881,1349000
2007-03-15,1.5,1.5,1.4800000190734863,1.5,0.41794323921203613,1671000
2007-03-16,1.5,1.5199999809265137,1.4900000095367432,1.5199999809265137,0.4235158860683441,390000
2007-03-19,1.5099999904632568,1.5099999904632568,1.5,1.5099999904632568,0.42072975635528564,230000
2007-03-20,1.5099999904632568,1.5299999713897705,1.5099999904632568,1.5099999904632568,0.42072975635528564,549000
2007-03-21,1.5,1.5399999618530273,1.4900000095367432,1.5299999713897705,0.4263022840023041,897000
2007-03-22,1.5399999618530273,1.5399999618530273,1.5299999713897705,1.5299999713897705,0.4263022840023041,275000
2007-03-23,1.5299999713897705,1.5399999618530273,1.5199999809265137,1.5299999713897705,0.4263022840023041,980000
2007-03-26,1.5299999713897705,1.559999942779541,1.5199999809265137,1.5399999618530273,0.42908838391304016,444000
2007-03-27,1.5299999713897705,1.5499999523162842,1.5299999713897705,1.5399999618530273,0.42908838391304016,804000
2007-03-28,1.5499999523162842,1.559999942779541,1.5299999713897705,1.5399999618530273,0.42908838391304016,930000
2007-03-29,1.5299999713897705,1.559999942779541,1.5299999713897705,1.5399999618530273,0.42908838391304016,421000
2007-03-30,1.559999942779541,1.649999976158142,1.5399999618530273,1.6299999952316284,0.4541650116443634,2219476
2007-04-02,1.659999966621399,1.6699999570846558,1.6200000047683716,1.6699999570846558,0.465310275554657,4414000
2007-04-03,1.690000057220459,1.7000000476837158,1.649999976158142,1.659999966621399,0.4625239670276642,3009000
2007-04-04,1.6699999570846558,1.7999999523162842,1.6399999856948853,1.7599999904632568,0.49038687348365784,7824413
2007-04-10,1.7599999904632568,1.7999999523162842,1.75,1.7999999523162842,0.5015318989753723,2234000
2007-04-11,1.7699999809265137,1.7699999809265137,1.7400000095367432,1.7599999904632568,0.49038687348365784,276000
2007-04-12,1.7300000190734863,1.75,1.7200000286102295,1.75,0.4876004755496979,230000
2007-04-13,1.7300000190734863,1.75,1.7200000286102295,1.7300000190734863,0.4820278584957123,607000
2007-04-16,1.7300000190734863,1.7599999904632568,1.7200000286102295,1.7599999904632568,0.49038687348365784,612000
2007-04-17,1.75,1.7699999809265137,1.75,1.75,0.4876004755496979,622000
2007-04-18,1.7000000476837158,1.7100000381469727,1.7000000476837158,1.7100000381469727,0.4764553904533386,112000
2007-04-19,1.7100000381469727,1.7100000381469727,1.7000000476837158,1.7000000476837158,0.4736690819263458,86000
2007-04-20,1.7400000095367432,1.7400000095367432,1.7300000190734863,1.7400000095367432,0.48481425642967224,30000
2007-04-23,1.7400000095367432,1.75,1.7000000476837158,1.7400000095367432,0.48481425642967224,141000
2007-04-24,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7300000190734863,0.4820278584957123,58000
2007-04-25,1.7300000190734863,1.7300000190734863,1.690000057220459,1.7000000476837158,0.4736690819263458,341000
2007-04-26,1.7200000286102295,1.7300000190734863,1.7100000381469727,1.7300000190734863,0.4820278584957123,478000
2007-04-27,1.7300000190734863,1.7400000095367432,1.7000000476837158,1.7300000190734863,0.4820278584957123,682000
2007-04-30,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7300000190734863,0.4820278584957123,0
2007-05-02,1.7000000476837158,1.7200000286102295,1.7000000476837158,1.7100000381469727,0.4764553904533386,287000
2007-05-03,1.690000057220459,1.75,1.690000057220459,1.7400000095367432,0.48481425642967224,699000
2007-05-04,1.7400000095367432,1.8600000143051147,1.7400000095367432,1.8300000429153442,0.5098908543586731,3852000
