Date,Open,High,Low,Close,Adj Close,Volume
2009-02-05,9.789999961853027,9.789999961853027,9.399999618530273,9.479999542236328,2.141768217086792,2438000
2009-02-06,9.479999542236328,9.5,9.359999656677246,9.449999809265137,2.13499116897583,1813059
2009-02-09,9.470000267028809,9.489999771118164,9.279999732971191,9.420000076293945,2.1282131671905518,3297000
2009-02-10,9.449999809265137,9.5,9.380000114440918,9.5,2.146286964416504,2835112
2009-02-11,9.40999984741211,9.449999809265137,9.319999694824219,9.34000015258789,2.1101391315460205,2214018
2009-02-12,9.260000228881836,9.449999809265137,9.260000228881836,9.289999961853027,2.0988428592681885,2261000
2009-02-13,9.15999984741211,9.359999656677246,9.029999732971191,9.15999984741211,2.0694730281829834,3504062
2009-02-16,9.229999542236328,9.229999542236328,8.699999809265137,8.979999542236328,2.0288069248199463,2909000
2009-02-17,8.979999542236328,8.979999542236328,8.319999694824219,8.399999618530273,1.8977699279785156,5391254
2009-02-18,8.260000228881836,8.8100004196167,8.260000228881836,8.5,1.9203623533248901,7925000
2009-02-19,8.510000228881836,8.6899995803833,8.369999885559082,8.399999618530273,1.8977699279785156,12772365
2009-02-20,8.300000190734863,8.779999732971191,8.210000038146973,8.579999923706055,1.9384360313415527,10221651
2009-02-23,8.520000457763672,8.800000190734863,8.520000457763672,8.800000190734863,1.988140344619751,3174000
2009-02-24,8.770000457763672,8.770000457763672,8.5,8.760000228881836,1.9791030883789062,2302582
2009-02-25,8.520000457763672,8.710000038146973,8.520000457763672,8.529999732971191,1.9271403551101685,2573994
2009-02-26,8.550000190734863,8.619999885559082,7.860000133514404,8.140000343322754,1.839029312133789,3834952
2009-02-27,8.100000381469727,8.859999656677246,8.0,8.859999656677246,2.001695156097412,6919684
2009-03-02,8.6899995803833,8.859999656677246,8.640000343322754,8.760000228881836,1.9791030883789062,2322698
2009-03-03,8.75,8.789999961853027,8.550000190734863,8.760000228881836,1.9791030883789062,1008853
2009-03-04,8.800000190734863,8.970000267028809,8.569999694824219,8.970000267028809,2.0265469551086426,796000
2009-03-05,8.819999694824219,9.300000190734863,8.819999694824219,9.260000228881836,2.0920660495758057,2119325
2009-03-06,9.239999771118164,9.619999885559082,9.220000267028809,9.479999542236328,2.141768217086792,4793000
2009-03-09,9.3100004196167,9.319999694824219,8.4399995803833,8.4399995803833,1.9068067073822021,2169000
2009-03-10,8.430000305175781,8.729999542236328,8.350000381469727,8.5,1.9203623533248901,1153000
2009-03-11,8.550000190734863,8.699999809265137,8.25,8.300000190734863,1.8751773834228516,1362000
2009-03-12,8.260000228881836,8.260000228881836,7.949999809265137,8.069999694824219,1.8232145309448242,2646492
2009-03-13,8.260000228881836,8.859999656677246,8.260000228881836,8.729999542236328,1.9723249673843384,1846000
2009-03-16,8.890000343322754,9.260000228881836,8.619999885559082,9.100000381469727,2.0559167861938477,2972961
2009-03-17,9.100000381469727,9.300000190734863,8.880000114440918,8.989999771118164,2.0310657024383545,2803574
2009-03-18,9.0,9.010000228881836,8.899999618530273,8.979999542236328,2.0288069248199463,744000
2009-03-19,9.119999885559082,9.119999885559082,8.899999618530273,8.90999984741211,2.012991428375244,1275000
2009-03-20,8.890000343322754,9.0,8.84000015258789,8.84000015258789,1.9971771240234375,2922628
2009-03-23,8.949999809265137,9.149999618530273,8.859999656677246,9.079999923706055,2.051398515701294,3718720
2009-03-24,9.180000305175781,9.600000381469727,9.149999618530273,9.5,2.146286964416504,3059911
2009-03-25,9.649999618530273,9.649999618530273,9.100000381469727,9.199999809265137,2.078510284423828,4405038
2009-03-26,9.180000305175781,9.329999923706055,9.15999984741211,9.289999961853027,2.0988428592681885,3240749
2009-03-27,9.279999732971191,9.449999809265137,9.270000457763672,9.399999618530273,2.123694658279419,1448823
2009-03-30,9.449999809265137,9.460000038146973,9.149999618530273,9.199999809265137,2.078510284423828,2779171
2009-03-31,9.399999618530273,9.460000038146973,9.289999961853027,9.399999618530273,2.123694658279419,3581000
2009-04-01,9.470000267028809,9.569999694824219,9.329999923706055,9.569999694824219,2.1621017456054688,1176024
2009-04-02,9.520000457763672,9.430000305175781,9.699999809265137,9.710000038146973,2.1937313079833984,2463000
2009-04-03,9.699999809265137,9.699999809265137,9.300000190734863,9.380000114440918,2.1191763877868652,5706578
2009-04-06,9.489999771118164,9.550000190734863,9.369999885559082,9.489999771118164,2.144028425216675,4782000
2009-04-07,9.40999984741211,9.40999984741211,9.619999885559082,9.630000114440918,2.1756575107574463,2305055
2009-04-08,9.59000015258789,9.600000381469727,9.390000343322754,9.529999732971191,2.1530649662017822,5197000
2009-04-09,9.449999809265137,9.789999961853027,9.430000305175781,9.789999961853027,2.211806058883667,5006926
2009-04-14,9.770000457763672,9.979999542236328,9.6899995803833,9.800000190734863,2.214064598083496,7624500
2009-04-15,9.75,9.84000015258789,9.600000381469727,9.630000114440918,2.1756575107574463,9290500
2009-04-16,9.630000114440918,9.800000190734863,9.520000457763672,9.739999771118164,2.2005090713500977,5832794
2009-04-17,9.75,10.140000343322754,9.75,10.119999885559082,2.286360502243042,4447084
2009-04-20,10.100000381469727,10.199999809265137,10.0,10.199999809265137,2.3044350147247314,1509432
2009-04-21,10.079999923706055,10.020000457763672,10.260000228881836,10.300000190734863,2.3270273208618164,3506715
2009-04-22,10.300000190734863,10.5,10.199999809265137,10.479999542236328,2.3676936626434326,5199837
2009-04-23,10.479999542236328,10.399999618530273,10.619999885559082,10.739999771118164,2.4264347553253174,2001900
2009-04-24,10.65999984741211,10.65999984741211,10.199999809265137,10.199999809265137,2.3044350147247314,679340
2009-04-27,10.239999771118164,10.34000015258789,9.510000228881836,9.760000228881836,2.2050275802612305,2199463
2009-04-28,9.600000381469727,9.789999961853027,9.5,9.630000114440918,2.1756575107574463,1278928
2009-04-29,9.75,9.75,9.350000381469727,9.550000190734863,2.157583236694336,3811000
2009-04-30,9.579999923706055,9.859999656677246,9.579999923706055,9.680000305175781,2.1869537830352783,1893927
2009-05-04,9.779999732971191,10.260000228881836,9.729999542236328,10.140000343322754,2.290879487991333,1223071
2009-05-05,10.140000343322754,10.859999656677246,10.140000343322754,10.859999656677246,2.453545570373535,2679887
2009-05-06,10.899999618530273,11.359999656677246,10.720000267028809,11.300000190734863,2.5529520511627197,1364967
2009-05-07,11.100000381469727,11.859999656677246,11.100000381469727,11.579999923706055,2.616211175918579,1225646
2009-05-08,11.579999923706055,11.9399995803833,11.020000457763672,11.880000114440918,2.683988332748413,1520740
2009-05-11,11.880000114440918,12.34000015258789,11.800000190734863,12.15999984741211,2.7472479343414307,2012125
2009-05-12,11.699999809265137,11.920000076293945,11.699999809265137,11.84000015258789,2.674952268600464,1676714
2009-05-13,11.84000015258789,11.899999618530273,11.65999984741211,11.739999771118164,2.6523587703704834,5773806
2009-05-14,11.779999732971191,12.100000381469727,11.5,11.920000076293945,2.693025827407837,2974355
2009-05-15,12.15999984741211,12.199999809265137,11.720000267028809,11.899999618530273,2.6885063648223877,3113000
2009-05-18,11.699999809265137,12.140000343322754,11.699999809265137,11.960000038146973,2.7020623683929443,1623500
2009-05-19,12.0,12.779999732971191,12.0,12.779999732971191,2.8873209953308105,2182074
2009-05-20,12.779999732971191,12.779999732971191,11.020000457763672,11.399999618530273,2.791811466217041,2519000
2009-05-21,11.199999809265137,11.979999542236328,11.199999809265137,11.899999618530273,2.914259672164917,2765051
2009-05-22,11.760000228881836,11.800000190734863,11.260000228881836,11.5600004196167,2.8309953212738037,3288156
2009-05-25,11.279999732971191,11.65999984741211,11.279999732971191,11.600000381469727,2.8407909870147705,2067000
2009-05-26,11.5,11.819999694824219,11.479999542236328,11.520000457763672,2.8211987018585205,2213468
2009-05-27,11.680000305175781,11.779999732971191,11.579999923706055,11.619999885559082,2.845689535140991,2751052
2009-05-29,11.5,12.0,11.180000305175781,11.880000114440918,2.9093620777130127,7112820
2009-06-01,12.0,13.079999923706055,12.0,13.0,3.183645486831665,3931146
2009-06-02,12.680000305175781,12.979999542236328,12.5,12.640000343322754,3.095482587814331,1545000
2009-06-03,12.640000343322754,13.539999961853027,12.640000343322754,13.5,3.306093215942383,3118903
2009-06-04,13.100000381469727,13.880000114440918,13.020000457763672,13.600000381469727,3.3305823802948,2696451
2009-06-05,13.5,13.800000190734863,13.399999618530273,13.680000305175781,3.3501744270324707,892030
2009-06-08,13.5600004196167,13.739999771118164,13.319999694824219,13.699999809265137,3.355072498321533,1771132
2009-06-09,13.720000267028809,13.819999694824219,13.460000038146973,13.760000228881836,3.3697657585144043,2166633
2009-06-10,13.979999542236328,14.15999984741211,13.84000015258789,14.140000343322754,3.462826728820801,2968061
2009-06-11,13.960000038146973,14.960000038146973,13.960000038146973,14.880000114440918,3.644050121307373,3629499
2009-06-12,14.979999542236328,15.380000114440918,14.899999618530273,15.359999656677246,3.7616000175476074,3938603
2009-06-15,14.760000228881836,15.34000015258789,14.760000228881836,15.319999694824219,3.7518036365509033,1502549
2009-06-16,15.5,15.5,14.0,15.300000190734863,3.7469048500061035,5325884
2009-06-17,14.739999771118164,15.420000076293945,14.020000457763672,15.380000114440918,3.7664976119995117,3501710
2009-06-18,15.199999809265137,15.300000190734863,14.979999542236328,15.260000228881836,3.737109661102295,1434369
2009-06-19,15.539999961853027,15.539999961853027,15.180000305175781,15.399999618530273,3.771394729614258,1230547
2009-06-22,15.260000228881836,15.319999694824219,14.720000267028809,14.979999542236328,3.6685380935668945,2082500
2009-06-23,14.779999732971191,14.899999618530273,14.239999771118164,14.479999542236328,3.546090841293335,2548023
2009-06-24,14.199999809265137,15.279999732971191,14.079999923706055,15.239999771118164,3.7322123050689697,2971513
2009-06-25,15.239999771118164,15.239999771118164,15.239999771118164,15.239999771118164,3.7322123050689697,600
2009-06-26,15.239999771118164,15.239999771118164,15.239999771118164,15.239999771118164,3.7322123050689697,0
2009-06-29,14.5,15.039999961853027,13.84000015258789,14.079999923706055,3.4481327533721924,12262270
2009-06-30,14.180000305175781,14.800000190734863,14.0,14.199999809265137,3.477520704269409,18499953
2009-07-02,14.699999809265137,14.819999694824219,13.380000114440918,13.4399995803833,3.2913990020751953,8631659
2009-07-03,13.119999885559082,13.220000267028809,12.920000076293945,12.9399995803833,3.168952226638794,5095164
2009-07-06,12.899999618530273,13.399999618530273,12.899999618530273,13.100000381469727,3.2081351280212402,3001850
2009-07-07,13.0600004196167,13.319999694824219,12.899999618530273,13.0,3.183645486831665,1897100
2009-07-08,12.779999732971191,13.100000381469727,12.600000381469727,12.779999732971191,3.1297686100006104,2937800
2009-07-09,12.960000038146973,13.15999984741211,12.739999771118164,12.979999542236328,3.178745985031128,1263000
2009-07-10,12.819999694824219,13.119999885559082,12.819999694824219,12.979999542236328,3.178745985031128,815500
2009-07-13,13.0,13.0,12.680000305175781,12.699999809265137,3.1101770401000977,999000
2009-07-14,12.720000267028809,12.960000038146973,12.699999809265137,12.899999618530273,3.1591548919677734,954500
2009-07-15,12.960000038146973,13.260000228881836,12.960000038146973,13.180000305175781,3.227727174758911,1816000
2009-07-16,13.319999694824219,13.5,13.180000305175781,13.260000228881836,3.2473182678222656,1714191
2009-07-17,13.260000228881836,13.380000114440918,13.15999984741211,13.300000190734863,3.2571141719818115,803600
2009-07-20,13.4399995803833,13.539999961853027,13.359999656677246,13.5,3.306093215942383,794000
2009-07-21,13.5600004196167,13.779999732971191,13.420000076293945,13.699999809265137,3.355072498321533,1451000
2009-07-22,13.960000038146973,14.039999961853027,13.739999771118164,13.800000190734863,3.379561185836792,1823000
2009-07-23,13.880000114440918,14.0,13.539999961853027,13.800000190734863,3.379561185836792,2015953
2009-07-24,14.100000381469727,14.100000381469727,13.600000381469727,13.760000228881836,3.3697657585144043,2465925
2009-07-27,13.800000190734863,13.960000038146973,13.779999732971191,13.899999618530273,3.4040510654449463,2419577
2009-07-28,13.819999694824219,13.859999656677246,13.699999809265137,13.800000190734863,3.379561185836792,2076877
2009-07-29,13.800000190734863,13.899999618530273,13.5,13.600000381469727,3.3305823802948,1197623
2009-07-30,13.5600004196167,13.699999809265137,13.260000228881836,13.5,3.306093215942383,2075288
2009-07-31,13.680000305175781,13.779999732971191,13.539999961853027,13.600000381469727,3.3305823802948,1668200
2009-08-03,13.699999809265137,14.15999984741211,13.680000305175781,14.020000457763672,3.433439254760742,1643500
2009-08-04,14.199999809265137,14.199999809265137,13.899999618530273,13.979999542236328,3.423642635345459,1601241
2009-08-05,13.9399995803833,14.020000457763672,13.699999809265137,13.859999656677246,3.3942553997039795,947387
2009-08-06,13.800000190734863,13.880000114440918,13.640000343322754,13.680000305175781,3.3501744270324707,666000
2009-08-07,13.720000267028809,13.800000190734863,13.4399995803833,13.779999732971191,3.3746631145477295,581500
2009-08-10,13.800000190734863,13.979999542236328,13.65999984741211,13.920000076293945,3.408949136734009,595500
2009-08-11,13.819999694824219,13.979999542236328,13.720000267028809,13.920000076293945,3.408949136734009,768000
2009-08-12,13.800000190734863,13.979999542236328,13.720000267028809,13.760000228881836,3.3697657585144043,798501
2009-08-13,13.859999656677246,13.979999542236328,13.819999694824219,13.960000038146973,3.4187445640563965,698772
2009-08-14,13.960000038146973,13.979999542236328,13.819999694824219,13.920000076293945,3.408949136734009,655143
2009-08-17,13.760000228881836,13.899999618530273,13.600000381469727,13.619999885559082,3.335479974746704,872521
2009-08-18,13.779999732971191,13.779999732971191,13.380000114440918,13.420000076293945,3.2865023612976074,1675500
2009-08-19,13.359999656677246,13.65999984741211,13.359999656677246,13.640000343322754,3.340378522872925,844000
2009-08-20,13.800000190734863,13.84000015258789,13.420000076293945,13.800000190734863,3.379561185836792,576500
2009-08-21,13.819999694824219,13.84000015258789,13.640000343322754,13.760000228881836,3.3697657585144043,381500
2009-08-24,13.899999618530273,13.920000076293945,13.760000228881836,13.859999656677246,3.3942553997039795,972000
2009-08-25,13.9399995803833,13.9399995803833,13.520000457763672,13.640000343322754,3.340378522872925,572824
2009-08-26,13.579999923706055,13.680000305175781,13.4399995803833,13.5,3.306093215942383,790000
2009-08-27,13.5,13.5600004196167,13.420000076293945,13.539999961853027,3.315889835357666,272725
2009-08-28,13.5600004196167,13.579999923706055,13.380000114440918,13.5600004196167,3.320786952972412,472100
2009-08-31,13.539999961853027,14.5,13.319999694824219,14.260000228881836,3.4922139644622803,1388955
2009-09-01,14.220000267028809,14.220000267028809,13.720000267028809,13.819999694824219,3.384459972381592,632830
2009-09-02,14.100000381469727,14.100000381469727,13.520000457763672,13.699999809265137,3.355072498321533,461692
