Date,Open,High,Low,Close,Adj Close,Volume
2006-10-24,1.5839999914169312,1.5839999914169312,1.5399999618530273,1.5399999618530273,0.7366886734962463,1390000
2006-10-25,1.5440000295639038,1.5720000267028809,1.5199999809265137,1.5700000524520874,0.7510398030281067,2180000
2006-10-26,1.5779999494552612,1.600000023841858,1.5740000009536743,1.5740000009536743,0.7529531717300415,1530000
2006-10-27,1.5740000009536743,1.5759999752044678,1.555999994277954,1.559999942779541,0.7462559342384338,880000
2006-10-31,1.559999942779541,1.5800000429153442,1.5499999523162842,1.559999942779541,0.7462559342384338,1415000
2006-11-01,1.565999984741211,1.6100000143051147,1.565999984741211,1.600000023841858,0.7653908729553223,1690000
2006-11-02,1.6019999980926514,1.6180000305175781,1.6019999980926514,1.6119999885559082,0.7711313962936401,800000
2006-11-03,1.6139999628067017,1.6160000562667847,1.600000023841858,1.6039999723434448,0.7673040628433228,3680000
2006-11-06,1.600000023841858,1.6080000400543213,1.600000023841858,1.600000023841858,0.7653908729553223,1260000
2006-11-07,1.600000023841858,1.6039999723434448,1.600000023841858,1.6039999723434448,0.7673040628433228,2000000
2006-11-08,1.6019999980926514,1.6820000410079956,1.6019999980926514,1.659999966621399,0.7940928936004639,3010000
2006-11-09,1.6519999504089355,1.6519999504089355,1.600000023841858,1.600000023841858,0.7653908729553223,4370000
2006-11-10,1.600000023841858,1.600000023841858,1.5880000591278076,1.593999981880188,0.7625205516815186,580000
2006-11-13,1.5920000076293945,1.593999981880188,1.590000033378601,1.590000033378601,0.760607123374939,745000
2006-11-14,1.6039999723434448,1.6039999723434448,1.590000033378601,1.590000033378601,0.760607123374939,3812400
2006-11-15,1.590000033378601,1.6399999856948853,1.590000033378601,1.6260000467300415,0.777828574180603,3170000
2006-11-16,1.6399999856948853,1.659999966621399,1.6080000400543213,1.621999979019165,0.7759150266647339,4670000
2006-11-17,1.6200000047683716,1.6260000467300415,1.6100000143051147,1.6119999885559082,0.7711313962936401,930000
2006-11-20,1.6080000400543213,1.6080000400543213,1.600000023841858,1.6039999723434448,0.7673040628433228,490000
2006-11-21,1.6100000143051147,1.6100000143051147,1.590000033378601,1.590000033378601,0.760607123374939,5530000
2006-11-22,1.5959999561309814,1.6059999465942383,1.5859999656677246,1.5920000076293945,0.7615639567375183,2560000
2006-11-23,1.5800000429153442,1.5800000429153442,1.559999942779541,1.559999942779541,0.7462559342384338,1760000
2006-11-24,1.559999942779541,1.559999942779541,1.5460000038146973,1.5460000038146973,0.7395588755607605,730755
2006-11-27,1.5399999618530273,1.5479999780654907,1.5399999618530273,1.5479999780654907,0.7405157089233398,2010000
2006-11-28,1.5399999618530273,1.590000033378601,1.5399999618530273,1.5399999618530273,0.7366886734962463,2010000
2006-11-29,1.5399999618530273,1.5779999494552612,1.5399999618530273,1.5579999685287476,0.7452991604804993,330000
2006-11-30,1.5499999523162842,1.600000023841858,1.5499999523162842,1.5800000429153442,0.75582355260849,1120000
2006-12-01,1.5640000104904175,1.5800000429153442,1.559999942779541,1.5800000429153442,0.75582355260849,2150000
2006-12-04,1.5800000429153442,1.5859999656677246,1.559999942779541,1.559999942779541,0.7462559342384338,660000
2006-12-05,1.555999994277954,1.5759999752044678,1.5399999618530273,1.559999942779541,0.7462559342384338,1260000
2006-12-06,1.559999942779541,1.5800000429153442,1.5299999713897705,1.565999984741211,0.7491261959075928,849200
2006-12-07,1.565999984741211,1.565999984741211,1.565999984741211,1.565999984741211,0.7491261959075928,85000
2006-12-08,1.565999984741211,1.600000023841858,1.559999942779541,1.600000023841858,0.7653908729553223,1830000
2006-12-11,1.5700000524520874,1.5980000495910645,1.5700000524520874,1.5740000009536743,0.7529531717300415,340000
2006-12-12,1.5700000524520874,1.600000023841858,1.565999984741211,1.5679999589920044,0.7500829100608826,1660000
2006-12-13,1.565999984741211,1.5740000009536743,1.565999984741211,1.5700000524520874,0.7510398030281067,1410000
2006-12-14,1.565999984741211,1.5740000009536743,1.5640000104904175,1.5740000009536743,0.7529531717300415,840750
2006-12-15,1.559999942779541,1.5720000267028809,1.5520000457763672,1.5720000267028809,0.7519964575767517,410000
2006-12-18,1.5720000267028809,1.5880000591278076,1.5700000524520874,1.5880000591278076,0.7596506476402283,300000
2006-12-19,1.5800000429153442,1.5859999656677246,1.559999942779541,1.5700000524520874,0.7510398030281067,850000
2006-12-20,1.559999942779541,1.600000023841858,1.5579999685287476,1.5640000104904175,0.7481696605682373,2870000
2006-12-21,1.5499999523162842,1.559999942779541,1.5399999618530273,1.5399999618530273,0.7366886734962463,860000
2006-12-22,1.5399999618530273,1.5399999618530273,1.472000002861023,1.4839999675750732,0.7098999619483948,2310000
2006-12-27,1.4839999675750732,1.4839999675750732,1.4199999570846558,1.4199999570846558,0.6792843341827393,1510000
2006-12-28,1.399999976158142,1.399999976158142,1.3700000047683716,1.3799999952316284,0.6601495742797852,3530000
2006-12-29,1.3799999952316284,1.5,1.3799999952316284,1.3799999952316284,0.6601495742797852,5100000
2007-01-02,1.3919999599456787,1.3919999599456787,1.2999999523162842,1.309999942779541,0.6266637444496155,1890000
2007-01-03,1.312000036239624,1.3200000524520874,1.2999999523162842,1.2999999523162842,0.6218799948692322,1270000
2007-01-04,1.2999999523162842,1.2999999523162842,1.2139999866485596,1.218000054359436,0.5826535820960999,7305000
2007-01-05,1.2200000286102295,1.2380000352859497,1.2100000381469727,1.218000054359436,0.5826535820960999,2290000
2007-01-08,1.218000054359436,1.2359999418258667,1.218000054359436,1.2239999771118164,0.5855239033699036,4700000
2007-01-09,1.2599999904632568,1.2599999904632568,1.2319999933242798,1.24399995803833,0.5950914621353149,1300000
2007-01-10,1.25,1.2899999618530273,1.25,1.2899999618530273,0.6170962452888489,5870000
2007-01-11,1.3200000524520874,1.3899999856948853,1.2999999523162842,1.2999999523162842,0.6218799948692322,3550000
2007-01-12,1.3200000524520874,1.3339999914169312,1.2799999713897705,1.3079999685287476,0.6257068514823914,1590000
2007-01-15,1.3079999685287476,1.350000023841858,1.3079999685287476,1.3359999656677246,0.6391012668609619,1890000
2007-01-16,1.3539999723434448,1.4500000476837158,1.3539999723434448,1.406000018119812,0.6725872755050659,3270000
2007-01-17,1.4119999408721924,1.4600000381469727,1.4119999408721924,1.434000015258789,0.6859816312789917,2920000
2007-01-18,1.4600000381469727,1.4980000257492065,1.4500000476837158,1.4559999704360962,0.6965057253837585,4160000
2007-01-19,1.4600000381469727,1.5240000486373901,1.4600000381469727,1.5119999647140503,0.7232943177223206,5740000
2007-01-22,1.5240000486373901,1.590000033378601,1.5240000486373901,1.5740000009536743,0.7529531717300415,4490000
2007-01-23,1.5720000267028809,1.600000023841858,1.5579999685287476,1.600000023841858,0.7653908729553223,4560000
2007-01-24,1.656000018119812,1.6720000505447388,1.621999979019165,1.6660000085830688,0.7969632148742676,8420000
2007-01-25,1.6820000410079956,1.7999999523162842,1.6820000410079956,1.7400000095367432,0.8323624730110168,6530000
2007-01-26,1.7100000381469727,1.7400000095367432,1.6619999408721924,1.690000057220459,0.808444082736969,5110000
2007-01-29,1.690000057220459,1.6979999542236328,1.6239999532699585,1.656000018119812,0.7921793460845947,2200000
2007-01-30,1.6399999856948853,1.6979999542236328,1.6260000467300415,1.6920000314712524,0.8094006776809692,2810000
2007-01-31,1.7120000123977661,1.7599999904632568,1.7000000476837158,1.7000000476837158,0.8132277727127075,2980000
2007-02-01,1.7300000190734863,1.7300000190734863,1.690000057220459,1.7000000476837158,0.8132277727127075,860000
2007-02-02,1.715999960899353,1.7599999904632568,1.7139999866485596,1.7359999418258667,0.8304489850997925,2660000
2007-02-05,1.7599999904632568,1.7599999904632568,1.7000000476837158,1.7039999961853027,0.8151412010192871,260000
2007-02-06,1.7000000476837158,1.7300000190734863,1.7000000476837158,1.7239999771118164,0.8247083425521851,2770000
2007-02-07,1.7200000286102295,1.75600004196167,1.7039999961853027,1.75600004196167,0.8400166034698486,3450000
2007-02-08,1.7419999837875366,1.7760000228881836,1.7000000476837158,1.7760000228881836,0.8495839238166809,4460000
2007-02-09,1.7699999809265137,1.7940000295639038,1.75,1.784000039100647,0.8534107208251953,2110000
2007-02-12,1.7740000486373901,1.7960000038146973,1.7740000486373901,1.7799999713897705,0.8514975309371948,2550000
2007-02-13,1.7999999523162842,1.7999999523162842,1.7680000066757202,1.7680000066757202,0.8457566499710083,1530000
2007-02-14,1.7760000228881836,1.7940000295639038,1.7680000066757202,1.7680000066757202,0.8457566499710083,1600000
2007-02-15,1.7940000295639038,1.7960000038146973,1.7619999647140503,1.7619999647140503,0.842886745929718,120000
2007-02-16,1.7619999647140503,1.7660000324249268,1.74399995803833,1.7599999904632568,0.8419296741485596,1360000
2007-02-21,1.7519999742507935,1.7860000133514404,1.75,1.7699999809265137,0.8467134237289429,1020000
2007-02-22,1.75600004196167,1.75600004196167,1.7200000286102295,1.7200000286102295,0.8227949738502502,1000000
2007-02-23,1.7200000286102295,1.7200000286102295,1.6759999990463257,1.6920000314712524,0.8094006776809692,230000
2007-02-26,1.7039999961853027,1.7039999961853027,1.6360000371932983,1.6399999856948853,0.7845253944396973,1480000
2007-02-27,1.6399999856948853,1.6399999856948853,1.6100000143051147,1.6139999628067017,0.7720879912376404,1760000
2007-02-28,1.600000023841858,1.600000023841858,1.531999945640564,1.559999942779541,0.7462559342384338,1590000
2007-03-01,1.559999942779541,1.5720000267028809,1.5399999618530273,1.5460000038146973,0.7395588755607605,1710000
2007-03-02,1.5440000295639038,1.5440000295639038,1.4739999771118164,1.4859999418258667,0.710856556892395,2120000
2007-03-05,1.4140000343322754,1.4179999828338623,1.3919999599456787,1.4079999923706055,0.6735438704490662,1610000
2007-03-06,1.4179999828338623,1.4359999895095825,1.4179999828338623,1.4199999570846558,0.6792843341827393,1900000
2007-03-07,1.4299999475479126,1.4980000257492065,1.3799999952316284,1.4919999837875366,0.7137269973754883,3360000
2007-03-08,1.5,1.559999942779541,1.4800000190734863,1.5,0.7175537943840027,1820000
2007-03-09,1.5019999742507935,1.5019999742507935,1.434000015258789,1.434000015258789,0.6859816312789917,3622010
2007-03-12,1.4199999570846558,1.440000057220459,1.406000018119812,1.406000018119812,0.6725872755050659,2670000
2007-03-13,1.399999976158142,1.4279999732971191,1.3860000371932983,1.4079999923706055,0.6735438704490662,1490000
2007-03-14,1.406000018119812,1.4079999923706055,1.3880000114440918,1.3960000276565552,0.6678034663200378,1780000
2007-03-15,1.3960000276565552,1.406000018119812,1.3919999599456787,1.3940000534057617,0.6668466329574585,1680000
2007-03-16,1.3860000371932983,1.3940000534057617,1.3860000371932983,1.3919999599456787,0.6658900380134583,1590000
2007-03-19,1.399999976158142,1.4040000438690186,1.3940000534057617,1.399999976158142,0.6697168350219727,420000
2007-03-20,1.399999976158142,1.4600000381469727,1.399999976158142,1.4199999570846558,0.6792843341827393,350000
2007-03-21,1.4220000505447388,1.49399995803833,1.4220000505447388,1.49399995803833,0.7146835327148438,900000
2007-03-22,1.4980000257492065,1.531999945640564,1.4639999866485596,1.4700000286102295,0.7032029032707214,5254395
2007-03-23,1.472000002861023,1.4739999771118164,1.472000002861023,1.4739999771118164,0.7051161527633667,80000
2007-03-26,1.49399995803833,1.49399995803833,1.472000002861023,1.4759999513626099,0.7060731649398804,2220000
2007-03-27,1.4759999513626099,1.4919999837875366,1.472000002861023,1.4759999513626099,0.7060731649398804,1080000
2007-03-28,1.4739999771118164,1.4739999771118164,1.4539999961853027,1.4579999446868896,0.6974623799324036,880000
2007-03-29,1.4520000219345093,1.4520000219345093,1.440000057220459,1.4479999542236328,0.6926787495613098,260000
2007-03-30,1.4600000381469727,1.4800000190734863,1.4479999542236328,1.4520000219345093,0.694592297077179,1430000
2007-04-02,1.4559999704360962,1.4559999704360962,1.4259999990463257,1.440000057220459,0.6888518333435059,2830000
2007-04-03,1.4479999542236328,1.496000051498413,1.440000057220459,1.4700000286102295,0.7032029032707214,2480000
2007-04-04,1.4800000190734863,1.5299999713897705,1.4800000190734863,1.5180000066757202,0.7261644005775452,2870000
2007-04-10,1.5579999685287476,1.5800000429153442,1.5499999523162842,1.5499999523162842,0.7414721846580505,2215000
2007-04-11,1.5700000524520874,1.6039999723434448,1.5199999809265137,1.5199999809265137,0.7271214723587036,6900000
2007-04-12,1.5199999809265137,1.5640000104904175,1.5199999809265137,1.562000036239624,0.7472127676010132,2250000
2007-04-13,1.5579999685287476,1.562000036239624,1.5460000038146973,1.5499999523162842,0.7414721846580505,2140000
2007-04-16,1.5399999618530273,1.5399999618530273,1.4900000095367432,1.5,0.7175537943840027,4700000
2007-04-17,1.5,1.503999948501587,1.4700000286102295,1.4800000190734863,0.7079865336418152,3400000
2007-04-18,1.4800000190734863,1.5080000162124634,1.4800000190734863,1.49399995803833,0.7146835327148438,4120000
2007-04-19,1.4459999799728394,1.4700000286102295,1.4459999799728394,1.4559999704360962,0.7206228375434875,980000
2007-04-20,1.4600000381469727,1.5080000162124634,1.4600000381469727,1.5019999742507935,0.7433897852897644,2320000
2007-04-23,1.5,1.559999942779541,1.5,1.5540000200271606,0.7691262364387512,2040000
2007-04-24,1.5460000038146973,1.5460000038146973,1.4900000095367432,1.5140000581741333,0.7493290305137634,4790000
2007-04-25,1.5,1.559999942779541,1.5,1.5440000295639038,0.7641770243644714,2230000
2007-04-26,1.5199999809265137,1.555999994277954,1.5199999809265137,1.5440000295639038,0.7641770243644714,4960000
2007-04-27,1.5399999618530273,1.5440000295639038,1.5379999876022339,1.5379999876022339,0.7612075209617615,3920000
2007-04-30,1.5240000486373901,1.5859999656677246,1.5199999809265137,1.562000036239624,0.7730856537818909,2950000
2007-05-02,1.5800000429153442,1.659999966621399,1.5800000429153442,1.6579999923706055,0.8205993175506592,4220000
2007-05-03,1.6699999570846558,1.7300000190734863,1.6699999570846558,1.7280000448226929,0.855244517326355,4330000
2007-05-04,1.6799999475479126,1.7760000228881836,1.6699999570846558,1.7280000448226929,0.855244517326355,3107500
2007-05-07,1.7380000352859497,1.7899999618530273,1.7380000352859497,1.777999997138977,0.8799911737442017,2890000
2007-05-08,1.784000039100647,1.7999999523162842,1.7799999713897705,1.7879999876022339,0.8849408626556396,3880000
2007-05-09,1.7359999418258667,1.7899999618530273,1.7359999418258667,1.7580000162124634,0.870092511177063,1140000
2007-05-10,1.75,1.7599999904632568,1.7319999933242798,1.7400000095367432,0.861183762550354,782420
2007-05-11,1.7480000257492065,1.7619999647140503,1.7480000257492065,1.753999948501587,0.8681130409240723,880000
2007-05-14,1.75600004196167,1.840000033378601,1.75,1.840000033378601,0.9106773138046265,2580000
2007-05-15,1.8380000591278076,1.8380000591278076,1.8020000457763672,1.8020000457763672,0.8918697834014893,1780000
2007-05-16,1.7999999523162842,1.8680000305175781,1.7960000038146973,1.8380000591278076,0.9096873998641968,1300000
2007-05-17,1.8240000009536743,1.8320000171661377,1.812000036239624,1.8320000171661377,0.9067176580429077,530000
2007-05-18,1.812000036239624,1.8179999589920044,1.8040000200271606,1.8179999589920044,0.8997887372970581,970000
2007-05-21,1.7999999523162842,1.8300000429153442,1.7999999523162842,1.8300000429153442,0.9057282209396362,120000
2007-05-22,1.8079999685287476,1.8799999952316284,1.7920000553131104,1.8760000467300415,0.9284949898719788,1120000
2007-05-23,1.8600000143051147,1.8739999532699585,1.8220000267028809,1.8619999885559082,0.9215657711029053,560000
2007-05-25,1.8799999952316284,1.8799999952316284,1.840000033378601,1.8700000047683716,0.9255256056785583,1360000
2007-05-28,1.8899999856948853,1.9299999475479126,1.8899999856948853,1.8899999856948853,0.9354243874549866,2620000
2007-05-29,1.871999979019165,1.8899999856948853,1.8680000305175781,1.8860000371932983,0.9334443211555481,420000
2007-05-30,1.909999966621399,1.909999966621399,1.8839999437332153,1.8860000371932983,0.9334443211555481,520000
2007-05-31,1.8799999952316284,1.9299999475479126,1.8799999952316284,1.899999976158142,0.9403729438781738,1280000
2007-06-01,1.909999966621399,1.9600000381469727,1.899999976158142,1.9199999570846558,0.9502719640731812,1540000
2007-06-04,1.9500000476837158,2.0399999618530273,1.9500000476837158,2.0160000324249268,0.9977855086326599,10280000
