Date,Open,High,Low,Close,Adj Close,Volume
2005-08-31,2.799999952316284,2.9000000953674316,2.75,2.875,1.2668637037277222,45760888
2005-09-01,2.9000000953674316,2.9000000953674316,2.799999952316284,2.8499999046325684,1.2558470964431763,17057000
2005-09-02,2.825000047683716,2.950000047683716,2.799999952316284,2.950000047683716,1.2999122142791748,29192874
2005-09-05,2.9000000953674316,2.924999952316284,2.75,2.825000047683716,1.2448310852050781,13462000
2005-09-06,2.825000047683716,2.875,2.674999952316284,2.75,1.2117823362350464,14721088
2005-09-07,2.7750000953674316,2.8499999046325684,2.7249999046325684,2.825000047683716,1.2448310852050781,18293000
2005-09-08,2.875,2.875,2.799999952316284,2.825000047683716,1.2448310852050781,11221934
2005-09-09,2.8499999046325684,2.9749999046325684,2.825000047683716,2.950000047683716,1.2999122142791748,34097153
2005-09-12,2.9749999046325684,3.075000047683716,2.924999952316284,2.950000047683716,1.2999122142791748,57340314
2005-09-13,2.950000047683716,3.0250000953674316,2.8499999046325684,2.875,1.2668637037277222,25450000
2005-09-14,2.875,2.9000000953674316,2.7249999046325684,2.825000047683716,1.2448310852050781,19509000
2005-09-15,2.825000047683716,2.924999952316284,2.7750000953674316,2.825000047683716,1.2448310852050781,38374642
2005-09-16,2.825000047683716,2.825000047683716,2.674999952316284,2.700000047683716,1.189750075340271,18226661
2005-09-20,2.674999952316284,2.700000047683716,2.575000047683716,2.5999999046325684,1.1456853151321411,14239000
2005-09-21,2.575000047683716,2.7249999046325684,2.575000047683716,2.625,1.1567013263702393,9852000
2005-09-22,2.625,2.700000047683716,2.625,2.700000047683716,1.189750075340271,6884322
2005-09-23,2.674999952316284,2.700000047683716,2.6500000953674316,2.6500000953674316,1.1677178144454956,2579000
2005-09-26,2.6500000953674316,2.674999952316284,2.6500000953674316,2.674999952316284,1.1787338256835938,3091000
2005-09-27,2.674999952316284,2.674999952316284,2.625,2.6500000953674316,1.1677178144454956,2377670
2005-09-28,2.6500000953674316,2.6500000953674316,2.625,2.6500000953674316,1.1677178144454956,1847000
2005-09-29,2.674999952316284,2.799999952316284,2.6500000953674316,2.75,1.2117823362350464,11228265
2005-09-30,2.75,2.7750000953674316,2.75,2.75,1.2117823362350464,2453336
2005-10-03,2.75,2.799999952316284,2.75,2.7750000953674316,1.2227989435195923,3151422
2005-10-04,2.7750000953674316,2.8499999046325684,2.7750000953674316,2.799999952316284,1.2338148355484009,6709000
2005-10-05,2.825000047683716,2.825000047683716,2.75,2.75,1.2117823362350464,4985000
2005-10-06,2.7249999046325684,2.7249999046325684,2.625,2.700000047683716,1.189750075340271,8275792
2005-10-07,2.700000047683716,2.7750000953674316,2.700000047683716,2.75,1.2117823362350464,3884000
2005-10-10,2.75,2.799999952316284,2.700000047683716,2.700000047683716,1.189750075340271,9610245
2005-10-12,2.2750000953674316,2.2750000953674316,2.0,2.075000047683716,0.9177440404891968,14464353
2005-10-13,2.075000047683716,2.125,2.049999952316284,2.125,0.9398584365844727,4817000
2005-10-14,2.125,2.125,2.075000047683716,2.0999999046325684,0.9288011789321899,2957000
2005-10-17,2.125,2.125,2.0,2.0,0.8845725655555725,3217000
2005-10-18,2.0,2.049999952316284,1.8700000047683716,1.8899999856948853,0.8359209895133972,11300000
2005-10-19,1.8600000143051147,1.8899999856948853,1.7300000190734863,1.75,0.774000883102417,13926002
2005-10-20,1.7899999618530273,1.840000033378601,1.7699999809265137,1.7899999618530273,0.7916923761367798,6703000
2005-10-21,1.7599999904632568,1.809999942779541,1.75,1.7699999809265137,0.7828465700149536,2884000
2005-10-24,1.7799999713897705,1.7899999618530273,1.7300000190734863,1.7300000190734863,0.7651553153991699,2980000
2005-10-25,1.7599999904632568,1.7799999713897705,1.6399999856948853,1.6699999570846558,0.7386179566383362,7469037
2005-10-26,1.6399999856948853,1.659999966621399,1.5299999713897705,1.6399999856948853,0.725349485874176,13856590
2005-10-27,1.649999976158142,1.7599999904632568,1.5700000524520874,1.7400000095367432,0.769578218460083,11246558
2005-10-28,1.6799999475479126,1.7999999523162842,1.6799999475479126,1.7400000095367432,0.769578218460083,13345000
2005-10-31,1.75,1.7599999904632568,1.659999966621399,1.7000000476837158,0.7518865466117859,6188000
2005-11-01,1.7100000381469727,1.7699999809265137,1.7100000381469727,1.7400000095367432,0.769578218460083,6995694
2005-11-02,1.75,1.75,1.7100000381469727,1.7300000190734863,0.7651553153991699,2952000
2005-11-03,1.7200000286102295,1.7699999809265137,1.7000000476837158,1.7100000381469727,0.7563097476959229,4632220
2005-11-04,1.7300000190734863,1.7400000095367432,1.7100000381469727,1.7400000095367432,0.769578218460083,2776000
2005-11-07,1.6799999475479126,1.690000057220459,1.659999966621399,1.690000057220459,0.7474638819694519,4596479
2005-11-08,1.6699999570846558,1.690000057220459,1.6699999570846558,1.6699999570846558,0.7386179566383362,1313000
2005-11-09,1.6699999570846558,1.7100000381469727,1.6699999570846558,1.690000057220459,0.7474638819694519,2012000
2005-11-10,1.7000000476837158,1.7000000476837158,1.6799999475479126,1.6799999475479126,0.743040919303894,849000
2005-11-11,1.690000057220459,1.7799999713897705,1.690000057220459,1.7400000095367432,0.769578218460083,6965000
2005-11-14,1.7599999904632568,1.7599999904632568,1.7000000476837158,1.7100000381469727,0.7563097476959229,2957599
2005-11-15,1.7200000286102295,1.7200000286102295,1.7000000476837158,1.7100000381469727,0.7563097476959229,850000
2005-11-16,1.7100000381469727,1.7100000381469727,1.6799999475479126,1.690000057220459,0.7474638819694519,775000
2005-11-17,1.6799999475479126,1.7000000476837158,1.6699999570846558,1.7000000476837158,0.7518865466117859,1477499
2005-11-18,1.7200000286102295,1.7400000095367432,1.690000057220459,1.7000000476837158,0.7518865466117859,1091000
2005-11-21,1.7100000381469727,1.7100000381469727,1.6699999570846558,1.690000057220459,0.7474638819694519,1169000
2005-11-22,1.7000000476837158,1.75,1.7000000476837158,1.75,0.774000883102417,6909000
2005-11-23,1.7200000286102295,1.7200000286102295,1.6799999475479126,1.690000057220459,0.7474638819694519,5277000
2005-11-24,1.6799999475479126,1.7100000381469727,1.6799999475479126,1.690000057220459,0.7474638819694519,3792000
2005-11-25,1.7000000476837158,1.7000000476837158,1.6799999475479126,1.6799999475479126,0.743040919303894,1579000
2005-11-28,1.6799999475479126,1.690000057220459,1.6699999570846558,1.6699999570846558,0.7386179566383362,1400138
2005-11-29,1.6699999570846558,1.6799999475479126,1.649999976158142,1.6799999475479126,0.743040919303894,1943000
2005-11-30,1.6799999475479126,1.6799999475479126,1.659999966621399,1.659999966621399,0.7341954112052917,2034280
2005-12-01,1.6799999475479126,1.6799999475479126,1.649999976158142,1.6699999570846558,0.7386179566383362,2415035
2005-12-02,1.6799999475479126,1.7100000381469727,1.6699999570846558,1.6799999475479126,0.743040919303894,5763812
2005-12-05,1.690000057220459,1.690000057220459,1.659999966621399,1.659999966621399,0.7341954112052917,1494000
2005-12-06,1.649999976158142,1.6699999570846558,1.6299999952316284,1.6399999856948853,0.725349485874176,1462920
2005-12-07,1.6299999952316284,1.649999976158142,1.6100000143051147,1.649999976158142,0.7297723889350891,2810249
2005-12-08,1.649999976158142,1.6699999570846558,1.6299999952316284,1.659999966621399,0.7341954112052917,4221188
2005-12-09,1.6699999570846558,1.7200000286102295,1.649999976158142,1.7200000286102295,0.7607325315475464,9885346
2005-12-12,1.7300000190734863,1.7300000190734863,1.6799999475479126,1.7000000476837158,0.7518865466117859,2556000
2005-12-13,1.7200000286102295,1.7200000286102295,1.6699999570846558,1.6799999475479126,0.743040919303894,2057000
2005-12-14,1.6699999570846558,1.6699999570846558,1.649999976158142,1.6699999570846558,0.7386179566383362,1661084
2005-12-15,1.6699999570846558,1.6699999570846558,1.649999976158142,1.659999966621399,0.7341954112052917,1662000
2005-12-16,1.649999976158142,1.649999976158142,1.6399999856948853,1.649999976158142,0.7297723889350891,832000
2005-12-19,1.6200000047683716,1.659999966621399,1.6200000047683716,1.649999976158142,0.7297723889350891,1049000
2005-12-20,1.649999976158142,1.6699999570846558,1.6399999856948853,1.659999966621399,0.7341954112052917,1372329
2005-12-21,1.659999966621399,1.659999966621399,1.649999976158142,1.649999976158142,0.7297723889350891,1999000
2005-12-22,1.649999976158142,1.659999966621399,1.6399999856948853,1.649999976158142,0.7297723889350891,1074151
2005-12-23,1.649999976158142,1.6799999475479126,1.649999976158142,1.659999966621399,0.7341954112052917,1899000
2005-12-28,1.659999966621399,1.6699999570846558,1.649999976158142,1.649999976158142,0.7297723889350891,1055000
2005-12-29,1.659999966621399,1.6699999570846558,1.649999976158142,1.649999976158142,0.7297723889350891,1475000
2005-12-30,1.6200000047683716,1.649999976158142,1.6200000047683716,1.649999976158142,0.7297723889350891,1651500
2006-01-03,1.6299999952316284,1.649999976158142,1.6200000047683716,1.6200000047683716,0.7165036797523499,1391000
2006-01-04,1.6399999856948853,1.690000057220459,1.6299999952316284,1.690000057220459,0.7474638819694519,8174119
2006-01-05,1.6799999475479126,1.7300000190734863,1.649999976158142,1.7200000286102295,0.7607325315475464,10976000
2006-01-06,1.7300000190734863,1.7999999523162842,1.7300000190734863,1.7899999618530273,0.7916923761367798,16479000
2006-01-09,1.7999999523162842,1.8899999856948853,1.7999999523162842,1.8600000143051147,0.8226525783538818,11192000
2006-01-10,1.850000023841858,1.9199999570846558,1.8300000429153442,1.8700000047683716,0.827075183391571,11196879
2006-01-11,1.8799999952316284,1.8799999952316284,1.8300000429153442,1.8700000047683716,0.827075183391571,5711000
2006-01-12,1.8700000047683716,1.899999976158142,1.8600000143051147,1.8899999856948853,0.8359209895133972,5815136
2006-01-13,1.8700000047683716,1.9800000190734863,1.8600000143051147,1.9600000381469727,0.8668810129165649,11951000
2006-01-16,1.9600000381469727,2.049999952316284,1.9600000381469727,1.9900000095367432,0.8801497220993042,9924000
2006-01-17,2.0,2.0250000953674316,1.8799999952316284,1.9199999570846558,0.8491894006729126,7086000
2006-01-18,1.8700000047683716,1.9199999570846558,1.8700000047683716,1.9199999570846558,0.8491894006729126,6899000
2006-01-19,1.940000057220459,1.9900000095367432,1.9199999570846558,1.9500000476837158,0.8624581098556519,8249000
2006-01-20,1.9700000286102295,1.9700000286102295,1.8799999952316284,1.909999966621399,0.8447666764259338,4885000
2006-01-23,1.850000023841858,1.9299999475479126,1.840000033378601,1.9199999570846558,0.8491894006729126,4664000
2006-01-24,1.9199999570846558,1.9800000190734863,1.909999966621399,1.9600000381469727,0.8668810129165649,5364369
2006-01-25,1.9600000381469727,1.9800000190734863,1.9500000476837158,1.9600000381469727,0.8668810129165649,5632960
2006-01-26,1.9600000381469727,1.9700000286102295,1.940000057220459,1.9700000286102295,0.8713040351867676,2868000
2006-01-27,1.9700000286102295,1.9900000095367432,1.9500000476837158,1.9900000095367432,0.8801497220993042,6430000
2006-02-01,2.0,2.0999999046325684,1.9900000095367432,2.075000047683716,0.9177440404891968,15145546
2006-02-02,2.0999999046325684,2.174999952316284,2.0999999046325684,2.125,0.9398584365844727,13443000
2006-02-03,2.0999999046325684,2.0999999046325684,2.049999952316284,2.075000047683716,0.9177440404891968,3894500
2006-02-06,2.075000047683716,2.1500000953674316,2.049999952316284,2.0999999046325684,0.9288011789321899,11030000
2006-02-07,2.125,2.1500000953674316,2.075000047683716,2.0999999046325684,0.9288011789321899,4552000
2006-02-08,2.0999999046325684,2.0999999046325684,2.0250000953674316,2.049999952316284,0.9066867232322693,3561024
2006-02-09,2.049999952316284,2.0999999046325684,1.9800000190734863,2.0250000953674316,0.8956296443939209,6330000
2006-02-10,2.0250000953674316,2.125,2.0250000953674316,2.0999999046325684,0.9288011789321899,7194000
2006-02-13,2.049999952316284,2.0999999046325684,2.049999952316284,2.075000047683716,0.9177440404891968,4493000
2006-02-14,2.075000047683716,2.125,2.075000047683716,2.0999999046325684,0.9288011789321899,4549000
2006-02-15,2.1500000953674316,2.174999952316284,2.0999999046325684,2.1500000953674316,0.9509156942367554,6728000
2006-02-16,2.1500000953674316,2.2249999046325684,2.1500000953674316,2.174999952316284,0.9619724154472351,7059197
2006-02-17,2.200000047683716,2.2249999046325684,2.125,2.1500000953674316,0.9509156942367554,4379000
2006-02-20,2.1500000953674316,2.200000047683716,2.125,2.125,0.9398584365844727,2017000
2006-02-21,2.125,2.1500000953674316,2.075000047683716,2.125,0.9398584365844727,4219000
2006-02-22,2.125,2.125,2.075000047683716,2.075000047683716,0.9177440404891968,1917000
2006-02-23,2.0999999046325684,2.1500000953674316,2.075000047683716,2.1500000953674316,0.9509156942367554,5099501
2006-02-24,2.125,2.125,2.0999999046325684,2.0999999046325684,0.9288011789321899,1848943
2006-02-27,2.0999999046325684,2.0999999046325684,2.0,2.049999952316284,0.9066867232322693,3016000
2006-02-28,2.049999952316284,2.075000047683716,2.0250000953674316,2.075000047683716,0.9177440404891968,2760000
2006-03-01,2.049999952316284,2.125,2.0250000953674316,2.0999999046325684,0.9288011789321899,3339000
2006-03-02,2.1500000953674316,2.174999952316284,2.075000047683716,2.0999999046325684,0.9288011789321899,1880000
2006-03-03,2.0999999046325684,2.0999999046325684,2.075000047683716,2.075000047683716,0.9177440404891968,1389000
2006-03-06,2.075000047683716,2.1500000953674316,2.075000047683716,2.125,0.9398584365844727,4834075
2006-03-07,2.1500000953674316,2.174999952316284,2.075000047683716,2.0999999046325684,0.9288011789321899,7334000
2006-03-08,2.0999999046325684,2.125,2.049999952316284,2.049999952316284,0.9066867232322693,3623000
2006-03-09,2.0999999046325684,2.125,2.049999952316284,2.075000047683716,0.9177440404891968,968000
2006-03-10,2.075000047683716,2.2249999046325684,2.075000047683716,2.200000047683716,0.9730297327041626,17998545
2006-03-13,2.325000047683716,2.450000047683716,2.2750000953674316,2.4000000953674316,1.061487078666687,49137482
2006-03-14,2.4000000953674316,2.4000000953674316,2.325000047683716,2.375,1.0504300594329834,10984378
2006-03-15,2.4000000953674316,2.450000047683716,2.3499999046325684,2.375,1.0504300594329834,8721960
2006-03-16,2.375,2.424999952316284,2.325000047683716,2.3499999046325684,1.0393728017807007,6256205
2006-03-17,2.4000000953674316,2.450000047683716,2.375,2.424999952316284,1.0725442171096802,12735000
2006-03-20,2.4749999046325684,2.5250000953674316,2.450000047683716,2.5,1.1057158708572388,10212307
2006-03-21,2.549999952316284,2.575000047683716,2.5,2.5,1.1057158708572388,12580635
2006-03-22,2.5,2.5,2.375,2.4000000953674316,1.061487078666687,7863000
2006-03-23,2.424999952316284,2.450000047683716,2.375,2.4000000953674316,1.061487078666687,2916000
2006-03-24,2.424999952316284,2.450000047683716,2.4000000953674316,2.4000000953674316,1.061487078666687,5055574
2006-03-27,2.424999952316284,2.450000047683716,2.375,2.424999952316284,1.0725442171096802,4972155
2006-03-28,2.424999952316284,2.5,2.4000000953674316,2.4000000953674316,1.061487078666687,20191691
2006-03-29,2.4749999046325684,2.674999952316284,2.4749999046325684,2.625,1.1610013246536255,42341723
2006-03-30,2.6500000953674316,2.7249999046325684,2.4749999046325684,2.4749999046325684,1.0946584939956665,40906286
2006-03-31,2.5,2.5250000953674316,2.375,2.5,1.1057158708572388,20492083
2006-04-03,2.5250000953674316,2.549999952316284,2.450000047683716,2.5,1.1057158708572388,8689431
2006-04-04,2.5,2.6500000953674316,2.450000047683716,2.625,1.1610013246536255,23461000
2006-04-06,2.700000047683716,2.75,2.6500000953674316,2.700000047683716,1.194172978401184,40649132
2006-04-07,2.700000047683716,2.700000047683716,2.549999952316284,2.575000047683716,1.1388869285583496,16299000
2006-04-10,2.549999952316284,2.6500000953674316,2.5250000953674316,2.625,1.1610013246536255,8586365
2006-04-11,2.674999952316284,2.674999952316284,2.575000047683716,2.625,1.1610013246536255,8117245
2006-04-12,2.5999999046325684,2.5999999046325684,2.4749999046325684,2.5,1.1057158708572388,7744000
2006-04-13,2.5,2.6500000953674316,2.5,2.625,1.1610013246536255,12794793
2006-04-18,2.6500000953674316,2.6500000953674316,2.549999952316284,2.5999999046325684,1.149944543838501,4054715
2006-04-19,2.6500000953674316,2.6500000953674316,2.5,2.5,1.1057158708572388,10344094
2006-04-20,2.5,2.5250000953674316,2.424999952316284,2.450000047683716,1.0836009979248047,5853000
2006-04-21,2.450000047683716,2.5250000953674316,2.424999952316284,2.4749999046325684,1.0946584939956665,10180226
2006-04-24,2.450000047683716,2.5,2.325000047683716,2.4000000953674316,1.061487078666687,5611000
2006-04-25,2.4000000953674316,2.4000000953674316,2.25,2.299999952316284,1.0172584056854248,7768555
2006-04-26,2.375,2.4000000953674316,2.325000047683716,2.3499999046325684,1.0393728017807007,4484000
