Date,Open,High,Low,Close,Adj Close,Volume
2003-10-14,59.0,59.25,57.5,58.5,26.675121307373047,2538677
2003-10-15,58.0,58.25,57.0,58.0,26.44713592529297,1126094
2003-10-16,57.0,57.75,57.0,57.25,26.105140686035156,622000
2003-10-17,57.25,57.5,53.25,54.75,24.965173721313477,2467904
2003-10-20,54.0,55.75,53.5,55.5,25.307167053222656,885000
2003-10-21,55.0,55.75,54.75,55.0,25.07918357849121,1094000
2003-10-22,54.75,54.75,53.75,54.5,24.851181030273438,1065900
2003-10-23,53.5,54.5,53.0,54.5,24.851181030273438,684303
2003-10-24,53.5,54.0,52.75,54.0,24.623193740844727,621000
2003-10-27,53.25,54.75,53.25,54.75,24.965173721313477,263000
2003-10-28,55.0,55.0,54.0,54.5,24.851181030273438,312000
2003-10-29,54.5,54.75,53.75,54.0,24.623193740844727,393000
2003-10-30,54.0,54.5,53.75,54.0,24.623193740844727,531000
2003-10-31,53.75,54.75,53.75,54.5,24.851181030273438,581336
2003-11-03,54.75,55.0,54.5,54.5,24.851181030273438,858440
2003-11-04,54.75,57.0,54.75,57.0,25.991140365600586,1264000
2003-11-05,56.5,56.5,56.0,56.5,25.76314926147461,339277
2003-11-06,56.0,56.5,54.75,56.0,25.53516960144043,226000
2003-11-07,55.5,55.5,54.75,55.0,25.07918357849121,191000
2003-11-10,55.0,55.5,54.25,55.5,25.307167053222656,178300
2003-11-11,55.25,55.5,54.75,55.0,25.07918357849121,290000
2003-11-12,54.75,55.0,54.75,55.0,25.07918357849121,197400
2003-11-13,54.25,55.25,54.25,55.25,25.5179443359375,701475
2003-11-14,55.25,55.25,54.5,54.5,25.17154884338379,205000
2003-11-17,54.5,54.75,54.25,54.5,25.17154884338379,741000
2003-11-18,54.5,55.75,54.5,55.75,25.748876571655273,457000
2003-11-19,55.25,55.25,54.75,55.0,25.402475357055664,178655
2003-11-20,54.75,54.75,54.25,54.75,25.287010192871094,412800
2003-11-21,54.5,54.75,54.0,54.5,25.17154884338379,1153000
2003-11-24,54.5,54.75,54.5,54.75,25.287010192871094,93500
2003-11-25,54.75,54.75,54.5,54.75,25.287010192871094,45000
2003-11-26,54.75,55.25,54.5,54.5,25.17154884338379,393929
2003-11-27,54.75,54.75,54.25,54.25,25.05607795715332,220415
2003-11-28,54.75,54.75,54.5,54.5,25.17154884338379,451140
2003-12-01,54.75,55.0,54.5,55.0,25.402475357055664,267277
2003-12-02,55.0,55.25,54.75,54.75,25.287010192871094,468200
2003-12-03,54.75,54.75,54.0,54.5,25.17154884338379,515000
2003-12-04,54.5,54.5,54.25,54.25,25.05607795715332,235000
2003-12-05,54.25,55.0,54.0,54.75,25.287010192871094,357600
2003-12-08,54.5,55.25,54.5,55.25,25.5179443359375,206000
2003-12-09,55.0,55.75,55.0,55.75,25.748876571655273,404000
2003-12-10,55.5,55.5,55.25,55.25,25.5179443359375,455000
2003-12-11,55.25,57.0,55.25,56.25,25.979814529418945,563000
2003-12-12,56.5,58.0,56.5,57.75,26.672605514526367,710363
2003-12-15,58.0,58.5,57.5,58.0,26.788076400756836,754575
2003-12-16,57.75,57.75,56.75,57.25,26.441675186157227,507000
2003-12-17,57.5,57.75,57.25,57.5,26.557146072387695,347252
2003-12-18,57.5,58.0,57.5,58.0,26.788076400756836,411500
2003-12-19,57.5,57.5,56.5,56.75,26.21074104309082,110000
2003-12-22,56.75,56.75,56.25,56.25,25.979814529418945,131400
2003-12-23,56.5,57.25,56.25,57.0,26.326210021972656,112000
2003-12-24,57.25,57.75,57.25,57.75,26.672605514526367,182500
2003-12-25,57.75,57.75,57.75,57.75,26.672605514526367,0
2003-12-26,57.75,57.75,57.75,57.75,26.672605514526367,0
2003-12-29,57.0,57.0,56.5,56.5,26.095266342163086,17000
2003-12-30,57.25,57.25,57.0,57.25,26.441675186157227,125000
2003-12-31,57.0,57.0,57.0,57.0,26.326210021972656,94000
2004-01-01,57.0,57.0,57.0,57.0,26.326210021972656,0
2004-01-02,57.0,57.5,57.0,57.5,26.557146072387695,88000
2004-01-05,57.5,58.0,57.5,57.5,26.557146072387695,115000
2004-01-06,58.0,58.5,57.5,57.75,26.672605514526367,335000
2004-01-07,58.0,58.0,57.25,57.25,26.441675186157227,236000
2004-01-08,57.5,57.5,56.5,57.25,26.441675186157227,475000
2004-01-09,57.25,57.25,56.75,56.75,26.21074104309082,156552
2004-01-12,56.75,56.75,55.75,55.75,25.748876571655273,533000
2004-01-13,56.0,56.75,56.0,56.5,26.095266342163086,232000
2004-01-14,57.0,58.25,57.0,58.0,26.788076400756836,913000
2004-01-15,58.25,58.25,57.5,58.0,26.788076400756836,187552
2004-01-16,58.0,58.25,57.75,58.25,26.903541564941406,314000
2004-01-19,58.0,58.25,57.75,58.25,26.903541564941406,422000
2004-01-20,58.5,59.5,58.5,59.25,27.365402221679688,222000
2004-01-21,59.5,59.75,59.0,59.25,27.365402221679688,446000
2004-01-22,59.25,59.25,59.25,59.25,27.365402221679688,0
2004-01-23,59.25,59.25,59.25,59.25,27.365402221679688,0
2004-01-26,60.0,61.25,59.75,61.25,28.289125442504883,699000
2004-01-27,60.5,60.5,60.25,60.5,27.942731857299805,1819000
2004-01-28,60.5,60.75,59.25,60.75,28.058198928833008,733000
2004-01-29,60.0,61.0,60.0,61.0,28.173656463623047,254000
2004-01-30,60.75,60.75,60.0,60.25,27.827259063720703,86000
2004-02-02,59.75,59.75,59.25,59.75,27.596332550048828,207000
2004-02-03,59.25,59.5,58.75,59.0,27.24993324279785,293000
2004-02-04,59.0,59.25,58.25,59.0,27.24993324279785,368228
2004-02-05,59.0,59.0,58.25,58.5,27.019001007080078,44000
2004-02-06,58.5,59.25,58.5,58.75,27.134464263916016,277000
2004-02-09,59.25,61.0,59.25,60.75,28.058198928833008,473016
2004-02-10,60.5,60.75,60.0,60.25,27.827259063720703,401104
2004-02-11,60.25,60.25,59.5,60.0,27.711795806884766,469000
2004-02-12,60.0,60.0,59.25,59.5,27.480863571166992,496100
2004-02-13,59.75,60.25,59.5,59.5,27.480863571166992,258000
2004-02-16,59.5,59.5,59.25,59.5,27.480863571166992,213000
2004-02-17,60.0,60.0,59.5,59.75,27.596332550048828,779868
2004-02-18,60.5,61.0,59.5,59.75,27.596332550048828,444000
2004-02-19,60.5,60.5,60.0,60.5,27.942731857299805,616000
2004-02-20,60.0,60.25,59.75,60.0,27.711795806884766,448000
2004-02-23,60.0,60.0,59.25,59.25,27.365402221679688,268972
2004-02-24,59.25,60.0,59.25,59.25,27.365402221679688,174000
2004-02-25,59.0,59.0,58.5,59.0,27.24993324279785,324500
2004-02-26,59.0,59.25,58.75,59.25,27.365402221679688,195000
2004-02-27,59.25,59.5,58.75,59.0,27.24993324279785,945000
2004-03-01,59.5,59.5,58.75,59.5,27.480863571166992,526000
2004-03-02,58.5,58.75,57.75,58.75,27.134464263916016,618000
2004-03-03,59.0,59.25,58.0,58.0,26.788076400756836,385000
2004-03-04,58.25,58.25,57.5,58.0,26.788076400756836,520000
2004-03-05,58.0,58.0,57.25,57.25,26.441675186157227,409000
2004-03-08,57.75,58.25,57.75,58.25,26.903541564941406,339000
2004-03-09,59.0,59.25,58.5,59.0,27.24993324279785,448000
2004-03-10,59.0,59.0,57.75,58.5,27.019001007080078,603000
2004-03-11,58.25,59.0,58.25,59.0,27.24993324279785,521492
2004-03-12,59.0,59.5,57.75,59.25,27.365402221679688,985480
2004-03-15,59.75,60.75,59.75,60.75,28.058198928833008,1093000
2004-03-16,60.5,60.5,60.0,60.5,27.942731857299805,207196
2004-03-17,60.75,62.5,60.75,62.25,28.750986099243164,445000
2004-03-18,62.5,62.5,62.0,62.0,28.635526657104492,279000
2004-03-19,62.0,62.25,61.75,61.75,28.520055770874023,208000
2004-03-22,61.75,62.5,61.25,62.0,28.635526657104492,431000
2004-03-23,61.5,61.75,61.25,61.75,28.520055770874023,137000
2004-03-24,61.5,61.75,61.5,61.75,28.520055770874023,67000
2004-03-25,61.5,61.75,61.25,61.5,28.404590606689453,269000
2004-03-26,61.099998474121094,61.099998474121094,61.099998474121094,61.099998474121094,28.40459632873535,0
2004-03-29,60.5,62.0,59.75,59.75,27.777000427246094,308100
2004-03-30,59.25,61.25,59.25,60.5,28.12565803527832,338600
2004-03-31,61.0,62.5,61.0,61.75,28.706769943237305,428104
2004-04-01,62.25,62.25,62.0,62.0,28.822988510131836,149600
2004-04-02,62.0,62.0,61.75,61.75,28.706769943237305,338451
2004-04-05,61.75,61.75,61.75,61.75,28.706769943237305,0
2004-04-06,61.75,62.25,61.75,62.25,28.93921661376953,447261
2004-04-07,62.25,62.5,62.0,62.25,28.93921661376953,490828
2004-04-08,62.0,62.5,62.0,62.5,29.055435180664062,210500
2004-04-09,62.5,62.5,62.5,62.5,29.055435180664062,0
2004-04-12,62.5,62.5,62.5,62.5,29.055435180664062,0
2004-04-13,62.5,63.75,62.5,63.75,29.636533737182617,291379
2004-04-14,64.0,64.0,63.5,63.5,29.520320892333984,463267
2004-04-15,63.25,63.75,62.75,63.75,29.636533737182617,291118
2004-04-16,63.75,63.75,63.5,63.5,29.520320892333984,283400
2004-04-19,63.5,63.5,62.5,62.5,29.055435180664062,33500
2004-04-20,62.5,63.0,62.25,63.0,29.287878036499023,78000
2004-04-21,63.0,63.0,62.0,62.0,28.822988510131836,403500
2004-04-22,62.75,62.75,62.5,62.75,29.171659469604492,99000
2004-04-23,63.0,63.0,62.5,62.75,29.171659469604492,124200
2004-04-26,62.5,62.75,62.25,62.5,29.055435180664062,141079
2004-04-27,62.0,62.25,62.0,62.25,28.93921661376953,67000
2004-04-28,62.25,62.25,62.0,62.0,28.822988510131836,101340
2004-04-29,61.75,62.0,61.75,61.75,28.706769943237305,322930
2004-04-30,61.75,62.0,61.75,61.75,28.706769943237305,59042
2004-05-03,61.75,62.0,61.75,62.0,28.822988510131836,173200
2004-05-04,62.0,62.0,61.75,61.75,28.706769943237305,109378
2004-05-05,61.75,64.0,61.75,64.0,29.752763748168945,277400
2004-05-06,64.0,64.25,62.75,62.75,29.171659469604492,24100
2004-05-07,62.25,63.25,62.25,63.25,29.404102325439453,183200
2004-05-10,63.0,63.0,60.5,62.0,28.822988510131836,233000
2004-05-11,62.25,64.75,62.0,64.75,30.101423263549805,271000
2004-05-12,64.75,65.0,63.75,64.0,29.752763748168945,162200
2004-05-13,63.5,63.5,61.75,62.0,28.822988510131836,86000
2004-05-14,61.5,61.5,60.5,60.5,28.12565803527832,286550
2004-05-17,61.0,61.75,60.0,60.0,27.893213272094727,98000
2004-05-18,60.5,62.25,60.25,62.0,28.822988510131836,196000
2004-05-19,62.5,62.75,62.0,62.75,29.171659469604492,41000
2004-05-20,63.0,63.25,62.5,63.0,29.287878036499023,55000
2004-05-21,63.0,63.0,63.0,63.0,29.287878036499023,4500
2004-05-24,62.25,62.25,61.75,61.75,28.706769943237305,62000
2004-05-25,61.5,62.0,61.5,61.5,28.590543746948242,72000
2004-05-26,61.5,61.5,61.5,61.5,28.590543746948242,0
2004-05-27,61.25,61.5,61.0,61.0,28.358102798461914,206600
2004-05-28,62.25,63.75,62.25,63.75,29.636533737182617,103000
2004-05-31,63.0,63.0,62.5,62.75,29.171659469604492,22000
2004-06-01,62.75,63.0,62.75,62.75,29.171659469604492,95000
2004-06-02,62.75,63.25,62.75,63.0,29.287878036499023,84000
2004-06-03,62.75,63.0,62.25,62.75,29.171659469604492,55900
2004-06-04,63.25,64.25,63.0,64.0,29.752763748168945,125000
2004-06-07,64.5,65.0,64.5,65.0,30.217653274536133,269034
2004-06-08,65.0,65.0,64.25,64.75,30.101423263549805,120800
2004-06-09,65.0,65.0,64.25,64.25,29.868974685668945,7000
2004-06-10,64.0,64.25,64.0,64.25,29.868974685668945,37880
2004-06-11,64.25,65.25,63.75,64.75,30.101423263549805,126000
2004-06-14,65.0,65.0,64.0,64.5,29.985206604003906,33083
2004-06-15,64.5,64.5,64.0,64.5,29.985206604003906,16000
2004-06-16,65.0,65.0,64.25,64.5,29.985206604003906,38000
2004-06-17,64.5,64.5,64.0,64.5,29.985206604003906,11000
2004-06-18,64.0,65.0,64.0,64.75,30.101423263549805,73028
2004-06-21,64.5,65.0,64.5,65.0,30.217653274536133,33000
2004-06-22,65.0,65.0,65.0,65.0,30.217653274536133,0
2004-06-23,65.0,65.0,65.0,65.0,30.217653274536133,216000
2004-06-24,65.0,65.0,64.75,64.75,30.101423263549805,11000
2004-06-25,64.75,65.0,64.5,65.0,30.217653274536133,67000
2004-06-28,65.0,65.0,65.0,65.0,30.217653274536133,55000
2004-06-29,65.0,65.0,64.5,65.0,30.217653274536133,212000
2004-06-30,65.0,65.0,64.75,65.0,30.217653274536133,213807
2004-07-01,65.0,65.0,65.0,65.0,30.217653274536133,0
2004-07-02,65.0,65.0,64.0,64.0,29.752763748168945,193000
2004-07-05,64.75,64.75,64.75,64.75,30.101423263549805,3000
2004-07-06,64.25,65.0,64.25,65.0,30.217653274536133,16000
2004-07-07,65.0,66.25,65.0,65.5,30.450088500976562,179000
2004-07-08,65.75,66.25,65.75,65.75,30.566314697265625,19000
2004-07-09,65.0,65.75,65.0,65.5,30.450088500976562,54800
2004-07-12,65.5,65.5,65.25,65.5,30.450088500976562,28000
2004-07-13,65.5,65.5,64.75,64.75,30.101423263549805,53000
2004-07-14,65.0,65.25,64.75,64.75,30.101423263549805,56000
2004-07-15,65.0,65.5,65.0,65.5,30.450088500976562,44800
2004-07-16,65.5,65.5,65.25,65.5,30.450088500976562,4000
2004-07-19,65.5,65.5,65.25,65.25,30.333866119384766,23000
2004-07-20,66.0,66.0,65.0,65.75,30.566314697265625,30000
2004-07-21,65.5,65.75,65.5,65.5,30.450088500976562,48000
2004-07-22,65.5,65.5,65.5,65.5,30.450088500976562,12000
2004-07-23,65.5,65.5,65.5,65.5,30.450088500976562,2000
2004-07-26,65.5,65.5,65.5,65.5,30.450088500976562,5000
2004-07-27,65.5,66.0,65.5,66.0,30.682538986206055,9000
2004-07-28,65.5,65.5,65.5,65.5,30.450088500976562,4000
2004-07-29,65.5,65.5,65.0,65.0,30.217653274536133,18000
2004-07-30,65.25,65.25,65.0,65.0,30.217653274536133,3000
2004-08-02,65.0,65.0,65.0,65.0,30.217653274536133,2000
2004-08-03,65.0,65.0,65.0,65.0,30.217653274536133,9000
2004-08-04,66.0,66.0,66.0,66.0,30.682538986206055,1400
2004-08-05,66.0,66.5,66.0,66.5,30.91498565673828,94000
2004-08-06,66.75,66.75,66.5,66.5,30.91498565673828,16000
2004-08-09,66.5,66.5,66.5,66.5,30.91498565673828,11000
2004-08-10,66.5,67.0,66.5,66.5,30.91498565673828,166000
2004-08-11,66.5,66.5,66.5,66.5,30.91498565673828,102000
2004-08-12,66.5,67.0,66.5,67.0,31.147422790527344,101000
2004-08-13,66.75,67.75,66.75,67.25,31.26364517211914,61000
2004-08-16,67.0,67.0,66.25,66.25,30.79875946044922,14000
2004-08-17,66.25,66.5,65.75,66.0,30.682538986206055,30500
2004-08-18,65.75,67.0,65.75,67.0,31.147422790527344,13000
2004-08-19,67.25,67.75,67.25,67.75,31.49608612060547,102100
2004-08-20,67.75,68.0,67.75,68.0,31.61232566833496,147666
2004-08-23,67.75,68.0,67.75,67.75,31.49608612060547,52000
2004-08-24,67.5,67.5,67.0,67.0,31.147422790527344,16000
2004-08-25,67.75,67.75,67.0,67.5,31.379880905151367,200698
2004-08-26,67.5,67.5,67.25,67.25,31.26364517211914,131000
2004-08-27,67.0,67.25,67.0,67.25,31.26364517211914,3000
2004-08-30,67.25,67.25,67.0,67.0,31.147422790527344,69000
2004-08-31,67.0,67.0,65.75,65.75,30.566314697265625,144502
2004-09-01,66.0,67.25,66.0,66.75,31.03120231628418,276000
2004-09-02,66.75,67.0,65.5,65.5,30.450088500976562,269000
2004-09-03,66.0,66.5,65.5,65.75,30.566314697265625,286000
2004-09-06,66.25,66.5,66.25,66.5,30.91498565673828,13000
2004-09-07,67.0,67.25,67.0,67.25,31.26364517211914,83000
2004-09-08,67.5,67.5,67.0,67.25,31.26364517211914,87000
2004-09-09,67.25,67.25,66.5,67.0,31.147422790527344,86000
2004-09-10,67.0,67.25,67.0,67.25,31.26364517211914,7500
2004-09-13,67.25,67.25,67.0,67.25,31.26364517211914,102000
2004-09-14,67.25,67.25,67.0,67.0,31.147422790527344,18000
2004-09-15,67.25,69.0,67.0,68.75,31.96097755432129,376120
2004-09-16,68.75,69.25,67.5,67.75,31.49608612060547,286000
2004-09-17,67.75,68.0,65.5,65.5,30.450088500976562,688000
2004-09-20,66.25,66.5,65.75,66.5,30.91498565673828,422000
2004-09-21,66.0,66.75,66.0,66.25,30.79875946044922,250000
2004-09-22,66.25,66.75,66.25,66.5,30.91498565673828,236000
2004-09-23,66.25,67.0,66.25,67.0,31.147422790527344,244000
2004-09-24,67.25,67.25,66.25,66.25,30.79875946044922,254000
2004-09-27,66.5,66.75,66.25,66.75,31.03120231628418,160000
2004-09-28,66.75,66.75,66.25,66.5,30.91498565673828,131000
2004-09-29,66.5,66.5,66.5,66.5,30.91498565673828,0
2004-09-30,66.5,66.75,66.25,66.25,30.79875946044922,274000
2004-10-01,66.25,66.25,66.25,66.25,30.79875946044922,0
2004-10-04,66.75,67.0,66.5,67.0,31.147422790527344,742000
2004-10-05,67.0,67.5,66.75,67.5,31.379880905151367,312931
2004-10-06,67.5,68.5,67.5,68.0,31.61232566833496,280000
2004-10-07,68.0,68.0,67.5,68.0,31.61232566833496,224000
2004-10-08,66.0,66.25,65.25,66.25,32.02317428588867,220000
2004-10-11,66.5,66.5,65.5,65.75,31.7814884185791,65000
2004-10-12,66.0,66.25,66.0,66.25,32.02317428588867,121000
2004-10-13,66.25,66.25,65.5,65.5,31.660642623901367,129000
2004-10-14,65.5,66.0,65.5,66.0,31.902339935302734,108000
2004-10-15,65.75,66.0,65.5,65.5,31.660642623901367,89000
2004-10-18,65.75,65.75,65.5,65.5,31.660642623901367,39000
2004-10-19,66.0,66.0,65.75,65.75,31.7814884185791,125000
2004-10-20,65.75,65.75,65.5,65.5,31.660642623901367,51600
2004-10-21,65.5,65.5,64.5,65.5,31.660642623901367,344000
2004-10-22,65.5,65.5,65.5,65.5,31.660642623901367,0
2004-10-25,65.25,65.25,64.5,64.5,31.17728614807129,282000
2004-10-26,65.25,65.25,64.25,64.5,31.17728614807129,68000
2004-10-27,64.75,65.0,64.75,64.75,31.298120498657227,46000
2004-10-28,64.75,65.25,64.75,65.25,31.53980827331543,163000
2004-10-29,64.75,65.0,64.5,64.5,31.17728614807129,206520
2004-11-01,65.25,65.25,64.75,64.75,31.298120498657227,171000
2004-11-02,65.0,65.5,65.0,65.25,31.53980827331543,270000
2004-11-03,65.75,66.75,65.75,66.75,32.26486587524414,181000
2004-11-04,66.75,67.0,66.25,66.5,32.14401626586914,225000
2004-11-05,67.0,67.0,66.5,66.5,32.14401626586914,34000
2004-11-08,67.0,67.0,66.5,66.5,32.14401626586914,54000
2004-11-09,67.0,67.0,66.5,66.75,32.26486587524414,132000
2004-11-10,67.0,67.75,67.0,67.75,32.74822235107422,111930
2004-11-11,67.25,68.0,67.25,67.75,32.74822235107422,36656
2004-11-12,68.0,68.25,67.75,67.75,32.74822235107422,91000
2004-11-15,68.25,68.5,68.25,68.25,32.989906311035156,136000
2004-11-16,68.25,68.25,67.25,67.25,32.50654602050781,496000
2004-11-17,68.0,68.25,68.0,68.0,32.86907958984375,242056
2004-11-18,68.0,68.0,68.0,68.0,32.86907958984375,33000
2004-11-19,68.5,69.0,68.5,68.75,33.23159408569336,148000
2004-11-22,68.75,69.0,68.5,68.5,33.110755920410156,19000
2004-11-23,69.0,69.25,68.75,69.25,33.473289489746094,155000
2004-11-24,69.0,69.25,69.0,69.0,33.35243225097656,95000
2004-11-25,69.0,69.0,68.25,68.25,32.989906311035156,32000
2004-11-26,68.5,68.75,68.5,68.75,33.23159408569336,77000
2004-11-29,68.5,68.75,68.5,68.5,33.110755920410156,96000
2004-11-30,68.75,69.5,68.75,69.25,33.473289489746094,2141019
