Date,Open,High,Low,Close,Adj Close,Volume
2003-10-22,7.689393043518066,7.954545021057129,7.689393043518066,7.840909004211426,3.8781895637512207,2225520
2003-10-23,7.803030014038086,7.803030014038086,7.42424201965332,7.46212100982666,3.6908376216888428,3788400
2003-10-24,7.575757026672363,7.689393043518066,7.3863630294799805,7.689393043518066,3.8032479286193848,2315280
2003-10-27,7.613636016845703,7.651515007019043,7.575757026672363,7.613636016845703,3.7657792568206787,736560
2003-10-28,7.689393043518066,7.803030014038086,7.651515007019043,7.727272033691406,3.82198429107666,601920
2003-10-29,7.803030014038086,7.803030014038086,7.613636016845703,7.651515007019043,3.784513235092163,557040
2003-10-30,7.613636016845703,7.613636016845703,7.5,7.575757026672363,3.747041702270508,1111440
2003-10-31,7.537878036499023,7.878787040710449,7.42424201965332,7.689393043518066,3.8032479286193848,732600
2003-11-03,7.916666030883789,7.916666030883789,7.727272033691406,7.727272033691406,3.82198429107666,113520
2003-11-04,7.727272033691406,7.727272033691406,7.689393043518066,7.689393043518066,3.8032479286193848,438240
2003-11-05,7.689393043518066,7.689393043518066,7.537878036499023,7.575757026672363,3.747041702270508,2130480
2003-11-06,7.575757026672363,7.575757026672363,7.3863630294799805,7.46212100982666,3.6908376216888428,2251920
2003-11-07,7.537878036499023,7.613636016845703,7.42424201965332,7.46212100982666,3.6908376216888428,1235520
2003-11-10,7.42424201965332,7.840909004211426,7.42424201965332,7.575757026672363,3.747041702270508,12080640
2003-11-11,7.46212100982666,7.689393043518066,7.348484039306641,7.3863630294799805,3.653367042541504,5776320
2003-11-12,7.537878036499023,7.575757026672363,7.348484039306641,7.3863630294799805,3.653367042541504,865920
2003-11-13,7.537878036499023,7.651515007019043,7.5,7.537878036499023,3.7283077239990234,2180640
2003-11-14,7.575757026672363,7.954545021057129,7.575757026672363,7.840909004211426,3.8781895637512207,5955840
2003-11-17,7.651515007019043,8.068181037902832,7.613636016845703,7.954545021057129,3.9343950748443604,2927760
2003-11-18,7.954545021057129,7.954545021057129,7.537878036499023,7.803030014038086,3.8594539165496826,2412960
2003-11-19,7.727272033691406,7.765151023864746,7.651515007019043,7.651515007019043,3.784513235092163,662640
2003-11-20,7.613636016845703,7.765151023864746,7.613636016845703,7.765151023864746,3.84071946144104,1705440
2003-11-21,7.575757026672363,7.689393043518066,7.537878036499023,7.651515007019043,3.784513235092163,1459920
2003-11-24,7.651515007019043,7.651515007019043,7.537878036499023,7.537878036499023,3.7283077239990234,683760
2003-11-25,7.575757026672363,7.727272033691406,7.575757026672363,7.575757026672363,3.747041702270508,1092960
2003-11-26,7.575757026672363,7.613636016845703,7.575757026672363,7.613636016845703,3.7657792568206787,409200
2003-11-27,7.613636016845703,7.765151023864746,7.613636016845703,7.689393043518066,3.8032479286193848,1818960
2003-11-28,7.727272033691406,7.765151023864746,7.651515007019043,7.651515007019043,3.784513235092163,691680
2003-12-01,7.727272033691406,7.916666030883789,7.727272033691406,7.727272033691406,3.82198429107666,2160180
2003-12-02,7.878787040710449,7.916666030883789,7.727272033691406,7.878787040710449,3.8969244956970215,1103520
2003-12-03,7.840909004211426,8.371212005615234,7.840909004211426,8.333333015441895,4.1217474937438965,4136880
2003-12-04,8.333333015441895,8.75,8.295454025268555,8.67424201965332,4.290365219116211,4928880
2003-12-05,8.787878036499023,9.015151023864746,8.71212100982666,8.939393043518066,4.421510219573975,4188103
2003-12-08,8.863636016845703,8.863636016845703,8.67424201965332,8.75,4.327834606170654,2090880
2003-12-09,8.67424201965332,8.71212100982666,8.446969032287598,8.560606002807617,4.234158039093018,1504800
2003-12-10,8.484848022460938,8.71212100982666,8.484848022460938,8.71212100982666,4.309098720550537,1782001
2003-12-11,8.560606002807617,8.59848403930664,8.446969032287598,8.446969032287598,4.177952766418457,1834800
2003-12-12,8.446969032287598,8.71212100982666,8.446969032287598,8.67424201965332,4.290365219116211,2460480
2003-12-15,8.67424201965332,8.71212100982666,8.446969032287598,8.522727012634277,4.2154221534729,951060
2003-12-16,8.522727012634277,8.560606002807617,8.333333015441895,8.333333015441895,4.1217474937438965,860640
2003-12-17,8.371212005615234,8.522727012634277,8.143939018249512,8.181818008422852,4.046805381774902,2366760
2003-12-18,8.219696044921875,8.409090042114258,8.219696044921875,8.333333015441895,4.1217474937438965,427680
2003-12-19,8.371212005615234,8.63636302947998,8.371212005615234,8.59848403930664,4.252894401550293,1348501
2003-12-22,8.67424201965332,8.863636016845703,8.67424201965332,8.75,4.327834606170654,1992144
2003-12-23,8.787878036499023,8.939393043518066,8.787878036499023,8.901515007019043,4.402775287628174,627000
2003-12-24,8.901515007019043,8.901515007019043,8.825757026672363,8.825757026672363,4.3653059005737305,743952
2003-12-25,8.825757026672363,8.825757026672363,8.825757026672363,8.825757026672363,4.3653059005737305,0
2003-12-26,8.825757026672363,8.825757026672363,8.825757026672363,8.825757026672363,4.3653059005737305,0
2003-12-29,8.825757026672363,8.825757026672363,8.560606002807617,8.560606002807617,4.234158039093018,306240
2003-12-30,8.71212100982666,8.977272033691406,8.71212100982666,8.977272033691406,4.440245628356934,1853280
2003-12-31,9.015151023864746,9.090909004211426,8.977272033691406,9.053030014038086,4.477716445922852,724680
2004-01-01,9.053030014038086,9.053030014038086,9.053030014038086,9.053030014038086,4.477716445922852,0
2004-01-02,9.090909004211426,9.393939018249512,9.053030014038086,9.204545021057129,4.552656173706055,873840
2004-01-05,9.242424011230469,9.318181037902832,9.053030014038086,9.204545021057129,4.552656173706055,942480
2004-01-06,9.204545021057129,9.242424011230469,8.59848403930664,8.59848403930664,4.252894401550293,1943040
2004-01-07,8.63636302947998,8.787878036499023,8.522727012634277,8.560606002807617,4.234158039093018,2504040
2004-01-08,8.560606002807617,8.71212100982666,8.333333015441895,8.333333015441895,4.1217474937438965,2344320
2004-01-09,8.409090042114258,8.63636302947998,8.257575035095215,8.295454025268555,4.103012561798096,2537040
2004-01-12,8.295454025268555,8.484848022460938,8.295454025268555,8.409090042114258,4.159217834472656,1445400
2004-01-13,8.560606002807617,8.560606002807617,8.295454025268555,8.371212005615234,4.140483856201172,1779360
2004-01-14,8.484848022460938,8.71212100982666,8.484848022460938,8.67424201965332,4.290365219116211,923208
2004-01-15,8.63636302947998,8.75,8.333333015441895,8.333333015441895,4.1217474937438965,1531200
2004-01-16,8.371212005615234,8.484848022460938,8.371212005615234,8.484848022460938,4.196688175201416,1261920
2004-01-19,8.63636302947998,8.63636302947998,8.371212005615234,8.409090042114258,4.159217834472656,623040
2004-01-20,8.484848022460938,8.67424201965332,8.484848022460938,8.59848403930664,4.252894401550293,1333200
2004-01-21,8.71212100982666,9.242424011230469,8.71212100982666,9.166666030883789,4.533921718597412,1367252
2004-01-22,9.166666030883789,9.166666030883789,9.166666030883789,9.166666030883789,4.533921718597412,0
2004-01-23,9.166666030883789,9.166666030883789,9.166666030883789,9.166666030883789,4.533921718597412,0
2004-01-26,9.166666030883789,9.393939018249512,9.015151023864746,9.393939018249512,4.646332740783691,1140480
2004-01-27,9.280303001403809,9.318181037902832,8.75,9.015151023864746,4.458980560302734,1805100
2004-01-28,9.015151023864746,9.015151023864746,8.560606002807617,8.75,4.327834606170654,1204104
2004-01-29,8.59848403930664,8.787878036499023,8.59848403930664,8.71212100982666,4.309098720550537,377520
2004-01-30,8.71212100982666,8.825757026672363,8.59848403930664,8.787878036499023,4.346569538116455,529320
2004-02-02,8.71212100982666,8.71212100982666,8.409090042114258,8.560606002807617,4.234158039093018,477840
2004-02-03,8.522727012634277,8.71212100982666,8.522727012634277,8.71212100982666,4.309098720550537,366960
2004-02-04,8.560606002807617,8.901515007019043,8.560606002807617,8.901515007019043,4.402775287628174,427680
2004-02-05,8.787878036499023,8.863636016845703,8.75,8.825757026672363,4.3653059005737305,810480
2004-02-06,8.977272033691406,9.393939018249512,8.939393043518066,9.393939018249512,4.646332740783691,2436720
2004-02-09,9.393939018249512,9.393939018249512,9.090909004211426,9.280303001403809,4.590128421783447,1696200
2004-02-10,9.242424011230469,9.772727012634277,9.242424011230469,9.545454025268555,4.721274375915527,1888656
2004-02-11,9.545454025268555,9.696969032287598,9.545454025268555,9.659090042114258,4.77747917175293,1158432
2004-02-12,9.772727012634277,9.84848403930664,9.659090042114258,9.772727012634277,4.833685398101807,1123685
2004-02-13,9.659090042114258,9.696969032287598,9.659090042114258,9.696969032287598,4.796213626861572,256080
2004-02-16,9.696969032287598,10.340909004211426,9.545454025268555,10.303030014038086,5.095978736877441,1591920
2004-02-17,10.227272033691406,11.022727012634277,10.227272033691406,11.022727012634277,5.4519453048706055,2044680
2004-02-18,11.060606002807617,11.969696044921875,11.060606002807617,11.742424011230469,5.80791711807251,3294720
2004-02-19,11.666666030883789,11.742424011230469,10.984848022460938,11.287878036499023,5.583094120025635,1296240
2004-02-20,11.325757026672363,11.325757026672363,11.21212100982666,11.25,5.564359188079834,501600
2004-02-23,11.13636302947998,11.13636302947998,10.643939018249512,10.833333015441895,5.358270645141602,1100880
2004-02-24,10.719696044921875,11.17424201965332,10.719696044921875,11.022727012634277,5.4519453048706055,1065240
2004-02-25,11.022727012634277,11.022727012634277,10.757575035095215,10.833333015441895,5.358270645141602,657360
2004-02-26,10.833333015441895,11.060606002807617,10.833333015441895,11.060606002807617,5.470682621002197,440477
2004-02-27,11.09848403930664,11.439393043518066,11.09848403930664,11.401515007019043,5.6392998695373535,842160
2004-03-01,11.439393043518066,11.439393043518066,11.401515007019043,11.401515007019043,5.6392998695373535,163680
2004-03-02,11.363636016845703,11.439393043518066,11.287878036499023,11.439393043518066,5.658034324645996,960960
2004-03-03,11.553030014038086,11.553030014038086,11.363636016845703,11.439393043518066,5.658034324645996,570671
2004-03-04,11.515151023864746,11.515151023864746,11.325757026672363,11.439393043518066,5.658034324645996,2156880
2004-03-05,11.439393043518066,11.439393043518066,11.25,11.287878036499023,5.583094120025635,591360
2004-03-08,11.363636016845703,11.401515007019043,10.833333015441895,11.09848403930664,5.489418029785156,1750320
2004-03-09,11.09848403930664,11.13636302947998,10.984848022460938,11.09848403930664,5.489418029785156,771408
2004-03-10,10.984848022460938,11.21212100982666,10.946969032287598,11.21212100982666,5.545624732971191,683760
2004-03-11,11.17424201965332,11.17424201965332,10.909090042114258,10.909090042114258,5.395742416381836,1695672
2004-03-12,10.984848022460938,11.060606002807617,10.757575035095215,11.060606002807617,5.470682621002197,625680
2004-03-15,11.363636016845703,11.401515007019043,11.325757026672363,11.363636016845703,5.6205668449401855,599280
2004-03-16,11.325757026672363,11.363636016845703,11.022727012634277,11.09848403930664,5.489418029785156,596640
2004-03-17,11.325757026672363,11.363636016845703,11.25,11.363636016845703,5.6205668449401855,670560
2004-03-18,11.363636016845703,11.363636016845703,11.022727012634277,11.13636302947998,5.50815486907959,784080
2004-03-19,11.13636302947998,11.13636302947998,10.909090042114258,10.946969032287598,5.4144768714904785,245520
2004-03-22,10.833333015441895,10.833333015441895,10.454545021057129,10.492424011230469,5.189653396606445,448800
2004-03-23,10.530303001403809,10.643939018249512,10.492424011230469,10.492424011230469,5.189653396606445,726000
2004-03-24,10.606060028076172,10.606060028076172,10.492424011230469,10.568181037902832,5.227123737335205,681120
2004-03-25,10.795454025268555,10.984848022460938,10.643939018249512,10.946969032287598,5.4144768714904785,1433520
2004-03-26,10.946969032287598,11.287878036499023,10.946969032287598,11.060606002807617,5.470682621002197,678480
2004-03-29,11.060606002807617,11.13636302947998,11.060606002807617,11.09848403930664,5.489418029785156,179520
2004-03-30,11.25,11.287878036499023,10.757575035095215,11.060606002807617,5.470682621002197,256080
2004-03-31,11.060606002807617,11.363636016845703,11.060606002807617,11.363636016845703,5.6205668449401855,541200
2004-04-01,11.363636016845703,11.363636016845703,10.984848022460938,11.363636016845703,5.6205668449401855,248160
2004-04-02,11.363636016845703,11.363636016845703,11.060606002807617,11.060606002807617,5.470682621002197,328680
2004-04-05,11.060606002807617,11.060606002807617,11.060606002807617,11.060606002807617,5.470682621002197,0
2004-04-06,11.21212100982666,11.477272033691406,11.21212100982666,11.439393043518066,5.658034324645996,1059074
2004-04-07,11.363636016845703,11.553030014038086,11.287878036499023,11.553030014038086,5.714240550994873,543840
2004-04-08,11.477272033691406,11.780303001403809,11.477272033691406,11.590909004211426,5.732977390289307,1084245
2004-04-09,11.590909004211426,11.590909004211426,11.590909004211426,11.590909004211426,5.732977390289307,0
2004-04-12,11.590909004211426,11.590909004211426,11.590909004211426,11.590909004211426,5.732977390289307,0
2004-04-13,11.742424011230469,12.007575035095215,11.742424011230469,11.969696044921875,5.920327186584473,1449360
2004-04-14,11.893939018249512,12.007575035095215,11.590909004211426,11.742424011230469,5.80791711807251,1526580
2004-04-15,11.666666030883789,11.969696044921875,11.666666030883789,11.856060028076172,5.864123821258545,884400
2004-04-16,11.742424011230469,11.931818008422852,11.742424011230469,11.893939018249512,5.920690536499023,604560
2004-04-19,11.893939018249512,12.007575035095215,11.893939018249512,11.969696044921875,5.958400249481201,1510080
2004-04-20,11.931818008422852,11.931818008422852,11.666666030883789,11.742424011230469,5.8452677726745605,1654620
2004-04-21,11.742424011230469,11.893939018249512,11.666666030883789,11.893939018249512,5.920690536499023,728640
2004-04-22,11.931818008422852,11.931818008422852,11.856060028076172,11.856060028076172,5.901834487915039,755040
2004-04-23,11.856060028076172,11.969696044921875,11.856060028076172,11.893939018249512,5.920690536499023,1679040
2004-04-26,11.893939018249512,11.893939018249512,11.666666030883789,11.818181037902832,5.88297700881958,519552
2004-04-27,11.818181037902832,11.893939018249512,11.818181037902832,11.893939018249512,5.920690536499023,29040
2004-04-28,11.893939018249512,11.969696044921875,11.818181037902832,11.818181037902832,5.88297700881958,926640
2004-04-29,11.742424011230469,11.742424011230469,11.590909004211426,11.742424011230469,5.8452677726745605,265425
2004-04-30,11.666666030883789,11.666666030883789,11.13636302947998,11.13636302947998,5.543576240539551,348480
2004-05-03,11.21212100982666,11.363636016845703,11.21212100982666,11.325757026672363,5.637853145599365,475200
2004-05-04,11.363636016845703,11.363636016845703,10.984848022460938,11.13636302947998,5.543576240539551,332640
2004-05-05,10.984848022460938,11.287878036499023,10.984848022460938,11.287878036499023,5.6189985275268555,308880
2004-05-06,11.21212100982666,11.21212100982666,10.0,10.530303001403809,5.241883277893066,3397187
2004-05-07,10.416666030883789,10.530303001403809,10.37878704071045,10.37878704071045,5.16646146774292,1702800
2004-05-10,10.37878704071045,10.37878704071045,9.393939018249512,9.545454025268555,4.7516350746154785,1248720
2004-05-11,9.469696044921875,9.659090042114258,9.280303001403809,9.469696044921875,4.71392297744751,2059200
2004-05-12,9.84848403930664,10.643939018249512,9.84848403930664,10.303030014038086,5.128750801086426,4950000
2004-05-13,10.303030014038086,11.13636302947998,10.303030014038086,11.060606002807617,5.50586462020874,2410320
2004-05-14,10.606060028076172,10.643939018249512,10.075757026672363,10.189393043518066,5.072182655334473,1745040
2004-05-17,10.227272033691406,10.227272033691406,8.939393043518066,9.166666030883789,4.5630784034729,3228720
