Date,Open,High,Low,Close,Adj Close,Volume
2006-07-06,57.79999923706055,57.79999923706055,57.79999923706055,57.79999923706055,34.25456619262695,0
2006-07-07,57.5,57.5,57.5,57.5,34.07677459716797,0
2006-07-10,57.29999923706055,57.29999923706055,57.29999923706055,57.29999923706055,33.958255767822266,1000
2006-07-11,56.349998474121094,56.349998474121094,56.29999923706055,56.29999923706055,33.3656120300293,400
2006-07-12,57.5,57.5,57.5,57.5,34.07677459716797,200
2006-07-13,57.5,57.5,57.5,57.5,34.07677459716797,2200
2006-07-14,57.5,57.5,57.5,57.5,34.07677459716797,0
2006-07-17,56.70000076293945,56.70000076293945,56.70000076293945,56.70000076293945,33.60268020629883,8906
2006-07-18,56.70000076293945,56.70000076293945,56.70000076293945,56.70000076293945,33.60268020629883,1000
2006-07-19,56.70000076293945,56.70000076293945,56.70000076293945,56.70000076293945,33.60268020629883,0
2006-07-20,56.70000076293945,56.70000076293945,56.70000076293945,56.70000076293945,33.60268020629883,0
2006-07-21,57.0,57.0,57.0,57.0,33.78046417236328,400
2006-07-24,57.0,57.0,57.0,57.0,33.78046417236328,0
2006-07-25,57.0,57.0,57.0,57.0,33.78046417236328,0
2006-07-26,57.0,57.0,57.0,57.0,33.78046417236328,2000
2006-07-27,57.0,57.0,57.0,57.0,33.78046417236328,0
2006-07-28,57.0,57.0,57.0,57.0,33.78046417236328,0
2006-07-31,57.0,57.0,56.0,56.0,33.18783187866211,3400
2006-08-01,56.0,56.0,56.0,56.0,33.18783187866211,3000
2006-08-02,56.0,56.0,56.0,56.0,33.18783187866211,0
2006-08-03,56.0,56.0,56.0,56.0,33.18783187866211,0
2006-08-04,56.5,56.5,56.5,56.5,33.484130859375,0
2006-08-07,57.0,57.0,57.0,57.0,33.78046417236328,400
2006-08-08,56.5,56.5,56.5,56.5,33.484130859375,0
2006-08-09,57.0,57.0,57.0,57.0,33.78046417236328,1000
2006-08-10,56.0,56.0,55.5,55.5,32.89149475097656,8429
2006-08-11,55.95000076293945,55.95000076293945,55.5,55.5,32.89149475097656,1000
2006-08-14,55.5,55.5,55.5,55.5,32.89149475097656,0
2006-08-15,55.5,55.5,55.5,55.5,32.89149475097656,0
2006-08-16,55.5,55.5,55.5,55.5,32.89149475097656,1312
2006-08-17,56.5,56.5,55.5,55.5,32.89149475097656,2400
2006-08-18,55.0,55.0,55.0,55.0,32.59518051147461,400
2006-08-21,55.0,55.0,54.20000076293945,54.20000076293945,32.12106704711914,5629
2006-08-22,54.20000076293945,55.0,54.20000076293945,55.0,32.59518051147461,600
2006-08-23,55.0,55.0,55.0,55.0,32.59518051147461,0
2006-08-24,56.0,56.0,54.29999923706055,54.29999923706055,32.180328369140625,1
2006-08-25,55.95000076293945,55.95000076293945,55.95000076293945,55.95000076293945,33.158180236816406,0
2006-08-28,55.95000076293945,55.95000076293945,55.95000076293945,55.95000076293945,33.158180236816406,0
2006-08-29,55.95000076293945,55.95000076293945,55.95000076293945,55.95000076293945,33.158180236816406,0
2006-08-30,60.0,60.0,60.0,60.0,35.558372497558594,200
2006-08-31,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,35.52873992919922,3000
2006-09-01,59.70000076293945,59.70000076293945,59.70000076293945,59.70000076293945,35.38057327270508,0
2006-09-04,59.70000076293945,59.70000076293945,59.70000076293945,59.70000076293945,35.38057327270508,0
2006-09-05,59.5,59.5,59.5,59.5,35.262054443359375,0
2006-09-06,59.5,59.5,59.5,59.5,35.262054443359375,400
2006-09-07,59.150001525878906,59.150001525878906,59.150001525878906,59.150001525878906,35.05463409423828,0
2006-09-08,58.0,58.0,58.0,58.0,34.37309646606445,1181
2006-09-11,57.70000076293945,57.70000076293945,57.70000076293945,57.70000076293945,34.37310028076172,0
2006-09-12,57.70000076293945,57.70000076293945,57.70000076293945,57.70000076293945,34.37310028076172,0
2006-09-13,57.70000076293945,57.70000076293945,57.70000076293945,57.70000076293945,34.37310028076172,0
2006-09-14,57.70000076293945,57.70000076293945,57.70000076293945,57.70000076293945,34.37310028076172,0
2006-09-15,57.70000076293945,57.70000076293945,57.70000076293945,57.70000076293945,34.37310028076172,0
2006-09-18,57.0,57.0,57.0,57.0,33.95608901977539,1000
2006-09-19,56.099998474121094,56.099998474121094,56.0,56.0,33.36037063598633,400
2006-09-20,56.5,56.5,56.0,56.0,33.36037063598633,1800
2006-09-21,57.0,57.0,55.0,55.0,32.764652252197266,3000
2006-09-22,57.0,57.0,57.0,57.0,33.95608901977539,0
2006-09-25,57.0,57.0,57.0,57.0,33.95608901977539,0
2006-09-26,57.0,57.0,57.0,57.0,33.95608901977539,0
2006-09-27,57.0,57.0,57.0,57.0,33.95608901977539,0
2006-09-28,57.0,57.0,57.0,57.0,33.95608901977539,0
2006-09-29,57.0,57.0,57.0,57.0,33.95608901977539,0
2006-10-03,57.0,57.0,57.0,57.0,33.95608901977539,0
2006-10-04,57.0,57.0,57.0,57.0,33.95608901977539,0
2006-10-05,57.0,57.0,57.0,57.0,33.95608901977539,0
2006-10-06,57.0,57.0,57.0,57.0,33.95608901977539,0
2006-10-09,57.0,57.0,57.0,57.0,33.95608901977539,0
2006-10-10,57.0,57.0,57.0,57.0,33.95608901977539,0
2006-10-11,58.0,58.0,58.0,58.0,34.551815032958984,200
2006-10-12,58.0,58.0,58.0,58.0,34.551815032958984,400
2006-10-13,57.5,58.0,57.5,58.0,34.551815032958984,6400
2006-10-16,58.0,58.0,58.0,58.0,34.551815032958984,0
2006-10-17,58.0,58.0,58.0,58.0,34.551815032958984,5000
2006-10-18,57.0,57.0,57.0,57.0,33.95608901977539,200
2006-10-19,57.0,57.0,57.0,57.0,33.95608901977539,0
2006-10-20,57.0,57.0,57.0,57.0,33.95608901977539,0
2006-10-23,57.0,57.0,57.0,57.0,33.95608901977539,0
2006-10-24,58.0,58.0,58.0,58.0,34.551815032958984,5400
2006-10-25,58.0,58.0,58.0,58.0,34.551815032958984,0
2006-10-26,58.0,58.0,58.0,58.0,34.551815032958984,0
2006-10-27,58.0,58.0,58.0,58.0,34.551815032958984,0
2006-10-31,58.0,58.0,58.0,58.0,34.551815032958984,0
2006-11-01,58.0,58.0,58.0,58.0,34.551815032958984,0
2006-11-02,58.29999923706055,58.45000076293945,58.29999923706055,58.45000076293945,34.819881439208984,600
2006-11-03,58.5,58.5,58.5,58.5,34.849674224853516,0
2006-11-06,59.0,59.0,58.599998474121094,59.0,35.147544860839844,2600
2006-11-07,59.099998474121094,59.099998474121094,59.099998474121094,59.099998474121094,35.20711898803711,1000
2006-11-08,59.099998474121094,59.099998474121094,59.099998474121094,59.099998474121094,35.20711898803711,0
2006-11-09,59.0,59.0,59.0,59.0,35.147544860839844,0
2006-11-10,59.0,59.0,59.0,59.0,35.147544860839844,0
2006-11-13,59.0,59.0,59.0,59.0,35.147544860839844,0
2006-11-14,59.0,59.0,59.0,59.0,35.147544860839844,0
2006-11-15,58.099998474121094,58.099998474121094,58.0,58.0,34.551815032958984,2931
2006-11-16,58.0,58.0,58.0,58.0,34.551815032958984,13537
2006-11-17,58.0,59.0,58.0,59.0,35.147544860839844,2000
2006-11-20,59.0,59.0,59.0,59.0,35.147544860839844,0
2006-11-21,58.29999923706055,58.29999923706055,58.29999923706055,58.29999923706055,34.730533599853516,600
2006-11-22,58.29999923706055,58.29999923706055,58.29999923706055,58.29999923706055,34.730533599853516,1000
2006-11-23,58.5,59.0,58.5,59.0,35.147544860839844,2400
2006-11-24,59.0,59.0,58.0,58.0,34.551815032958984,2200
2006-11-27,58.5,58.5,58.5,58.5,34.849674224853516,1000
2006-11-28,58.5,58.5,58.0,58.0,34.551815032958984,1800
2006-11-29,59.0,59.0,58.0,58.0,34.551815032958984,4000
2006-11-30,56.900001525878906,56.900001525878906,56.900001525878906,56.900001525878906,34.49119186401367,200
2006-12-01,56.5,56.5,56.5,56.5,34.248722076416016,200
2006-12-04,56.5,56.5,56.5,56.5,34.248722076416016,0
2006-12-05,56.54999923706055,56.54999923706055,56.54999923706055,56.54999923706055,34.2790412902832,0
2006-12-06,57.099998474121094,57.099998474121094,57.0,57.0,34.551815032958984,1000
2006-12-07,57.0,57.0,57.0,57.0,34.551815032958984,0
2006-12-08,57.0,57.0,57.0,57.0,34.551815032958984,50
2006-12-11,57.0,57.0,57.0,57.0,34.551815032958984,0
2006-12-12,58.0,58.0,58.0,58.0,35.157989501953125,23600
2006-12-13,59.0,59.0,58.0,58.0,35.157989501953125,2400
2006-12-14,58.0,58.0,58.0,58.0,35.157989501953125,0
2006-12-15,58.0,58.0,58.0,58.0,35.157989501953125,1400
2006-12-18,58.0,58.0,58.0,58.0,35.157989501953125,24400
2006-12-19,58.0,58.0,58.0,58.0,35.157989501953125,0
2006-12-20,58.0,58.0,58.0,58.0,35.157989501953125,8600
2006-12-21,58.0,58.0,58.0,58.0,35.157989501953125,0
2006-12-22,58.0,58.0,58.0,58.0,35.157989501953125,3600
2006-12-27,58.0,58.0,58.0,58.0,35.157989501953125,1200
2006-12-28,58.0,58.0,58.0,58.0,35.157989501953125,0
2006-12-29,58.0,58.0,57.0,57.0,34.551815032958984,1400
2007-01-02,56.0,57.0,56.0,57.0,34.551815032958984,800
2007-01-03,56.0,56.0,56.0,56.0,33.945648193359375,800
2007-01-04,56.0,56.0,56.0,56.0,33.945648193359375,0
2007-01-05,56.29999923706055,56.349998474121094,56.29999923706055,56.349998474121094,34.157806396484375,4000
2007-01-08,56.349998474121094,56.349998474121094,56.349998474121094,56.349998474121094,34.157806396484375,200
2007-01-09,57.0,57.0,57.0,57.0,34.551815032958984,800
2007-01-10,57.0,57.0,57.0,57.0,34.551815032958984,0
2007-01-11,56.400001525878906,56.400001525878906,56.400001525878906,56.400001525878906,34.1881103515625,5000
2007-01-12,56.400001525878906,56.400001525878906,56.400001525878906,56.400001525878906,34.1881103515625,0
2007-01-15,56.400001525878906,56.400001525878906,56.400001525878906,56.400001525878906,34.1881103515625,0
2007-01-16,56.599998474121094,56.599998474121094,56.599998474121094,56.599998474121094,34.3093376159668,0
2007-01-17,57.5,57.5,57.5,57.5,34.854896545410156,1200
2007-01-18,57.79999923706055,58.0,57.599998474121094,58.0,35.157989501953125,2287
2007-01-19,58.0,58.099998474121094,58.0,58.0,35.157989501953125,22600
2007-01-22,58.0,58.099998474121094,58.0,58.099998474121094,35.218605041503906,4000
2007-01-23,58.099998474121094,58.099998474121094,58.0,58.0,35.157989501953125,13200
2007-01-24,58.099998474121094,58.099998474121094,58.0,58.0,35.157989501953125,16200
2007-01-25,58.099998474121094,58.099998474121094,58.099998474121094,58.099998474121094,35.218605041503906,400
2007-01-26,58.099998474121094,58.099998474121094,58.099998474121094,58.099998474121094,35.218605041503906,0
2007-01-29,58.0,58.5,58.0,58.0,35.157989501953125,0
2007-01-30,58.099998474121094,58.099998474121094,58.099998474121094,58.099998474121094,35.218605041503906,0
2007-01-31,58.099998474121094,58.099998474121094,58.099998474121094,58.099998474121094,35.218605041503906,0
2007-02-01,58.5,58.5,58.5,58.5,35.461063385009766,2600
2007-02-02,58.099998474121094,58.099998474121094,58.099998474121094,58.099998474121094,35.218605041503906,1000
2007-02-05,58.5,58.5,58.099998474121094,58.5,35.461063385009766,40232
2007-02-06,59.0,59.0,59.0,59.0,35.7641487121582,11232
2007-02-07,59.5,59.599998474121094,59.5,59.599998474121094,36.12784957885742,6600
2007-02-08,59.5,60.0,59.5,59.599998474121094,36.12784957885742,6000
2007-02-09,59.599998474121094,59.599998474121094,59.599998474121094,59.599998474121094,36.12784957885742,0
2007-02-12,60.0,61.599998474121094,60.0,61.599998474121094,37.34019470214844,5800
2007-02-13,61.599998474121094,61.599998474121094,61.599998474121094,61.599998474121094,37.34019470214844,0
2007-02-14,60.70000076293945,60.70000076293945,60.599998474121094,60.599998474121094,36.73402404785156,912
2007-02-15,60.70000076293945,61.0,60.70000076293945,61.0,36.97649383544922,1000
2007-02-16,61.0,61.0,59.75,59.75,36.21879196166992,2000
2007-02-21,60.45000076293945,60.45000076293945,60.400001525878906,60.400001525878906,36.6128044128418,1600
2007-02-22,60.599998474121094,60.599998474121094,60.599998474121094,60.599998474121094,36.73402404785156,200
2007-02-23,60.599998474121094,60.599998474121094,60.599998474121094,60.599998474121094,36.73402404785156,0
2007-02-26,61.0,61.95000076293945,61.0,61.95000076293945,37.55237579345703,3000
2007-02-27,62.5,62.5,62.0,62.0,37.582679748535156,2800
2007-02-28,61.0,61.5,60.0,61.0,36.97649383544922,2800
2007-03-01,61.0,61.0,61.0,61.0,36.97649383544922,0
2007-03-02,61.0,61.0,61.0,61.0,36.97649383544922,0
2007-03-05,57.0,57.0,57.0,57.0,34.551815032958984,2200
2007-03-06,57.0,57.0,57.0,57.0,34.551815032958984,0
2007-03-07,58.5,59.0,58.5,59.0,35.7641487121582,1800
2007-03-08,59.099998474121094,59.099998474121094,59.099998474121094,59.099998474121094,35.82477951049805,200
2007-03-09,59.099998474121094,59.099998474121094,59.099998474121094,59.099998474121094,35.82477951049805,0
2007-03-12,59.0,59.0,59.0,59.0,35.7641487121582,600
2007-03-13,59.29999923706055,59.29999923706055,59.0,59.0,35.7641487121582,240400
2007-03-14,59.0,59.0,58.5,58.5,35.461063385009766,1600
2007-03-15,58.5,58.5,58.5,58.5,35.461063385009766,0
2007-03-16,58.04999923706055,58.04999923706055,58.04999923706055,58.04999923706055,35.18828201293945,400
2007-03-19,58.04999923706055,58.04999923706055,58.04999923706055,58.04999923706055,35.18828201293945,0
2007-03-20,58.150001525878906,58.150001525878906,58.150001525878906,58.150001525878906,35.248924255371094,0
2007-03-21,58.29999923706055,58.29999923706055,58.29999923706055,58.29999923706055,35.3398323059082,0
2007-03-22,59.0,59.0,59.0,59.0,35.7641487121582,0
2007-03-23,60.5,61.0,59.5,59.5,36.067237854003906,3000
2007-03-26,59.5,59.5,59.5,59.5,36.067237854003906,0
2007-03-27,59.5,59.5,59.5,59.5,36.067237854003906,0
2007-03-28,60.0,60.0,60.0,60.0,36.370338439941406,20000
2007-03-29,59.5,59.5,59.5,59.5,36.067237854003906,1000
2007-03-30,60.04999923706055,60.04999923706055,60.04999923706055,60.04999923706055,36.400630950927734,1200
2007-04-02,60.04999923706055,60.04999923706055,60.04999923706055,60.04999923706055,36.400630950927734,0
2007-04-03,61.0,61.5,61.0,61.5,37.279579162597656,4200
2007-04-04,60.599998474121094,60.599998474121094,60.599998474121094,60.599998474121094,36.73402404785156,600
2007-04-10,60.599998474121094,60.599998474121094,60.599998474121094,60.599998474121094,36.73402404785156,0
2007-04-11,61.5,61.5,61.20000076293945,61.5,37.279579162597656,10400
2007-04-12,61.5,61.5,61.5,61.5,37.279579162597656,0
2007-04-13,61.099998474121094,61.099998474121094,61.0,61.0,36.97649383544922,5200
2007-04-16,60.5,60.5,60.5,60.5,36.67340850830078,6800
2007-04-17,60.400001525878906,60.5,60.400001525878906,60.5,36.67340850830078,2400
2007-04-18,60.5,60.5,60.5,60.5,36.67340850830078,800
2007-04-19,61.0,61.0,61.0,61.0,36.97649383544922,400
2007-04-20,60.0,60.5,60.0,60.5,36.976497650146484,1600
2007-04-23,60.099998474121094,60.099998474121094,60.04999923706055,60.04999923706055,36.701473236083984,4000
2007-04-24,60.04999923706055,60.04999923706055,60.0,60.0,36.67091369628906,3000
2007-04-25,61.0,61.0,61.0,61.0,37.2820930480957,10000
2007-04-26,61.0,61.0,61.0,61.0,37.2820930480957,0
2007-04-27,61.0,61.0,61.0,61.0,37.2820930480957,0
2007-04-30,61.0,61.0,61.0,61.0,37.2820930480957,0
2007-05-02,61.0,61.0,61.0,61.0,37.2820930480957,4800
2007-05-03,61.099998474121094,61.099998474121094,61.0,61.099998474121094,37.343204498291016,3400
2007-05-04,61.599998474121094,61.599998474121094,61.599998474121094,61.599998474121094,37.648799896240234,1400
2007-05-07,61.0,61.0,61.0,61.0,37.2820930480957,3000
2007-05-08,60.70000076293945,61.0,60.70000076293945,60.70000076293945,37.09874725341797,3000
2007-05-09,61.0,61.150001525878906,61.0,61.150001525878906,37.3737678527832,9400
2007-05-10,61.150001525878906,61.150001525878906,61.150001525878906,61.150001525878906,37.3737678527832,6000
2007-05-11,61.150001525878906,61.150001525878906,61.150001525878906,61.150001525878906,37.3737678527832,0
2007-05-14,61.0,61.0,61.0,61.0,37.2820930480957,800
2007-05-15,61.0,61.0,61.0,61.0,37.2820930480957,1000
2007-05-16,61.0,61.150001525878906,61.0,61.150001525878906,37.3737678527832,3200
2007-05-17,61.150001525878906,61.29999923706055,61.150001525878906,61.29999923706055,37.46546173095703,11000
2007-05-18,62.099998474121094,62.79999923706055,61.04999923706055,61.150001525878906,37.3737678527832,1800
2007-05-21,62.0,62.0,62.0,62.0,37.893280029296875,1000
2007-05-22,62.0,62.5,62.0,62.0,37.893280029296875,8200
2007-05-23,62.0,62.0,62.0,62.0,37.893280029296875,0
2007-05-25,62.099998474121094,62.099998474121094,62.099998474121094,62.099998474121094,37.95439147949219,0
2007-05-28,62.0,62.5,62.0,62.5,38.198856353759766,5400
2007-05-29,62.70000076293945,63.0,62.70000076293945,63.0,38.504451751708984,21000
2007-05-30,63.0,63.0,63.0,63.0,38.504451751708984,0
2007-05-31,62.79999923706055,62.79999923706055,62.79999923706055,62.79999923706055,38.382232666015625,0
2007-06-01,63.0,63.0,63.0,63.0,38.504451751708984,2400
2007-06-04,62.599998474121094,62.599998474121094,62.599998474121094,62.599998474121094,38.25998306274414,400
2007-06-05,62.0,62.0,62.0,62.0,37.893280029296875,2600
2007-06-06,61.45000076293945,62.5,61.45000076293945,62.5,38.198856353759766,6600
2007-06-07,62.5,62.5,62.5,62.5,38.198856353759766,2000
2007-06-08,63.0,63.0,63.0,63.0,38.504451751708984,800
2007-06-11,62.79999923706055,62.79999923706055,62.79999923706055,62.79999923706055,38.382232666015625,20000
2007-06-12,62.79999923706055,63.0,62.79999923706055,63.0,38.504451751708984,102200
2007-06-13,63.0,63.29999923706055,63.0,63.29999923706055,38.687808990478516,3200
2007-06-14,62.5,62.5,62.5,62.5,38.198856353759766,400
2007-06-15,62.5,62.5,62.5,62.5,38.198856353759766,0
2007-06-18,63.099998474121094,63.099998474121094,63.099998474121094,63.099998474121094,38.565574645996094,400
2007-06-20,63.400001525878906,63.400001525878906,63.099998474121094,63.099998474121094,38.565574645996094,8200
2007-06-21,63.0,63.0,62.79999923706055,62.79999923706055,38.382232666015625,2000
2007-06-22,62.29999923706055,62.29999923706055,62.29999923706055,62.29999923706055,38.076637268066406,2000
2007-06-25,62.29999923706055,62.29999923706055,62.29999923706055,62.29999923706055,38.076637268066406,2800
2007-06-26,62.29999923706055,62.29999923706055,62.29999923706055,62.29999923706055,38.076637268066406,0
2007-06-27,62.29999923706055,62.29999923706055,62.29999923706055,62.29999923706055,38.076637268066406,0
2007-06-28,62.29999923706055,62.29999923706055,62.29999923706055,62.29999923706055,38.076637268066406,0
2007-06-29,62.400001525878906,62.400001525878906,62.400001525878906,62.400001525878906,38.137752532958984,1400
2007-07-03,62.599998474121094,62.599998474121094,62.400001525878906,62.400001525878906,38.137752532958984,4400
2007-07-04,62.400001525878906,62.400001525878906,62.400001525878906,62.400001525878906,38.137752532958984,2740
2007-07-05,62.5,63.0,62.04999923706055,62.04999923706055,37.923831939697266,3400
2007-07-06,62.0,62.5,62.0,62.5,38.198856353759766,7000
2007-07-09,62.79999923706055,63.20000076293945,62.79999923706055,63.20000076293945,38.6266975402832,41600
2007-07-10,63.400001525878906,63.400001525878906,63.29999923706055,63.400001525878906,38.748931884765625,8200
2007-07-11,63.400001525878906,63.5,63.400001525878906,63.5,38.81005096435547,11000
2007-07-12,63.79999923706055,63.79999923706055,63.04999923706055,63.20000076293945,38.6266975402832,4800
2007-07-13,63.20000076293945,63.20000076293945,63.20000076293945,63.20000076293945,38.6266975402832,2000
2007-07-16,63.0,63.0,63.0,63.0,38.504451751708984,8200
2007-07-17,62.79999923706055,62.79999923706055,62.5,62.79999923706055,38.382232666015625,8000
2007-07-18,62.70000076293945,62.79999923706055,62.54999923706055,62.54999923706055,38.229434967041016,8000
2007-07-19,63.0,63.0,63.0,63.0,38.504451751708984,20081
2007-07-20,63.0,63.5,63.0,63.5,38.81005096435547,17400
2007-07-23,63.5,64.0,63.5,64.0,39.115631103515625,4600
2007-07-24,63.599998474121094,64.0,63.5,63.5,38.81005096435547,5000
2007-07-25,63.0,63.0,63.0,63.0,38.504451751708984,200
2007-07-26,64.0,64.5999984741211,63.0,63.0,38.504451751708984,27400
2007-07-27,62.099998474121094,62.099998474121094,61.0,61.0,37.2820930480957,13400
2007-07-30,62.0,62.0,62.0,62.0,37.893280029296875,1000
2007-07-31,62.5,62.95000076293945,62.5,62.5,38.198856353759766,5800
2007-08-01,62.5,62.5,62.0,62.0,37.893280029296875,8800
2007-08-02,61.0,61.04999923706055,61.0,61.0,37.2820930480957,21000
2007-08-03,61.0,61.5,60.54999923706055,61.0,37.2820930480957,8000
2007-08-06,60.5,60.5,59.5,59.54999923706055,36.395877838134766,2800
2007-08-07,60.0,60.0,60.0,60.0,36.67091369628906,1000
2007-08-08,60.0,60.0,60.0,60.0,36.67091369628906,0
2007-08-09,60.0,60.0,60.0,60.0,36.67091369628906,0
2007-08-10,60.0,60.0,60.0,60.0,36.67091369628906,0
2007-08-13,60.0,60.0,60.0,60.0,36.67091369628906,0
2007-08-14,60.0,60.0,60.0,60.0,36.67091369628906,0
2007-08-15,59.5,59.5,59.0,59.0,36.05973815917969,1400
2007-08-16,58.5,58.5,58.5,58.5,35.7541389465332,1400
2007-08-17,59.0,59.0,59.0,59.0,36.05973815917969,600
2007-08-20,58.0,58.20000076293945,58.0,58.20000076293945,35.57077407836914,3000
2007-08-21,59.599998474121094,59.599998474121094,59.599998474121094,59.599998474121094,36.426429748535156,400
2007-08-22,60.0,60.0,60.0,60.0,36.67091369628906,18800
2007-08-23,60.0,60.0,60.0,60.0,36.67091369628906,0
2007-08-24,59.599998474121094,60.0,59.599998474121094,60.0,36.67091369628906,1000
2007-08-27,60.0,60.0,60.0,60.0,36.67091369628906,1400
2007-08-28,60.0,60.0,60.0,60.0,36.67091369628906,0
2007-08-29,59.0,60.0,59.0,59.0,36.05973815917969,3800
