Date,Open,High,Low,Close,Adj Close,Volume
2006-10-31,58.0,58.0,58.0,58.0,33.14749526977539,0
2006-11-01,58.0,58.0,58.0,58.0,33.14749526977539,0
2006-11-02,58.29999923706055,58.45000076293945,58.29999923706055,58.45000076293945,33.40467834472656,600
2006-11-03,58.5,58.5,58.5,58.5,33.43324661254883,0
2006-11-06,59.0,59.0,58.599998474121094,59.0,33.718997955322266,2600
2006-11-07,59.099998474121094,59.099998474121094,59.099998474121094,59.099998474121094,33.77616882324219,1000
2006-11-08,59.099998474121094,59.099998474121094,59.099998474121094,59.099998474121094,33.77616882324219,0
2006-11-09,59.0,59.0,59.0,59.0,33.718997955322266,0
2006-11-10,59.0,59.0,59.0,59.0,33.718997955322266,0
2006-11-13,59.0,59.0,59.0,59.0,33.718997955322266,0
2006-11-14,59.0,59.0,59.0,59.0,33.718997955322266,0
2006-11-15,58.099998474121094,58.099998474121094,58.0,58.0,33.14749526977539,2931
2006-11-16,58.0,58.0,58.0,58.0,33.14749526977539,13537
2006-11-17,58.0,59.0,58.0,59.0,33.718997955322266,2000
2006-11-20,59.0,59.0,59.0,59.0,33.718997955322266,0
2006-11-21,58.29999923706055,58.29999923706055,58.29999923706055,58.29999923706055,33.318939208984375,600
2006-11-22,58.29999923706055,58.29999923706055,58.29999923706055,58.29999923706055,33.318939208984375,1000
2006-11-23,58.5,59.0,58.5,59.0,33.718997955322266,2400
2006-11-24,59.0,59.0,58.0,58.0,33.14749526977539,2200
2006-11-27,58.5,58.5,58.5,58.5,33.43324661254883,1000
2006-11-28,58.5,58.5,58.0,58.0,33.14749526977539,1800
2006-11-29,59.0,59.0,58.0,58.0,33.14749526977539,4000
2006-11-30,56.900001525878906,56.900001525878906,56.900001525878906,56.900001525878906,33.08934020996094,200
2006-12-01,56.5,56.5,56.5,56.5,32.856719970703125,200
2006-12-04,56.5,56.5,56.5,56.5,32.856719970703125,0
2006-12-05,56.54999923706055,56.54999923706055,56.54999923706055,56.54999923706055,32.885799407958984,0
2006-12-06,57.099998474121094,57.099998474121094,57.0,57.0,33.147491455078125,1000
2006-12-07,57.0,57.0,57.0,57.0,33.147491455078125,0
2006-12-08,57.0,57.0,57.0,57.0,33.147491455078125,50
2006-12-11,57.0,57.0,57.0,57.0,33.147491455078125,0
2006-12-12,58.0,58.0,58.0,58.0,33.72903060913086,23600
2006-12-13,59.0,59.0,58.0,58.0,33.72903060913086,2400
2006-12-14,58.0,58.0,58.0,58.0,33.72903060913086,0
2006-12-15,58.0,58.0,58.0,58.0,33.72903060913086,1400
2006-12-18,58.0,58.0,58.0,58.0,33.72903060913086,24400
2006-12-19,58.0,58.0,58.0,58.0,33.72903060913086,0
2006-12-20,58.0,58.0,58.0,58.0,33.72903060913086,8600
2006-12-21,58.0,58.0,58.0,58.0,33.72903060913086,0
2006-12-22,58.0,58.0,58.0,58.0,33.72903060913086,3600
2006-12-27,58.0,58.0,58.0,58.0,33.72903060913086,1200
2006-12-28,58.0,58.0,58.0,58.0,33.72903060913086,0
2006-12-29,58.0,58.0,57.0,57.0,33.147491455078125,1400
2007-01-02,56.0,57.0,56.0,57.0,33.147491455078125,800
2007-01-03,56.0,56.0,56.0,56.0,32.56596374511719,800
2007-01-04,56.0,56.0,56.0,56.0,32.56596374511719,0
2007-01-05,56.29999923706055,56.349998474121094,56.29999923706055,56.349998474121094,32.769493103027344,4000
2007-01-08,56.349998474121094,56.349998474121094,56.349998474121094,56.349998474121094,32.769493103027344,200
2007-01-09,57.0,57.0,57.0,57.0,33.147491455078125,800
2007-01-10,57.0,57.0,57.0,57.0,33.147491455078125,0
2007-01-11,56.400001525878906,56.400001525878906,56.400001525878906,56.400001525878906,32.7985725402832,5000
2007-01-12,56.400001525878906,56.400001525878906,56.400001525878906,56.400001525878906,32.7985725402832,0
2007-01-15,56.400001525878906,56.400001525878906,56.400001525878906,56.400001525878906,32.7985725402832,0
2007-01-16,56.599998474121094,56.599998474121094,56.599998474121094,56.599998474121094,32.914878845214844,0
2007-01-17,57.5,57.5,57.5,57.5,33.43824768066406,1200
2007-01-18,57.79999923706055,58.0,57.599998474121094,58.0,33.72903060913086,2287
2007-01-19,58.0,58.099998474121094,58.0,58.0,33.72903060913086,22600
2007-01-22,58.0,58.099998474121094,58.0,58.099998474121094,33.78718185424805,4000
2007-01-23,58.099998474121094,58.099998474121094,58.0,58.0,33.72903060913086,13200
2007-01-24,58.099998474121094,58.099998474121094,58.0,58.0,33.72903060913086,16200
2007-01-25,58.099998474121094,58.099998474121094,58.099998474121094,58.099998474121094,33.78718185424805,400
2007-01-26,58.099998474121094,58.099998474121094,58.099998474121094,58.099998474121094,33.78718185424805,0
2007-01-29,58.0,58.5,58.0,58.0,33.72903060913086,0
2007-01-30,58.099998474121094,58.099998474121094,58.099998474121094,58.099998474121094,33.78718185424805,0
2007-01-31,58.099998474121094,58.099998474121094,58.099998474121094,58.099998474121094,33.78718185424805,0
2007-02-01,58.5,58.5,58.5,58.5,34.01980209350586,2600
2007-02-02,58.099998474121094,58.099998474121094,58.099998474121094,58.099998474121094,33.78718185424805,1000
2007-02-05,58.5,58.5,58.099998474121094,58.5,34.01980209350586,40232
2007-02-06,59.0,59.0,59.0,59.0,34.3105583190918,11232
2007-02-07,59.5,59.599998474121094,59.5,59.599998474121094,34.659488677978516,6600
2007-02-08,59.5,60.0,59.5,59.599998474121094,34.659488677978516,6000
2007-02-09,59.599998474121094,59.599998474121094,59.599998474121094,59.599998474121094,34.659488677978516,0
2007-02-12,60.0,61.599998474121094,60.0,61.599998474121094,35.82255554199219,5800
2007-02-13,61.599998474121094,61.599998474121094,61.599998474121094,61.599998474121094,35.82255554199219,0
2007-02-14,60.70000076293945,60.70000076293945,60.599998474121094,60.599998474121094,35.24101257324219,912
2007-02-15,60.70000076293945,61.0,60.70000076293945,61.0,35.4736442565918,1000
2007-02-16,61.0,61.0,59.75,59.75,34.7467155456543,2000
2007-02-21,60.45000076293945,60.45000076293945,60.400001525878906,60.400001525878906,35.124717712402344,1600
2007-02-22,60.599998474121094,60.599998474121094,60.599998474121094,60.599998474121094,35.24101257324219,200
2007-02-23,60.599998474121094,60.599998474121094,60.599998474121094,60.599998474121094,35.24101257324219,0
2007-02-26,61.0,61.95000076293945,61.0,61.95000076293945,36.02610397338867,3000
2007-02-27,62.5,62.5,62.0,62.0,36.055171966552734,2800
2007-02-28,61.0,61.5,60.0,61.0,35.4736442565918,2800
2007-03-01,61.0,61.0,61.0,61.0,35.4736442565918,0
2007-03-02,61.0,61.0,61.0,61.0,35.4736442565918,0
2007-03-05,57.0,57.0,57.0,57.0,33.147491455078125,2200
2007-03-06,57.0,57.0,57.0,57.0,33.147491455078125,0
2007-03-07,58.5,59.0,58.5,59.0,34.3105583190918,1800
2007-03-08,59.099998474121094,59.099998474121094,59.099998474121094,59.099998474121094,34.36872100830078,200
2007-03-09,59.099998474121094,59.099998474121094,59.099998474121094,59.099998474121094,34.36872100830078,0
2007-03-12,59.0,59.0,59.0,59.0,34.3105583190918,600
2007-03-13,59.29999923706055,59.29999923706055,59.0,59.0,34.3105583190918,240400
2007-03-14,59.0,59.0,58.5,58.5,34.01980209350586,1600
2007-03-15,58.5,58.5,58.5,58.5,34.01980209350586,0
2007-03-16,58.04999923706055,58.04999923706055,58.04999923706055,58.04999923706055,33.75810241699219,400
2007-03-19,58.04999923706055,58.04999923706055,58.04999923706055,58.04999923706055,33.75810241699219,0
2007-03-20,58.150001525878906,58.150001525878906,58.150001525878906,58.150001525878906,33.816253662109375,0
2007-03-21,58.29999923706055,58.29999923706055,58.29999923706055,58.29999923706055,33.90349197387695,0
2007-03-22,59.0,59.0,59.0,59.0,34.3105583190918,0
2007-03-23,60.5,61.0,59.5,59.5,34.60133361816406,3000
2007-03-26,59.5,59.5,59.5,59.5,34.60133361816406,0
2007-03-27,59.5,59.5,59.5,59.5,34.60133361816406,0
2007-03-28,60.0,60.0,60.0,60.0,34.8921012878418,20000
2007-03-29,59.5,59.5,59.5,59.5,34.60133361816406,1000
2007-03-30,60.04999923706055,60.04999923706055,60.04999923706055,60.04999923706055,34.921173095703125,1200
2007-04-02,60.04999923706055,60.04999923706055,60.04999923706055,60.04999923706055,34.921173095703125,0
2007-04-03,61.0,61.5,61.0,61.5,35.764408111572266,4200
2007-04-04,60.599998474121094,60.599998474121094,60.599998474121094,60.599998474121094,35.24101257324219,600
2007-04-10,60.599998474121094,60.599998474121094,60.599998474121094,60.599998474121094,35.24101257324219,0
2007-04-11,61.5,61.5,61.20000076293945,61.5,35.764408111572266,10400
2007-04-12,61.5,61.5,61.5,61.5,35.764408111572266,0
2007-04-13,61.099998474121094,61.099998474121094,61.0,61.0,35.4736442565918,5200
2007-04-16,60.5,60.5,60.5,60.5,35.18286895751953,6800
2007-04-17,60.400001525878906,60.5,60.400001525878906,60.5,35.18286895751953,2400
2007-04-18,60.5,60.5,60.5,60.5,35.18286895751953,800
2007-04-19,61.0,61.0,61.0,61.0,35.4736442565918,400
2007-04-20,60.0,60.5,60.0,60.5,35.24063491821289,1600
2007-04-23,60.099998474121094,60.099998474121094,60.04999923706055,60.04999923706055,34.978511810302734,4000
2007-04-24,60.04999923706055,60.04999923706055,60.0,60.0,34.94939041137695,3000
2007-04-25,61.0,61.0,61.0,61.0,35.53189468383789,10000
2007-04-26,61.0,61.0,61.0,61.0,35.53189468383789,0
2007-04-27,61.0,61.0,61.0,61.0,35.53189468383789,0
2007-04-30,61.0,61.0,61.0,61.0,35.53189468383789,0
2007-05-02,61.0,61.0,61.0,61.0,35.53189468383789,4800
2007-05-03,61.099998474121094,61.099998474121094,61.0,61.099998474121094,35.59013748168945,3400
2007-05-04,61.599998474121094,61.599998474121094,61.599998474121094,61.599998474121094,35.881378173828125,1400
2007-05-07,61.0,61.0,61.0,61.0,35.53189468383789,3000
2007-05-08,60.70000076293945,61.0,60.70000076293945,60.70000076293945,35.35713577270508,3000
2007-05-09,61.0,61.150001525878906,61.0,61.150001525878906,35.6192626953125,9400
2007-05-10,61.150001525878906,61.150001525878906,61.150001525878906,61.150001525878906,35.6192626953125,6000
2007-05-11,61.150001525878906,61.150001525878906,61.150001525878906,61.150001525878906,35.6192626953125,0
2007-05-14,61.0,61.0,61.0,61.0,35.53189468383789,800
2007-05-15,61.0,61.0,61.0,61.0,35.53189468383789,1000
2007-05-16,61.0,61.150001525878906,61.0,61.150001525878906,35.6192626953125,3200
2007-05-17,61.150001525878906,61.29999923706055,61.150001525878906,61.29999923706055,35.706642150878906,11000
2007-05-18,62.099998474121094,62.79999923706055,61.04999923706055,61.150001525878906,35.6192626953125,1800
2007-05-21,62.0,62.0,62.0,62.0,36.1143798828125,1000
2007-05-22,62.0,62.5,62.0,62.0,36.1143798828125,8200
2007-05-23,62.0,62.0,62.0,62.0,36.1143798828125,0
2007-05-25,62.099998474121094,62.099998474121094,62.099998474121094,62.099998474121094,36.17261505126953,0
2007-05-28,62.0,62.5,62.0,62.5,36.40562438964844,5400
2007-05-29,62.70000076293945,63.0,62.70000076293945,63.0,36.696876525878906,21000
2007-05-30,63.0,63.0,63.0,63.0,36.696876525878906,0
2007-05-31,62.79999923706055,62.79999923706055,62.79999923706055,62.79999923706055,36.58036422729492,0
2007-06-01,63.0,63.0,63.0,63.0,36.696876525878906,2400
2007-06-04,62.599998474121094,62.599998474121094,62.599998474121094,62.599998474121094,36.4638786315918,400
2007-06-05,62.0,62.0,62.0,62.0,36.1143798828125,2600
2007-06-06,61.45000076293945,62.5,61.45000076293945,62.5,36.40562438964844,6600
2007-06-07,62.5,62.5,62.5,62.5,36.40562438964844,2000
2007-06-08,63.0,63.0,63.0,63.0,36.696876525878906,800
2007-06-11,62.79999923706055,62.79999923706055,62.79999923706055,62.79999923706055,36.58036422729492,20000
2007-06-12,62.79999923706055,63.0,62.79999923706055,63.0,36.696876525878906,102200
2007-06-13,63.0,63.29999923706055,63.0,63.29999923706055,36.87160873413086,3200
2007-06-14,62.5,62.5,62.5,62.5,36.40562438964844,400
2007-06-15,62.5,62.5,62.5,62.5,36.40562438964844,0
2007-06-18,63.099998474121094,63.099998474121094,63.099998474121094,63.099998474121094,36.75511169433594,400
2007-06-20,63.400001525878906,63.400001525878906,63.099998474121094,63.099998474121094,36.75511169433594,8200
2007-06-21,63.0,63.0,62.79999923706055,62.79999923706055,36.58036422729492,2000
2007-06-22,62.29999923706055,62.29999923706055,62.29999923706055,62.29999923706055,36.289119720458984,2000
2007-06-25,62.29999923706055,62.29999923706055,62.29999923706055,62.29999923706055,36.289119720458984,2800
2007-06-26,62.29999923706055,62.29999923706055,62.29999923706055,62.29999923706055,36.289119720458984,0
2007-06-27,62.29999923706055,62.29999923706055,62.29999923706055,62.29999923706055,36.289119720458984,0
2007-06-28,62.29999923706055,62.29999923706055,62.29999923706055,62.29999923706055,36.289119720458984,0
2007-06-29,62.400001525878906,62.400001525878906,62.400001525878906,62.400001525878906,36.34736251831055,1400
2007-07-03,62.599998474121094,62.599998474121094,62.400001525878906,62.400001525878906,36.34736251831055,4400
2007-07-04,62.400001525878906,62.400001525878906,62.400001525878906,62.400001525878906,36.34736251831055,2740
2007-07-05,62.5,63.0,62.04999923706055,62.04999923706055,36.143497467041016,3400
2007-07-06,62.0,62.5,62.0,62.5,36.40562438964844,7000
2007-07-09,62.79999923706055,63.20000076293945,62.79999923706055,63.20000076293945,36.81336212158203,41600
2007-07-10,63.400001525878906,63.400001525878906,63.29999923706055,63.400001525878906,36.92985534667969,8200
2007-07-11,63.400001525878906,63.5,63.400001525878906,63.5,36.98811721801758,11000
2007-07-12,63.79999923706055,63.79999923706055,63.04999923706055,63.20000076293945,36.81336212158203,4800
2007-07-13,63.20000076293945,63.20000076293945,63.20000076293945,63.20000076293945,36.81336212158203,2000
2007-07-16,63.0,63.0,63.0,63.0,36.696876525878906,8200
2007-07-17,62.79999923706055,62.79999923706055,62.5,62.79999923706055,36.58036422729492,8000
2007-07-18,62.70000076293945,62.79999923706055,62.54999923706055,62.54999923706055,36.43474197387695,8000
2007-07-19,63.0,63.0,63.0,63.0,36.696876525878906,20081
2007-07-20,63.0,63.5,63.0,63.5,36.98811721801758,17400
2007-07-23,63.5,64.0,63.5,64.0,37.27935028076172,4600
2007-07-24,63.599998474121094,64.0,63.5,63.5,36.98811721801758,5000
2007-07-25,63.0,63.0,63.0,63.0,36.696876525878906,200
2007-07-26,64.0,64.5999984741211,63.0,63.0,36.696876525878906,27400
2007-07-27,62.099998474121094,62.099998474121094,61.0,61.0,35.53189468383789,13400
2007-07-30,62.0,62.0,62.0,62.0,36.1143798828125,1000
2007-07-31,62.5,62.95000076293945,62.5,62.5,36.40562438964844,5800
2007-08-01,62.5,62.5,62.0,62.0,36.1143798828125,8800
2007-08-02,61.0,61.04999923706055,61.0,61.0,35.53189468383789,21000
2007-08-03,61.0,61.5,60.54999923706055,61.0,35.53189468383789,8000
2007-08-06,60.5,60.5,59.5,59.54999923706055,34.68727493286133,2800
2007-08-07,60.0,60.0,60.0,60.0,34.94939041137695,1000
2007-08-08,60.0,60.0,60.0,60.0,34.94939041137695,0
2007-08-09,60.0,60.0,60.0,60.0,34.94939041137695,0
2007-08-10,60.0,60.0,60.0,60.0,34.94939041137695,0
2007-08-13,60.0,60.0,60.0,60.0,34.94939041137695,0
2007-08-14,60.0,60.0,60.0,60.0,34.94939041137695,0
2007-08-15,59.5,59.5,59.0,59.0,34.36690139770508,1400
2007-08-16,58.5,58.5,58.5,58.5,34.07566833496094,1400
2007-08-17,59.0,59.0,59.0,59.0,34.36690139770508,600
2007-08-20,58.0,58.20000076293945,58.0,58.20000076293945,33.90090560913086,3000
2007-08-21,59.599998474121094,59.599998474121094,59.599998474121094,59.599998474121094,34.71639633178711,400
2007-08-22,60.0,60.0,60.0,60.0,34.94939041137695,18800
2007-08-23,60.0,60.0,60.0,60.0,34.94939041137695,0
2007-08-24,59.599998474121094,60.0,59.599998474121094,60.0,34.94939041137695,1000
2007-08-27,60.0,60.0,60.0,60.0,34.94939041137695,1400
2007-08-28,60.0,60.0,60.0,60.0,34.94939041137695,0
2007-08-29,59.0,60.0,59.0,59.0,34.36690139770508,3800
2007-08-30,59.0,60.0,59.0,60.0,34.94939041137695,3000
2007-08-31,60.0,60.0,60.0,60.0,34.94939041137695,0
2007-09-03,59.0,59.0,59.0,59.0,34.36690139770508,2000
2007-09-04,60.0,60.0,60.0,60.0,34.94939041137695,400
2007-09-05,60.0,60.0,60.0,60.0,34.94939041137695,0
2007-09-06,59.0,59.0,59.0,59.0,34.36690139770508,1000
2007-09-07,60.0,60.0,60.0,60.0,34.94939041137695,7000
2007-09-10,60.0,60.0,60.0,60.0,34.94939041137695,0
2007-09-11,60.0,60.0,60.0,60.0,34.94939041137695,0
2007-09-12,60.0,60.0,60.0,60.0,34.94939041137695,400
2007-09-13,59.0,59.0,59.0,59.0,34.36690139770508,1000
2007-09-14,59.0,59.0,59.0,59.0,34.36690139770508,0
2007-09-17,59.20000076293945,59.20000076293945,59.20000076293945,59.20000076293945,34.4833984375,0
2007-09-18,60.0,60.0,59.900001525878906,60.0,34.94939041137695,1800
2007-09-19,61.0,61.0,60.0,60.5,35.24063491821289,3600
2007-09-20,59.900001525878906,59.900001525878906,59.70000076293945,59.70000076293945,34.77465057373047,4787
2007-09-21,59.75,59.75,59.20000076293945,59.20000076293945,34.4833984375,3600
2007-09-24,59.599998474121094,60.0,59.599998474121094,60.0,34.94939041137695,2800
2007-09-25,60.79999923706055,60.79999923706055,60.20000076293945,60.20000076293945,35.065887451171875,3200
2007-09-27,60.599998474121094,60.599998474121094,60.5,60.599998474121094,35.29887771606445,38881
2007-09-28,60.599998474121094,60.79999923706055,60.0,60.0,34.94939041137695,26000
2007-10-02,60.70000076293945,61.29999923706055,60.70000076293945,61.0,35.53189468383789,38000
2007-10-03,61.400001525878906,61.400001525878906,61.400001525878906,61.400001525878906,35.76488494873047,600
2007-10-04,61.400001525878906,61.400001525878906,60.599998474121094,60.599998474121094,35.29887771606445,3200
2007-10-05,61.0,61.0,60.599998474121094,60.599998474121094,35.29887771606445,39200
2007-10-08,60.599998474121094,60.599998474121094,60.599998474121094,60.599998474121094,35.29887771606445,0
2007-10-09,60.599998474121094,60.599998474121094,60.599998474121094,60.599998474121094,35.29887771606445,0
2007-10-10,60.599998474121094,60.599998474121094,60.599998474121094,60.599998474121094,35.29887771606445,0
2007-10-11,60.79999923706055,61.599998474121094,60.79999923706055,61.599998474121094,36.059898376464844,1781
2007-10-12,61.04999923706055,61.599998474121094,61.04999923706055,61.599998474121094,36.059898376464844,2000
2007-10-15,61.599998474121094,61.900001525878906,61.599998474121094,61.79999923706055,36.176979064941406,5200
2007-10-16,61.79999923706055,61.79999923706055,61.79999923706055,61.79999923706055,36.176979064941406,600
2007-10-17,61.79999923706055,62.0,61.79999923706055,62.0,36.29405212402344,3600
2007-10-18,61.79999923706055,62.099998474121094,61.79999923706055,62.099998474121094,36.35258102416992,6256
2007-10-22,61.20000076293945,61.20000076293945,61.20000076293945,61.20000076293945,35.825748443603516,1000
2007-10-23,63.0,63.0,61.29999923706055,61.29999923706055,35.884281158447266,800
2007-10-24,62.0,62.0,62.0,62.0,36.29405212402344,400
2007-10-25,62.0,62.599998474121094,62.0,62.599998474121094,36.64529800415039,12725
2007-10-26,63.0,63.0,63.0,63.0,36.87942886352539,3800
2007-10-29,64.0,65.19999694824219,64.0,65.19999694824219,38.167293548583984,41000
2007-10-30,66.19999694824219,66.19999694824219,64.8499984741211,64.8499984741211,37.962406158447266,7800
2007-10-31,64.80000305175781,64.80000305175781,64.0,64.0,37.46482849121094,8337
2007-11-01,63.650001525878906,64.0,63.650001525878906,64.0,37.46482849121094,2400
2007-11-02,64.5,65.5999984741211,64.5,65.5999984741211,38.40143966674805,5800
2007-11-05,68.0,68.0,65.4000015258789,65.5,38.34290313720703,38800
2007-11-06,65.19999694824219,66.25,65.19999694824219,66.25,38.781951904296875,8600
2007-11-07,66.9000015258789,67.0,66.3499984741211,67.0,39.22098159790039,9000
2007-11-08,67.0,67.0,66.5,66.5,38.92829895019531,1200
2007-11-09,67.0,69.0,67.0,68.5,40.09907150268555,7000
2007-11-12,67.5,67.5,67.5,67.5,39.51368713378906,1000
2007-11-13,67.5,67.5,67.5,67.5,39.51368713378906,2200
2007-11-14,68.0,68.0,68.0,68.0,39.806358337402344,0
2007-11-15,66.9000015258789,66.9000015258789,66.80000305175781,66.80000305175781,39.10391616821289,4000
2007-11-16,66.25,67.75,66.0,66.25,38.781951904296875,8400
2007-11-19,67.5,67.80000305175781,67.5,67.5,39.51368713378906,3800
2007-11-20,67.5,68.0,67.5,68.0,39.806358337402344,1200
2007-11-21,67.5,67.5,67.5,67.5,39.51368713378906,2000
2007-11-22,66.0,66.0,66.0,66.0,38.6356086730957,400
2007-11-23,67.0,67.0,66.0,66.0,38.6356086730957,1000
2007-11-26,66.0,66.0,65.69999694824219,66.0,38.6356086730957,7000
2007-11-27,67.0,67.0,67.0,67.0,39.22098159790039,600
2007-11-28,66.30000305175781,67.30000305175781,66.30000305175781,66.30000305175781,38.81121063232422,0
2007-11-29,66.5,66.5,66.4000015258789,66.4000015258789,39.58625411987305,1000
2007-11-30,66.4000015258789,66.5999984741211,66.0999984741211,66.0999984741211,39.40739440917969,6000
2007-12-03,65.0,66.5,65.0,65.0,38.75160217285156,0
2007-12-04,65.0,66.4000015258789,65.0,65.0,38.75160217285156,0
2007-12-05,65.0,66.94999694824219,65.0,65.0,38.75160217285156,0
