Date,Open,High,Low,Close,Adj Close,Volume
2007-01-10,6.659999847412109,6.659999847412109,6.619999885559082,6.630000114440918,3.1916685104370117,162907
2007-01-11,6.630000114440918,6.630000114440918,6.630000114440918,6.630000114440918,3.1916685104370117,40000
2007-01-12,6.630000114440918,6.630000114440918,6.610000133514404,6.610000133514404,3.1820411682128906,118000
2007-01-15,6.610000133514404,6.619999885559082,6.610000133514404,6.619999885559082,3.186854839324951,18259
2007-01-16,6.610000133514404,6.610000133514404,6.610000133514404,6.610000133514404,3.1820411682128906,42000
2007-01-17,6.619999885559082,6.650000095367432,6.610000133514404,6.650000095367432,3.201295852661133,358000
2007-01-18,6.619999885559082,6.650000095367432,6.599999904632568,6.599999904632568,3.1772267818450928,140000
2007-01-19,6.510000228881836,6.579999923706055,6.510000228881836,6.579999923706055,3.167598009109497,594000
2007-01-22,6.53000020980835,6.550000190734863,6.519999980926514,6.53000020980835,3.143529176712036,190000
2007-01-23,6.550000190734863,6.550000190734863,6.510000228881836,6.510000228881836,3.1339006423950195,114000
2007-01-24,6.579999923706055,6.579999923706055,6.5,6.5,3.129086494445801,255000
2007-01-25,6.5,6.510000228881836,6.449999809265137,6.449999809265137,3.105015754699707,162500
2007-01-26,6.409999847412109,6.440000057220459,6.389999866485596,6.389999866485596,3.0761325359344482,248000
2007-01-29,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,3.080946922302246,5500
2007-01-30,6.389999866485596,6.400000095367432,6.389999866485596,6.389999866485596,3.0761325359344482,51000
2007-01-31,6.400000095367432,6.480000019073486,6.389999866485596,6.480000019073486,3.119459390640259,355334
2007-02-01,6.449999809265137,6.460000038146973,6.400000095367432,6.400000095367432,3.080946922302246,1144315
2007-02-02,6.400000095367432,6.400000095367432,6.369999885559082,6.369999885559082,3.0665042400360107,194031
2007-02-05,6.369999885559082,6.369999885559082,6.269999980926514,6.269999980926514,3.0183658599853516,172000
2007-02-06,6.25,6.28000020980835,6.239999771118164,6.239999771118164,3.0039222240448,365000
2007-02-07,6.21999979019165,6.269999980926514,6.21999979019165,6.269999980926514,3.0183658599853516,623000
2007-02-08,6.460000038146973,6.460000038146973,6.289999961853027,6.380000114440918,3.071319341659546,610000
2007-02-09,6.349999904632568,6.380000114440918,6.329999923706055,6.329999923706055,3.047248363494873,1076000
2007-02-12,6.360000133514404,6.380000114440918,6.349999904632568,6.380000114440918,3.071319341659546,350000
2007-02-13,6.340000152587891,6.389999866485596,6.340000152587891,6.389999866485596,3.0761325359344482,174000
2007-02-14,6.400000095367432,6.409999847412109,6.369999885559082,6.380000114440918,3.071319341659546,123000
2007-02-15,6.389999866485596,6.53000020980835,6.239999771118164,6.53000020980835,3.143529176712036,728000
2007-02-16,6.53000020980835,6.570000171661377,6.510000228881836,6.570000171661377,3.1627845764160156,139009
2007-02-21,6.590000152587891,6.630000114440918,6.550000190734863,6.590000152587891,3.1724119186401367,141000
2007-02-22,6.579999923706055,6.590000152587891,6.570000171661377,6.590000152587891,3.1724119186401367,139000
2007-02-23,6.590000152587891,6.650000095367432,6.53000020980835,6.599999904632568,3.1772267818450928,471000
2007-02-26,6.590000152587891,6.590000152587891,6.510000228881836,6.550000190734863,3.153156280517578,214000
2007-02-27,6.539999961853027,6.539999961853027,6.480000019073486,6.5,3.129086494445801,245000
2007-02-28,6.400000095367432,6.449999809265137,6.380000114440918,6.449999809265137,3.105015754699707,185000
2007-03-01,6.440000057220459,6.440000057220459,6.409999847412109,6.420000076293945,3.0905749797821045,182000
2007-03-02,6.429999828338623,6.429999828338623,6.389999866485596,6.409999847412109,3.0857603549957275,164000
2007-03-05,6.300000190734863,6.300000190734863,6.230000019073486,6.239999771118164,3.0039222240448,205000
2007-03-06,6.239999771118164,6.260000228881836,6.239999771118164,6.260000228881836,3.013549566268921,90000
2007-03-07,6.269999980926514,6.269999980926514,6.21999979019165,6.21999979019165,2.9942944049835205,182000
2007-03-08,6.239999771118164,6.25,6.21999979019165,6.21999979019165,2.9942944049835205,126000
2007-03-09,6.210000038146973,6.25,6.210000038146973,6.25,3.008737802505493,40000
2007-03-12,6.260000228881836,6.289999961853027,6.260000228881836,6.289999961853027,3.0279934406280518,5000
2007-03-13,6.289999961853027,6.349999904632568,6.289999961853027,6.349999904632568,3.056875467300415,183000
2007-03-14,6.349999904632568,6.360000133514404,6.340000152587891,6.360000133514404,3.061690330505371,273500
2007-03-15,6.320000171661377,6.360000133514404,6.300000190734863,6.360000133514404,3.061690330505371,163000
2007-03-16,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,3.056875467300415,19750
2007-03-19,6.340000152587891,6.400000095367432,6.340000152587891,6.400000095367432,3.080946922302246,558500
2007-03-20,6.449999809265137,6.480000019073486,6.449999809265137,6.480000019073486,3.119459390640259,104000
2007-03-21,6.449999809265137,6.449999809265137,6.420000076293945,6.440000057220459,3.1002018451690674,360000
2007-03-22,6.440000057220459,6.449999809265137,6.429999828338623,6.440000057220459,3.1002018451690674,480750
2007-03-23,6.409999847412109,6.440000057220459,6.400000095367432,6.440000057220459,3.1002018451690674,367000
2007-03-26,6.5,6.519999980926514,6.5,6.519999980926514,3.138714075088501,25000
2007-03-27,6.510000228881836,6.510000228881836,6.489999771118164,6.489999771118164,3.1242711544036865,27000
2007-03-28,6.440000057220459,6.440000057220459,6.440000057220459,6.440000057220459,3.1002018451690674,20000
2007-03-29,6.449999809265137,6.449999809265137,6.420000076293945,6.440000057220459,3.1002018451690674,46000
2007-03-30,6.449999809265137,6.480000019073486,6.449999809265137,6.480000019073486,3.119459390640259,184000
2007-04-02,6.510000228881836,6.559999942779541,6.510000228881836,6.559999942779541,3.1579697132110596,95000
2007-04-03,6.559999942779541,6.619999885559082,6.559999942779541,6.619999885559082,3.186854839324951,144000
2007-04-04,6.619999885559082,6.679999828338623,6.619999885559082,6.679999828338623,3.2157387733459473,176051
2007-04-10,6.760000228881836,6.900000095367432,6.760000228881836,6.900000095367432,3.3216464519500732,352692
2007-04-11,6.900000095367432,6.960000038146973,6.860000133514404,6.960000038146973,3.350529432296753,309000
2007-04-12,6.929999828338623,6.96999979019165,6.929999828338623,6.949999809265137,3.3457162380218506,233000
2007-04-13,7.0,7.039999961853027,6.929999828338623,7.010000228881836,3.374598979949951,309739
2007-04-16,6.840000152587891,6.840000152587891,6.840000152587891,6.840000152587891,3.2927610874176025,20000
2007-04-17,7.010000228881836,7.010000228881836,6.829999923706055,6.829999923706055,3.2879481315612793,204000
2007-04-18,6.949999809265137,6.949999809265137,6.829999923706055,6.900000095367432,3.3216464519500732,68333
2007-04-19,6.900000095367432,6.900000095367432,6.829999923706055,6.829999923706055,3.2879481315612793,18000
2007-04-20,6.829999923706055,6.829999923706055,6.829999923706055,6.829999923706055,3.2879481315612793,22500
2007-04-23,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,3.3457162380218506,6000
2007-04-24,6.929999828338623,6.980000019073486,6.929999828338623,6.960000038146973,3.350529432296753,168000
2007-04-25,7.0,7.0,6.980000019073486,7.0,3.369786262512207,194823
2007-04-26,6.980000019073486,6.980000019073486,6.889999866485596,6.889999866485596,3.316830635070801,70000
2007-04-27,6.900000095367432,6.949999809265137,6.900000095367432,6.949999809265137,3.3457162380218506,99000
2007-04-30,6.949999809265137,6.949999809265137,6.929999828338623,6.929999828338623,3.336087226867676,147000
2007-05-02,6.940000057220459,6.949999809265137,6.929999828338623,6.949999809265137,3.3457162380218506,80224
2007-05-03,6.960000038146973,6.960000038146973,6.929999828338623,6.960000038146973,3.350529432296753,160000
2007-05-04,6.960000038146973,6.96999979019165,6.960000038146973,6.96999979019165,3.355344295501709,105000
2007-05-07,6.909999847412109,6.940000057220459,6.880000114440918,6.909999847412109,3.384732723236084,350000
2007-05-08,6.900000095367432,6.929999828338623,6.900000095367432,6.929999828338623,3.394528388977051,255000
2007-05-09,6.929999828338623,6.949999809265137,6.920000076293945,6.949999809265137,3.4043257236480713,481075
2007-05-10,6.940000057220459,7.0,6.940000057220459,6.980000019073486,3.41902232170105,382000
2007-05-11,6.940000057220459,6.96999979019165,6.929999828338623,6.96999979019165,3.4141228199005127,207676
2007-05-14,6.949999809265137,7.03000020980835,6.949999809265137,7.03000020980835,3.4435126781463623,456000
2007-05-15,6.96999979019165,6.96999979019165,6.920000076293945,6.960000038146973,3.4092249870300293,163000
2007-05-16,6.96999979019165,6.96999979019165,6.920000076293945,6.940000057220459,3.3994269371032715,300000
2007-05-17,6.949999809265137,6.949999809265137,6.909999847412109,6.909999847412109,3.384732723236084,31000
2007-05-18,6.909999847412109,6.949999809265137,6.909999847412109,6.929999828338623,3.394528388977051,15110
2007-05-21,6.940000057220459,6.949999809265137,6.929999828338623,6.929999828338623,3.394528388977051,124000
2007-05-22,6.909999847412109,6.909999847412109,6.900000095367432,6.900000095367432,3.3798346519470215,56657
2007-05-23,6.940000057220459,7.0,6.900000095367432,7.0,3.4288182258605957,328813
2007-05-25,7.0,7.440000057220459,7.0,7.440000057220459,3.6443443298339844,846719
2007-05-28,7.349999904632568,7.5,7.349999904632568,7.46999979019165,3.6590378284454346,302000
2007-05-29,7.5,7.5,7.46999979019165,7.46999979019165,3.6590378284454346,390500
2007-05-30,7.420000076293945,7.420000076293945,7.300000190734863,7.360000133514404,3.605156421661377,173000
2007-05-31,7.360000133514404,7.360000133514404,7.360000133514404,7.360000133514404,3.605156421661377,0
2007-06-01,7.409999847412109,7.449999809265137,7.380000114440918,7.449999809265137,3.649242877960205,171000
2007-06-04,7.480000019073486,7.480000019073486,7.480000019073486,7.480000019073486,3.663937568664551,227000
2007-06-05,7.440000057220459,7.510000228881836,7.440000057220459,7.510000228881836,3.678631067276001,310000
2007-06-06,7.5,7.539999961853027,7.5,7.539999961853027,3.6933279037475586,277000
2007-06-07,7.559999942779541,7.599999904632568,7.550000190734863,7.599999904632568,3.7227156162261963,27000
2007-06-08,7.599999904632568,7.610000133514404,7.599999904632568,7.599999904632568,3.7227156162261963,146000
2007-06-11,7.659999847412109,7.679999828338623,7.659999847412109,7.670000076293945,3.757005453109741,75000
2007-06-12,7.699999809265137,8.0,7.699999809265137,8.0,3.918649196624756,106000
2007-06-13,8.0,8.300000190734863,8.0,8.130000114440918,3.9823267459869385,317000
2007-06-14,8.149999618530273,8.149999618530273,8.109999656677246,8.149999618530273,3.9921231269836426,169083
2007-06-15,8.149999618530273,8.149999618530273,8.130000114440918,8.130000114440918,3.9823267459869385,37000
2007-06-18,8.119999885559082,8.25,7.960000038146973,8.0,3.918649196624756,81964
2007-06-20,7.980000019073486,7.980000019073486,7.949999809265137,7.949999809265137,3.894157648086548,139000
2007-06-21,7.909999847412109,8.0,7.909999847412109,8.0,3.918649196624756,164000
2007-06-22,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,3.943141222000122,52000
2007-06-25,7.96999979019165,7.989999771118164,7.96999979019165,7.980000019073486,3.9088525772094727,309196
2007-06-26,7.980000019073486,8.020000457763672,7.980000019073486,8.020000457763672,3.9284470081329346,60500
2007-06-27,8.039999961853027,8.069999694824219,8.039999961853027,8.039999961853027,3.9382424354553223,51000
2007-06-28,8.100000381469727,8.15999984741211,8.100000381469727,8.15999984741211,3.997021198272705,211892
2007-06-29,8.180000305175781,8.220000267028809,8.170000076293945,8.199999809265137,4.01661491394043,279000
2007-07-03,8.199999809265137,8.300000190734863,8.199999809265137,8.25,4.041107177734375,193000
2007-07-04,8.34000015258789,8.380000114440918,8.34000015258789,8.369999885559082,4.099887847900391,150000
2007-07-05,8.369999885559082,8.380000114440918,8.369999885559082,8.369999885559082,4.099887847900391,99000
2007-07-06,8.359999656677246,8.359999656677246,8.350000381469727,8.350000381469727,4.090091705322266,38000
2007-07-09,8.350000381469727,8.699999809265137,8.350000381469727,8.699999809265137,4.261532783508301,199515
2007-07-10,8.609999656677246,8.819999694824219,8.5600004196167,8.819999694824219,4.320312976837158,222500
2007-07-11,8.720000267028809,8.819999694824219,8.720000267028809,8.800000190734863,4.3105149269104,232165
2007-07-12,8.850000381469727,9.050000190734863,8.829999923706055,9.0,4.408479690551758,171000
2007-07-13,9.029999732971191,9.029999732971191,8.75,8.899999618530273,4.3594970703125,529500
2007-07-16,8.800000190734863,8.880000114440918,8.699999809265137,8.880000114440918,4.379222869873047,278000
2007-07-17,8.90999984741211,9.25,8.899999618530273,9.25,4.561689853668213,271121
2007-07-18,9.25,9.25,8.960000038146973,9.100000381469727,4.487717628479004,105000
2007-07-19,8.899999618530273,8.899999618530273,8.800000190734863,8.850000381469727,4.364429950714111,141000
2007-07-20,8.859999656677246,8.880000114440918,8.859999656677246,8.880000114440918,4.379222869873047,56000
2007-07-23,8.850000381469727,8.850000381469727,8.770000457763672,8.770000457763672,4.324976921081543,63000
2007-07-24,8.800000190734863,8.949999809265137,8.800000190734863,8.949999809265137,4.413745880126953,27287
2007-07-25,8.949999809265137,8.979999542236328,8.949999809265137,8.979999542236328,4.4285383224487305,137500
2007-07-26,8.989999771118164,8.989999771118164,8.970000267028809,8.970000267028809,4.4236063957214355,84062
2007-07-27,8.859999656677246,8.869999885559082,8.760000228881836,8.850000381469727,4.364429950714111,71000
2007-07-30,8.800000190734863,8.859999656677246,8.800000190734863,8.859999656677246,4.369359970092773,187000
2007-07-31,8.859999656677246,8.859999656677246,8.859999656677246,8.859999656677246,4.369359970092773,0
2007-08-01,8.850000381469727,9.0,8.770000457763672,8.770000457763672,4.324976921081543,20000
2007-08-02,8.600000381469727,8.899999618530273,8.600000381469727,8.800000190734863,4.339771747589111,103000
2007-08-03,8.890000343322754,8.890000343322754,8.850000381469727,8.890000343322754,4.384155750274658,142775
2007-08-06,8.800000190734863,8.800000190734863,8.699999809265137,8.699999809265137,4.290457248687744,32000
2007-08-07,8.84000015258789,8.84000015258789,8.789999961853027,8.789999961853027,4.334838390350342,49000
2007-08-08,8.800000190734863,8.819999694824219,8.789999961853027,8.819999694824219,4.349635601043701,168085
2007-08-09,8.859999656677246,8.880000114440918,8.859999656677246,8.869999885559082,4.374292373657227,48000
2007-08-10,8.600000381469727,8.739999771118164,8.600000381469727,8.739999771118164,4.310182571411133,40000
2007-08-13,8.800000190734863,8.800000190734863,8.75,8.75,4.315112113952637,71000
2007-08-14,8.75,8.75,8.75,8.75,4.315112113952637,0
2007-08-15,8.619999885559082,8.699999809265137,8.600000381469727,8.699999809265137,4.290457248687744,46000
2007-08-16,8.600000381469727,8.600000381469727,8.300000190734863,8.300000190734863,4.093194007873535,75000
2007-08-17,8.399999618530273,8.399999618530273,7.889999866485596,7.900000095367432,3.895930767059326,175000
2007-08-20,8.199999809265137,8.210000038146973,8.199999809265137,8.199999809265137,4.043876647949219,48500
2007-08-21,8.109999656677246,8.34000015258789,8.109999656677246,8.34000015258789,4.112919330596924,3000
2007-08-22,8.300000190734863,8.300000190734863,8.199999809265137,8.199999809265137,4.043876647949219,29563
2007-08-23,8.380000114440918,8.399999618530273,8.369999885559082,8.399999618530273,4.142510414123535,117053
2007-08-24,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,4.142510414123535,40877
2007-08-27,8.600000381469727,8.600000381469727,8.5,8.5,4.191824436187744,22635
2007-08-28,8.600000381469727,8.600000381469727,8.539999961853027,8.539999961853027,4.211549758911133,42635
2007-08-29,8.539999961853027,8.539999961853027,8.5,8.5,4.191824436187744,56000
