Date,Open,High,Low,Close,Adj Close,Volume
2004-01-02,2.711538076400757,3.0,2.6923069953918457,2.961538076400757,0.9836511015892029,159872570
2004-01-05,2.9423069953918457,2.961538076400757,2.807692050933838,2.884614944458008,0.9581018090248108,250216200
2004-01-06,2.903846025466919,2.903846025466919,2.653846025466919,2.6923069953918457,0.8942282199859619,265404100
2004-01-07,2.57692289352417,2.730768918991089,2.5,2.557692050933838,0.8495169878005981,406678740
2004-01-08,2.5192298889160156,2.57692289352417,2.461538076400757,2.557692050933838,0.8495169878005981,201726200
2004-01-09,2.5961530208587646,2.6730759143829346,2.57692289352417,2.653846025466919,0.8814536333084106,157039740
2004-01-12,2.615384101867676,2.615384101867676,2.461538076400757,2.480768918991089,0.823967695236206,135138640
2004-01-13,2.384614944458008,2.480768918991089,2.2884609699249268,2.480768918991089,0.823967695236206,272727260
2004-01-14,2.403846025466919,2.480768918991089,2.3461530208587646,2.3461530208587646,0.7792559266090393,233877800
2004-01-15,2.384614944458008,2.461538076400757,2.365384101867676,2.403846025466919,0.798418402671814,135939700
2004-01-16,2.384614944458008,2.403846025466919,2.307692050933838,2.32692289352417,0.7728686332702637,93359500
2004-01-19,2.3461530208587646,2.5192298889160156,2.2692298889160156,2.5,0.8303552865982056,133593772
2004-01-20,2.5384609699249268,2.653846025466919,2.5384609699249268,2.653846025466919,0.8814536333084106,148180500
2004-01-21,2.6730759143829346,2.6923069953918457,2.615384101867676,2.6730759143829346,0.8878406882286072,82186000
2004-01-22,2.6730759143829346,2.6730759143829346,2.6730759143829346,2.6730759143829346,0.8878406882286072,0
2004-01-23,2.6730759143829346,2.6730759143829346,2.6730759143829346,2.6730759143829346,0.8878406882286072,0
2004-01-26,2.653846025466919,2.6730759143829346,2.4423069953918457,2.480768918991089,0.823967695236206,160300619
2004-01-27,2.480768918991089,2.5,2.403846025466919,2.5,0.8303552865982056,111823660
2004-01-28,2.4423069953918457,2.5,2.403846025466919,2.4423069953918457,0.8111929297447205,105885780
2004-01-29,2.32692289352417,2.4230759143829346,2.32692289352417,2.4230759143829346,0.8048051595687866,116903800
2004-01-30,2.384614944458008,2.403846025466919,2.3461530208587646,2.384614944458008,0.7920306921005249,95170400
2004-02-02,2.32692289352417,2.32692289352417,2.25,2.307692050933838,0.7664815187454224,111493070
2004-02-03,2.307692050933838,2.4423069953918457,2.2884609699249268,2.4230759143829346,0.8048051595687866,142520170
2004-02-04,2.4423069953918457,2.461538076400757,2.307692050933838,2.3461530208587646,0.7792559266090393,124291960
2004-02-05,2.365384101867676,2.384614944458008,2.2692298889160156,2.3461530208587646,0.7792559266090393,120317600
2004-02-06,2.365384101867676,2.5,2.3461530208587646,2.480768918991089,0.823967695236206,151886800
2004-02-09,2.57692289352417,2.615384101867676,2.5384609699249268,2.5961530208587646,0.8622916340827942,194628200
2004-02-10,2.57692289352417,2.57692289352417,2.4230759143829346,2.461538076400757,0.8175801634788513,195999700
2004-02-11,2.480768918991089,2.5192298889160156,2.4423069953918457,2.461538076400757,0.8175801634788513,2369530800
2004-02-12,2.5,2.5192298889160156,2.461538076400757,2.480768918991089,0.823967695236206,149899149
2004-02-13,2.461538076400757,2.5384609699249268,2.4423069953918457,2.5192298889160156,0.8367420434951782,143689000
2004-02-16,2.5,2.615384101867676,2.5,2.615384101867676,0.8686789870262146,227754800
2004-02-17,2.615384101867676,2.653846025466919,2.57692289352417,2.615384101867676,0.8686789870262146,219297000
2004-02-18,2.653846025466919,2.653846025466919,2.57692289352417,2.615384101867676,0.8686789870262146,153416250
2004-02-19,2.557692050933838,2.5961530208587646,2.4423069953918457,2.461538076400757,0.8175801634788513,220430805
2004-02-20,2.461538076400757,2.5,2.4230759143829346,2.461538076400757,0.8175801634788513,168081680
2004-02-23,2.461538076400757,2.5,2.4230759143829346,2.5,0.8303552865982056,94889600
2004-02-24,2.480768918991089,2.5,2.4423069953918457,2.480768918991089,0.823967695236206,74447100
2004-02-25,2.5,2.5192298889160156,2.403846025466919,2.4423069953918457,0.8111929297447205,232168950
2004-02-26,2.4423069953918457,2.480768918991089,2.403846025466919,2.480768918991089,0.823967695236206,127110799
2004-02-27,2.480768918991089,2.5384609699249268,2.4230759143829346,2.5192298889160156,0.8367420434951782,162299940
2004-03-01,2.5192298889160156,2.5384609699249268,2.480768918991089,2.5,0.8303552865982056,91400653
2004-03-02,2.5384609699249268,2.57692289352417,2.5,2.5192298889160156,0.8367420434951782,176760090
2004-03-03,2.5192298889160156,2.557692050933838,2.480768918991089,2.557692050933838,0.8495169878005981,140818600
2004-03-04,2.557692050933838,2.615384101867676,2.5192298889160156,2.557692050933838,0.8495169878005981,275679159
2004-03-05,2.5384609699249268,2.57692289352417,2.5192298889160156,2.5384609699249268,0.8431295156478882,166700300
2004-03-08,2.5384609699249268,2.5961530208587646,2.5384609699249268,2.57692289352417,0.8559043407440186,149632600
2004-03-09,2.557692050933838,2.5961530208587646,2.5384609699249268,2.57692289352417,0.8559043407440186,108661410
2004-03-10,2.557692050933838,2.557692050933838,2.480768918991089,2.5192298889160156,0.8367420434951782,108205500
2004-03-11,2.461538076400757,2.480768918991089,2.403846025466919,2.4230759143829346,0.8048051595687866,134110600
2004-03-12,2.384614944458008,2.461538076400757,2.2692298889160156,2.461538076400757,0.8175801634788513,277733300
2004-03-15,2.461538076400757,2.5192298889160156,2.4230759143829346,2.480768918991089,0.823967695236206,107316300
2004-03-16,2.4230759143829346,2.5,2.403846025466919,2.461538076400757,0.8175801634788513,125437260
2004-03-17,2.480768918991089,2.5384609699249268,2.461538076400757,2.5,0.8303552865982056,105139060
2004-03-18,2.4230759143829346,2.4230759143829346,2.365384101867676,2.403846025466919,0.798418402671814,2806152700
2004-03-19,2.365384101867676,2.403846025466919,2.32692289352417,2.365384101867676,0.7856432795524597,199641000
2004-03-22,2.32692289352417,2.3461530208587646,2.2692298889160156,2.2884609699249268,0.7600939869880676,251232449
2004-03-23,2.25,2.307692050933838,2.211538076400757,2.2692298889160156,0.7537064552307129,229861424
2004-03-24,2.2692298889160156,2.3461530208587646,2.2692298889160156,2.32692289352417,0.7728686332702637,170363830
2004-03-25,2.2692298889160156,2.307692050933838,2.1923069953918457,2.211538076400757,0.7345447540283203,175548100
2004-03-26,2.25,2.2692298889160156,2.0961530208587646,2.153846025466919,0.7153826951980591,239012800
2004-03-29,2.115384101867676,2.153846025466919,2.0384609699249268,2.153846025466919,0.7153826951980591,284657620
2004-03-30,2.153846025466919,2.211538076400757,2.134614944458008,2.1923069953918457,0.7281573414802551,172494787
2004-03-31,2.230768918991089,2.32692289352417,2.211538076400757,2.307692050933838,0.7664815187454224,275784028
2004-04-01,2.307692050933838,2.307692050933838,2.230768918991089,2.2692298889160156,0.7537064552307129,115184290
2004-04-02,2.307692050933838,2.3461530208587646,2.2692298889160156,2.3461530208587646,0.7792559266090393,104925106
2004-04-05,2.3461530208587646,2.3461530208587646,2.3461530208587646,2.3461530208587646,0.7792559266090393,0
2004-04-06,2.365384101867676,2.384614944458008,2.32692289352417,2.384614944458008,0.7920306921005249,139670939
2004-04-07,2.384614944458008,2.384614944458008,2.3461530208587646,2.384614944458008,0.7920306921005249,89562200
2004-04-08,2.365384101867676,2.403846025466919,2.365384101867676,2.403846025466919,0.798418402671814,94315000
2004-04-09,2.403846025466919,2.403846025466919,2.403846025466919,2.403846025466919,0.798418402671814,0
2004-04-12,2.403846025466919,2.403846025466919,2.403846025466919,2.403846025466919,0.798418402671814,0
2004-04-13,2.403846025466919,2.4230759143829346,2.3461530208587646,2.384614944458008,0.7920306921005249,83496400
2004-04-14,2.32692289352417,2.3461530208587646,2.2692298889160156,2.2884609699249268,0.7600939869880676,172557577
2004-04-15,2.2884609699249268,2.2884609699249268,2.211538076400757,2.230768918991089,0.7409318685531616,138956220
2004-04-16,2.211538076400757,2.25,2.211538076400757,2.25,0.7473194599151611,89192324
2004-04-19,2.25,2.25,2.1923069953918457,2.230768918991089,0.7409318685531616,59930000
2004-04-20,2.211538076400757,2.211538076400757,2.057692050933838,2.153846025466919,0.7153826951980591,249366000
2004-04-21,2.115384101867676,2.115384101867676,2.0384609699249268,2.057692050933838,0.6834460496902466,197719600
2004-04-22,2.0961530208587646,2.134614944458008,2.0,2.057692050933838,0.6834460496902466,153883165
2004-04-23,2.115384101867676,2.1923069953918457,2.07692289352417,2.153846025466919,0.7153826951980591,164153680
2004-04-26,2.153846025466919,2.153846025466919,2.0192298889160156,2.0192298889160156,0.6706710457801819,125876270
2004-04-27,2.0384609699249268,2.0961530208587646,2.0384609699249268,2.07692289352417,0.6898331642150879,75405200
2004-04-28,2.07692289352417,2.153846025466919,2.057692050933838,2.115384101867676,0.7026076912879944,144132560
2004-04-29,2.057692050933838,2.0961530208587646,2.0,2.07692289352417,0.6898331642150879,171506400
2004-04-30,2.057692050933838,2.0961530208587646,1.9807690382003784,2.07692289352417,0.6898331642150879,220251460
2004-05-03,2.07692289352417,2.134614944458008,2.057692050933838,2.0961530208587646,0.6962203979492188,104368550
2004-05-04,2.153846025466919,2.25,2.134614944458008,2.25,0.7473194599151611,199524566
2004-05-05,2.25,2.2692298889160156,2.1730759143829346,2.1923069953918457,0.7281573414802551,130148231
2004-05-06,2.25,2.2692298889160156,2.211538076400757,2.230768918991089,0.7409318685531616,131925241
2004-05-07,2.230768918991089,2.2884609699249268,2.1923069953918457,2.230768918991089,0.7409318685531616,149261190
2004-05-10,2.153846025466919,2.1730759143829346,2.0384609699249268,2.0384609699249268,0.6770585179328918,229725600
2004-05-11,2.0192298889160156,2.0384609699249268,1.9615379571914673,2.0192298889160156,0.6706710457801819,309421733
2004-05-12,2.07692289352417,2.134614944458008,2.07692289352417,2.0961530208587646,0.6962203979492188,166840817
2004-05-13,2.115384101867676,2.153846025466919,2.07692289352417,2.115384101867676,0.7026076912879944,173112771
2004-05-14,2.153846025466919,2.153846025466919,2.0192298889160156,2.057692050933838,0.6834460496902466,182222930
2004-05-17,2.0384609699249268,2.0384609699249268,1.8461530208587646,1.8846149444580078,0.6259600520133972,214815607
2004-05-18,1.9230760335922241,1.9230760335922241,1.8461530208587646,1.9230760335922241,0.6387344598770142,220719070
2004-05-19,1.9615379571914673,2.0384609699249268,1.9615379571914673,2.0192298889160156,0.6706710457801819,223994940
2004-05-20,1.9807690382003784,2.0384609699249268,1.9423069953918457,2.0192298889160156,0.6706710457801819,130200200
2004-05-21,2.0,2.07692289352417,1.9807690382003784,2.07692289352417,0.6898331642150879,70769920
2004-05-24,2.0384609699249268,2.153846025466919,2.0384609699249268,2.134614944458008,0.7089950442314148,135944658
2004-05-25,2.115384101867676,2.1923069953918457,2.115384101867676,2.153846025466919,0.7153826951980591,114662005
2004-05-26,2.153846025466919,2.153846025466919,2.153846025466919,2.153846025466919,0.7153826951980591,0
2004-05-27,2.211538076400757,2.230768918991089,2.1730759143829346,2.1923069953918457,0.7431802153587341,125038992
2004-05-28,2.230768918991089,2.2884609699249268,2.211538076400757,2.25,0.7627376317977905,203535386
2004-05-31,2.25,2.2692298889160156,2.1730759143829346,2.25,0.7627376317977905,104670628
2004-06-01,2.25,2.2884609699249268,2.25,2.25,0.7627376317977905,121123873
2004-06-02,2.2692298889160156,2.307692050933838,2.25,2.2884609699249268,0.7757755517959595,78057734
2004-06-03,2.2692298889160156,2.2692298889160156,2.134614944458008,2.1923069953918457,0.7431802153587341,119448810
2004-06-04,2.153846025466919,2.1730759143829346,2.134614944458008,2.134614944458008,0.7236225605010986,65555100
2004-06-07,2.25,2.2884609699249268,2.211538076400757,2.2884609699249268,0.7757755517959595,123684072
2004-06-08,2.2884609699249268,2.307692050933838,2.2692298889160156,2.2692298889160156,0.7692562937736511,100712742
2004-06-09,2.2692298889160156,2.2884609699249268,2.230768918991089,2.2692298889160156,0.7692562937736511,51126400
2004-06-10,2.2692298889160156,2.307692050933838,2.211538076400757,2.2884609699249268,0.7757755517959595,83367856
2004-06-11,2.307692050933838,2.3461530208587646,2.2692298889160156,2.3461530208587646,0.7953328490257263,76518113
2004-06-14,2.32692289352417,2.365384101867676,2.230768918991089,2.230768918991089,0.7562181949615479,78816881
2004-06-15,2.211538076400757,2.230768918991089,2.1730759143829346,2.1923069953918457,0.7431802153587341,99166600
2004-06-16,2.25,2.25,2.153846025466919,2.1923069953918457,0.7431802153587341,90823200
2004-06-17,2.1923069953918457,2.211538076400757,2.07692289352417,2.134614944458008,0.7236225605010986,132908360
2004-06-18,2.0961530208587646,2.0961530208587646,2.0,2.057692050933838,0.6975460648536682,206268400
2004-06-21,2.07692289352417,2.07692289352417,2.0,2.0384609699249268,0.6910268664360046,119894970
2004-06-22,2.023076057434082,2.023076057434082,2.023076057434082,2.023076057434082,0.6858116388320923,0
2004-06-23,2.0384609699249268,2.057692050933838,2.0192298889160156,2.0192298889160156,0.6845076680183411,113079200
2004-06-24,2.057692050933838,2.153846025466919,2.057692050933838,2.134614944458008,0.7236225605010986,144919060
2004-06-25,2.134614944458008,2.230768918991089,2.134614944458008,2.1730759143829346,0.7366606593132019,106985348
2004-06-28,2.211538076400757,2.25,2.1730759143829346,2.211538076400757,0.7496992945671082,97790448
2004-06-29,2.211538076400757,2.211538076400757,2.134614944458008,2.1730759143829346,0.7366606593132019,117124280
2004-06-30,2.1923069953918457,2.25,2.1730759143829346,2.1923069953918457,0.7431802153587341,116945948
2004-07-01,2.2076919078826904,2.2076919078826904,2.2076919078826904,2.2076919078826904,0.7483954429626465,0
2004-07-02,2.1730759143829346,2.25,2.134614944458008,2.230768918991089,0.7562181949615479,87585495
2004-07-05,2.230768918991089,2.2692298889160156,2.1923069953918457,2.25,0.7627376317977905,86474815
2004-07-06,2.25,2.307692050933838,2.230768918991089,2.2884609699249268,0.7757755517959595,104228462
2004-07-07,2.25,2.307692050933838,2.25,2.2884609699249268,0.7757755517959595,84932900
2004-07-08,2.2884609699249268,2.2884609699249268,2.1923069953918457,2.230768918991089,0.7562181949615479,80705950
2004-07-09,2.25,2.25,2.211538076400757,2.211538076400757,0.7496992945671082,25492422
2004-07-12,2.25,2.25,2.153846025466919,2.1730759143829346,0.7366606593132019,91638704
2004-07-13,2.153846025466919,2.1923069953918457,2.115384101867676,2.1923069953918457,0.7431802153587341,62926164
2004-07-14,2.1923069953918457,2.1923069953918457,2.115384101867676,2.1730759143829346,0.7366606593132019,38446200
2004-07-15,2.1923069953918457,2.211538076400757,2.153846025466919,2.211538076400757,0.7496992945671082,93874989
2004-07-16,2.1923069953918457,2.307692050933838,2.1923069953918457,2.2692298889160156,0.7692562937736511,112234203
2004-07-19,2.2692298889160156,2.384614944458008,2.2692298889160156,2.3461530208587646,0.7953328490257263,191176941
2004-07-20,2.3461530208587646,2.384614944458008,2.32692289352417,2.365384101867676,0.8018519878387451,147647500
2004-07-21,2.384614944458008,2.4423069953918457,2.384614944458008,2.4230759143829346,0.8214093446731567,199767399
2004-07-22,2.365384101867676,2.403846025466919,2.3461530208587646,2.365384101867676,0.8018519878387451,117236566
2004-07-23,2.3461530208587646,2.365384101867676,2.32692289352417,2.3461530208587646,0.7953328490257263,63799063
2004-07-26,2.3461530208587646,2.3461530208587646,2.307692050933838,2.307692050933838,0.7822946906089783,42532100
2004-07-27,2.32692289352417,2.365384101867676,2.307692050933838,2.3461530208587646,0.7953328490257263,88513829
2004-07-28,2.32692289352417,2.3461530208587646,2.2692298889160156,2.2884609699249268,0.7757755517959595,155325705
2004-07-29,2.307692050933838,2.32692289352417,2.2884609699249268,2.32692289352417,0.7888140678405762,111194707
2004-07-30,2.3461530208587646,2.384614944458008,2.32692289352417,2.32692289352417,0.7888140678405762,81661970
