Date,Open,High,Low,Close,Adj Close,Volume
2008-01-21,5.130000114440918,5.199999809265137,5.0,5.099999904632568,2.017235040664673,1240000
2008-01-22,4.800000190734863,4.800000190734863,4.25,4.429999828338623,1.7522259950637817,2629000
2008-01-23,4.690000057220459,4.900000095367432,4.380000114440918,4.889999866485596,1.9341726303100586,5185000
2008-01-24,4.960000038146973,5.099999904632568,4.659999847412109,4.659999847412109,1.8431987762451172,1496500
2008-01-25,5.0,5.449999809265137,4.860000133514404,5.349999904632568,2.1161186695098877,4258000
2008-01-28,5.400000095367432,5.400000095367432,4.869999885559082,5.300000190734863,2.0963428020477295,1709000
2008-01-29,5.320000171661377,5.480000019073486,5.099999904632568,5.329999923706055,2.108208417892456,2208000
2008-01-30,5.75,5.75,5.300000190734863,5.690000057220459,2.2506017684936523,4406000
2008-01-31,5.650000095367432,6.0,5.489999771118164,5.989999771118164,2.369262456893921,3248000
2008-02-01,6.03000020980835,6.239999771118164,6.03000020980835,6.179999828338623,2.444413900375366,2588000
2008-02-04,6.190000057220459,6.800000190734863,6.190000057220459,6.760000228881836,2.673825979232788,2725000
2008-02-05,6.699999809265137,6.960000038146973,6.46999979019165,6.75,2.6698708534240723,1816000
2008-02-06,6.400000095367432,6.400000095367432,6.050000190734863,6.400000095367432,2.53143310546875,718000
2008-02-11,6.019999980926514,6.400000095367432,6.019999980926514,6.079999923706055,2.4048609733581543,344000
2008-02-12,6.099999904632568,6.320000171661377,6.0,6.260000228881836,2.476057767868042,642000
2008-02-13,6.260000228881836,6.320000171661377,6.039999961853027,6.300000190734863,2.491879463195801,654000
2008-02-14,6.300000190734863,6.409999847412109,6.099999904632568,6.349999904632568,2.511655569076538,1385800
2008-02-15,6.300000190734863,6.78000020980835,6.130000114440918,6.610000133514404,2.614495277404785,1388000
2008-02-18,6.699999809265137,6.809999942779541,6.349999904632568,6.360000133514404,2.515611171722412,1000000
2008-02-19,6.360000133514404,6.519999980926514,6.360000133514404,6.429999828338623,2.5432989597320557,728000
2008-02-20,6.329999923706055,6.349999904632568,6.130000114440918,6.300000190734863,2.491879463195801,3232000
2008-02-21,6.369999885559082,6.400000095367432,6.320000171661377,6.389999866485596,2.527477264404297,2702000
2008-02-22,6.340000152587891,6.340000152587891,6.099999904632568,6.150000095367432,2.4325480461120605,1242000
2008-02-25,6.179999828338623,6.349999904632568,6.099999904632568,6.159999847412109,2.4365041255950928,2528000
2008-02-26,6.199999809265137,6.21999979019165,6.139999866485596,6.179999828338623,2.444413900375366,390000
2008-02-27,6.300000190734863,6.300000190734863,6.150000095367432,6.25,2.472102403640747,1944000
2008-02-28,6.25,6.25,6.190000057220459,6.239999771118164,2.468146800994873,300000
2008-02-29,6.199999809265137,6.28000020980835,6.019999980926514,6.260000228881836,2.476057767868042,1316000
2008-03-03,6.03000020980835,6.099999904632568,5.889999866485596,6.050000190734863,2.3929948806762695,1128000
2008-03-04,6.150000095367432,6.150000095367432,5.699999809265137,5.739999771118164,2.270378589630127,1126000
2008-03-05,5.739999771118164,5.800000190734863,5.449999809265137,5.519999980926514,2.1833600997924805,992000
2008-03-06,5.519999980926514,5.599999904632568,5.230000019073486,5.28000020980835,2.0884315967559814,902000
2008-03-07,5.25,5.25,5.0,5.019999980926514,1.9855926036834717,2612000
2008-03-10,4.900000095367432,4.900000095367432,4.659999847412109,4.820000171661377,1.9064842462539673,2070000
2008-03-11,4.900000095367432,5.019999980926514,4.809999942779541,5.0,1.9776819944381714,1247000
2008-03-12,5.03000020980835,5.400000095367432,5.0,5.0,1.9776819944381714,1043000
2008-03-13,5.050000190734863,5.050000190734863,4.78000020980835,4.78000020980835,1.8906636238098145,706000
2008-03-14,4.789999961853027,4.880000114440918,4.400000095367432,4.46999979019165,1.768047571182251,2161000
2008-03-17,4.159999847412109,4.159999847412109,4.099999904632568,4.099999904632568,1.6216987371444702,1390000
2008-03-18,4.199999809265137,4.199999809265137,3.680000066757202,3.9200000762939453,1.5505021810531616,2484000
2008-03-19,4.110000133514404,4.289999961853027,3.880000114440918,3.890000104904175,1.538636326789856,3038000
2008-03-20,3.8399999141693115,4.019999980926514,3.5999999046325684,3.690000057220459,1.4595290422439575,3074000
2008-03-25,3.5399999618530273,3.950000047683716,3.5399999618530273,3.9000000953674316,1.5425918102264404,7216000
2008-03-26,3.9000000953674316,4.480000019073486,3.880000114440918,4.260000228881836,1.684984564781189,13570000
2008-03-27,3.9200000762939453,4.75,3.9200000762939453,4.519999980926514,1.7878241539001465,7268000
2008-03-28,4.519999980926514,5.099999904632568,4.519999980926514,4.900000095367432,1.938127875328064,5004000
2008-03-31,5.099999904632568,5.239999771118164,4.929999828338623,5.090000152587891,2.013280153274536,5626000
2008-04-01,5.199999809265137,5.199999809265137,4.78000020980835,4.849999904632568,1.9183509349822998,3122400
2008-04-02,5.019999980926514,5.099999904632568,4.960000038146973,4.960000038146973,1.9618600606918335,6086000
2008-04-03,5.0,5.25,4.96999979019165,5.25,2.0765655040740967,3390000
2008-04-07,5.199999809265137,5.239999771118164,5.099999904632568,5.199999809265137,2.056788682937622,2426000
2008-04-08,5.289999961853027,5.289999961853027,5.070000171661377,5.099999904632568,2.017235040664673,3566000
2008-04-09,5.199999809265137,5.25,5.099999904632568,5.110000133514404,2.0211904048919678,2736350
2008-04-10,5.050000190734863,5.079999923706055,4.800000190734863,4.96999979019165,1.965815544128418,2386000
2008-04-11,4.960000038146973,5.019999980926514,4.400000095367432,4.739999771118164,1.874842643737793,9356926
2008-04-14,4.559999942779541,4.559999942779541,4.309999942779541,4.340000152587891,1.7166274785995483,4068000
2008-04-15,4.550000190734863,4.550000190734863,4.159999847412109,4.239999771118164,1.6770738363265991,4936400
2008-04-16,4.300000190734863,4.300000190734863,4.079999923706055,4.289999961853027,1.696851134300232,7039000
2008-04-17,4.449999809265137,4.449999809265137,4.199999809265137,4.199999809265137,1.6612521409988403,7046186
2008-04-18,4.019999980926514,4.199999809265137,4.019999980926514,4.150000095367432,1.6414752006530762,2985000
2008-04-21,4.150000095367432,4.179999828338623,3.859999895095825,3.880000114440918,1.5346813201904297,9212000
2008-04-22,3.890000104904175,4.199999809265137,3.7899999618530273,4.179999828338623,1.6533422470092773,21904000
2008-04-23,4.179999828338623,4.460000038146973,4.170000076293945,4.429999828338623,1.7522259950637817,4838000
2008-04-24,4.599999904632568,4.71999979019165,4.579999923706055,4.679999828338623,1.851109504699707,4546000
2008-04-25,4.679999828338623,4.679999828338623,4.449999809265137,4.539999961853027,1.7957344055175781,4452000
2008-04-28,4.599999904632568,4.650000095367432,4.5,4.650000095367432,1.8392442464828491,2312000
2008-04-29,4.639999866485596,4.800000190734863,4.539999961853027,4.639999866485596,1.8352880477905273,3407200
2008-04-30,4.639999866485596,4.690000057220459,4.46999979019165,4.5,1.7799140214920044,2206000
2008-05-02,4.5,4.690000057220459,4.5,4.659999847412109,1.8431987762451172,2766000
2008-05-05,4.800000190734863,5.050000190734863,4.800000190734863,5.0,1.9776819944381714,11328000
2008-05-06,5.019999980926514,5.28000020980835,5.019999980926514,5.239999771118164,2.0726101398468018,10110000
2008-05-07,5.300000190734863,5.320000171661377,4.949999809265137,5.010000228881836,1.981636881828308,8466000
2008-05-08,4.880000114440918,4.980000019073486,4.849999904632568,4.920000076293945,1.9460386037826538,2232000
2008-05-09,4.940000057220459,4.989999771118164,4.809999942779541,4.869999885559082,1.9262615442276,1934000
2008-05-13,4.880000114440918,5.0,4.849999904632568,4.960000038146973,1.9618600606918335,1272000
2008-05-14,4.860000133514404,5.0,4.699999809265137,4.900000095367432,1.938127875328064,2454000
2008-05-15,4.900000095367432,4.940000057220459,4.75,4.75,1.878797173500061,3904000
2008-05-16,4.869999885559082,4.929999828338623,4.789999961853027,4.889999866485596,1.9341726303100586,5672000
2008-05-19,4.920000076293945,5.090000152587891,4.909999847412109,4.989999771118164,1.9810179471969604,7766000
2008-05-20,5.03000020980835,5.059999942779541,4.699999809265137,4.75,1.8857388496398926,6012000
2008-05-21,4.639999866485596,4.809999942779541,4.619999885559082,4.75,1.8857388496398926,2206000
2008-05-22,4.699999809265137,4.699999809265137,4.599999904632568,4.699999809265137,1.865889072418213,2920000
2008-05-23,4.690000057220459,4.690000057220459,4.579999923706055,4.610000133514404,1.830159068107605,1834000
2008-05-26,4.539999961853027,4.670000076293945,4.460000038146973,4.659999847412109,1.8500087261199951,1600000
2008-05-27,4.630000114440918,4.789999961853027,4.559999942779541,4.789999961853027,1.9016185998916626,1587000
2008-05-28,4.800000190734863,4.800000190734863,4.650000095367432,4.710000038146973,1.8698590993881226,818000
2008-05-29,4.699999809265137,4.71999979019165,4.599999904632568,4.639999866485596,1.8420690298080444,1358800
2008-05-30,4.699999809265137,4.78000020980835,4.630000114440918,4.78000020980835,1.8976490497589111,1174000
2008-06-02,4.760000228881836,4.769999980926514,4.659999847412109,4.71999979019165,1.8738287687301636,744000
2008-06-03,4.630000114440918,4.639999866485596,4.579999923706055,4.610000133514404,1.830159068107605,454000
2008-06-04,4.610000133514404,4.639999866485596,4.53000020980835,4.599999904632568,1.8261895179748535,792000
2008-06-05,4.730000019073486,4.730000019073486,4.5,4.510000228881836,1.790459156036377,772000
2008-06-06,4.550000190734863,4.550000190734863,4.420000076293945,4.449999809265137,1.7666394710540771,663000
2008-06-10,4.400000095367432,4.400000095367432,4.099999904632568,4.25,1.6872402429580688,2586000
2008-06-11,4.25,4.25,4.099999904632568,4.199999809265137,1.6673897504806519,720000
2008-06-12,4.010000228881836,4.150000095367432,3.809999942779541,4.019999980926514,1.595930576324463,2982918
2008-06-13,4.050000190734863,4.119999885559082,3.9700000286102295,4.079999923706055,1.6197502613067627,1440000
2008-06-16,4.099999904632568,4.260000228881836,4.050000190734863,4.099999904632568,1.6276905536651611,1316000
2008-06-17,4.199999809265137,4.320000171661377,4.199999809265137,4.300000190734863,1.7070902585983276,1202000
2008-06-18,4.0,4.380000114440918,4.0,4.230000019073486,1.67930006980896,946000
2008-06-19,4.28000020980835,4.28000020980835,4.159999847412109,4.260000228881836,1.6912097930908203,1499000
2008-06-20,4.25,4.300000190734863,4.199999809265137,4.300000190734863,1.7070902585983276,789000
2008-06-23,4.150000095367432,4.199999809265137,4.039999961853027,4.059999942779541,1.611810564994812,344300
2008-06-24,4.010000228881836,4.090000152587891,3.9100000858306885,3.950000047683716,1.5681411027908325,710000
2008-06-25,4.039999961853027,4.099999904632568,3.9600000381469727,4.0,1.5879907608032227,468000
2008-06-26,4.0,4.050000190734863,3.819999933242798,3.8499999046325684,1.5284409523010254,2858000
2008-06-27,3.75,3.759999990463257,3.6500000953674316,3.700000047683716,1.4688912630081177,3679000
2008-06-30,3.700000047683716,3.799999952316284,3.5799999237060547,3.5799999237060547,1.421251893043518,4042000
2008-07-02,3.509999990463257,3.619999885559082,3.4700000286102295,3.4700000286102295,1.3775821924209595,2350000
2008-07-03,3.380000114440918,3.4100000858306885,3.190000057220459,3.2300000190734863,1.2823024988174438,3746000
2008-07-04,3.25,3.299999952316284,3.130000114440918,3.2100000381469727,1.274362564086914,5968000
2008-07-07,3.200000047683716,3.4800000190734863,3.180000066757202,3.4000000953674316,1.3497921228408813,8763000
2008-07-08,3.380000114440918,3.380000114440918,3.259999990463257,3.369999885559082,1.3378822803497314,1958000
2008-07-09,3.450000047683716,3.549999952316284,3.299999952316284,3.3499999046325684,1.3299423456192017,2254000
2008-07-10,3.4000000953674316,3.430000066757202,3.259999990463257,3.3499999046325684,1.3299423456192017,3496000
2008-07-11,3.380000114440918,3.559999942779541,3.3399999141693115,3.559999942779541,1.4133116006851196,4207000
2008-07-14,3.5999999046325684,3.6500000953674316,3.4200000762939453,3.5,1.3894920349121094,2374000
2008-07-15,3.490000009536743,3.490000009536743,3.2100000381469727,3.2300000190734863,1.2823024988174438,3464000
2008-07-16,3.2699999809265137,3.2799999713897705,3.2100000381469727,3.2300000190734863,1.2823024988174438,888000
2008-07-17,3.3499999046325684,3.3499999046325684,3.259999990463257,3.259999990463257,1.2942122220993042,1758000
2008-07-18,3.259999990463257,3.299999952316284,3.1600000858306885,3.2100000381469727,1.274362564086914,1568000
2008-07-21,3.2100000381469727,3.3499999046325684,3.2100000381469727,3.259999990463257,1.2942122220993042,1798000
2008-07-22,3.2799999713897705,3.390000104904175,3.2699999809265137,3.3499999046325684,1.3299423456192017,2088000
2008-07-23,3.4600000381469727,3.5799999237060547,3.4000000953674316,3.5299999713897705,1.4014016389846802,2444000
2008-07-24,3.5999999046325684,3.700000047683716,3.4800000190734863,3.5999999046325684,1.4291914701461792,2854000
2008-07-25,3.5999999046325684,3.5999999046325684,3.380000114440918,3.440000057220459,1.3656721115112305,1532000
2008-07-28,3.549999952316284,3.630000114440918,3.4700000286102295,3.4800000190734863,1.3815521001815796,968000
2008-07-29,3.4000000953674316,3.450000047683716,3.359999895095825,3.380000114440918,1.3418521881103516,812000
2008-07-30,3.450000047683716,3.509999990463257,3.430000066757202,3.450000047683716,1.3696422576904297,564000
2008-07-31,3.5,3.5999999046325684,3.4600000381469727,3.5999999046325684,1.4291914701461792,3268000
2008-08-01,3.4800000190734863,3.700000047683716,3.450000047683716,3.700000047683716,1.4688912630081177,1499000
2008-08-04,3.690000057220459,3.7899999618530273,3.5999999046325684,3.7899999618530273,1.5046212673187256,1510000
2008-08-05,3.759999990463257,3.759999990463257,3.4700000286102295,3.5299999713897705,1.4014016389846802,864000
2008-08-06,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,1.4014016389846802,0
2008-08-07,3.5799999237060547,3.6500000953674316,3.359999895095825,3.430000066757202,1.3617017269134521,1168000
2008-08-08,3.299999952316284,3.380000114440918,3.259999990463257,3.309999942779541,1.3140619993209839,2490000
2008-08-11,3.319999933242798,3.319999933242798,3.1500000953674316,3.1500000953674316,1.2505427598953247,944000
2008-08-12,3.1500000953674316,3.299999952316284,3.130000114440918,3.200000047683716,1.2703930139541626,562000
2008-08-13,3.200000047683716,3.200000047683716,3.059999942779541,3.119999885559082,1.2386329174041748,488000
2008-08-14,3.200000047683716,3.200000047683716,3.059999942779541,3.180000066757202,1.2624528408050537,971000
2008-08-15,3.109999895095825,3.130000114440918,3.0799999237060547,3.130000114440918,1.2426025867462158,524000
2008-08-18,3.0199999809265137,3.0999999046325684,2.930000066757202,2.940000057220459,1.1671733856201172,1430000
2008-08-19,2.880000114440918,2.9000000953674316,2.799999952316284,2.8299999237060547,1.1235032081604004,1088000
2008-08-20,2.8299999237060547,2.950000047683716,2.8299999237060547,2.9000000953674316,1.1512935161590576,860000
2008-08-21,2.9100000858306885,2.930000066757202,2.8299999237060547,2.8499999046325684,1.1314431428909302,349800
2008-08-22,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.1314431428909302,0
2008-08-25,2.9200000762939453,2.940000057220459,2.8499999046325684,2.880000114440918,1.14335298538208,772000
2008-08-26,2.880000114440918,2.880000114440918,2.7300000190734863,2.7300000190734863,1.0838035345077515,1312000
2008-08-27,2.799999952316284,2.8299999237060547,2.759999990463257,2.7899999618530273,1.10762357711792,1308000
2008-08-28,2.819999933242798,2.8399999141693115,2.6500000953674316,2.700000047683716,1.0718939304351807,1060000
2008-08-29,2.75,2.8299999237060547,2.740000009536743,2.819999933242798,1.119533658027649,970000
2008-09-01,2.7799999713897705,2.7799999713897705,2.7200000286102295,2.75,1.09174382686615,588000
2008-09-02,2.75,2.7699999809265137,2.630000114440918,2.680000066757202,1.0639537572860718,854000
