Date,Open,High,Low,Close,Adj Close,Volume
2003-12-09,6.800000190734863,6.849999904632568,6.699999809265137,6.75,3.627654552459717,1220000
2003-12-10,6.699999809265137,6.800000190734863,6.650000095367432,6.699999809265137,3.600782632827759,1692001
2003-12-11,6.800000190734863,6.900000095367432,6.800000190734863,6.900000095367432,3.708268404006958,539000
2003-12-12,6.949999809265137,6.949999809265137,6.849999904632568,6.849999904632568,3.681396961212158,536000
2003-12-15,6.949999809265137,6.949999809265137,6.800000190734863,6.900000095367432,3.708268404006958,1440000
2003-12-16,6.900000095367432,6.900000095367432,6.800000190734863,6.849999904632568,3.681396961212158,339600
2003-12-17,6.75,7.050000190734863,6.75,7.050000190734863,3.7888832092285156,2559000
2003-12-18,7.0,7.050000190734863,6.900000095367432,7.0,3.7620129585266113,826000
2003-12-19,7.050000190734863,7.050000190734863,7.0,7.050000190734863,3.7888832092285156,683921
2003-12-22,7.050000190734863,7.050000190734863,7.0,7.0,3.7620129585266113,197700
2003-12-23,7.050000190734863,7.099999904632568,7.0,7.050000190734863,3.7888832092285156,376000
2003-12-24,7.050000190734863,7.050000190734863,7.0,7.050000190734863,3.7888832092285156,224000
2003-12-25,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,3.7888832092285156,0
2003-12-26,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,3.7888832092285156,0
2003-12-29,7.050000190734863,7.099999904632568,7.0,7.0,3.7620129585266113,378000
2003-12-30,7.0,7.0,6.900000095367432,6.949999809265137,3.7696053981781006,808000
2003-12-31,6.949999809265137,7.0,6.900000095367432,6.949999809265137,3.7696053981781006,572000
2004-01-01,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,3.7696053981781006,0
2004-01-02,7.0,7.0,6.900000095367432,6.949999809265137,3.7696053981781006,386000
2004-01-05,7.0,7.0,6.900000095367432,6.900000095367432,3.742485284805298,416000
2004-01-06,6.900000095367432,6.900000095367432,6.849999904632568,6.849999904632568,3.7153656482696533,716000
2004-01-07,6.849999904632568,6.900000095367432,6.75,6.75,3.661127805709839,664000
2004-01-08,6.800000190734863,6.800000190734863,6.699999809265137,6.75,3.661127805709839,617000
2004-01-09,6.75,6.800000190734863,6.75,6.75,3.661127805709839,441000
2004-01-12,6.699999809265137,6.800000190734863,6.699999809265137,6.800000190734863,3.688246965408325,556000
2004-01-13,6.800000190734863,6.949999809265137,6.800000190734863,6.900000095367432,3.742485284805298,952000
2004-01-14,6.900000095367432,7.0,6.900000095367432,7.0,3.796725273132324,1110000
2004-01-15,7.0,7.150000095367432,7.0,7.150000095367432,3.8780832290649414,1442000
2004-01-16,7.199999809265137,7.349999904632568,7.199999809265137,7.300000190734863,3.9594404697418213,2214199
2004-01-19,7.199999809265137,7.199999809265137,7.099999904632568,7.099999904632568,3.8509633541107178,1680000
2004-01-20,7.099999904632568,7.199999809265137,7.099999904632568,7.150000095367432,3.8780832290649414,284000
2004-01-21,7.25,7.25,7.150000095367432,7.25,3.932321548461914,470000
2004-01-22,7.25,7.25,7.25,7.25,3.932321548461914,0
2004-01-23,7.25,7.25,7.25,7.25,3.932321548461914,0
2004-01-26,7.300000190734863,7.300000190734863,7.25,7.25,3.932321548461914,874000
2004-01-27,7.25,7.300000190734863,7.199999809265137,7.199999809265137,3.905203104019165,410000
2004-01-28,7.099999904632568,7.099999904632568,6.849999904632568,6.849999904632568,3.7153656482696533,2086000
2004-01-29,6.800000190734863,6.849999904632568,6.75,6.800000190734863,3.688246965408325,1302000
2004-01-30,6.800000190734863,6.800000190734863,6.75,6.75,3.661127805709839,1284000
2004-02-02,6.75,6.800000190734863,6.699999809265137,6.75,3.661127805709839,848000
2004-02-03,6.800000190734863,6.849999904632568,6.800000190734863,6.849999904632568,3.7153656482696533,166000
2004-02-04,6.800000190734863,6.849999904632568,6.800000190734863,6.849999904632568,3.7153656482696533,613011
2004-02-05,6.849999904632568,6.849999904632568,6.75,6.75,3.661127805709839,1046000
2004-02-06,6.800000190734863,6.849999904632568,6.800000190734863,6.800000190734863,3.688246965408325,2256000
2004-02-09,6.900000095367432,7.0,6.849999904632568,6.949999809265137,3.7696053981781006,970000
2004-02-10,7.0,7.449999809265137,7.0,7.349999904632568,3.9865610599517822,5220000
2004-02-11,7.400000095367432,7.449999809265137,7.25,7.300000190734863,3.9594404697418213,1122000
2004-02-12,7.349999904632568,7.400000095367432,7.300000190734863,7.349999904632568,3.9865610599517822,614000
2004-02-13,7.300000190734863,7.300000190734863,7.199999809265137,7.25,3.932321548461914,282000
2004-02-16,7.300000190734863,7.400000095367432,7.25,7.349999904632568,3.9865610599517822,456000
2004-02-17,7.349999904632568,7.349999904632568,7.199999809265137,7.199999809265137,3.905203104019165,1216000
2004-02-18,7.300000190734863,7.349999904632568,7.25,7.300000190734863,3.9594404697418213,368000
2004-02-19,7.300000190734863,7.449999809265137,7.300000190734863,7.449999809265137,4.040799617767334,532000
2004-02-20,7.449999809265137,8.100000381469727,7.449999809265137,7.900000095367432,4.2848734855651855,3169000
2004-02-23,7.900000095367432,7.900000095367432,7.650000095367432,7.75,4.203516006469727,502000
2004-02-24,7.75,7.75,7.599999904632568,7.599999904632568,4.122158527374268,276000
2004-02-25,7.599999904632568,7.599999904632568,7.400000095367432,7.449999809265137,4.040799617767334,702000
2004-02-26,7.449999809265137,7.550000190734863,7.400000095367432,7.5,4.06791877746582,642000
2004-02-27,7.449999809265137,7.599999904632568,7.449999809265137,7.550000190734863,4.0950398445129395,986000
2004-03-01,7.699999809265137,7.900000095367432,7.699999809265137,7.900000095367432,4.2848734855651855,522000
2004-03-02,7.900000095367432,8.5,7.800000190734863,8.399999618530273,4.5560688972473145,1876600
2004-03-03,8.199999809265137,8.300000190734863,8.100000381469727,8.199999809265137,4.4475908279418945,482000
2004-03-04,8.149999618530273,8.25,8.0,8.0,4.339112758636475,1668000
2004-03-05,8.100000381469727,8.399999618530273,8.100000381469727,8.199999809265137,4.4475908279418945,670000
2004-03-08,8.199999809265137,8.300000190734863,8.149999618530273,8.149999618530273,4.42047119140625,858000
2004-03-09,8.149999618530273,8.350000381469727,8.149999618530273,8.149999618530273,4.42047119140625,1028000
2004-03-10,8.149999618530273,8.149999618530273,8.050000190734863,8.050000190734863,4.366234302520752,414000
2004-03-11,8.0,8.050000190734863,7.849999904632568,8.0,4.339112758636475,2118000
2004-03-12,7.800000190734863,7.849999904632568,7.75,7.849999904632568,4.257755756378174,316000
2004-03-15,8.0,8.0,7.900000095367432,7.949999809265137,4.311995029449463,260000
2004-03-16,7.900000095367432,7.900000095367432,7.800000190734863,7.800000190734863,4.230636119842529,128000
2004-03-17,7.900000095367432,8.0,7.900000095367432,7.949999809265137,4.311995029449463,862000
2004-03-18,7.900000095367432,7.900000095367432,7.800000190734863,7.800000190734863,4.230636119842529,228000
2004-03-19,7.75,7.849999904632568,7.75,7.800000190734863,4.230636119842529,98000
2004-03-22,7.75,7.800000190734863,7.699999809265137,7.75,4.203516006469727,720000
2004-03-23,7.699999809265137,7.75,7.650000095367432,7.650000095367432,4.149278163909912,800000
2004-03-24,7.800000190734863,7.900000095367432,7.75,7.800000190734863,4.230636119842529,42000
2004-03-25,7.900000095367432,7.900000095367432,7.800000190734863,7.800000190734863,4.230636119842529,44000
2004-03-26,7.800000190734863,7.849999904632568,7.800000190734863,7.800000190734863,4.230636119842529,144000
2004-03-29,7.75,7.849999904632568,7.75,7.800000190734863,4.230636119842529,352000
2004-03-30,7.900000095367432,7.949999809265137,7.900000095367432,7.949999809265137,4.311995029449463,52000
2004-03-31,8.0,8.0,7.900000095367432,7.900000095367432,4.2848734855651855,28000
2004-04-01,7.800000190734863,7.900000095367432,7.800000190734863,7.900000095367432,4.2848734855651855,14000
2004-04-02,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,4.230636119842529,108000
2004-04-05,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,4.230636119842529,0
2004-04-06,7.849999904632568,7.949999809265137,7.800000190734863,7.800000190734863,4.230636119842529,176871
2004-04-07,7.849999904632568,7.900000095367432,7.75,7.75,4.203516006469727,648000
2004-04-08,7.800000190734863,7.800000190734863,7.75,7.75,4.203516006469727,876000
2004-04-09,7.75,7.75,7.75,7.75,4.203516006469727,0
2004-04-12,7.75,7.75,7.75,7.75,4.203516006469727,0
2004-04-13,7.800000190734863,7.800000190734863,7.5,7.550000190734863,4.0950398445129395,1022000
2004-04-14,7.599999904632568,7.699999809265137,7.5,7.599999904632568,4.122158527374268,1140000
2004-04-15,7.599999904632568,7.599999904632568,7.550000190734863,7.550000190734863,4.0950398445129395,46000
2004-04-16,7.599999904632568,7.599999904632568,7.550000190734863,7.550000190734863,4.0950398445129395,256000
2004-04-19,7.550000190734863,7.599999904632568,7.550000190734863,7.550000190734863,4.0950398445129395,78000
2004-04-20,7.550000190734863,7.550000190734863,7.5,7.5,4.06791877746582,48000
2004-04-21,7.550000190734863,7.599999904632568,7.5,7.5,4.06791877746582,342000
2004-04-22,7.599999904632568,7.599999904632568,7.5,7.5,4.06791877746582,178000
2004-04-23,7.5,7.550000190734863,7.5,7.550000190734863,4.0950398445129395,532000
2004-04-26,7.550000190734863,7.550000190734863,7.449999809265137,7.5,4.06791877746582,184000
2004-04-27,7.400000095367432,7.550000190734863,7.400000095367432,7.5,4.06791877746582,402000
2004-04-28,7.5,7.550000190734863,7.400000095367432,7.449999809265137,4.040799617767334,178000
2004-04-29,7.449999809265137,7.449999809265137,7.349999904632568,7.349999904632568,3.9865610599517822,78000
2004-04-30,7.449999809265137,7.75,7.400000095367432,7.400000095367432,4.013680458068848,280000
2004-05-03,7.5,7.5,7.150000095367432,7.150000095367432,3.8780832290649414,516000
2004-05-04,7.199999809265137,7.25,7.099999904632568,7.25,3.932321548461914,1082000
2004-05-05,7.300000190734863,7.349999904632568,7.25,7.25,3.932321548461914,320000
2004-05-06,7.25,7.25,7.050000190734863,7.050000190734863,3.8238449096679688,1215000
2004-05-07,7.050000190734863,7.050000190734863,6.949999809265137,7.0,3.796725273132324,994000
2004-05-10,7.0,7.0,6.599999904632568,6.599999904632568,3.579768180847168,1544000
2004-05-11,6.650000095367432,6.949999809265137,6.650000095367432,6.75,3.661127805709839,428000
2004-05-12,6.800000190734863,6.900000095367432,6.800000190734863,6.849999904632568,3.7153656482696533,144000
2004-05-13,6.75,6.800000190734863,6.650000095367432,6.650000095367432,3.60688853263855,224000
2004-05-14,6.650000095367432,6.699999809265137,6.599999904632568,6.599999904632568,3.579768180847168,140000
2004-05-17,6.599999904632568,6.599999904632568,6.0,6.0,3.254335880279541,1324000
2004-05-18,6.099999904632568,6.25,5.849999904632568,6.199999809265137,3.3628129959106445,1006000
2004-05-19,6.550000190734863,6.550000190734863,6.400000095367432,6.449999809265137,3.498410701751709,332000
2004-05-20,6.449999809265137,6.75,6.449999809265137,6.650000095367432,3.60688853263855,596000
2004-05-21,6.599999904632568,7.099999904632568,6.599999904632568,6.900000095367432,3.742485284805298,1066000
2004-05-24,7.050000190734863,7.050000190734863,6.900000095367432,6.949999809265137,3.7696053981781006,500000
2004-05-25,7.0,7.0,6.900000095367432,6.900000095367432,3.742485284805298,106000
2004-05-26,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,3.742485284805298,0
2004-05-27,7.099999904632568,7.25,7.050000190734863,7.199999809265137,3.905203104019165,890000
2004-05-28,7.099999904632568,7.300000190734863,7.099999904632568,7.199999809265137,3.905203104019165,94000
2004-05-31,7.300000190734863,7.300000190734863,7.25,7.25,3.932321548461914,10000
2004-06-01,7.25,7.25,7.150000095367432,7.199999809265137,3.905203104019165,508000
2004-06-02,7.199999809265137,7.199999809265137,7.150000095367432,7.199999809265137,3.905203104019165,294000
2004-06-03,7.199999809265137,7.300000190734863,7.199999809265137,7.199999809265137,3.905203104019165,208942
2004-06-04,7.150000095367432,7.199999809265137,7.150000095367432,7.150000095367432,3.8780832290649414,64000
2004-06-07,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,3.905203104019165,13800
2004-06-08,7.400000095367432,7.400000095367432,7.25,7.300000190734863,3.9594404697418213,132000
2004-06-09,7.300000190734863,7.349999904632568,7.199999809265137,7.25,3.932321548461914,766000
2004-06-10,7.25,7.25,7.150000095367432,7.150000095367432,3.8780832290649414,223000
2004-06-11,7.300000190734863,7.300000190734863,7.199999809265137,7.25,3.932321548461914,311000
2004-06-14,7.300000190734863,7.400000095367432,7.25,7.300000190734863,3.9594404697418213,800000
2004-06-15,7.25,7.25,7.25,7.25,3.932321548461914,104000
2004-06-16,7.300000190734863,7.300000190734863,7.25,7.25,3.932321548461914,116000
2004-06-17,7.25,7.300000190734863,7.25,7.300000190734863,3.9594404697418213,410000
2004-06-18,7.199999809265137,7.300000190734863,7.199999809265137,7.300000190734863,3.9594404697418213,221000
2004-06-21,7.25,7.25,7.199999809265137,7.199999809265137,3.905203104019165,106000
2004-06-22,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,3.905203104019165,0
2004-06-23,7.25,7.300000190734863,7.199999809265137,7.300000190734863,3.9594404697418213,162000
2004-06-24,7.25,7.25,7.199999809265137,7.25,3.932321548461914,48000
2004-06-25,7.25,7.25,7.199999809265137,7.199999809265137,3.905203104019165,52000
2004-06-28,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,3.905203104019165,140000
2004-06-29,7.300000190734863,7.300000190734863,7.199999809265137,7.199999809265137,3.905203104019165,72000
2004-06-30,7.199999809265137,7.75,7.199999809265137,7.75,4.203516006469727,464000
2004-07-01,7.75,7.75,7.75,7.75,4.203516006469727,0
2004-07-02,7.650000095367432,7.800000190734863,7.599999904632568,7.800000190734863,4.230636119842529,1060000
2004-07-05,7.800000190734863,7.800000190734863,7.599999904632568,7.650000095367432,4.149278163909912,470000
2004-07-06,7.699999809265137,7.699999809265137,7.599999904632568,7.599999904632568,4.122158527374268,226000
2004-07-07,7.550000190734863,7.550000190734863,7.150000095367432,7.400000095367432,4.013680458068848,1002000
2004-07-08,7.400000095367432,7.449999809265137,7.300000190734863,7.300000190734863,3.9594404697418213,470000
2004-07-09,7.300000190734863,7.400000095367432,7.25,7.349999904632568,3.9865610599517822,264200
2004-07-12,7.400000095367432,7.449999809265137,7.400000095367432,7.449999809265137,4.040799617767334,160000
2004-07-13,7.449999809265137,7.449999809265137,7.349999904632568,7.400000095367432,4.013680458068848,306000
2004-07-14,7.449999809265137,7.900000095367432,7.449999809265137,7.849999904632568,4.257755756378174,3529500
2004-07-15,7.900000095367432,7.949999809265137,7.699999809265137,7.75,4.203516006469727,536000
2004-07-16,7.699999809265137,7.849999904632568,7.599999904632568,7.800000190734863,4.230636119842529,676000
2004-07-19,7.800000190734863,7.849999904632568,7.800000190734863,7.849999904632568,4.257755756378174,1346000
2004-07-20,7.800000190734863,8.0,7.800000190734863,8.0,4.339112758636475,958000
2004-07-21,8.0,8.100000381469727,7.900000095367432,8.0,4.339112758636475,708000
2004-07-22,8.0,8.300000190734863,8.0,8.25,4.474711894989014,1787400
2004-07-23,8.25,8.25,8.100000381469727,8.199999809265137,4.4475908279418945,284000
2004-07-26,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,4.4475908279418945,142000
2004-07-27,8.199999809265137,8.199999809265137,8.100000381469727,8.100000381469727,4.393353462219238,190400
2004-07-28,8.100000381469727,8.25,8.100000381469727,8.25,4.474711894989014,908000
2004-07-29,8.100000381469727,8.75,8.100000381469727,8.699999809265137,4.718787670135498,1418000
2004-07-30,8.600000381469727,8.649999618530273,8.399999618530273,8.5,4.610307693481445,478600
2004-08-02,8.399999618530273,8.399999618530273,8.350000381469727,8.399999618530273,4.5560688972473145,110000
2004-08-03,8.350000381469727,8.449999809265137,8.350000381469727,8.449999809265137,4.583189010620117,132000
2004-08-04,8.300000190734863,8.449999809265137,8.300000190734863,8.449999809265137,4.583189010620117,180823
2004-08-05,8.449999809265137,8.649999618530273,8.449999809265137,8.600000381469727,4.664548397064209,212000
2004-08-06,8.600000381469727,8.600000381469727,8.5,8.5,4.610307693481445,18000
2004-08-09,8.449999809265137,8.550000190734863,8.449999809265137,8.5,4.610307693481445,84000
