Date,Open,High,Low,Close,Adj Close,Volume
2005-08-01,22.549999237060547,22.799999237060547,22.350000381469727,22.700000762939453,8.138113021850586,329663
2005-08-02,22.700000762939453,23.350000381469727,22.649999618530273,23.350000381469727,8.371142387390137,1870551
2005-08-03,23.5,24.200000762939453,23.0,24.0,8.604171752929688,1554862
2005-08-04,24.0,24.049999237060547,23.850000381469727,23.850000381469727,8.550392150878906,1256958
2005-08-05,23.799999237060547,23.799999237060547,23.100000381469727,23.350000381469727,8.371142387390137,212322
2005-08-08,23.350000381469727,23.350000381469727,22.799999237060547,23.0,8.245662689208984,230434
2005-08-09,23.0,23.0,22.600000381469727,22.799999237060547,8.173961639404297,1597416
2005-08-10,23.0,23.100000381469727,22.350000381469727,22.549999237060547,8.084335327148438,1139441
2005-08-11,22.649999618530273,22.899999618530273,22.649999618530273,22.75,8.156038284301758,1501149
2005-08-12,22.75,23.200000762939453,22.700000762939453,22.950000762939453,8.227739334106445,786996
2005-08-15,22.899999618530273,22.950000762939453,22.75,22.75,8.156038284301758,414376
2005-08-16,22.899999618530273,23.149999618530273,22.700000762939453,23.149999618530273,8.299443244934082,668000
2005-08-17,23.0,23.049999237060547,22.799999237060547,23.0,8.245662689208984,868362
2005-08-18,23.049999237060547,23.100000381469727,22.799999237060547,23.0,8.245662689208984,1526592
2005-08-19,23.0,23.100000381469727,22.149999618530273,23.0,8.245662689208984,1583147
2005-08-22,23.0,23.5,23.0,23.450000762939453,8.406991004943848,331418
2005-08-23,23.5,23.5,23.0,23.0,8.245662689208984,1015151
2005-08-24,23.0,23.200000762939453,23.0,23.0,8.245662689208984,113389
2005-08-25,23.0,23.049999237060547,23.0,23.0,8.245662689208984,219507
2005-08-26,23.100000381469727,23.100000381469727,23.0,23.049999237060547,8.263588905334473,80825
2005-08-29,23.049999237060547,23.100000381469727,22.850000381469727,23.0,8.245662689208984,947032
2005-08-30,23.0,23.100000381469727,23.0,23.0,8.245662689208984,476015
2005-08-31,23.0,23.049999237060547,22.899999618530273,23.049999237060547,8.263588905334473,814607
2005-09-01,23.049999237060547,23.100000381469727,22.899999618530273,23.0,8.245662689208984,1199433
2005-09-02,23.049999237060547,23.549999237060547,23.049999237060547,23.350000381469727,8.371142387390137,994434
2005-09-05,23.350000381469727,23.350000381469727,23.200000762939453,23.350000381469727,8.371142387390137,271933
2005-09-06,23.399999618530273,23.600000381469727,23.049999237060547,23.350000381469727,8.371142387390137,583764
2005-09-07,23.399999618530273,23.600000381469727,23.25,23.549999237060547,8.442843437194824,481101
2005-09-08,22.5,22.5,21.450000762939453,21.75,7.797530174255371,4408819
2005-09-09,21.75,22.149999618530273,21.5,22.0,7.887157440185547,2442593
2005-09-12,22.0,22.299999237060547,21.899999618530273,21.899999618530273,7.8513054847717285,1119672
2005-09-13,21.850000381469727,22.0,21.600000381469727,21.700000762939453,7.779606342315674,362964
2005-09-14,21.600000381469727,21.600000381469727,21.049999237060547,21.200000762939453,7.600352764129639,1102942
2005-09-15,21.200000762939453,21.200000762939453,20.0,20.299999237060547,7.277693271636963,2310248
2005-09-16,20.299999237060547,20.5,20.299999237060547,20.399999618530273,7.3135457038879395,1335100
2005-09-20,20.399999618530273,21.549999237060547,20.399999618530273,21.450000762939453,7.689976692199707,1897786
2005-09-21,21.450000762939453,21.649999618530273,21.149999618530273,21.600000381469727,7.743754863739014,1557473
2005-09-22,21.600000381469727,21.950000762939453,21.600000381469727,21.850000381469727,7.8333821296691895,489515
2005-09-23,21.5,21.600000381469727,20.899999618530273,21.100000381469727,7.564499855041504,1060000
2005-09-26,21.049999237060547,21.350000381469727,21.049999237060547,21.299999237060547,7.636203289031982,198100
2005-09-27,21.5,21.75,21.149999618530273,21.200000762939453,7.600352764129639,1270500
2005-09-28,21.25,21.25,20.200000762939453,20.75,7.439023971557617,920000
2005-09-29,20.799999237060547,20.799999237060547,20.350000381469727,20.450000762939453,7.331470966339111,1651000
2005-09-30,20.5,21.049999237060547,20.5,20.649999618530273,7.403172492980957,1591359
2005-10-03,20.649999618530273,20.850000381469727,20.649999618530273,20.700000762939453,7.421098709106445,244805
2005-10-04,20.899999618530273,21.049999237060547,20.850000381469727,20.850000381469727,7.48753547668457,609462
2005-10-05,20.700000762939453,20.799999237060547,19.799999237060547,19.799999237060547,7.110464572906494,2282000
2005-10-06,19.399999618530273,19.399999618530273,18.799999237060547,18.899999618530273,6.787261486053467,4078979
2005-10-07,19.049999237060547,19.149999618530273,18.100000381469727,18.299999237060547,6.571791648864746,4731000
2005-10-10,18.299999237060547,18.899999618530273,18.299999237060547,18.649999618530273,6.697482585906982,1563000
2005-10-12,18.899999618530273,19.399999618530273,18.899999618530273,18.950000762939453,6.805216312408447,3151894
2005-10-13,19.0,19.0,18.700000762939453,18.799999237060547,6.7513508796691895,1397000
2005-10-14,18.850000381469727,18.850000381469727,18.299999237060547,18.350000381469727,6.589748382568359,1427000
2005-10-17,18.600000381469727,18.899999618530273,18.399999618530273,18.450000762939453,6.6256608963012695,1973017
2005-10-18,18.450000762939453,18.600000381469727,18.350000381469727,18.5,6.643614292144775,1156599
2005-10-19,18.299999237060547,18.399999618530273,17.700000762939453,17.950000762939453,6.446104049682617,1405634
2005-10-20,18.299999237060547,18.399999618530273,18.149999618530273,18.299999237060547,6.571791648864746,884000
2005-10-21,18.0,18.649999618530273,17.899999618530273,18.299999237060547,6.571791648864746,1354000
2005-10-24,18.600000381469727,18.700000762939453,18.200000762939453,18.5,6.643614292144775,660808
2005-10-25,18.5,19.200000762939453,18.149999618530273,18.75,6.733394145965576,1249266
2005-10-26,18.75,18.75,18.299999237060547,18.350000381469727,6.589748382568359,1221660
2005-10-27,18.799999237060547,18.799999237060547,18.299999237060547,18.299999237060547,6.571791648864746,618007
2005-10-28,18.200000762939453,18.200000762939453,18.049999237060547,18.200000762939453,6.535882472991943,518000
2005-10-31,18.350000381469727,18.450000762939453,18.149999618530273,18.450000762939453,6.6256608963012695,186000
2005-11-01,18.5,18.799999237060547,18.5,18.700000762939453,6.715437889099121,778000
2005-11-02,18.700000762939453,18.950000762939453,18.649999618530273,18.950000762939453,6.805216312408447,570312
2005-11-03,18.899999618530273,19.450000762939453,18.899999618530273,19.25,6.912951469421387,1731000
2005-11-04,19.149999618530273,19.200000762939453,18.649999618530273,18.850000381469727,6.769304275512695,1235945
2005-11-07,18.850000381469727,18.850000381469727,18.049999237060547,18.149999618530273,6.5179266929626465,1569050
2005-11-08,18.0,18.149999618530273,17.649999618530273,17.75,6.3742804527282715,1209007
2005-11-09,17.700000762939453,17.799999237060547,17.399999618530273,17.5,6.284502029418945,2686877
2005-11-10,17.549999237060547,17.549999237060547,16.600000381469727,16.75,6.015165328979492,2001787
2005-11-11,16.799999237060547,17.25,16.200000762939453,16.350000381469727,5.87152099609375,3600233
2005-11-14,16.549999237060547,16.549999237060547,16.299999237060547,16.399999618530273,5.889474391937256,1648000
2005-11-15,16.399999618530273,16.5,16.200000762939453,16.450000762939453,5.90742826461792,1536000
2005-11-16,16.549999237060547,16.799999237060547,16.549999237060547,16.649999618530273,5.979255676269531,1674000
2005-11-17,16.649999618530273,17.5,16.649999618530273,17.299999237060547,6.212677955627441,2001000
2005-11-18,18.100000381469727,18.799999237060547,17.899999618530273,18.75,6.733394145965576,4778676
2005-11-21,19.200000762939453,19.450000762939453,18.649999618530273,18.700000762939453,6.715437889099121,1138421
2005-11-22,18.700000762939453,18.700000762939453,18.25,18.299999237060547,6.571791648864746,450165
2005-11-23,18.5,19.399999618530273,18.5,19.299999237060547,6.930908679962158,2331175
2005-11-24,19.299999237060547,20.549999237060547,19.299999237060547,20.450000762939453,7.343888759613037,4127209
2005-11-25,20.600000381469727,21.25,20.350000381469727,20.450000762939453,7.343888759613037,3048893
2005-11-28,20.450000762939453,20.799999237060547,20.399999618530273,20.75,7.451623916625977,1113275
2005-11-29,20.700000762939453,20.700000762939453,19.600000381469727,19.899999618530273,7.146376132965088,1161234
2005-11-30,19.950000762939453,20.0,19.600000381469727,19.75,7.092508792877197,647053
2005-12-01,19.75,19.799999237060547,19.5,19.649999618530273,7.056596279144287,799094
2005-12-02,19.899999618530273,20.049999237060547,19.450000762939453,19.600000381469727,7.038641929626465,412042
2005-12-05,19.549999237060547,19.549999237060547,18.850000381469727,18.899999618530273,6.787261486053467,405804
2005-12-06,19.0,19.5,19.0,19.100000381469727,6.859084606170654,665000
2005-12-07,19.149999618530273,19.600000381469727,19.149999618530273,19.549999237060547,7.020684719085693,1562930
2005-12-08,19.299999237060547,19.75,18.899999618530273,19.600000381469727,7.038641929626465,846361
2005-12-09,19.600000381469727,19.600000381469727,19.549999237060547,19.600000381469727,7.038641929626465,84000
2005-12-12,19.899999618530273,19.899999618530273,19.649999618530273,19.700000762939453,7.074553489685059,302400
2005-12-13,19.600000381469727,20.0,19.450000762939453,19.950000762939453,7.164331912994385,468000
2005-12-14,19.850000381469727,20.950000762939453,19.850000381469727,20.850000381469727,7.48753547668457,1442118
2005-12-15,20.850000381469727,21.5,20.649999618530273,20.75,7.451623916625977,1343118
2005-12-16,20.649999618530273,20.75,20.600000381469727,20.649999618530273,7.415711879730225,1756189
2005-12-19,20.649999618530273,20.899999618530273,20.649999618530273,20.700000762939453,7.4336676597595215,224000
2005-12-20,20.649999618530273,20.649999618530273,20.5,20.549999237060547,7.379799842834473,141059
2005-12-21,20.649999618530273,21.100000381469727,20.649999618530273,21.049999237060547,7.559354305267334,395744
2005-12-22,20.700000762939453,21.100000381469727,20.700000762939453,21.0,7.541400909423828,191000
2005-12-23,20.899999618530273,21.0,20.799999237060547,20.899999618530273,7.505489349365234,918201
2005-12-28,21.0,21.350000381469727,20.899999618530273,21.200000762939453,7.613224506378174,417561
2005-12-29,21.399999618530273,21.399999618530273,21.0,21.100000381469727,7.577311038970947,313000
2005-12-30,21.049999237060547,21.75,20.950000762939453,21.700000762939453,7.792781829833984,809146
2006-01-03,21.700000762939453,22.0,21.600000381469727,21.899999618530273,7.864603519439697,387816
2006-01-04,22.5,23.200000762939453,22.200000762939453,23.200000762939453,8.331454277038574,3006159
2006-01-05,23.200000762939453,23.299999237060547,23.049999237060547,23.25,8.349409103393555,2341258
2006-01-06,23.149999618530273,23.149999618530273,22.600000381469727,22.649999618530273,8.133939743041992,1079926
2006-01-09,22.600000381469727,23.200000762939453,22.600000381469727,22.850000381469727,8.205761909484863,675090
2006-01-10,22.850000381469727,22.850000381469727,22.25,22.25,7.990296840667725,650164
2006-01-11,22.200000762939453,22.450000762939453,21.399999618530273,21.5,7.720958709716797,1315320
2006-01-12,22.0,22.100000381469727,21.549999237060547,21.799999237060547,7.82869291305542,455022
2006-01-13,21.75,22.299999237060547,21.600000381469727,22.0,7.900514602661133,1081000
2006-01-16,21.950000762939453,22.399999618530273,21.75,22.200000762939453,7.972340106964111,412118
2006-01-17,21.950000762939453,22.200000762939453,21.799999237060547,21.950000762939453,7.882558822631836,391000
2006-01-18,21.850000381469727,22.0,21.149999618530273,21.75,7.810737609863281,874292
2006-01-19,22.0,22.200000762939453,22.0,22.0,7.900514602661133,997000
2006-01-20,22.100000381469727,22.25,21.5,22.0,7.900514602661133,648240
2006-01-23,21.100000381469727,21.549999237060547,21.100000381469727,21.350000381469727,7.667092323303223,1035036
2006-01-24,21.5,22.100000381469727,21.399999618530273,22.049999237060547,7.91847038269043,415841
2006-01-25,22.049999237060547,22.450000762939453,21.950000762939453,22.450000762939453,8.062118530273438,1024130
2006-01-26,22.399999618530273,22.5,21.799999237060547,22.149999618530273,7.954383373260498,920000
2006-01-27,22.149999618530273,22.600000381469727,21.549999237060547,22.600000381469727,8.115984916687012,520174
2006-02-01,23.0,23.0,22.450000762939453,22.75,8.169851303100586,1780120
2006-02-02,22.75,23.100000381469727,22.600000381469727,23.0,8.259629249572754,544871
2006-02-03,23.100000381469727,23.100000381469727,22.700000762939453,23.0,8.259629249572754,343014
2006-02-06,22.799999237060547,23.100000381469727,22.799999237060547,22.899999618530273,8.22371768951416,1499000
2006-02-07,22.950000762939453,22.950000762939453,22.600000381469727,22.649999618530273,8.133939743041992,562114
2006-02-08,22.649999618530273,23.0,22.299999237060547,23.0,8.259629249572754,226000
2006-02-09,23.0,23.100000381469727,22.600000381469727,22.700000762939453,8.151897430419922,73000
2006-02-10,22.799999237060547,23.049999237060547,22.399999618530273,22.549999237060547,8.098029136657715,387598
2006-02-13,22.399999618530273,22.399999618530273,21.350000381469727,21.700000762939453,7.792781829833984,803639
2006-02-14,22.0,22.299999237060547,21.600000381469727,22.0,7.900514602661133,918655
2006-02-15,22.299999237060547,24.149999618530273,22.299999237060547,23.600000381469727,8.475101470947266,4328683
2006-02-16,23.950000762939453,24.0,22.899999618530273,23.399999618530273,8.403274536132812,2379534
2006-02-17,23.549999237060547,24.399999618530273,23.5,23.799999237060547,8.546919822692871,2202369
2006-02-20,24.0,24.100000381469727,23.549999237060547,23.600000381469727,8.475101470947266,518396
2006-02-21,23.899999618530273,24.75,23.899999618530273,24.200000762939453,8.690567016601562,2437954
2006-02-22,24.549999237060547,24.700000762939453,24.299999237060547,24.399999618530273,8.762392044067383,801478
2006-02-23,24.549999237060547,25.600000381469727,24.5,25.200000762939453,9.049681663513184,1562455
2006-02-24,25.25,26.100000381469727,25.100000381469727,25.450000762939453,9.1394624710083,2494852
2006-02-27,25.5,26.450000762939453,25.5,26.100000381469727,9.372884750366211,2654354
2006-02-28,26.100000381469727,26.100000381469727,24.649999618530273,25.299999237060547,9.085594177246094,2158495
2006-03-01,24.799999237060547,26.299999237060547,24.799999237060547,26.100000381469727,9.372884750366211,833934
2006-03-02,26.149999618530273,26.700000762939453,26.149999618530273,26.600000381469727,9.552441596984863,2110398
2006-03-03,26.600000381469727,26.600000381469727,25.799999237060547,26.0,9.336971282958984,1321619
2006-03-06,26.0,26.049999237060547,25.399999618530273,25.700000762939453,9.22923755645752,1244332
2006-03-07,25.5,26.799999237060547,25.0,25.549999237060547,9.175372123718262,567917
2006-03-08,25.100000381469727,25.399999618530273,24.899999618530273,25.350000381469727,9.10354995727539,2370012
2006-03-09,25.5,25.950000762939453,25.399999618530273,25.899999618530273,9.301060676574707,730069
2006-03-10,25.75,26.0,25.649999618530273,25.850000381469727,9.283106803894043,453000
2006-03-13,26.0,26.0,25.600000381469727,25.649999618530273,9.211283683776855,95287
