Date,Open,High,Low,Close,Adj Close,Volume
2009-08-31,1.649999976158142,1.649999976158142,1.6299999952316284,1.649999976158142,1.0449333190917969,440000
2009-09-01,1.649999976158142,1.690000057220459,1.649999976158142,1.6699999570846558,1.0575993061065674,68600
2009-09-02,1.649999976158142,1.6799999475479126,1.6299999952316284,1.659999966621399,1.0512663125991821,23343
2009-09-03,1.6699999570846558,1.7000000476837158,1.649999976158142,1.7000000476837158,1.0765984058380127,277000
2009-09-04,1.6699999570846558,1.7300000190734863,1.659999966621399,1.7100000381469727,1.0829310417175293,106000
2009-09-07,1.7200000286102295,1.7200000286102295,1.7000000476837158,1.7000000476837158,1.0765984058380127,407000
2009-09-08,1.690000057220459,1.7400000095367432,1.690000057220459,1.7400000095367432,1.101930022239685,222250
2009-09-09,1.7000000476837158,1.7100000381469727,1.690000057220459,1.7100000381469727,1.0829310417175293,204713
2009-09-10,1.690000057220459,1.7000000476837158,1.6699999570846558,1.690000057220459,1.0702654123306274,221000
2009-09-11,1.690000057220459,1.7100000381469727,1.690000057220459,1.7100000381469727,1.0829310417175293,337200
2009-09-14,1.7000000476837158,1.7000000476837158,1.659999966621399,1.7000000476837158,1.0765984058380127,392890
2009-09-15,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.0765984058380127,66093
2009-09-16,1.7100000381469727,1.7400000095367432,1.7000000476837158,1.7400000095367432,1.101930022239685,464000
2009-09-17,1.75,1.75,1.7300000190734863,1.7400000095367432,1.101930022239685,1040324
2009-09-18,1.75,1.7599999904632568,1.7000000476837158,1.7300000190734863,1.0955970287322998,578570
2009-09-21,1.7100000381469727,1.75,1.6799999475479126,1.7400000095367432,1.101930022239685,521733
2009-09-22,1.7599999904632568,1.7599999904632568,1.7200000286102295,1.7400000095367432,1.101930022239685,221853
2009-09-23,1.7200000286102295,1.7400000095367432,1.7100000381469727,1.7300000190734863,1.0955970287322998,231125
2009-09-24,1.7100000381469727,1.7100000381469727,1.659999966621399,1.7000000476837158,1.0765984058380127,956000
2009-09-25,1.659999966621399,1.7100000381469727,1.649999976158142,1.7100000381469727,1.0829310417175293,296500
2009-09-28,1.659999966621399,1.6799999475479126,1.659999966621399,1.659999966621399,1.0512663125991821,145373
2009-09-29,1.6799999475479126,1.7999999523162842,1.6799999475479126,1.7999999523162842,1.1399275064468384,1296800
2009-09-30,1.7999999523162842,1.8799999952316284,1.7200000286102295,1.8700000047683716,1.184258222579956,1487800
2009-10-02,1.7999999523162842,1.8799999952316284,1.7999999523162842,1.8700000047683716,1.184258222579956,1020212
2009-10-05,1.8300000429153442,1.8799999952316284,1.8300000429153442,1.8799999952316284,1.1905910968780518,597337
2009-10-06,1.850000023841858,1.8899999856948853,1.850000023841858,1.8899999856948853,1.1969237327575684,554500
2009-10-07,1.899999976158142,1.9299999475479126,1.899999976158142,1.9199999570846558,1.2159228324890137,641939
2009-10-08,1.899999976158142,1.9199999570846558,1.8799999952316284,1.9199999570846558,1.2159228324890137,467100
2009-10-09,1.850000023841858,1.909999966621399,1.850000023841858,1.909999966621399,1.2159228324890137,480975
2009-10-12,1.9199999570846558,1.9299999475479126,1.899999976158142,1.9199999570846558,1.2222888469696045,467000
2009-10-13,1.9199999570846558,1.9500000476837158,1.9199999570846558,1.9500000476837158,1.241387128829956,442000
2009-10-14,1.9500000476837158,1.9800000190734863,1.940000057220459,1.9700000286102295,1.2541192770004272,870203
2009-10-15,1.9900000095367432,2.0,1.9600000381469727,1.9700000286102295,1.2541192770004272,900961
2009-10-16,1.9800000190734863,2.0,1.940000057220459,1.9800000190734863,1.2604854106903076,828000
2009-10-19,1.940000057220459,2.0899999141693115,1.9299999475479126,2.0799999237060547,1.324146032333374,1308942
2009-10-20,2.069999933242798,2.190000057220459,2.069999933242798,2.190000057220459,1.3941731452941895,2041934
2009-10-21,2.1700000762939453,2.25,2.140000104904175,2.240000009536743,1.4260032176971436,2049784
2009-10-22,2.2200000286102295,2.2899999618530273,2.200000047683716,2.2799999713897705,1.4514679908752441,998900
2009-10-23,2.25,2.380000114440918,2.25,2.380000114440918,1.5151288509368896,1357566
2009-10-27,2.319999933242798,2.390000104904175,2.299999952316284,2.380000114440918,1.5151288509368896,1133200
2009-10-28,2.3299999237060547,2.3499999046325684,2.319999933242798,2.3399999141693115,1.4896643161773682,736000
2009-10-29,2.2699999809265137,2.2899999618530273,2.2300000190734863,2.2899999618530273,1.457834005355835,1675521
2009-10-30,2.309999942779541,2.3399999141693115,2.299999952316284,2.319999933242798,1.476932168006897,1733125
2009-11-02,2.259999990463257,2.309999942779541,2.259999990463257,2.2899999618530273,1.457834005355835,388663
2009-11-03,2.2799999713897705,2.299999952316284,2.2200000286102295,2.299999952316284,1.4642002582550049,671855
2009-11-04,2.2899999618530273,2.380000114440918,2.2899999618530273,2.3399999141693115,1.4896643161773682,745319
2009-11-05,2.2899999618530273,2.319999933242798,2.2699999809265137,2.319999933242798,1.476932168006897,508500
2009-11-06,2.3299999237060547,2.3499999046325684,2.319999933242798,2.3499999046325684,1.4960304498672485,2797360
2009-11-09,2.359999895095825,2.369999885559082,2.319999933242798,2.369999885559082,1.5087627172470093,382625
2009-11-10,2.380000114440918,2.4000000953674316,2.309999942779541,2.369999885559082,1.5087627172470093,2430366
2009-11-11,2.369999885559082,2.369999885559082,2.3299999237060547,2.369999885559082,1.5087627172470093,696300
2009-11-12,2.359999895095825,2.359999895095825,2.319999933242798,2.3499999046325684,1.4960304498672485,1016232
2009-11-13,2.3499999046325684,2.369999885559082,2.309999942779541,2.369999885559082,1.5087627172470093,379036
2009-11-16,2.319999933242798,2.380000114440918,2.319999933242798,2.380000114440918,1.5151288509368896,382652
2009-11-17,2.3399999141693115,2.380000114440918,2.3399999141693115,2.369999885559082,1.5087627172470093,902031
2009-11-18,2.369999885559082,2.369999885559082,2.3499999046325684,2.369999885559082,1.5087627172470093,1302077
2009-11-19,2.369999885559082,2.4200000762939453,2.3499999046325684,2.4100000858306885,1.5342271327972412,658390
2009-11-20,2.4000000953674316,2.4100000858306885,2.380000114440918,2.4100000858306885,1.5342271327972412,409564
2009-11-23,2.4100000858306885,2.4600000381469727,2.4000000953674316,2.450000047683716,1.5596911907196045,936855
2009-11-24,2.450000047683716,2.490000009536743,2.369999885559082,2.4000000953674316,1.5278609991073608,1845796
2009-11-25,2.4000000953674316,2.430000066757202,2.380000114440918,2.430000066757202,1.5469590425491333,1108729
2009-11-26,2.4200000762939453,2.4200000762939453,2.3399999141693115,2.369999885559082,1.5087627172470093,602125
2009-11-27,2.299999952316284,2.299999952316284,2.180000066757202,2.259999990463257,1.4387353658676147,1166000
2009-11-30,2.299999952316284,2.299999952316284,2.2699999809265137,2.2699999809265137,1.4451018571853638,974000
2009-12-01,2.2799999713897705,2.299999952316284,2.259999990463257,2.299999952316284,1.4642002582550049,960550
2009-12-02,2.2799999713897705,2.2899999618530273,2.2699999809265137,2.2899999618530273,1.457834005355835,1311000
2009-12-03,2.2899999618530273,2.299999952316284,2.259999990463257,2.2899999618530273,1.457834005355835,842450
2009-12-04,2.2899999618530273,2.309999942779541,2.259999990463257,2.2799999713897705,1.4514679908752441,808000
2009-12-07,2.2699999809265137,2.299999952316284,2.25,2.2699999809265137,1.4451018571853638,482560
2009-12-08,2.25,2.2699999809265137,2.2300000190734863,2.259999990463257,1.4387353658676147,726000
2009-12-09,2.25,2.25,2.2100000381469727,2.240000009536743,1.4260032176971436,921400
2009-12-10,2.2799999713897705,2.299999952316284,2.259999990463257,2.2899999618530273,1.457834005355835,3950382
2009-12-11,2.2899999618530273,2.309999942779541,2.2799999713897705,2.309999942779541,1.4705663919448853,1371665
2009-12-14,2.299999952316284,2.309999942779541,2.2899999618530273,2.309999942779541,1.4705663919448853,279385
2009-12-15,2.309999942779541,2.309999942779541,2.2699999809265137,2.299999952316284,1.4642002582550049,808162
2009-12-16,2.2799999713897705,2.2899999618530273,2.259999990463257,2.2899999618530273,1.457834005355835,707199
2009-12-17,2.2899999618530273,2.2899999618530273,2.259999990463257,2.2799999713897705,1.4514679908752441,663740
2009-12-18,2.25,2.259999990463257,2.2300000190734863,2.259999990463257,1.4387353658676147,1031500
2009-12-21,2.25,2.25,2.240000009536743,2.25,1.432369589805603,1390400
2009-12-22,2.25,2.3499999046325684,2.25,2.3399999141693115,1.4896643161773682,1195088
2009-12-23,2.3399999141693115,2.359999895095825,2.319999933242798,2.3499999046325684,1.4960304498672485,539087
2009-12-24,2.3499999046325684,2.3499999046325684,2.4200000762939453,2.4200000762939453,1.5405932664871216,998500
2009-12-28,2.4200000762939453,2.5299999713897705,2.4200000762939453,2.5199999809265137,1.6042543649673462,2637034
2009-12-29,2.5199999809265137,2.5399999618530273,2.5,2.5399999618530273,1.6169861555099487,747000
2009-12-30,2.5399999618530273,2.6500000953674316,2.5,2.630000114440918,1.6742808818817139,1490450
2009-12-31,2.6700000762939453,2.819999933242798,2.630000114440918,2.819999933242798,1.7952362298965454,2455808
2010-01-04,2.6700000762939453,2.9100000858306885,2.6700000762939453,2.869999885559082,1.8270673751831055,2193098
2010-01-05,2.9200000762939453,2.930000066757202,2.809999942779541,2.859999895095825,1.8207014799118042,1662975
2010-01-06,2.859999895095825,2.859999895095825,2.7699999809265137,2.8399999141693115,1.8079687356948853,1486084
2010-01-07,2.8499999046325684,2.8499999046325684,2.7699999809265137,2.799999952316284,1.7825045585632324,498050
2010-01-08,2.799999952316284,2.809999942779541,2.759999990463257,2.7799999713897705,1.7697724103927612,226550
2010-01-11,2.8399999141693115,2.8499999046325684,2.799999952316284,2.819999933242798,1.7952362298965454,604510
2010-01-12,2.819999933242798,2.8399999141693115,2.7799999713897705,2.819999933242798,1.7952362298965454,235875
2010-01-13,2.819999933242798,2.819999933242798,2.759999990463257,2.799999952316284,1.7825045585632324,548000
2010-01-14,2.7899999618530273,2.799999952316284,2.7699999809265137,2.799999952316284,1.7825045585632324,139600
2010-01-15,2.7699999809265137,2.759999990463257,2.7899999618530273,2.799999952316284,1.7825045585632324,310000
2010-01-18,2.740000009536743,2.809999942779541,2.7300000190734863,2.799999952316284,1.7825045585632324,544831
2010-01-19,2.799999952316284,2.809999942779541,2.75,2.7799999713897705,1.7697724103927612,413625
2010-01-20,2.7699999809265137,2.7699999809265137,2.7200000286102295,2.7300000190734863,1.737942099571228,130750
2010-01-21,2.7300000190734863,2.75,2.680000066757202,2.7200000286102295,1.7315757274627686,707051
2010-01-22,2.6600000858306885,2.690000057220459,2.5999999046325684,2.690000057220459,1.7124775648117065,1134000
2010-01-25,2.640000104904175,2.7100000381469727,2.640000104904175,2.7100000381469727,1.7252097129821777,266586
2010-01-26,2.6700000762939453,2.680000066757202,2.5799999237060547,2.5999999046325684,1.6551824808120728,938000
2010-01-27,2.549999952316284,2.609999895095825,2.5299999713897705,2.559999942779541,1.62971830368042,419950
2010-01-28,2.549999952316284,2.5799999237060547,2.5399999618530273,2.5799999237060547,1.642450213432312,694465
2010-01-29,2.5399999618530273,2.559999942779541,2.509999990463257,2.5299999713897705,1.6106200218200684,320200
2010-02-01,2.5299999713897705,2.630000114440918,2.490000009536743,2.630000114440918,1.6742808818817139,216000
2010-02-02,2.6700000762939453,2.6700000762939453,2.5999999046325684,2.6500000953674316,1.6870131492614746,298000
2010-02-03,2.6500000953674316,2.6500000953674316,2.630000114440918,2.640000104904175,1.6806468963623047,584000
2010-02-04,2.640000104904175,2.640000104904175,2.630000114440918,2.640000104904175,1.6806468963623047,56000
2010-02-05,2.609999895095825,2.609999895095825,2.569999933242798,2.569999933242798,1.636084794998169,484250
2010-02-08,2.5999999046325684,2.6500000953674316,2.5799999237060547,2.5899999141693115,1.648816704750061,937030
2010-02-09,2.5999999046325684,2.640000104904175,2.5799999237060547,2.609999895095825,1.6615486145019531,1102007
2010-02-10,2.630000114440918,2.630000114440918,2.5999999046325684,2.630000114440918,1.6742808818817139,966000
2010-02-11,2.6500000953674316,2.7200000286102295,2.6500000953674316,2.690000057220459,1.7124775648117065,1786000
2010-02-12,2.7100000381469727,2.7100000381469727,2.690000057220459,2.7100000381469727,1.7252097129821777,1058000
2010-02-17,2.7200000286102295,2.7300000190734863,2.690000057220459,2.700000047683716,1.718843936920166,356974
2010-02-18,2.700000047683716,2.700000047683716,2.6600000858306885,2.690000057220459,1.7124775648117065,280800
2010-02-19,2.6500000953674316,2.6500000953674316,2.640000104904175,2.640000104904175,1.6806468963623047,347000
2010-02-22,2.690000057220459,2.7100000381469727,2.680000066757202,2.7100000381469727,1.7252097129821777,413320
2010-02-23,2.7200000286102295,2.759999990463257,2.690000057220459,2.7300000190734863,1.737942099571228,854775
2010-02-24,2.7200000286102295,2.8399999141693115,2.7100000381469727,2.819999933242798,1.7952362298965454,1980516
2010-02-25,2.819999933242798,2.8299999237060547,2.7899999618530273,2.7899999618530273,1.7761385440826416,570750
2010-02-26,2.7799999713897705,2.819999933242798,2.7799999713897705,2.7799999713897705,1.7697724103927612,270108
2010-03-01,2.799999952316284,2.859999895095825,2.799999952316284,2.819999933242798,1.7952362298965454,1106643
2010-03-02,2.819999933242798,2.8299999237060547,2.799999952316284,2.8299999237060547,1.8016024827957153,608750
2010-03-03,2.8499999046325684,2.9800000190734863,2.8399999141693115,2.940000057220459,1.8716295957565308,3676768
2010-03-04,2.9700000286102295,2.9700000286102295,2.869999885559082,2.9100000858306885,1.8525316715240479,1418656
2010-03-05,2.9100000858306885,2.930000066757202,2.8299999237060547,2.9000000953674316,1.846165418624878,1819988
2010-03-08,2.950000047683716,2.950000047683716,2.9000000953674316,2.930000066757202,1.8652634620666504,761287
2010-03-09,2.890000104904175,2.9200000762939453,2.880000114440918,2.9100000858306885,1.8525316715240479,472027
2010-03-10,2.9000000953674316,2.930000066757202,2.890000104904175,2.9000000953674316,1.846165418624878,624000
2010-03-11,2.940000057220459,2.940000057220459,2.890000104904175,2.890000104904175,1.839799165725708,238674
2010-03-12,2.9100000858306885,2.9600000381469727,2.9000000953674316,2.9600000381469727,1.8843618631362915,1009186
2010-03-15,2.9700000286102295,3.0199999809265137,2.9700000286102295,3.0,1.9098260402679443,836482
2010-03-16,2.9800000190734863,3.0,2.950000047683716,2.9600000381469727,1.8843618631362915,724252
2010-03-17,3.0,3.0199999809265137,2.9800000190734863,3.0,1.9098260402679443,546875
2010-03-18,3.0,3.0299999713897705,2.990000009536743,3.0,1.9098260402679443,776231
2010-03-19,3.0,3.0,2.9100000858306885,2.950000047683716,1.8779957294464111,2427653
2010-03-22,2.9600000381469727,2.9600000381469727,2.890000104904175,2.930000066757202,1.8652634620666504,584545
2010-03-23,3.0,3.0,2.859999895095825,2.859999895095825,1.8207014799118042,1727770
2010-03-24,2.880000114440918,2.9100000858306885,2.859999895095825,2.869999885559082,1.8270673751831055,990400
2010-03-25,2.869999885559082,2.869999885559082,2.8499999046325684,2.869999885559082,1.8270673751831055,474500
2010-03-26,2.859999895095825,2.9100000858306885,2.8499999046325684,2.9000000953674316,1.846165418624878,330975
2010-03-29,2.9100000858306885,2.9700000286102295,2.869999885559082,2.930000066757202,1.8652634620666504,771362
2010-03-30,2.950000047683716,2.950000047683716,2.9100000858306885,2.930000066757202,1.8652634620666504,305501
2010-03-31,2.950000047683716,2.950000047683716,2.9000000953674316,2.9000000953674316,1.846165418624878,542375
2010-04-01,2.9200000762939453,2.930000066757202,2.9100000858306885,2.930000066757202,1.8652634620666504,465500
2010-04-07,2.950000047683716,2.950000047683716,2.9000000953674316,2.9200000762939453,1.8588979244232178,823500
2010-04-08,2.9200000762939453,2.9200000762939453,2.9000000953674316,2.9000000953674316,1.846165418624878,508000
2010-04-09,2.9000000953674316,2.9600000381469727,2.890000104904175,2.940000057220459,1.8716295957565308,946425
2010-04-12,2.940000057220459,2.9700000286102295,2.9200000762939453,2.930000066757202,1.8652634620666504,1403400
2010-04-13,2.930000066757202,2.930000066757202,2.890000104904175,2.890000104904175,1.839799165725708,541200
