Date,Open,High,Low,Close,Adj Close,Volume
2005-11-24,1.149999976158142,1.1699999570846558,1.1399999856948853,1.159999966621399,0.6527011394500732,935600
2005-11-25,1.1799999475479126,1.2599999904632568,1.1799999475479126,1.2599999904632568,0.7089684009552002,1151600
2005-11-28,1.25,1.25,1.2300000190734863,1.2400000095367432,0.6977149844169617,311000
2005-11-29,1.2599999904632568,1.2599999904632568,1.2400000095367432,1.25,0.7033418416976929,113000
2005-11-30,1.2599999904632568,1.2599999904632568,1.2100000381469727,1.2400000095367432,0.6977149844169617,189000
2005-12-01,1.2200000286102295,1.2300000190734863,1.2200000286102295,1.2300000190734863,0.69208824634552,122000
2005-12-02,1.25,1.25,1.2200000286102295,1.2400000095367432,0.6977149844169617,339000
2005-12-05,1.2200000286102295,1.2400000095367432,1.2200000286102295,1.2200000286102295,0.6864615678787231,271200
2005-12-06,1.2300000190734863,1.2400000095367432,1.2100000381469727,1.2400000095367432,0.6977149844169617,313000
2005-12-07,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.69208824634552,245000
2005-12-08,1.25,1.2999999523162842,1.2400000095367432,1.2899999618530273,0.7258487343788147,1327000
2005-12-09,1.2899999618530273,1.2999999523162842,1.2799999713897705,1.2799999713897705,0.7202219367027283,584000
2005-12-12,1.2999999523162842,1.2999999523162842,1.2699999809265137,1.2699999809265137,0.7145952582359314,275000
2005-12-13,1.25,1.25,1.2300000190734863,1.2300000190734863,0.69208824634552,345000
2005-12-14,1.2400000095367432,1.2599999904632568,1.2300000190734863,1.2400000095367432,0.6977149844169617,94000
2005-12-15,1.2400000095367432,1.2400000095367432,1.2300000190734863,1.2300000190734863,0.69208824634552,149000
2005-12-16,1.2300000190734863,1.2300000190734863,1.190000057220459,1.2300000190734863,0.69208824634552,311000
2005-12-19,1.2300000190734863,1.2300000190734863,1.2100000381469727,1.2100000381469727,0.6808347702026367,346000
2005-12-20,1.2400000095367432,1.2400000095367432,1.2000000476837158,1.2000000476837158,0.6752080917358398,96000
2005-12-21,1.2000000476837158,1.2000000476837158,1.1699999570846558,1.1799999475479126,0.6639546155929565,456000
2005-12-22,1.1799999475479126,1.1799999475479126,1.159999966621399,1.1799999475479126,0.6639546155929565,318400
2005-12-23,1.1799999475479126,1.2200000286102295,1.1799999475479126,1.2200000286102295,0.6864615678787231,469000
2005-12-28,1.2300000190734863,1.2599999904632568,1.2200000286102295,1.2599999904632568,0.7089684009552002,648600
2005-12-29,1.2599999904632568,1.2599999904632568,1.2200000286102295,1.25,0.7033418416976929,265000
2005-12-30,1.2400000095367432,1.2400000095367432,1.2000000476837158,1.2000000476837158,0.6752080917358398,310000
2006-01-03,1.2200000286102295,1.2400000095367432,1.2200000286102295,1.2300000190734863,0.69208824634552,434000
2006-01-04,1.2400000095367432,1.2599999904632568,1.2400000095367432,1.25,0.7033418416976929,989600
2006-01-05,1.25,1.2599999904632568,1.25,1.2599999904632568,0.7089684009552002,490000
2006-01-06,1.2599999904632568,1.2599999904632568,1.25,1.2599999904632568,0.7089684009552002,546000
2006-01-09,1.2599999904632568,1.2699999809265137,1.25,1.25,0.7033418416976929,491800
2006-01-10,1.2699999809265137,1.2699999809265137,1.2300000190734863,1.2400000095367432,0.6977149844169617,507800
2006-01-11,1.2599999904632568,1.2799999713897705,1.2300000190734863,1.2300000190734863,0.69208824634552,330000
2006-01-12,1.2400000095367432,1.2400000095367432,1.2200000286102295,1.2300000190734863,0.69208824634552,447200
2006-01-13,1.2400000095367432,1.2699999809265137,1.2400000095367432,1.25,0.7033418416976929,1027000
2006-01-16,1.2799999713897705,1.340000033378601,1.2699999809265137,1.309999942779541,0.7371023297309875,2604800
2006-01-17,1.350000023841858,1.4299999475479126,1.350000023841858,1.3899999856948853,0.7821161150932312,5789600
2006-01-18,1.3799999952316284,1.3899999856948853,1.350000023841858,1.3799999952316284,0.7764894366264343,1637000
2006-01-19,1.3899999856948853,1.4800000190734863,1.3799999952316284,1.4500000476837158,0.8158764839172363,4778000
2006-01-20,1.4600000381469727,1.4600000381469727,1.3899999856948853,1.409999966621399,0.7933695912361145,1255000
2006-01-23,1.399999976158142,1.4299999475479126,1.3600000143051147,1.4199999570846558,0.7989961504936218,913000
2006-01-24,1.399999976158142,1.5099999904632568,1.399999976158142,1.4900000095367432,0.8383834362030029,1835000
2006-01-25,1.5,1.5399999618530273,1.4900000095367432,1.5,0.844010055065155,1269200
2006-01-26,1.5299999713897705,1.5399999618530273,1.5099999904632568,1.5399999618530273,0.8665170073509216,758000
2006-01-27,1.5399999618530273,1.559999942779541,1.5099999904632568,1.559999942779541,0.8777705430984497,1375000
2006-02-01,1.559999942779541,1.5700000524520874,1.5299999713897705,1.5700000524520874,0.8833974599838257,1593000
2006-02-02,1.5700000524520874,1.590000033378601,1.5399999618530273,1.5700000524520874,0.8833974599838257,1227000
2006-02-03,1.5700000524520874,1.5700000524520874,1.5399999618530273,1.5499999523162842,0.8721436858177185,1641000
2006-02-06,1.5499999523162842,1.559999942779541,1.5199999809265137,1.559999942779541,0.8777705430984497,781400
2006-02-07,1.559999942779541,1.590000033378601,1.5199999809265137,1.5700000524520874,0.8833974599838257,1361400
2006-02-08,1.5700000524520874,1.5700000524520874,1.5299999713897705,1.5399999618530273,0.8665170073509216,1717400
2006-02-09,1.5499999523162842,1.5499999523162842,1.5299999713897705,1.5299999713897705,0.8608903288841248,801000
2006-02-10,1.5299999713897705,1.5299999713897705,1.4600000381469727,1.5,0.844010055065155,741800
2006-02-13,1.5,1.5,1.4299999475479126,1.4500000476837158,0.8158764839172363,429000
2006-02-14,1.4500000476837158,1.4500000476837158,1.399999976158142,1.4199999570846558,0.7989961504936218,1694000
2006-02-15,1.409999966621399,1.4500000476837158,1.399999976158142,1.4299999475479126,0.804623007774353,894800
2006-02-16,1.4600000381469727,1.4600000381469727,1.4299999475479126,1.440000057220459,0.8102498054504395,229000
2006-02-17,1.4299999475479126,1.440000057220459,1.409999966621399,1.4199999570846558,0.7989961504936218,578000
2006-02-20,1.4199999570846558,1.4199999570846558,1.3899999856948853,1.399999976158142,0.7877426743507385,406000
2006-02-21,1.4199999570846558,1.4199999570846558,1.3899999856948853,1.399999976158142,0.7877426743507385,439000
2006-02-22,1.399999976158142,1.440000057220459,1.399999976158142,1.4199999570846558,0.7989961504936218,513000
2006-02-23,1.4500000476837158,1.4700000286102295,1.4199999570846558,1.4600000381469727,0.8215031027793884,771200
2006-02-24,1.4700000286102295,1.4700000286102295,1.409999966621399,1.4199999570846558,0.7989961504936218,398000
2006-02-27,1.4199999570846558,1.4199999570846558,1.399999976158142,1.4199999570846558,0.7989961504936218,351000
2006-02-28,1.4299999475479126,1.4500000476837158,1.4199999570846558,1.4500000476837158,0.8158764839172363,135000
2006-03-01,1.4500000476837158,1.4500000476837158,1.4299999475479126,1.4299999475479126,0.804623007774353,230000
2006-03-02,1.4299999475479126,1.4600000381469727,1.4299999475479126,1.4600000381469727,0.8215031027793884,366000
2006-03-03,1.4600000381469727,1.4700000286102295,1.4500000476837158,1.4700000286102295,0.8271298408508301,685200
2006-03-06,1.4800000190734863,1.5,1.4700000286102295,1.4900000095367432,0.8383834362030029,1201000
2006-03-07,1.4900000095367432,1.4900000095367432,1.4600000381469727,1.4600000381469727,0.8215031027793884,131000
2006-03-08,1.4600000381469727,1.4600000381469727,1.399999976158142,1.399999976158142,0.7877426743507385,310000
2006-03-09,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.7877426743507385,647000
2006-03-10,1.399999976158142,1.4500000476837158,1.3899999856948853,1.4500000476837158,0.8158764839172363,274000
2006-03-13,1.5,1.5199999809265137,1.4299999475479126,1.4800000190734863,0.8327566385269165,2030000
2006-03-14,1.5,1.5800000429153442,1.4700000286102295,1.5299999713897705,0.8608903288841248,3607000
2006-03-15,1.5299999713897705,1.5800000429153442,1.5,1.5,0.844010055065155,1792000
2006-03-16,1.5499999523162842,1.6399999856948853,1.5299999713897705,1.6200000047683716,0.9115308523178101,8738400
2006-03-17,1.6399999856948853,1.7300000190734863,1.6299999952316284,1.690000057220459,0.9509180784225464,14272600
2006-03-20,1.690000057220459,1.7200000286102295,1.6399999856948853,1.659999966621399,0.9340376257896423,7720000
2006-03-21,1.6699999570846558,1.6699999570846558,1.6200000047683716,1.649999976158142,0.9284111261367798,1416600
2006-03-22,1.649999976158142,1.7300000190734863,1.6200000047683716,1.6399999856948853,0.9227843284606934,6557400
2006-03-23,1.6299999952316284,1.690000057220459,1.6299999952316284,1.6699999570846558,0.9396647214889526,1848000
2006-03-24,1.6699999570846558,1.6799999475479126,1.659999966621399,1.659999966621399,0.9340376257896423,1655000
2006-03-27,1.659999966621399,1.7999999523162842,1.659999966621399,1.7899999618530273,1.0071853399276733,9113200
2006-03-28,1.7999999523162842,1.9600000381469727,1.75,1.899999976158142,1.0690793991088867,18611000
2006-03-29,1.9199999570846558,2.049999952316284,1.8899999856948853,1.9199999570846558,1.08033287525177,27366600
2006-03-30,1.9800000190734863,2.0,1.9199999570846558,2.0,1.1253467798233032,9871600
2006-03-31,1.9900000095367432,2.075000047683716,1.8899999856948853,1.9199999570846558,1.08033287525177,20705600
2006-04-03,1.9299999475479126,2.049999952316284,1.9199999570846558,2.0250000953674316,1.139413833618164,10245600
2006-04-04,2.0250000953674316,2.174999952316284,1.9500000476837158,2.1500000953674316,1.2097477912902832,15487000
2006-04-06,2.200000047683716,2.3499999046325684,2.200000047683716,2.325000047683716,1.3082160949707031,14088000
2006-04-07,2.3499999046325684,2.3499999046325684,2.200000047683716,2.200000047683716,1.2378816604614258,5416600
2006-04-10,2.200000047683716,2.299999952316284,2.1500000953674316,2.1500000953674316,1.2097477912902832,4072800
2006-04-11,2.1500000953674316,2.200000047683716,2.049999952316284,2.200000047683716,1.2378816604614258,5944400
2006-04-12,2.200000047683716,2.200000047683716,2.0999999046325684,2.125,1.195680856704712,2907600
2006-04-13,2.125,2.25,2.125,2.25,1.2660155296325684,5825200
2006-04-18,2.25,2.2750000953674316,2.174999952316284,2.2750000953674316,1.280082106590271,5939000
2006-04-19,2.2750000953674316,2.2750000953674316,2.1500000953674316,2.200000047683716,1.2378816604614258,4493400
2006-04-20,2.174999952316284,2.2750000953674316,2.1500000953674316,2.2249999046325684,1.2519482374191284,5487000
2006-04-21,2.200000047683716,2.2249999046325684,2.125,2.2249999046325684,1.2519482374191284,8798000
2006-04-24,2.200000047683716,2.200000047683716,1.7999999523162842,1.8600000143051147,1.0465725660324097,11172000
2006-04-25,1.8700000047683716,1.8899999856948853,1.690000057220459,1.7400000095367432,0.9790515899658203,10453400
2006-04-26,1.7200000286102295,1.840000033378601,1.7000000476837158,1.809999942779541,1.0184389352798462,4318400
2006-04-27,1.8200000524520874,1.850000023841858,1.7799999713897705,1.7799999713897705,1.001558542251587,2096200
2006-04-28,1.7799999713897705,1.7799999713897705,1.6100000143051147,1.7200000286102295,0.9677981734275818,5543000
2006-05-02,1.7200000286102295,1.7799999713897705,1.7200000286102295,1.7599999904632568,0.9903054237365723,1839000
2006-05-03,1.7799999713897705,1.8300000429153442,1.7799999713897705,1.7899999618530273,1.0071853399276733,3895200
2006-05-04,1.7899999618530273,1.8300000429153442,1.7799999713897705,1.809999942779541,1.0184389352798462,2619000
2006-05-08,1.8200000524520874,1.8600000143051147,1.8200000524520874,1.840000033378601,1.0353189706802368,3756000
2006-05-09,1.850000023841858,1.850000023841858,1.7699999809265137,1.7699999809265137,0.9959319829940796,3109000
2006-05-10,1.7899999618530273,1.7999999523162842,1.75,1.7599999904632568,0.9903054237365723,1816000
2006-05-11,1.75,1.75,1.690000057220459,1.75,0.9846784472465515,2712000
2006-05-12,1.6799999475479126,1.7200000286102295,1.6699999570846558,1.7100000381469727,0.9621716141700745,1776000
2006-05-15,1.7000000476837158,1.7000000476837158,1.6299999952316284,1.659999966621399,0.9340376257896423,2497000
2006-05-16,1.659999966621399,1.6699999570846558,1.6200000047683716,1.659999966621399,0.9340376257896423,1518800
2006-05-17,1.659999966621399,1.7100000381469727,1.659999966621399,1.7000000476837158,0.9565449953079224,1022000
2006-05-18,1.659999966621399,1.6799999475479126,1.6399999856948853,1.6699999570846558,0.9396647214889526,581000
2006-05-19,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0.9396647214889526,0
2006-05-22,1.6699999570846558,1.6699999570846558,1.5199999809265137,1.5199999809265137,0.8552634716033936,2199
2006-05-23,1.4900000095367432,1.5399999618530273,1.4299999475479126,1.5399999618530273,0.8665170073509216,1674000
2006-05-24,1.5199999809265137,1.5700000524520874,1.5099999904632568,1.5700000524520874,0.8833974599838257,708800
2006-05-25,1.600000023841858,1.600000023841858,1.5299999713897705,1.5299999713897705,0.8608903288841248,535000
2006-05-26,1.5199999809265137,1.5700000524520874,1.5199999809265137,1.5499999523162842,0.8721436858177185,890000
2006-05-29,1.5,1.5499999523162842,1.5,1.5199999809265137,0.8552634716033936,725000
2006-05-30,1.5199999809265137,1.559999942779541,1.5199999809265137,1.5399999618530273,0.8665170073509216,783000
2006-06-01,1.559999942779541,1.5700000524520874,1.5399999618530273,1.5399999618530273,0.8665170073509216,1189600
2006-06-02,1.5700000524520874,1.5700000524520874,1.5499999523162842,1.5499999523162842,0.8721436858177185,1513000
2006-06-05,1.5399999618530273,1.5700000524520874,1.5399999618530273,1.559999942779541,0.8777705430984497,645400
2006-06-06,1.5299999713897705,1.590000033378601,1.5199999809265137,1.590000033378601,0.8946507573127747,621
2006-06-07,1.600000023841858,1.600000023841858,1.5499999523162842,1.5800000429153442,0.8890239596366882,205400
2006-06-08,1.5499999523162842,1.5499999523162842,1.4800000190734863,1.4900000095367432,0.8383834362030029,1159200
2006-06-09,1.4900000095367432,1.4900000095367432,1.4600000381469727,1.4800000190734863,0.8327566385269165,770000
2006-06-12,1.4600000381469727,1.5,1.4600000381469727,1.5,0.844010055065155,225000
2006-06-13,1.440000057220459,1.4500000476837158,1.3799999952316284,1.3899999856948853,0.7821161150932312,745000
2006-06-14,1.3899999856948853,1.399999976158142,1.3799999952316284,1.399999976158142,0.7877426743507385,511000
2006-06-15,1.399999976158142,1.399999976158142,1.340000033378601,1.399999976158142,0.7877426743507385,1225000
2006-06-16,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.7877426743507385,0
2006-06-19,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.7877427935600281,0
2006-06-20,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.7877427935600281,0
2006-06-21,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.7877427935600281,0
2006-06-22,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.7877427935600281,0
2006-06-23,1.3600000143051147,1.3600000143051147,1.2899999618530273,1.309999942779541,0.7532432675361633,5084000
2006-06-26,1.309999942779541,1.3300000429153442,1.2999999523162842,1.309999942779541,0.7532432675361633,2643000
2006-06-27,1.309999942779541,1.340000033378601,1.2999999523162842,1.340000033378601,0.7704929709434509,4953000
2006-06-28,1.309999942779541,1.3200000524520874,1.2999999523162842,1.2999999523162842,0.7474931478500366,2196000
2006-06-29,1.309999942779541,1.3200000524520874,1.2899999618530273,1.2999999523162842,0.7474931478500366,4987000
2006-06-30,1.309999942779541,1.3300000429153442,1.2999999523162842,1.3200000524520874,0.7589930295944214,6337000
2006-07-03,1.3300000429153442,1.350000023841858,1.3300000429153442,1.3300000429153442,0.7647430300712585,3578000
2006-07-04,1.3300000429153442,1.340000033378601,1.3300000429153442,1.3300000429153442,0.7647430300712585,808000
2006-07-05,1.340000033378601,1.3799999952316284,1.3300000429153442,1.3700000047683716,0.7877427935600281,3049800
2006-07-06,1.3700000047683716,1.3700000047683716,1.350000023841858,1.350000023841858,0.776242733001709,937000
2006-07-07,1.3600000143051147,1.3700000047683716,1.350000023841858,1.3600000143051147,0.7819927930831909,1245000
2006-07-10,1.3700000047683716,1.3700000047683716,1.3600000143051147,1.3600000143051147,0.7819927930831909,914
2006-07-11,1.399999976158142,1.399999976158142,1.3700000047683716,1.3799999952316284,0.79349285364151,561000
