Date,Open,High,Low,Close,Adj Close,Volume
2009-07-22,6.5,6.5,6.210000038146973,6.28000020980835,4.993818759918213,3956500
2009-07-23,6.300000190734863,6.829999923706055,6.300000190734863,6.800000190734863,5.407318115234375,6041000
2009-07-24,6.900000095367432,7.480000019073486,6.900000095367432,7.349999904632568,5.8446760177612305,13091301
2009-07-27,7.349999904632568,7.460000038146973,7.070000171661377,7.440000057220459,5.916243553161621,5536000
2009-07-28,7.5,7.550000190734863,7.329999923706055,7.519999980926514,5.979857921600342,5912453
2009-07-29,7.519999980926514,7.519999980926514,6.800000190734863,7.070000171661377,5.622020721435547,10919000
2009-07-30,6.800000190734863,6.800000190734863,6.599999904632568,6.650000095367432,5.288040637969971,111240500
2009-07-31,6.699999809265137,6.730000019073486,6.389999866485596,6.429999828338623,5.113096714019775,13223000
2009-08-03,6.460000038146973,6.960000038146973,6.460000038146973,6.869999885559082,5.462983131408691,10057500
2009-08-04,6.980000019073486,7.019999980926514,6.519999980926514,6.639999866485596,5.280087471008301,6330165
2009-08-05,6.639999866485596,6.820000171661377,6.599999904632568,6.730000019073486,5.351656436920166,8723500
2009-08-06,6.75,7.03000020980835,6.650000095367432,6.949999809265137,5.5265984535217285,8549500
2009-08-07,6.989999771118164,7.010000228881836,6.670000076293945,6.800000190734863,5.407318115234375,3316000
2009-08-10,6.909999847412109,7.0,6.880000114440918,6.889999866485596,5.478886604309082,3872264
2009-08-11,6.849999904632568,6.900000095367432,6.599999904632568,6.639999866485596,5.280087471008301,5630000
2009-08-12,6.579999923706055,6.590000152587891,6.360000133514404,6.449999809265137,5.129001617431641,5541000
2009-08-13,6.449999809265137,6.920000076293945,6.440000057220459,6.900000095367432,5.4868388175964355,8946000
2009-08-14,6.800000190734863,6.909999847412109,6.699999809265137,6.820000171661377,5.423223495483398,1974000
2009-08-17,6.78000020980835,6.849999904632568,6.550000190734863,6.590000152587891,5.240329265594482,3548000
2009-08-18,6.590000152587891,6.590000152587891,6.360000133514404,6.400000095367432,5.0892438888549805,6821481
2009-08-19,6.460000038146973,6.840000152587891,6.460000038146973,6.679999828338623,5.311895847320557,8137000
2009-08-20,6.679999828338623,6.800000190734863,6.679999828338623,6.769999980926514,5.383464813232422,1954600
2009-08-21,6.690000057220459,6.809999942779541,6.670000076293945,6.75,5.367560386657715,2985500
2009-08-24,7.0,7.199999809265137,6.929999828338623,7.059999942779541,5.61406946182251,8867855
2009-08-25,7.03000020980835,7.119999885559082,7.0,7.070000171661377,5.622020721435547,5284500
2009-08-26,7.300000190734863,7.860000133514404,7.199999809265137,7.789999961853027,6.19456148147583,16712000
2009-08-27,7.789999961853027,7.789999961853027,7.46999979019165,7.75,6.162754058837891,6072585
2009-08-28,7.5,7.619999885559082,7.300000190734863,7.590000152587891,6.035523891448975,7275478
2009-08-31,7.550000190734863,8.140000343322754,7.28000020980835,7.599999904632568,6.0434746742248535,10809500
2009-09-01,7.679999828338623,7.679999828338623,7.190000057220459,7.21999979019165,5.741300582885742,12426052
2009-09-02,7.039999961853027,7.139999866485596,6.820000171661377,6.96999979019165,5.542501449584961,5678500
2009-09-03,6.800000190734863,6.869999885559082,6.570000171661377,6.579999923706055,5.232376575469971,16068840
2009-09-04,6.619999885559082,6.75,6.610000133514404,6.739999771118164,5.359607219696045,18568000
2009-09-07,6.78000020980835,6.949999809265137,6.730000019073486,6.940000057220459,5.518646717071533,3845000
2009-09-08,6.909999847412109,6.949999809265137,6.789999961853027,6.909999847412109,5.4947896003723145,2952000
2009-09-09,6.840000152587891,6.929999828338623,6.840000152587891,6.880000114440918,5.470934867858887,1504930
2009-09-10,6.880000114440918,7.380000114440918,6.880000114440918,7.050000190734863,5.606118679046631,9388500
2009-09-11,7.170000076293945,7.170000076293945,6.739999771118164,6.840000152587891,5.439126491546631,4851000
2009-09-14,6.869999885559082,6.869999885559082,6.659999847412109,6.690000057220459,5.319847583770752,5349500
2009-09-15,6.699999809265137,6.710000038146973,6.5,6.539999961853027,5.223994731903076,3462000
2009-09-16,6.699999809265137,7.0,6.699999809265137,6.920000076293945,5.527529239654541,7986500
2009-09-17,7.03000020980835,7.079999923706055,6.849999904632568,6.900000095367432,5.511553764343262,11434000
2009-09-18,6.800000190734863,7.03000020980835,6.800000190734863,6.909999847412109,5.5195417404174805,7293000
2009-09-21,6.849999904632568,6.909999847412109,6.78000020980835,6.78000020980835,5.415700912475586,767230
2009-09-22,6.800000190734863,6.880000114440918,6.699999809265137,6.849999904632568,5.471616268157959,1680000
2009-09-23,6.880000114440918,6.880000114440918,6.800000190734863,6.820000171661377,5.4476518630981445,4955296
2009-09-24,6.880000114440918,6.880000114440918,6.639999866485596,6.679999828338623,5.335824012756348,7513500
2009-09-25,6.559999942779541,6.679999828338623,6.400000095367432,6.639999866485596,5.303872585296631,6802500
2009-09-28,6.449999809265137,6.579999923706055,6.28000020980835,6.309999942779541,5.040276527404785,5794844
2009-09-29,6.320000171661377,6.489999771118164,6.320000171661377,6.449999809265137,5.152105331420898,6909500
2009-09-30,6.460000038146973,6.559999942779541,6.420000076293945,6.429999828338623,5.136130332946777,4606500
2009-10-02,6.110000133514404,6.440000057220459,6.110000133514404,6.25,4.992349624633789,4214500
2009-10-05,6.150000095367432,6.21999979019165,6.070000171661377,6.110000133514404,4.880521297454834,4849500
2009-10-06,6.139999866485596,6.230000019073486,5.880000114440918,5.989999771118164,4.784668445587158,12744000
2009-10-07,6.199999809265137,6.269999980926514,6.139999866485596,6.199999809265137,4.952411651611328,7082661
2009-10-08,6.25,6.309999942779541,6.0,6.190000057220459,4.944422245025635,8430500
2009-10-09,6.269999980926514,6.630000114440918,6.269999980926514,6.599999904632568,5.2719221115112305,12247000
2009-10-12,6.699999809265137,6.699999809265137,6.460000038146973,6.599999904632568,5.2719221115112305,3445000
2009-10-13,6.739999771118164,7.050000190734863,6.739999771118164,6.940000057220459,5.5435051918029785,8571000
2009-10-14,6.900000095367432,7.0,6.710000038146973,6.739999771118164,5.3837504386901855,3672500
2009-10-15,6.849999904632568,7.119999885559082,6.849999904632568,6.920000076293945,5.527529239654541,6731000
2009-10-16,6.920000076293945,7.0,6.739999771118164,6.760000228881836,5.39972448348999,4384000
2009-10-19,6.769999980926514,6.820000171661377,6.630000114440918,6.639999866485596,5.303872585296631,5473000
2009-10-20,6.789999961853027,6.789999961853027,6.650000095367432,6.679999828338623,5.335824012756348,3884500
2009-10-21,6.599999904632568,6.900000095367432,6.599999904632568,6.829999923706055,5.4556403160095215,3154000
2009-10-22,6.800000190734863,6.800000190734863,6.46999979019165,6.5,5.192045211791992,10227505
2009-10-23,6.650000095367432,6.650000095367432,6.550000190734863,6.630000114440918,5.29588508605957,5352500
2009-10-27,6.53000020980835,6.53000020980835,6.380000114440918,6.400000095367432,5.1121673583984375,6278500
2009-10-28,6.389999866485596,6.400000095367432,6.170000076293945,6.239999771118164,4.984363079071045,9175500
2009-10-29,6.059999942779541,6.190000057220459,6.059999942779541,6.119999885559082,4.888509273529053,6936500
2009-10-30,6.260000228881836,6.539999961853027,6.260000228881836,6.389999866485596,5.1041789054870605,7156070
2009-11-02,6.300000190734863,6.300000190734863,6.170000076293945,6.28000020980835,5.016313076019287,1756300
2009-11-03,6.630000114440918,7.099999904632568,6.630000114440918,6.71999979019165,5.367774486541748,25061500
2009-11-04,6.860000133514404,6.860000133514404,6.659999847412109,6.75,5.391737937927246,5914500
2009-11-05,6.789999961853027,6.789999961853027,6.639999866485596,6.679999828338623,5.335824012756348,5417500
2009-11-06,6.869999885559082,6.869999885559082,6.699999809265137,6.71999979019165,5.367774486541748,2988000
2009-11-09,6.710000038146973,6.710000038146973,6.610000133514404,6.650000095367432,5.311860084533691,2152500
2009-11-10,6.800000190734863,6.800000190734863,6.460000038146973,6.550000190734863,5.231982231140137,4890000
2009-11-11,6.599999904632568,6.690000057220459,6.539999961853027,6.679999828338623,5.335824012756348,6431656
2009-11-12,6.619999885559082,6.800000190734863,6.599999904632568,6.78000020980835,5.415700912475586,3058500
2009-11-13,6.789999961853027,6.880000114440918,6.659999847412109,6.849999904632568,5.471616268157959,4136000
2009-11-16,6.940000057220459,6.960000038146973,6.670000076293945,6.769999980926514,5.407713413238525,2553500
2009-11-17,6.800000190734863,6.800000190734863,6.599999904632568,6.630000114440918,5.29588508605957,1361500
2009-11-18,6.829999923706055,6.829999923706055,6.539999961853027,6.570000171661377,5.247958660125732,2526500
2009-11-19,6.449999809265137,6.559999942779541,6.409999847412109,6.510000228881836,5.200032711029053,5152000
2009-11-20,6.5,6.5,6.190000057220459,6.239999771118164,4.984363079071045,10774000
2009-11-23,6.289999961853027,6.320000171661377,6.179999828338623,6.239999771118164,4.984363079071045,6955144
2009-11-24,6.340000152587891,6.539999961853027,6.340000152587891,6.510000228881836,5.200032711029053,4118576
2009-11-25,6.5,6.510000228881836,6.320000171661377,6.380000114440918,5.096190452575684,3439500
2009-11-26,6.449999809265137,6.550000190734863,6.400000095367432,6.440000057220459,5.14411735534668,3865000
2009-11-27,6.400000095367432,6.400000095367432,6.179999828338623,6.289999961853027,5.024301528930664,3857000
2009-11-30,6.360000133514404,6.400000095367432,6.090000152587891,6.210000038146973,4.960397720336914,4738000
2009-12-01,6.25,6.28000020980835,6.179999828338623,6.25,4.992349624633789,2861000
2009-12-02,6.300000190734863,6.300000190734863,6.159999847412109,6.199999809265137,4.952411651611328,7050914
2009-12-03,6.239999771118164,6.480000019073486,6.199999809265137,6.440000057220459,5.14411735534668,7164500
2009-12-04,6.329999923706055,6.650000095367432,6.300000190734863,6.639999866485596,5.303872585296631,10917500
2009-12-07,6.550000190734863,6.789999961853027,6.519999980926514,6.789999961853027,5.4236884117126465,8116000
2009-12-08,6.769999980926514,6.769999980926514,6.380000114440918,6.409999847412109,5.120153903961182,5911500
2009-12-09,6.409999847412109,6.460000038146973,6.309999942779541,6.409999847412109,5.120153903961182,4161614
2009-12-10,6.539999961853027,6.539999961853027,6.360000133514404,6.400000095367432,5.1121673583984375,5870000
2009-12-11,6.409999847412109,6.519999980926514,6.409999847412109,6.420000076293945,5.128143310546875,1646000
2009-12-14,6.420000076293945,6.570000171661377,6.320000171661377,6.369999885559082,5.088202953338623,2740500
2009-12-15,6.309999942779541,6.449999809265137,6.309999942779541,6.329999923706055,5.056252956390381,1984386
2009-12-16,6.389999866485596,6.460000038146973,6.320000171661377,6.460000038146973,5.160092830657959,2876500
2009-12-17,6.400000095367432,6.650000095367432,6.25,6.25,4.992349624633789,3536483
2009-12-18,6.25,6.349999904632568,6.179999828338623,6.230000019073486,4.97637414932251,8082000
2009-12-21,6.300000190734863,6.360000133514404,6.260000228881836,6.349999904632568,5.072227954864502,1784000
2009-12-22,6.28000020980835,6.349999904632568,6.159999847412109,6.289999961853027,5.024301528930664,4654123
2009-12-23,6.309999942779541,6.46999979019165,6.309999942779541,6.420000076293945,5.128143310546875,5304246
2009-12-24,6.420000076293945,6.46999979019165,6.369999885559082,6.400000095367432,5.1121673583984375,419000
2009-12-28,6.400000095367432,6.440000057220459,6.309999942779541,6.389999866485596,5.1041789054870605,1362500
2009-12-29,6.420000076293945,6.449999809265137,6.25,6.300000190734863,5.032288551330566,2667500
2009-12-30,6.329999923706055,6.489999771118164,6.289999961853027,6.449999809265137,5.152105331420898,2482600
2009-12-31,6.429999828338623,6.320000171661377,6.5,6.5,5.192045211791992,1374500
2010-01-04,6.53000020980835,6.699999809265137,6.460000038146973,6.650000095367432,5.311860084533691,2753500
2010-01-05,6.590000152587891,6.710000038146973,6.510000228881836,6.699999809265137,5.351799011230469,5265000
2010-01-06,6.75,6.75,6.599999904632568,6.650000095367432,5.311860084533691,2006500
2010-01-07,6.679999828338623,6.800000190734863,6.579999923706055,6.769999980926514,5.407713413238525,8204000
2010-01-08,6.869999885559082,7.179999828338623,6.800000190734863,7.099999904632568,5.671309947967529,14840500
2010-01-11,7.199999809265137,7.650000095367432,7.199999809265137,7.619999885559082,6.086673736572266,14880000
2010-01-12,7.699999809265137,7.730000019073486,7.440000057220459,7.550000190734863,6.030758857727051,9903500
2010-01-13,7.5,7.550000190734863,7.260000228881836,7.489999771118164,5.9828314781188965,3831593
2010-01-14,7.599999904632568,7.800000190734863,7.460000038146973,7.659999847412109,6.118622779846191,3601000
2010-01-15,7.440000057220459,7.75,7.420000076293945,7.46999979019165,5.966856002807617,5979711
2010-01-18,7.420000076293945,7.449999809265137,7.170000076293945,7.179999828338623,5.73521089553833,5370000
2010-01-19,7.230000019073486,7.25,6.960000038146973,7.03000020980835,5.6153950691223145,2889500
2010-01-20,7.050000190734863,7.119999885559082,6.809999942779541,7.070000171661377,5.647345542907715,4916000
2010-01-21,7.130000114440918,7.130000114440918,6.699999809265137,6.800000190734863,5.43167781829834,3761000
2010-01-22,6.730000019073486,7.099999904632568,6.510000228881836,6.789999961853027,5.4236884117126465,2246000
2010-01-25,6.590000152587891,7.0,6.5,6.71999979019165,5.367774486541748,4034500
2010-01-26,6.710000038146973,6.849999904632568,6.349999904632568,6.360000133514404,5.0802154541015625,10270726
2010-01-27,6.320000171661377,6.550000190734863,6.320000171661377,6.349999904632568,5.072227954864502,5211708
2010-01-28,6.400000095367432,6.650000095367432,6.360000133514404,6.420000076293945,5.128143310546875,3153500
2010-01-29,6.380000114440918,6.550000190734863,6.380000114440918,6.440000057220459,5.14411735534668,2916500
2010-02-01,6.599999904632568,6.599999904632568,6.349999904632568,6.429999828338623,5.136130332946777,993500
2010-02-02,6.429999828338623,6.739999771118164,6.429999828338623,6.71999979019165,5.367774486541748,14650000
2010-02-03,6.840000152587891,6.960000038146973,6.75,6.909999847412109,5.5195417404174805,3814000
2010-02-04,7.110000133514404,7.110000133514404,6.71999979019165,6.940000057220459,5.5435051918029785,2463500
2010-02-05,6.690000057220459,6.690000057220459,6.440000057220459,6.510000228881836,5.200032711029053,3064000
2010-02-08,6.699999809265137,6.71999979019165,6.460000038146973,6.690000057220459,5.343810558319092,2476500
2010-02-09,6.679999828338623,6.789999961853027,6.329999923706055,6.550000190734863,5.231982231140137,8215500
2010-02-10,6.489999771118164,6.53000020980835,6.309999942779541,6.340000152587891,5.064241409301758,6090372
2010-02-11,6.349999904632568,6.489999771118164,6.179999828338623,6.210000038146973,4.960397720336914,8542500
2010-02-12,6.25,6.25,6.050000190734863,6.099999904632568,4.872533321380615,11730379
2010-02-17,6.21999979019165,6.429999828338623,6.159999847412109,6.289999961853027,5.024301528930664,4424500
2010-02-18,6.300000190734863,6.329999923706055,6.21999979019165,6.260000228881836,5.000338077545166,1195450
2010-02-19,6.21999979019165,6.25,6.079999923706055,6.159999847412109,4.920459270477295,2663500
2010-02-22,6.260000228881836,6.329999923706055,6.150000095367432,6.179999828338623,4.936436653137207,2542000
2010-02-23,6.179999828338623,6.239999771118164,6.139999866485596,6.21999979019165,4.968385219573975,2486910
2010-02-24,6.179999828338623,6.400000095367432,6.119999885559082,6.380000114440918,5.096190452575684,5569500
2010-02-25,6.380000114440918,6.380000114440918,6.059999942779541,6.090000152587891,4.864546775817871,7979500
2010-02-26,6.03000020980835,6.090000152587891,5.889999866485596,5.940000057220459,4.744729042053223,10574800
2010-03-01,5.96999979019165,6.0,5.900000095367432,5.940000057220459,4.744729042053223,7038000
