Date,Open,High,Low,Close,Adj Close,Volume
2004-06-18,4.5,4.5,4.375,4.425000190734863,1.1928961277008057,5222000
2004-06-21,4.425000190734863,4.599999904632568,4.425000190734863,4.574999809265137,1.2333329916000366,5562000
2004-06-22,4.574999809265137,4.574999809265137,4.574999809265137,4.574999809265137,1.2333329916000366,0
2004-06-23,4.550000190734863,4.650000095367432,4.474999904632568,4.625,1.246812343597412,6206000
2004-06-24,4.574999809265137,4.699999809265137,4.574999809265137,4.625,1.246812343597412,3872000
2004-06-25,4.650000095367432,4.775000095367432,4.625,4.699999809265137,1.267031192779541,5688000
2004-06-28,4.699999809265137,4.75,4.675000190734863,4.724999904632568,1.2737700939178467,3202000
2004-06-29,4.75,4.775000095367432,4.699999809265137,4.775000095367432,1.287248969078064,2648016
2004-06-30,4.724999904632568,4.925000190734863,4.724999904632568,4.925000190734863,1.3276864290237427,6335487
2004-07-01,4.925000190734863,4.925000190734863,4.925000190734863,4.925000190734863,1.3276864290237427,0
2004-07-02,4.925000190734863,5.150000095367432,4.875,4.949999809265137,1.3344261646270752,5517000
2004-07-05,4.849999904632568,4.900000095367432,4.800000190734863,4.849999904632568,1.3074676990509033,3020160
2004-07-06,4.824999809265137,4.824999809265137,4.699999809265137,4.724999904632568,1.2737700939178467,1544000
2004-07-07,4.699999809265137,4.875,4.625,4.800000190734863,1.293988585472107,6366000
2004-07-08,4.824999809265137,5.050000190734863,4.824999809265137,4.949999809265137,1.3344261646270752,15124000
2004-07-09,4.949999809265137,4.949999809265137,4.724999904632568,4.75,1.2805095911026,10417000
2004-07-12,4.800000190734863,4.949999809265137,4.775000095367432,4.925000190734863,1.3276864290237427,3060000
2004-07-13,4.900000095367432,4.900000095367432,4.650000095367432,4.724999904632568,1.2737700939178467,7494000
2004-07-14,4.699999809265137,4.800000190734863,4.675000190734863,4.724999904632568,1.2737700939178467,7873000
2004-07-15,4.699999809265137,4.800000190734863,4.699999809265137,4.75,1.2805095911026,3291000
2004-07-16,4.800000190734863,4.900000095367432,4.775000095367432,4.849999904632568,1.3074676990509033,2126000
2004-07-19,4.775000095367432,4.849999904632568,4.75,4.775000095367432,1.287248969078064,2050000
2004-07-20,4.800000190734863,4.849999904632568,4.775000095367432,4.775000095367432,1.287248969078064,3244000
2004-07-21,4.824999809265137,4.824999809265137,4.800000190734863,4.800000190734863,1.293988585472107,3116000
2004-07-22,4.775000095367432,4.775000095367432,4.574999809265137,4.625,1.246812343597412,9414000
2004-07-23,4.650000095367432,4.75,4.625,4.650000095367432,1.253551959991455,8172000
2004-07-26,4.599999904632568,4.625,4.574999809265137,4.625,1.246812343597412,4130000
2004-07-27,4.599999904632568,4.650000095367432,4.474999904632568,4.625,1.246812343597412,6188000
2004-07-28,4.625,4.699999809265137,4.599999904632568,4.599999904632568,1.240072250366211,7005000
2004-07-29,4.599999904632568,4.699999809265137,4.599999904632568,4.650000095367432,1.253551959991455,5520000
2004-07-30,4.699999809265137,4.75,4.675000190734863,4.724999904632568,1.2737700939178467,3226000
2004-08-02,4.724999904632568,4.75,4.675000190734863,4.675000190734863,1.260291337966919,1596000
2004-08-03,4.699999809265137,4.724999904632568,4.650000095367432,4.699999809265137,1.267031192779541,4625000
2004-08-04,4.724999904632568,4.75,4.650000095367432,4.699999809265137,1.267031192779541,8270000
2004-08-05,4.724999904632568,4.724999904632568,4.625,4.650000095367432,1.253551959991455,3814000
2004-08-06,4.625,4.650000095367432,4.599999904632568,4.625,1.246812343597412,2974000
2004-08-09,4.675000190734863,4.675000190734863,4.625,4.625,1.246812343597412,1246000
2004-08-10,4.625,4.675000190734863,4.599999904632568,4.625,1.246812343597412,2884000
2004-08-11,4.650000095367432,4.675000190734863,4.349999904632568,4.349999904632568,1.1726775169372559,3830000
2004-08-12,4.375,4.400000095367432,3.9000000953674316,4.099999904632568,1.105282187461853,39798000
2004-08-13,4.099999904632568,4.099999904632568,3.950000047683716,4.050000190734863,1.0918034315109253,19777000
2004-08-16,4.074999809265137,4.099999904632568,3.9749999046325684,4.074999809265137,1.09854257106781,9288000
2004-08-17,4.050000190734863,4.199999809265137,4.050000190734863,4.199999809265137,1.1322399377822876,5128290
2004-08-18,4.150000095367432,4.375,4.150000095367432,4.349999904632568,1.1726775169372559,14270000
2004-08-19,4.349999904632568,4.349999904632568,4.224999904632568,4.25,1.145719051361084,5942000
2004-08-20,4.25,4.25,4.199999809265137,4.25,1.145719051361084,8357376
2004-08-23,4.199999809265137,4.25,4.199999809265137,4.25,1.145719051361084,4894000
2004-08-24,4.25,4.25,4.150000095367432,4.175000190734863,1.1255007982254028,3836200
2004-08-25,4.199999809265137,4.349999904632568,4.199999809265137,4.324999809265137,1.1659375429153442,9303000
2004-08-26,4.400000095367432,4.425000190734863,4.275000095367432,4.300000190734863,1.15919828414917,4446610
2004-08-27,4.324999809265137,4.400000095367432,4.275000095367432,4.400000095367432,1.1861565113067627,10261000
2004-08-30,4.400000095367432,4.400000095367432,4.25,4.300000190734863,1.1698331832885742,1803000
2004-08-31,4.275000095367432,4.375,4.25,4.375,1.190237283706665,2110500
2004-09-01,4.400000095367432,4.400000095367432,4.300000190734863,4.300000190734863,1.1698331832885742,3564000
2004-09-02,4.300000190734863,4.349999904632568,4.275000095367432,4.324999809265137,1.1766341924667358,4764000
2004-09-03,4.324999809265137,4.349999904632568,4.275000095367432,4.300000190734863,1.1698331832885742,9282000
2004-09-06,4.300000190734863,4.375,4.300000190734863,4.375,1.190237283706665,3681000
2004-09-07,4.349999904632568,4.349999904632568,4.300000190734863,4.300000190734863,1.1698331832885742,3886000
2004-09-08,4.300000190734863,4.375,4.275000095367432,4.300000190734863,1.1698331832885742,6266000
2004-09-09,4.349999904632568,4.375,4.300000190734863,4.349999904632568,1.1834359169006348,3146000
2004-09-10,4.324999809265137,4.5,4.324999809265137,4.474999904632568,1.2174426317214966,5710000
2004-09-13,4.449999809265137,4.699999809265137,4.449999809265137,4.675000190734863,1.2718536853790283,10854803
2004-09-14,4.599999904632568,4.675000190734863,4.599999904632568,4.625,1.2582509517669678,1920000
2004-09-15,4.699999809265137,4.699999809265137,4.525000095367432,4.574999809265137,1.2446480989456177,4014000
2004-09-16,4.599999904632568,4.625,4.550000190734863,4.599999904632568,1.2514492273330688,862000
2004-09-17,4.599999904632568,4.599999904632568,4.425000190734863,4.5,1.2242438793182373,3238000
2004-09-20,4.574999809265137,4.574999809265137,4.474999904632568,4.574999809265137,1.2446480989456177,2446000
2004-09-21,4.574999809265137,4.599999904632568,4.550000190734863,4.599999904632568,1.2514492273330688,849000
2004-09-22,4.550000190734863,4.599999904632568,4.474999904632568,4.525000095367432,1.2310452461242676,2172000
2004-09-23,4.550000190734863,4.550000190734863,4.349999904632568,4.400000095367432,1.1970386505126953,14383217
2004-09-24,4.349999904632568,4.400000095367432,4.25,4.25,1.156230092048645,8817000
2004-09-27,4.25,4.275000095367432,4.099999904632568,4.150000095367432,1.129024624824524,8401000
2004-09-28,4.125,4.224999904632568,4.125,4.150000095367432,1.129024624824524,5292000
2004-09-29,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,1.129024624824524,0
2004-09-30,4.199999809265137,4.349999904632568,4.199999809265137,4.300000190734863,1.1698331832885742,12766077
2004-10-01,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,1.1698331832885742,0
2004-10-04,4.300000190734863,4.400000095367432,4.300000190734863,4.400000095367432,1.1970386505126953,7899923
2004-10-05,4.400000095367432,4.400000095367432,4.375,4.400000095367432,1.1970386505126953,7142000
2004-10-06,4.400000095367432,4.550000190734863,4.400000095367432,4.425000190734863,1.203839898109436,24806000
2004-10-07,4.5,4.5,4.375,4.375,1.190237283706665,10776000
2004-10-08,4.375,4.375,4.275000095367432,4.324999809265137,1.1766341924667358,7690000
2004-10-11,4.275000095367432,4.300000190734863,4.224999904632568,4.275000095367432,1.163031816482544,5497000
2004-10-12,4.275000095367432,4.300000190734863,4.25,4.275000095367432,1.163031816482544,2453000
2004-10-13,4.300000190734863,4.324999809265137,4.224999904632568,4.300000190734863,1.1698331832885742,2850000
2004-10-14,4.25,4.375,4.199999809265137,4.324999809265137,1.1766341924667358,3107600
2004-10-15,4.275000095367432,4.400000095367432,4.275000095367432,4.400000095367432,1.1970386505126953,4506000
2004-10-18,4.349999904632568,4.400000095367432,4.275000095367432,4.275000095367432,1.163031816482544,540000
2004-10-19,4.375,4.425000190734863,4.300000190734863,4.324999809265137,1.1766341924667358,7868000
2004-10-20,4.400000095367432,4.400000095367432,4.300000190734863,4.375,1.190237283706665,2614000
2004-10-21,4.375,4.375,4.199999809265137,4.224999904632568,1.1494287252426147,5614000
2004-10-22,4.224999904632568,4.224999904632568,4.224999904632568,4.224999904632568,1.1494287252426147,0
2004-10-25,4.199999809265137,4.324999809265137,4.150000095367432,4.175000190734863,1.1358262300491333,6682000
2004-10-26,4.175000190734863,4.175000190734863,4.099999904632568,4.175000190734863,1.1358262300491333,6817556
2004-10-27,4.175000190734863,4.349999904632568,4.175000190734863,4.275000095367432,1.163031816482544,4365000
2004-10-28,4.324999809265137,4.375,4.300000190734863,4.324999809265137,1.1766341924667358,2981000
2004-10-29,4.300000190734863,4.349999904632568,4.25,4.300000190734863,1.1698331832885742,3358000
2004-11-01,4.324999809265137,4.324999809265137,4.199999809265137,4.224999904632568,1.1494287252426147,2248000
2004-11-02,4.25,4.275000095367432,4.224999904632568,4.25,1.156230092048645,3972000
2004-11-03,4.25,4.324999809265137,4.224999904632568,4.25,1.156230092048645,7096000
2004-11-04,4.300000190734863,4.300000190734863,4.224999904632568,4.224999904632568,1.1494287252426147,2171362
2004-11-05,4.25,4.349999904632568,4.25,4.349999904632568,1.1834359169006348,5453000
2004-11-08,4.349999904632568,4.525000095367432,4.324999809265137,4.525000095367432,1.2310452461242676,12280000
2004-11-09,4.550000190734863,4.724999904632568,4.550000190734863,4.599999904632568,1.2514492273330688,16744000
2004-11-10,4.675000190734863,4.699999809265137,4.675000190734863,4.699999809265137,1.2786550521850586,4016000
2004-11-11,4.724999904632568,4.724999904632568,4.599999904632568,4.599999904632568,1.2514492273330688,2812000
2004-11-12,4.599999904632568,4.625,4.474999904632568,4.5,1.2242438793182373,1556000
2004-11-15,4.574999809265137,4.574999809265137,4.5,4.550000190734863,1.2378466129302979,3112000
2004-11-16,4.599999904632568,4.625,4.550000190734863,4.550000190734863,1.2378466129302979,11076000
2004-11-17,4.550000190734863,4.599999904632568,4.525000095367432,4.550000190734863,1.2378466129302979,2418000
2004-11-18,4.625,4.625,4.550000190734863,4.574999809265137,1.2446480989456177,6180000
2004-11-19,4.574999809265137,4.650000095367432,4.5,4.550000190734863,1.2378466129302979,4650000
2004-11-22,4.5,4.5,4.400000095367432,4.474999904632568,1.2174426317214966,5185741
2004-11-23,4.5,4.574999809265137,4.5,4.550000190734863,1.2378466129302979,2882000
2004-11-24,4.550000190734863,4.650000095367432,4.550000190734863,4.599999904632568,1.2514492273330688,2702000
2004-11-25,4.625,4.800000190734863,4.625,4.75,1.29225754737854,8752000
2004-11-26,4.75,4.800000190734863,4.75,4.775000095367432,1.2990586757659912,6102000
2004-11-29,4.800000190734863,4.800000190734863,4.699999809265137,4.75,1.29225754737854,4692000
2004-11-30,4.699999809265137,4.925000190734863,4.699999809265137,4.900000095367432,1.3330657482147217,11843538
2004-12-01,4.900000095367432,5.099999904632568,4.900000095367432,5.050000190734863,1.373874306678772,10544487
2004-12-02,5.050000190734863,5.050000190734863,4.925000190734863,4.925000190734863,1.339867115020752,4866000
2004-12-03,4.949999809265137,5.0,4.849999904632568,4.925000190734863,1.339867115020752,5482000
2004-12-06,4.925000190734863,4.925000190734863,4.824999809265137,4.824999809265137,1.3126612901687622,4565400
2004-12-07,4.800000190734863,4.849999904632568,4.699999809265137,4.75,1.29225754737854,4796000
2004-12-08,4.75,4.775000095367432,4.675000190734863,4.675000190734863,1.2718536853790283,2149406
2004-12-09,4.650000095367432,4.800000190734863,4.625,4.775000095367432,1.2990586757659912,960387
2004-12-10,4.849999904632568,4.849999904632568,4.675000190734863,4.75,1.29225754737854,2848199
2004-12-13,4.75,4.900000095367432,4.75,4.900000095367432,1.3330657482147217,8343900
2004-12-14,4.925000190734863,4.949999809265137,4.849999904632568,4.900000095367432,1.3330657482147217,4328000
2004-12-15,4.925000190734863,5.0,4.925000190734863,4.949999809265137,1.3466686010360718,9124000
2004-12-16,5.0,5.050000190734863,4.974999904632568,5.050000190734863,1.373874306678772,19732191
2004-12-17,5.0,5.099999904632568,4.925000190734863,4.974999904632568,1.3534698486328125,11561800
2004-12-20,4.925000190734863,5.0,4.925000190734863,5.0,1.3602710962295532,3719000
2004-12-21,5.050000190734863,5.050000190734863,4.925000190734863,4.974999904632568,1.3534698486328125,4238672
2004-12-22,4.974999904632568,4.974999904632568,4.875,4.900000095367432,1.3330657482147217,6472000
2004-12-23,4.900000095367432,4.900000095367432,4.75,4.824999809265137,1.3126612901687622,5297330
2004-12-24,4.824999809265137,4.875,4.824999809265137,4.824999809265137,1.3126612901687622,222000
2004-12-27,4.824999809265137,4.824999809265137,4.824999809265137,4.824999809265137,1.3126612901687622,0
2004-12-28,4.849999904632568,4.900000095367432,4.849999904632568,4.849999904632568,1.3194626569747925,376665
2004-12-29,4.949999809265137,5.050000190734863,4.949999809265137,4.974999904632568,1.3534698486328125,4509335
2004-12-30,4.974999904632568,4.974999904632568,4.849999904632568,4.875,1.3262643814086914,2740000
2004-12-31,4.849999904632568,4.900000095367432,4.849999904632568,4.900000095367432,1.3330657482147217,5024000
2005-01-03,4.925000190734863,4.925000190734863,4.75,4.75,1.29225754737854,5950000
2005-01-04,4.724999904632568,4.800000190734863,4.724999904632568,4.775000095367432,1.2990586757659912,6237000
2005-01-05,4.724999904632568,4.775000095367432,4.625,4.650000095367432,1.2650524377822876,8093000
2005-01-06,4.625,4.775000095367432,4.625,4.675000190734863,1.2718536853790283,4487659
2005-01-07,4.699999809265137,4.699999809265137,4.525000095367432,4.675000190734863,1.2718536853790283,3089699
2005-01-10,4.650000095367432,4.775000095367432,4.650000095367432,4.699999809265137,1.2786550521850586,2190000
2005-01-11,4.699999809265137,4.775000095367432,4.699999809265137,4.724999904632568,1.2854560613632202,1080000
2005-01-12,4.75,4.75,4.699999809265137,4.75,1.29225754737854,1404000
2005-01-13,4.699999809265137,4.75,4.699999809265137,4.75,1.29225754737854,2546000
2005-01-14,4.699999809265137,4.724999904632568,4.675000190734863,4.724999904632568,1.2854560613632202,1720000
2005-01-17,4.75,4.800000190734863,4.724999904632568,4.800000190734863,1.305859923362732,750000
2005-01-18,4.775000095367432,4.925000190734863,4.724999904632568,4.900000095367432,1.3330657482147217,7660000
2005-01-19,4.949999809265137,4.974999904632568,4.900000095367432,4.974999904632568,1.3534698486328125,6234286
2005-01-20,4.974999904632568,5.0,4.925000190734863,5.0,1.3602710962295532,6842845
2005-01-21,4.949999809265137,4.974999904632568,4.949999809265137,4.974999904632568,1.3534698486328125,1965000
2005-01-24,4.949999809265137,4.974999904632568,4.925000190734863,4.974999904632568,1.3534698486328125,1689025
2005-01-25,4.974999904632568,5.0,4.949999809265137,4.974999904632568,1.3534698486328125,2885198
2005-01-26,5.0,5.0,4.875,4.925000190734863,1.339867115020752,3100000
2005-01-27,4.974999904632568,4.974999904632568,4.824999809265137,4.824999809265137,1.3126612901687622,2879337
2005-01-28,4.875,4.900000095367432,4.824999809265137,4.824999809265137,1.3126612901687622,1122657
2005-01-31,4.824999809265137,4.900000095367432,4.824999809265137,4.824999809265137,1.3126612901687622,3540710
2005-02-01,4.849999904632568,4.925000190734863,4.775000095367432,4.849999904632568,1.3194626569747925,6124950
2005-02-02,4.875,4.925000190734863,4.800000190734863,4.925000190734863,1.339867115020752,5518000
2005-02-03,4.925000190734863,5.050000190734863,4.925000190734863,5.0,1.3602710962295532,7256000
2005-02-04,5.0,5.050000190734863,4.949999809265137,5.0,1.3602710962295532,3900000
2005-02-07,5.0,5.150000095367432,4.974999904632568,5.099999904632568,1.3874765634536743,4526000
2005-02-08,5.150000095367432,5.300000190734863,5.0,5.0,1.3602710962295532,2988000
2005-02-14,5.099999904632568,5.099999904632568,4.974999904632568,5.0,1.3602710962295532,2302500
2005-02-15,5.0,5.0,4.849999904632568,4.875,1.3262643814086914,3728000
2005-02-16,4.925000190734863,4.925000190734863,4.849999904632568,4.849999904632568,1.3194626569747925,5200000
