Date,Open,High,Low,Close,Adj Close,Volume
2014-02-27,11.720000267028809,11.9399995803833,11.5600004196167,11.880000114440918,8.612324714660645,16042604
2014-02-28,11.619999885559082,11.899999618530273,11.460000038146973,11.800000190734863,8.554330825805664,18185356
2014-03-03,11.739999771118164,11.739999771118164,11.5,11.5600004196167,8.380342483520508,12350449
2014-03-04,11.579999923706055,11.680000305175781,11.479999542236328,11.520000457763672,8.35134506225586,11666290
2014-03-05,11.640000343322754,11.640000343322754,11.260000228881836,11.279999732971191,8.177360534667969,12931166
2014-03-06,11.239999771118164,11.300000190734863,11.100000381469727,11.15999984741211,8.09036636352539,21568839
2014-03-07,11.020000457763672,11.15999984741211,11.0,11.039999961853027,8.003373146057129,13387355
2014-03-10,10.899999618530273,11.0,10.600000381469727,10.859999656677246,7.87288236618042,15738644
2014-03-11,10.899999618530273,11.619999885559082,10.800000190734863,11.359999656677246,8.235355377197266,31742993
2014-03-12,11.359999656677246,11.739999771118164,11.180000305175781,11.600000381469727,8.409342765808105,41643674
2014-03-13,11.819999694824219,11.859999656677246,11.619999885559082,11.779999732971191,8.53982925415039,22102382
2014-03-14,11.680000305175781,11.760000228881836,11.460000038146973,11.600000381469727,8.409342765808105,14034878
2014-03-17,11.5600004196167,11.760000228881836,11.399999618530273,11.479999542236328,8.322347640991211,8444117
2014-03-18,11.399999618530273,11.479999542236328,11.15999984741211,11.300000190734863,8.191855430603027,13272930
2014-03-19,11.180000305175781,11.65999984741211,11.15999984741211,11.619999885559082,8.42383861541748,13628342
2014-03-20,11.5,11.619999885559082,11.180000305175781,11.220000267028809,8.13386344909668,11839354
2014-03-21,11.239999771118164,11.460000038146973,11.180000305175781,11.300000190734863,8.191855430603027,16181340
2014-03-24,11.260000228881836,11.420000076293945,11.15999984741211,11.399999618530273,8.264351844787598,10223926
2014-03-25,11.380000114440918,11.420000076293945,11.199999809265137,11.380000114440918,8.249855041503906,5596067
2014-03-26,11.479999542236328,11.779999732971191,11.359999656677246,11.760000228881836,8.525334358215332,13728860
2014-03-27,11.760000228881836,11.859999656677246,11.600000381469727,11.760000228881836,8.525334358215332,13283595
2014-03-28,11.899999618530273,11.9399995803833,11.260000228881836,11.5,8.336847305297852,23768595
2014-03-31,11.619999885559082,11.619999885559082,11.34000015258789,11.579999923706055,8.394842147827148,18784865
2014-04-01,11.5,11.920000076293945,11.5,11.899999618530273,8.626825332641602,11194731
2014-04-02,12.0,12.0,11.760000228881836,11.920000076293945,8.641325950622559,7667832
2014-04-03,11.979999542236328,12.199999809265137,11.9399995803833,12.199999809265137,8.844305992126465,16387946
2014-04-04,12.260000228881836,12.260000228881836,11.899999618530273,12.199999809265137,8.844305992126465,14264601
2014-04-07,12.199999809265137,12.279999732971191,11.9399995803833,12.260000228881836,8.887803077697754,13693871
2014-04-08,12.300000190734863,12.359999656677246,12.0600004196167,12.34000015258789,8.945799827575684,13708853
2014-04-09,12.34000015258789,12.84000015258789,12.260000228881836,12.779999732971191,9.264775276184082,18943111
2014-04-10,12.859999656677246,12.859999656677246,12.539999961853027,12.699999809265137,9.206778526306152,15877816
2014-04-11,12.84000015258789,12.84000015258789,12.380000114440918,12.420000076293945,9.003791809082031,12867867
2014-04-14,12.359999656677246,13.100000381469727,12.359999656677246,13.0600004196167,9.467758178710938,14067075
2014-04-15,12.9399995803833,13.0,12.479999542236328,12.800000190734863,9.279272079467773,10162302
2014-04-16,12.699999809265137,12.880000114440918,12.600000381469727,12.640000343322754,9.16328239440918,7729648
2014-04-17,12.579999923706055,12.640000343322754,12.359999656677246,12.420000076293945,9.003791809082031,9023973
2014-04-22,12.300000190734863,12.739999771118164,12.220000267028809,12.640000343322754,9.16328239440918,7555406
2014-04-23,12.5,12.579999923706055,12.300000190734863,12.460000038146973,9.032795906066895,17036159
2014-04-24,12.460000038146973,12.520000457763672,12.34000015258789,12.380000114440918,8.974796295166016,4462000
2014-04-25,12.359999656677246,12.4399995803833,11.9399995803833,12.119999885559082,8.786312103271484,8678829
2014-04-28,12.199999809265137,12.220000267028809,12.039999961853027,12.119999885559082,8.786312103271484,8727874
2014-04-29,12.180000305175781,12.300000190734863,12.0,12.279999732971191,8.902302742004395,9809769
2014-04-30,12.279999732971191,12.5,12.0600004196167,12.15999984741211,8.81531047821045,19328600
2014-05-02,12.220000267028809,12.260000228881836,12.079999923706055,12.180000305175781,8.82980728149414,6487892
2014-05-05,12.079999923706055,12.260000228881836,11.880000114440918,11.9399995803833,8.67198371887207,7271431
2014-05-07,11.800000190734863,12.039999961853027,11.800000190734863,11.9399995803833,8.67198371887207,8411136
2014-05-08,11.960000038146973,12.479999542236328,11.880000114440918,12.300000190734863,8.933450698852539,14712076
2014-05-09,12.0600004196167,12.239999771118164,12.0,12.079999923706055,8.773665428161621,10344934
2014-05-12,12.039999961853027,12.420000076293945,12.039999961853027,12.180000305175781,8.846295356750488,11046300
2014-05-13,12.079999923706055,12.180000305175781,12.0,12.020000457763672,8.730088233947754,5727319
2014-05-14,12.0,12.300000190734863,12.0,12.180000305175781,8.846295356750488,11498045
2014-05-15,12.100000381469727,12.15999984741211,11.84000015258789,11.960000038146973,8.68651008605957,18100200
2014-05-16,11.84000015258789,11.960000038146973,11.199999809265137,11.199999809265137,8.13452434539795,33121652
2014-05-19,11.140000343322754,11.15999984741211,10.9399995803833,11.0600004196167,8.032843589782715,41554558
2014-05-20,11.039999961853027,11.079999923706055,10.760000228881836,10.920000076293945,7.931160926818848,44953602
2014-05-21,10.859999656677246,11.100000381469727,10.819999694824219,11.039999961853027,8.018317222595215,12807495
2014-05-22,11.0600004196167,11.15999984741211,10.960000038146973,11.0,7.989265441894531,13714304
2014-05-23,10.979999542236328,11.0,10.859999656677246,10.899999618530273,7.916635513305664,14895000
2014-05-26,11.0600004196167,11.0600004196167,10.880000114440918,10.920000076293945,7.931160926818848,8447517
2014-05-27,10.920000076293945,11.100000381469727,10.920000076293945,11.0,7.989265441894531,9675202
2014-05-28,11.100000381469727,11.100000381469727,10.699999809265137,10.760000228881836,7.81495475769043,24688277
2014-05-29,10.720000267028809,10.779999732971191,10.5600004196167,10.600000381469727,7.69874382019043,17205200
2014-05-30,10.600000381469727,10.859999656677246,10.5600004196167,10.819999694824219,7.858531951904297,16003407
2014-06-03,11.140000343322754,11.15999984741211,10.619999885559082,10.680000305175781,7.756850242614746,26817443
2014-06-04,10.699999809265137,10.880000114440918,10.579999923706055,10.760000228881836,7.81495475769043,6421211
2014-06-05,10.800000190734863,10.800000190734863,10.579999923706055,10.640000343322754,7.727798938751221,7304684
2014-06-06,10.760000228881836,10.760000228881836,10.359999656677246,10.399999618530273,7.553486347198486,20807780
2014-06-09,10.4399995803833,10.640000343322754,10.4399995803833,10.619999885559082,7.7132720947265625,5435011
2014-06-10,10.420000076293945,10.720000267028809,10.420000076293945,10.699999809265137,7.7713751792907715,14683112
2014-06-11,10.699999809265137,10.699999809265137,10.420000076293945,10.579999923706055,7.684221267700195,9918510
2014-06-12,10.5600004196167,10.65999984741211,10.5,10.579999923706055,7.684221267700195,11183329
2014-06-13,10.619999885559082,10.619999885559082,10.5,10.539999961853027,7.655168533325195,21649312
2014-06-16,10.520000457763672,10.5600004196167,10.380000114440918,10.420000076293945,7.568012714385986,14543430
2014-06-17,10.399999618530273,10.520000457763672,10.380000114440918,10.479999542236328,7.611591339111328,17029907
2014-06-18,10.380000114440918,10.479999542236328,10.239999771118164,10.279999732971191,7.4663310050964355,21425700
2014-06-19,10.460000038146973,10.460000038146973,10.220000267028809,10.260000228881836,7.451806545257568,16691004
2014-06-20,10.319999694824219,10.579999923706055,10.279999732971191,10.520000457763672,7.640643119812012,23181565
2014-06-23,10.520000457763672,10.720000267028809,10.199999809265137,10.220000267028809,7.422752857208252,22841687
2014-06-24,10.300000190734863,10.300000190734863,10.079999923706055,10.180000305175781,7.393703937530518,19560834
2014-06-25,10.100000381469727,10.220000267028809,10.079999923706055,10.119999885559082,7.350122451782227,11255591
2014-06-26,10.279999732971191,10.720000267028809,10.199999809265137,10.65999984741211,7.742323875427246,26280878
2014-06-27,10.880000114440918,10.979999542236328,10.699999809265137,10.920000076293945,7.931160926818848,27453015
2014-06-30,11.079999923706055,11.220000267028809,10.739999771118164,11.140000343322754,8.090948104858398,30010500
2014-07-02,11.380000114440918,11.380000114440918,11.020000457763672,11.239999771118164,8.163576126098633,29862175
2014-07-03,11.180000305175781,11.260000228881836,10.84000015258789,10.859999656677246,7.887582778930664,19652002
2014-07-04,10.9399995803833,10.9399995803833,10.760000228881836,10.880000114440918,7.9021100997924805,8052220
2014-07-07,10.800000190734863,10.880000114440918,10.619999885559082,10.84000015258789,7.873058319091797,15407190
2014-07-08,10.680000305175781,10.9399995803833,10.680000305175781,10.920000076293945,7.931160926818848,16316810
2014-07-09,10.880000114440918,10.899999618530273,10.600000381469727,10.619999885559082,7.7132720947265625,14226600
2014-07-10,10.600000381469727,10.699999809265137,10.5,10.65999984741211,7.742323875427246,10833686
2014-07-11,10.640000343322754,10.760000228881836,10.600000381469727,10.720000267028809,7.785900592803955,7518126
2014-07-14,10.720000267028809,10.779999732971191,10.5,10.640000343322754,7.727798938751221,11108453
2014-07-15,10.760000228881836,10.760000228881836,10.579999923706055,10.619999885559082,7.7132720947265625,12873900
2014-07-16,10.680000305175781,10.899999618530273,10.65999984741211,10.84000015258789,7.873058319091797,19141133
2014-07-17,10.800000190734863,10.899999618530273,10.739999771118164,10.880000114440918,7.9021100997924805,12630352
2014-07-18,10.619999885559082,10.9399995803833,10.579999923706055,10.859999656677246,7.887582778930664,9181000
2014-07-21,10.819999694824219,11.039999961853027,10.819999694824219,10.9399995803833,7.945687294006348,13645343
2014-07-22,10.960000038146973,11.0600004196167,10.84000015258789,11.020000457763672,8.003791809082031,10621174
2014-07-23,10.979999542236328,11.020000457763672,10.539999961853027,10.619999885559082,7.7132720947265625,37552681
2014-07-24,10.5,10.640000343322754,10.4399995803833,10.619999885559082,7.7132720947265625,26139449
2014-07-25,10.520000457763672,10.699999809265137,10.520000457763672,10.600000381469727,7.69874382019043,12510000
2014-07-28,10.600000381469727,10.65999984741211,10.520000457763672,10.600000381469727,7.69874382019043,26135000
2014-07-29,10.539999961853027,10.600000381469727,10.4399995803833,10.579999923706055,7.684221267700195,14790444
2014-07-30,10.640000343322754,10.760000228881836,10.5600004196167,10.720000267028809,7.785900592803955,18938152
2014-07-31,10.640000343322754,10.779999732971191,10.579999923706055,10.640000343322754,7.727798938751221,15137000
2014-08-01,10.699999809265137,10.739999771118164,10.600000381469727,10.619999885559082,7.7132720947265625,10354367
2014-08-04,10.779999732971191,10.779999732971191,10.720000267028809,10.720000267028809,7.785900592803955,7220280
2014-08-05,10.739999771118164,10.760000228881836,10.619999885559082,10.640000343322754,7.727798938751221,8588070
2014-08-06,10.779999732971191,10.880000114440918,10.640000343322754,10.859999656677246,7.887582778930664,17140865
2014-08-07,10.859999656677246,10.960000038146973,10.779999732971191,10.859999656677246,7.887582778930664,9101816
2014-08-08,10.880000114440918,10.960000038146973,10.739999771118164,10.859999656677246,7.887582778930664,11149650
2014-08-11,10.859999656677246,10.9399995803833,10.760000228881836,10.859999656677246,7.887582778930664,8195170
2014-08-12,10.859999656677246,11.0600004196167,10.739999771118164,11.039999961853027,8.018317222595215,12717386
2014-08-13,11.039999961853027,11.119999885559082,10.979999542236328,11.100000381469727,8.061896324157715,14601791
2014-08-14,11.15999984741211,11.15999984741211,11.0,11.020000457763672,8.003791809082031,12713082
2014-08-15,11.020000457763672,11.039999961853027,10.899999618530273,10.920000076293945,7.931160926818848,9225492
2014-08-18,11.0,11.079999923706055,10.84000015258789,10.899999618530273,7.916635513305664,10102730
2014-08-19,10.920000076293945,11.100000381469727,10.899999618530273,11.100000381469727,8.061896324157715,11896408
2014-08-20,11.15999984741211,11.15999984741211,10.920000076293945,11.0600004196167,8.032843589782715,10313710
2014-08-21,11.0600004196167,11.0600004196167,10.739999771118164,10.760000228881836,7.81495475769043,11589606
2014-08-22,10.920000076293945,10.9399995803833,10.699999809265137,10.739999771118164,7.8004279136657715,10713340
2014-08-25,10.859999656677246,10.859999656677246,10.359999656677246,10.539999961853027,7.655168533325195,20359800
2014-08-26,10.539999961853027,10.640000343322754,10.34000015258789,10.359999656677246,7.524435043334961,22722200
2014-08-27,10.300000190734863,10.380000114440918,10.100000381469727,10.140000343322754,7.364649772644043,31646399
2014-08-28,10.199999809265137,10.239999771118164,9.819999694824219,9.84000015258789,7.146759986877441,34689538
2014-08-29,9.8100004196167,9.819999694824219,9.520000457763672,9.609999656677246,6.979711532592773,45918440
2014-09-01,9.649999618530273,9.9399995803833,9.649999618530273,9.8100004196167,7.124972343444824,17748525
2014-09-02,9.880000114440918,9.890000343322754,9.739999771118164,9.760000228881836,7.088657379150391,16147854
2014-09-03,9.880000114440918,9.979999542236328,9.699999809265137,9.90999984741211,7.197601318359375,29971068
2014-09-04,9.90999984741211,9.920000076293945,9.8100004196167,9.850000381469727,7.154022216796875,13463500
2014-09-05,10.140000343322754,10.140000343322754,9.699999809265137,9.800000190734863,7.117708683013916,20362113
2014-09-08,9.819999694824219,9.869999885559082,9.770000457763672,9.800000190734863,7.117708683013916,15319486
2014-09-10,9.789999961853027,9.800000190734863,9.5600004196167,9.75,7.081395626068115,23440181
