Date,Open,High,Low,Close,Adj Close,Volume
2003-12-17,6.75,7.050000190734863,6.75,7.050000190734863,3.6464250087738037,2559000
2003-12-18,7.0,7.050000190734863,6.900000095367432,7.0,3.6205639839172363,826000
2003-12-19,7.050000190734863,7.050000190734863,7.0,7.050000190734863,3.6464250087738037,683921
2003-12-22,7.050000190734863,7.050000190734863,7.0,7.0,3.6205639839172363,197700
2003-12-23,7.050000190734863,7.099999904632568,7.0,7.050000190734863,3.6464250087738037,376000
2003-12-24,7.050000190734863,7.050000190734863,7.0,7.050000190734863,3.6464250087738037,224000
2003-12-25,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,3.6464250087738037,0
2003-12-26,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,3.6464250087738037,0
2003-12-29,7.050000190734863,7.099999904632568,7.0,7.0,3.6205639839172363,378000
2003-12-30,7.0,7.0,6.900000095367432,6.949999809265137,3.6278719902038574,808000
2003-12-31,6.949999809265137,7.0,6.900000095367432,6.949999809265137,3.6278719902038574,572000
2004-01-01,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,3.6278719902038574,0
2004-01-02,7.0,7.0,6.900000095367432,6.949999809265137,3.6278719902038574,386000
2004-01-05,7.0,7.0,6.900000095367432,6.900000095367432,3.601771116256714,416000
2004-01-06,6.900000095367432,6.900000095367432,6.849999904632568,6.849999904632568,3.575671672821045,716000
2004-01-07,6.849999904632568,6.900000095367432,6.75,6.75,3.5234718322753906,664000
2004-01-08,6.800000190734863,6.800000190734863,6.699999809265137,6.75,3.5234718322753906,617000
2004-01-09,6.75,6.800000190734863,6.75,6.75,3.5234718322753906,441000
2004-01-12,6.699999809265137,6.800000190734863,6.699999809265137,6.800000190734863,3.5495734214782715,556000
2004-01-13,6.800000190734863,6.949999809265137,6.800000190734863,6.900000095367432,3.601771116256714,952000
2004-01-14,6.900000095367432,7.0,6.900000095367432,7.0,3.65397047996521,1110000
2004-01-15,7.0,7.150000095367432,7.0,7.150000095367432,3.732272148132324,1442000
2004-01-16,7.199999809265137,7.349999904632568,7.199999809265137,7.300000190734863,3.81057071685791,2214199
2004-01-19,7.199999809265137,7.199999809265137,7.099999904632568,7.099999904632568,3.7061715126037598,1680000
2004-01-20,7.099999904632568,7.199999809265137,7.099999904632568,7.150000095367432,3.732272148132324,284000
2004-01-21,7.25,7.25,7.150000095367432,7.25,3.784471035003662,470000
2004-01-22,7.25,7.25,7.25,7.25,3.784471035003662,0
2004-01-23,7.25,7.25,7.25,7.25,3.784471035003662,0
2004-01-26,7.300000190734863,7.300000190734863,7.25,7.25,3.784471035003662,874000
2004-01-27,7.25,7.300000190734863,7.199999809265137,7.199999809265137,3.758371353149414,410000
2004-01-28,7.099999904632568,7.099999904632568,6.849999904632568,6.849999904632568,3.575671672821045,2086000
2004-01-29,6.800000190734863,6.849999904632568,6.75,6.800000190734863,3.5495734214782715,1302000
2004-01-30,6.800000190734863,6.800000190734863,6.75,6.75,3.5234718322753906,1284000
2004-02-02,6.75,6.800000190734863,6.699999809265137,6.75,3.5234718322753906,848000
2004-02-03,6.800000190734863,6.849999904632568,6.800000190734863,6.849999904632568,3.575671672821045,166000
2004-02-04,6.800000190734863,6.849999904632568,6.800000190734863,6.849999904632568,3.575671672821045,613011
2004-02-05,6.849999904632568,6.849999904632568,6.75,6.75,3.5234718322753906,1046000
2004-02-06,6.800000190734863,6.849999904632568,6.800000190734863,6.800000190734863,3.5495734214782715,2256000
2004-02-09,6.900000095367432,7.0,6.849999904632568,6.949999809265137,3.6278719902038574,970000
2004-02-10,7.0,7.449999809265137,7.0,7.349999904632568,3.8366708755493164,5220000
2004-02-11,7.400000095367432,7.449999809265137,7.25,7.300000190734863,3.81057071685791,1122000
2004-02-12,7.349999904632568,7.400000095367432,7.300000190734863,7.349999904632568,3.8366708755493164,614000
2004-02-13,7.300000190734863,7.300000190734863,7.199999809265137,7.25,3.784471035003662,282000
2004-02-16,7.300000190734863,7.400000095367432,7.25,7.349999904632568,3.8366708755493164,456000
2004-02-17,7.349999904632568,7.349999904632568,7.199999809265137,7.199999809265137,3.758371353149414,1216000
2004-02-18,7.300000190734863,7.349999904632568,7.25,7.300000190734863,3.81057071685791,368000
2004-02-19,7.300000190734863,7.449999809265137,7.300000190734863,7.449999809265137,3.8888700008392334,532000
2004-02-20,7.449999809265137,8.100000381469727,7.449999809265137,7.900000095367432,4.123768329620361,3169000
2004-02-23,7.900000095367432,7.900000095367432,7.650000095367432,7.75,4.045469284057617,502000
2004-02-24,7.75,7.75,7.599999904632568,7.599999904632568,3.9671695232391357,276000
2004-02-25,7.599999904632568,7.599999904632568,7.400000095367432,7.449999809265137,3.8888700008392334,702000
2004-02-26,7.449999809265137,7.550000190734863,7.400000095367432,7.5,3.914970636367798,642000
2004-02-27,7.449999809265137,7.599999904632568,7.449999809265137,7.550000190734863,3.9410688877105713,986000
2004-03-01,7.699999809265137,7.900000095367432,7.699999809265137,7.900000095367432,4.123768329620361,522000
2004-03-02,7.900000095367432,8.5,7.800000190734863,8.399999618530273,4.384765625,1876600
2004-03-03,8.199999809265137,8.300000190734863,8.100000381469727,8.199999809265137,4.280366897583008,482000
2004-03-04,8.149999618530273,8.25,8.0,8.0,4.175967216491699,1668000
2004-03-05,8.100000381469727,8.399999618530273,8.100000381469727,8.199999809265137,4.280366897583008,670000
2004-03-08,8.199999809265137,8.300000190734863,8.149999618530273,8.149999618530273,4.25426721572876,858000
2004-03-09,8.149999618530273,8.350000381469727,8.149999618530273,8.149999618530273,4.25426721572876,1028000
2004-03-10,8.149999618530273,8.149999618530273,8.050000190734863,8.050000190734863,4.202067852020264,414000
2004-03-11,8.0,8.050000190734863,7.849999904632568,8.0,4.175967216491699,2118000
2004-03-12,7.800000190734863,7.849999904632568,7.75,7.849999904632568,4.097668170928955,316000
2004-03-15,8.0,8.0,7.900000095367432,7.949999809265137,4.149868011474609,260000
2004-03-16,7.900000095367432,7.900000095367432,7.800000190734863,7.800000190734863,4.071568489074707,128000
2004-03-17,7.900000095367432,8.0,7.900000095367432,7.949999809265137,4.149868011474609,862000
2004-03-18,7.900000095367432,7.900000095367432,7.800000190734863,7.800000190734863,4.071568489074707,228000
2004-03-19,7.75,7.849999904632568,7.75,7.800000190734863,4.071568489074707,98000
2004-03-22,7.75,7.800000190734863,7.699999809265137,7.75,4.045469284057617,720000
2004-03-23,7.699999809265137,7.75,7.650000095367432,7.650000095367432,3.9932684898376465,800000
2004-03-24,7.800000190734863,7.900000095367432,7.75,7.800000190734863,4.071568489074707,42000
2004-03-25,7.900000095367432,7.900000095367432,7.800000190734863,7.800000190734863,4.071568489074707,44000
2004-03-26,7.800000190734863,7.849999904632568,7.800000190734863,7.800000190734863,4.071568489074707,144000
2004-03-29,7.75,7.849999904632568,7.75,7.800000190734863,4.071568489074707,352000
2004-03-30,7.900000095367432,7.949999809265137,7.900000095367432,7.949999809265137,4.149868011474609,52000
2004-03-31,8.0,8.0,7.900000095367432,7.900000095367432,4.123768329620361,28000
2004-04-01,7.800000190734863,7.900000095367432,7.800000190734863,7.900000095367432,4.123768329620361,14000
2004-04-02,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,4.071568489074707,108000
2004-04-05,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,4.071568489074707,0
2004-04-06,7.849999904632568,7.949999809265137,7.800000190734863,7.800000190734863,4.071568489074707,176871
2004-04-07,7.849999904632568,7.900000095367432,7.75,7.75,4.045469284057617,648000
2004-04-08,7.800000190734863,7.800000190734863,7.75,7.75,4.045469284057617,876000
2004-04-09,7.75,7.75,7.75,7.75,4.045469284057617,0
2004-04-12,7.75,7.75,7.75,7.75,4.045469284057617,0
2004-04-13,7.800000190734863,7.800000190734863,7.5,7.550000190734863,3.9410688877105713,1022000
2004-04-14,7.599999904632568,7.699999809265137,7.5,7.599999904632568,3.9671695232391357,1140000
2004-04-15,7.599999904632568,7.599999904632568,7.550000190734863,7.550000190734863,3.9410688877105713,46000
2004-04-16,7.599999904632568,7.599999904632568,7.550000190734863,7.550000190734863,3.9410688877105713,256000
2004-04-19,7.550000190734863,7.599999904632568,7.550000190734863,7.550000190734863,3.9410688877105713,78000
2004-04-20,7.550000190734863,7.550000190734863,7.5,7.5,3.914970636367798,48000
2004-04-21,7.550000190734863,7.599999904632568,7.5,7.5,3.914970636367798,342000
2004-04-22,7.599999904632568,7.599999904632568,7.5,7.5,3.914970636367798,178000
2004-04-23,7.5,7.550000190734863,7.5,7.550000190734863,3.9410688877105713,532000
2004-04-26,7.550000190734863,7.550000190734863,7.449999809265137,7.5,3.914970636367798,184000
2004-04-27,7.400000095367432,7.550000190734863,7.400000095367432,7.5,3.914970636367798,402000
2004-04-28,7.5,7.550000190734863,7.400000095367432,7.449999809265137,3.8888700008392334,178000
2004-04-29,7.449999809265137,7.449999809265137,7.349999904632568,7.349999904632568,3.8366708755493164,78000
2004-04-30,7.449999809265137,7.75,7.400000095367432,7.400000095367432,3.8627700805664062,280000
2004-05-03,7.5,7.5,7.150000095367432,7.150000095367432,3.732272148132324,516000
2004-05-04,7.199999809265137,7.25,7.099999904632568,7.25,3.784471035003662,1082000
2004-05-05,7.300000190734863,7.349999904632568,7.25,7.25,3.784471035003662,320000
2004-05-06,7.25,7.25,7.050000190734863,7.050000190734863,3.68007230758667,1215000
2004-05-07,7.050000190734863,7.050000190734863,6.949999809265137,7.0,3.65397047996521,994000
2004-05-10,7.0,7.0,6.599999904632568,6.599999904632568,3.4451730251312256,1544000
2004-05-11,6.650000095367432,6.949999809265137,6.650000095367432,6.75,3.5234718322753906,428000
2004-05-12,6.800000190734863,6.900000095367432,6.800000190734863,6.849999904632568,3.575671672821045,144000
2004-05-13,6.75,6.800000190734863,6.650000095367432,6.650000095367432,3.4712727069854736,224000
2004-05-14,6.650000095367432,6.699999809265137,6.599999904632568,6.599999904632568,3.4451730251312256,140000
2004-05-17,6.599999904632568,6.599999904632568,6.0,6.0,3.1319758892059326,1324000
2004-05-18,6.099999904632568,6.25,5.849999904632568,6.199999809265137,3.2363760471343994,1006000
2004-05-19,6.550000190734863,6.550000190734863,6.400000095367432,6.449999809265137,3.3668742179870605,332000
2004-05-20,6.449999809265137,6.75,6.449999809265137,6.650000095367432,3.4712727069854736,596000
2004-05-21,6.599999904632568,7.099999904632568,6.599999904632568,6.900000095367432,3.601771116256714,1066000
2004-05-24,7.050000190734863,7.050000190734863,6.900000095367432,6.949999809265137,3.6278719902038574,500000
2004-05-25,7.0,7.0,6.900000095367432,6.900000095367432,3.601771116256714,106000
2004-05-26,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,3.601771116256714,0
2004-05-27,7.099999904632568,7.25,7.050000190734863,7.199999809265137,3.758371353149414,890000
2004-05-28,7.099999904632568,7.300000190734863,7.099999904632568,7.199999809265137,3.758371353149414,94000
2004-05-31,7.300000190734863,7.300000190734863,7.25,7.25,3.784471035003662,10000
2004-06-01,7.25,7.25,7.150000095367432,7.199999809265137,3.758371353149414,508000
2004-06-02,7.199999809265137,7.199999809265137,7.150000095367432,7.199999809265137,3.758371353149414,294000
2004-06-03,7.199999809265137,7.300000190734863,7.199999809265137,7.199999809265137,3.758371353149414,208942
2004-06-04,7.150000095367432,7.199999809265137,7.150000095367432,7.150000095367432,3.732272148132324,64000
2004-06-07,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,3.758371353149414,13800
2004-06-08,7.400000095367432,7.400000095367432,7.25,7.300000190734863,3.81057071685791,132000
2004-06-09,7.300000190734863,7.349999904632568,7.199999809265137,7.25,3.784471035003662,766000
2004-06-10,7.25,7.25,7.150000095367432,7.150000095367432,3.732272148132324,223000
2004-06-11,7.300000190734863,7.300000190734863,7.199999809265137,7.25,3.784471035003662,311000
2004-06-14,7.300000190734863,7.400000095367432,7.25,7.300000190734863,3.81057071685791,800000
2004-06-15,7.25,7.25,7.25,7.25,3.784471035003662,104000
2004-06-16,7.300000190734863,7.300000190734863,7.25,7.25,3.784471035003662,116000
2004-06-17,7.25,7.300000190734863,7.25,7.300000190734863,3.81057071685791,410000
2004-06-18,7.199999809265137,7.300000190734863,7.199999809265137,7.300000190734863,3.81057071685791,221000
2004-06-21,7.25,7.25,7.199999809265137,7.199999809265137,3.758371353149414,106000
2004-06-22,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,3.758371353149414,0
2004-06-23,7.25,7.300000190734863,7.199999809265137,7.300000190734863,3.81057071685791,162000
2004-06-24,7.25,7.25,7.199999809265137,7.25,3.784471035003662,48000
2004-06-25,7.25,7.25,7.199999809265137,7.199999809265137,3.758371353149414,52000
2004-06-28,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,3.758371353149414,140000
2004-06-29,7.300000190734863,7.300000190734863,7.199999809265137,7.199999809265137,3.758371353149414,72000
2004-06-30,7.199999809265137,7.75,7.199999809265137,7.75,4.045469284057617,464000
2004-07-01,7.75,7.75,7.75,7.75,4.045469284057617,0
2004-07-02,7.650000095367432,7.800000190734863,7.599999904632568,7.800000190734863,4.071568489074707,1060000
2004-07-05,7.800000190734863,7.800000190734863,7.599999904632568,7.650000095367432,3.9932684898376465,470000
2004-07-06,7.699999809265137,7.699999809265137,7.599999904632568,7.599999904632568,3.9671695232391357,226000
2004-07-07,7.550000190734863,7.550000190734863,7.150000095367432,7.400000095367432,3.8627700805664062,1002000
2004-07-08,7.400000095367432,7.449999809265137,7.300000190734863,7.300000190734863,3.81057071685791,470000
2004-07-09,7.300000190734863,7.400000095367432,7.25,7.349999904632568,3.8366708755493164,264200
2004-07-12,7.400000095367432,7.449999809265137,7.400000095367432,7.449999809265137,3.8888700008392334,160000
2004-07-13,7.449999809265137,7.449999809265137,7.349999904632568,7.400000095367432,3.8627700805664062,306000
2004-07-14,7.449999809265137,7.900000095367432,7.449999809265137,7.849999904632568,4.097668170928955,3529500
2004-07-15,7.900000095367432,7.949999809265137,7.699999809265137,7.75,4.045469284057617,536000
2004-07-16,7.699999809265137,7.849999904632568,7.599999904632568,7.800000190734863,4.071568489074707,676000
2004-07-19,7.800000190734863,7.849999904632568,7.800000190734863,7.849999904632568,4.097668170928955,1346000
2004-07-20,7.800000190734863,8.0,7.800000190734863,8.0,4.175967216491699,958000
2004-07-21,8.0,8.100000381469727,7.900000095367432,8.0,4.175967216491699,708000
2004-07-22,8.0,8.300000190734863,8.0,8.25,4.306466579437256,1787400
2004-07-23,8.25,8.25,8.100000381469727,8.199999809265137,4.280366897583008,284000
2004-07-26,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,4.280366897583008,142000
2004-07-27,8.199999809265137,8.199999809265137,8.100000381469727,8.100000381469727,4.228167533874512,190400
2004-07-28,8.100000381469727,8.25,8.100000381469727,8.25,4.306466579437256,908000
2004-07-29,8.100000381469727,8.75,8.100000381469727,8.699999809265137,4.541365146636963,1418000
2004-07-30,8.600000381469727,8.649999618530273,8.399999618530273,8.5,4.436965465545654,478600
2004-08-02,8.399999618530273,8.399999618530273,8.350000381469727,8.399999618530273,4.384765625,110000
2004-08-03,8.350000381469727,8.449999809265137,8.350000381469727,8.449999809265137,4.410865783691406,132000
2004-08-04,8.300000190734863,8.449999809265137,8.300000190734863,8.449999809265137,4.410865783691406,180823
2004-08-05,8.449999809265137,8.649999618530273,8.449999809265137,8.600000381469727,4.48916482925415,212000
2004-08-06,8.600000381469727,8.600000381469727,8.5,8.5,4.436965465545654,18000
2004-08-09,8.449999809265137,8.550000190734863,8.449999809265137,8.5,4.436965465545654,84000
2004-08-10,8.5,8.5,8.449999809265137,8.5,4.436965465545654,276000
2004-08-11,8.550000190734863,8.899999618530273,8.550000190734863,8.850000381469727,4.619664192199707,644000
2004-08-12,8.850000381469727,9.149999618530273,8.850000381469727,8.899999618530273,4.645763397216797,762000
2004-08-13,8.899999618530273,8.899999618530273,8.699999809265137,8.800000190734863,4.593564510345459,210000
2004-08-16,8.699999809265137,8.75,8.649999618530273,8.699999809265137,4.541365146636963,200000
2004-08-17,8.800000190734863,8.800000190734863,8.649999618530273,8.75,4.5674638748168945,482200
2004-08-18,8.800000190734863,8.899999618530273,8.800000190734863,8.899999618530273,4.645763397216797,108000
