Date,Open,High,Low,Close,Adj Close,Volume
2008-02-29,62.25,63.5,62.25,62.25,29.771892547607422,2
2008-03-03,63.20000076293945,63.20000076293945,63.20000076293945,63.20000076293945,30.226247787475586,0
2008-03-04,63.20000076293945,63.20000076293945,63.20000076293945,63.20000076293945,30.226247787475586,0
2008-03-05,63.20000076293945,63.20000076293945,63.20000076293945,63.20000076293945,30.226247787475586,0
2008-03-06,62.25,62.25,62.25,62.25,29.771892547607422,3387
2008-03-07,62.25,62.25,62.25,62.25,29.771892547607422,0
2008-03-10,62.25,62.25,62.25,62.25,29.771892547607422,0
2008-03-11,61.20000076293945,63.0,61.20000076293945,61.20000076293945,29.269716262817383,0
2008-03-12,63.0,63.0,63.0,63.0,30.130584716796875,1000
2008-03-13,63.0,63.0,63.0,63.0,30.130584716796875,200
2008-03-14,62.0,62.0,62.0,62.0,29.65233039855957,1000
2008-03-17,62.0,62.0,62.0,62.0,29.65233039855957,0
2008-03-18,52.0,63.0,52.0,52.0,24.869688034057617,0
2008-03-19,58.79999923706055,62.79999923706055,58.79999923706055,58.79999923706055,28.121883392333984,0
2008-03-20,62.0,62.0,62.0,62.0,29.65233039855957,0
2008-03-25,62.0,62.0,62.0,62.0,29.65233039855957,600
2008-03-26,62.0,62.0,62.0,62.0,29.65233039855957,4000
2008-03-27,62.0,62.0,62.0,62.0,29.65233039855957,600
2008-03-28,62.0,62.0,62.0,62.0,29.65233039855957,400
2008-03-31,62.0,62.0,62.0,62.0,29.65233039855957,2000
2008-04-01,60.0,61.79999923706055,60.0,61.79999923706055,29.55667495727539,2270
2008-04-02,60.79999923706055,62.0,60.79999923706055,60.79999923706055,29.07840347290039,1000
2008-04-03,62.0,62.0,62.0,62.0,29.65233039855957,6800
2008-04-07,62.5,63.0,62.5,62.5,29.89145851135254,0
2008-04-08,61.5,62.5,61.5,61.5,29.413188934326172,0
2008-04-09,63.0,63.0,63.0,63.0,30.130584716796875,0
2008-04-10,62.5,62.5,62.5,62.5,29.89145851135254,0
2008-04-11,61.79999923706055,61.79999923706055,61.400001525878906,61.400001525878906,29.365379333496094,2000
2008-04-14,61.0,61.0,61.0,61.0,29.174057006835938,1000
2008-04-15,61.0,61.5,61.0,61.5,29.413188934326172,2200
2008-04-16,61.25,62.0,61.25,61.25,29.293624877929688,0
2008-04-17,62.0,62.0,62.0,62.0,29.65233039855957,0
2008-04-18,60.599998474121094,60.599998474121094,60.599998474121094,60.599998474121094,29.218387603759766,1200
2008-04-21,60.599998474121094,60.599998474121094,60.599998474121094,60.599998474121094,29.218387603759766,0
2008-04-22,60.900001525878906,60.900001525878906,60.599998474121094,60.599998474121094,29.218387603759766,3600
2008-04-23,60.599998474121094,60.599998474121094,60.599998474121094,60.599998474121094,29.218387603759766,0
2008-04-24,60.79999923706055,60.79999923706055,60.79999923706055,60.79999923706055,29.314815521240234,2000
2008-04-25,61.0,61.0,61.0,61.0,29.411239624023438,1000
2008-04-28,61.0,61.0,61.0,61.0,29.411239624023438,0
2008-04-29,60.79999923706055,60.79999923706055,60.599998474121094,60.599998474121094,29.218387603759766,1200
2008-04-30,60.599998474121094,60.599998474121094,60.599998474121094,60.599998474121094,29.218387603759766,0
2008-05-02,60.5,60.5,60.099998474121094,60.099998474121094,28.977313995361328,800
2008-05-05,60.099998474121094,60.099998474121094,60.099998474121094,60.099998474121094,28.977313995361328,0
2008-05-06,60.900001525878906,60.900001525878906,60.900001525878906,60.900001525878906,29.363037109375,800
2008-05-07,60.900001525878906,60.900001525878906,60.900001525878906,60.900001525878906,29.363037109375,0
2008-05-08,61.099998474121094,61.099998474121094,61.099998474121094,61.099998474121094,29.459463119506836,600
2008-05-09,60.79999923706055,60.79999923706055,60.79999923706055,60.79999923706055,29.314815521240234,1000
2008-05-13,61.099998474121094,61.20000076293945,61.099998474121094,61.099998474121094,29.459463119506836,5400
2008-05-14,61.0,61.0,60.599998474121094,60.599998474121094,29.218387603759766,6024
2008-05-15,60.5,60.5,60.5,60.5,29.17017936706543,6200
2008-05-16,60.5,60.5,60.5,60.5,29.17017936706543,0
2008-05-19,61.0,61.0,60.5,60.5,29.17017936706543,3600
2008-05-20,60.5,60.5,60.5,60.5,29.17017936706543,0
2008-05-21,60.5,60.5,60.5,60.5,29.17017936706543,0
2008-05-22,60.099998474121094,60.099998474121094,60.099998474121094,60.099998474121094,28.977313995361328,1400
2008-05-23,60.79999923706055,60.900001525878906,60.79999923706055,60.79999923706055,29.314815521240234,4800
2008-05-26,60.5,60.5,60.5,60.5,29.17017936706543,3000
2008-05-27,60.95000076293945,61.20000076293945,60.95000076293945,61.20000076293945,29.507678985595703,5000
2008-05-28,61.20000076293945,61.20000076293945,61.20000076293945,61.20000076293945,29.507678985595703,0
2008-05-29,61.0,61.0,61.0,61.0,29.411239624023438,1000
2008-05-30,61.0,61.0,61.0,61.0,29.411239624023438,2000
2008-06-02,61.0,61.0,61.0,61.0,29.411239624023438,2000
2008-06-03,60.900001525878906,61.20000076293945,60.900001525878906,61.0,29.411239624023438,4000
2008-06-04,61.0,61.0,61.0,61.0,29.411239624023438,0
2008-06-05,61.20000076293945,61.5,61.20000076293945,61.5,29.652326583862305,600
2008-06-06,62.0,62.0,62.0,62.0,29.893400192260742,2000
2008-06-10,62.0,62.0,62.0,62.0,29.893400192260742,3000
2008-06-11,62.0,62.0,62.0,62.0,29.893400192260742,200
2008-06-12,62.0,62.0,62.0,62.0,29.893400192260742,0
2008-06-13,62.0,62.0,62.0,62.0,29.893400192260742,0
2008-06-16,62.0,62.0,62.0,62.0,29.893400192260742,0
2008-06-17,60.900001525878906,60.900001525878906,60.900001525878906,60.900001525878906,29.363037109375,2000
2008-06-18,60.900001525878906,60.900001525878906,60.900001525878906,60.900001525878906,29.363037109375,0
2008-06-19,60.900001525878906,60.900001525878906,60.900001525878906,60.900001525878906,29.363037109375,0
2008-06-20,60.900001525878906,60.900001525878906,60.900001525878906,60.900001525878906,29.363037109375,0
2008-06-23,60.95000076293945,60.95000076293945,60.95000076293945,60.95000076293945,29.387134552001953,400
2008-06-24,60.900001525878906,60.900001525878906,60.900001525878906,60.900001525878906,29.363037109375,1000
2008-06-25,60.5,60.5,60.5,60.5,29.17017936706543,400
2008-06-26,60.5,60.5,60.5,60.5,29.17017936706543,0
2008-06-27,60.5,60.5,60.5,60.5,29.17017936706543,600
2008-06-30,58.79999923706055,60.0,58.79999923706055,60.0,28.929092407226562,1800
2008-07-02,60.0,60.0,60.0,60.0,28.929092407226562,400
2008-07-03,60.0,60.0,60.0,60.0,28.929092407226562,0
2008-07-04,60.0,60.0,60.0,60.0,28.929092407226562,0
2008-07-07,60.0,60.0,60.0,60.0,28.929092407226562,0
2008-07-08,60.0,60.0,60.0,60.0,28.929092407226562,0
2008-07-09,60.0,60.0,60.0,60.0,28.929092407226562,0
2008-07-10,60.0,60.0,60.0,60.0,28.929092407226562,0
2008-07-11,60.0,60.0,60.0,60.0,28.929092407226562,0
2008-07-14,60.0,60.0,60.0,60.0,28.929092407226562,0
2008-07-15,60.0,60.0,60.0,60.0,28.929092407226562,0
2008-07-16,60.0,60.0,60.0,60.0,28.929092407226562,0
2008-07-17,60.0,60.0,60.0,60.0,28.929092407226562,0
2008-07-18,60.0,60.0,60.0,60.0,28.929092407226562,0
2008-07-21,60.0,60.0,60.0,60.0,28.929092407226562,2200
2008-07-22,60.0,60.0,60.0,60.0,28.929092407226562,0
2008-07-23,60.0,60.0,60.0,60.0,28.929092407226562,0
2008-07-24,60.0,60.0,60.0,60.0,28.929092407226562,0
2008-07-25,60.0,60.0,60.0,60.0,28.929092407226562,0
2008-07-28,59.5,59.5,59.5,59.5,28.688030242919922,1000
2008-07-29,59.0,59.0,60.0,60.0,28.929092407226562,3000
2008-07-30,60.0,60.0,60.0,60.0,28.929092407226562,400
2008-07-31,59.5,59.5,59.5,59.5,28.688030242919922,0
2008-08-01,60.0,60.0,60.0,60.0,28.929092407226562,600
2008-08-04,59.5,59.5,59.5,59.5,28.688030242919922,0
2008-08-05,59.5,59.5,59.5,59.5,28.688030242919922,0
2008-08-06,59.5,59.5,59.5,59.5,28.688030242919922,0
2008-08-07,59.5,59.5,59.5,59.5,28.688030242919922,0
2008-08-08,59.5,59.5,59.5,59.5,28.688030242919922,0
2008-08-11,59.5,59.5,59.5,59.5,28.688030242919922,0
2008-08-12,59.5,59.5,59.5,59.5,28.688030242919922,0
2008-08-13,59.5,59.5,58.5,58.5,28.20586585998535,1800
2008-08-14,58.5,58.5,58.5,58.5,28.20586585998535,0
2008-08-15,58.5,58.5,58.5,58.5,28.20586585998535,0
2008-08-18,58.5,58.5,58.5,58.5,28.20586585998535,0
2008-08-19,58.5,58.5,58.5,58.5,28.20586585998535,0
2008-08-20,58.5,58.5,58.5,58.5,28.20586585998535,0
2008-08-21,58.5,58.5,58.5,58.5,28.20586585998535,0
2008-08-22,58.5,58.5,58.5,58.5,28.20586585998535,0
2008-08-25,58.5,58.5,58.5,58.5,28.20586585998535,0
2008-08-26,58.0,58.0,58.0,58.0,27.964784622192383,1200
2008-08-27,58.0,58.0,58.0,58.0,27.964784622192383,0
2008-08-28,58.0,58.0,58.0,58.0,27.964784622192383,0
2008-08-29,58.0,58.0,58.0,58.0,27.964784622192383,0
2008-09-01,58.0,58.0,58.0,58.0,27.964784622192383,0
2008-09-02,58.0,58.0,58.0,58.0,27.964784622192383,0
2008-09-03,58.0,58.0,58.0,58.0,27.964784622192383,0
2008-09-04,58.0,58.0,58.0,58.0,27.964784622192383,0
2008-09-05,56.5,57.5,56.5,57.5,27.72372055053711,1400
2008-09-08,57.5,57.5,57.5,57.5,27.72372055053711,0
2008-09-09,57.5,57.5,57.5,57.5,27.72372055053711,0
2008-09-10,57.5,57.5,57.5,57.5,27.72372055053711,0
2008-09-11,57.5,57.5,57.5,57.5,27.72372055053711,0
2008-09-12,57.5,57.5,57.5,57.5,27.72372055053711,0
2008-09-16,57.5,57.5,57.5,57.5,27.72372055053711,0
2008-09-17,57.5,57.5,57.5,57.5,27.72372055053711,0
2008-09-18,57.5,57.5,57.5,57.5,27.72372055053711,0
2008-09-19,56.5,56.5,56.5,56.5,27.241567611694336,400
2008-09-22,56.5,56.5,56.5,56.5,27.241567611694336,400
2008-09-23,56.5,56.5,56.5,56.5,27.241567611694336,0
2008-09-24,56.5,56.5,56.5,56.5,27.241567611694336,0
2008-09-25,56.5,56.5,56.5,56.5,27.241567611694336,0
2008-09-26,56.5,56.5,56.5,56.5,27.241567611694336,0
2008-09-29,56.5,56.5,56.5,56.5,27.241567611694336,0
2008-09-30,56.5,56.5,56.5,56.5,27.241567611694336,0
2008-10-02,56.5,56.5,56.5,56.5,27.241567611694336,0
2008-10-03,56.5,56.5,56.5,56.5,27.241567611694336,0
2008-10-06,56.5,56.5,56.5,56.5,27.241567611694336,0
2008-10-08,56.5,56.5,55.5,55.5,26.75941276550293,4200
2008-10-09,54.599998474121094,54.599998474121094,54.599998474121094,54.599998474121094,26.325485229492188,3000
2008-10-10,54.599998474121094,54.599998474121094,54.599998474121094,54.599998474121094,26.470924377441406,0
2008-10-13,53.5,53.5,52.5,52.5,25.452802658081055,2000
2008-10-14,52.5,52.5,52.5,52.5,25.452802658081055,400
2008-10-15,51.0,52.0,51.0,52.0,25.210403442382812,4000
2008-10-16,50.0,50.0,48.400001525878906,48.400001525878906,23.465063095092773,3200
2008-10-17,48.400001525878906,48.400001525878906,48.400001525878906,48.400001525878906,23.465063095092773,0
2008-10-20,49.0,49.0,49.0,49.0,23.755964279174805,2800
2008-10-21,49.0,49.0,49.0,49.0,23.755964279174805,0
2008-10-22,45.0,45.0,45.0,45.0,21.81669807434082,1000
2008-10-23,44.400001525878906,44.400001525878906,43.400001525878906,44.400001525878906,21.525806427001953,2000
2008-10-24,43.0,43.0,40.0,40.0,19.392621994018555,6000
2008-10-27,38.20000076293945,38.20000076293945,36.04999923706055,36.04999923706055,17.47760009765625,4600
2008-10-28,36.0,36.0,36.0,36.0,17.453353881835938,1000
2008-10-29,36.099998474121094,37.0,36.099998474121094,37.0,17.938175201416016,4000
2008-10-30,37.5,38.0,37.5,38.0,18.42299461364746,1600
2008-10-31,38.0,38.599998474121094,38.0,38.599998474121094,18.713876724243164,1000
2008-11-03,38.599998474121094,38.650001525878906,38.599998474121094,38.599998474121094,18.713876724243164,2800
2008-11-04,38.25,38.25,38.599998474121094,38.599998474121094,18.713876724243164,7600
2008-11-05,40.0,41.0,40.0,41.0,19.877431869506836,2600
2008-11-06,41.0,41.0,39.0,39.0,18.907804489135742,2000
2008-11-07,39.400001525878906,39.400001525878906,39.0,39.400001525878906,19.101734161376953,4200
2008-11-10,39.20000076293945,41.0,39.20000076293945,41.0,19.877431869506836,1600
2008-11-11,41.5,41.5,41.5,41.5,20.119834899902344,400
2008-11-12,39.5,40.0,39.5,39.5,19.150203704833984,2200
2008-11-13,39.5,39.5,39.5,39.5,19.150203704833984,1600
2008-11-14,39.5,39.5,39.5,39.5,19.150203704833984,0
2008-11-17,39.5,39.5,39.5,39.5,19.150203704833984,0
2008-11-18,38.0,38.0,38.0,38.0,18.42299461364746,1200
2008-11-19,38.5,39.400001525878906,38.5,39.400001525878906,19.101734161376953,1000
2008-11-20,39.29999923706055,39.29999923706055,39.29999923706055,39.29999923706055,19.053247451782227,2000
2008-11-21,39.29999923706055,39.29999923706055,39.29999923706055,39.29999923706055,19.053247451782227,0
2008-11-24,39.29999923706055,39.29999923706055,39.29999923706055,39.29999923706055,19.053247451782227,0
2008-11-25,39.29999923706055,39.29999923706055,39.29999923706055,39.29999923706055,19.053247451782227,0
2008-11-26,39.29999923706055,39.29999923706055,39.29999923706055,39.29999923706055,19.053247451782227,0
2008-11-27,39.5,39.5,39.5,39.5,19.150203704833984,400
2008-11-28,39.5,40.5,39.5,40.5,19.635028839111328,4200
2008-12-01,40.29999923706055,40.29999923706055,40.29999923706055,40.29999923706055,19.538057327270508,1400
2008-12-02,39.099998474121094,39.099998474121094,39.0,39.0,18.907804489135742,1800
2008-12-03,39.20000076293945,39.25,38.79999923706055,39.20000076293945,19.004764556884766,3400
2008-12-04,38.0,38.0,38.0,38.0,19.004772186279297,400
2008-12-05,38.0,38.0,38.0,38.0,19.004772186279297,0
2008-12-08,38.70000076293945,38.70000076293945,38.70000076293945,38.70000076293945,19.3548583984375,400
2008-12-09,39.29999923706055,39.29999923706055,39.29999923706055,39.29999923706055,19.654930114746094,400
2008-12-10,39.0,39.0,39.0,39.0,19.50489616394043,800
2008-12-11,39.04999923706055,39.04999923706055,39.04999923706055,39.04999923706055,19.52989959716797,0
2008-12-12,39.04999923706055,39.04999923706055,39.04999923706055,39.04999923706055,19.52989959716797,0
2008-12-15,39.04999923706055,39.04999923706055,39.04999923706055,39.04999923706055,19.52989959716797,0
2008-12-16,39.04999923706055,39.04999923706055,39.04999923706055,39.04999923706055,19.52989959716797,0
2008-12-17,39.099998474121094,39.79999923706055,39.099998474121094,39.79999923706055,19.90498924255371,600
2008-12-18,39.70000076293945,39.70000076293945,39.70000076293945,39.70000076293945,19.85498046875,200
2008-12-19,39.0,39.20000076293945,39.0,39.20000076293945,19.60491371154785,1400
2008-12-22,39.20000076293945,39.20000076293945,39.20000076293945,39.20000076293945,19.60491371154785,0
2008-12-23,39.20000076293945,39.20000076293945,39.20000076293945,39.20000076293945,19.60491371154785,0
2008-12-24,39.79999923706055,39.79999923706055,39.79999923706055,39.79999923706055,19.90498924255371,0
2008-12-29,39.79999923706055,39.79999923706055,39.79999923706055,39.79999923706055,19.90498924255371,0
2008-12-30,39.79999923706055,39.79999923706055,39.79999923706055,39.79999923706055,19.90498924255371,0
2008-12-31,39.79999923706055,39.79999923706055,39.79999923706055,39.79999923706055,19.90498924255371,0
2009-01-02,39.79999923706055,39.79999923706055,39.79999923706055,39.79999923706055,19.90498924255371,1600
2009-01-05,40.0,40.0,40.0,40.0,20.00501823425293,1000
2009-01-06,40.0,40.0,40.0,40.0,20.00501823425293,0
2009-01-07,40.0,40.0,40.0,40.0,20.00501823425293,0
2009-01-08,39.0,40.0,39.0,40.0,20.00501823425293,600
2009-01-09,40.0,41.0,40.0,40.099998474121094,20.055028915405273,2000
2009-01-12,40.70000076293945,40.70000076293945,40.70000076293945,40.70000076293945,20.355106353759766,0
2009-01-13,40.5,40.5,40.5,40.5,20.25507926940918,0
2009-01-14,39.0,39.0,38.900001525878906,38.900001525878906,19.454879760742188,1200
2009-01-15,39.79999923706055,39.79999923706055,39.79999923706055,39.79999923706055,19.90498924255371,0
2009-01-16,39.95000076293945,40.0,39.95000076293945,40.0,20.00501823425293,1200
2009-01-19,39.79999923706055,39.79999923706055,39.79999923706055,39.79999923706055,19.90498924255371,0
2009-01-20,38.900001525878906,39.79999923706055,38.79999923706055,39.79999923706055,19.90498924255371,2000
2009-01-21,39.79999923706055,39.79999923706055,39.79999923706055,39.79999923706055,19.90498924255371,0
2009-01-22,39.70000076293945,39.70000076293945,39.70000076293945,39.70000076293945,19.85498046875,0
2009-01-23,39.599998474121094,39.599998474121094,39.599998474121094,39.599998474121094,19.804967880249023,0
2009-01-29,38.5,39.20000076293945,38.5,39.0,19.50489616394043,2000
2009-01-30,39.0,39.0,38.70000076293945,39.0,19.50489616394043,3400
2009-02-02,39.0,39.0,39.0,39.0,19.50489616394043,0
2009-02-03,39.0,39.0,39.0,39.0,19.50489616394043,0
2009-02-04,39.0,39.0,39.0,39.0,19.50489616394043,0
2009-02-05,39.0,39.400001525878906,39.0,39.400001525878906,19.704940795898438,1000
2009-02-06,40.20000076293945,40.20000076293945,39.900001525878906,39.900001525878906,19.954999923706055,1400
2009-02-09,39.900001525878906,39.900001525878906,39.900001525878906,39.900001525878906,19.954999923706055,1000
2009-02-10,39.95000076293945,40.0,39.95000076293945,40.0,20.00501823425293,1400
2009-02-11,39.5,40.0,39.5,39.79999923706055,19.90498924255371,3600
2009-02-12,40.0,40.0,39.900001525878906,39.900001525878906,19.954999923706055,3400
2009-02-13,39.900001525878906,39.900001525878906,39.900001525878906,39.900001525878906,19.954999923706055,0
2009-02-16,39.0,39.599998474121094,38.79999923706055,39.599998474121094,19.804967880249023,2000
2009-02-17,38.79999923706055,39.0,38.599998474121094,39.0,19.50489616394043,4400
2009-02-18,39.0,39.0,39.0,39.0,19.50489616394043,0
2009-02-19,39.0,39.0,39.0,39.0,19.50489616394043,0
2009-02-20,39.0,39.0,39.0,39.0,19.50489616394043,0
2009-02-23,38.099998474121094,38.599998474121094,38.099998474121094,38.599998474121094,19.304841995239258,1000
2009-02-24,36.0,38.599998474121094,36.0,38.599998474121094,19.304841995239258,17
2009-02-25,38.599998474121094,38.599998474121094,38.599998474121094,38.599998474121094,19.304841995239258,0
2009-02-26,38.599998474121094,38.599998474121094,38.599998474121094,38.599998474121094,19.304841995239258,0
2009-02-27,38.599998474121094,38.599998474121094,38.599998474121094,38.599998474121094,19.304841995239258,0
2009-03-02,38.79999923706055,39.20000076293945,38.79999923706055,39.20000076293945,19.60491371154785,2000
2009-03-03,39.0,39.0,39.0,39.0,19.50489616394043,1000
2009-03-04,39.0,39.0,39.0,39.0,19.50489616394043,0
2009-03-05,38.79999923706055,38.79999923706055,38.79999923706055,38.79999923706055,19.40486717224121,0
2009-03-06,37.20000076293945,38.20000076293945,37.20000076293945,38.20000076293945,19.104785919189453,2400
2009-03-09,37.25,37.79999923706055,37.25,37.79999923706055,18.904741287231445,1000
2009-03-10,37.0,37.599998474121094,37.0,37.599998474121094,18.804710388183594,600
2009-03-11,37.599998474121094,38.400001525878906,37.599998474121094,38.400001525878906,19.204816818237305,1000
2009-03-12,38.20000076293945,38.20000076293945,38.20000076293945,38.20000076293945,19.104785919189453,400
2009-03-13,38.20000076293945,38.20000076293945,38.20000076293945,38.20000076293945,19.104785919189453,0
2009-03-16,38.20000076293945,38.5,38.0,38.5,19.25482749938965,2525
2009-03-17,38.0,39.400001525878906,38.0,39.400001525878906,19.704940795898438,10200
2009-03-18,39.400001525878906,39.400001525878906,39.400001525878906,39.400001525878906,19.704940795898438,0
2009-03-19,39.0,39.0,39.0,39.0,19.50489616394043,5200
2009-03-20,39.0,39.0,39.0,39.0,19.50489616394043,0
2009-03-23,39.0,39.0,39.0,39.0,19.50489616394043,0
