Date,Open,High,Low,Close,Adj Close,Volume
2010-06-30,4.119999885559082,4.230000019073486,4.119999885559082,4.159999847412109,1.859081506729126,1416000
2010-07-02,4.090000152587891,4.139999866485596,3.930000066757202,3.9800000190734863,1.7786403894424438,2793000
2010-07-05,3.930000066757202,3.950000047683716,3.880000114440918,3.890000104904175,1.738419771194458,757000
2010-07-06,3.9000000953674316,3.950000047683716,3.8299999237060547,3.930000066757202,1.756295919418335,2026000
2010-07-07,3.950000047683716,3.950000047683716,3.869999885559082,3.9000000953674316,1.7428890466690063,610000
2010-07-08,3.940000057220459,4.079999923706055,3.930000066757202,4.050000190734863,1.8099231719970703,1904000
2010-07-09,4.010000228881836,4.050000190734863,4.010000228881836,4.050000190734863,1.8099231719970703,932000
2010-07-12,4.050000190734863,4.139999866485596,4.010000228881836,4.019999980926514,1.7965161800384521,860000
2010-07-13,4.010000228881836,4.039999961853027,3.9600000381469727,3.9700000286102295,1.7741713523864746,426000
2010-07-14,3.990000009536743,4.059999942779541,3.990000009536743,4.03000020980835,1.8009854555130005,746000
2010-07-15,4.0,4.010000228881836,3.930000066757202,3.990000009536743,1.7831093072891235,526400
2010-07-16,3.930000066757202,3.9800000190734863,3.890000104904175,3.890000104904175,1.738419771194458,689000
2010-07-19,3.9200000762939453,3.930000066757202,3.890000104904175,3.9200000762939453,1.7518267631530762,715400
2010-07-20,3.9200000762939453,3.9800000190734863,3.9100000858306885,3.9200000762939453,1.7518267631530762,1030000
2010-07-21,3.9800000190734863,3.990000009536743,3.950000047683716,3.9600000381469727,1.7697027921676636,1274000
2010-07-22,3.930000066757202,4.159999847412109,3.930000066757202,4.159999847412109,1.859081506729126,2036000
2010-07-23,4.159999847412109,4.199999809265137,4.130000114440918,4.170000076293945,1.8635506629943848,2592000
2010-07-26,4.190000057220459,4.210000038146973,4.070000171661377,4.110000133514404,1.8367364406585693,1045000
2010-07-27,4.139999866485596,4.150000095367432,4.099999904632568,4.110000133514404,1.8367364406585693,415000
2010-07-28,4.099999904632568,4.150000095367432,4.099999904632568,4.099999904632568,1.8322677612304688,955000
2010-07-29,4.059999942779541,4.179999828338623,4.059999942779541,4.139999866485596,1.8501437902450562,823000
2010-07-30,4.099999904632568,4.179999828338623,4.079999923706055,4.079999923706055,1.8233298063278198,1068000
2010-08-02,4.070000171661377,4.170000076293945,4.070000171661377,4.119999885559082,1.8412055969238281,1129000
2010-08-03,4.150000095367432,4.150000095367432,4.079999923706055,4.079999923706055,1.8233298063278198,860000
2010-08-04,4.079999923706055,4.119999885559082,4.050000190734863,4.079999923706055,1.8233298063278198,1259300
2010-08-05,4.039999961853027,4.110000133514404,4.039999961853027,4.070000171661377,1.8188610076904297,327000
2010-08-06,4.070000171661377,4.099999904632568,4.059999942779541,4.099999904632568,1.8322677612304688,516200
2010-08-09,4.119999885559082,4.119999885559082,4.010000228881836,4.090000152587891,1.8277992010116577,153000
2010-08-10,4.099999904632568,4.110000133514404,4.039999961853027,4.039999961853027,1.805454134941101,264000
2010-08-11,4.039999961853027,4.099999904632568,4.039999961853027,4.059999942779541,1.814392328262329,322000
2010-08-12,4.070000171661377,4.070000171661377,4.010000228881836,4.050000190734863,1.8099231719970703,657000
2010-08-13,4.039999961853027,4.119999885559082,4.03000020980835,4.079999923706055,1.8233298063278198,481000
2010-08-16,4.090000152587891,4.159999847412109,4.070000171661377,4.139999866485596,1.8501437902450562,1169000
2010-08-17,4.179999828338623,4.329999923706055,4.139999866485596,4.329999923706055,1.9350535869598389,3793000
2010-08-18,4.360000133514404,4.360000133514404,4.269999980926514,4.289999961853027,1.917177677154541,1724000
2010-08-19,4.28000020980835,4.309999942779541,4.230000019073486,4.230000019073486,1.8903645277023315,1819600
2010-08-20,4.239999771118164,4.300000190734863,4.210000038146973,4.25,1.899302363395691,837600
2010-08-23,4.21999979019165,4.21999979019165,4.03000020980835,4.110000133514404,1.8367364406585693,3124000
2010-08-24,4.110000133514404,4.110000133514404,4.039999961853027,4.039999961853027,1.805454134941101,699000
2010-08-25,4.050000190734863,4.099999904632568,3.9600000381469727,3.990000009536743,1.7831093072891235,1336000
2010-08-26,4.0,4.070000171661377,4.0,4.070000171661377,1.8188610076904297,302000
2010-08-27,4.070000171661377,4.070000171661377,3.930000066757202,3.950000047683716,1.7652338743209839,1035000
2010-08-30,3.950000047683716,4.03000020980835,3.950000047683716,4.0,1.7875784635543823,364000
2010-08-31,3.950000047683716,4.010000228881836,3.930000066757202,4.010000228881836,1.792047381401062,881000
2010-09-01,4.010000228881836,4.010000228881836,3.930000066757202,3.9600000381469727,1.7697027921676636,369000
2010-09-02,4.0,4.010000228881836,3.9700000286102295,4.0,1.7875784635543823,493000
2010-09-03,4.019999980926514,4.050000190734863,3.950000047683716,3.9800000190734863,1.7786403894424438,1095000
2010-09-06,4.0,4.050000190734863,3.9800000190734863,4.050000190734863,1.8099231719970703,1889000
2010-09-07,4.050000190734863,4.050000190734863,4.0,4.03000020980835,1.8009854555130005,517000
2010-09-08,4.03000020980835,4.03000020980835,3.9600000381469727,4.019999980926514,1.7965161800384521,1166000
2010-09-09,4.0,4.03000020980835,3.9800000190734863,4.0,1.7875784635543823,480000
2010-09-10,4.03000020980835,4.070000171661377,3.990000009536743,4.050000190734863,1.8099231719970703,797000
2010-09-13,4.090000152587891,4.210000038146973,4.059999942779541,4.170000076293945,1.8635506629943848,3347000
2010-09-14,4.21999979019165,4.269999980926514,4.179999828338623,4.269999980926514,1.9082399606704712,3054400
2010-09-15,4.269999980926514,4.289999961853027,4.199999809265137,4.239999771118164,1.8948330879211426,1287000
2010-09-16,4.25,4.260000228881836,4.110000133514404,4.150000095367432,1.8546124696731567,1250000
2010-09-17,4.150000095367432,4.199999809265137,4.130000114440918,4.170000076293945,1.8635506629943848,676000
2010-09-20,4.139999866485596,4.260000228881836,4.139999866485596,4.199999809265137,1.876956820487976,1105000
2010-09-21,4.210000038146973,4.230000019073486,4.130000114440918,4.130000114440918,1.8456745147705078,875000
2010-09-22,4.130000114440918,4.179999828338623,4.119999885559082,4.150000095367432,1.8546124696731567,543000
2010-09-24,4.150000095367432,4.170000076293945,4.110000133514404,4.139999866485596,1.8501437902450562,578000
2010-09-27,4.130000114440918,4.239999771118164,4.130000114440918,4.230000019073486,1.8903645277023315,1724100
2010-09-28,4.210000038146973,4.210000038146973,4.090000152587891,4.119999885559082,1.8412055969238281,2555800
2010-09-29,4.130000114440918,4.210000038146973,4.130000114440918,4.159999847412109,1.859081506729126,972000
2010-09-30,4.159999847412109,4.179999828338623,4.130000114440918,4.159999847412109,1.859081506729126,684000
2010-10-04,4.199999809265137,4.210000038146973,4.130000114440918,4.190000057220459,1.8724884986877441,711000
2010-10-05,4.199999809265137,4.28000020980835,4.159999847412109,4.269999980926514,1.9082399606704712,878000
2010-10-06,4.340000152587891,4.340000152587891,4.269999980926514,4.28000020980835,1.9127088785171509,2328400
2010-10-07,4.300000190734863,4.300000190734863,4.210000038146973,4.21999979019165,1.8858951330184937,902000
2010-10-08,4.21999979019165,4.28000020980835,4.21999979019165,4.25,1.899302363395691,841000
2010-10-11,4.260000228881836,4.329999923706055,4.239999771118164,4.320000171661377,1.9305846691131592,1725000
2010-10-12,4.340000152587891,4.349999904632568,4.21999979019165,4.239999771118164,1.8948330879211426,807000
2010-10-13,4.239999771118164,4.300000190734863,4.239999771118164,4.260000228881836,1.9037710428237915,676000
2010-10-14,4.269999980926514,4.340000152587891,4.239999771118164,4.340000152587891,1.939522385597229,2565000
2010-10-15,4.329999923706055,4.489999771118164,4.300000190734863,4.460000038146973,1.993149757385254,2361000
2010-10-18,4.480000019073486,4.630000114440918,4.46999979019165,4.619999885559082,2.064652919769287,2884000
2010-10-19,4.639999866485596,4.659999847412109,4.489999771118164,4.630000114440918,2.069122314453125,2587000
2010-10-20,4.559999942779541,4.630000114440918,4.449999809265137,4.630000114440918,2.069122314453125,1880000
2010-10-21,4.650000095367432,4.710000038146973,4.590000152587891,4.639999866485596,2.0735905170440674,1954000
2010-10-22,4.639999866485596,4.659999847412109,4.559999942779541,4.590000152587891,2.051245927810669,1390000
2010-10-25,4.579999923706055,4.730000019073486,4.559999942779541,4.730000019073486,2.1138112545013428,1998000
2010-10-26,4.75,4.909999847412109,4.71999979019165,4.789999961853027,2.140625238418579,2445000
2010-10-27,4.769999980926514,4.849999904632568,4.519999980926514,4.570000171661377,2.0423080921173096,2687000
2010-10-28,4.590000152587891,4.659999847412109,4.550000190734863,4.630000114440918,2.069122314453125,1852000
2010-10-29,4.590000152587891,4.659999847412109,4.550000190734863,4.610000133514404,2.0601840019226074,1662300
2010-11-01,4.670000076293945,4.829999923706055,4.659999847412109,4.800000190734863,2.1450939178466797,1091000
2010-11-02,4.820000171661377,4.820000171661377,4.739999771118164,4.760000228881836,2.127218246459961,300000
2010-11-03,4.809999942779541,4.829999923706055,4.730000019073486,4.739999771118164,2.1182801723480225,865000
2010-11-04,4.800000190734863,4.820000171661377,4.71999979019165,4.760000228881836,2.127218246459961,686000
2010-11-05,4.78000020980835,4.809999942779541,4.71999979019165,4.760000228881836,2.127218246459961,874000
2010-11-08,4.800000190734863,4.800000190734863,4.710000038146973,4.739999771118164,2.1182801723480225,921000
2010-11-09,4.71999979019165,4.78000020980835,4.699999809265137,4.71999979019165,2.109342336654663,1509500
2010-11-10,4.679999828338623,4.739999771118164,4.539999961853027,4.599999904632568,2.0557148456573486,4057000
2010-11-11,4.599999904632568,4.650000095367432,4.510000228881836,4.579999923706055,2.0467770099639893,1837000
2010-11-12,4.550000190734863,4.590000152587891,4.460000038146973,4.46999979019165,1.9976189136505127,1889000
2010-11-15,4.46999979019165,4.550000190734863,4.380000114440918,4.53000020980835,2.024432420730591,1324000
2010-11-16,4.5,4.550000190734863,4.420000076293945,4.460000038146973,1.993149757385254,1702000
2010-11-17,4.400000095367432,4.460000038146973,4.360000133514404,4.380000114440918,1.9573982954025269,2197000
2010-11-18,4.429999828338623,4.440000057220459,4.369999885559082,4.440000057220459,1.9842119216918945,367000
2010-11-19,4.460000038146973,4.480000019073486,4.380000114440918,4.440000057220459,1.9842119216918945,1112000
2010-11-22,4.5,4.510000228881836,4.409999847412109,4.46999979019165,1.9976189136505127,1279000
2010-11-23,4.480000019073486,4.480000019073486,4.389999866485596,4.449999809265137,1.9886807203292847,981000
2010-11-24,4.449999809265137,4.460000038146973,4.380000114440918,4.389999866485596,1.961867332458496,425000
2010-11-25,4.420000076293945,4.460000038146973,4.380000114440918,4.440000057220459,1.9842119216918945,295000
2010-11-26,4.400000095367432,4.409999847412109,4.300000190734863,4.329999923706055,1.9350535869598389,899000
2010-11-29,4.300000190734863,4.389999866485596,4.300000190734863,4.380000114440918,1.9573982954025269,536000
2010-11-30,4.349999904632568,4.400000095367432,4.320000171661377,4.360000133514404,1.948460340499878,773000
2010-12-01,4.400000095367432,4.46999979019165,4.400000095367432,4.449999809265137,1.9886807203292847,789000
2010-12-02,4.559999942779541,4.559999942779541,4.46999979019165,4.5,2.0110254287719727,1127000
2010-12-03,4.5,4.550000190734863,4.449999809265137,4.480000019073486,2.0020878314971924,668000
2010-12-06,4.480000019073486,4.510000228881836,4.400000095367432,4.420000076293945,1.9752742052078247,507000
2010-12-07,4.400000095367432,4.449999809265137,4.369999885559082,4.389999866485596,1.961867332458496,906000
2010-12-08,4.400000095367432,4.420000076293945,4.300000190734863,4.320000171661377,1.9305846691131592,1600000
2010-12-09,4.389999866485596,4.420000076293945,4.349999904632568,4.389999866485596,1.961867332458496,360000
2010-12-10,4.389999866485596,4.400000095367432,4.340000152587891,4.349999904632568,1.9439915418624878,188000
2010-12-13,4.340000152587891,4.429999828338623,4.329999923706055,4.369999885559082,1.9529292583465576,596000
2010-12-14,4.380000114440918,4.400000095367432,4.340000152587891,4.360000133514404,1.948460340499878,417000
2010-12-15,4.349999904632568,4.349999904632568,4.320000171661377,4.329999923706055,1.9350535869598389,406000
2010-12-16,4.329999923706055,4.340000152587891,4.300000190734863,4.320000171661377,1.9305846691131592,269000
2010-12-17,4.269999980926514,4.400000095367432,4.269999980926514,4.400000095367432,1.9663364887237549,834000
2010-12-20,4.400000095367432,4.420000076293945,4.300000190734863,4.400000095367432,1.9663364887237549,1435000
2010-12-21,4.420000076293945,4.539999961853027,4.420000076293945,4.5,2.0110254287719727,1599000
2010-12-22,4.489999771118164,4.510000228881836,4.460000038146973,4.489999771118164,2.006556749343872,310000
2010-12-23,4.480000019073486,4.559999942779541,4.429999828338623,4.460000038146973,1.993149757385254,660000
2010-12-24,4.420000076293945,4.590000152587891,4.420000076293945,4.559999942779541,2.03783917427063,664000
2010-12-28,4.579999923706055,4.619999885559082,4.5,4.550000190734863,2.03337025642395,770000
2010-12-29,4.590000152587891,4.590000152587891,4.539999961853027,4.550000190734863,2.03337025642395,384000
2010-12-30,4.550000190734863,4.550000190734863,4.449999809265137,4.53000020980835,2.024432420730591,979000
2010-12-31,4.550000190734863,4.550000190734863,4.489999771118164,4.53000020980835,2.024432420730591,278000
2011-01-03,4.570000171661377,4.610000133514404,4.519999980926514,4.599999904632568,2.0557148456573486,212000
2011-01-04,4.599999904632568,4.619999885559082,4.550000190734863,4.559999942779541,2.03783917427063,560000
2011-01-05,4.579999923706055,4.619999885559082,4.550000190734863,4.559999942779541,2.03783917427063,931000
2011-01-06,4.590000152587891,4.599999904632568,4.5,4.539999961853027,2.0289013385772705,691000
2011-01-07,4.539999961853027,4.539999961853027,4.5,4.539999961853027,2.0289013385772705,810000
2011-01-10,4.579999923706055,4.579999923706055,4.5,4.539999961853027,2.0289013385772705,238000
2011-01-11,4.550000190734863,4.559999942779541,4.510000228881836,4.539999961853027,2.0289013385772705,491000
2011-01-12,4.559999942779541,4.559999942779541,4.5,4.53000020980835,2.024432420730591,1190000
2011-01-13,4.510000228881836,4.559999942779541,4.5,4.510000228881836,2.0154950618743896,448000
2011-01-14,4.539999961853027,4.570000171661377,4.480000019073486,4.489999771118164,2.006556749343872,774000
2011-01-17,4.5,4.550000190734863,4.46999979019165,4.480000019073486,2.0020878314971924,396000
2011-01-18,4.5,4.550000190734863,4.480000019073486,4.510000228881836,2.0154950618743896,1016000
2011-01-19,4.539999961853027,4.550000190734863,4.489999771118164,4.53000020980835,2.024432420730591,454000
2011-01-20,4.550000190734863,4.550000190734863,4.440000057220459,4.489999771118164,2.006556749343872,800000
2011-01-21,4.5,4.78000020980835,4.489999771118164,4.650000095367432,2.078059673309326,1358000
2011-01-24,4.659999847412109,4.699999809265137,4.5,4.519999980926514,2.019963264465332,821000
2011-01-25,4.5,4.559999942779541,4.460000038146973,4.5,2.0110254287719727,780000
2011-01-26,4.53000020980835,4.53000020980835,4.460000038146973,4.519999980926514,2.019963264465332,716000
2011-01-27,4.519999980926514,4.599999904632568,4.5,4.550000190734863,2.03337025642395,861000
2011-01-28,4.579999923706055,4.590000152587891,4.5,4.519999980926514,2.019963264465332,1249000
2011-01-31,4.5,4.650000095367432,4.5,4.630000114440918,2.069122314453125,923000
2011-02-01,4.679999828338623,4.710000038146973,4.579999923706055,4.590000152587891,2.051245927810669,1578000
2011-02-02,4.550000190734863,4.670000076293945,4.550000190734863,4.639999866485596,2.0735905170440674,374100
2011-02-07,4.670000076293945,4.75,4.610000133514404,4.659999847412109,2.0825283527374268,797000
2011-02-08,4.659999847412109,4.690000057220459,4.639999866485596,4.670000076293945,2.0869977474212646,195000
