Date,Open,High,Low,Close,Adj Close,Volume
2006-09-26,4.829999923706055,4.829999923706055,4.739999771118164,4.769999980926514,1.8186149597167969,907000
2006-09-27,4.769999980926514,4.920000076293945,4.769999980926514,4.920000076293945,1.8758052587509155,583000
2006-09-28,4.829999923706055,5.0,4.829999923706055,5.0,1.9063057899475098,665108
2006-09-29,5.0,5.079999923706055,4.880000114440918,5.050000190734863,1.9253690242767334,771576
2006-10-03,5.039999961853027,5.050000190734863,4.960000038146973,4.960000038146973,1.8910552263259888,410000
2006-10-04,5.050000190734863,5.050000190734863,4.960000038146973,4.96999979019165,1.8948676586151123,75000
2006-10-05,4.920000076293945,4.920000076293945,4.760000228881836,4.78000020980835,1.8560388088226318,287823
2006-10-06,4.710000038146973,4.760000228881836,4.639999866485596,4.760000228881836,1.848272681236267,364411
2006-10-09,4.650000095367432,4.690000057220459,4.639999866485596,4.690000057220459,1.821092128753662,55694
2006-10-10,4.699999809265137,4.699999809265137,4.650000095367432,4.690000057220459,1.821092128753662,184000
2006-10-11,4.690000057220459,4.690000057220459,4.630000114440918,4.650000095367432,1.8055607080459595,96296
2006-10-12,4.630000114440918,4.639999866485596,4.610000133514404,4.610000133514404,1.79002845287323,178394
2006-10-13,4.630000114440918,4.699999809265137,4.610000133514404,4.650000095367432,1.8055607080459595,245539
2006-10-16,4.650000095367432,4.650000095367432,4.610000133514404,4.619999885559082,1.7939120531082153,91000
2006-10-17,4.610000133514404,4.650000095367432,4.610000133514404,4.630000114440918,1.7977945804595947,145000
2006-10-18,4.610000133514404,4.650000095367432,4.559999942779541,4.630000114440918,1.7977945804595947,277489
2006-10-19,4.610000133514404,4.659999847412109,4.610000133514404,4.659999847412109,1.8094431161880493,53243
2006-10-20,4.699999809265137,4.78000020980835,4.699999809265137,4.78000020980835,1.8560388088226318,237000
2006-10-23,4.769999980926514,4.769999980926514,4.670000076293945,4.670000076293945,1.8133262395858765,134130
2006-10-24,4.699999809265137,4.71999979019165,4.699999809265137,4.699999809265137,1.8249750137329102,129867
2006-10-25,4.710000038146973,4.71999979019165,4.650000095367432,4.699999809265137,1.8249750137329102,1243367
2006-10-26,4.710000038146973,4.710000038146973,4.659999847412109,4.659999847412109,1.8094431161880493,680000
2006-10-27,4.659999847412109,4.659999847412109,4.599999904632568,4.610000133514404,1.79002845287323,219196
2006-10-31,4.619999885559082,4.710000038146973,4.599999904632568,4.699999809265137,1.8249750137329102,275926
2006-11-01,4.679999828338623,4.690000057220459,4.650000095367432,4.659999847412109,1.8094431161880493,360316
2006-11-02,4.630000114440918,4.639999866485596,4.610000133514404,4.630000114440918,1.7977945804595947,53255
2006-11-03,4.630000114440918,4.650000095367432,4.619999885559082,4.650000095367432,1.8055607080459595,1354017
2006-11-06,4.630000114440918,4.630000114440918,4.599999904632568,4.599999904632568,1.7861464023590088,244230
2006-11-07,4.619999885559082,4.619999885559082,4.590000152587891,4.599999904632568,1.7861464023590088,390000
2006-11-08,4.570000171661377,4.650000095367432,4.5,4.590000152587891,1.782263159751892,919237
2006-11-09,4.690000057220459,4.699999809265137,4.619999885559082,4.650000095367432,1.8055607080459595,891000
2006-11-10,4.650000095367432,4.650000095367432,4.619999885559082,4.630000114440918,1.7977945804595947,1105000
2006-11-13,4.630000114440918,4.630000114440918,4.599999904632568,4.610000133514404,1.79002845287323,373367
2006-11-14,4.559999942779541,4.630000114440918,4.559999942779541,4.619999885559082,1.7939120531082153,567879
2006-11-15,4.599999904632568,4.630000114440918,4.599999904632568,4.610000133514404,1.79002845287323,456000
2006-11-16,4.590000152587891,4.599999904632568,4.550000190734863,4.579999923706055,1.778380036354065,930000
2006-11-17,4.550000190734863,4.619999885559082,4.550000190734863,4.610000133514404,1.79002845287323,796000
2006-11-20,4.619999885559082,4.699999809265137,4.550000190734863,4.690000057220459,1.821092128753662,1640564
2006-11-21,4.690000057220459,4.71999979019165,4.659999847412109,4.710000038146973,1.8288582563400269,316073
2006-11-22,4.699999809265137,4.699999809265137,4.619999885559082,4.619999885559082,1.7939120531082153,421919
2006-11-23,4.699999809265137,4.699999809265137,4.539999961853027,4.550000190734863,1.7667311429977417,1762813
2006-11-24,4.579999923706055,4.659999847412109,4.550000190734863,4.659999847412109,1.8094431161880493,1059379
2006-11-27,4.599999904632568,4.599999904632568,4.570000171661377,4.570000171661377,1.774497389793396,665482
2006-11-28,4.579999923706055,4.579999923706055,4.550000190734863,4.570000171661377,1.774497389793396,1096062
2006-11-29,4.539999961853027,4.559999942779541,4.53000020980835,4.53000020980835,1.7589657306671143,455000
2006-11-30,4.53000020980835,4.550000190734863,4.46999979019165,4.519999980926514,1.7550822496414185,798781
2006-12-01,4.489999771118164,4.519999980926514,4.480000019073486,4.519999980926514,1.7550822496414185,453282
2006-12-04,4.5,4.5,4.489999771118164,4.5,1.7473171949386597,350388
2006-12-05,4.5,4.550000190734863,4.46999979019165,4.489999771118164,1.7434335947036743,1258000
2006-12-06,4.5,4.5,4.329999923706055,4.329999923706055,1.6813074350357056,1254154
2006-12-07,4.380000114440918,4.400000095367432,4.309999942779541,4.340000152587891,1.6851898431777954,1053007
2006-12-08,4.340000152587891,4.349999904632568,4.0,4.199999809265137,1.630828857421875,2284101
2006-12-11,4.179999828338623,4.210000038146973,3.9000000953674316,3.9600000381469727,1.5376384258270264,3643
2006-12-12,3.880000114440918,4.010000228881836,3.75,3.809999942779541,1.4793949127197266,3984049
2006-12-13,3.819999933242798,3.8499999046325684,3.5199999809265137,3.5899999141693115,1.3939701318740845,4231877
2006-12-14,3.5999999046325684,3.9700000286102295,3.5999999046325684,3.940000057220459,1.5298728942871094,6485233
2006-12-15,4.0,4.130000114440918,3.9800000190734863,4.119999885559082,1.5997653007507324,2609616
2006-12-18,4.199999809265137,4.199999809265137,3.9600000381469727,4.0,1.5531702041625977,1042000
2006-12-19,4.0,4.070000171661377,3.950000047683716,4.0,1.5531702041625977,911593
2006-12-20,4.050000190734863,4.059999942779541,3.990000009536743,4.0,1.5531702041625977,874000
2006-12-21,4.03000020980835,4.03000020980835,3.950000047683716,3.990000009536743,1.5492875576019287,1383000
2006-12-22,3.990000009536743,4.0,3.940000057220459,3.940000057220459,1.5298728942871094,244000
2006-12-27,3.950000047683716,4.0,3.9100000858306885,3.940000057220459,1.5298728942871094,436000
2006-12-28,3.9000000953674316,3.9200000762939453,3.8299999237060547,3.8299999237060547,1.4871606826782227,401056
2006-12-29,3.8299999237060547,3.9100000858306885,3.8299999237060547,3.880000114440918,1.506575345993042,483225
2007-01-02,3.890000104904175,3.890000104904175,3.799999952316284,3.809999942779541,1.4793949127197266,1223164
2007-01-03,3.809999942779541,3.8399999141693115,3.7799999713897705,3.809999942779541,1.4793949127197266,531828
2007-01-04,3.8499999046325684,3.940000057220459,3.809999942779541,3.9000000953674316,1.514341115951538,1522000
2007-01-05,3.9100000858306885,4.079999923706055,3.9100000858306885,4.070000171661377,1.5803509950637817,1520165
2007-01-08,4.070000171661377,4.150000095367432,4.039999961853027,4.139999866485596,1.6075310707092285,597022
2007-01-09,4.150000095367432,4.199999809265137,4.150000095367432,4.190000057220459,1.626945972442627,1207406
2007-01-10,4.199999809265137,4.210000038146973,4.199999809265137,4.199999809265137,1.630828857421875,1258870
2007-01-11,4.210000038146973,4.239999771118164,4.210000038146973,4.230000019073486,1.6424778699874878,709000
2007-01-12,4.25,4.260000228881836,4.199999809265137,4.210000038146973,1.634711742401123,468000
2007-01-15,4.25,4.329999923706055,4.239999771118164,4.320000171661377,1.6774240732192993,883016
2007-01-16,4.380000114440918,4.539999961853027,4.380000114440918,4.53000020980835,1.7589657306671143,1714060
2007-01-17,4.5,4.53000020980835,4.380000114440918,4.380000114440918,1.7007215023040771,755000
2007-01-18,4.380000114440918,4.480000019073486,4.380000114440918,4.420000076293945,1.7162531614303589,358487
2007-01-19,4.409999847412109,4.480000019073486,4.409999847412109,4.420000076293945,1.7162531614303589,536000
2007-01-22,4.420000076293945,4.510000228881836,4.409999847412109,4.489999771118164,1.7434335947036743,775991
2007-01-23,4.420000076293945,4.449999809265137,4.380000114440918,4.409999847412109,1.7123701572418213,554485
2007-01-24,4.409999847412109,4.440000057220459,4.400000095367432,4.409999847412109,1.7123701572418213,360722
2007-01-25,4.400000095367432,4.449999809265137,4.389999866485596,4.429999828338623,1.7201361656188965,433000
2007-01-26,4.389999866485596,4.420000076293945,4.389999866485596,4.389999866485596,1.704604148864746,624000
2007-01-29,4.389999866485596,4.400000095367432,4.389999866485596,4.400000095367432,1.7084873914718628,445824
2007-01-30,4.389999866485596,4.449999809265137,4.389999866485596,4.449999809265137,1.7279019355773926,469138
2007-01-31,4.5,4.519999980926514,4.449999809265137,4.489999771118164,1.7434335947036743,572000
2007-02-01,4.489999771118164,4.5,4.480000019073486,4.489999771118164,1.7434335947036743,264807
2007-02-02,4.480000019073486,4.510000228881836,4.460000038146973,4.5,1.7473171949386597,338565
2007-02-05,4.489999771118164,4.489999771118164,4.449999809265137,4.449999809265137,1.7279019355773926,284
2007-02-06,4.369999885559082,4.369999885559082,4.239999771118164,4.260000228881836,1.6541271209716797,309000
2007-02-07,4.260000228881836,4.480000019073486,4.239999771118164,4.46999979019165,1.7356678247451782,505382
2007-02-08,4.400000095367432,4.400000095367432,4.349999904632568,4.380000114440918,1.7007215023040771,479800
2007-02-09,4.309999942779541,4.329999923706055,4.300000190734863,4.300000190734863,1.6696583032608032,553000
2007-02-12,4.309999942779541,4.309999942779541,4.150000095367432,4.170000076293945,1.6191799640655518,2196000
2007-02-13,4.179999828338623,4.21999979019165,4.079999923706055,4.099999904632568,1.5919997692108154,582000
2007-02-14,4.150000095367432,4.230000019073486,4.150000095367432,4.170000076293945,1.6191799640655518,561000
2007-02-15,4.159999847412109,4.199999809265137,4.159999847412109,4.170000076293945,1.6191799640655518,410088
2007-02-16,4.170000076293945,4.170000076293945,4.139999866485596,4.170000076293945,1.6191799640655518,647032
2007-02-21,4.25,4.25,4.150000095367432,4.230000019073486,1.6424778699874878,623000
2007-02-22,4.25,4.289999961853027,4.230000019073486,4.260000228881836,1.6541271209716797,454149
2007-02-23,4.260000228881836,4.400000095367432,4.260000228881836,4.289999961853027,1.665775179862976,1397000
2007-02-26,4.300000190734863,4.320000171661377,4.269999980926514,4.300000190734863,1.6696583032608032,817564
2007-02-27,4.309999942779541,4.360000133514404,4.300000190734863,4.309999942779541,1.6735409498214722,1367650
2007-02-28,4.349999904632568,4.349999904632568,4.179999828338623,4.230000019073486,1.6424778699874878,646000
2007-03-01,4.230000019073486,4.300000190734863,4.21999979019165,4.230000019073486,1.6424778699874878,251000
2007-03-02,4.179999828338623,4.210000038146973,4.130000114440918,4.130000114440918,1.6036484241485596,278000
2007-03-05,4.130000114440918,4.130000114440918,3.950000047683716,3.9600000381469727,1.5376384258270264,606000
2007-03-06,4.0,4.03000020980835,4.0,4.010000228881836,1.5570533275604248,1081000
2007-03-07,4.03000020980835,4.110000133514404,4.03000020980835,4.099999904632568,1.5919997692108154,572891
2007-03-08,4.150000095367432,4.150000095367432,4.099999904632568,4.099999904632568,1.5919997692108154,143000
2007-03-09,4.150000095367432,4.179999828338623,4.099999904632568,4.130000114440918,1.6036484241485596,403168
2007-03-12,4.019999980926514,4.099999904632568,4.019999980926514,4.099999904632568,1.5919997692108154,210525
2007-03-13,4.059999942779541,4.070000171661377,4.03000020980835,4.050000190734863,1.572585105895996,204000
2007-03-14,4.050000190734863,4.050000190734863,4.0,4.0,1.5531702041625977,375641
2007-03-15,4.010000228881836,4.059999942779541,4.010000228881836,4.019999980926514,1.5609362125396729,123000
2007-03-16,4.010000228881836,4.050000190734863,4.010000228881836,4.010000228881836,1.5570533275604248,159000
2007-03-19,4.019999980926514,4.079999923706055,4.019999980926514,4.059999942779541,1.5764679908752441,110000
2007-03-20,4.059999942779541,4.079999923706055,4.03000020980835,4.070000171661377,1.5803509950637817,113299
2007-03-21,4.130000114440918,4.139999866485596,4.099999904632568,4.139999866485596,1.6075310707092285,176000
2007-03-22,4.150000095367432,4.199999809265137,4.110000133514404,4.199999809265137,1.630828857421875,244566
2007-03-23,4.119999885559082,4.190000057220459,4.119999885559082,4.130000114440918,1.6036484241485596,92000
2007-03-26,4.199999809265137,4.199999809265137,4.110000133514404,4.190000057220459,1.626945972442627,275290
2007-03-27,4.150000095367432,4.21999979019165,4.150000095367432,4.210000038146973,1.634711742401123,221426
2007-03-28,4.170000076293945,4.239999771118164,4.170000076293945,4.239999771118164,1.6463608741760254,179189
2007-03-29,4.21999979019165,4.260000228881836,4.21999979019165,4.239999771118164,1.6463608741760254,168000
2007-03-30,4.210000038146973,4.230000019073486,4.210000038146973,4.230000019073486,1.6424778699874878,82225
2007-04-02,4.230000019073486,4.260000228881836,4.199999809265137,4.260000228881836,1.6541271209716797,163000
2007-04-03,4.230000019073486,4.239999771118164,4.230000019073486,4.230000019073486,1.6424778699874878,106000
2007-04-04,4.230000019073486,4.260000228881836,4.230000019073486,4.25,1.6502435207366943,264150
2007-04-10,4.199999809265137,4.260000228881836,4.179999828338623,4.199999809265137,1.630828857421875,644474
2007-04-11,4.239999771118164,4.28000020980835,4.21999979019165,4.28000020980835,1.6618921756744385,365000
2007-04-12,4.260000228881836,4.550000190734863,4.260000228881836,4.400000095367432,1.7084873914718628,841
2007-04-13,4.400000095367432,4.579999923706055,4.400000095367432,4.550000190734863,1.7667311429977417,1981000
2007-04-16,4.579999923706055,4.760000228881836,4.579999923706055,4.75,1.8443899154663086,1207203
2007-04-17,4.760000228881836,4.800000190734863,4.699999809265137,4.739999771118164,1.84050714969635,992000
2007-04-18,4.730000019073486,4.75,4.690000057220459,4.710000038146973,1.8288582563400269,490194
2007-04-19,4.650000095367432,4.699999809265137,4.639999866485596,4.699999809265137,1.8249750137329102,688000
2007-04-20,4.849999904632568,4.949999809265137,4.800000190734863,4.869999885559082,1.8909852504730225,2129926
2007-04-23,4.949999809265137,4.960000038146973,4.900000095367432,4.929999828338623,1.9142823219299316,1784033
2007-04-24,5.0,5.079999923706055,4.940000057220459,5.079999923706055,1.9725264310836792,873338
2007-04-25,5.099999904632568,5.25,5.099999904632568,5.210000038146973,2.0230038166046143,1893943
2007-04-26,5.300000190734863,5.449999809265137,5.300000190734863,5.449999809265137,2.116194725036621,2096000
2007-04-27,5.5,5.5,5.210000038146973,5.21999979019165,2.0268867015838623,858977
2007-04-30,5.21999979019165,5.349999904632568,5.150000095367432,5.25,2.038536310195923,388129
2007-05-02,5.239999771118164,5.389999866485596,5.239999771118164,5.300000190734863,2.057950735092163,456058
2007-05-03,5.300000190734863,5.300000190734863,5.199999809265137,5.289999961853027,2.054067611694336,574000
2007-05-04,5.199999809265137,5.230000019073486,5.150000095367432,5.199999809265137,2.0191214084625244,408129
2007-05-07,5.230000019073486,5.230000019073486,5.119999885559082,5.150000095367432,1.9997062683105469,362000
2007-05-08,5.119999885559082,5.150000095367432,5.099999904632568,5.130000114440918,1.9919413328170776,543000
2007-05-09,5.119999885559082,5.119999885559082,5.070000171661377,5.110000133514404,1.984175205230713,1469000
2007-05-10,5.110000133514404,5.130000114440918,5.099999904632568,5.110000133514404,1.984175205230713,457559
2007-05-11,5.099999904632568,5.170000076293945,5.099999904632568,5.139999866485596,1.9958237409591675,393903
2007-05-14,5.239999771118164,5.25,5.139999866485596,5.199999809265137,2.0191214084625244,1132452
2007-05-15,5.179999828338623,5.179999828338623,5.150000095367432,5.150000095367432,1.9997062683105469,232297
