Date,Open,High,Low,Close,Adj Close,Volume
2006-05-18,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,3.7951817512512207,0
2006-05-19,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,3.7951817512512207,0
2006-05-22,7.800000190734863,8.800000190734863,7.800000190734863,8.0,4.897008419036865,2356
2006-05-23,8.0,8.050000190734863,7.5,7.849999904632568,4.805190563201904,836
2006-05-24,7.849999904632568,8.149999618530273,7.400000095367432,7.5,4.590945243835449,823
2006-05-25,7.400000095367432,7.599999904632568,7.400000095367432,7.400000095367432,4.529733180999756,313
2006-05-26,7.650000095367432,7.849999904632568,7.599999904632568,7.75,4.743977069854736,544
2006-05-29,7.75,7.75,7.75,7.75,4.743977069854736,0
2006-05-30,7.550000190734863,7.699999809265137,7.550000190734863,7.550000190734863,4.621551513671875,174
2006-06-01,7.550000190734863,7.800000190734863,7.400000095367432,7.599999904632568,4.652157783508301,604
2006-06-02,7.650000095367432,7.800000190734863,7.400000095367432,7.800000190734863,4.774583339691162,312
2006-06-05,7.900000095367432,8.0,7.699999809265137,7.75,4.743977069854736,316
2006-06-06,7.699999809265137,7.949999809265137,7.599999904632568,7.849999904632568,4.805190563201904,162
2006-06-07,7.949999809265137,8.199999809265137,7.849999904632568,8.100000381469727,4.958221435546875,723
2006-06-08,7.900000095367432,8.050000190734863,7.699999809265137,7.800000190734863,4.774583339691162,608
2006-06-09,7.900000095367432,7.900000095367432,7.699999809265137,7.900000095367432,4.835796356201172,242
2006-06-12,7.800000190734863,7.849999904632568,7.75,7.75,4.743977069854736,116
2006-06-13,7.599999904632568,7.800000190734863,7.5,7.800000190734863,4.774583339691162,341
2006-06-14,7.5,7.599999904632568,7.400000095367432,7.449999809265137,4.560339450836182,336
2006-06-15,7.5,7.5,7.25,7.349999904632568,4.499125957489014,164
2006-06-16,7.5,7.5,7.449999809265137,7.5,4.590945243835449,636
2006-06-19,7.5,7.5,7.400000095367432,7.400000095367432,4.529733180999756,24
2006-06-20,7.349999904632568,7.349999904632568,7.0,7.25,4.437913417816162,128
2006-06-21,7.400000095367432,7.599999904632568,7.400000095367432,7.5,4.590945243835449,732
2006-06-22,7.599999904632568,7.699999809265137,7.5,7.650000095367432,4.682765007019043,716
2006-06-23,6.75,6.75,6.75,6.75,4.1318511962890625,0
2006-06-26,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,4.652157783508301,64
2006-06-27,7.5,7.550000190734863,7.400000095367432,7.449999809265137,4.560339450836182,332
2006-06-28,7.400000095367432,7.400000095367432,7.349999904632568,7.400000095367432,4.529733180999756,156
2006-06-29,7.400000095367432,7.75,7.400000095367432,7.75,4.743977069854736,458
2006-06-30,7.900000095367432,7.900000095367432,7.650000095367432,7.699999809265137,4.713371276855469,336
2006-07-03,7.75,7.800000190734863,7.650000095367432,7.75,4.743977069854736,578
2006-07-04,7.650000095367432,7.75,7.650000095367432,7.699999809265137,4.713371276855469,1062
2006-07-05,6.75,6.75,6.75,6.75,4.1318511962890625,0
2006-07-06,7.449999809265137,7.5,7.400000095367432,7.449999809265137,4.560339450836182,294
2006-07-07,7.449999809265137,7.449999809265137,7.349999904632568,7.349999904632568,4.499125957489014,182
2006-07-10,7.400000095367432,7.400000095367432,7.349999904632568,7.400000095367432,4.529733180999756,90
2006-07-11,7.400000095367432,7.449999809265137,7.349999904632568,7.449999809265137,4.560339450836182,281
2006-07-12,7.5,7.5,7.400000095367432,7.449999809265137,4.560339450836182,136
2006-07-13,7.449999809265137,7.5,7.400000095367432,7.400000095367432,4.529733180999756,22
2006-07-14,7.300000190734863,7.349999904632568,7.300000190734863,7.300000190734863,4.468520641326904,132
2006-07-17,7.199999809265137,7.349999904632568,7.199999809265137,7.349999904632568,4.499125957489014,100
2006-07-18,7.349999904632568,7.349999904632568,7.300000190734863,7.300000190734863,4.468520641326904,26
2006-07-19,7.349999904632568,7.400000095367432,7.349999904632568,7.349999904632568,4.499125957489014,20
2006-07-20,7.449999809265137,7.550000190734863,7.449999809265137,7.550000190734863,4.621551513671875,118
2006-07-21,7.550000190734863,7.550000190734863,7.449999809265137,7.449999809265137,4.560339450836182,70
2006-07-24,7.449999809265137,7.5,7.400000095367432,7.449999809265137,4.560339450836182,74
2006-07-25,7.449999809265137,7.5,7.400000095367432,7.400000095367432,4.529733180999756,94
2006-07-26,6.75,6.75,6.75,6.75,4.1318511962890625,0
2006-07-27,6.75,6.75,6.75,6.75,4.1318511962890625,0
2006-07-28,7.409999847412109,7.409999847412109,7.349999904632568,7.380000114440918,4.517490863800049,54
2006-07-31,7.349999904632568,7.349999904632568,7.309999942779541,7.309999942779541,4.4746413230896,32
2006-08-01,7.309999942779541,7.309999942779541,7.199999809265137,7.25,4.437913417816162,176
2006-08-02,7.199999809265137,7.239999771118164,7.170000076293945,7.230000019073486,4.425671100616455,112
2006-08-03,7.25,7.25,7.139999866485596,7.150000095367432,4.376701354980469,212
2006-08-04,7.150000095367432,7.179999828338623,7.110000133514404,7.110000133514404,4.352216720581055,198
2006-08-07,7.130000114440918,7.130000114440918,7.090000152587891,7.099999904632568,4.346096038818359,154
2006-08-08,7.099999904632568,7.150000095367432,7.079999923706055,7.150000095367432,4.376701354980469,122
2006-08-09,7.150000095367432,7.25,7.130000114440918,7.190000057220459,4.401186466217041,326
2006-08-10,7.199999809265137,7.25,7.170000076293945,7.21999979019165,4.419549942016602,132
2006-08-11,7.289999961853027,7.400000095367432,7.25,7.300000190734863,4.468520641326904,106
2006-08-14,7.309999942779541,7.5,7.300000190734863,7.5,4.590945243835449,346
2006-08-15,7.5,7.989999771118164,7.5,7.989999771118164,4.890887260437012,1210
2006-08-16,8.149999618530273,8.279999732971191,7.960000038146973,8.0600004196167,4.933736324310303,1906
2006-08-17,8.100000381469727,8.100000381469727,7.889999866485596,7.960000038146973,4.872523307800293,464
2006-08-18,8.0,8.279999732971191,8.0,8.050000190734863,4.927615165710449,977
2006-08-21,8.020000457763672,8.100000381469727,7.980000019073486,8.010000228881836,4.903130531311035,624
2006-08-22,6.75,6.75,6.75,6.75,4.1318511962890625,0
2006-08-23,8.239999771118164,8.239999771118164,8.100000381469727,8.100000381469727,4.958221435546875,710
2006-08-24,8.100000381469727,8.140000343322754,8.069999694824219,8.079999923706055,4.945978164672852,281
2006-08-25,8.119999885559082,8.220000267028809,8.119999885559082,8.199999809265137,5.019433975219727,222
2006-08-28,8.149999618530273,8.149999618530273,8.069999694824219,8.079999923706055,4.945978164672852,166
2006-08-29,8.119999885559082,8.149999618530273,8.100000381469727,8.149999618530273,4.988827228546143,346
2006-08-30,8.199999809265137,8.199999809265137,8.109999656677246,8.140000343322754,4.982706546783447,70
2006-08-31,8.180000305175781,8.239999771118164,8.149999618530273,8.180000305175781,5.007192134857178,106
2006-09-01,8.180000305175781,8.25,8.180000305175781,8.199999809265137,5.019433975219727,222
2006-09-04,8.210000038146973,8.300000190734863,8.180000305175781,8.210000038146973,5.02555513381958,986
2006-09-05,8.300000190734863,8.850000381469727,8.289999961853027,8.850000381469727,5.417316436767578,1908
2006-09-06,8.850000381469727,9.3100004196167,8.850000381469727,9.220000267028809,5.643802642822266,2570
2006-09-07,9.180000305175781,9.449999809265137,9.119999885559082,9.4399995803833,5.778470516204834,994
2006-09-08,9.4399995803833,9.600000381469727,9.260000228881836,9.430000305175781,5.772348880767822,966
2006-09-11,9.600000381469727,9.869999885559082,9.520000457763672,9.75,5.968230247497559,1257
2006-09-12,9.800000190734863,10.680000305175781,9.800000190734863,10.380000114440918,6.353869438171387,2314
2006-09-13,10.359999656677246,10.680000305175781,10.0,10.180000305175781,6.231443881988525,1630
2006-09-14,10.15999984741211,10.300000190734863,9.380000114440918,9.399999618530273,5.753984451293945,1861
2006-09-15,9.5,9.850000381469727,9.5,9.800000190734863,5.998836040496826,744
2006-09-18,9.899999618530273,10.0,9.649999618530273,9.989999771118164,6.115139484405518,878
2006-09-19,10.0,10.100000381469727,9.75,9.859999656677246,6.0355634689331055,864
2006-09-20,9.90999984741211,9.920000076293945,9.640000343322754,9.75,5.968230247497559,424
2006-09-21,9.880000114440918,9.989999771118164,9.829999923706055,9.979999542236328,6.109017848968506,708
2006-09-22,10.0,10.100000381469727,9.550000190734863,9.5600004196167,5.851924896240234,1970
2006-09-25,9.5,9.5,9.130000114440918,9.4399995803833,5.778470516204834,1052
2006-09-26,9.399999618530273,9.399999618530273,8.899999618530273,9.100000381469727,5.570348262786865,502
2006-09-27,9.100000381469727,9.100000381469727,8.829999923706055,9.0600004196167,5.545863151550293,637
2006-09-28,9.100000381469727,9.449999809265137,9.100000381469727,9.34000015258789,5.717257022857666,542
2006-09-29,9.399999618530273,9.470000267028809,9.359999656677246,9.420000076293945,5.766227722167969,626
2006-10-03,9.5,9.5,9.350000381469727,9.420000076293945,5.766227722167969,260
2006-10-04,9.479999542236328,9.520000457763672,9.350000381469727,9.460000038146973,5.790713310241699,450
2006-10-05,9.5,9.5600004196167,9.300000190734863,9.359999656677246,5.729499816894531,380
2006-10-06,9.350000381469727,9.350000381469727,9.3100004196167,9.319999694824219,5.705014705657959,142
2006-10-09,9.260000228881836,9.260000228881836,9.149999618530273,9.1899995803833,5.625439167022705,114
2006-10-10,9.199999809265137,9.220000267028809,9.180000305175781,9.199999809265137,5.631560325622559,234
2006-10-11,9.300000190734863,9.350000381469727,9.25,9.279999732971191,5.680529594421387,170
2006-10-12,9.300000190734863,9.430000305175781,9.300000190734863,9.380000114440918,5.741743087768555,310
2006-10-13,9.399999618530273,9.420000076293945,9.260000228881836,9.279999732971191,5.680529594421387,434
2006-10-16,9.239999771118164,9.350000381469727,9.229999542236328,9.300000190734863,5.692773342132568,316
2006-10-17,9.300000190734863,9.369999885559082,9.149999618530273,9.350000381469727,5.723378658294678,196
2006-10-18,9.350000381469727,9.399999618530273,9.329999923706055,9.399999618530273,5.753984451293945,216
2006-10-19,9.399999618530273,9.470000267028809,9.300000190734863,9.350000381469727,5.723378658294678,200
2006-10-20,9.350000381469727,9.75,9.350000381469727,9.699999809265137,5.937623977661133,570
2006-10-23,9.720000267028809,9.880000114440918,9.699999809265137,9.75,5.968230247497559,436
2006-10-24,9.779999732971191,9.829999923706055,9.75,9.789999961853027,5.992713928222656,386
2006-10-25,9.800000190734863,9.859999656677246,9.800000190734863,9.829999923706055,6.01719856262207,336
2006-10-26,9.800000190734863,9.800000190734863,9.619999885559082,9.649999618530273,5.907016277313232,98
2006-10-27,9.649999618530273,9.699999809265137,9.449999809265137,9.449999809265137,5.784592151641846,186
2006-10-31,9.300000190734863,9.4399995803833,9.260000228881836,9.4399995803833,5.778470516204834,210
2006-11-01,9.399999618530273,9.680000305175781,9.34000015258789,9.600000381469727,5.876410484313965,160
2006-11-02,9.600000381469727,9.609999656677246,9.569999694824219,9.569999694824219,5.858046531677246,194
2006-11-03,9.5600004196167,9.579999923706055,9.5,9.550000190734863,5.845804691314697,228
2006-11-06,9.5,9.699999809265137,9.5,9.699999809265137,5.937623977661133,270
2006-11-07,9.75,9.859999656677246,9.699999809265137,9.699999809265137,5.937623977661133,294
2006-11-08,9.600000381469727,9.640000343322754,9.5600004196167,9.579999923706055,5.864166736602783,138
2006-11-09,9.600000381469727,9.800000190734863,9.579999923706055,9.779999732971191,5.986593246459961,306
2006-11-10,9.859999656677246,10.140000343322754,9.850000381469727,10.100000381469727,6.182473659515381,940
2006-11-13,10.100000381469727,10.5,10.100000381469727,10.420000076293945,6.378353118896484,484
2006-11-14,10.399999618530273,10.600000381469727,10.199999809265137,10.420000076293945,6.378353118896484,653
2006-11-15,10.479999542236328,10.479999542236328,10.359999656677246,10.4399995803833,6.390596389770508,540
2006-11-16,10.539999961853027,10.5600004196167,10.4399995803833,10.460000038146973,6.402837753295898,555
2006-11-17,10.4399995803833,10.5,10.359999656677246,10.4399995803833,6.390596389770508,522
2006-11-20,10.399999618530273,10.399999618530273,10.199999809265137,10.300000190734863,6.304899215698242,689
2006-11-21,10.199999809265137,10.279999732971191,10.100000381469727,10.119999885559082,6.19471549987793,396
2006-11-22,10.239999771118164,10.800000190734863,10.239999771118164,10.739999771118164,6.574233531951904,1030
2006-11-23,10.899999618530273,12.800000190734863,10.899999618530273,12.199999809265137,7.467938423156738,2318
2006-11-24,12.699999809265137,12.960000038146973,12.399999618530273,12.9399995803833,7.920912265777588,2158
2006-11-27,13.0,13.5,12.800000190734863,13.199999809265137,8.080063819885254,1866
2006-11-28,13.359999656677246,13.359999656677246,12.199999809265137,12.300000190734863,7.529151916503906,1430
2006-11-29,12.600000381469727,13.5,12.600000381469727,13.300000190734863,8.141275405883789,1022
2006-11-30,14.0600004196167,14.520000457763672,13.460000038146973,14.520000457763672,8.888071060180664,2201
2006-12-01,15.0,15.260000228881836,14.399999618530273,14.920000076293945,9.13292121887207,2115
2006-12-04,14.600000381469727,14.920000076293945,14.539999961853027,14.699999809265137,8.998251914978027,816
2006-12-05,14.779999732971191,15.100000381469727,14.779999732971191,14.859999656677246,9.096192359924316,496
2006-12-06,15.0,15.279999732971191,14.84000015258789,15.0,9.181890487670898,953
2006-12-07,15.0,15.0,14.680000305175781,14.720000267028809,9.010496139526367,358
2006-12-08,14.779999732971191,14.859999656677246,14.319999694824219,14.4399995803833,8.839099884033203,208
2006-12-11,14.399999618530273,14.399999618530273,13.800000190734863,14.0,8.569765090942383,466
2006-12-12,14.039999961853027,14.039999961853027,13.859999656677246,13.9399995803833,8.533036231994629,346
2006-12-13,14.079999923706055,14.279999732971191,13.819999694824219,14.15999984741211,8.667704582214355,334
2006-12-14,14.15999984741211,14.15999984741211,14.15999984741211,14.15999984741211,8.667704582214355,0
2006-12-15,14.600000381469727,14.899999618530273,14.600000381469727,14.699999809265137,8.998251914978027,372
2006-12-18,15.399999618530273,15.460000038146973,15.039999961853027,15.300000190734863,9.365530014038086,791
2006-12-19,15.399999618530273,15.600000381469727,15.300000190734863,15.600000381469727,9.549166679382324,1109
2006-12-20,15.640000343322754,16.0,15.640000343322754,15.979999542236328,9.781774520874023,850
2006-12-21,16.040000915527344,17.5,16.0,17.219999313354492,10.540810585021973,1352
2006-12-22,17.299999237060547,17.700000762939453,16.68000030517578,17.100000381469727,10.46735668182373,1021
2006-12-27,17.5,18.34000015258789,17.5,18.280000686645508,11.189665794372559,1270
2006-12-28,18.600000381469727,20.200000762939453,18.600000381469727,19.260000228881836,11.78954792022705,2015
2006-12-29,19.399999618530273,19.5,18.700000762939453,18.899999618530273,11.569184303283691,1856
2007-01-02,19.399999618530273,23.0,19.399999618530273,22.5,13.772836685180664,2963
2007-01-03,22.649999618530273,26.0,22.649999618530273,24.200000762939453,14.813448905944824,4081
2007-01-04,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,14.813448905944824,0
2007-01-05,21.75,21.950000762939453,19.5,21.799999237060547,13.34434700012207,4435
2007-01-08,21.399999618530273,21.399999618530273,20.0,20.5,12.548583984375,1744
2007-01-09,21.0,21.0,18.5,19.520000457763672,11.948701858520508,2137
2007-01-10,19.479999542236328,19.479999542236328,16.520000457763672,16.899999618530273,10.344930648803711,5415
2007-01-11,16.299999237060547,17.399999618530273,16.100000381469727,17.299999237060547,10.589781761169434,3961
2007-01-12,17.700000762939453,18.299999237060547,17.700000762939453,18.020000457763672,11.030511856079102,2650
2007-01-15,16.600000381469727,17.520000457763672,16.600000381469727,17.520000457763672,10.724449157714844,3078
2007-01-16,18.059999465942383,19.0,18.0,18.799999237060547,11.50796890258789,1660
2007-01-17,18.700000762939453,18.700000762939453,17.6200008392334,17.959999084472656,10.993783950805664,1880
2007-01-18,17.799999237060547,18.200000762939453,17.260000228881836,17.899999618530273,10.957056045532227,772
2007-01-19,18.040000915527344,19.200000762939453,18.040000915527344,19.100000381469727,11.691609382629395,2484
2007-01-22,19.799999237060547,21.5,19.799999237060547,21.350000381469727,13.068890571594238,3866
2007-01-23,21.350000381469727,21.350000381469727,21.350000381469727,21.350000381469727,13.068890571594238,0
2007-01-24,21.0,22.5,20.5,22.399999618530273,13.711627960205078,18453
2007-01-25,23.0,24.700000762939453,23.0,24.549999237060547,15.027694702148438,8754
2007-01-26,23.5,24.5,22.5,24.100000381469727,14.752235412597656,7031
2007-01-29,24.5,25.5,24.5,24.899999618530273,15.241938591003418,4318
2007-01-30,25.5,26.149999618530273,25.200000762939453,25.350000381469727,15.517394065856934,2506
2007-01-31,25.200000762939453,25.200000762939453,23.5,23.549999237060547,14.415568351745605,3594
2007-02-01,23.700000762939453,24.299999237060547,21.5,23.0,14.078899383544922,2194
