Date,Open,High,Low,Close,Adj Close,Volume
2008-09-30,8.390000343322754,9.319999694824219,7.900000095367432,8.819999694824219,3.3112454414367676,13319000
2008-10-02,8.5,8.800000190734863,8.420000076293945,8.449999809265137,3.172337770462036,5957304
2008-10-03,8.300000190734863,8.600000381469727,8.199999809265137,8.329999923706055,3.1272876262664795,3063571
2008-10-06,8.720000267028809,8.720000267028809,7.809999942779541,7.809999942779541,2.9320666790008545,2529058
2008-10-08,7.099999904632568,7.900000095367432,7.099999904632568,7.349999904632568,2.759370803833008,6982073
2008-10-09,7.570000171661377,7.75,7.5,7.630000114440918,2.8644895553588867,6368703
2008-10-10,7.849999904632568,7.849999904632568,7.019999980926514,7.079999923706055,2.658006429672241,12501522
2008-10-13,7.199999809265137,7.409999847412109,6.199999809265137,7.0,2.627971887588501,3300200
2008-10-14,7.019999980926514,7.989999771118164,7.019999980926514,7.599999904632568,2.8532276153564453,9905500
2008-10-15,7.599999904632568,7.900000095367432,7.300000190734863,7.5,2.8156850337982178,11622666
2008-10-16,7.599999904632568,7.639999866485596,7.360000133514404,7.619999885559082,2.8607351779937744,8654727
2008-10-17,7.900000095367432,8.300000190734863,7.539999961853027,8.069999694824219,3.029676675796509,10817000
2008-10-20,7.820000171661377,9.180000305175781,7.789999961853027,9.180000305175781,3.4463980197906494,11842000
2008-10-21,9.539999961853027,9.539999961853027,8.5,8.899999618530273,3.3412790298461914,12312039
2008-10-22,8.300000190734863,8.979999542236328,8.220000267028809,8.609999656677246,3.2324061393737793,7461369
2008-10-23,8.510000228881836,8.720000267028809,8.020000457763672,8.550000190734863,3.2098805904388428,5131698
2008-10-24,8.359999656677246,8.579999923706055,7.960000038146973,8.399999618530273,3.15356707572937,15916381
2008-10-27,8.399999618530273,8.449999809265137,8.25,8.399999618530273,3.15356707572937,7365052
2008-10-28,8.520000457763672,8.890000343322754,8.40999984741211,8.890000343322754,3.3375253677368164,19726495
2008-10-29,9.449999809265137,9.449999809265137,8.800000190734863,8.850000381469727,3.322507858276367,14147110
2008-10-30,10.119999885559082,10.5,7.599999904632568,8.899999618530273,3.3412790298461914,7471592
2008-10-31,8.979999542236328,8.979999542236328,7.699999809265137,8.380000114440918,3.146059036254883,6592073
2008-11-03,10.0,10.0,8.5,8.699999809265137,3.2661943435668945,9637000
2008-11-04,8.850000381469727,9.300000190734863,8.850000381469727,9.020000457763672,3.3863298892974854,15570000
2008-11-05,9.300000190734863,9.359999656677246,8.979999542236328,8.989999771118164,3.375066041946411,18867000
2008-11-06,8.989999771118164,9.130000114440918,8.760000228881836,8.899999618530273,3.3412790298461914,9841000
2008-11-07,8.949999809265137,9.3100004196167,8.90999984741211,9.239999771118164,3.4689230918884277,4121646
2008-11-10,9.350000381469727,9.460000038146973,8.979999542236328,8.989999771118164,3.375066041946411,6570000
2008-11-11,8.880000114440918,8.880000114440918,8.0600004196167,8.800000190734863,3.3037359714508057,9377000
2008-11-12,8.800000190734863,11.5,8.649999618530273,9.800000190734863,3.679161310195923,62951311
2008-11-13,9.609999656677246,9.9399995803833,9.460000038146973,9.5,3.5665340423583984,97378000
2008-11-14,9.899999618530273,9.899999618530273,9.479999542236328,9.600000381469727,3.6040761470794678,24043366
2008-11-17,9.460000038146973,9.850000381469727,9.449999809265137,9.6899995803833,3.637864112854004,16204419
2008-11-18,9.520000457763672,9.779999732971191,9.520000457763672,9.649999618530273,3.622847318649292,23182927
2008-11-19,9.699999809265137,9.720000267028809,9.5600004196167,9.640000343322754,3.619093418121338,14237000
2008-11-20,9.5,9.670000076293945,9.5,9.600000381469727,3.6040761470794678,14106935
2008-11-21,9.5600004196167,9.75,9.5,9.630000114440918,3.6153385639190674,22386616
2008-11-24,9.600000381469727,9.649999618530273,9.15999984741211,9.279999732971191,3.483940362930298,53202654
2008-11-25,2.299999952316284,2.359999895095825,1.899999976158142,2.1500000953674316,0.8071627616882324,29228406
2008-11-26,2.2200000286102295,2.25,2.119999885559082,2.140000104904175,0.8034089803695679,17684662
2008-11-27,2.2200000286102295,2.2300000190734863,2.130000114440918,2.200000047683716,0.8259339928627014,30884349
2008-11-28,2.0999999046325684,2.2200000286102295,2.0999999046325684,2.1600000858306885,0.810917317867279,13795080
2008-12-01,2.140000104904175,2.140000104904175,1.9199999570846558,1.9800000190734863,0.743340790271759,32244633
2008-12-02,1.7799999713897705,1.9500000476837158,1.7799999713897705,1.8700000047683716,0.7020440101623535,19869444
2008-12-03,1.909999966621399,1.940000057220459,1.8799999952316284,1.909999966621399,0.7170610427856445,19557352
2008-12-04,1.9800000190734863,1.9800000190734863,1.8799999952316284,1.909999966621399,0.7170610427856445,24414033
2008-12-05,1.940000057220459,2.140000104904175,1.909999966621399,2.0299999713897705,0.7621119618415833,28948000
2008-12-08,2.049999952316284,2.0999999046325684,2.0399999618530273,2.069999933242798,0.7771291136741638,10715411
2008-12-09,2.049999952316284,2.6500000953674316,2.049999952316284,2.4000000953674316,0.9010190367698669,29456564
2008-12-10,2.3499999046325684,2.369999885559082,2.180000066757202,2.259999990463257,0.8484596014022827,16964490
2008-12-11,2.240000009536743,2.309999942779541,2.130000114440918,2.2200000286102295,0.8334426879882812,13014511
2008-12-12,2.25,2.25,1.9299999475479126,2.0899999141693115,0.7846376895904541,14102026
2008-12-15,2.140000104904175,2.25,2.0899999141693115,2.200000047683716,0.8259339928627014,13902000
2008-12-16,2.259999990463257,2.259999990463257,2.0999999046325684,2.119999885559082,0.7959004044532776,15354000
2008-12-17,2.200000047683716,2.200000047683716,2.1600000858306885,2.1700000762939453,0.8146715760231018,9683282
2008-12-18,2.190000057220459,2.190000057220459,2.119999885559082,2.140000104904175,0.8034089803695679,7133000
2008-12-19,2.0999999046325684,2.1600000858306885,2.0899999141693115,2.0999999046325684,0.7883917689323425,6221000
2008-12-22,2.0999999046325684,2.140000104904175,2.049999952316284,2.0899999141693115,0.7846376895904541,8158036
2008-12-23,2.140000104904175,2.140000104904175,2.0299999713897705,2.049999952316284,0.7696204781532288,3509000
2008-12-24,2.009999990463257,2.0299999713897705,1.9900000095367432,2.0199999809265137,0.7583578824996948,1520947
2008-12-29,2.0,2.0299999713897705,1.9700000286102295,2.0,0.7508494257926941,3224759
2008-12-30,1.9900000095367432,2.0299999713897705,1.9800000190734863,1.9900000095367432,0.7470951080322266,3040000
2008-12-31,2.0,2.0799999237060547,2.0,2.0799999237060547,0.7808831930160522,3420000
2009-01-02,2.140000104904175,2.140000104904175,2.0399999618530273,2.0999999046325684,0.7883917689323425,2491978
2009-01-05,2.1700000762939453,2.180000066757202,2.0899999141693115,2.180000066757202,0.8184255361557007,5415700
2009-01-06,2.140000104904175,2.2200000286102295,2.140000104904175,2.200000047683716,0.8259339928627014,9724300
2009-01-07,2.1700000762939453,2.3299999237060547,2.1700000762939453,2.240000009536743,0.8409512639045715,14064044
2009-01-08,2.2200000286102295,2.2699999809265137,2.180000066757202,2.2100000381469727,0.829688310623169,12511368
2009-01-09,2.2200000286102295,2.3499999046325684,2.190000057220459,2.25,0.8447054028511047,9698368
2009-01-12,2.2899999618530273,2.3499999046325684,2.200000047683716,2.200000047683716,0.8259339928627014,5391315
2009-01-13,2.0899999141693115,2.2699999809265137,2.0899999141693115,2.2200000286102295,0.8334426879882812,9545650
2009-01-14,2.180000066757202,2.2899999618530273,2.180000066757202,2.25,0.8447054028511047,3219013
2009-01-15,2.1700000762939453,2.2699999809265137,2.009999990463257,2.0999999046325684,0.7883917689323425,8983000
2009-01-16,2.109999895095825,2.25,2.009999990463257,2.1700000762939453,0.8146715760231018,12834001
2009-01-19,2.240000009536743,2.240000009536743,1.9600000381469727,2.049999952316284,0.7696204781532288,5677001
2009-01-20,2.0,2.0899999141693115,2.0,2.049999952316284,0.7696204781532288,6959765
2009-01-21,1.9700000286102295,2.0199999809265137,1.9700000286102295,2.0,0.7508494257926941,8422000
2009-01-22,2.009999990463257,2.0399999618530273,1.9900000095367432,1.9900000095367432,0.7470951080322266,4557571
2009-01-23,2.0899999141693115,2.1600000858306885,1.9900000095367432,2.0,0.7508494257926941,9800000
2009-01-29,2.069999933242798,2.069999933242798,1.9199999570846558,1.9900000095367432,0.7470951080322266,18813000
2009-01-30,1.9500000476837158,2.049999952316284,1.9500000476837158,1.9600000381469727,0.7358322739601135,9918000
2009-02-02,1.9700000286102295,2.0,1.940000057220459,1.9600000381469727,0.7358322739601135,7701843
2009-02-03,1.940000057220459,1.9500000476837158,1.8799999952316284,1.909999966621399,0.7170610427856445,9020500
2009-02-04,1.9299999475479126,1.940000057220459,1.909999966621399,1.909999966621399,0.7170610427856445,5268000
2009-02-05,1.899999976158142,1.9700000286102295,1.899999976158142,1.9500000476837158,0.7320780754089355,8164945
2009-02-06,1.9900000095367432,1.9900000095367432,1.909999966621399,1.9500000476837158,0.7320780754089355,6651822
2009-02-09,1.9800000190734863,1.9800000190734863,1.8899999856948853,1.909999966621399,0.7170610427856445,11788146
2009-02-10,1.9299999475479126,1.9299999475479126,1.8600000143051147,1.8600000143051147,0.698289692401886,7465112
2009-02-11,1.809999942779541,1.850000023841858,1.7899999618530273,1.8200000524520874,0.6832728981971741,16189304
2009-02-12,1.850000023841858,1.850000023841858,1.809999942779541,1.8300000429153442,0.687027096748352,9509000
2009-02-13,1.850000023841858,1.8600000143051147,1.809999942779541,1.850000023841858,0.6945356130599976,8219000
2009-02-16,1.8200000524520874,1.840000033378601,1.809999942779541,1.8200000524520874,0.6832728981971741,6217000
2009-02-17,1.809999942779541,1.8200000524520874,1.7699999809265137,1.7899999618530273,0.6720098853111267,2830000
2009-02-18,1.7200000286102295,1.850000023841858,1.7200000286102295,1.7899999618530273,0.6720098853111267,8423000
2009-02-19,1.7799999713897705,1.850000023841858,1.7400000095367432,1.8300000429153442,0.687027096748352,6626000
2009-02-20,1.8300000429153442,1.850000023841858,1.7999999523162842,1.8300000429153442,0.687027096748352,4766589
2009-02-23,1.8300000429153442,1.840000033378601,1.7699999809265137,1.840000033378601,0.69078129529953,6455000
2009-02-24,1.7799999713897705,1.7999999523162842,1.75,1.7799999713897705,0.6682558655738831,3940000
2009-02-25,1.7699999809265137,1.840000033378601,1.7699999809265137,1.8300000429153442,0.687027096748352,6653013
2009-02-26,1.8300000429153442,1.8300000429153442,1.7599999904632568,1.7799999713897705,0.6682558655738831,9533000
2009-02-27,1.840000033378601,1.840000033378601,1.7599999904632568,1.8200000524520874,0.6832728981971741,9269451
2009-03-02,1.7999999523162842,2.0799999237060547,1.7999999523162842,2.0199999809265137,0.7583578824996948,14412914
2009-03-03,2.0999999046325684,2.1600000858306885,2.0,2.0999999046325684,0.7883917689323425,17698380
2009-03-04,2.0999999046325684,2.140000104904175,2.009999990463257,2.119999885559082,0.7959004044532776,10051159
2009-03-05,2.25,2.369999885559082,2.25,2.3399999141693115,0.8784935474395752,34384013
2009-03-06,2.3399999141693115,2.4800000190734863,2.2799999713897705,2.2799999713897705,0.8559681177139282,19717091
2009-03-09,2.2899999618530273,2.3299999237060547,2.190000057220459,2.2100000381469727,0.829688310623169,21053211
2009-03-10,2.2200000286102295,2.2200000286102295,2.059999942779541,2.140000104904175,0.8034089803695679,13867710
2009-03-11,2.190000057220459,2.2300000190734863,2.1500000953674316,2.180000066757202,0.8184255361557007,9188000
2009-03-12,2.200000047683716,2.200000047683716,2.1500000953674316,2.1700000762939453,0.8146715760231018,1061000
2009-03-13,2.200000047683716,2.2300000190734863,2.1500000953674316,2.200000047683716,0.8259339928627014,11561026
2009-03-16,2.2300000190734863,2.240000009536743,2.200000047683716,2.2100000381469727,0.829688310623169,3634722
2009-03-17,2.2200000286102295,2.2200000286102295,2.180000066757202,2.2100000381469727,0.829688310623169,4554184
2009-03-18,2.259999990463257,2.259999990463257,2.190000057220459,2.240000009536743,0.8409512639045715,5986764
2009-03-19,2.319999933242798,2.359999895095825,2.2300000190734863,2.3399999141693115,0.8784935474395752,12659000
2009-03-20,2.380000114440918,2.4100000858306885,2.3299999237060547,2.4100000858306885,0.9047733545303345,14310386
2009-03-23,2.359999895095825,2.369999885559082,2.200000047683716,2.309999942779541,0.8672307729721069,20143891
2009-03-24,2.309999942779541,2.369999885559082,2.25,2.2799999713897705,0.8559681177139282,8502603
2009-03-25,2.3499999046325684,2.359999895095825,2.309999942779541,2.3399999141693115,0.8784935474395752,10610601
2009-03-26,2.309999942779541,2.3499999046325684,2.2799999713897705,2.309999942779541,0.8672307729721069,8147890
2009-03-27,2.319999933242798,2.3299999237060547,2.2899999618530273,2.3299999237060547,0.8747393488883972,3628890
2009-03-30,2.319999933242798,2.3499999046325684,2.299999952316284,2.3299999237060547,0.8747393488883972,4852000
2009-03-31,2.309999942779541,2.440000057220459,2.309999942779541,2.4200000762939453,0.9085277915000916,13901000
2009-04-01,2.4800000190734863,2.4800000190734863,2.4000000953674316,2.430000066757202,0.9122819304466248,31456494
2009-04-02,2.440000057220459,2.5199999809265137,2.4000000953674316,2.4800000190734863,0.9310531616210938,17393000
2009-04-03,2.430000066757202,2.5,2.4200000762939453,2.440000057220459,0.9160361289978027,3263527
2009-04-06,2.450000047683716,2.450000047683716,2.299999952316284,2.3399999141693115,0.8784935474395752,11605000
2009-04-07,2.390000104904175,2.430000066757202,2.3399999141693115,2.390000104904175,0.8972649574279785,10501376
2009-04-08,2.4200000762939453,2.4200000762939453,2.309999942779541,2.390000104904175,0.8972649574279785,8705571
2009-04-09,2.359999895095825,2.4000000953674316,2.3499999046325684,2.380000114440918,0.8935107588768005,5400400
2009-04-14,2.4100000858306885,2.440000057220459,2.3499999046325684,2.369999885559082,0.8897563219070435,14731000
2009-04-15,2.490000009536743,2.5399999618530273,2.440000057220459,2.4800000190734863,0.9310531616210938,21086000
2009-04-16,2.5,2.5199999809265137,2.4200000762939453,2.440000057220459,0.9160361289978027,16916709
2009-04-17,2.4800000190734863,2.490000009536743,2.4100000858306885,2.430000066757202,0.9122819304466248,18029000
2009-04-20,2.4000000953674316,2.440000057220459,2.359999895095825,2.4200000762939453,0.9085277915000916,10934000
2009-04-21,2.3499999046325684,2.440000057220459,2.3399999141693115,2.390000104904175,0.8972649574279785,7798980
2009-04-22,2.4100000858306885,2.5,2.4000000953674316,2.440000057220459,0.9160361289978027,9094362
2009-04-23,2.4600000381469727,2.5199999809265137,2.430000066757202,2.430000066757202,0.9122819304466248,26285800
2009-04-24,2.4600000381469727,2.4600000381469727,2.359999895095825,2.430000066757202,0.9122819304466248,17417519
2009-04-27,1.7000000476837158,1.7000000476837158,1.2300000190734863,1.3300000429153442,0.4993147850036621,32403500
2009-04-28,1.340000033378601,1.350000023841858,1.2599999904632568,1.2999999523162842,0.4880518913269043,25804210
2009-04-29,1.2999999523162842,1.3899999856948853,1.2699999809265137,1.340000033378601,0.5030689835548401,10747000
