Date,Open,High,Low,Close,Adj Close,Volume
2007-10-25,10.5,10.600000381469727,9.989999771118164,10.199999809265137,5.121944904327393,8042000
2007-10-26,10.199999809265137,10.920000076293945,9.800000190734863,10.65999984741211,5.352933883666992,7688200
2007-10-29,11.0,11.15999984741211,10.380000114440918,10.380000114440918,5.212331771850586,7408000
2007-10-30,10.300000190734863,10.4399995803833,9.920000076293945,10.300000190734863,5.1721601486206055,3374000
2007-10-31,9.949999809265137,10.279999732971191,9.949999809265137,10.140000343322754,5.0918169021606445,1096000
2007-11-01,10.100000381469727,10.539999961853027,10.0,10.020000457763672,5.031558990478516,1555000
2007-11-02,9.899999618530273,10.880000114440918,9.899999618530273,10.880000114440918,5.463408470153809,3587600
2007-11-05,10.899999618530273,10.899999618530273,9.899999618530273,10.220000267028809,5.131988048553467,3414000
2007-11-06,10.079999923706055,10.5600004196167,10.020000457763672,10.539999961853027,5.292675495147705,2695000
2007-11-07,10.619999885559082,11.5,10.600000381469727,10.859999656677246,5.453365325927734,8537600
2007-11-08,10.699999809265137,11.300000190734863,10.5,11.119999885559082,5.583924770355225,8095600
2007-11-09,10.819999694824219,11.5,10.819999694824219,10.979999542236328,5.513622760772705,4835200
2007-11-12,10.739999771118164,10.899999618530273,10.380000114440918,10.5,5.2725911140441895,6169000
2007-11-13,10.5,10.739999771118164,10.0,10.359999656677246,5.202288627624512,2322000
2007-11-14,10.399999618530273,10.84000015258789,10.260000228881836,10.380000114440918,5.212331771850586,2122000
2007-11-15,10.539999961853027,10.600000381469727,10.140000343322754,10.140000343322754,5.0918169021606445,472000
2007-11-16,10.0,10.199999809265137,9.800000190734863,9.800000190734863,4.921083927154541,1250000
2007-11-19,9.619999885559082,9.90999984741211,9.59000015258789,9.8100004196167,4.9261064529418945,432000
2007-11-20,9.710000038146973,10.0,9.539999961853027,10.0,5.021514892578125,1468000
2007-11-21,9.850000381469727,10.279999732971191,9.800000190734863,9.800000190734863,4.921083927154541,1324800
2007-11-22,9.600000381469727,9.619999885559082,8.399999618530273,8.84000015258789,4.439019680023193,4561000
2007-11-23,8.680000305175781,9.0,8.399999618530273,8.930000305175781,4.484212875366211,2634000
2007-11-26,9.010000228881836,9.680000305175781,9.010000228881836,9.680000305175781,4.8608269691467285,2600000
2007-11-27,9.399999618530273,9.489999771118164,9.119999885559082,9.399999618530273,4.720223903656006,1076000
2007-11-28,9.539999961853027,9.600000381469727,9.199999809265137,9.34000015258789,4.690094947814941,880000
2007-11-29,9.600000381469727,10.079999923706055,9.600000381469727,10.039999961853027,5.041601657867432,2186000
2007-11-30,10.300000190734863,10.34000015258789,9.989999771118164,10.100000381469727,5.071730136871338,1946000
2007-12-03,10.199999809265137,10.34000015258789,9.899999618530273,9.899999618530273,4.971299648284912,1144200
2007-12-04,9.899999618530273,10.15999984741211,9.899999618530273,9.979999542236328,5.011470317840576,538900
2007-12-05,10.300000190734863,10.359999656677246,10.0600004196167,10.100000381469727,5.071730136871338,2112700
2007-12-06,10.119999885559082,10.199999809265137,9.699999809265137,9.770000457763672,4.906020164489746,1370000
2007-12-07,9.989999771118164,9.989999771118164,9.649999618530273,9.699999809265137,4.870868682861328,664000
2007-12-10,9.5,9.850000381469727,9.5,9.75,4.895977020263672,283300
2007-12-11,9.850000381469727,9.859999656677246,9.739999771118164,9.779999732971191,4.911041736602783,794200
2007-12-12,9.649999618530273,9.699999809265137,9.460000038146973,9.5,4.770439624786377,1186500
2007-12-13,9.649999618530273,9.649999618530273,9.010000228881836,9.079999923706055,4.559535980224609,1027900
2007-12-14,9.100000381469727,9.100000381469727,8.670000076293945,8.850000381469727,4.444041728973389,1195000
2007-12-17,8.75,8.890000343322754,8.75,8.779999732971191,4.408890247344971,1091900
2007-12-18,8.75,8.779999732971191,8.699999809265137,8.720000267028809,4.378760814666748,779000
2007-12-19,8.779999732971191,9.130000114440918,8.779999732971191,9.130000114440918,4.5846428871154785,1796000
2007-12-20,9.130000114440918,9.25,9.010000228881836,9.119999885559082,4.579620838165283,310300
2007-12-21,9.199999809265137,9.270000457763672,9.180000305175781,9.25,4.644900798797607,532000
2007-12-24,9.300000190734863,9.350000381469727,9.239999771118164,9.270000457763672,4.654943466186523,428000
2007-12-27,9.300000190734863,9.520000457763672,9.260000228881836,9.5,4.770439624786377,900000
2007-12-28,9.430000305175781,9.430000305175781,9.199999809265137,9.319999694824219,4.680052280426025,997400
2007-12-31,9.5,9.600000381469727,9.399999618530273,9.600000381469727,4.82065486907959,1293900
2008-01-02,9.5,9.510000228881836,9.300000190734863,9.380000114440918,4.710181713104248,648000
2008-01-03,9.199999809265137,9.5,9.199999809265137,9.260000228881836,4.6499223709106445,288500
2008-01-04,9.300000190734863,10.239999771118164,9.199999809265137,9.800000190734863,4.921083927154541,2049200
2008-01-07,9.609999656677246,9.609999656677246,9.229999542236328,9.399999618530273,4.720223903656006,446000
2008-01-08,9.5,9.579999923706055,9.300000190734863,9.300000190734863,4.670008659362793,1410000
2008-01-09,9.210000038146973,9.380000114440918,9.149999618530273,9.149999618530273,4.5946855545043945,841000
2008-01-10,9.270000457763672,9.390000343322754,9.199999809265137,9.380000114440918,4.710181713104248,244000
2008-01-11,9.380000114440918,9.380000114440918,9.1899995803833,9.1899995803833,4.614772796630859,344800
2008-01-14,9.119999885559082,9.149999618530273,8.930000305175781,9.039999961853027,4.5394487380981445,606000
2008-01-15,9.050000190734863,9.050000190734863,8.739999771118164,8.770000457763672,4.403869152069092,500500
2008-01-16,8.600000381469727,8.600000381469727,7.800000190734863,7.960000038146973,3.9971253871917725,3198000
2008-01-17,7.710000038146973,8.399999618530273,7.710000038146973,8.300000190734863,4.1678571701049805,932000
2008-01-18,8.0,8.34000015258789,7.820000171661377,8.1899995803833,4.1126203536987305,456000
2008-01-21,7.900000095367432,8.289999961853027,7.800000190734863,8.0,4.017212390899658,765000
2008-01-22,7.5,7.800000190734863,7.150000095367432,7.150000095367432,3.5903830528259277,1666000
2008-01-23,7.349999904632568,7.840000152587891,6.489999771118164,6.949999809265137,3.4899532794952393,3590800
2008-01-24,7.010000228881836,7.699999809265137,6.900000095367432,7.510000228881836,3.7711586952209473,4298000
2008-01-25,7.760000228881836,8.300000190734863,7.75,8.300000190734863,4.1678571701049805,1999200
2008-01-28,8.300000190734863,8.300000190734863,8.050000190734863,8.09000015258789,4.062405586242676,719600
2008-01-29,8.289999961853027,8.289999961853027,8.029999732971191,8.09000015258789,4.062405586242676,915000
2008-01-30,8.09000015258789,8.40999984741211,8.09000015258789,8.260000228881836,4.147772312164307,1435500
2008-01-31,8.260000228881836,8.319999694824219,8.069999694824219,8.15999984741211,4.097556114196777,1126000
2008-02-01,8.180000305175781,8.6899995803833,8.15999984741211,8.6899995803833,4.363697528839111,1650800
2008-02-04,8.600000381469727,8.890000343322754,8.600000381469727,8.850000381469727,4.444041728973389,782000
2008-02-05,8.819999694824219,8.850000381469727,8.600000381469727,8.819999694824219,4.428976058959961,812000
2008-02-06,8.489999771118164,8.789999961853027,8.399999618530273,8.789999961853027,4.41391134262085,306000
2008-02-11,8.720000267028809,8.720000267028809,8.199999809265137,8.300000190734863,4.1678571701049805,54000
2008-02-12,8.3100004196167,8.460000038146973,8.0,8.079999923706055,4.057384014129639,434000
2008-02-13,8.079999923706055,8.300000190734863,8.050000190734863,8.09000015258789,4.062405586242676,581600
2008-02-14,8.149999618530273,8.399999618530273,8.0,8.109999656677246,4.07244873046875,418000
2008-02-15,8.199999809265137,8.199999809265137,7.869999885559082,8.100000381469727,4.067427635192871,710300
2008-02-18,8.199999809265137,8.390000343322754,8.180000305175781,8.1899995803833,4.1126203536987305,1446000
2008-02-19,8.199999809265137,8.359999656677246,8.180000305175781,8.180000305175781,4.107598781585693,514000
2008-02-20,8.199999809265137,8.279999732971191,8.180000305175781,8.199999809265137,4.117641925811768,1056000
2008-02-21,8.199999809265137,8.399999618530273,8.199999809265137,8.34000015258789,4.187942981719971,932000
2008-02-22,8.100000381469727,8.100000381469727,8.010000228881836,8.039999961853027,4.037298679351807,682200
2008-02-25,8.039999961853027,8.039999961853027,7.860000133514404,7.880000114440918,3.956954002380371,512000
2008-02-26,7.860000133514404,8.050000190734863,7.860000133514404,7.980000019073486,4.007168292999268,426000
2008-02-27,7.989999771118164,8.0,7.800000190734863,7.800000190734863,3.9167821407318115,908000
2008-02-28,7.809999942779541,7.809999942779541,7.5,7.559999942779541,3.7962646484375,4493000
2008-02-29,7.650000095367432,7.900000095367432,7.550000190734863,7.809999942779541,3.9218032360076904,2130000
2008-03-03,7.599999904632568,7.960000038146973,7.599999904632568,7.71999979019165,3.8766088485717773,690300
2008-03-04,7.800000190734863,7.820000171661377,7.599999904632568,7.690000057220459,3.8615458011627197,772000
2008-03-05,7.699999809265137,7.75,7.599999904632568,7.599999904632568,3.8163509368896484,322000
2008-03-06,7.75,7.75,7.619999885559082,7.639999866485596,3.836437463760376,546000
2008-03-07,7.599999904632568,7.630000114440918,7.300000190734863,7.349999904632568,3.690814256668091,1640000
2008-03-10,7.309999942779541,7.480000019073486,7.0,7.199999809265137,3.6154909133911133,1437600
2008-03-11,7.050000190734863,7.300000190734863,7.050000190734863,7.179999828338623,3.6054484844207764,1134000
2008-03-12,7.340000152587891,7.489999771118164,7.0,7.150000095367432,3.5903830528259277,1552000
2008-03-13,6.849999904632568,7.150000095367432,6.800000190734863,6.980000019073486,3.5050175189971924,544000
2008-03-14,7.0,7.179999828338623,6.809999942779541,6.96999979019165,3.4999959468841553,596000
2008-03-17,6.800000190734863,6.820000171661377,6.409999847412109,6.420000076293945,3.2238128185272217,2126000
2008-03-18,6.300000190734863,6.360000133514404,5.599999904632568,5.610000133514404,2.817070484161377,3192000
2008-03-19,5.800000190734863,6.0,5.489999771118164,5.559999942779541,2.7919623851776123,2332000
2008-03-20,5.519999980926514,5.519999980926514,5.0,5.289999961853027,2.656381130218506,1400000
2008-03-25,5.519999980926514,5.53000020980835,5.099999904632568,5.440000057220459,2.7317042350769043,1969167
2008-03-26,5.630000114440918,5.989999771118164,5.5,5.920000076293945,2.9727373123168945,1794000
2008-03-27,6.0,6.010000228881836,5.699999809265137,5.75,2.887371301651001,1432000
2008-03-28,5.989999771118164,5.989999771118164,5.539999961853027,5.599999904632568,2.8120481967926025,1397016
2008-03-31,5.599999904632568,6.099999904632568,5.550000190734863,6.070000171661377,3.04805850982666,2050000
2008-04-01,5.599999904632568,6.449999809265137,5.599999904632568,6.159999847412109,3.0932536125183105,1560217
2008-04-02,6.21999979019165,6.78000020980835,6.21999979019165,6.550000190734863,3.2890915870666504,1436000
2008-04-03,6.5,6.5,6.360000133514404,6.440000057220459,3.2338552474975586,716000
2008-04-07,6.599999904632568,6.599999904632568,6.46999979019165,6.590000152587891,3.3091793060302734,832000
2008-04-08,6.550000190734863,6.849999904632568,6.480000019073486,6.829999923706055,3.429694175720215,1720100
2008-04-09,6.809999942779541,7.0,6.5,6.53000020980835,3.2790489196777344,672000
2008-04-10,6.539999961853027,6.699999809265137,6.53000020980835,6.610000133514404,3.3192217350006104,646800
2008-04-11,6.650000095367432,6.900000095367432,6.650000095367432,6.840000152587891,3.4347169399261475,564000
2008-04-14,6.820000171661377,6.820000171661377,6.650000095367432,6.71999979019165,3.374457836151123,556000
2008-04-15,6.860000133514404,6.860000133514404,6.25,6.539999961853027,3.2840700149536133,1738000
2008-04-16,6.599999904632568,6.800000190734863,6.420000076293945,6.550000190734863,3.2890915870666504,1204400
2008-04-17,6.570000171661377,6.690000057220459,6.409999847412109,6.46999979019165,3.2489206790924072,2598000
2008-04-18,6.599999904632568,6.710000038146973,6.400000095367432,6.460000038146973,3.243898391723633,1984000
2008-04-21,6.690000057220459,7.389999866485596,6.650000095367432,7.380000114440918,3.705878257751465,2910000
2008-04-22,7.300000190734863,7.349999904632568,7.179999828338623,7.269999980926514,3.650641679763794,1234000
2008-04-23,7.150000095367432,7.349999904632568,7.099999904632568,7.25,3.640598773956299,1530000
2008-04-24,7.25,7.369999885559082,7.119999885559082,7.349999904632568,3.690814256668091,1324000
2008-04-25,7.400000095367432,7.739999771118164,7.400000095367432,7.449999809265137,3.741028070449829,2273500
2008-04-28,7.590000152587891,7.75,7.300000190734863,7.5,3.766136646270752,796000
2008-04-29,7.5,7.570000171661377,7.25,7.320000171661377,3.675748586654663,1277000
2008-04-30,7.320000171661377,7.380000114440918,7.139999866485596,7.199999809265137,3.6154909133911133,1924000
2008-05-02,7.28000020980835,7.599999904632568,7.28000020980835,7.460000038146973,3.7460503578186035,1465000
2008-05-05,7.599999904632568,7.599999904632568,7.360000133514404,7.480000019073486,3.7560930252075195,937200
2008-05-06,7.599999904632568,7.650000095367432,7.380000114440918,7.409999847412109,3.720942735671997,1166000
2008-05-07,7.400000095367432,7.420000076293945,7.190000057220459,7.190000057220459,3.6104683876037598,1464600
2008-05-08,7.230000019073486,7.25,7.050000190734863,7.139999866485596,3.585362434387207,570200
2008-05-09,7.139999866485596,7.239999771118164,7.039999961853027,7.110000133514404,3.5702977180480957,622500
2008-05-13,6.949999809265137,7.090000152587891,6.880000114440918,7.010000228881836,3.5200815200805664,1289100
2008-05-14,7.099999904632568,7.099999904632568,6.849999904632568,6.960000038146973,3.4949748516082764,951000
2008-05-15,7.0,7.0,6.619999885559082,6.75,3.4140493869781494,3102000
2008-05-16,6.760000228881836,6.900000095367432,6.699999809265137,6.699999809265137,3.388758897781372,1480000
2008-05-19,6.800000190734863,6.849999904632568,6.75,6.75,3.4140493869781494,516000
2008-05-20,6.75,6.75,6.610000133514404,6.679999828338623,3.3786442279815674,333000
2008-05-21,6.610000133514404,6.619999885559082,6.409999847412109,6.53000020980835,3.302776336669922,1396000
2008-05-22,6.619999885559082,6.650000095367432,6.519999980926514,6.559999942779541,3.317949056625366,1662000
2008-05-23,6.619999885559082,6.739999771118164,6.590000152587891,6.610000133514404,3.343238353729248,848000
2008-05-26,6.610000133514404,6.679999828338623,6.579999923706055,6.630000114440918,3.3533542156219482,492000
2008-05-27,6.619999885559082,6.630000114440918,6.510000228881836,6.570000171661377,3.323007822036743,604000
2008-05-28,6.699999809265137,6.71999979019165,6.599999904632568,6.679999828338623,3.3786442279815674,1239000
2008-05-29,6.639999866485596,6.650000095367432,6.5,6.550000190734863,3.3128912448883057,3194000
2008-05-30,6.53000020980835,6.550000190734863,6.010000228881836,6.110000133514404,3.0903470516204834,6319300
2008-06-02,6.110000133514404,6.110000133514404,5.75,5.800000190734863,2.933553457260132,5460800
2008-06-03,5.809999942779541,5.989999771118164,5.809999942779541,5.880000114440918,2.974015474319458,3204000
2008-06-04,5.869999885559082,5.869999885559082,5.78000020980835,5.800000190734863,2.933553457260132,1002000
2008-06-05,5.800000190734863,5.800000190734863,5.460000038146973,5.489999771118164,2.776759624481201,3028000
2008-06-06,5.409999847412109,5.409999847412109,5.010000228881836,5.099999904632568,2.5795035362243652,8520000
2008-06-10,5.15500020980835,5.15500020980835,4.510000228881836,4.650000095367432,2.351900339126587,6128500
2008-06-11,4.650000095367432,5.03000020980835,4.599999904632568,5.0,2.5289247035980225,2422000
2008-06-12,4.929999828338623,4.929999828338623,4.570000171661377,4.789999961853027,2.422710418701172,1560000
