Date,Open,High,Low,Close,Adj Close,Volume
2015-03-02,7.039999961853027,7.150000095367432,7.010000228881836,7.130000114440918,4.944985866546631,1768400
2015-03-03,7.130000114440918,7.28000020980835,7.050000190734863,7.210000038146973,5.000469207763672,6221579
2015-03-04,7.159999847412109,7.210000038146973,7.0,7.079999923706055,4.910307884216309,2389900
2015-03-05,7.130000114440918,7.28000020980835,7.099999904632568,7.230000019073486,5.014340400695801,4906798
2015-03-06,7.340000152587891,7.360000133514404,6.769999980926514,6.880000114440918,4.771599769592285,11814000
2015-03-09,6.900000095367432,7.289999961853027,6.880000114440918,7.210000038146973,5.000469207763672,8309000
2015-03-10,7.28000020980835,7.860000133514404,7.269999980926514,7.789999961853027,5.4027252197265625,14284000
2015-03-11,8.180000305175781,8.449999809265137,7.760000228881836,7.769999980926514,5.388855457305908,18494600
2015-03-12,8.149999618530273,8.199999809265137,7.909999847412109,8.09000015258789,5.610790729522705,6427200
2015-03-13,8.09000015258789,8.279999732971191,8.050000190734863,8.239999771118164,5.714821815490723,4288705
2015-03-16,8.260000228881836,8.279999732971191,7.96999979019165,8.100000381469727,5.617724895477295,2921000
2015-03-17,8.149999618530273,8.350000381469727,8.0600004196167,8.140000343322754,5.645468235015869,4713400
2015-03-18,8.119999885559082,8.149999618530273,7.989999771118164,8.0,5.548370838165283,2388000
2015-03-19,8.100000381469727,8.25,8.0,8.119999885559082,5.631596565246582,2871500
2015-03-20,8.180000305175781,8.180000305175781,7.96999979019165,8.130000114440918,5.638532638549805,4785000
2015-03-23,8.050000190734863,8.199999809265137,7.96999979019165,8.039999961853027,5.576112747192383,4247000
2015-03-24,8.100000381469727,8.430000305175781,8.100000381469727,8.319999694824219,5.770305156707764,4680000
2015-03-25,8.350000381469727,8.520000457763672,8.319999694824219,8.470000267028809,5.874337673187256,4946498
2015-03-26,8.380000114440918,8.4399995803833,8.270000457763672,8.319999694824219,5.770305156707764,4419200
2015-03-27,8.0600004196167,8.350000381469727,7.920000076293945,8.029999732971191,5.56917667388916,5709806
2015-03-30,8.039999961853027,8.350000381469727,8.0,8.079999923706055,5.603855133056641,7173850
2015-03-31,8.140000343322754,8.420000076293945,8.100000381469727,8.109999656677246,5.624660968780518,5449000
2015-04-01,8.180000305175781,8.229999542236328,7.860000133514404,7.949999809265137,5.513692378997803,8223000
2015-04-02,8.180000305175781,9.25,8.039999961853027,9.079999923706055,6.297401428222656,17612028
2015-04-08,9.350000381469727,10.0,9.100000381469727,9.90999984741211,6.873044967651367,30252279
2015-04-09,10.119999885559082,10.84000015258789,9.069999694824219,9.640000343322754,6.685787677764893,13501417
2015-04-10,9.609999656677246,10.420000076293945,9.539999961853027,10.34000015258789,7.17126989364624,11577968
2015-04-13,10.300000190734863,10.979999542236328,10.15999984741211,10.84000015258789,7.518041133880615,16849436
2015-04-14,10.5600004196167,11.0600004196167,10.300000190734863,10.619999885559082,7.365461349487305,9839426
2015-04-15,10.5,10.5,9.989999771118164,10.199999809265137,7.07417106628418,11318605
2015-04-16,10.300000190734863,10.539999961853027,10.039999961853027,10.220000267028809,7.088042259216309,5098830
2015-04-17,10.300000190734863,10.399999618530273,9.960000038146973,10.020000457763672,6.949334144592285,4262400
2015-04-20,9.800000190734863,10.140000343322754,9.180000305175781,9.350000381469727,6.484657287597656,7020740
2015-04-21,9.699999809265137,10.15999984741211,9.529999732971191,10.079999923706055,6.990947246551514,6479500
2015-04-22,10.15999984741211,10.4399995803833,10.100000381469727,10.380000114440918,7.19901180267334,5803874
2015-04-23,11.0,11.4399995803833,10.5600004196167,10.579999923706055,7.33772087097168,15588081
2015-04-24,10.619999885559082,10.800000190734863,10.020000457763672,10.420000076293945,7.226753234863281,5189700
2015-04-27,10.5,10.859999656677246,10.479999542236328,10.800000190734863,7.49030065536499,6077217
2015-04-28,10.800000190734863,11.0,10.600000381469727,10.960000038146973,7.6012678146362305,5192330
2015-04-29,10.9399995803833,10.960000038146973,10.619999885559082,10.739999771118164,7.44868803024292,2741740
2015-04-30,10.739999771118164,11.380000114440918,10.739999771118164,11.300000190734863,7.83707332611084,5173000
2015-05-04,11.220000267028809,11.680000305175781,11.220000267028809,11.600000381469727,8.045138359069824,5590000
2015-05-05,11.5,11.899999618530273,11.039999961853027,11.260000228881836,7.809331893920898,5100932
2015-05-06,11.260000228881836,11.380000114440918,10.739999771118164,10.819999694824219,7.504170894622803,3101725
2015-05-07,10.5,10.760000228881836,10.260000228881836,10.359999656677246,7.185139179229736,4432134
2015-05-08,10.5,11.520000457763672,10.5,11.380000114440918,7.892557144165039,10532500
2015-05-11,11.319999694824219,12.140000343322754,11.079999923706055,12.079999923706055,8.378037452697754,9525000
2015-05-12,12.0600004196167,12.260000228881836,11.739999771118164,11.920000076293945,8.267074584960938,6498666
2015-05-13,11.920000076293945,12.300000190734863,11.720000267028809,11.819999694824219,8.197714805603027,2288426
2015-05-14,11.819999694824219,11.880000114440918,11.4399995803833,11.600000381469727,8.045138359069824,3694534
2015-05-15,11.760000228881836,12.359999656677246,11.460000038146973,12.34000015258789,8.558362007141113,7147218
2015-05-18,12.0,12.34000015258789,11.760000228881836,11.920000076293945,8.267074584960938,5856076
2015-05-19,12.199999809265137,12.4399995803833,11.859999656677246,12.180000305175781,8.447394371032715,3768878
2015-05-20,12.180000305175781,12.180000305175781,11.760000228881836,11.800000190734863,8.183846473693848,5706630
2015-05-21,11.979999542236328,12.15999984741211,11.880000114440918,12.0600004196167,8.364171981811523,2219000
2015-05-22,12.039999961853027,12.119999885559082,11.779999732971191,12.039999961853027,8.350297927856445,3556037
2015-05-26,12.300000190734863,13.300000190734863,12.199999809265137,12.579999923706055,8.724813461303711,9000400
2015-05-27,12.5600004196167,13.699999809265137,12.5600004196167,13.380000114440918,9.279651641845703,6511841
2015-05-28,13.199999809265137,13.539999961853027,12.800000190734863,13.279999732971191,9.210295677185059,7350964
2015-05-29,13.199999809265137,14.199999809265137,13.039999961853027,14.039999961853027,9.737390518188477,8124600
2015-06-01,14.020000457763672,14.020000457763672,13.239999771118164,13.479999542236328,9.349004745483398,7504154
2015-06-02,13.399999618530273,13.720000267028809,13.399999618530273,13.479999542236328,9.349004745483398,6140600
2015-06-03,13.399999618530273,13.600000381469727,12.520000457763672,12.65999984741211,8.78029727935791,7340546
2015-06-04,12.579999923706055,12.579999923706055,10.819999694824219,11.899999618530273,8.253201484680176,33407638
2015-06-05,11.399999618530273,12.100000381469727,11.0,11.859999656677246,8.225460052490234,20122016
2015-06-08,11.960000038146973,12.4399995803833,11.859999656677246,12.119999885559082,8.405781745910645,6209428
2015-06-09,12.260000228881836,12.5,10.859999656677246,11.699999809265137,8.11449146270752,9766918
2015-06-10,11.420000076293945,11.779999732971191,11.079999923706055,11.140000343322754,7.726108551025391,7901241
2015-06-11,11.5600004196167,11.600000381469727,11.0,11.039999961853027,7.656752109527588,6441898
2015-06-12,11.180000305175781,11.359999656677246,11.0,11.260000228881836,7.809331893920898,9308330
2015-06-15,11.0,11.380000114440918,11.0,11.260000228881836,7.809331893920898,3850515
2015-06-16,11.260000228881836,11.5,11.199999809265137,11.359999656677246,7.878685474395752,3689300
2015-06-17,11.359999656677246,12.079999923706055,11.359999656677246,11.859999656677246,8.225460052490234,8653400
2015-06-18,12.319999694824219,12.319999694824219,11.640000343322754,11.739999771118164,8.14223575592041,3655300
2015-06-19,11.84000015258789,12.300000190734863,11.739999771118164,11.84000015258789,8.211587905883789,3196768
2015-06-22,12.0,12.0,11.399999618530273,11.619999885559082,8.059006690979004,3042554
2015-06-23,11.680000305175781,12.100000381469727,11.680000305175781,12.039999961853027,8.350297927856445,7528000
2015-06-24,11.859999656677246,11.979999542236328,11.720000267028809,11.9399995803833,8.280941009521484,7826000
2015-06-25,11.920000076293945,12.100000381469727,11.779999732971191,11.979999542236328,8.308686256408691,2110000
2015-06-26,11.859999656677246,11.859999656677246,11.619999885559082,11.699999809265137,8.11449146270752,3403381
2015-06-29,11.699999809265137,11.880000114440918,8.65999984741211,11.039999961853027,7.656752109527588,10296200
2015-06-30,10.720000267028809,11.359999656677246,10.65999984741211,11.119999885559082,7.712237358093262,6114455
2015-07-02,11.699999809265137,12.699999809265137,11.680000305175781,12.100000381469727,8.3919095993042,16403407
2015-07-03,12.5600004196167,12.600000381469727,11.960000038146973,11.979999542236328,8.308686256408691,9116428
2015-07-06,11.979999542236328,12.260000228881836,11.15999984741211,11.479999542236328,7.961912631988525,19987992
2015-07-07,11.399999618530273,11.640000343322754,10.520000457763672,10.600000381469727,7.351592063903809,15393801
2015-07-08,10.300000190734863,10.859999656677246,9.520000457763672,10.579999923706055,7.33772087097168,20774000
2015-07-09,10.520000457763672,12.0,10.0,11.199999809265137,7.767719745635986,8359602
2015-07-10,11.300000190734863,11.760000228881836,11.100000381469727,11.380000114440918,7.892557144165039,7319601
2015-07-13,11.720000267028809,12.460000038146973,11.460000038146973,12.420000076293945,8.613845825195312,5785570
2015-07-14,12.199999809265137,12.420000076293945,11.899999618530273,12.399999618530273,8.599974632263184,6346837
2015-07-15,12.399999618530273,12.4399995803833,11.979999542236328,12.0600004196167,8.364171981811523,3692900
2015-07-16,12.0600004196167,12.920000076293945,11.960000038146973,12.899999618530273,8.946748733520508,7458921
2015-07-17,12.899999618530273,13.899999618530273,12.720000267028809,13.779999732971191,9.55706787109375,9306000
2015-07-20,13.899999618530273,13.899999618530273,13.380000114440918,13.520000457763672,9.376747131347656,11365000
2015-07-21,13.34000015258789,13.399999618530273,12.979999542236328,13.220000267028809,9.168684005737305,4625050
2015-07-22,13.020000457763672,13.0600004196167,12.600000381469727,12.880000114440918,8.932877540588379,4870000
2015-07-23,12.899999618530273,13.0600004196167,12.520000457763672,12.65999984741211,8.78029727935791,2874000
2015-07-24,12.699999809265137,13.619999885559082,12.699999809265137,13.300000190734863,9.224165916442871,5389600
2015-07-27,13.300000190734863,13.399999618530273,12.140000343322754,12.600000381469727,8.73868465423584,4647679
2015-07-28,12.399999618530273,12.779999732971191,11.880000114440918,11.920000076293945,8.267074584960938,6129200
2015-07-29,12.0,12.359999656677246,11.699999809265137,11.859999656677246,8.225460052490234,5149100
2015-07-30,12.199999809265137,12.579999923706055,12.15999984741211,12.199999809265137,8.461265563964844,2440400
2015-07-31,12.079999923706055,12.5600004196167,12.079999923706055,12.380000114440918,8.586103439331055,2400200
2015-08-03,12.260000228881836,12.260000228881836,11.0,11.359999656677246,7.878685474395752,7175000
2015-08-04,11.880000114440918,12.140000343322754,11.640000343322754,11.699999809265137,8.11449146270752,6235300
2015-08-05,11.5600004196167,12.039999961853027,11.5600004196167,11.779999732971191,8.169974327087402,2993537
2015-08-06,12.220000267028809,12.239999771118164,11.9399995803833,12.0,8.32255744934082,2378000
2015-08-07,11.819999694824219,11.859999656677246,9.449999809265137,10.0,6.9354634284973145,53545069
2015-08-10,10.079999923706055,10.119999885559082,9.0,9.1899995803833,6.373690605163574,34167298
2015-08-11,9.140000343322754,9.489999771118164,9.0600004196167,9.229999542236328,6.401432037353516,18901803
2015-08-12,9.180000305175781,9.239999771118164,8.619999885559082,8.760000228881836,6.075466156005859,10548514
2015-08-13,8.75,8.800000190734863,8.300000190734863,8.539999961853027,5.922884464263916,19352000
2015-08-14,8.5,8.819999694824219,8.359999656677246,8.6899995803833,6.026917934417725,10465900
2015-08-17,8.600000381469727,8.710000038146973,8.199999809265137,8.510000228881836,5.9020795822143555,7156869
2015-08-18,8.640000343322754,8.640000343322754,8.020000457763672,8.069999694824219,5.59691858291626,7872800
2015-08-19,8.050000190734863,8.140000343322754,7.610000133514404,8.010000228881836,5.5553059577941895,8469511
2015-08-20,7.900000095367432,7.980000019073486,7.389999866485596,7.409999847412109,5.15204381942749,12547403
2015-08-21,7.150000095367432,7.300000190734863,6.699999809265137,6.909999847412109,4.804401874542236,18317649
2015-08-24,6.989999771118164,7.380000114440918,6.760000228881836,6.900000095367432,4.797448635101318,19915898
2015-08-25,6.900000095367432,7.300000190734863,6.800000190734863,6.980000019073486,4.853071689605713,13612620
2015-08-26,7.03000020980835,7.820000171661377,7.0,7.360000133514404,5.117278099060059,13436300
2015-08-27,7.710000038146973,7.789999961853027,7.519999980926514,7.670000076293945,5.332815647125244,14378103
2015-08-28,8.430000305175781,8.430000305175781,7.53000020980835,7.650000095367432,5.318910121917725,15869400
2015-08-31,7.690000057220459,7.78000020980835,7.090000152587891,7.21999979019165,5.019939422607422,9702592
2015-09-01,7.260000228881836,7.309999942779541,7.0,7.03000020980835,4.887835502624512,5703000
2015-09-02,6.929999828338623,7.300000190734863,6.610000133514404,6.96999979019165,4.846117973327637,5806700
2015-09-04,7.099999904632568,7.130000114440918,6.849999904632568,6.980000019073486,4.853071689605713,2262541
2015-09-07,7.0,7.050000190734863,6.820000171661377,6.829999923706055,4.748779296875,3253000
2015-09-08,6.840000152587891,7.309999942779541,6.840000152587891,7.25,5.040796756744385,7515065
2015-09-09,7.5,8.1899995803833,7.400000095367432,8.1899995803833,5.694362163543701,15015000
2015-09-10,7.920000076293945,8.329999923706055,7.800000190734863,8.220000267028809,5.715222358703613,9380000
2015-09-11,8.289999961853027,8.600000381469727,8.170000076293945,8.270000457763672,5.749986171722412,5624000
2015-09-14,8.380000114440918,8.550000190734863,8.170000076293945,8.239999771118164,5.729126930236816,3790000
2015-09-15,8.239999771118164,8.239999771118164,7.710000038146973,7.71999979019165,5.367579936981201,6694000
2015-09-16,7.940000057220459,8.069999694824219,7.760000228881836,8.0,5.562259197235107,6496000
2015-09-17,8.010000228881836,8.100000381469727,7.800000190734863,7.849999904632568,5.4579668045043945,6187000
2015-09-18,7.800000190734863,8.229999542236328,7.800000190734863,8.220000267028809,5.715222358703613,9110200
2015-09-21,8.020000457763672,8.649999618530273,8.010000228881836,8.5600004196167,5.951618194580078,4730000
2015-09-22,8.510000228881836,8.770000457763672,8.449999809265137,8.600000381469727,5.979428768157959,4999508
2015-09-23,8.40999984741211,8.520000457763672,8.119999885559082,8.149999618530273,5.666550636291504,4149403
2015-09-24,8.149999618530273,8.15999984741211,7.920000076293945,8.050000190734863,5.5970234870910645,3609000
2015-09-25,8.039999961853027,8.149999618530273,7.920000076293945,8.130000114440918,5.652645587921143,3975600
2015-09-29,7.989999771118164,8.140000343322754,7.809999942779541,7.900000095367432,5.492731094360352,2307503
2015-09-30,8.0,8.119999885559082,7.829999923706055,8.039999961853027,5.590071678161621,2555909
2015-10-02,8.149999618530273,8.270000457763672,8.0,8.140000343322754,5.6595988273620605,6252828
2015-10-05,8.3100004196167,8.59000015258789,8.119999885559082,8.270000457763672,5.749986171722412,7974300
2015-10-06,8.399999618530273,8.449999809265137,8.229999542236328,8.279999732971191,5.756938457489014,2436000
2015-10-07,8.229999542236328,8.25,8.050000190734863,8.109999656677246,5.638740539550781,7938000
