Date,Open,High,Low,Close,Adj Close,Volume
2002-10-30,1.4214869737625122,1.4214869737625122,1.4214869737625122,1.4214869737625122,0.36255818605422974,56265
2002-10-31,1.4214869737625122,1.4214869737625122,1.4214869737625122,1.4214869737625122,0.36255818605422974,0
2002-11-01,1.4214869737625122,1.4214869737625122,1.4214869737625122,1.4214869737625122,0.36255818605422974,0
2002-11-04,1.4214869737625122,1.4214869737625122,1.4214869737625122,1.4214869737625122,0.36255818605422974,0
2002-11-05,1.4214869737625122,1.4214869737625122,1.4214869737625122,1.4214869737625122,0.36255818605422974,0
2002-11-06,1.4214869737625122,1.4214869737625122,1.4214869737625122,1.4214869737625122,0.36255818605422974,0
2002-11-07,1.4214869737625122,1.4214869737625122,1.4214869737625122,1.4214869737625122,0.36255818605422974,0
2002-11-08,1.4214869737625122,1.4214869737625122,1.4214869737625122,1.4214869737625122,0.36255818605422974,0
2002-11-11,1.4214869737625122,1.4214869737625122,1.4214869737625122,1.4214869737625122,0.36255818605422974,0
2002-11-12,1.4214869737625122,1.4214869737625122,1.4214869737625122,1.4214869737625122,0.36255818605422974,0
2002-11-13,1.4214869737625122,1.4214869737625122,1.4214869737625122,1.4214869737625122,0.36255818605422974,0
2002-11-14,1.4214869737625122,1.4214869737625122,1.4214869737625122,1.4214869737625122,0.36255818605422974,0
2002-11-15,1.4214869737625122,1.4214869737625122,1.4214869737625122,1.4214869737625122,0.36255818605422974,12100
2002-11-18,1.4214869737625122,1.4214869737625122,1.4214869737625122,1.4214869737625122,0.36255818605422974,0
2002-11-19,1.4214869737625122,1.4214869737625122,1.4214869737625122,1.4214869737625122,0.36255818605422974,0
2002-11-20,1.4214869737625122,1.4214869737625122,1.4214869737625122,1.4214869737625122,0.36255818605422974,0
2002-11-21,1.4214869737625122,1.4214869737625122,1.4214869737625122,1.4214869737625122,0.36255818605422974,0
2002-11-22,1.4214869737625122,1.4214869737625122,1.4214869737625122,1.4214869737625122,0.36255818605422974,0
2002-11-25,1.4380160570144653,1.4380160570144653,1.4380160570144653,1.4380160570144653,0.3667740225791931,50820
2002-11-26,1.4380160570144653,1.4380160570144653,1.4380160570144653,1.4380160570144653,0.3667740225791931,0
2002-11-27,1.4380160570144653,1.4380160570144653,1.4380160570144653,1.4380160570144653,0.3667740225791931,55660
2002-11-28,1.4380160570144653,1.4380160570144653,1.4380160570144653,1.4380160570144653,0.3667740225791931,2420
2002-11-29,1.4380160570144653,1.4380160570144653,1.4380160570144653,1.4380160570144653,0.3667740225791931,12100
2002-12-02,1.4380160570144653,1.4380160570144653,1.4380160570144653,1.4380160570144653,0.3667740225791931,0
2002-12-03,1.4793380498886108,1.4793380498886108,1.4793380498886108,1.4793380498886108,0.3773134648799896,2420
2002-12-04,1.4793380498886108,1.4793380498886108,1.4793380498886108,1.4793380498886108,0.3773134648799896,0
2002-12-05,1.4380160570144653,1.4380160570144653,1.4380160570144653,1.4380160570144653,0.3667740225791931,2420
2002-12-06,1.4380160570144653,1.4380160570144653,1.4380160570144653,1.4380160570144653,0.3667740225791931,0
2002-12-09,1.4628089666366577,1.4628089666366577,1.4628089666366577,1.4628089666366577,0.37309759855270386,12100
2002-12-10,1.4628089666366577,1.4710739850997925,1.4628089666366577,1.4710739850997925,0.3752056956291199,193600
2002-12-11,1.4710739850997925,1.4710739850997925,1.4710739850997925,1.4710739850997925,0.3752056956291199,0
2002-12-12,1.4710739850997925,1.4710739850997925,1.4710739850997925,1.4710739850997925,0.3752056956291199,0
2002-12-13,1.4628089666366577,1.4628089666366577,1.4628089666366577,1.4628089666366577,0.37309759855270386,36300
2002-12-16,1.4462800025939941,1.4628089666366577,1.4462800025939941,1.4628089666366577,0.37309759855270386,24200
2002-12-17,1.4793380498886108,1.5206609964370728,1.4793380498886108,1.4958670139312744,0.381529301404953,237765
2002-12-18,1.4958670139312744,1.4958670139312744,1.4958670139312744,1.4958670139312744,0.381529301404953,84700
2002-12-19,1.4958670139312744,1.512395977973938,1.454545021057129,1.454545021057129,0.3709897994995117,169519
2002-12-20,1.454545021057129,1.512395977973938,1.454545021057129,1.487602949142456,0.37942150235176086,271935
2002-12-23,1.487602949142456,1.487602949142456,1.4710739850997925,1.4710739850997925,0.3752056956291199,0
2002-12-24,1.4710739850997925,1.4710739850997925,1.4710739850997925,1.4710739850997925,0.3752056956291199,36300
2002-12-25,1.4710739850997925,1.4710739850997925,1.4710739850997925,1.4710739850997925,0.3752056956291199,0
2002-12-26,1.4710739850997925,1.4710739850997925,1.4710739850997925,1.4710739850997925,0.3752056956291199,0
2002-12-27,1.4710739850997925,1.4710739850997925,1.4710739850997925,1.4710739850997925,0.3752056956291199,60500
2002-12-30,1.454545021057129,1.454545021057129,1.4380160570144653,1.4380160570144653,0.3667740225791931,84700
2002-12-31,1.4214869737625122,1.4214869737625122,1.4214869737625122,1.4214869737625122,0.36255818605422974,24200
2003-01-01,1.4214869737625122,1.4214869737625122,1.4214869737625122,1.4214869737625122,0.36255818605422974,0
2003-01-02,1.4049580097198486,1.4380160570144653,1.4049580097198486,1.4380160570144653,0.3667740225791931,84700
2003-01-03,1.4380160570144653,1.4380160570144653,1.4380160570144653,1.4380160570144653,0.3667740225791931,48400
2003-01-06,1.4380160570144653,1.4380160570144653,1.4380160570144653,1.4380160570144653,0.3667740225791931,12100
2003-01-07,1.4380160570144653,1.4462800025939941,1.4380160570144653,1.4462800025939941,0.36888179183006287,66550
2003-01-08,1.4462800025939941,1.4462800025939941,1.429751992225647,1.429751992225647,0.3646664023399353,84700
2003-01-09,1.429751992225647,1.429751992225647,1.429751992225647,1.429751992225647,0.3646664023399353,36300
2003-01-10,1.429751992225647,1.4380160570144653,1.4132230281829834,1.4214869737625122,0.36255818605422974,301290
2003-01-13,1.4214869737625122,1.4214869737625122,1.4214869737625122,1.4214869737625122,0.36255818605422974,172222
2003-01-14,1.4049580097198486,1.4214869737625122,1.4049580097198486,1.4214869737625122,0.36255818605422974,71390
2003-01-15,1.4132230281829834,1.4214869737625122,1.4132230281829834,1.4132230281829834,0.3604504466056824,99220
2003-01-16,1.4132230281829834,1.4628089666366577,1.4132230281829834,1.4380160570144653,0.3667740225791931,271645
2003-01-17,1.4380160570144653,1.4380160570144653,1.4214869737625122,1.4214869737625122,0.36255818605422974,0
2003-01-20,1.4380160570144653,1.4380160570144653,1.371899962425232,1.371899962425232,0.349910706281662,0
2003-01-21,1.4380160570144653,1.4380160570144653,1.3966939449310303,1.3966939449310303,0.35623475909233093,0
2003-01-22,1.371899962425232,1.3966939449310303,1.371899962425232,1.3966939449310303,0.35623475909233093,154878
2003-01-23,1.371899962425232,1.3966939449310303,1.371899962425232,1.3801649808883667,0.3520188331604004,154880
2003-01-24,1.3636360168457031,1.3801649808883667,1.3636360168457031,1.3801649808883667,0.3520188331604004,36905
2003-01-27,1.3471070528030396,1.3471070528030396,1.2727270126342773,1.3223140239715576,0.3372635841369629,165770
2003-01-28,1.3223140239715576,1.3223140239715576,1.289255976676941,1.3223140239715576,0.3372635841369629,0
2003-01-29,1.2727270126342773,1.2727270126342773,1.2727270126342773,1.2727270126342773,0.3246162235736847,39930
2003-01-30,1.2396689653396606,1.2396689653396606,1.2396689653396606,1.2396689653396606,0.3161845803260803,12100
2003-01-31,1.2396689653396606,1.2396689653396606,1.2396689653396606,1.2396689653396606,0.3161845803260803,0
2003-02-03,1.2396689653396606,1.2396689653396606,1.2396689653396606,1.2396689653396606,0.3161845803260803,0
2003-02-04,1.2314039468765259,1.2314039468765259,1.2314039468765259,1.2314039468765259,0.31407657265663147,6050
2003-02-05,1.2396689653396606,1.2396689653396606,1.223140001296997,1.223140001296997,0.31196877360343933,36300
2003-02-06,1.223140001296997,1.223140001296997,1.223140001296997,1.223140001296997,0.31196877360343933,42350
2003-02-07,1.289255976676941,1.289255976676941,1.2396689653396606,1.2396689653396606,0.3161845803260803,0
2003-02-10,1.3223140239715576,1.3223140239715576,1.2809909582138062,1.2809909582138062,0.32672393321990967,24200
2003-02-11,1.3471070528030396,1.3471070528030396,1.3471070528030396,1.3471070528030396,0.34358736872673035,12100
2003-02-12,1.3636360168457031,1.3636360168457031,1.3636360168457031,1.3636360168457031,0.3478030264377594,72600
2003-02-13,1.4132230281829834,1.4132230281829834,1.3471070528030396,1.3471070528030396,0.34358736872673035,0
2003-02-14,1.3636360168457031,1.4132230281829834,1.3636360168457031,1.4132230281829834,0.3604504466056824,30250
2003-02-17,1.429751992225647,1.429751992225647,1.429751992225647,1.429751992225647,0.3646664023399353,71390
2003-02-18,1.4214869737625122,1.4214869737625122,1.4214869737625122,1.4214869737625122,0.36255818605422974,0
2003-02-19,1.4214869737625122,1.4214869737625122,1.4214869737625122,1.4214869737625122,0.36255818605422974,0
2003-02-20,1.4049580097198486,1.4049580097198486,1.4049580097198486,1.4049580097198486,0.3583424389362335,12100
2003-02-21,1.454545021057129,1.454545021057129,1.3388420343399048,1.3388420343399048,0.3414793312549591,0
2003-02-24,1.429751992225647,1.429751992225647,1.3388420343399048,1.3388420343399048,0.3414793312549591,0
2003-02-25,1.4380160570144653,1.4380160570144653,1.3388420343399048,1.3388420343399048,0.3414793312549591,0
2003-02-26,1.3966939449310303,1.3966939449310303,1.3388420343399048,1.3388420343399048,0.3414793312549591,0
2003-02-27,1.4049580097198486,1.4049580097198486,1.3388420343399048,1.3388420343399048,0.3414793312549591,0
2003-02-28,1.4049580097198486,1.4049580097198486,1.3388420343399048,1.3388420343399048,0.3414793312549591,0
2003-03-03,1.4049580097198486,1.4049580097198486,1.3388420343399048,1.3388420343399048,0.3414793312549591,0
2003-03-04,1.4049580097198486,1.4049580097198486,1.3388420343399048,1.3388420343399048,0.3414793312549591,0
2003-03-05,1.3388420343399048,1.3388420343399048,1.3388420343399048,1.3388420343399048,0.3414793312549591,18150
2003-03-06,1.3388420343399048,1.3388420343399048,1.2561980485916138,1.2561980485916138,0.3204003870487213,161535
2003-03-07,1.2561980485916138,1.2561980485916138,1.2561980485916138,1.2561980485916138,0.3204003870487213,0
2003-03-10,1.2561980485916138,1.2561980485916138,1.247933030128479,1.247933030128479,0.3182922601699829,84700
2003-03-11,1.247933030128479,1.247933030128479,1.2396689653396606,1.2396689653396606,0.3161845803260803,48400
2003-03-12,1.247933030128479,1.2644619941711426,1.247933030128479,1.2644619941711426,0.32250815629959106,48400
2003-03-13,1.2644619941711426,1.2644619941711426,1.2561980485916138,1.2561980485916138,0.3204003870487213,134915
2003-03-14,1.2561980485916138,1.2727270126342773,1.2561980485916138,1.2644619941711426,0.32250815629959106,291005
2003-03-17,1.2561980485916138,1.2561980485916138,1.2561980485916138,1.2561980485916138,0.3204003870487213,36300
2003-03-18,1.2561980485916138,1.2644619941711426,1.247933030128479,1.247933030128479,0.3182922601699829,99220
2003-03-19,1.2396689653396606,1.2561980485916138,1.2396689653396606,1.2561980485916138,0.3204003870487213,130075
2003-03-20,1.2644619941711426,1.2644619941711426,1.2561980485916138,1.2561980485916138,0.3204003870487213,736890
2003-03-21,1.2396689653396606,1.2396689653396606,1.2396689653396606,1.2396689653396606,0.3161845803260803,135520
2003-03-24,1.2396689653396606,1.2396689653396606,1.2396689653396606,1.2396689653396606,0.3161845803260803,60500
2003-03-25,1.2396689653396606,1.2396689653396606,1.2066110372543335,1.2066110372543335,0.30775296688079834,0
2003-03-26,1.2561980485916138,1.2561980485916138,1.2066110372543335,1.2066110372543335,0.30775296688079834,0
2003-03-27,1.2396689653396606,1.2396689653396606,1.1900819540023804,1.1900819540023804,0.30353713035583496,0
2003-03-28,1.2396689653396606,1.2396689653396606,1.2148760557174683,1.2148760557174683,0.3098609745502472,0
2003-03-31,1.1900819540023804,1.1900819540023804,1.1900819540023804,1.1900819540023804,0.30353713035583496,36300
2003-04-01,1.1570240259170532,1.1570240259170532,1.1404949426651,1.1404949426651,0.2908896803855896,25410
2003-04-02,1.2066110372543335,1.2066110372543335,1.1404949426651,1.1404949426651,0.2908896803855896,0
2003-04-03,1.1322309970855713,1.1322309970855713,1.1322309970855713,1.1322309970855713,0.2887818515300751,35695
2003-04-04,1.1157020330429077,1.1157020330429077,1.0991729497909546,1.1074379682540894,0.2824583351612091,105270
2003-04-07,1.1074379682540894,1.1322309970855713,1.0991729497909546,1.1239659786224365,0.28667378425598145,290400
2003-04-08,1.1157020330429077,1.1157020330429077,1.1157020330429077,1.1157020330429077,0.28456613421440125,193600
2003-04-09,1.0909090042114258,1.0909090042114258,1.0909090042114258,1.0909090042114258,0.27824240922927856,20570
2003-04-10,1.0743800401687622,1.0743800401687622,1.0743800401687622,1.0743800401687622,0.27402669191360474,12100
2003-04-11,1.1404949426651,1.1404949426651,1.0743800401687622,1.0743800401687622,0.27402669191360474,0
2003-04-14,1.0743800401687622,1.0743800401687622,1.0743800401687622,1.0743800401687622,0.27402669191360474,35090
2003-04-15,1.0743800401687622,1.0743800401687622,1.0743800401687622,1.0743800401687622,0.27402669191360474,36300
2003-04-16,1.0743800401687622,1.082643985748291,1.0743800401687622,1.0743800401687622,0.27402669191360474,220220
2003-04-17,1.0661150217056274,1.0743800401687622,1.0661150217056274,1.0743800401687622,0.27402669191360474,208121
2003-04-18,1.0743800401687622,1.0743800401687622,1.0743800401687622,1.0743800401687622,0.27402669191360474,0
2003-04-21,1.0743800401687622,1.0743800401687622,1.0743800401687622,1.0743800401687622,0.27402669191360474,0
2003-04-22,1.0743800401687622,1.0743800401687622,1.0743800401687622,1.0743800401687622,0.27402669191360474,0
2003-04-23,1.0743800401687622,1.0743800401687622,1.0743800401687622,1.0743800401687622,0.27402669191360474,0
2003-04-24,1.0743800401687622,1.0743800401687622,1.0743800401687622,1.0743800401687622,0.27402669191360474,0
2003-04-25,0.9917349815368652,0.9917349815368652,0.9504129886627197,0.9504129886627197,0.2424081712961197,60500
2003-04-28,0.9504129886627197,0.9669420123100281,0.9504129886627197,0.9669420123100281,0.24662403762340546,36300
2003-04-29,0.9752060174942017,0.9752060174942017,0.9752060174942017,0.9752060174942017,0.24873171746730804,6050
2003-04-30,0.9752060174942017,0.9752060174942017,0.9752060174942017,0.9752060174942017,0.24873171746730804,867449
2003-05-01,0.9752060174942017,0.9752060174942017,0.9752060174942017,0.9752060174942017,0.24873171746730804,0
2003-05-02,0.9752060174942017,0.9752060174942017,0.9752060174942017,0.9752060174942017,0.24873171746730804,4840
2003-05-05,1.0330569744110107,1.0330569744110107,1.0330569744110107,1.0330569744110107,0.2634870111942291,0
2003-05-06,1.0330569744110107,1.082643985748291,1.0330569744110107,1.082643985748291,0.2761344313621521,108900
2003-05-07,1.1074379682540894,1.1074379682540894,1.0330569744110107,1.0330569744110107,0.2634870111942291,0
2003-05-08,1.0330569744110107,1.0330569744110107,1.0330569744110107,1.0330569744110107,0.2634870111942291,0
2003-05-09,1.0991729497909546,1.1239659786224365,1.0991729497909546,1.1074379682540894,0.2824583351612091,401720
2003-05-12,1.1074379682540894,1.1074379682540894,1.1074379682540894,1.1074379682540894,0.2824583351612091,0
2003-05-13,1.1239659786224365,1.1570240259170532,1.1239659786224365,1.1570240259170532,0.2951054573059082,108900
2003-05-14,1.0909090042114258,1.165289044380188,1.0909090042114258,1.0909090042114258,0.27824240922927856,12100
2003-05-15,1.0909090042114258,1.0909090042114258,1.0909090042114258,1.0909090042114258,0.27824240922927856,24200
2003-05-16,1.1570240259170532,1.1570240259170532,1.0413219928741455,1.0413219928741455,0.265595018863678,0
2003-05-19,1.1570240259170532,1.1570240259170532,1.1570240259170532,1.1570240259170532,0.2951054573059082,12100
2003-05-20,1.1570240259170532,1.1570240259170532,1.1487599611282349,1.1487599611282349,0.29299765825271606,72600
2003-05-21,1.1239659786224365,1.1239659786224365,1.1074379682540894,1.1074379682540894,0.2824583351612091,99220
2003-05-22,1.1322309970855713,1.1570240259170532,1.1322309970855713,1.1570240259170532,0.2951054573059082,242000
2003-05-23,1.1487599611282349,1.1983469724655151,1.1239659786224365,1.165289044380188,0.2972135543823242,171820
