Date,Open,High,Low,Close,Adj Close,Volume
2005-08-26,2.174999952316284,2.174999952316284,2.0250000953674316,2.075000047683716,1.135499119758606,2684000
2005-08-29,2.0250000953674316,2.0250000953674316,2.0250000953674316,2.0250000953674316,1.108137607574463,14000
2005-08-30,2.0250000953674316,2.0250000953674316,2.0250000953674316,2.0250000953674316,1.108137607574463,10000
2005-08-31,2.0250000953674316,2.1500000953674316,2.0250000953674316,2.1500000953674316,1.1765409708023071,22000
2005-09-01,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,1.1765409708023071,0
2005-09-02,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,1.1765409708023071,0
2005-09-05,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,1.1765409708023071,0
2005-09-06,2.0999999046325684,2.125,2.0999999046325684,2.0999999046325684,1.1491795778274536,160000
2005-09-07,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.1491795778274536,0
2005-09-08,2.125,2.1500000953674316,2.0999999046325684,2.1500000953674316,1.1765409708023071,32000
2005-09-09,2.0999999046325684,2.0999999046325684,1.9900000095367432,1.9900000095367432,1.088984489440918,1430000
2005-09-12,2.0,2.049999952316284,1.9900000095367432,2.0250000953674316,1.108137607574463,362000
2005-09-13,2.0250000953674316,2.0250000953674316,2.0250000953674316,2.0250000953674316,1.108137607574463,0
2005-09-14,2.0999999046325684,2.174999952316284,2.0999999046325684,2.0999999046325684,1.1491795778274536,300000
2005-09-15,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.1491795778274536,102000
2005-09-16,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.1491795778274536,0
2005-09-20,2.0999999046325684,2.0999999046325684,2.075000047683716,2.0999999046325684,1.1491795778274536,46000
2005-09-21,2.0999999046325684,2.0999999046325684,2.075000047683716,2.075000047683716,1.135499119758606,140000
2005-09-22,2.075000047683716,2.075000047683716,2.075000047683716,2.075000047683716,1.135499119758606,0
2005-09-23,2.075000047683716,2.125,2.075000047683716,2.0999999046325684,1.1491795778274536,84000
2005-09-26,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.1491795778274536,20000
2005-09-27,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.1491795778274536,20000
2005-09-28,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.1491795778274536,0
2005-09-29,2.125,2.125,2.0999999046325684,2.0999999046325684,1.1491795778274536,170000
2005-09-30,2.125,2.125,2.125,2.125,1.1628605127334595,60000
2005-10-03,2.125,2.125,2.125,2.125,1.1628605127334595,100000
2005-10-04,2.125,2.125,2.125,2.125,1.1628605127334595,400000
2005-10-05,2.1500000953674316,2.200000047683716,2.125,2.1500000953674316,1.1765409708023071,10000
2005-10-06,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,1.1765409708023071,0
2005-10-07,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,1.1765409708023071,10000
2005-10-10,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,1.1765409708023071,0
2005-10-12,2.1500000953674316,2.1500000953674316,2.125,2.125,1.1628605127334595,40000
2005-10-13,2.125,2.125,2.125,2.125,1.1628605127334595,0
2005-10-14,2.125,2.125,2.125,2.125,1.1628605127334595,0
2005-10-17,2.125,2.125,2.125,2.125,1.1628605127334595,0
2005-10-18,2.125,2.125,2.125,2.125,1.1628605127334595,30000
2005-10-19,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.1491795778274536,50000
2005-10-20,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.1491795778274536,0
2005-10-21,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.1491795778274536,0
2005-10-24,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.1491795778274536,0
2005-10-25,2.0,2.0,2.0,2.0,1.0944569110870361,40000
2005-10-26,2.0,2.0,1.9800000190734863,1.9800000190734863,1.0835121870040894,70000
2005-10-27,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.0835121870040894,0
2005-10-28,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.0835121870040894,0
2005-10-31,2.0,2.0,2.0,2.0,1.0944569110870361,10000
2005-11-01,2.0,2.0,2.0,2.0,1.0944569110870361,1100000
2005-11-02,2.0,2.0,2.0,2.0,1.0944569110870361,0
2005-11-03,2.0,2.0,2.0,2.0,1.0944569110870361,16000
2005-11-04,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.0725674629211426,4000
2005-11-07,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.0725674629211426,20000
2005-11-08,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.0725674629211426,0
2005-11-09,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.0725674629211426,0
2005-11-10,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.0780400037765503,0
2005-11-11,2.0,2.0,2.0,2.0,1.0944569110870361,2000
2005-11-14,2.0999999046325684,2.0999999046325684,2.0250000953674316,2.0250000953674316,1.108137607574463,50000
2005-11-15,2.0250000953674316,2.0250000953674316,2.0250000953674316,2.0250000953674316,1.108137607574463,0
2005-11-16,2.0250000953674316,2.0250000953674316,2.0250000953674316,2.0250000953674316,1.108137607574463,0
2005-11-17,2.0250000953674316,2.0250000953674316,2.0250000953674316,2.0250000953674316,1.108137607574463,0
2005-11-18,2.0250000953674316,2.0250000953674316,2.0,2.0,1.0944569110870361,10000
2005-11-21,2.0,2.0,2.0,2.0,1.0944569110870361,0
2005-11-22,2.0,2.0,1.9600000381469727,1.9600000381469727,1.0725674629211426,62000
2005-11-23,2.0,2.0,2.0,2.0,1.0944569110870361,14000
2005-11-24,2.0,2.0,2.0,2.0,1.0944569110870361,6000
2005-11-25,2.0,2.0,2.0,2.0,1.0944569110870361,30000
2005-11-28,2.0,2.0,1.9800000190734863,1.9900000095367432,1.088984489440918,30000
2005-11-29,1.9900000095367432,1.9900000095367432,1.9700000286102295,1.9700000286102295,1.0780400037765503,104870
2005-11-30,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.0780400037765503,0
2005-12-01,1.9800000190734863,1.9800000190734863,1.9700000286102295,1.9700000286102295,1.0780400037765503,218000
2005-12-02,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.0725674629211426,142000
2005-12-05,2.0,2.0,2.0,2.0,1.0944569110870361,252000
2005-12-06,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.0835121870040894,161240
2005-12-07,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.0835121870040894,0
2005-12-08,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.0835121870040894,10000
2005-12-09,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.0835121870040894,190000
2005-12-12,2.0,2.0,1.9800000190734863,2.0,1.0944569110870361,190000
2005-12-13,2.0,2.0,1.9800000190734863,1.9900000095367432,1.088984489440918,76000
2005-12-14,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.088984489440918,0
2005-12-15,1.9900000095367432,1.9900000095367432,1.9800000190734863,1.9900000095367432,1.088984489440918,94000
2005-12-16,2.0,2.0,1.9800000190734863,1.9800000190734863,1.0835121870040894,170000
2005-12-19,2.0,2.049999952316284,2.0,2.0,1.0944569110870361,2122000
2005-12-20,2.0,2.1500000953674316,2.0,2.075000047683716,1.135499119758606,364000
2005-12-21,2.0999999046325684,2.125,2.0999999046325684,2.125,1.1628605127334595,1188000
2005-12-22,2.125,2.125,2.0999999046325684,2.125,1.1628605127334595,522000
2005-12-23,2.125,2.1500000953674316,2.0999999046325684,2.1500000953674316,1.1765409708023071,412000
2005-12-28,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,1.1765409708023071,186000
2005-12-29,2.1500000953674316,2.200000047683716,2.1500000953674316,2.200000047683716,1.2039027214050293,360000
2005-12-30,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.2039027214050293,170000
2006-01-03,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.2039027214050293,4000
2006-01-04,2.25,2.25,2.25,2.25,1.2312639951705933,390000
2006-01-05,2.2750000953674316,2.2750000953674316,2.2750000953674316,2.2750000953674316,1.2449448108673096,10000
2006-01-06,2.2750000953674316,2.299999952316284,2.2750000953674316,2.2750000953674316,1.2449448108673096,748000
2006-01-09,2.2249999046325684,2.25,2.2249999046325684,2.25,1.2394360303878784,386000
2006-01-10,2.2249999046325684,2.25,2.2249999046325684,2.2249999046325684,1.2256643772125244,348000
2006-01-11,2.2249999046325684,2.25,2.2249999046325684,2.2249999046325684,1.2256643772125244,618000
2006-01-12,2.2249999046325684,2.2249999046325684,2.2249999046325684,2.2249999046325684,1.2256643772125244,120000
2006-01-13,2.25,2.25,2.25,2.25,1.2394360303878784,146000
2006-01-16,2.25,2.2750000953674316,2.25,2.25,1.2394360303878784,166000
2006-01-17,2.25,2.25,2.25,2.25,1.2394360303878784,750000
2006-01-18,2.25,2.25,2.2249999046325684,2.25,1.2394360303878784,420000
2006-01-19,2.25,2.299999952316284,2.25,2.299999952316284,1.2669792175292969,94000
2006-01-20,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.2669792175292969,36000
2006-01-23,2.25,2.299999952316284,2.2249999046325684,2.25,1.2394360303878784,334000
2006-01-24,2.2249999046325684,2.25,2.2249999046325684,2.25,1.2394360303878784,1378000
2006-01-25,2.2249999046325684,2.25,2.2249999046325684,2.25,1.2394360303878784,42000
2006-01-26,2.25,2.299999952316284,2.25,2.299999952316284,1.2669792175292969,90000
2006-01-27,2.299999952316284,2.299999952316284,2.2750000953674316,2.2750000953674316,1.2532075643539429,272000
2006-02-01,2.2750000953674316,2.299999952316284,2.25,2.299999952316284,1.2669792175292969,3018000
2006-02-02,2.325000047683716,2.3499999046325684,2.325000047683716,2.325000047683716,1.2807509899139404,3160000
2006-02-03,2.325000047683716,2.325000047683716,2.325000047683716,2.325000047683716,1.2807509899139404,62000
2006-02-06,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.2945220470428467,190000
2006-02-07,2.3499999046325684,2.3499999046325684,2.325000047683716,2.3499999046325684,1.2945220470428467,2552000
2006-02-08,2.325000047683716,2.3499999046325684,2.299999952316284,2.325000047683716,1.2807509899139404,240000
2006-02-09,2.3499999046325684,2.3499999046325684,2.325000047683716,2.325000047683716,1.2807509899139404,150000
2006-02-10,2.325000047683716,2.325000047683716,2.325000047683716,2.325000047683716,1.2807509899139404,48000
2006-02-13,2.325000047683716,2.3499999046325684,2.325000047683716,2.325000047683716,1.2807509899139404,258000
2006-02-14,2.3499999046325684,2.375,2.325000047683716,2.325000047683716,1.2807509899139404,418000
2006-02-15,2.325000047683716,2.325000047683716,2.325000047683716,2.325000047683716,1.2807509899139404,78000
2006-02-16,2.325000047683716,2.325000047683716,2.325000047683716,2.325000047683716,1.2807509899139404,62157
2006-02-17,2.325000047683716,2.325000047683716,2.325000047683716,2.325000047683716,1.2807509899139404,14000
2006-02-20,2.325000047683716,2.325000047683716,2.325000047683716,2.325000047683716,1.2807509899139404,96000
2006-02-21,2.325000047683716,2.3499999046325684,2.325000047683716,2.3499999046325684,1.2945220470428467,348000
2006-02-22,2.3499999046325684,2.4000000953674316,2.3499999046325684,2.4000000953674316,1.322064995765686,438000
2006-02-23,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.2945220470428467,6000
2006-02-24,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.2945220470428467,30000
2006-02-27,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.2945220470428467,0
2006-02-28,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.2945220470428467,0
2006-03-01,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.2945220470428467,16000
2006-03-02,2.375,2.424999952316284,2.3499999046325684,2.424999952316284,1.3358367681503296,296
2006-03-03,2.424999952316284,2.424999952316284,2.424999952316284,2.424999952316284,1.3358367681503296,0
2006-03-06,2.375,2.375,2.375,2.375,1.3082934617996216,40000
2006-03-07,2.375,2.375,2.375,2.375,1.3082934617996216,100000
2006-03-08,2.375,2.375,2.375,2.375,1.3082934617996216,12000
2006-03-09,2.375,2.375,2.375,2.375,1.3082934617996216,0
2006-03-10,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.322064995765686,20000
2006-03-13,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.322064995765686,154000
2006-03-14,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.322064995765686,0
2006-03-15,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.322064995765686,0
2006-03-16,2.424999952316284,2.424999952316284,2.424999952316284,2.424999952316284,1.3358367681503296,72000
2006-03-17,2.424999952316284,2.450000047683716,2.424999952316284,2.424999952316284,1.3358367681503296,114000
2006-03-20,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.322064995765686,84000
2006-03-21,2.424999952316284,2.424999952316284,2.424999952316284,2.424999952316284,1.3358367681503296,12000
2006-03-22,2.424999952316284,2.424999952316284,2.424999952316284,2.424999952316284,1.3358367681503296,0
2006-03-23,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.2945220470428467,102000
2006-03-24,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.2945220470428467,0
2006-03-27,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.2945220470428467,0
2006-03-28,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.2945220470428467,20000
2006-03-29,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.2945220470428467,22000
2006-03-30,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.2945220470428467,16000
2006-03-31,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.2945220470428467,42000
2006-04-03,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.2945220470428467,0
2006-04-04,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.2945220470428467,0
2006-04-06,2.325000047683716,2.325000047683716,2.325000047683716,2.325000047683716,1.2807509899139404,6228
2006-04-07,2.325000047683716,2.3499999046325684,2.325000047683716,2.3499999046325684,1.2945220470428467,246000
2006-04-10,2.375,2.375,2.375,2.375,1.3082934617996216,10000
2006-04-11,2.424999952316284,2.424999952316284,2.3499999046325684,2.424999952316284,1.3358367681503296,272000
2006-04-12,2.424999952316284,2.424999952316284,2.424999952316284,2.424999952316284,1.3358367681503296,0
2006-04-13,2.424999952316284,2.424999952316284,2.424999952316284,2.424999952316284,1.3358367681503296,0
2006-04-18,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.322064995765686,12000
2006-04-19,2.4000000953674316,2.4000000953674316,2.375,2.4000000953674316,1.322064995765686,408000
2006-04-20,2.375,2.375,2.375,2.375,1.3082934617996216,12000
2006-04-21,2.375,2.375,2.375,2.375,1.3082934617996216,30000
2006-04-24,2.375,2.375,2.375,2.375,1.3082934617996216,60000
2006-04-25,2.375,2.375,2.375,2.375,1.3082934617996216,48000
2006-04-26,2.375,2.375,2.375,2.375,1.3082934617996216,0
2006-04-27,2.450000047683716,2.450000047683716,2.375,2.375,1.3082934617996216,34000
2006-04-28,2.375,2.375,2.375,2.375,1.3082934617996216,20000
2006-05-02,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.2945220470428467,20000
2006-05-03,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.2945220470428467,20000
2006-05-04,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.2945220470428467,0
2006-05-08,2.3499999046325684,2.375,2.3499999046325684,2.375,1.3082934617996216,378004
2006-05-09,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.2945220470428467,30000
2006-05-10,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.2945220470428467,56000
2006-05-11,2.375,2.450000047683716,2.375,2.450000047683716,1.3496081829071045,186000
2006-05-12,2.5,2.5,2.4000000953674316,2.4000000953674316,1.322064995765686,60000
2006-05-15,2.424999952316284,2.424999952316284,2.424999952316284,2.424999952316284,1.3358367681503296,8000
2006-05-16,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.322064995765686,64000
2006-05-17,2.375,2.375,2.375,2.375,1.3082934617996216,80000
2006-05-18,2.375,2.375,2.375,2.375,1.3082934617996216,0
2006-05-19,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.2945220470428467,111000
