Date,Open,High,Low,Close,Adj Close,Volume
2004-10-19,2.174999952316284,2.174999952316284,2.1500000953674316,2.1500000953674316,0.9164960384368896,82762
2004-10-20,2.174999952316284,2.174999952316284,2.174999952316284,2.174999952316284,0.9271528720855713,30000
2004-10-21,2.174999952316284,2.174999952316284,2.125,2.125,0.9058390259742737,44000
2004-10-22,2.125,2.125,2.125,2.125,0.9058390259742737,0
2004-10-25,2.075000047683716,2.075000047683716,2.075000047683716,2.075000047683716,0.8845250010490417,32000
2004-10-26,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0.8951820731163025,53326
2004-10-27,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0.8951820731163025,5500
2004-10-28,2.0999999046325684,2.174999952316284,2.0999999046325684,2.174999952316284,0.9271528720855713,107000
2004-10-29,2.125,2.1500000953674316,2.125,2.1500000953674316,0.9164960384368896,104815
2004-11-01,2.1500000953674316,2.1500000953674316,2.125,2.125,0.9058390259742737,35000
2004-11-02,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,0.9164960384368896,105025
2004-11-03,2.174999952316284,2.174999952316284,2.1500000953674316,2.174999952316284,0.9271528720855713,137231
2004-11-04,2.200000047683716,2.325000047683716,2.200000047683716,2.25,0.9591232538223267,536000
2004-11-05,2.3499999046325684,2.3499999046325684,2.25,2.299999952316284,0.9804375171661377,512000
2004-11-08,2.4000000953674316,2.4000000953674316,2.299999952316284,2.3499999046325684,1.001751184463501,455000
2004-11-09,2.3499999046325684,2.3499999046325684,2.299999952316284,2.325000047683716,0.9910940527915955,255000
2004-11-10,2.325000047683716,2.325000047683716,2.299999952316284,2.299999952316284,0.9804375171661377,222800
2004-11-11,2.2750000953674316,2.2750000953674316,2.25,2.25,0.9591232538223267,174117
2004-11-12,2.299999952316284,2.325000047683716,2.2750000953674316,2.325000047683716,0.9910940527915955,386297
2004-11-15,2.325000047683716,2.325000047683716,2.325000047683716,2.325000047683716,0.9910940527915955,100000
2004-11-16,2.2750000953674316,2.299999952316284,2.2750000953674316,2.299999952316284,0.9804375171661377,144000
2004-11-17,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0.9804375171661377,105000
2004-11-18,2.299999952316284,2.325000047683716,2.299999952316284,2.299999952316284,0.9804375171661377,343000
2004-11-19,2.3499999046325684,2.424999952316284,2.3499999046325684,2.375,1.0124082565307617,876000
2004-11-22,2.375,2.5,2.375,2.4749999046325684,1.0550360679626465,598908
2004-11-23,2.450000047683716,2.625,2.450000047683716,2.5,1.0656927824020386,997500
2004-11-24,2.5250000953674316,2.575000047683716,2.5,2.5,1.0656927824020386,519000
2004-11-25,2.575000047683716,2.625,2.4749999046325684,2.4749999046325684,1.0550360679626465,424894
2004-11-26,2.5,2.5250000953674316,2.450000047683716,2.450000047683716,1.0443789958953857,467000
2004-11-29,2.5,2.5,2.4749999046325684,2.5,1.0656927824020386,274000
2004-11-30,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.0443789958953857,157000
2004-12-01,2.4000000953674316,2.4000000953674316,2.2750000953674316,2.4000000953674316,1.023065209388733,317000
2004-12-02,2.424999952316284,2.424999952316284,2.4000000953674316,2.424999952316284,1.033722162246704,55982
2004-12-03,2.375,2.375,2.325000047683716,2.325000047683716,0.9910940527915955,61075
2004-12-06,2.325000047683716,2.375,2.325000047683716,2.375,1.0124082565307617,47000
2004-12-07,2.3499999046325684,2.4000000953674316,2.3499999046325684,2.4000000953674316,1.023065209388733,75747
2004-12-08,2.4000000953674316,2.4000000953674316,2.3499999046325684,2.3499999046325684,1.001751184463501,80000
2004-12-09,2.325000047683716,2.3499999046325684,2.299999952316284,2.299999952316284,0.9804375171661377,32000
2004-12-10,2.3499999046325684,2.3499999046325684,2.2750000953674316,2.299999952316284,0.9804375171661377,376816
2004-12-13,2.25,2.2750000953674316,2.25,2.2750000953674316,0.969780683517456,110000
2004-12-14,2.325000047683716,2.3499999046325684,2.299999952316284,2.325000047683716,0.9910940527915955,150000
2004-12-15,2.325000047683716,2.3499999046325684,2.325000047683716,2.325000047683716,0.9910940527915955,74000
2004-12-16,2.3499999046325684,2.3499999046325684,2.2750000953674316,2.299999952316284,0.9804375171661377,142000
2004-12-17,2.325000047683716,2.325000047683716,2.325000047683716,2.325000047683716,0.9910940527915955,26000
2004-12-20,2.299999952316284,2.3499999046325684,2.299999952316284,2.3499999046325684,1.001751184463501,34000
2004-12-21,2.3499999046325684,2.3499999046325684,2.25,2.25,0.9591232538223267,129302
2004-12-22,2.325000047683716,2.3499999046325684,2.325000047683716,2.325000047683716,0.9910940527915955,79000
2004-12-23,2.325000047683716,2.424999952316284,2.325000047683716,2.3499999046325684,1.001751184463501,161000
2004-12-24,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.001751184463501,70000
2004-12-27,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.001751184463501,0
2004-12-28,2.375,2.4000000953674316,2.375,2.4000000953674316,1.023065209388733,170000
2004-12-29,2.4000000953674316,2.424999952316284,2.4000000953674316,2.424999952316284,1.033722162246704,279067
2004-12-30,2.424999952316284,2.4749999046325684,2.4000000953674316,2.450000047683716,1.0443789958953857,221000
2004-12-31,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.0443789958953857,45117
2005-01-03,2.450000047683716,2.4749999046325684,2.450000047683716,2.4749999046325684,1.0550360679626465,142000
2005-01-04,2.450000047683716,2.4749999046325684,2.4000000953674316,2.424999952316284,1.033722162246704,184655
2005-01-05,2.4000000953674316,2.4000000953674316,2.299999952316284,2.325000047683716,0.9910940527915955,102800
2005-01-06,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.001751184463501,48000
2005-01-07,2.3499999046325684,2.3499999046325684,2.2249999046325684,2.25,0.9591232538223267,145537
2005-01-10,2.3499999046325684,2.3499999046325684,2.2750000953674316,2.2750000953674316,0.969780683517456,20000
2005-01-11,2.375,2.375,2.2750000953674316,2.2750000953674316,0.969780683517456,51000
2005-01-12,2.2750000953674316,2.299999952316284,2.2750000953674316,2.2750000953674316,0.969780683517456,151026
2005-01-13,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0.9804375171661377,96000
2005-01-14,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0.9804375171661377,0
2005-01-17,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0.9804375171661377,50000
2005-01-18,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0.9804375171661377,40000
2005-01-19,2.299999952316284,2.325000047683716,2.299999952316284,2.325000047683716,0.9910940527915955,251386
2005-01-20,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0.9804375171661377,50000
2005-01-21,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0.9804375171661377,105000
2005-01-24,2.2750000953674316,2.2750000953674316,2.2750000953674316,2.2750000953674316,0.969780683517456,180000
2005-01-25,2.299999952316284,2.3499999046325684,2.299999952316284,2.3499999046325684,1.001751184463501,101000
2005-01-26,2.424999952316284,2.424999952316284,2.299999952316284,2.325000047683716,0.9910940527915955,142512
2005-01-27,2.3499999046325684,2.375,2.3499999046325684,2.375,1.0124082565307617,169000
2005-01-28,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.001751184463501,4658
2005-01-31,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.001751184463501,54000
2005-02-01,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.001751184463501,176000
2005-02-02,2.325000047683716,2.325000047683716,2.325000047683716,2.325000047683716,0.9910940527915955,60000
2005-02-03,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0.9804375171661377,62000
2005-02-04,2.299999952316284,2.3499999046325684,2.299999952316284,2.3499999046325684,1.001751184463501,116747
2005-02-07,2.375,2.375,2.3499999046325684,2.3499999046325684,1.001751184463501,138000
2005-02-08,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.001751184463501,80000
2005-02-14,2.3499999046325684,2.375,2.3499999046325684,2.375,1.0124082565307617,122000
2005-02-15,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.001751184463501,60097
2005-02-16,2.4000000953674316,2.424999952316284,2.4000000953674316,2.424999952316284,1.033722162246704,256000
2005-02-17,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.023065209388733,35000
2005-02-18,2.4000000953674316,2.450000047683716,2.4000000953674316,2.424999952316284,1.033722162246704,120000
2005-02-21,2.450000047683716,2.4749999046325684,2.450000047683716,2.4749999046325684,1.0550360679626465,197000
2005-02-22,2.424999952316284,2.450000047683716,2.424999952316284,2.450000047683716,1.0443789958953857,81000
2005-02-23,2.450000047683716,2.450000047683716,2.4000000953674316,2.450000047683716,1.0443789958953857,74802
2005-02-24,2.450000047683716,2.4749999046325684,2.450000047683716,2.4749999046325684,1.0550360679626465,92000
2005-02-25,2.5,2.5,2.4749999046325684,2.5,1.0656927824020386,151000
2005-02-28,2.5,2.5,2.4749999046325684,2.4749999046325684,1.0550360679626465,235000
2005-03-01,2.4749999046325684,2.4749999046325684,2.450000047683716,2.450000047683716,1.0443789958953857,120000
2005-03-02,2.450000047683716,2.450000047683716,2.424999952316284,2.450000047683716,1.0443789958953857,130000
2005-03-03,2.424999952316284,2.450000047683716,2.424999952316284,2.450000047683716,1.0443789958953857,10000
2005-03-04,2.424999952316284,2.450000047683716,2.424999952316284,2.424999952316284,1.033722162246704,146000
2005-03-07,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.0443789958953857,80000
2005-03-08,2.4749999046325684,2.4749999046325684,2.4749999046325684,2.4749999046325684,1.0550360679626465,88000
2005-03-09,2.4749999046325684,2.5,2.450000047683716,2.5,1.0656927824020386,125000
2005-03-10,2.4749999046325684,2.549999952316284,2.4749999046325684,2.549999952316284,1.0870070457458496,491000
2005-03-11,2.549999952316284,2.75,2.5250000953674316,2.674999952316284,1.1402913331985474,1350000
2005-03-14,2.700000047683716,2.75,2.625,2.674999952316284,1.1402913331985474,813440
2005-03-15,2.6500000953674316,2.674999952316284,2.5999999046325684,2.625,1.118977665901184,407000
2005-03-16,2.625,2.6500000953674316,2.625,2.6500000953674316,1.129634141921997,186302
2005-03-17,2.625,2.6500000953674316,2.625,2.625,1.118977665901184,166265
2005-03-18,2.625,2.625,2.5999999046325684,2.625,1.118977665901184,624000
2005-03-21,2.5999999046325684,2.5999999046325684,2.549999952316284,2.549999952316284,1.0870070457458496,370775
2005-03-22,2.5,2.5250000953674316,2.5,2.5,1.0656927824020386,177000
2005-03-23,2.5,2.5250000953674316,2.4749999046325684,2.5,1.0656927824020386,402503
2005-03-24,2.5,2.5,2.4749999046325684,2.5,1.0656927824020386,205000
2005-03-29,2.4749999046325684,2.4749999046325684,2.4749999046325684,2.4749999046325684,1.0550360679626465,11000
2005-03-30,2.4749999046325684,2.4749999046325684,2.450000047683716,2.450000047683716,1.0443789958953857,351990
2005-03-31,2.5,2.625,2.450000047683716,2.5999999046325684,1.1083204746246338,221230
2005-04-01,2.549999952316284,2.549999952316284,2.5250000953674316,2.549999952316284,1.0870070457458496,262599
2005-04-04,2.549999952316284,2.575000047683716,2.5,2.5250000953674316,1.0763498544692993,174396
2005-04-06,2.5250000953674316,2.625,2.5250000953674316,2.549999952316284,1.0870070457458496,377502
2005-04-07,2.575000047683716,2.5999999046325684,2.549999952316284,2.5999999046325684,1.1083204746246338,122645
2005-04-08,2.575000047683716,2.575000047683716,2.575000047683716,2.575000047683716,1.0976636409759521,30000
2005-04-11,2.549999952316284,2.549999952316284,2.5250000953674316,2.5250000953674316,1.0763498544692993,50000
2005-04-12,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.0870070457458496,2117
2005-04-13,2.549999952316284,2.575000047683716,2.549999952316284,2.575000047683716,1.0976636409759521,134000
2005-04-14,2.549999952316284,2.549999952316284,2.5250000953674316,2.5250000953674316,1.0763498544692993,60000
2005-04-15,2.5250000953674316,2.5250000953674316,2.5,2.5,1.0656927824020386,270327
2005-04-18,2.5,2.5,2.450000047683716,2.450000047683716,1.0443789958953857,279000
2005-04-19,2.5,2.5250000953674316,2.5,2.5,1.0656927824020386,332000
2005-04-20,2.549999952316284,2.549999952316284,2.5,2.5,1.0656927824020386,75352
2005-04-21,2.5,2.5250000953674316,2.5,2.5,1.0656927824020386,127000
2005-04-22,2.5,2.5,2.5,2.5,1.0656927824020386,212000
2005-04-25,2.5,2.5,2.5,2.5,1.0656927824020386,60000
2005-04-26,2.5,2.549999952316284,2.5,2.5250000953674316,1.0763498544692993,400000
2005-04-27,2.5250000953674316,2.549999952316284,2.5250000953674316,2.549999952316284,1.0870070457458496,170000
2005-04-28,2.5250000953674316,2.5250000953674316,2.5250000953674316,2.5250000953674316,1.0763498544692993,20000
2005-04-29,2.5250000953674316,2.5250000953674316,2.5,2.5,1.0656927824020386,3000
2005-05-03,2.5250000953674316,2.5250000953674316,2.5250000953674316,2.5250000953674316,1.0763498544692993,141000
2005-05-04,2.5,2.5,2.5,2.5,1.0656927824020386,10000
2005-05-05,2.5250000953674316,2.5250000953674316,2.5250000953674316,2.5250000953674316,1.0763498544692993,247000
2005-05-06,2.549999952316284,2.549999952316284,2.5,2.5250000953674316,1.0763498544692993,134000
2005-05-09,2.549999952316284,2.5999999046325684,2.549999952316284,2.5999999046325684,1.1083204746246338,284000
2005-05-10,2.5250000953674316,2.5999999046325684,2.5250000953674316,2.5999999046325684,1.1083204746246338,101000
2005-05-11,2.4749999046325684,2.549999952316284,2.4749999046325684,2.5,1.0908669233322144,191000
2005-05-12,2.5,2.5,2.5,2.5,1.0908669233322144,91000
2005-05-13,2.5,2.5,2.4749999046325684,2.4749999046325684,1.079958200454712,14435
2005-05-17,2.450000047683716,2.450000047683716,2.424999952316284,2.424999952316284,1.058140754699707,90000
2005-05-18,2.424999952316284,2.424999952316284,2.424999952316284,2.424999952316284,1.058140754699707,0
2005-05-19,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.06904935836792,20000
2005-05-20,2.424999952316284,2.5,2.424999952316284,2.450000047683716,1.06904935836792,84000
2005-05-23,2.424999952316284,2.450000047683716,2.424999952316284,2.450000047683716,1.06904935836792,110000
2005-05-24,2.4749999046325684,2.5999999046325684,2.4749999046325684,2.549999952316284,1.1126842498779297,213000
2005-05-25,2.5999999046325684,2.5999999046325684,2.575000047683716,2.5999999046325684,1.134501576423645,227510
2005-05-26,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.134501576423645,90000
2005-05-27,2.625,2.625,2.625,2.625,1.1454100608825684,495000
2005-05-30,2.5999999046325684,2.5999999046325684,2.575000047683716,2.575000047683716,1.1235926151275635,128400
2005-05-31,2.575000047683716,2.575000047683716,2.575000047683716,2.575000047683716,1.1235926151275635,75000
2005-06-01,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.1126842498779297,34551
2005-06-02,2.575000047683716,2.5999999046325684,2.575000047683716,2.5999999046325684,1.134501576423645,138500
2005-06-03,2.5999999046325684,2.5999999046325684,2.575000047683716,2.575000047683716,1.1235926151275635,68000
2005-06-06,2.549999952316284,2.5999999046325684,2.549999952316284,2.5999999046325684,1.134501576423645,135592
2005-06-07,2.549999952316284,2.5999999046325684,2.549999952316284,2.5999999046325684,1.134501576423645,130000
2005-06-08,2.575000047683716,2.575000047683716,2.549999952316284,2.549999952316284,1.1126842498779297,108000
2005-06-09,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.1126842498779297,1815
2005-06-10,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.1126842498779297,0
2005-06-13,2.575000047683716,2.5999999046325684,2.575000047683716,2.5999999046325684,1.134501576423645,149417
2005-06-14,2.5999999046325684,2.625,2.5999999046325684,2.5999999046325684,1.134501576423645,243117
2005-06-15,2.625,2.6500000953674316,2.5999999046325684,2.5999999046325684,1.134501576423645,260878
2005-06-16,2.625,2.625,2.625,2.625,1.1454100608825684,81000
2005-06-17,2.625,2.700000047683716,2.625,2.700000047683716,1.178135871887207,301625
2005-06-20,2.700000047683716,2.700000047683716,2.6500000953674316,2.674999952316284,1.1672273874282837,66000
2005-06-21,2.6500000953674316,2.7249999046325684,2.6500000953674316,2.7249999046325684,1.1890449523925781,307000
