Date,Open,High,Low,Close,Adj Close,Volume
2012-03-01,10.619999885559082,11.100000381469727,10.619999885559082,10.920000076293945,5.724987030029297,7824600
2012-03-02,10.9399995803833,10.960000038146973,10.84000015258789,10.880000114440918,5.70401668548584,3274120
2012-03-05,10.960000038146973,11.140000343322754,10.680000305175781,10.760000228881836,5.641107082366943,2495000
2012-03-06,10.739999771118164,10.979999542236328,10.479999542236328,10.84000015258789,5.683046817779541,4321000
2012-03-07,10.680000305175781,11.380000114440918,10.640000343322754,11.260000228881836,5.9032392501831055,7828620
2012-03-08,11.220000267028809,11.34000015258789,10.920000076293945,11.0,5.766930103302002,6334000
2012-03-09,11.0,11.079999923706055,10.9399995803833,10.979999542236328,5.756443500518799,5281700
2012-03-12,11.0600004196167,11.680000305175781,10.960000038146973,11.539999961853027,6.0500335693359375,9731100
2012-03-13,11.699999809265137,12.0600004196167,11.579999923706055,11.84000015258789,6.207311630249023,9122309
2012-03-14,11.979999542236328,12.260000228881836,11.859999656677246,11.979999542236328,6.280710220336914,7013100
2012-03-15,12.0,12.220000267028809,11.899999618530273,11.960000038146973,6.270226001739502,5444109
2012-03-16,11.960000038146973,12.140000343322754,11.739999771118164,11.979999542236328,6.280710220336914,1093000
2012-03-20,11.779999732971191,11.779999732971191,10.899999618530273,11.140000343322754,5.840327262878418,11560500
2012-03-21,11.140000343322754,11.380000114440918,10.819999694824219,10.84000015258789,5.683046817779541,3510700
2012-03-22,11.180000305175781,11.180000305175781,10.539999961853027,10.579999923706055,5.546737194061279,5894400
2012-03-23,10.420000076293945,10.5,10.0,10.220000267028809,5.358000755310059,8327966
2012-03-26,10.220000267028809,10.359999656677246,10.079999923706055,10.220000267028809,5.358000755310059,6691034
2012-03-27,10.300000190734863,10.34000015258789,10.199999809265137,10.260000228881836,5.378973484039307,12695000
2012-03-28,10.199999809265137,10.300000190734863,10.020000457763672,10.079999923706055,5.284605026245117,3872900
2012-03-29,10.0,10.199999809265137,9.880000114440918,10.0,5.24266242980957,2848000
2012-03-30,10.079999923706055,10.420000076293945,9.90999984741211,10.199999809265137,5.34751558303833,2634820
2012-04-02,10.0600004196167,10.5,9.960000038146973,10.199999809265137,5.34751558303833,2154700
2012-04-03,10.199999809265137,10.680000305175781,10.0600004196167,10.65999984741211,5.588679313659668,6068800
2012-04-05,10.5,10.65999984741211,10.420000076293945,10.65999984741211,5.588679313659668,3527900
2012-04-10,10.619999885559082,10.619999885559082,10.300000190734863,10.319999694824219,5.410428524017334,1670000
2012-04-11,10.319999694824219,10.319999694824219,10.140000343322754,10.15999984741211,5.3265461921691895,676000
2012-04-12,10.039999961853027,10.600000381469727,10.039999961853027,10.399999618530273,5.45236873626709,1267000
2012-04-13,10.600000381469727,10.65999984741211,10.399999618530273,10.600000381469727,5.557222843170166,1533000
2012-04-16,10.4399995803833,10.579999923706055,10.380000114440918,10.4399995803833,5.473339557647705,4431000
2012-04-17,10.34000015258789,10.34000015258789,9.90999984741211,9.960000038146973,5.221692085266113,7833652
2012-04-18,10.0,10.119999885559082,9.979999542236328,10.039999961853027,5.2636332511901855,3718000
2012-04-19,10.0,10.100000381469727,9.800000190734863,9.899999618530273,5.190237522125244,4801000
2012-04-20,9.859999656677246,9.869999885559082,9.180000305175781,9.399999618530273,4.928102970123291,4681304
2012-04-23,9.40999984741211,9.449999809265137,8.710000038146973,8.720000267028809,4.571601867675781,9089095
2012-04-24,8.619999885559082,8.90999984741211,8.430000305175781,8.819999694824219,4.62402868270874,9562000
2012-04-25,8.779999732971191,8.880000114440918,8.720000267028809,8.829999923706055,4.629270553588867,3310000
2012-04-26,8.949999809265137,9.039999961853027,8.880000114440918,8.949999809265137,4.692182540893555,2897000
2012-04-27,8.949999809265137,9.079999923706055,8.850000381469727,8.859999656677246,4.644998073577881,2807000
2012-04-30,8.850000381469727,8.890000343322754,8.649999618530273,8.699999809265137,4.561117172241211,2335560
2012-05-02,8.640000343322754,8.989999771118164,8.640000343322754,8.930000305175781,4.681698799133301,2556500
2012-05-03,8.859999656677246,8.90999984741211,8.649999618530273,8.6899995803833,4.555874347686768,7244000
2012-05-04,8.5600004196167,8.670000076293945,8.420000076293945,8.479999542236328,4.4457783699035645,8304640
2012-05-07,8.40999984741211,8.460000038146973,8.109999656677246,8.149999618530273,4.272769451141357,4743900
2012-05-08,8.25,8.359999656677246,8.180000305175781,8.229999542236328,4.314711093902588,2971600
2012-05-09,8.100000381469727,8.1899995803833,8.069999694824219,8.109999656677246,4.251799583435059,4198000
2012-05-10,8.010000228881836,8.109999656677246,7.699999809265137,8.0,4.1941304206848145,7801000
2012-05-11,8.09000015258789,8.260000228881836,7.920000076293945,8.149999618530273,4.272769451141357,2836000
2012-05-14,8.069999694824219,8.220000267028809,7.869999885559082,8.0,4.1941304206848145,7436000
2012-05-15,7.980000019073486,8.079999923706055,7.909999847412109,8.020000457763672,4.204616546630859,6937000
2012-05-16,7.900000095367432,7.929999828338623,7.809999942779541,7.849999904632568,4.115490436553955,3756600
2012-05-17,7.849999904632568,8.020000457763672,7.849999904632568,7.960000038146973,4.173159599304199,3371000
2012-05-18,7.900000095367432,7.900000095367432,7.550000190734863,7.559999942779541,3.9634530544281006,2890600
2012-05-21,7.599999904632568,7.599999904632568,7.079999923706055,7.199999809265137,3.78613543510437,2555400
2012-05-22,7.309999942779541,7.420000076293945,7.269999980926514,7.349999904632568,3.8650143146514893,3259400
2012-05-23,7.230000019073486,7.230000019073486,6.730000019073486,6.949999809265137,3.6546730995178223,3658000
2012-05-24,6.889999866485596,6.889999866485596,6.730000019073486,6.880000114440918,3.617863178253174,2853000
2012-05-25,6.789999961853027,6.96999979019165,6.570000171661377,6.690000057220459,3.517951726913452,2984000
2012-05-28,6.650000095367432,6.650000095367432,6.360000133514404,6.420000076293945,3.3759710788726807,1682110
2012-05-29,6.440000057220459,6.840000152587891,6.320000171661377,6.710000038146973,3.528468132019043,9024500
2012-05-30,6.739999771118164,6.739999771118164,6.400000095367432,6.599999904632568,3.4706249237060547,4349500
2012-05-31,6.460000038146973,6.460000038146973,6.300000190734863,6.360000133514404,3.3444197177886963,12421100
2012-06-01,6.360000133514404,6.360000133514404,6.110000133514404,6.119999885559082,3.2182157039642334,3903696
2012-06-04,5.880000114440918,5.889999866485596,5.730000019073486,5.809999942779541,3.0552010536193848,6806000
2012-06-05,5.820000171661377,5.920000076293945,5.75,5.820000171661377,3.060460090637207,2136000
2012-06-06,5.880000114440918,5.909999847412109,5.5,5.539999961853027,2.9132206439971924,4662500
2012-06-07,5.539999961853027,5.75,5.190000057220459,5.199999809265137,2.734431266784668,10651000
2012-06-08,5.25,5.420000076293945,5.179999828338623,5.360000133514404,2.8185677528381348,8492300
2012-06-11,5.429999828338623,5.630000114440918,5.429999828338623,5.599999904632568,2.944772720336914,8372700
2012-06-12,5.590000152587891,5.639999866485596,5.420000076293945,5.570000171661377,2.9289965629577637,1629000
2012-06-13,5.53000020980835,5.78000020980835,5.429999828338623,5.699999809265137,2.9973573684692383,4491000
2012-06-14,5.619999885559082,5.670000076293945,5.309999942779541,5.369999885559082,2.823826313018799,3626000
2012-06-15,5.389999866485596,5.440000057220459,5.269999980926514,5.329999923706055,2.802792549133301,4056000
2012-06-18,5.480000019073486,5.599999904632568,5.460000038146973,5.46999979019165,2.8764116764068604,4241900
2012-06-19,5.429999828338623,5.53000020980835,5.309999942779541,5.489999771118164,2.8869285583496094,2905600
2012-06-20,5.5,5.929999828338623,5.5,5.869999885559082,3.08675217628479,6600000
2012-06-21,5.949999809265137,5.949999809265137,5.679999828338623,5.760000228881836,3.0289087295532227,2549000
2012-06-22,5.679999828338623,5.730000019073486,5.480000019073486,5.559999942779541,2.9237377643585205,1951000
2012-06-25,5.71999979019165,5.71999979019165,5.260000228881836,5.28000020980835,2.7764999866485596,3395000
2012-06-26,5.260000228881836,5.409999847412109,5.199999809265137,5.25,2.7607243061065674,2260000
2012-06-27,5.199999809265137,5.409999847412109,5.199999809265137,5.369999885559082,2.823826313018799,1060000
2012-06-28,5.380000114440918,5.380000114440918,5.179999828338623,5.210000038146973,2.739690065383911,1881000
2012-06-29,5.210000038146973,5.349999904632568,5.210000038146973,5.329999923706055,2.802792549133301,5736000
2012-07-03,5.380000114440918,5.559999942779541,5.380000114440918,5.46999979019165,2.8764116764068604,2416600
2012-07-04,5.5,5.710000038146973,5.5,5.659999847412109,2.976323366165161,4501000
2012-07-05,5.610000133514404,5.659999847412109,5.5,5.619999885559082,2.955289602279663,639000
2012-07-06,5.599999904632568,5.840000152587891,5.599999904632568,5.820000171661377,3.060460090637207,2148000
2012-07-09,5.75,5.880000114440918,5.579999923706055,5.739999771118164,3.0183913707733154,2496000
2012-07-10,5.739999771118164,5.869999885559082,5.550000190734863,5.599999904632568,2.944772720336914,4055000
2012-07-11,5.53000020980835,5.78000020980835,5.53000020980835,5.670000076293945,2.9815824031829834,3212000
2012-07-12,5.590000152587891,5.769999980926514,5.460000038146973,5.579999923706055,2.934255838394165,2648000
2012-07-13,5.539999961853027,5.699999809265137,5.46999979019165,5.659999847412109,2.976323366165161,1915000
2012-07-16,5.519999980926514,5.519999980926514,5.289999961853027,5.400000095367432,2.839601516723633,3407000
2012-07-17,5.329999923706055,5.409999847412109,5.309999942779541,5.369999885559082,2.823826313018799,1642000
2012-07-18,5.349999904632568,5.449999809265137,5.329999923706055,5.389999866485596,2.8343429565429688,1144000
2012-07-19,5.389999866485596,5.539999961853027,5.300000190734863,5.449999809265137,2.8658950328826904,2808000
2012-07-20,5.5,5.5,5.289999961853027,5.320000171661377,2.7975339889526367,3332000
2012-07-23,5.28000020980835,5.28000020980835,5.039999961853027,5.119999885559082,2.6923630237579346,1913000
2012-07-24,5.119999885559082,5.260000228881836,5.070000171661377,5.179999828338623,2.723914623260498,996000
2012-07-25,5.079999923706055,5.190000057220459,5.010000228881836,5.130000114440918,2.697622537612915,612000
2012-07-26,5.0,5.179999828338623,4.570000171661377,4.929999828338623,2.592451810836792,9864000
2012-07-27,4.929999828338623,5.349999904632568,4.869999885559082,5.289999961853027,2.7817578315734863,3468000
2012-07-30,5.25,5.619999885559082,5.25,5.559999942779541,2.9237377643585205,1583000
2012-07-31,5.579999923706055,5.590000152587891,5.380000114440918,5.389999866485596,2.8343429565429688,1584000
2012-08-01,5.300000190734863,5.579999923706055,5.300000190734863,5.320000171661377,2.7975339889526367,789000
2012-08-02,5.320000171661377,5.360000133514404,5.079999923706055,5.150000095367432,2.708138942718506,1015000
2012-08-03,5.099999904632568,5.570000171661377,4.920000076293945,5.570000171661377,2.9289965629577637,1210000
2012-08-06,5.559999942779541,5.679999828338623,5.300000190734863,5.599999904632568,2.944772720336914,2570000
2012-08-07,5.599999904632568,6.269999980926514,5.590000152587891,5.980000019073486,3.1445960998535156,7486294
2012-08-08,6.0,6.039999961853027,5.619999885559082,5.699999809265137,2.9973573684692383,2116000
2012-08-09,5.710000038146973,5.760000228881836,5.449999809265137,5.559999942779541,2.9237377643585205,1745000
2012-08-10,5.510000228881836,5.730000019073486,5.380000114440918,5.679999828338623,2.98684024810791,2109000
2012-08-13,5.670000076293945,5.960000038146973,5.329999923706055,5.329999923706055,2.802792549133301,2530000
2012-08-14,5.409999847412109,5.409999847412109,4.960000038146973,5.079999923706055,2.6713292598724365,3148000
2012-08-15,5.0,5.070000171661377,4.800000190734863,4.989999771118164,2.62400221824646,1318000
2012-08-16,4.949999809265137,4.980000019073486,4.769999980926514,4.880000114440918,2.5661582946777344,4656000
2012-08-17,4.880000114440918,4.96999979019165,4.71999979019165,4.730000019073486,2.487281084060669,5378000
2012-08-20,4.699999809265137,4.869999885559082,4.650000095367432,4.789999961853027,2.5188326835632324,1186000
2012-08-21,4.800000190734863,5.309999942779541,4.800000190734863,5.269999980926514,2.7712411880493164,4135000
2012-08-22,5.269999980926514,5.389999866485596,5.099999904632568,5.269999980926514,2.7712411880493164,3124580
2012-08-23,5.289999961853027,5.300000190734863,5.0,5.010000228881836,2.6345198154449463,2297000
2012-08-24,5.0,5.019999980926514,4.880000114440918,4.960000038146973,2.608227252960205,2563000
2012-08-27,4.960000038146973,5.0,4.880000114440918,4.949999809265137,2.602968454360962,1144000
2012-08-28,4.860000133514404,5.21999979019165,4.860000133514404,4.96999979019165,2.613485813140869,1524000
2012-08-29,4.909999847412109,4.929999828338623,4.809999942779541,4.809999942779541,2.5293490886688232,1799000
2012-08-30,4.800000190734863,4.849999904632568,4.71999979019165,4.739999771118164,2.492539644241333,1452000
2012-08-31,4.739999771118164,4.849999904632568,4.710000038146973,4.760000228881836,2.503056764602661,1395553
2012-09-03,4.730000019073486,4.75,4.579999923706055,4.699999809265137,2.4715051651000977,1198000
2012-09-04,4.699999809265137,4.820000171661377,4.650000095367432,4.75,2.497797966003418,1164000
2012-09-05,4.670000076293945,4.800000190734863,4.659999847412109,4.699999809265137,2.4715051651000977,1014900
2012-09-06,4.650000095367432,4.760000228881836,4.650000095367432,4.739999771118164,2.492539644241333,645000
2012-09-07,4.849999904632568,5.25,4.840000152587891,5.230000019073486,2.75020694732666,3384788
2012-09-10,5.210000038146973,5.389999866485596,5.210000038146973,5.380000114440918,2.829085111618042,2360000
2012-09-11,5.329999923706055,5.329999923706055,5.03000020980835,5.159999847412109,2.713397741317749,1045000
2012-09-12,5.239999771118164,5.300000190734863,5.079999923706055,5.130000114440918,2.697622537612915,2517000
2012-09-13,5.119999885559082,5.340000152587891,5.119999885559082,5.309999942779541,2.7922754287719727,3780000
2012-09-14,5.349999904632568,5.460000038146973,5.349999904632568,5.389999866485596,2.8343429565429688,5817000
2012-09-17,5.329999923706055,5.329999923706055,4.869999885559082,5.010000228881836,2.6452674865722656,7510211
2012-09-18,4.949999809265137,5.03000020980835,4.820000171661377,4.96999979019165,2.62414813041687,2145000
2012-09-19,5.0,5.159999847412109,5.0,5.099999904632568,2.6927876472473145,3085000
2012-09-20,5.050000190734863,5.059999942779541,4.980000019073486,5.010000228881836,2.6452674865722656,1424000
2012-09-21,4.960000038146973,5.059999942779541,4.960000038146973,5.010000228881836,2.6452674865722656,9329000
2012-09-24,5.0,5.039999961853027,4.900000095367432,5.019999980926514,2.6505472660064697,2754800
2012-09-25,5.010000228881836,5.079999923706055,4.96999979019165,5.059999942779541,2.6716678142547607,2313000
2012-09-26,5.0,5.079999923706055,5.0,5.059999942779541,2.6716678142547607,3156000
2012-09-27,5.03000020980835,5.150000095367432,5.03000020980835,5.099999904632568,2.6927876472473145,4698000
