Date,Open,High,Low,Close,Adj Close,Volume
2007-09-05,10.680000305175781,10.819999694824219,10.65999984741211,10.819999694824219,3.58031964302063,14409082
2007-09-06,10.65999984741211,10.680000305175781,10.460000038146973,10.520000457763672,3.4810502529144287,6290871
2007-09-07,10.520000457763672,10.600000381469727,10.460000038146973,10.5,3.4744315147399902,7322244
2007-09-10,10.399999618530273,10.5,10.399999618530273,10.460000038146973,3.461195945739746,2912263
2007-09-11,10.800000190734863,10.800000190734863,10.279999732971191,10.460000038146973,3.461195945739746,4025454
2007-09-12,10.520000457763672,10.720000267028809,10.399999618530273,10.600000381469727,3.5075223445892334,6993057
2007-09-13,10.600000381469727,10.65999984741211,10.5600004196167,10.640000343322754,3.520756483078003,2820261
2007-09-14,10.640000343322754,10.739999771118164,10.539999961853027,10.680000305175781,3.5339927673339844,5225308
2007-09-17,10.800000190734863,10.979999542236328,10.779999732971191,10.819999694824219,3.58031964302063,6271946
2007-09-18,10.979999542236328,10.979999542236328,10.0,10.600000381469727,3.5075223445892334,6751471
2007-09-19,10.899999618530273,10.899999618530273,10.760000228881836,10.819999694824219,3.58031964302063,10865190
2007-09-20,11.0,11.0,10.5600004196167,10.779999732971191,3.5670840740203857,7856146
2007-09-21,10.239999771118164,10.899999618530273,10.239999771118164,10.819999694824219,3.58031964302063,5884650
2007-09-24,10.800000190734863,10.899999618530273,10.760000228881836,10.899999618530273,3.606790781021118,4201584
2007-09-25,10.899999618530273,11.0,10.619999885559082,10.619999885559082,3.514139413833618,5558065
2007-09-27,10.699999809265137,10.979999542236328,10.640000343322754,10.819999694824219,3.58031964302063,4978607
2007-09-28,10.699999809265137,10.899999618530273,10.65999984741211,10.800000190734863,3.573701858520508,4373475
2007-10-02,10.899999618530273,11.0600004196167,10.84000015258789,11.0600004196167,3.6597347259521484,8346723
2007-10-03,11.260000228881836,11.5600004196167,10.899999618530273,11.100000381469727,3.6729705333709717,13041064
2007-10-04,10.960000038146973,11.100000381469727,10.699999809265137,10.899999618530273,3.606790781021118,5264443
2007-10-05,10.979999542236328,11.4399995803833,10.899999618530273,11.180000305175781,3.699443817138672,10180755
2007-10-08,11.100000381469727,11.220000267028809,11.0,11.020000457763672,3.6464991569519043,7307000
2007-10-09,11.020000457763672,11.079999923706055,10.739999771118164,11.0600004196167,3.6597347259521484,7755546
2007-10-10,11.020000457763672,11.0600004196167,11.0,11.020000457763672,3.6464991569519043,3142856
2007-10-11,11.020000457763672,11.180000305175781,10.819999694824219,11.020000457763672,3.6464991569519043,6606000
2007-10-12,11.100000381469727,11.100000381469727,10.9399995803833,10.9399995803833,3.6200270652770996,3163184
2007-10-15,10.899999618530273,10.9399995803833,10.739999771118164,10.800000190734863,3.573701858520508,1903271
2007-10-16,10.65999984741211,10.65999984741211,10.520000457763672,10.579999923706055,3.500904083251953,3069147
2007-10-17,10.600000381469727,10.619999885559082,10.479999542236328,10.619999885559082,3.514139413833618,8869830
2007-10-18,10.600000381469727,11.100000381469727,10.600000381469727,10.859999656677246,3.593554735183716,3320041
2007-10-22,10.960000038146973,11.199999809265137,10.859999656677246,11.0,3.639880657196045,12741417
2007-10-23,11.140000343322754,11.180000305175781,10.9399995803833,11.0,3.639880657196045,8702019
2007-10-24,11.300000190734863,11.300000190734863,11.0,11.0600004196167,3.6597347259521484,10684013
2007-10-25,11.199999809265137,11.479999542236328,11.199999809265137,11.300000190734863,3.739150047302246,7648169
2007-10-26,11.0,11.0,9.8100004196167,10.65999984741211,3.527374505996704,176486136
2007-10-29,10.899999618530273,11.220000267028809,10.739999771118164,10.880000114440918,3.600173234939575,29404714
2007-10-30,11.0,11.239999771118164,10.779999732971191,10.979999542236328,3.633262872695923,7692985
2007-10-31,11.0,11.039999961853027,10.880000114440918,10.979999542236328,3.633262872695923,9059630
2007-11-01,11.0600004196167,11.640000343322754,11.0600004196167,11.15999984741211,3.6928250789642334,9551138
2007-11-02,11.279999732971191,11.5600004196167,11.260000228881836,11.359999656677246,3.759002923965454,12602666
2007-11-05,11.65999984741211,11.760000228881836,11.420000076293945,11.479999542236328,3.7987117767333984,3760763
2007-11-06,11.5,11.5,11.020000457763672,11.319999694824219,3.7457666397094727,7221000
2007-11-07,11.720000267028809,12.199999809265137,11.640000343322754,11.979999542236328,3.964160919189453,9414510
2007-11-08,11.960000038146973,11.960000038146973,11.300000190734863,11.399999618530273,3.772240161895752,8643951
2007-11-09,12.699999809265137,12.699999809265137,11.260000228881836,11.5600004196167,3.8251845836639404,13804751
2007-11-12,11.5,11.5600004196167,11.260000228881836,11.380000114440918,3.765622138977051,6213666
2007-11-13,11.239999771118164,11.279999732971191,10.699999809265137,11.0,3.639880657196045,117801452
2007-11-14,11.960000038146973,11.960000038146973,11.300000190734863,11.420000076293945,3.778857946395874,11356930
2007-11-15,11.119999885559082,11.819999694824219,11.119999885559082,11.640000343322754,3.851655960083008,9978680
2007-11-16,11.0,11.359999656677246,11.0,11.359999656677246,3.759002923965454,7865996
2007-11-19,11.300000190734863,11.880000114440918,11.300000190734863,11.640000343322754,3.851655960083008,7755573
2007-11-20,11.600000381469727,11.800000190734863,11.479999542236328,11.699999809265137,3.8715100288391113,10895075
2007-11-21,11.699999809265137,11.699999809265137,11.199999809265137,11.600000381469727,3.8384194374084473,4926395
2007-11-22,11.15999984741211,11.600000381469727,11.140000343322754,11.260000228881836,3.7259137630462646,10489137
2007-11-23,11.300000190734863,11.34000015258789,11.180000305175781,11.180000305175781,3.699443817138672,1349000
2007-11-26,10.779999732971191,11.5,10.779999732971191,11.4399995803833,3.7854764461517334,3186000
2007-11-27,11.100000381469727,11.4399995803833,11.100000381469727,11.279999732971191,3.7325315475463867,3663284
2007-11-28,11.779999732971191,11.779999732971191,10.899999618530273,11.100000381469727,3.6729705333709717,4482000
2007-11-29,11.140000343322754,11.65999984741211,11.0,11.359999656677246,3.759002923965454,6932690
2007-11-30,11.100000381469727,11.5,10.920000076293945,10.9399995803833,3.6200270652770996,7395481
2007-12-03,11.079999923706055,11.119999885559082,10.920000076293945,11.100000381469727,3.6729705333709717,10735451
2007-12-04,11.319999694824219,11.34000015258789,10.800000190734863,10.960000038146973,3.6266446113586426,4399552
2007-12-05,10.800000190734863,11.359999656677246,10.800000190734863,11.279999732971191,3.7325315475463867,6364347
2007-12-06,11.859999656677246,11.979999542236328,11.819999694824219,11.859999656677246,3.9244534969329834,13331083
2007-12-07,11.619999885559082,11.899999618530273,11.359999656677246,11.539999961853027,3.81856632232666,9515716
2007-12-10,11.960000038146973,11.960000038146973,11.5,11.739999771118164,3.8847458362579346,8621878
2007-12-11,11.859999656677246,11.899999618530273,11.5600004196167,11.779999732971191,3.8979811668395996,5864000
2007-12-12,11.800000190734863,11.800000190734863,11.399999618530273,11.5600004196167,3.8251845836639404,3489856
2007-12-13,11.579999923706055,11.600000381469727,11.300000190734863,11.4399995803833,3.7854764461517334,9233000
2007-12-14,11.5,11.5,11.300000190734863,11.319999694824219,3.7457666397094727,2308707
2007-12-17,10.920000076293945,11.479999542236328,10.899999618530273,11.15999984741211,3.6928250789642334,3555787
2007-12-18,11.220000267028809,11.640000343322754,11.0600004196167,11.260000228881836,3.7259137630462646,5661163
2007-12-19,11.4399995803833,11.479999542236328,11.279999732971191,11.399999618530273,3.772240161895752,2785283
2007-12-20,11.399999618530273,11.539999961853027,11.359999656677246,11.420000076293945,3.778857946395874,6059514
2007-12-21,11.420000076293945,11.4399995803833,11.100000381469727,11.380000114440918,3.765622138977051,3787285
2007-12-24,11.699999809265137,11.960000038146973,11.640000343322754,11.899999618530273,3.9376885890960693,2439000
2007-12-27,11.699999809265137,11.84000015258789,11.34000015258789,11.539999961853027,3.81856632232666,2799381
2007-12-28,11.899999618530273,11.899999618530273,11.539999961853027,11.739999771118164,3.8847458362579346,6468143
2007-12-31,11.739999771118164,11.84000015258789,11.600000381469727,11.720000267028809,3.8781285285949707,2851491
2008-01-02,11.699999809265137,11.699999809265137,11.300000190734863,11.380000114440918,3.765622138977051,2435104
2008-01-03,11.399999618530273,11.399999618530273,11.199999809265137,11.220000267028809,3.712678909301758,2819000
2008-01-04,11.300000190734863,11.34000015258789,11.199999809265137,11.260000228881836,3.7259137630462646,3133197
2008-01-07,11.5,11.479999542236328,11.119999885559082,11.220000267028809,3.712678909301758,4814008
2008-01-08,11.520000457763672,11.880000114440918,11.239999771118164,11.300000190734863,3.739150047302246,5314333
2008-01-09,11.65999984741211,11.699999809265137,11.420000076293945,11.619999885559082,3.8450381755828857,5487190
2008-01-10,11.699999809265137,11.760000228881836,11.199999809265137,11.5,3.805330514907837,4567000
2008-01-11,11.399999618530273,11.920000076293945,11.399999618530273,11.479999542236328,3.7987117767333984,8788120
2008-01-14,11.520000457763672,11.760000228881836,11.180000305175781,11.319999694824219,3.7457666397094727,3711944
2008-01-15,11.760000228881836,11.960000038146973,11.399999618530273,11.5,3.805330514907837,7275210
2008-01-16,10.899999618530273,11.5600004196167,10.899999618530273,11.359999656677246,3.759002923965454,11776659
2008-01-17,11.260000228881836,12.0,11.260000228881836,11.920000076293945,3.944307327270508,16441790
2008-01-18,11.5,11.699999809265137,11.199999809265137,11.65999984741211,3.8582727909088135,8325500
2008-01-21,11.460000038146973,11.520000457763672,11.279999732971191,11.380000114440918,3.765622138977051,9496020
2008-01-22,10.619999885559082,11.260000228881836,10.619999885559082,11.0,3.639880657196045,6555726
2008-01-23,11.359999656677246,11.5,10.119999885559082,10.5,3.4744315147399902,8338166
2008-01-24,11.0,11.0,10.800000190734863,10.880000114440918,3.600173234939575,12112498
2008-01-25,10.5,11.0,10.199999809265137,11.0,3.639880657196045,8756226
2008-01-28,10.5,10.920000076293945,10.5,10.720000267028809,3.5472285747528076,2978000
2008-01-29,10.399999618530273,10.720000267028809,10.399999618530273,10.600000381469727,3.5075223445892334,3487778
2008-01-30,11.0600004196167,11.0600004196167,10.899999618530273,10.9399995803833,3.6200270652770996,4964135
2008-01-31,11.0,11.0,10.9399995803833,10.9399995803833,3.6200270652770996,4548331
2008-02-01,10.720000267028809,11.199999809265137,10.720000267028809,11.0,3.639880657196045,5111927
2008-02-04,10.979999542236328,11.0,10.800000190734863,10.979999542236328,3.633262872695923,5482152
2008-02-05,10.920000076293945,11.0,10.680000305175781,10.899999618530273,3.606790781021118,6966500
2008-02-06,11.0,11.0,10.84000015258789,10.899999618530273,3.606790781021118,1666000
2008-02-11,11.0,11.0,10.739999771118164,10.819999694824219,3.58031964302063,1567241
2008-02-12,10.880000114440918,10.9399995803833,10.800000190734863,10.880000114440918,3.600173234939575,3158636
2008-02-13,10.9399995803833,10.960000038146973,10.680000305175781,10.699999809265137,3.540611505508423,2327151
2008-02-14,11.119999885559082,11.479999542236328,10.880000114440918,10.9399995803833,3.6200270652770996,4492761
2008-02-15,11.0,11.0,10.84000015258789,10.979999542236328,3.633262872695923,1885650
2008-02-18,10.859999656677246,11.0,10.5,10.960000038146973,3.6266446113586426,2190648
2008-02-19,10.960000038146973,10.960000038146973,10.859999656677246,10.920000076293945,3.6134090423583984,2802206
2008-02-20,10.739999771118164,11.020000457763672,10.5,10.800000190734863,3.573701858520508,8004467
2008-02-21,10.920000076293945,10.920000076293945,10.520000457763672,10.699999809265137,3.540611505508423,5369662
2008-02-22,10.699999809265137,10.920000076293945,10.600000381469727,10.880000114440918,3.600173234939575,8320551
2008-02-25,10.5,10.880000114440918,10.5,10.699999809265137,3.540611505508423,1314349
2008-02-26,10.699999809265137,11.039999961853027,10.539999961853027,10.84000015258789,3.586937427520752,3026190
2008-02-27,10.699999809265137,10.9399995803833,10.680000305175781,10.739999771118164,3.553846597671509,3151825
2008-02-28,10.859999656677246,10.859999656677246,10.579999923706055,10.600000381469727,3.5075223445892334,5386401
2008-02-29,10.699999809265137,10.920000076293945,10.5,10.619999885559082,3.514139413833618,6214000
2008-03-03,10.4399995803833,10.779999732971191,10.359999656677246,10.699999809265137,3.540611505508423,5867000
2008-03-04,10.699999809265137,10.720000267028809,10.619999885559082,10.720000267028809,3.5472285747528076,3492330
2008-03-05,10.600000381469727,10.760000228881836,10.520000457763672,10.699999809265137,3.540611505508423,4525000
2008-03-06,10.720000267028809,10.739999771118164,10.640000343322754,10.65999984741211,3.527374505996704,2095458
2008-03-07,10.319999694824219,10.65999984741211,10.319999694824219,10.600000381469727,3.5075223445892334,4260000
2008-03-10,10.420000076293945,10.600000381469727,10.260000228881836,10.579999923706055,3.500904083251953,4627329
2008-03-11,10.100000381469727,10.65999984741211,10.0600004196167,10.359999656677246,3.428105354309082,3415470
2008-03-12,10.699999809265137,10.720000267028809,10.380000114440918,10.5,3.4744315147399902,6651087
2008-03-13,10.979999542236328,10.979999542236328,10.34000015258789,10.600000381469727,3.5075223445892334,7170952
2008-03-14,10.859999656677246,11.520000457763672,10.520000457763672,10.9399995803833,3.6200270652770996,9823310
2008-03-17,11.279999732971191,11.720000267028809,10.819999694824219,11.319999694824219,3.7457666397094727,11180330
2008-03-18,11.260000228881836,11.300000190734863,10.859999656677246,11.140000343322754,3.6862072944641113,8608050
2008-03-19,11.5,11.5,10.619999885559082,11.0,3.639880657196045,6347189
2008-03-20,11.199999809265137,11.220000267028809,10.979999542236328,11.0,3.639880657196045,17161487
2008-03-25,11.199999809265137,11.300000190734863,11.020000457763672,11.119999885559082,3.679589033126831,6642360
2008-03-26,11.100000381469727,11.5,11.079999923706055,11.15999984741211,3.6928250789642334,14354266
2008-03-27,11.399999618530273,11.399999618530273,10.84000015258789,11.0,3.639880657196045,7110227
2008-03-28,11.0,11.220000267028809,10.960000038146973,11.199999809265137,3.7060611248016357,8279713
2008-03-31,11.5,11.5,10.899999618530273,11.100000381469727,3.6729705333709717,12098067
2008-04-01,11.180000305175781,11.5,10.800000190734863,10.979999542236328,3.633262872695923,8632405
2008-04-02,11.260000228881836,11.520000457763672,11.180000305175781,11.279999732971191,3.7325315475463867,10819382
2008-04-03,11.020000457763672,11.460000038146973,11.020000457763672,11.239999771118164,3.7192959785461426,5011202
2008-04-07,11.199999809265137,12.199999809265137,11.039999961853027,11.420000076293945,3.778857946395874,26161203
2008-04-08,11.260000228881836,11.680000305175781,11.260000228881836,11.399999618530273,3.772240161895752,4449790
