Date,Open,High,Low,Close,Adj Close,Volume
2011-02-22,1.6100000143051147,1.6100000143051147,1.5499999523162842,1.5800000429153442,0.8291229605674744,5668000
2011-02-23,1.5700000524520874,1.590000033378601,1.559999942779541,1.5700000524520874,0.823875367641449,1416000
2011-02-24,1.5700000524520874,1.5800000429153442,1.5399999618530273,1.5700000524520874,0.823875367641449,2318000
2011-02-25,1.5700000524520874,1.5700000524520874,1.5399999618530273,1.559999942779541,0.8186275959014893,1070000
2011-02-28,1.5700000524520874,1.5800000429153442,1.5499999523162842,1.559999942779541,0.8186275959014893,1350000
2011-03-01,1.5700000524520874,1.5800000429153442,1.559999942779541,1.5800000429153442,0.8291229605674744,1272000
2011-03-02,1.559999942779541,1.590000033378601,1.559999942779541,1.5800000429153442,0.8291229605674744,682000
2011-03-03,1.5800000429153442,1.5800000429153442,1.559999942779541,1.5700000524520874,0.823875367641449,2322000
2011-03-04,1.5800000429153442,1.590000033378601,1.5800000429153442,1.590000033378601,0.8343703746795654,434000
2011-03-07,1.649999976158142,1.659999966621399,1.6200000047683716,1.6299999952316284,0.8553611040115356,6733800
2011-03-08,1.6200000047683716,1.649999976158142,1.6100000143051147,1.6299999952316284,0.8553611040115356,2412731
2011-03-09,1.649999976158142,1.649999976158142,1.590000033378601,1.6100000143051147,0.8448657989501953,3682000
2011-03-10,1.6100000143051147,1.6399999856948853,1.590000033378601,1.6100000143051147,0.8448657989501953,3620000
2011-03-11,1.5800000429153442,1.5800000429153442,1.5099999904632568,1.5299999713897705,0.8104354739189148,2392000
2011-03-14,1.5199999809265137,1.5499999523162842,1.4900000095367432,1.5299999713897705,0.8104354739189148,2846000
2011-03-15,1.5199999809265137,1.5199999809265137,1.4299999475479126,1.4800000190734863,0.7839504480361938,2114385
2011-03-16,1.4800000190734863,1.4800000190734863,1.399999976158142,1.440000057220459,0.7627626657485962,912800
2011-03-17,1.409999966621399,1.4199999570846558,1.350000023841858,1.399999976158142,0.741574764251709,3552000
2011-03-18,1.3899999856948853,1.4500000476837158,1.3600000143051147,1.4299999475479126,0.7574658393859863,1086000
2011-03-21,1.4500000476837158,1.4500000476837158,1.3799999952316284,1.4199999570846558,0.7521687746047974,1384000
2011-03-22,1.4299999475479126,1.4500000476837158,1.399999976158142,1.440000057220459,0.7627626657485962,694000
2011-03-23,1.4299999475479126,1.4900000095367432,1.4299999475479126,1.4800000190734863,0.7839504480361938,516000
2011-03-24,1.4900000095367432,1.5299999713897705,1.4900000095367432,1.5199999809265137,0.8051381707191467,1795000
2011-03-25,1.4900000095367432,1.5299999713897705,1.4900000095367432,1.5099999904632568,0.7998414039611816,390000
2011-03-28,1.4900000095367432,1.5,1.4800000190734863,1.4800000190734863,0.7839504480361938,806000
2011-03-29,1.4900000095367432,1.5,1.4500000476837158,1.5,0.7945445775985718,1256000
2011-03-30,1.5199999809265137,1.5199999809265137,1.4500000476837158,1.5099999904632568,0.7998414039611816,1506000
2011-03-31,1.5,1.5,1.4800000190734863,1.4900000095367432,0.7892476916313171,206000
2011-04-01,1.4900000095367432,1.5700000524520874,1.4900000095367432,1.5399999618530273,0.8157323598861694,5370000
2011-04-04,1.5399999618530273,1.600000023841858,1.559999942779541,1.5700000524520874,0.831623375415802,3316000
2011-04-06,1.5700000524520874,1.5700000524520874,1.5199999809265137,1.5499999523162842,0.8210292458534241,1338000
2011-04-07,1.5499999523162842,1.5800000429153442,1.5399999618530273,1.5499999523162842,0.8210292458534241,702000
2011-04-08,1.559999942779541,1.559999942779541,1.5199999809265137,1.5499999523162842,0.8210292458534241,1316000
2011-04-11,1.5399999618530273,1.559999942779541,1.5,1.5499999523162842,0.8210292458534241,1338000
2011-04-12,1.5399999618530273,1.5399999618530273,1.5199999809265137,1.5299999713897705,0.8104354739189148,1160000
2011-04-13,1.5199999809265137,1.5299999713897705,1.5099999904632568,1.5199999809265137,0.8051381707191467,1257789
2011-04-14,1.5399999618530273,1.5499999523162842,1.5299999713897705,1.5299999713897705,0.8104354739189148,1480000
2011-04-15,1.5299999713897705,1.5299999713897705,1.5,1.5299999713897705,0.8104354739189148,324000
2011-04-18,1.5,1.5700000524520874,1.5,1.5299999713897705,0.8104354739189148,1757840
2011-04-19,1.5299999713897705,1.5299999713897705,1.5,1.5199999809265137,0.8051381707191467,756000
2011-04-20,1.5099999904632568,1.5399999618530273,1.5099999904632568,1.5399999618530273,0.8157323598861694,766160
2011-04-21,1.5399999618530273,1.5399999618530273,1.5199999809265137,1.5299999713897705,0.8104354739189148,528000
2011-04-26,1.5399999618530273,1.5399999618530273,1.5199999809265137,1.5299999713897705,0.8104354739189148,404000
2011-04-27,1.5399999618530273,1.5499999523162842,1.5299999713897705,1.5499999523162842,0.8210292458534241,666000
2011-04-28,1.5399999618530273,1.5399999618530273,1.5199999809265137,1.5399999618530273,0.8157323598861694,708000
2011-04-29,1.5399999618530273,1.5399999618530273,1.5199999809265137,1.5199999809265137,0.8051381707191467,300000
2011-05-03,1.5099999904632568,1.5099999904632568,1.4900000095367432,1.5,0.7945445775985718,700000
2011-05-04,1.5,1.5199999809265137,1.4800000190734863,1.5199999809265137,0.8051381707191467,574000
2011-05-05,1.5,1.5299999713897705,1.5,1.5299999713897705,0.8104354739189148,1514000
2011-05-06,1.5,1.5299999713897705,1.5,1.5299999713897705,0.8104354739189148,358000
2011-05-09,1.5299999713897705,1.5399999618530273,1.5099999904632568,1.5299999713897705,0.8104354739189148,2566000
2011-05-11,1.5099999904632568,1.5499999523162842,1.5099999904632568,1.5399999618530273,0.8157323598861694,1476000
2011-05-12,1.5199999809265137,1.5299999713897705,1.5099999904632568,1.5199999809265137,0.8051381707191467,1428000
2011-05-13,1.5199999809265137,1.5299999713897705,1.5199999809265137,1.5199999809265137,0.8051381707191467,432000
2011-05-16,1.5199999809265137,1.5499999523162842,1.5099999904632568,1.5299999713897705,0.8104354739189148,1494000
2011-05-17,1.5099999904632568,1.5800000429153442,1.5,1.5700000524520874,0.831623375415802,2231781
2011-05-18,1.559999942779541,1.559999942779541,1.5299999713897705,1.5399999618530273,0.8157323598861694,1974000
2011-05-19,1.5299999713897705,1.559999942779541,1.5299999713897705,1.5499999523162842,0.8210292458534241,628000
2011-05-20,1.5299999713897705,1.559999942779541,1.5199999809265137,1.559999942779541,0.826326310634613,1750000
2011-05-23,1.5299999713897705,1.5499999523162842,1.5299999713897705,1.5399999618530273,0.8157323598861694,592000
2011-05-24,1.5299999713897705,1.559999942779541,1.5199999809265137,1.5399999618530273,0.8157323598861694,1608000
2011-05-25,1.5199999809265137,1.5399999618530273,1.5199999809265137,1.5399999618530273,0.8157323598861694,600857
2011-05-26,1.5199999809265137,1.5399999618530273,1.5099999904632568,1.5199999809265137,0.8051381707191467,1372000
2011-05-27,1.5299999713897705,1.5299999713897705,1.5099999904632568,1.5099999904632568,0.7998414039611816,946000
2011-05-30,1.5099999904632568,1.5399999618530273,1.5099999904632568,1.5199999809265137,0.8051381707191467,1202000
2011-05-31,1.5199999809265137,1.5299999713897705,1.5099999904632568,1.5299999713897705,0.8104354739189148,532000
2011-06-01,1.5299999713897705,1.5399999618530273,1.5199999809265137,1.5399999618530273,0.8157323598861694,2304000
2011-06-02,1.5499999523162842,1.559999942779541,1.5299999713897705,1.5499999523162842,0.8210292458534241,1783000
2011-06-03,1.5499999523162842,1.559999942779541,1.5299999713897705,1.5399999618530273,0.8157323598861694,1194000
2011-06-07,1.5499999523162842,1.559999942779541,1.5199999809265137,1.5399999618530273,0.8157323598861694,1136000
2011-06-08,1.5299999713897705,1.5499999523162842,1.5299999713897705,1.5499999523162842,0.8210292458534241,246000
2011-06-09,1.5399999618530273,1.5499999523162842,1.5299999713897705,1.5399999618530273,0.8157323598861694,552000
2011-06-10,1.5299999713897705,1.5299999713897705,1.5099999904632568,1.5299999713897705,0.8104354739189148,672000
2011-06-13,1.5199999809265137,1.5199999809265137,1.4900000095367432,1.5099999904632568,0.7998414039611816,411000
2011-06-14,1.5099999904632568,1.5299999713897705,1.5099999904632568,1.5199999809265137,0.8051381707191467,428000
2011-06-15,1.5199999809265137,1.5199999809265137,1.4800000190734863,1.5099999904632568,0.7998414039611816,920000
2011-06-16,1.5,1.5,1.4800000190734863,1.5,0.7945445775985718,328000
2011-06-17,1.5,1.5099999904632568,1.5,1.5099999904632568,0.7998414039611816,1100000
2011-06-20,1.5,1.5700000524520874,1.5,1.559999942779541,0.826326310634613,1778000
2011-06-21,1.5499999523162842,1.590000033378601,1.5299999713897705,1.5800000429153442,0.836920440196991,2042000
2011-06-22,1.5700000524520874,1.600000023841858,1.5199999809265137,1.5299999713897705,0.8104354739189148,4440000
2011-06-23,1.5199999809265137,1.5399999618530273,1.5,1.5399999618530273,0.8157323598861694,1797000
2011-06-24,1.5199999809265137,1.6100000143051147,1.5199999809265137,1.6100000143051147,0.8528112769126892,2430000
2011-06-27,1.6100000143051147,1.6299999952316284,1.590000033378601,1.6299999952316284,0.8634050488471985,1120000
2011-06-28,1.6100000143051147,1.6200000047683716,1.590000033378601,1.6100000143051147,0.8528112769126892,734000
2011-06-29,1.559999942779541,1.590000033378601,1.559999942779541,1.590000033378601,0.8422173261642456,90000
2011-06-30,1.600000023841858,1.6200000047683716,1.590000033378601,1.6100000143051147,0.8528112769126892,1276000
2011-07-04,1.6200000047683716,1.6200000047683716,1.6100000143051147,1.6100000143051147,0.8528112769126892,312000
2011-07-05,1.6100000143051147,1.6100000143051147,1.600000023841858,1.6100000143051147,0.8528112769126892,445000
2011-07-06,1.590000033378601,1.6100000143051147,1.590000033378601,1.6100000143051147,0.8528112769126892,184000
2011-07-07,1.6100000143051147,1.6100000143051147,1.600000023841858,1.6100000143051147,0.8528112769126892,146000
2011-07-08,1.600000023841858,1.6200000047683716,1.590000033378601,1.6200000047683716,0.8581079840660095,106000
2011-07-11,1.600000023841858,1.600000023841858,1.5499999523162842,1.590000033378601,0.8422173261642456,374000
2011-07-12,1.5199999809265137,1.5700000524520874,1.5,1.5700000524520874,0.831623375415802,306000
2011-07-13,1.5199999809265137,1.600000023841858,1.5199999809265137,1.590000033378601,0.8422173261642456,416000
2011-07-14,1.5700000524520874,1.590000033378601,1.5700000524520874,1.590000033378601,0.8422173261642456,184000
2011-07-15,1.5800000429153442,1.5800000429153442,1.5199999809265137,1.5299999713897705,0.8313498497009277,450000
2011-07-18,1.5199999809265137,1.559999942779541,1.5099999904632568,1.5299999713897705,0.8313498497009277,64000
2011-07-19,1.5199999809265137,1.5299999713897705,1.5,1.5099999904632568,0.8204824924468994,238000
2011-07-20,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5199999809265137,0.8259159326553345,155604
2011-07-21,1.5199999809265137,1.5499999523162842,1.5099999904632568,1.5499999523162842,0.8422170877456665,390000
2011-07-22,1.5399999618530273,1.5700000524520874,1.5299999713897705,1.559999942779541,0.8476507663726807,534000
2011-07-25,1.5700000524520874,1.5800000429153442,1.5499999523162842,1.5700000524520874,0.8530846238136292,350000
2011-07-26,1.5700000524520874,1.5800000429153442,1.5499999523162842,1.559999942779541,0.8476507663726807,312000
2011-07-27,1.559999942779541,1.5800000429153442,1.559999942779541,1.5700000524520874,0.8530846238136292,292000
2011-07-28,1.559999942779541,1.5700000524520874,1.5499999523162842,1.5700000524520874,0.8530846238136292,78000
2011-07-29,1.5700000524520874,1.5700000524520874,1.5299999713897705,1.5700000524520874,0.8530846238136292,246000
2011-08-01,1.5299999713897705,1.5800000429153442,1.5299999713897705,1.5800000429153442,0.8585183024406433,476000
2011-08-02,1.5700000524520874,1.5800000429153442,1.5499999523162842,1.5800000429153442,0.8585183024406433,148000
2011-08-03,1.559999942779541,1.559999942779541,1.5199999809265137,1.5499999523162842,0.8422170877456665,262000
2011-08-04,1.5299999713897705,1.5499999523162842,1.5199999809265137,1.5199999809265137,0.8259159326553345,138000
2011-08-05,1.4299999475479126,1.5299999713897705,1.409999966621399,1.4800000190734863,0.8041813969612122,2374000
2011-08-08,1.4199999570846558,1.4299999475479126,1.3899999856948853,1.4299999475479126,0.77701336145401,1086000
2011-08-09,1.3799999952316284,1.409999966621399,1.2999999523162842,1.399999976158142,0.760712206363678,636000
2011-08-10,1.4700000286102295,1.4800000190734863,1.409999966621399,1.4500000476837158,0.7878805994987488,658000
2011-08-11,1.3700000047683716,1.4500000476837158,1.350000023841858,1.440000057220459,0.7824469208717346,164000
2011-08-12,1.440000057220459,1.4800000190734863,1.440000057220459,1.4600000381469727,0.7933143973350525,372000
2011-08-15,1.399999976158142,1.5,1.399999976158142,1.5,0.8150489330291748,57000
2011-08-16,1.5,1.5099999904632568,1.4600000381469727,1.4800000190734863,0.8041813969612122,206000
2011-08-17,1.409999966621399,1.5399999618530273,1.409999966621399,1.5199999809265137,0.8259159326553345,594000
2011-08-18,1.5099999904632568,1.5199999809265137,1.4800000190734863,1.5,0.8150489330291748,1374000
2011-08-19,1.4700000286102295,1.4800000190734863,1.440000057220459,1.4600000381469727,0.7933143973350525,532000
2011-08-22,1.4299999475479126,1.4800000190734863,1.3899999856948853,1.399999976158142,0.760712206363678,544000
2011-08-23,1.4199999570846558,1.4500000476837158,1.4199999570846558,1.4500000476837158,0.7878805994987488,802000
2011-08-24,1.4500000476837158,1.4700000286102295,1.4500000476837158,1.4600000381469727,0.7933143973350525,74000
2011-08-25,1.4600000381469727,1.4800000190734863,1.4199999570846558,1.4500000476837158,0.7878805994987488,214000
2011-08-26,1.399999976158142,1.440000057220459,1.399999976158142,1.4299999475479126,0.77701336145401,192200
2011-08-29,1.409999966621399,1.440000057220459,1.409999966621399,1.409999966621399,0.7661460041999817,62246
2011-08-30,1.4299999475479126,1.440000057220459,1.4199999570846558,1.4299999475479126,0.77701336145401,473769
2011-08-31,1.440000057220459,1.4700000286102295,1.409999966621399,1.4700000286102295,0.7987478375434875,2911000
2011-09-01,1.399999976158142,1.4700000286102295,1.399999976158142,1.4700000286102295,0.7987478375434875,119292
2011-09-02,1.409999966621399,1.4199999570846558,1.3600000143051147,1.4199999570846558,0.7715795636177063,244138
2011-09-05,1.399999976158142,1.409999966621399,1.3700000047683716,1.3899999856948853,0.7552785873413086,205630
2011-09-06,1.3600000143051147,1.399999976158142,1.3200000524520874,1.3600000143051147,0.7389776706695557,866000
2011-09-07,1.3899999856948853,1.399999976158142,1.3799999952316284,1.3799999952316284,0.7498449683189392,144000
2011-09-08,1.3799999952316284,1.3799999952316284,1.340000033378601,1.3600000143051147,0.7389776706695557,614000
2011-09-09,1.3600000143051147,1.3700000047683716,1.3600000143051147,1.3700000047683716,0.7444115281105042,670000
2011-09-12,1.3200000524520874,1.350000023841858,1.3200000524520874,1.350000023841858,0.7335439920425415,684000
2011-09-14,1.3700000047683716,1.3799999952316284,1.3300000429153442,1.3799999952316284,0.7498449683189392,1131561
2011-09-15,1.3799999952316284,1.3899999856948853,1.350000023841858,1.3700000047683716,0.7444115281105042,458000
2011-09-16,1.3799999952316284,1.399999976158142,1.3600000143051147,1.3700000047683716,0.7444115281105042,1896000
2011-09-19,1.3600000143051147,1.3700000047683716,1.3300000429153442,1.3300000429153442,0.7226767539978027,144000
2011-09-20,1.350000023841858,1.3600000143051147,1.3300000429153442,1.3600000143051147,0.7389776706695557,983800
2011-09-21,1.350000023841858,1.350000023841858,1.3300000429153442,1.350000023841858,0.7335439920425415,490000
2011-09-22,1.309999942779541,1.3300000429153442,1.2599999904632568,1.2999999523162842,0.7063756585121155,444000
2011-09-23,1.1699999570846558,1.2899999618530273,1.1699999570846558,1.2899999618530273,0.7009419798851013,1158000
2011-09-26,1.2799999713897705,1.2799999713897705,1.100000023841858,1.149999976158142,0.624870777130127,1184000
2011-09-27,1.1299999952316284,1.2000000476837158,1.1299999952316284,1.2000000476837158,0.652039110660553,504000
2011-09-28,1.2000000476837158,1.2100000381469727,1.2000000476837158,1.2000000476837158,0.652039110660553,542000
