Date,Open,High,Low,Close,Adj Close,Volume
2010-06-24,59.849998474121094,60.0,59.099998474121094,59.900001525878906,22.98505401611328,2265132
2010-06-25,59.099998474121094,59.75,56.79999923706055,58.5,22.447837829589844,1329417
2010-06-28,58.599998474121094,59.349998474121094,58.150001525878906,58.20000076293945,22.332717895507812,714574
2010-06-29,58.20000076293945,58.20000076293945,56.400001525878906,56.849998474121094,21.814693450927734,588402
2010-06-30,57.599998474121094,57.599998474121094,54.900001525878906,56.20000076293945,21.565275192260742,907440
2010-07-02,57.400001525878906,57.400001525878906,55.599998474121094,56.20000076293945,21.565275192260742,519758
2010-07-05,56.0,56.0,54.54999923706055,55.0,21.104806900024414,427000
2010-07-06,53.849998474121094,56.900001525878906,53.849998474121094,56.54999923706055,21.69957733154297,612558
2010-07-07,56.0,58.150001525878906,56.0,57.54999923706055,22.083297729492188,1073040
2010-07-08,58.0,59.599998474121094,57.75,59.5,22.831567764282227,2082014
2010-07-09,60.0,60.04999923706055,59.29999923706055,59.5,22.831567764282227,2680222
2010-07-12,59.95000076293945,60.04999923706055,59.0,59.5,22.831567764282227,667136
2010-07-13,59.95000076293945,59.95000076293945,58.70000076293945,59.0,22.63970184326172,385800
2010-07-14,59.5,59.79999923706055,58.70000076293945,59.349998474121094,22.773998260498047,318000
2010-07-15,59.400001525878906,59.599998474121094,58.599998474121094,58.70000076293945,22.52458381652832,798250
2010-07-16,58.70000076293945,58.849998474121094,57.54999923706055,58.04999923706055,22.275163650512695,901696
2010-07-19,57.650001525878906,57.95000076293945,57.0,57.650001525878906,22.121679306030273,535520
2010-07-20,57.650001525878906,58.0,56.650001525878906,57.349998474121094,22.006561279296875,482500
2010-07-21,57.349998474121094,59.70000076293945,57.29999923706055,59.400001525878906,22.793193817138672,1131799
2010-07-22,59.20000076293945,59.95000076293945,58.400001525878906,59.900001525878906,22.98505401611328,794000
2010-07-23,60.0,60.5,59.400001525878906,59.900001525878906,22.98505401611328,636000
2010-07-26,60.0,60.400001525878906,59.650001525878906,59.95000076293945,23.004241943359375,409540
2010-07-27,60.45000076293945,60.45000076293945,58.20000076293945,59.04999923706055,22.658891677856445,1175500
2010-07-28,59.20000076293945,59.79999923706055,58.650001525878906,59.70000076293945,22.908309936523438,1191068
2010-07-29,59.599998474121094,59.900001525878906,59.349998474121094,59.75,22.927488327026367,981401
2010-07-30,59.75,60.95000076293945,59.70000076293945,60.70000076293945,23.292030334472656,1872500
2010-08-02,60.79999923706055,61.5,60.79999923706055,61.0,23.407148361206055,1036400
2010-08-03,61.29999923706055,62.150001525878906,60.04999923706055,60.29999923706055,23.138538360595703,1635100
2010-08-04,61.20000076293945,63.25,60.599998474121094,62.70000076293945,24.059476852416992,1998620
2010-08-05,65.4000015258789,65.4000015258789,62.70000076293945,63.650001525878906,24.42401885986328,3708006
2010-08-06,63.54999923706055,63.650001525878906,61.20000076293945,61.75,23.694942474365234,3159356
2010-08-09,61.400001525878906,62.900001525878906,61.400001525878906,61.900001525878906,23.75250244140625,1839620
2010-08-10,62.29999923706055,62.29999923706055,60.79999923706055,60.900001525878906,23.368776321411133,1607166
2010-08-11,61.0,61.70000076293945,60.599998474121094,61.0,23.407148361206055,580600
2010-08-12,60.599998474121094,61.650001525878906,60.20000076293945,60.79999923706055,23.330400466918945,1385712
2010-08-13,61.29999923706055,63.54999923706055,61.099998474121094,63.45000076293945,24.347267150878906,2349100
2010-08-16,61.79999923706055,63.900001525878906,61.79999923706055,63.75,24.462390899658203,1754000
2010-08-17,64.0,64.19999694824219,63.099998474121094,63.650001525878906,24.42401885986328,973000
2010-08-18,64.30000305175781,64.30000305175781,62.5,63.099998474121094,24.212970733642578,847000
2010-08-19,63.20000076293945,63.400001525878906,62.0,62.54999923706055,24.001920700073242,1726800
2010-08-20,61.900001525878906,62.95000076293945,61.75,62.0,23.790870666503906,1342000
2010-08-23,62.0,62.900001525878906,62.0,62.400001525878906,23.944360733032227,751614
2010-08-24,62.20000076293945,63.75,62.20000076293945,63.25,24.270526885986328,1517500
2010-08-25,63.95000076293945,63.95000076293945,62.0,62.25,23.886802673339844,1273000
2010-08-26,62.25,62.599998474121094,61.25,61.29999923706055,23.522268295288086,1160852
2010-08-27,61.79999923706055,61.79999923706055,60.900001525878906,61.400001525878906,23.560636520385742,956597
2010-08-30,61.54999923706055,62.25,61.20000076293945,61.5,23.599010467529297,1301472
2010-08-31,61.5,62.45000076293945,61.0,62.29999923706055,23.905990600585938,1436084
2010-09-01,59.900001525878906,59.900001525878906,57.849998474121094,58.25,23.530309677124023,1552511
2010-09-02,59.0,59.25,57.54999923706055,57.650001525878906,23.287944793701172,1397148
2010-09-03,57.79999923706055,59.25,57.79999923706055,59.150001525878906,23.89387321472168,1319500
2010-09-06,59.79999923706055,60.0,59.29999923706055,59.849998474121094,24.176633834838867,1312000
2010-09-07,60.0,60.099998474121094,58.54999923706055,58.70000076293945,23.71208953857422,737331
2010-09-08,58.95000076293945,59.70000076293945,57.75,59.0,23.833276748657227,770760
2010-09-09,59.599998474121094,59.79999923706055,58.400001525878906,58.54999923706055,23.65149688720703,1010500
2010-09-10,59.150001525878906,59.20000076293945,58.599998474121094,59.0,23.833276748657227,490500
2010-09-13,59.650001525878906,60.5,59.5,60.5,24.439210891723633,1041772
2010-09-14,61.150001525878906,61.150001525878906,60.29999923706055,60.79999923706055,24.560394287109375,840491
2010-09-15,61.150001525878906,62.29999923706055,60.45000076293945,62.20000076293945,25.125932693481445,1375635
2010-09-16,62.5,63.0,61.400001525878906,61.5,24.843158721923828,1434500
2010-09-17,62.400001525878906,62.5,61.599998474121094,62.5,25.247114181518555,696940
2010-09-20,62.5,62.5,61.650001525878906,62.5,25.247114181518555,375500
2010-09-21,63.79999923706055,63.79999923706055,62.29999923706055,62.900001525878906,25.4086971282959,381900
2010-09-22,63.150001525878906,63.650001525878906,62.70000076293945,63.5,25.65106964111328,986250
2010-09-24,63.20000076293945,64.3499984741211,62.79999923706055,64.30000305175781,25.974231719970703,1525150
2010-09-27,65.0,65.0,62.849998474121094,63.400001525878906,25.61067008972168,1610862
2010-09-28,62.900001525878906,63.45000076293945,62.650001525878906,62.900001525878906,25.4086971282959,1033178
2010-09-29,63.5,63.5,62.75,63.150001525878906,25.50968360900879,759950
2010-09-30,63.45000076293945,63.45000076293945,61.75,61.900001525878906,25.004741668701172,892500
2010-10-04,62.5,62.79999923706055,61.95000076293945,62.04999923706055,25.065330505371094,1474250
2010-10-05,62.0,62.099998474121094,60.599998474121094,61.20000076293945,24.721981048583984,947000
2010-10-06,62.5,63.54999923706055,61.599998474121094,63.5,25.65106964111328,1154100
2010-10-07,63.79999923706055,64.5,63.599998474121094,64.4000015258789,26.01462745666504,1316000
2010-10-08,64.80000305175781,64.80000305175781,62.70000076293945,63.400001525878906,25.61067008972168,884679
2010-10-11,63.599998474121094,64.69999694824219,63.599998474121094,63.95000076293945,25.832847595214844,603040
2010-10-12,64.3499984741211,64.3499984741211,61.900001525878906,62.349998474121094,25.186519622802734,747700
2010-10-13,63.0,63.099998474121094,62.25,62.95000076293945,25.42889404296875,1045900
2010-10-14,63.5,63.599998474121094,61.650001525878906,62.20000076293945,25.125932693481445,2231000
2010-10-15,61.5,62.150001525878906,61.5,61.849998474121094,24.984548568725586,1680251
2010-10-18,62.25,62.45000076293945,61.599998474121094,62.349998474121094,25.186519622802734,654000
2010-10-19,62.79999923706055,63.70000076293945,62.75,63.400001525878906,25.61067008972168,1005000
2010-10-20,62.5,64.9000015258789,61.79999923706055,64.75,26.15601348876953,2248380
2010-10-21,64.9000015258789,65.0,63.04999923706055,63.5,25.65106964111328,1229907
2010-10-22,64.0,65.94999694824219,63.95000076293945,65.9000015258789,26.620563507080078,2816924
2010-10-25,65.94999694824219,67.80000305175781,65.94999694824219,67.1500015258789,27.125503540039062,1094040
2010-10-26,67.1500015258789,69.25,67.1500015258789,68.80000305175781,27.792030334472656,2148651
2010-10-27,69.5,72.3499984741211,68.30000305175781,68.5,27.670839309692383,3331987
2010-10-28,69.55000305175781,69.6500015258789,67.69999694824219,67.94999694824219,27.448665618896484,1804181
2010-10-29,69.55000305175781,69.6500015258789,67.69999694824219,67.94999694824219,27.448665618896484,1919250
2010-11-01,68.80000305175781,69.5999984741211,67.6500015258789,68.55000305175781,27.6910343170166,1109273
2010-11-02,69.69999694824219,71.5,69.19999694824219,70.0999984741211,28.31715965270996,1029925
2010-11-03,70.69999694824219,75.4000015258789,70.19999694824219,75.30000305175781,30.417724609375,3673013
2010-11-04,76.0,78.0,75.94999694824219,77.5999984741211,31.346820831298828,2273433
2010-11-05,78.0,79.44999694824219,76.19999694824219,77.5999984741211,31.346820831298828,1577591
2010-11-08,76.30000305175781,79.55000305175781,76.30000305175781,79.4000015258789,32.07393264770508,884590
2010-11-09,79.30000305175781,79.30000305175781,76.0999984741211,76.25,30.801483154296875,1057800
2010-11-10,75.3499984741211,78.80000305175781,75.3499984741211,75.8499984741211,30.639892578125,1756041
2010-11-11,76.6500015258789,77.5,75.6500015258789,75.9000015258789,30.66010284423828,766557
2010-11-12,75.6500015258789,77.19999694824219,73.9000015258789,75.0,30.29653549194336,858500
2010-11-15,75.3499984741211,77.55000305175781,72.9000015258789,73.30000305175781,29.609819412231445,680100
2010-11-16,73.0,74.5,72.6500015258789,74.25,29.993574142456055,463100
2010-11-17,73.5,73.5,71.30000305175781,71.80000305175781,29.00388526916504,603000
2010-11-18,71.25,73.5,70.30000305175781,72.80000305175781,29.40785026550293,938500
2010-11-19,73.8499984741211,74.25,72.5,73.80000305175781,29.811790466308594,492636
2010-11-22,73.44999694824219,73.5999984741211,72.0,72.69999694824219,29.367441177368164,385245
2010-11-23,73.05000305175781,73.80000305175781,71.94999694824219,72.0999984741211,29.12506866455078,883000
2010-11-24,73.44999694824219,76.0,72.5,76.0,30.70049476623535,1215500
2010-11-25,76.5,76.55000305175781,74.19999694824219,74.75,30.19554901123047,531627
2010-11-26,74.75,75.44999694824219,74.0,74.94999694824219,30.27633285522461,361500
2010-11-29,75.1500015258789,75.5,74.55000305175781,75.1500015258789,30.357135772705078,427031
2010-11-30,74.0,75.9000015258789,74.0,75.3499984741211,30.437929153442383,671114
2010-12-01,74.5999984741211,77.1500015258789,74.5999984741211,76.9000015258789,31.064048767089844,652867
2010-12-02,76.9000015258789,78.30000305175781,76.9000015258789,78.25,31.6093807220459,647263
2010-12-03,77.6500015258789,79.0,77.6500015258789,78.5,31.710371017456055,830551
2010-12-06,79.0,79.0,77.5,77.69999694824219,31.387218475341797,203141
2010-12-07,77.69999694824219,78.19999694824219,75.0,75.69999694824219,30.57929801940918,721759
2010-12-08,74.0999984741211,75.30000305175781,73.25,73.80000305175781,29.811790466308594,1423500
2010-12-09,73.44999694824219,74.4000015258789,73.0999984741211,74.0,29.8925838470459,486000
2010-12-10,74.0,75.0,73.30000305175781,73.94999694824219,29.87238883972168,563000
2010-12-13,74.44999694824219,74.69999694824219,73.69999694824219,74.05000305175781,29.91278648376465,318500
2010-12-14,75.0,75.0,74.0,74.0999984741211,29.93297576904297,396500
2010-12-15,74.0,75.44999694824219,73.94999694824219,74.0,29.8925838470459,649000
2010-12-16,74.05000305175781,74.0999984741211,71.5999984741211,72.05000305175781,29.10487937927246,862613
2010-12-17,71.55000305175781,72.19999694824219,70.0999984741211,70.4000015258789,28.4383544921875,1252071
2010-12-20,68.80000305175781,69.4000015258789,67.0999984741211,68.0999984741211,27.509254455566406,1517940
2010-12-21,68.5999984741211,69.80000305175781,68.4000015258789,69.5,28.074792861938477,1004350
2010-12-22,69.5999984741211,73.75,69.5999984741211,72.6500015258789,29.34724998474121,636244
2010-12-23,73.0,73.4000015258789,72.0,72.1500015258789,29.145273208618164,284144
2010-12-24,72.94999694824219,73.69999694824219,72.0,73.3499984741211,29.63001251220703,283500
2010-12-28,72.69999694824219,72.69999694824219,72.0999984741211,72.5,29.286657333374023,268340
2010-12-29,72.44999694824219,74.3499984741211,72.05000305175781,74.19999694824219,29.97337532043457,571162
2010-12-30,74.5,74.94999694824219,74.0999984741211,74.5,30.09456443786621,403500
2010-12-31,74.25,76.55000305175781,74.25,75.4000015258789,30.45812225341797,559000
2011-01-03,75.19999694824219,77.5999984741211,75.19999694824219,77.4000015258789,31.266029357910156,566500
2011-01-04,77.5,81.9000015258789,77.5,81.80000305175781,33.04342269897461,1801396
2011-01-05,81.80000305175781,82.30000305175781,80.0999984741211,82.25,33.22520446777344,909232
2011-01-06,82.30000305175781,83.0999984741211,80.5999984741211,82.19999694824219,33.20500946044922,908035
2011-01-07,81.5999984741211,82.4000015258789,81.5,82.19999694824219,33.20500946044922,388782
2011-01-10,82.5,82.5,80.0,80.5999984741211,32.55867385864258,587624
2011-01-11,80.0,81.69999694824219,79.05000305175781,80.5999984741211,32.55867385864258,622520
2011-01-12,81.4000015258789,85.0,81.0999984741211,84.0,33.93212890625,1814005
2011-01-13,85.0,85.3499984741211,84.4000015258789,85.25,34.43705749511719,1174171
2011-01-14,85.25,85.25,82.8499984741211,83.25,33.6291618347168,366500
2011-01-17,83.25,83.25,79.0,80.19999694824219,32.397098541259766,1281700
2011-01-18,80.5999984741211,82.94999694824219,80.0,81.80000305175781,33.04342269897461,635000
2011-01-19,83.30000305175781,84.5,82.75,84.4000015258789,34.09370040893555,563258
2011-01-20,84.0,84.0,81.0,81.3499984741211,32.86164474487305,545500
2011-01-21,80.19999694824219,81.9000015258789,80.19999694824219,80.94999694824219,32.7000617980957,461500
2011-01-24,81.19999694824219,81.19999694824219,79.0,79.1500015258789,31.972949981689453,403235
2011-01-25,79.1500015258789,81.5999984741211,79.0999984741211,79.69999694824219,32.19511795043945,885506
2011-01-26,79.69999694824219,80.3499984741211,78.05000305175781,78.80000305175781,31.83156967163086,480800
2011-01-27,79.5,81.0,79.19999694824219,79.75,32.2153205871582,756343
2011-01-28,80.9000015258789,80.9000015258789,78.5,79.1500015258789,31.972949981689453,723210
2011-01-31,78.05000305175781,78.80000305175781,77.44999694824219,78.1500015258789,31.569000244140625,682500
2011-02-01,77.94999694824219,78.30000305175781,77.5999984741211,77.8499984741211,31.44780158996582,536100
2011-02-02,78.55000305175781,80.44999694824219,78.55000305175781,79.5999984741211,32.15473175048828,467500
2011-02-07,79.5999984741211,79.5999984741211,77.30000305175781,77.4000015258789,31.266029357910156,928500
2011-02-08,77.19999694824219,78.0,77.0,77.0,31.10443878173828,510500
2011-02-09,77.0,77.5,74.75,74.8499984741211,30.235942840576172,767635
2011-02-10,74.0,74.75,72.0,72.55000305175781,29.306859970092773,1104234
2011-02-11,72.9000015258789,74.4000015258789,72.75,73.55000305175781,29.710803985595703,781000
2011-02-14,73.55000305175781,75.5,72.80000305175781,75.19999694824219,30.37732696533203,691000
2011-02-15,75.8499984741211,76.80000305175781,75.19999694824219,75.75,30.599498748779297,535500
2011-02-16,76.5,76.5,73.44999694824219,74.30000305175781,30.01377296447754,667000
2011-02-17,75.19999694824219,75.30000305175781,72.75,73.1500015258789,29.549217224121094,947305
2011-02-18,73.5,74.5,73.30000305175781,73.8499984741211,29.831993103027344,368500
2011-02-21,74.44999694824219,75.0,72.05000305175781,72.94999694824219,29.468435287475586,539000
2011-02-22,72.5,72.5,69.5999984741211,69.9000015258789,28.236373901367188,1286800
2011-02-23,69.9000015258789,70.6500015258789,67.6500015258789,67.80000305175781,27.3880672454834,1252500
2011-02-24,67.1500015258789,67.4000015258789,63.25,63.599998474121094,25.69146156311035,2875079
