Date,Open,High,Low,Close,Adj Close,Volume
2002-10-31,0.73301100730896,0.7422900199890137,0.6866179704666138,0.6866179704666138,0.3545171320438385,27760573
2002-11-01,0.6866179704666138,0.7144539952278137,0.6773390173912048,0.6958969831466675,0.35930806398391724,20426729
2002-11-04,0.70517498254776,0.7237319946289062,0.70517498254776,0.7237319946289062,0.37367990612983704,17009974
2002-11-05,0.7144539952278137,0.7144539952278137,0.6958969831466675,0.6958969831466675,0.35930806398391724,10352824
2002-11-06,0.7144539952278137,0.7237319946289062,0.6866179704666138,0.6958969831466675,0.35930806398391724,21166925
2002-11-07,0.70517498254776,0.70517498254776,0.6773390173912048,0.6958969831466675,0.35930806398391724,29721392
2002-11-08,0.6866179704666138,0.7144539952278137,0.6773390173912048,0.70517498254776,0.36409854888916016,16621022
2002-11-11,0.6958969831466675,0.7237319946289062,0.6866179704666138,0.6866179704666138,0.3545171320438385,24262600
2002-11-12,0.6866179704666138,0.6958969831466675,0.6866179704666138,0.6866179704666138,0.3545171320438385,5233970
2002-11-13,0.6958969831466675,0.6958969831466675,0.6773390173912048,0.6773390173912048,0.3497260808944702,11885525
2002-11-14,0.6866179704666138,0.6958969831466675,0.6773390173912048,0.6866179704666138,0.3545171320438385,11482495
2002-11-15,0.6866179704666138,0.70517498254776,0.6773390173912048,0.6958969831466675,0.35930806398391724,46985400
2002-11-18,0.70517498254776,0.7144539952278137,0.6773390173912048,0.6866179704666138,0.3545171320438385,28902508
2002-11-19,0.6866179704666138,0.6866179704666138,0.6773390173912048,0.6866179704666138,0.3545171320438385,27488555
2002-11-20,0.6866179704666138,0.6866179704666138,0.6680610179901123,0.6680610179901123,0.34493565559387207,25923942
2002-11-21,0.6773390173912048,0.6773390173912048,0.6680610179901123,0.6773390173912048,0.3497260808944702,9383500
2002-11-22,0.6773390173912048,0.70517498254776,0.6773390173912048,0.70517498254776,0.36409854888916016,50178819
2002-11-25,0.7144539952278137,0.7144539952278137,0.7144539952278137,0.7144539952278137,0.3688894510269165,0
2002-11-26,0.7515680193901062,0.7608469724655151,0.7237319946289062,0.73301100730896,0.37847086787223816,92930706
2002-11-27,0.7144539952278137,0.73301100730896,0.70517498254776,0.70517498254776,0.36409854888916016,21899329
2002-11-28,0.7237319946289062,0.7237319946289062,0.6773390173912048,0.6866179704666138,0.3545171320438385,51787567
2002-11-29,0.6866179704666138,0.6958969831466675,0.6680610179901123,0.6680610179901123,0.34493565559387207,41820504
2002-12-02,0.6680610179901123,0.6680610179901123,0.6680610179901123,0.6680610179901123,0.34493565559387207,0
2002-12-03,0.6866179704666138,0.6958969831466675,0.6866179704666138,0.6958969831466675,0.35930806398391724,36563724
2002-12-04,0.6866179704666138,0.6866179704666138,0.6680610179901123,0.6773390173912048,0.3497260808944702,17011137
2002-12-05,0.6773390173912048,0.6866179704666138,0.6773390173912048,0.6773390173912048,0.3497260808944702,5724788
2002-12-06,0.6773390173912048,0.6866179704666138,0.6680610179901123,0.6866179704666138,0.3545171320438385,7764079
2002-12-09,0.6773390173912048,0.6773390173912048,0.6587820053100586,0.6587820053100586,0.3401447534561157,13441422
2002-12-10,0.6495029926300049,0.6680610179901123,0.6495029926300049,0.6587820053100586,0.3401447534561157,5932953
2002-12-11,0.6680610179901123,0.6773390173912048,0.6587820053100586,0.6587820053100586,0.3401447534561157,10529594
2002-12-12,0.6680610179901123,0.6773390173912048,0.6680610179901123,0.6773390173912048,0.3497260808944702,5349929
2002-12-13,0.6680610179901123,0.7144539952278137,0.6680610179901123,0.6866179704666138,0.3545171320438385,42118198
2002-12-16,0.6773390173912048,0.6958969831466675,0.6773390173912048,0.6866179704666138,0.3545171320438385,5535301
2002-12-17,0.6958969831466675,0.6958969831466675,0.6773390173912048,0.6866179704666138,0.3545171320438385,11036192
2002-12-18,0.6866179704666138,0.6866179704666138,0.6680610179901123,0.6773390173912048,0.3497260808944702,10838238
2002-12-19,0.6680610179901123,0.6680610179901123,0.6587820053100586,0.6587820053100586,0.3401447534561157,8799858
2002-12-20,0.6587820053100586,0.6773390173912048,0.6587820053100586,0.6773390173912048,0.3497260808944702,9078958
2002-12-23,0.6773390173912048,0.6773390173912048,0.6680610179901123,0.6773390173912048,0.3497260808944702,4575140
2002-12-24,0.6680610179901123,0.6773390173912048,0.6680610179901123,0.6680610179901123,0.34493565559387207,4722681
2002-12-25,0.6680610179901123,0.6680610179901123,0.6680610179901123,0.6680610179901123,0.34493565559387207,0
2002-12-26,0.6680610179901123,0.6680610179901123,0.6680610179901123,0.6680610179901123,0.34493565559387207,0
2002-12-27,0.6680610179901123,0.6680610179901123,0.6587820053100586,0.6680610179901123,0.34493565559387207,1465734
2002-12-30,0.6587820053100586,0.6587820053100586,0.6495029926300049,0.6495029926300049,0.33535370230674744,8139135
2002-12-31,0.6495029926300049,0.6495029926300049,0.6402249932289124,0.6495029926300049,0.33535370230674744,3720378
2003-01-01,0.6495029926300049,0.6495029926300049,0.6495029926300049,0.6495029926300049,0.33535370230674744,0
2003-01-02,0.6495029926300049,0.6587820053100586,0.6402249932289124,0.6495029926300049,0.33535370230674744,3483536
2003-01-03,0.6587820053100586,0.6680610179901123,0.6587820053100586,0.6587820053100586,0.3401447534561157,7665875
2003-01-06,0.6587820053100586,0.6773390173912048,0.6587820053100586,0.6680610179901123,0.34493565559387207,6984060
2003-01-07,0.6680610179901123,0.6866179704666138,0.6680610179901123,0.6773390173912048,0.3497260808944702,25387377
2003-01-08,0.6773390173912048,0.6866179704666138,0.6773390173912048,0.6773390173912048,0.3497260808944702,7738213
2003-01-09,0.6680610179901123,0.6773390173912048,0.6680610179901123,0.6773390173912048,0.3497260808944702,6893615
2003-01-10,0.6866179704666138,0.6958969831466675,0.6773390173912048,0.6958969831466675,0.35930806398391724,26096533
2003-01-13,0.7144539952278137,0.7422900199890137,0.70517498254776,0.7422900199890137,0.38326185941696167,67251555
2003-01-14,0.73301100730896,0.7608469724655151,0.7237319946289062,0.7237319946289062,0.37367990612983704,46075783
2003-01-15,0.7422900199890137,0.7701259851455688,0.7422900199890137,0.7422900199890137,0.38326185941696167,55074959
2003-01-16,0.7422900199890137,0.7422900199890137,0.7144539952278137,0.73301100730896,0.37847086787223816,26383456
2003-01-17,0.73301100730896,0.7422900199890137,0.7237319946289062,0.73301100730896,0.37847086787223816,14067294
2003-01-20,0.7237319946289062,0.7237319946289062,0.70517498254776,0.7237319946289062,0.37367990612983704,8937960
2003-01-21,0.7237319946289062,0.7237319946289062,0.7144539952278137,0.7237319946289062,0.37367990612983704,10445212
2003-01-22,0.7237319946289062,0.7608469724655151,0.7237319946289062,0.7422900199890137,0.38326185941696167,50011739
2003-01-23,0.7422900199890137,0.7515680193901062,0.7144539952278137,0.7237319946289062,0.37367990612983704,19089031
2003-01-24,0.7144539952278137,0.7237319946289062,0.6866179704666138,0.6866179704666138,0.3545171320438385,19158007
2003-01-27,0.6773390173912048,0.6773390173912048,0.6587820053100586,0.6680610179901123,0.34493565559387207,25204283
2003-01-28,0.6587820053100586,0.6866179704666138,0.6587820053100586,0.6773390173912048,0.3497260808944702,35421189
2003-01-29,0.6773390173912048,0.70517498254776,0.6773390173912048,0.70517498254776,0.36409854888916016,26969944
2003-01-30,0.70517498254776,0.7144539952278137,0.6866179704666138,0.7144539952278137,0.3688894510269165,10225418
2003-01-31,0.7144539952278137,0.7144539952278137,0.7144539952278137,0.7144539952278137,0.3688894510269165,0
2003-02-03,0.7144539952278137,0.7144539952278137,0.7144539952278137,0.7144539952278137,0.3688894510269165,0
2003-02-04,0.7237319946289062,0.7422900199890137,0.7144539952278137,0.7237319946289062,0.37367990612983704,17720117
2003-02-05,0.73301100730896,0.73301100730896,0.70517498254776,0.7144539952278137,0.3688894510269165,3679423
2003-02-06,0.70517498254776,0.7144539952278137,0.6958969831466675,0.70517498254776,0.36409854888916016,5715619
2003-02-07,0.70517498254776,0.7237319946289062,0.70517498254776,0.7237319946289062,0.37367990612983704,19052494
2003-02-10,0.7237319946289062,0.7237319946289062,0.7144539952278137,0.7144539952278137,0.3688894510269165,301768
2003-02-11,0.7237319946289062,0.7237319946289062,0.7237319946289062,0.7237319946289062,0.37367990612983704,0
2003-02-12,0.73301100730896,0.73301100730896,0.70517498254776,0.70517498254776,0.36409854888916016,35007335
2003-02-13,0.70517498254776,0.73301100730896,0.70517498254776,0.73301100730896,0.37847086787223816,26731521
2003-02-14,0.73301100730896,0.73301100730896,0.70517498254776,0.7144539952278137,0.3688894510269165,12606391
2003-02-17,0.7237319946289062,0.7237319946289062,0.70517498254776,0.7144539952278137,0.3688894510269165,3716929
2003-02-18,0.7237319946289062,0.7237319946289062,0.7144539952278137,0.7144539952278137,0.3688894510269165,7314365
2003-02-19,0.7237319946289062,0.7608469724655151,0.7237319946289062,0.7608469724655151,0.3928432762622833,43588445
2003-02-20,0.7608469724655151,0.7886829972267151,0.7515680193901062,0.7794039845466614,0.402424693107605,38797237
2003-02-21,0.7794039845466614,0.7794039845466614,0.7515680193901062,0.7608469724655151,0.3928432762622833,19237760
2003-02-24,0.7608469724655151,0.8072400093078613,0.7608469724655151,0.7886829972267151,0.4072156250476837,30866636
2003-02-25,0.7794039845466614,0.8072400093078613,0.7794039845466614,0.7886829972267151,0.4072156250476837,22240456
2003-02-26,0.7979609966278076,0.8536329865455627,0.7886829972267151,0.8350759744644165,0.4311695396900177,44776070
2003-02-27,0.8257970213890076,0.8350759744644165,0.8072400093078613,0.816519021987915,0.4215881824493408,25646188
2003-02-28,0.8350759744644165,0.8350759744644165,0.816519021987915,0.816519021987915,0.4215881824493408,11510323
2003-03-03,0.816519021987915,0.8629119992256165,0.816519021987915,0.8536329865455627,0.44075092673301697,20423575
2003-03-04,0.8443549871444702,0.8629119992256165,0.8350759744644165,0.8536329865455627,0.44075092673301697,17597576
2003-03-05,0.8350759744644165,0.8350759744644165,0.7794039845466614,0.7886829972267151,0.4072156250476837,31414130
2003-03-06,0.7886829972267151,0.7979609966278076,0.7515680193901062,0.7608469724655151,0.3928432762622833,24405641
2003-03-07,0.7422900199890137,0.7701259851455688,0.7422900199890137,0.7608469724655151,0.3928432762622833,11488723
2003-03-10,0.7608469724655151,0.7608469724655151,0.6958969831466675,0.7237319946289062,0.37367990612983704,21897636
2003-03-11,0.70517498254776,0.7144539952278137,0.6958969831466675,0.7144539952278137,0.3688894510269165,11070632
2003-03-12,0.7144539952278137,0.7422900199890137,0.6958969831466675,0.73301100730896,0.37847086787223816,27613804
2003-03-13,0.73301100730896,0.73301100730896,0.6958969831466675,0.7144539952278137,0.3688894510269165,31591958
2003-03-14,0.7237319946289062,0.73301100730896,0.70517498254776,0.7144539952278137,0.3688894510269165,18662116
2003-03-17,0.70517498254776,0.7144539952278137,0.6958969831466675,0.70517498254776,0.36409854888916016,9946648
2003-03-18,0.7237319946289062,0.7422900199890137,0.7237319946289062,0.73301100730896,0.37847086787223816,32103872
2003-03-19,0.73301100730896,0.7608469724655151,0.7237319946289062,0.7515680193901062,0.38805240392684937,25599619
2003-03-20,0.7608469724655151,0.7608469724655151,0.73301100730896,0.7515680193901062,0.38805240392684937,26920129
2003-03-21,0.7515680193901062,0.7515680193901062,0.73301100730896,0.7422900199890137,0.38326185941696167,17514194
2003-03-24,0.7515680193901062,0.7701259851455688,0.7515680193901062,0.7515680193901062,0.38805240392684937,16178230
2003-03-25,0.7515680193901062,0.7701259851455688,0.7422900199890137,0.7515680193901062,0.38805240392684937,12371765
2003-03-26,0.7515680193901062,0.7979609966278076,0.7515680193901062,0.7886829972267151,0.4072156250476837,29915492
2003-03-27,0.7886829972267151,0.7886829972267151,0.7515680193901062,0.7794039845466614,0.402424693107605,19968061
2003-03-28,0.7701259851455688,0.7886829972267151,0.7701259851455688,0.7794039845466614,0.402424693107605,16153252
2003-03-31,0.7794039845466614,0.7886829972267151,0.73301100730896,0.73301100730896,0.37847086787223816,24795553
2003-04-01,0.7422900199890137,0.7422900199890137,0.70517498254776,0.73301100730896,0.37847086787223816,22746900
2003-04-02,0.73301100730896,0.7608469724655151,0.73301100730896,0.7515680193901062,0.38805240392684937,19136763
2003-04-03,0.7608469724655151,0.7979609966278076,0.7515680193901062,0.7794039845466614,0.402424693107605,30217833
2003-04-04,0.7979609966278076,0.8443549871444702,0.7886829972267151,0.8443549871444702,0.4359605312347412,110418709
2003-04-07,0.8443549871444702,0.8814690113067627,0.8257970213890076,0.872189998626709,0.4503323435783386,42713585
2003-04-08,0.8536329865455627,0.8907480239868164,0.8443549871444702,0.8629119992256165,0.4455418586730957,67247251
2003-04-09,0.8443549871444702,0.8536329865455627,0.8072400093078613,0.8350759744644165,0.4311695396900177,25558586
2003-04-10,0.8257970213890076,0.8257970213890076,0.7979609966278076,0.816519021987915,0.4215881824493408,17507385
2003-04-11,0.816519021987915,0.8536329865455627,0.8072400093078613,0.8536329865455627,0.44075092673301697,31623213
2003-04-14,0.8443549871444702,0.8907480239868164,0.8443549871444702,0.8814690113067627,0.4551231861114502,38017661
2003-04-15,0.8907480239868164,0.9000260233879089,0.8536329865455627,0.872189998626709,0.4503323435783386,17459479
2003-04-16,0.8629119992256165,0.8629119992256165,0.8443549871444702,0.8536329865455627,0.44075092673301697,6455696
2003-04-17,0.8350759744644165,0.8443549871444702,0.8072400093078613,0.8257970213890076,0.4263785779476166,13672710
2003-04-18,0.8257970213890076,0.8257970213890076,0.8257970213890076,0.8257970213890076,0.4263785779476166,0
2003-04-21,0.8257970213890076,0.8257970213890076,0.8257970213890076,0.8257970213890076,0.4263785779476166,0
2003-04-22,0.8257970213890076,0.8257970213890076,0.7886829972267151,0.8257970213890076,0.4263785779476166,10357135
2003-04-23,0.8257970213890076,0.8443549871444702,0.816519021987915,0.8257970213890076,0.4263785779476166,15163881
2003-04-24,0.8257970213890076,0.8257970213890076,0.8072400093078613,0.8257970213890076,0.4263785779476166,8468974
2003-04-25,0.8072400093078613,0.8257970213890076,0.8072400093078613,0.8257970213890076,0.4263785779476166,8701116
2003-04-28,0.816519021987915,0.8257970213890076,0.8072400093078613,0.816519021987915,0.4215881824493408,2909913
2003-04-29,0.8257970213890076,0.8350759744644165,0.8072400093078613,0.8257970213890076,0.4263785779476166,23307469
2003-04-30,0.816519021987915,0.816519021987915,0.7979609966278076,0.7979609966278076,0.41200610995292664,10807913
2003-05-01,0.7979609966278076,0.7979609966278076,0.7979609966278076,0.7979609966278076,0.41200610995292664,0
2003-05-02,0.7979609966278076,0.8072400093078613,0.7794039845466614,0.7886829972267151,0.4072156250476837,19804654
2003-05-05,0.7979609966278076,0.8257970213890076,0.7886829972267151,0.816519021987915,0.4215881824493408,24169745
2003-05-06,0.8350759744644165,0.8814690113067627,0.8350759744644165,0.8814690113067627,0.4551231861114502,62144971
2003-05-07,0.8814690113067627,0.8907480239868164,0.8629119992256165,0.8907480239868164,0.45991432666778564,36996853
2003-05-08,0.8907480239868164,0.8907480239868164,0.8907480239868164,0.8907480239868164,0.45991432666778564,0
2003-05-09,0.8907480239868164,0.8907480239868164,0.8629119992256165,0.872189998626709,0.4503323435783386,8439049
2003-05-12,0.8629119992256165,0.9464190006256104,0.8629119992256165,0.9371410012245178,0.48386821150779724,38949962
2003-05-13,0.9464190006256104,0.9742550253868103,0.9371410012245178,0.9649770259857178,0.4982404410839081,32367450
2003-05-14,0.9649770259857178,0.9649770259857178,0.9185839891433716,0.9278619885444641,0.47907719016075134,16746012
2003-05-15,0.9278619885444641,0.9649770259857178,0.9278619885444641,0.9556980133056641,0.4934495985507965,17599586
2003-05-16,0.9649770259857178,0.992812991142273,0.9556980133056641,0.9835339784622192,0.5078217387199402,26641967
2003-05-19,0.9835339784622192,1.0299270153045654,0.9835339784622192,1.0206480026245117,0.526984691619873,41398366
2003-05-20,0.992812991142273,1.0113699436187744,0.992812991142273,1.0020910501480103,0.5174033641815186,17571565
