Date,Open,High,Low,Close,Adj Close,Volume
2005-03-02,0.6208279728889465,0.6208279728889465,0.5983880162239075,0.6058679819107056,0.44976410269737244,1737999
2005-03-03,0.5983880162239075,0.6058679819107056,0.5983880162239075,0.6058679819107056,0.44976410269737244,541453
2005-03-04,0.6058679819107056,0.6058679819107056,0.5909090042114258,0.5909090042114258,0.4386593997478485,949215
2005-03-07,0.5983880162239075,0.5983880162239075,0.5834289789199829,0.5909090042114258,0.4386593997478485,1016061
2005-03-08,0.5909090042114258,0.5909090042114258,0.5909090042114258,0.5909090042114258,0.4386593997478485,0
2005-03-09,0.5909090042114258,0.6133480072021484,0.5909090042114258,0.5983880162239075,0.44421133399009705,561507
2005-03-10,0.5983880162239075,0.6058679819107056,0.5983880162239075,0.6058679819107056,0.44976410269737244,120323
2005-03-11,0.5983880162239075,0.6058679819107056,0.5909090042114258,0.5983880162239075,0.44421133399009705,294123
2005-03-14,0.5983880162239075,0.6058679819107056,0.5983880162239075,0.6058679819107056,0.44976410269737244,213907
2005-03-15,0.5909090042114258,0.5983880162239075,0.5909090042114258,0.5909090042114258,0.4386593997478485,394392
2005-03-16,0.5909090042114258,0.5983880162239075,0.5909090042114258,0.5983880162239075,0.44421133399009705,300807
2005-03-17,0.5909090042114258,0.5983880162239075,0.5909090042114258,0.5983880162239075,0.44421133399009705,153746
2005-03-18,0.5909090042114258,0.5983880162239075,0.5909090042114258,0.5983880162239075,0.44421133399009705,46792
2005-03-21,0.5983880162239075,0.5983880162239075,0.5909090042114258,0.5909090042114258,0.4386593997478485,681830
2005-03-22,0.5983880162239075,0.5983880162239075,0.5759490132331848,0.5759490132331848,0.4275539815425873,1029430
2005-03-23,0.5834289789199829,0.5834289789199829,0.5609890222549438,0.5684689879417419,0.4220012128353119,875684
2005-03-24,0.5684689879417419,0.5759490132331848,0.5684689879417419,0.5684689879417419,0.4220012128353119,374338
2005-03-29,0.5684689879417419,0.5684689879417419,0.553508996963501,0.553508996963501,0.4108956456184387,755361
2005-03-30,0.553508996963501,0.553508996963501,0.553508996963501,0.553508996963501,0.4108956456184387,588246
2005-03-31,0.5609890222549438,0.5609890222549438,0.5609890222549438,0.5609890222549438,0.4164483845233917,53476
2005-04-01,0.5609890222549438,0.5609890222549438,0.5609890222549438,0.5609890222549438,0.4164483845233917,147061
2005-04-04,0.5609890222549438,0.5834289789199829,0.5609890222549438,0.5684689879417419,0.4220012128353119,675146
2005-04-06,0.5684689879417419,0.5834289789199829,0.5609890222549438,0.5834289789199829,0.43310654163360596,387707
2005-04-07,0.5909090042114258,0.5909090042114258,0.5759490132331848,0.5834289789199829,0.43310654163360596,347599
2005-04-08,0.5684689879417419,0.5834289789199829,0.5684689879417419,0.5834289789199829,0.43310654163360596,481292
2005-04-11,0.5834289789199829,0.5834289789199829,0.5460289716720581,0.553508996963501,0.4108956456184387,2807538
2005-04-12,0.5310699939727783,0.553508996963501,0.5310699939727783,0.5385500192642212,0.39979088306427,1009376
2005-04-13,0.5310699939727783,0.5385500192642212,0.5235900282859802,0.5310699939727783,0.39423805475234985,942530
2005-04-14,0.5310699939727783,0.5310699939727783,0.5086299777030945,0.5310699939727783,0.39423805475234985,407761
2005-04-15,0.5086299777030945,0.5161100029945374,0.5086299777030945,0.5161100029945374,0.38313260674476624,1570884
2005-04-18,0.5161100029945374,0.5161100029945374,0.5086299777030945,0.5161100029945374,0.38313260674476624,661776
2005-04-19,0.5161100029945374,0.5161100029945374,0.5161100029945374,0.5161100029945374,0.38313260674476624,601615
2005-04-20,0.5086299777030945,0.5086299777030945,0.5086299777030945,0.5086299777030945,0.37757983803749084,160430
2005-04-21,0.5086299777030945,0.5086299777030945,0.5011500120162964,0.5011500120162964,0.37202712893486023,227276
2005-04-22,0.5011500120162964,0.5235900282859802,0.5011500120162964,0.5235900282859802,0.3886854350566864,160430
2005-04-25,0.5011500120162964,0.5011500120162964,0.5011500120162964,0.5011500120162964,0.37202712893486023,66846
2005-04-26,0.5011500120162964,0.5011500120162964,0.4861910045146942,0.4936699867248535,0.36647433042526245,1129699
2005-04-27,0.5011500120162964,0.5011500120162964,0.4936699867248535,0.5011500120162964,0.37202712893486023,127007
2005-04-28,0.5086299777030945,0.5086299777030945,0.5086299777030945,0.5086299777030945,0.37757983803749084,133692
2005-04-29,0.5086299777030945,0.5086299777030945,0.5086299777030945,0.5086299777030945,0.37757983803749084,0
2005-05-03,0.4936699867248535,0.4936699867248535,0.4936699867248535,0.4936699867248535,0.36647433042526245,26738
2005-05-04,0.5235900282859802,0.5235900282859802,0.4861910045146942,0.4861910045146942,0.3609223961830139,414446
2005-05-05,0.5086299777030945,0.5161100029945374,0.5086299777030945,0.5161100029945374,0.38313260674476624,220592
2005-05-06,0.5086299777030945,0.5161100029945374,0.5086299777030945,0.5086299777030945,0.37757983803749084,254015
2005-05-09,0.5086299777030945,0.5086299777030945,0.5086299777030945,0.5086299777030945,0.37757983803749084,267384
2005-05-10,0.5086299777030945,0.5086299777030945,0.5086299777030945,0.5086299777030945,0.37757983803749084,66846
2005-05-11,0.5086299777030945,0.5086299777030945,0.5011500120162964,0.5011500120162964,0.37202712893486023,401076
2005-05-12,0.5011500120162964,0.5086299777030945,0.4861910045146942,0.4936699867248535,0.36647433042526245,294123
2005-05-13,0.4936699867248535,0.5086299777030945,0.4861910045146942,0.4936699867248535,0.36647433042526245,187169
2005-05-17,0.5086299777030945,0.5086299777030945,0.4861910045146942,0.5086299777030945,0.37757983803749084,374338
2005-05-18,0.5086299777030945,0.5086299777030945,0.5011500120162964,0.5086299777030945,0.37757983803749084,748676
2005-05-19,0.5235900282859802,0.5235900282859802,0.5011500120162964,0.5161100029945374,0.3888511061668396,180484
2005-05-20,0.5161100029945374,0.5161100029945374,0.5161100029945374,0.5161100029945374,0.3888511061668396,173799
2005-05-23,0.5086299777030945,0.5086299777030945,0.5011500120162964,0.5086299777030945,0.3832154870033264,220592
2005-05-24,0.4861910045146942,0.4936699867248535,0.42635199427604675,0.4861910045146942,0.36630943417549133,1216599
2005-05-25,0.47871100902557373,0.4861910045146942,0.47871100902557373,0.4861910045146942,0.36630943417549133,187169
2005-05-26,0.4861910045146942,0.4861910045146942,0.4861910045146942,0.4861910045146942,0.36630943417549133,0
2005-05-27,0.4861910045146942,0.5011500120162964,0.4861910045146942,0.5011500120162964,0.3775798976421356,120323
2005-05-30,0.4936699867248535,0.4936699867248535,0.4936699867248535,0.4936699867248535,0.37194421887397766,133692
2005-05-31,0.47871100902557373,0.4936699867248535,0.47871100902557373,0.4936699867248535,0.37194421887397766,106953
2005-06-01,0.47871100902557373,0.47871100902557373,0.47871100902557373,0.47871100902557373,0.36067381501197815,294123
2005-06-02,0.47871100902557373,0.47871100902557373,0.47871100902557373,0.47871100902557373,0.36067381501197815,106953
2005-06-03,0.47871100902557373,0.4861910045146942,0.47123101353645325,0.47123101353645325,0.3550380766391754,147061
2005-06-06,0.47871100902557373,0.4861910045146942,0.47123101353645325,0.4861910045146942,0.36630943417549133,387707
2005-06-07,0.4936699867248535,0.4936699867248535,0.4861910045146942,0.4861910045146942,0.36630943417549133,173799
2005-06-08,0.5011500120162964,0.5385500192642212,0.5011500120162964,0.5235900282859802,0.39448684453964233,2165815
2005-06-09,0.5385500192642212,0.5460289716720581,0.5235900282859802,0.5310699939727783,0.40012234449386597,1450561
2005-06-10,0.5235900282859802,0.5310699939727783,0.5235900282859802,0.5310699939727783,0.40012234449386597,307492
2005-06-13,0.5235900282859802,0.5310699939727783,0.5235900282859802,0.5235900282859802,0.39448684453964233,227276
2005-06-14,0.5235900282859802,0.5235900282859802,0.5011500120162964,0.5086299777030945,0.3832154870033264,320861
2005-06-15,0.4936699867248535,0.4936699867248535,0.4936699867248535,0.4936699867248535,0.37194421887397766,53476
2005-06-16,0.5011500120162964,0.5011500120162964,0.5011500120162964,0.5011500120162964,0.3775798976421356,360969
2005-06-17,0.5086299777030945,0.5161100029945374,0.5086299777030945,0.5086299777030945,0.3832154870033264,307492
2005-06-20,0.5161100029945374,0.5161100029945374,0.5086299777030945,0.5161100029945374,0.3888511061668396,133692
2005-06-21,0.5086299777030945,0.5161100029945374,0.5011500120162964,0.5011500120162964,0.3775798976421356,160430
2005-06-22,0.5086299777030945,0.5086299777030945,0.5011500120162964,0.5011500120162964,0.3775798976421356,240646
2005-06-23,0.5086299777030945,0.5086299777030945,0.5011500120162964,0.5011500120162964,0.3775798976421356,260699
2005-06-24,0.5011500120162964,0.5011500120162964,0.4936699867248535,0.4936699867248535,0.37194421887397766,294123
2005-06-27,0.5011500120162964,0.5011500120162964,0.5011500120162964,0.5011500120162964,0.3775798976421356,86899
2005-06-28,0.5011500120162964,0.5011500120162964,0.4861910045146942,0.4936699867248535,0.37194421887397766,260699
2005-06-29,0.5011500120162964,0.5086299777030945,0.5011500120162964,0.5086299777030945,0.3832154870033264,294123
2005-06-30,0.5086299777030945,0.5086299777030945,0.4936699867248535,0.5011500120162964,0.3775798976421356,60161
2005-07-04,0.5011500120162964,0.5011500120162964,0.5011500120162964,0.5011500120162964,0.3775798976421356,180484
2005-07-05,0.4936699867248535,0.4936699867248535,0.4936699867248535,0.4936699867248535,0.37194421887397766,40107
2005-07-06,0.4936699867248535,0.5011500120162964,0.4936699867248535,0.4936699867248535,0.37194421887397766,434499
2005-07-07,0.5011500120162964,0.5011500120162964,0.4861910045146942,0.4861910045146942,0.36630943417549133,334230
2005-07-08,0.47871100902557373,0.4936699867248535,0.4637509882450104,0.47871100902557373,0.36067381501197815,187169
2005-07-11,0.4861910045146942,0.4861910045146942,0.4861910045146942,0.4861910045146942,0.36630943417549133,46792
2005-07-12,0.4936699867248535,0.5011500120162964,0.4936699867248535,0.5011500120162964,0.3775798976421356,267384
2005-07-13,0.47871100902557373,0.5011500120162964,0.47871100902557373,0.5011500120162964,0.3775798976421356,13369
2005-07-14,0.4936699867248535,0.5011500120162964,0.47871100902557373,0.5011500120162964,0.3775798976421356,554823
2005-07-15,0.4936699867248535,0.4936699867248535,0.4861910045146942,0.4861910045146942,0.36630943417549133,267384
2005-07-18,0.4861910045146942,0.4861910045146942,0.47871100902557373,0.4861910045146942,0.36630943417549133,320861
2005-07-19,0.47871100902557373,0.4861910045146942,0.47871100902557373,0.4861910045146942,0.36630943417549133,207891
2005-07-20,0.4861910045146942,0.4936699867248535,0.4861910045146942,0.4936699867248535,0.37194421887397766,748676
2005-07-21,0.4936699867248535,0.4936699867248535,0.4861910045146942,0.4936699867248535,0.37194421887397766,741992
2005-07-22,0.4936699867248535,0.5011500120162964,0.4936699867248535,0.5011500120162964,0.3775798976421356,514715
2005-07-25,0.5235900282859802,0.5235900282859802,0.5011500120162964,0.5086299777030945,0.3832154870033264,668461
2005-07-26,0.4936699867248535,0.4936699867248535,0.4936699867248535,0.4936699867248535,0.37194421887397766,240646
2005-07-27,0.4861910045146942,0.5086299777030945,0.4861910045146942,0.5086299777030945,0.3832154870033264,120323
2005-07-28,0.5086299777030945,0.5086299777030945,0.4936699867248535,0.4936699867248535,0.37194421887397766,501346
2005-07-29,0.5086299777030945,0.5086299777030945,0.4936699867248535,0.5011500120162964,0.3775798976421356,280753
2005-08-01,0.4861910045146942,0.5011500120162964,0.4861910045146942,0.4936699867248535,0.37194421887397766,193853
2005-08-02,0.4936699867248535,0.5161100029945374,0.4936699867248535,0.5161100029945374,0.3888511061668396,1009376
2005-08-03,0.5310699939727783,0.5684689879417419,0.5310699939727783,0.553508996963501,0.417028546333313,10768914
2005-08-04,0.553508996963501,0.553508996963501,0.5310699939727783,0.5310699939727783,0.40012234449386597,2606999
2005-08-05,0.5310699939727783,0.5385500192642212,0.5310699939727783,0.5385500192642212,0.4057580828666687,1149753
2005-08-08,0.5385500192642212,0.5609890222549438,0.5385500192642212,0.5609890222549438,0.42266416549682617,4258099
2005-08-09,0.5684689879417419,0.5684689879417419,0.5460289716720581,0.5460289716720581,0.4113928973674774,2319561
2005-08-10,0.5460289716720581,0.5460289716720581,0.5385500192642212,0.5460289716720581,0.4113928973674774,1450561
2005-08-11,0.5310699939727783,0.5460289716720581,0.5310699939727783,0.5310699939727783,0.40012234449386597,1737999
2005-08-12,0.5310699939727783,0.5385500192642212,0.5310699939727783,0.5310699939727783,0.40012234449386597,628353
2005-08-15,0.5235900282859802,0.5385500192642212,0.5235900282859802,0.5385500192642212,0.4057580828666687,254015
2005-08-16,0.5310699939727783,0.5385500192642212,0.5235900282859802,0.5235900282859802,0.39448684453964233,1062853
2005-08-17,0.5235900282859802,0.5310699939727783,0.5235900282859802,0.5310699939727783,0.40012234449386597,641723
2005-08-18,0.5310699939727783,0.5310699939727783,0.5011500120162964,0.5011500120162964,0.3775798976421356,2025438
2005-08-19,0.5235900282859802,0.5235900282859802,0.4861910045146942,0.5086299777030945,0.3832154870033264,1737999
2005-08-22,0.4936699867248535,0.5011500120162964,0.4936699867248535,0.5011500120162964,0.3775798976421356,762046
2005-08-23,0.5460289716720581,0.5460289716720581,0.5011500120162964,0.5011500120162964,0.3775798976421356,200538
2005-08-24,0.5011500120162964,0.5011500120162964,0.4936699867248535,0.5011500120162964,0.3775798976421356,167115
2005-08-25,0.5011500120162964,0.5011500120162964,0.4936699867248535,0.5011500120162964,0.3775798976421356,227276
2005-08-26,0.5011500120162964,0.5011500120162964,0.4936699867248535,0.4936699867248535,0.37194421887397766,227276
2005-08-29,0.4861910045146942,0.4861910045146942,0.4861910045146942,0.4861910045146942,0.36630943417549133,66846
2005-08-30,0.5011500120162964,0.5011500120162964,0.5011500120162964,0.5011500120162964,0.3775798976421356,40107
2005-08-31,0.5011500120162964,0.5235900282859802,0.5011500120162964,0.5235900282859802,0.39448684453964233,1009376
2005-09-01,0.5235900282859802,0.5385500192642212,0.5161100029945374,0.5310699939727783,0.40012234449386597,909107
2005-09-02,0.5235900282859802,0.5235900282859802,0.5161100029945374,0.5161100029945374,0.3888511061668396,213907
2005-09-05,0.5310699939727783,0.5310699939727783,0.5086299777030945,0.5086299777030945,0.3832154870033264,514715
2005-09-06,0.5086299777030945,0.5086299777030945,0.4936699867248535,0.5011500120162964,0.3775798976421356,467923
2005-09-07,0.5086299777030945,0.5086299777030945,0.4936699867248535,0.5011500120162964,0.3775798976421356,588246
2005-09-08,0.4936699867248535,0.5086299777030945,0.4936699867248535,0.5011500120162964,0.3775798976421356,175731
2005-09-09,0.5011500120162964,0.5011500120162964,0.4861910045146942,0.5011500120162964,0.3775798976421356,227276
2005-09-12,0.5011500120162964,0.5011500120162964,0.5011500120162964,0.5011500120162964,0.3775798976421356,180484
2005-09-13,0.5011500120162964,0.5011500120162964,0.4936699867248535,0.5011500120162964,0.3775798976421356,193853
2005-09-14,0.5011500120162964,0.5086299777030945,0.4936699867248535,0.4936699867248535,0.37194421887397766,254015
2005-09-15,0.4936699867248535,0.4936699867248535,0.4936699867248535,0.4936699867248535,0.37194421887397766,40107
2005-09-16,0.4936699867248535,0.4936699867248535,0.4861910045146942,0.4861910045146942,0.36630943417549133,381023
2005-09-20,0.4861910045146942,0.4861910045146942,0.4861910045146942,0.4861910045146942,0.36630943417549133,307492
2005-09-21,0.4861910045146942,0.4936699867248535,0.4861910045146942,0.4936699867248535,0.37194421887397766,133692
2005-09-22,0.4936699867248535,0.4936699867248535,0.47871100902557373,0.47871100902557373,0.36067381501197815,1002692
2005-09-23,0.47871100902557373,0.5161100029945374,0.47871100902557373,0.5086299777030945,0.3832154870033264,4351684
2005-09-26,0.5086299777030945,0.5086299777030945,0.4861910045146942,0.5011500120162964,0.3775798976421356,929161
2005-09-27,0.5011500120162964,0.5011500120162964,0.47871100902557373,0.47871100902557373,0.36067381501197815,347599
