Date,Open,High,Low,Close,Adj Close,Volume
2008-07-09,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.33076074719429016,80000
2008-07-10,0.8399999737739563,0.8500000238418579,0.8399999737739563,0.8500000238418579,0.33076074719429016,38000
2008-07-11,0.8500000238418579,0.8500000238418579,0.8399999737739563,0.8399999737739563,0.32686930894851685,30000
2008-07-14,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.32686930894851685,112000
2008-07-15,0.8399999737739563,0.8500000238418579,0.8199999928474426,0.8500000238418579,0.33076074719429016,250000
2008-07-16,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.32686930894851685,156000
2008-07-17,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.32686930894851685,40000
2008-07-18,0.8500000238418579,0.8500000238418579,0.8299999833106995,0.8399999737739563,0.32686930894851685,80000
2008-07-21,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.33076074719429016,4000
2008-07-22,0.8299999833106995,0.8500000238418579,0.8299999833106995,0.8500000238418579,0.33076074719429016,6000
2008-07-23,0.8500000238418579,0.9200000166893005,0.8500000238418579,0.8600000143051147,0.33465197682380676,360000
2008-07-24,0.8999999761581421,0.9399999976158142,0.8999999761581421,0.9100000262260437,0.3541085422039032,16000
2008-07-25,0.8600000143051147,0.8799999952316284,0.8500000238418579,0.8799999952316284,0.34243452548980713,74000
2008-07-28,0.8700000047683716,0.9200000166893005,0.8700000047683716,0.8999999761581421,0.35021713376045227,26000
2008-07-29,0.9300000071525574,0.9300000071525574,0.8500000238418579,0.8500000238418579,0.33076074719429016,0
2008-07-30,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.36189109086990356,4000
2008-07-31,0.8600000143051147,0.9100000262260437,0.8500000238418579,0.9100000262260437,0.3541085422039032,22000
2008-08-01,0.9200000166893005,0.9200000166893005,0.8600000143051147,0.8600000143051147,0.33465197682380676,0
2008-08-04,0.8600000143051147,0.8799999952316284,0.8600000143051147,0.8799999952316284,0.34243452548980713,60000
2008-08-05,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.33854326605796814,10000
2008-08-06,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.33854326605796814,0
2008-08-07,0.8700000047683716,0.8799999952316284,0.8500000238418579,0.8700000047683716,0.33854326605796814,320000
2008-08-08,0.8799999952316284,0.8799999952316284,0.8500000238418579,0.8500000238418579,0.33076074719429016,0
2008-08-11,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.33076074719429016,100000
2008-08-12,0.8700000047683716,0.8700000047683716,0.800000011920929,0.800000011920929,0.3113040328025818,0
2008-08-13,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.33076074719429016,2000
2008-08-14,0.8700000047683716,0.8700000047683716,0.8199999928474426,0.8199999928474426,0.31908684968948364,0
2008-08-15,0.8700000047683716,0.8700000047683716,0.8399999737739563,0.8399999737739563,0.32686930894851685,0
2008-08-18,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.33076074719429016,20000
2008-08-19,0.8999999761581421,0.8999999761581421,0.8399999737739563,0.8399999737739563,0.32686930894851685,0
2008-08-20,0.8700000047683716,0.8700000047683716,0.8500000238418579,0.8500000238418579,0.33076074719429016,12000
2008-08-21,0.8999999761581421,0.8999999761581421,0.8299999833106995,0.8299999833106995,0.3229779899120331,0
2008-08-22,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.3229779899120331,0
2008-08-25,0.8899999856948853,0.8899999856948853,0.8299999833106995,0.8299999833106995,0.3229779899120331,0
2008-08-26,0.8500000238418579,0.8899999856948853,0.8500000238418579,0.8899999856948853,0.3463258445262909,50000
2008-08-27,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.3463258445262909,60000
2008-08-28,0.8899999856948853,0.8899999856948853,0.8500000238418579,0.8500000238418579,0.33076074719429016,0
2008-08-29,0.8500000238418579,0.949999988079071,0.8500000238418579,0.949999988079071,0.3696736693382263,112000
2008-09-01,0.8999999761581421,0.8999999761581421,0.8700000047683716,0.8700000047683716,0.33854326605796814,0
2008-09-02,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.34243452548980713,20000
2008-09-03,0.8999999761581421,0.8999999761581421,0.8299999833106995,0.8299999833106995,0.3229779899120331,0
2008-09-04,0.8600000143051147,0.8899999856948853,0.8600000143051147,0.8600000143051147,0.33465197682380676,140000
2008-09-05,0.8600000143051147,0.8600000143051147,0.8500000238418579,0.8600000143051147,0.33465197682380676,170000
2008-09-08,0.8799999952316284,0.8999999761581421,0.8799999952316284,0.8999999761581421,0.35021713376045227,228000
2008-09-09,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.33465197682380676,30000
2008-09-10,0.8299999833106995,0.8600000143051147,0.8299999833106995,0.8600000143051147,0.33465197682380676,202000
2008-09-11,0.8500000238418579,0.8500000238418579,0.8399999737739563,0.8399999737739563,0.32686930894851685,412000
2008-09-12,0.8600000143051147,0.8600000143051147,0.8199999928474426,0.8199999928474426,0.31908684968948364,0
2008-09-16,0.8399999737739563,0.8399999737739563,0.8199999928474426,0.8199999928474426,0.31908684968948364,192000
2008-09-17,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.3113040328025818,40000
2008-09-18,0.7300000190734863,0.7599999904632568,0.7099999785423279,0.7599999904632568,0.29573896527290344,126000
2008-09-19,0.7099999785423279,0.800000011920929,0.7099999785423279,0.800000011920929,0.3113040328025818,164000
2008-09-22,0.7799999713897705,0.7799999713897705,0.7200000286102295,0.7200000286102295,0.28017374873161316,0
2008-09-23,0.800000011920929,0.800000011920929,0.699999988079071,0.7300000190734863,0.28406497836112976,18000
2008-09-24,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.29573896527290344,4000
2008-09-25,0.7900000214576721,0.7900000214576721,0.7300000190734863,0.7300000190734863,0.28406497836112976,0
2008-09-26,0.7200000286102295,0.75,0.7200000286102295,0.75,0.2918476164340973,18000
2008-09-29,0.7200000286102295,0.7400000095367432,0.699999988079071,0.7400000095367432,0.2879562973976135,36000
2008-09-30,0.75,0.75,0.6499999761581421,0.6499999761581421,0.25293463468551636,0
2008-10-02,0.6700000166893005,0.75,0.6600000262260437,0.75,0.2918476164340973,18000
2008-10-03,0.7599999904632568,0.7599999904632568,0.6800000071525574,0.6800000071525574,0.2646085023880005,0
2008-10-06,0.6600000262260437,0.75,0.6600000262260437,0.75,0.2918476164340973,502000
2008-10-08,0.75,0.75,0.6899999976158142,0.699999988079071,0.27239108085632324,704000
2008-10-09,0.699999988079071,0.699999988079071,0.6700000166893005,0.699999988079071,0.27239108085632324,290000
2008-10-10,0.6899999976158142,0.699999988079071,0.6800000071525574,0.6800000071525574,0.2646085023880005,434000
2008-10-13,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.27239108085632324,4000
2008-10-14,0.6800000071525574,0.699999988079071,0.6800000071525574,0.699999988079071,0.27239108085632324,518000
2008-10-15,0.6800000071525574,0.6899999976158142,0.6700000166893005,0.6899999976158142,0.2684997320175171,182000
2008-10-16,0.6600000262260437,0.6899999976158142,0.6499999761581421,0.6800000071525574,0.2646085023880005,186000
2008-10-17,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.2684997320175171,124000
2008-10-20,0.699999988079071,0.699999988079071,0.6499999761581421,0.6800000071525574,0.2646085023880005,164000
2008-10-21,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.2568260133266449,4000
2008-10-22,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.2646085023880005,330000
2008-10-23,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.2568260133266449,240000
2008-10-24,0.6499999761581421,0.6499999761581421,0.6299999952316284,0.6399999856948853,0.2490433007478714,1672000
2008-10-27,0.6000000238418579,0.6100000143051147,0.5799999833106995,0.5799999833106995,0.22569549083709717,660000
2008-10-28,0.5299999713897705,0.5899999737739563,0.5299999713897705,0.550000011920929,0.21402162313461304,90000
2008-10-29,0.5600000023841858,0.6000000238418579,0.5600000023841858,0.6000000238418579,0.23347808420658112,12000
2008-10-30,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.23347808420658112,50000
2008-10-31,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.23347808420658112,0
2008-11-03,0.5799999833106995,0.6200000047683716,0.5799999833106995,0.6000000238418579,0.23347808420658112,132000
2008-11-04,0.6000000238418579,0.6499999761581421,0.6000000238418579,0.6200000047683716,0.24126069247722626,222000
2008-11-05,0.6499999761581421,0.6700000166893005,0.6499999761581421,0.6499999761581421,0.25293463468551636,120000
2008-11-06,0.6000000238418579,0.6000000238418579,0.5600000023841858,0.6000000238418579,0.23347808420658112,130000
2008-11-07,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.23347808420658112,0
2008-11-10,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.23347808420658112,0
2008-11-11,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.22958679497241974,34000
2008-11-12,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.23347808420658112,0
2008-11-13,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.23347808420658112,0
2008-11-14,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.23347808420658112,0
2008-11-17,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.23347808420658112,0
2008-11-18,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.23347808420658112,52000
2008-11-19,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.23347808420658112,100000
2008-11-20,0.6000000238418579,0.6000000238418579,0.5799999833106995,0.5799999833106995,0.22569549083709717,750000
2008-11-21,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.22569549083709717,0
2008-11-24,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.23347808420658112,80000
2008-11-25,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.23347808420658112,1122000
2008-11-26,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.23347808420658112,40000
2008-11-27,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.23347808420658112,38000
2008-11-28,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.23347808420658112,0
2008-12-01,0.6700000166893005,0.6700000166893005,0.6000000238418579,0.6000000238418579,0.23347808420658112,40000
2008-12-02,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.23347808420658112,0
2008-12-03,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.25293463468551636,26000
2008-12-04,0.6000000238418579,0.6299999952316284,0.6000000238418579,0.6000000238418579,0.23347808420658112,92000
2008-12-05,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.23736943304538727,50000
2008-12-08,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.23347808420658112,6000
2008-12-09,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.23347808420658112,0
2008-12-10,0.6100000143051147,0.6600000262260437,0.6100000143051147,0.6600000262260437,0.2568260133266449,6000
2008-12-11,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.2646085023880005,200000
2008-12-12,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.2646085023880005,22000
2008-12-15,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.2646085023880005,38000
2008-12-16,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.2451520562171936,32000
2008-12-17,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.2490433007478714,0
2008-12-18,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.2451520562171936,10000
2008-12-19,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.25293463468551636,20000
2008-12-22,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.2568260133266449,0
2008-12-23,0.6700000166893005,0.6700000166893005,0.6399999856948853,0.6399999856948853,0.2490433007478714,870000
2008-12-24,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.2490433007478714,0
2008-12-29,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6200000047683716,0.24126069247722626,100000
2008-12-30,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.24126069247722626,0
2008-12-31,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.25293463468551636,0
2009-01-02,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.25293463468551636,0
2009-01-05,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.25293463468551636,116000
2009-01-06,0.6899999976158142,0.6899999976158142,0.6399999856948853,0.6899999976158142,0.2684997320175171,116000
2009-01-07,0.699999988079071,0.699999988079071,0.6899999976158142,0.6899999976158142,0.2684997320175171,108000
2009-01-08,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.2646085023880005,50000
2009-01-09,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.2684997320175171,40000
2009-01-12,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.2684997320175171,0
2009-01-13,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.2684997320175171,0
2009-01-14,0.6499999761581421,0.6800000071525574,0.6499999761581421,0.6800000071525574,0.2646085023880005,86000
2009-01-15,0.6499999761581421,0.6899999976158142,0.6499999761581421,0.6800000071525574,0.2646085023880005,388000
2009-01-16,0.699999988079071,0.7099999785423279,0.699999988079071,0.7099999785423279,0.276282399892807,124000
2009-01-19,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.27239108085632324,80000
2009-01-20,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.27239108085632324,100000
2009-01-21,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.27239108085632324,0
2009-01-22,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.2646085023880005,32000
2009-01-23,0.6800000071525574,0.699999988079071,0.6800000071525574,0.699999988079071,0.27239108085632324,16000
2009-01-29,0.75,0.75,0.75,0.75,0.2918476164340973,50000
2009-01-30,0.75,0.75,0.75,0.75,0.2918476164340973,110000
2009-02-02,0.75,0.75,0.75,0.75,0.2918476164340973,80000
2009-02-03,0.699999988079071,0.7699999809265137,0.699999988079071,0.7699999809265137,0.2996302843093872,152000
2009-02-04,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.3035215735435486,0
2009-02-05,0.7900000214576721,0.8199999928474426,0.7799999713897705,0.7799999713897705,0.3035215735435486,152000
2009-02-06,0.800000011920929,0.8399999737739563,0.800000011920929,0.8399999737739563,0.32686930894851685,200000
2009-02-09,0.8299999833106995,0.8299999833106995,0.800000011920929,0.800000011920929,0.3113040328025818,20000
2009-02-10,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.32686930894851685,70000
2009-02-11,0.8399999737739563,0.8500000238418579,0.8399999737739563,0.8500000238418579,0.33076074719429016,100000
2009-02-12,0.8999999761581421,0.8999999761581421,0.8700000047683716,0.8700000047683716,0.33854326605796814,20000
2009-02-13,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.33076074719429016,0
2009-02-16,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.33076074719429016,40000
2009-02-17,0.8500000238418579,0.8799999952316284,0.8500000238418579,0.8799999952316284,0.34243452548980713,248000
2009-02-18,0.8799999952316284,0.9200000166893005,0.8799999952316284,0.9200000166893005,0.3579998314380646,122000
