Date,Open,High,Low,Close,Adj Close,Volume
2006-06-28,4.550000190734863,4.699999809265137,4.525000095367432,4.650000095367432,2.84379243850708,1146000
2006-06-29,4.699999809265137,4.699999809265137,4.625,4.625,2.828503131866455,1472000
2006-06-30,4.724999904632568,4.824999809265137,4.724999904632568,4.824999809265137,2.9508168697357178,2176000
2006-07-03,4.875,4.925000190734863,4.800000190734863,4.900000095367432,2.9966835975646973,972000
2006-07-04,5.0,5.0,4.800000190734863,4.900000095367432,2.9966835975646973,494000
2006-07-05,4.925000190734863,4.925000190734863,4.824999809265137,4.849999904632568,2.9661059379577637,534000
2006-07-06,4.800000190734863,5.050000190734863,4.800000190734863,5.0,3.057840347290039,2000000
2006-07-07,5.050000190734863,5.050000190734863,4.925000190734863,4.974999904632568,3.0425515174865723,846000
2006-07-10,4.900000095367432,5.0,4.875,4.974999904632568,3.0425515174865723,958000
2006-07-11,4.949999809265137,4.974999904632568,4.875,4.974999904632568,3.0425515174865723,266000
2006-07-12,5.0,5.050000190734863,4.974999904632568,5.050000190734863,3.0884199142456055,970000
2006-07-13,5.0,5.099999904632568,4.849999904632568,4.900000095367432,2.9966835975646973,1710000
2006-07-14,4.875,4.875,4.724999904632568,4.800000190734863,2.9355270862579346,1252000
2006-07-17,4.699999809265137,4.724999904632568,4.675000190734863,4.724999904632568,2.8896594047546387,452000
2006-07-18,4.75,4.775000095367432,4.724999904632568,4.724999904632568,2.8896594047546387,436000
2006-07-19,4.724999904632568,4.75,4.650000095367432,4.675000190734863,2.859081506729126,4770000
2006-07-20,4.800000190734863,4.800000190734863,4.550000190734863,4.599999904632568,2.81321382522583,4426000
2006-07-21,4.574999809265137,4.599999904632568,4.525000095367432,4.550000190734863,2.782634973526001,2045000
2006-07-24,4.550000190734863,4.550000190734863,4.389999866485596,4.400000095367432,2.6909000873565674,2004000
2006-07-25,4.480000019073486,4.480000019073486,4.230000019073486,4.300000190734863,2.6297433376312256,4288000
2006-07-26,4.340000152587891,4.349999904632568,4.269999980926514,4.340000152587891,2.6542060375213623,2908000
2006-07-27,4.349999904632568,4.420000076293945,4.21999979019165,4.21999979019165,2.580817461013794,6332000
2006-07-28,4.21999979019165,4.360000133514404,4.21999979019165,4.349999904632568,2.660320997238159,4330000
2006-07-31,4.380000114440918,4.440000057220459,4.309999942779541,4.400000095367432,2.6909000873565674,3172000
2006-08-01,4.400000095367432,4.429999828338623,4.349999904632568,4.380000114440918,2.678668975830078,1578000
2006-08-02,4.400000095367432,4.550000190734863,4.400000095367432,4.550000190734863,2.782634973526001,2830000
2006-08-03,4.550000190734863,4.699999809265137,4.550000190734863,4.659999847412109,2.849907636642456,2594000
2006-08-04,4.659999847412109,4.699999809265137,4.599999904632568,4.659999847412109,2.849907636642456,6690000
2006-08-07,4.659999847412109,4.659999847412109,4.590000152587891,4.630000114440918,2.8315606117248535,2274000
2006-08-08,4.630000114440918,4.840000152587891,4.630000114440918,4.78000020980835,2.9232962131500244,3882000
2006-08-09,4.860000133514404,4.860000133514404,4.730000019073486,4.840000152587891,2.9599900245666504,2142000
2006-08-10,4.849999904632568,4.849999904632568,4.699999809265137,4.800000190734863,2.9355270862579346,1820000
2006-08-11,4.71999979019165,4.900000095367432,4.71999979019165,4.809999942779541,2.9416427612304688,2246000
2006-08-14,4.800000190734863,4.900000095367432,4.78000020980835,4.889999866485596,2.990567684173584,780000
2006-08-15,4.889999866485596,4.889999866485596,4.769999980926514,4.809999942779541,2.9416427612304688,1048000
2006-08-16,4.809999942779541,4.889999866485596,4.809999942779541,4.829999923706055,2.953874111175537,802000
2006-08-17,4.840000152587891,4.840000152587891,4.730000019073486,4.730000019073486,2.8927175998687744,726000
2006-08-18,4.590000152587891,4.860000133514404,4.590000152587891,4.860000133514404,2.972221851348877,1180000
2006-08-21,4.820000171661377,4.820000171661377,4.71999979019165,4.71999979019165,2.886601448059082,496000
2006-08-22,4.710000038146973,4.809999942779541,4.699999809265137,4.739999771118164,2.8988332748413086,386000
2006-08-23,4.699999809265137,4.739999771118164,4.659999847412109,4.739999771118164,2.8988332748413086,434000
2006-08-24,4.739999771118164,4.829999923706055,4.739999771118164,4.789999961853027,2.9294116497039795,590034
2006-08-25,4.78000020980835,4.809999942779541,4.769999980926514,4.78000020980835,2.9232962131500244,484000
2006-08-28,4.769999980926514,4.849999904632568,4.769999980926514,4.789999961853027,2.9294116497039795,272000
2006-08-29,4.75,4.96999979019165,4.75,4.960000038146973,3.033377170562744,1794000
2006-08-30,4.949999809265137,4.949999809265137,4.869999885559082,4.909999847412109,3.0027990341186523,1092000
2006-08-31,4.909999847412109,4.940000057220459,4.880000114440918,4.929999828338623,3.015031099319458,1204000
2006-09-01,4.949999809265137,5.0,4.889999866485596,4.920000076293945,3.008915901184082,896000
2006-09-04,4.949999809265137,5.0,4.949999809265137,4.980000019073486,3.04560923576355,514000
2006-09-05,5.050000190734863,5.179999828338623,5.010000228881836,5.150000095367432,3.14957594871521,3752000
2006-09-06,5.159999847412109,5.230000019073486,5.139999866485596,5.179999828338623,3.1679224967956543,2358000
2006-09-07,5.130000114440918,5.349999904632568,5.130000114440918,5.289999961853027,3.235196352005005,3856000
2006-09-08,5.300000190734863,5.320000171661377,5.179999828338623,5.25,3.210732936859131,4212000
2006-09-11,5.25,5.369999885559082,5.150000095367432,5.150000095367432,3.14957594871521,2026000
2006-09-12,5.130000114440918,5.179999828338623,5.050000190734863,5.119999885559082,3.1312291622161865,1728000
2006-09-13,5.099999904632568,5.179999828338623,4.829999923706055,4.949999809265137,3.0272624492645264,4930000
2006-09-14,4.920000076293945,4.920000076293945,4.71999979019165,4.889999866485596,2.990567684173584,8182000
2006-09-15,4.880000114440918,4.909999847412109,4.849999904632568,4.849999904632568,2.9661059379577637,1316000
2006-09-18,4.889999866485596,4.889999866485596,4.739999771118164,4.789999961853027,2.9294116497039795,2078000
2006-09-19,4.78000020980835,4.800000190734863,4.730000019073486,4.78000020980835,2.9232962131500244,1422000
2006-09-20,4.75,4.75,4.610000133514404,4.650000095367432,2.84379243850708,2086000
2006-09-21,4.650000095367432,4.730000019073486,4.599999904632568,4.659999847412109,2.849907636642456,2487000
2006-09-22,4.650000095367432,4.650000095367432,4.539999961853027,4.539999961853027,2.776519775390625,2788000
2006-09-25,4.559999942779541,4.639999866485596,4.559999942779541,4.599999904632568,2.81321382522583,2434000
2006-09-26,4.610000133514404,4.71999979019165,4.599999904632568,4.670000076293945,2.8560233116149902,1926000
2006-09-27,4.699999809265137,4.769999980926514,4.650000095367432,4.739999771118164,2.8988332748413086,2428000
2006-09-28,4.760000228881836,4.849999904632568,4.75,4.849999904632568,2.9661059379577637,2712000
2006-09-29,4.849999904632568,4.920000076293945,4.849999904632568,4.909999847412109,3.0027990341186523,4372000
2006-10-03,4.920000076293945,4.949999809265137,4.880000114440918,4.900000095367432,2.9966835975646973,2944000
2006-10-04,4.909999847412109,4.920000076293945,4.820000171661377,4.869999885559082,2.978336811065674,2857000
2006-10-05,4.840000152587891,4.860000133514404,4.690000057220459,4.78000020980835,2.951171636581421,1854000
2006-10-06,4.789999961853027,4.789999961853027,4.699999809265137,4.760000228881836,2.9388232231140137,2204000
2006-10-09,4.690000057220459,4.739999771118164,4.670000076293945,4.690000057220459,2.8956046104431152,818000
2006-10-10,4.739999771118164,4.769999980926514,4.670000076293945,4.769999980926514,2.9449973106384277,1652000
2006-10-11,4.739999771118164,4.840000152587891,4.690000057220459,4.829999923706055,2.982041120529175,2820000
2006-10-12,4.840000152587891,4.889999866485596,4.829999923706055,4.869999885559082,3.006737232208252,1602000
2006-10-13,4.869999885559082,4.889999866485596,4.690000057220459,4.769999980926514,2.9449973106384277,3862000
2006-10-16,4.739999771118164,4.860000133514404,4.679999828338623,4.860000133514404,3.000563859939575,2798000
2006-10-17,4.880000114440918,4.880000114440918,4.829999923706055,4.840000152587891,2.988215446472168,2074000
2006-10-18,4.800000190734863,4.869999885559082,4.769999980926514,4.840000152587891,2.988215446472168,1524000
2006-10-19,4.849999904632568,4.940000057220459,4.840000152587891,4.889999866485596,3.0190846920013428,4510000
2006-10-20,4.929999828338623,5.090000152587891,4.920000076293945,4.989999771118164,3.0808253288269043,12388000
2006-10-23,5.059999942779541,5.099999904632568,4.989999771118164,5.0,3.0869991779327393,23260000
2006-10-24,5.019999980926514,5.119999885559082,5.0,5.0,3.0869991779327393,11146000
2006-10-25,4.980000019073486,5.059999942779541,4.980000019073486,5.03000020980835,3.1055214405059814,5128000
2006-10-26,5.050000190734863,5.170000076293945,5.050000190734863,5.099999904632568,3.148739814758301,7184537
2006-10-27,5.099999904632568,5.110000133514404,4.96999979019165,5.050000190734863,3.1178698539733887,6552000
2006-10-31,5.050000190734863,5.269999980926514,4.949999809265137,5.21999979019165,3.2228269577026367,3260400
2006-11-01,5.230000019073486,5.349999904632568,5.230000019073486,5.320000171661377,3.284567356109619,10804000
2006-11-02,5.260000228881836,5.360000133514404,5.090000152587891,5.199999809265137,3.2104787826538086,52964000
2006-11-03,5.130000114440918,5.21999979019165,5.070000171661377,5.090000152587891,3.1425657272338867,5209000
2006-11-06,5.079999923706055,5.079999923706055,4.96999979019165,5.0,3.0869991779327393,4554000
2006-11-07,5.059999942779541,5.190000057220459,5.050000190734863,5.079999923706055,3.1363914012908936,5693000
2006-11-08,5.050000190734863,5.130000114440918,5.050000190734863,5.059999942779541,3.1240432262420654,2898000
2006-11-09,5.059999942779541,5.239999771118164,5.059999942779541,5.21999979019165,3.2228269577026367,8828000
2006-11-10,5.21999979019165,5.25,5.159999847412109,5.239999771118164,3.235175371170044,5458000
2006-11-13,5.239999771118164,5.429999828338623,5.239999771118164,5.369999885559082,3.315436601638794,8008000
2006-11-14,5.389999866485596,5.610000133514404,5.389999866485596,5.550000190734863,3.426569700241089,12564000
2006-11-15,5.510000228881836,5.619999885559082,5.5,5.53000020980835,3.4142215251922607,4959000
2006-11-16,5.570000171661377,5.610000133514404,5.269999980926514,5.400000095367432,3.3339595794677734,4714000
2006-11-17,5.409999847412109,5.5,5.360000133514404,5.5,3.3956990242004395,2952000
2006-11-20,5.480000019073486,5.519999980926514,5.329999923706055,5.349999904632568,3.303089141845703,3318000
2006-11-21,5.329999923706055,5.380000114440918,5.28000020980835,5.300000190734863,3.272219657897949,2996000
2006-11-22,5.309999942779541,5.380000114440918,5.150000095367432,5.170000076293945,3.1919567584991455,13010000
2006-11-23,5.230000019073486,5.28000020980835,5.230000019073486,5.230000019073486,3.229001522064209,8582000
2006-11-24,5.199999809265137,5.28000020980835,5.179999828338623,5.190000057220459,3.2043063640594482,2832146
2006-11-27,5.179999828338623,5.309999942779541,5.179999828338623,5.25,3.241349458694458,6701622
2006-11-28,5.190000057220459,5.199999809265137,5.090000152587891,5.139999866485596,3.1734349727630615,4216057
2006-11-29,5.170000076293945,5.199999809265137,5.150000095367432,5.179999828338623,3.1981310844421387,5320000
2006-11-30,5.210000038146973,5.289999961853027,5.190000057220459,5.199999809265137,3.2104787826538086,1934000
2006-12-01,5.199999809265137,5.199999809265137,5.059999942779541,5.079999923706055,3.1363914012908936,2378000
2006-12-04,5.079999923706055,5.170000076293945,5.079999923706055,5.139999866485596,3.1734349727630615,2286000
2006-12-05,5.179999828338623,5.199999809265137,5.150000095367432,5.179999828338623,3.1981310844421387,7692000
2006-12-06,5.170000076293945,5.199999809265137,5.079999923706055,5.159999847412109,3.185783863067627,4564000
2006-12-07,5.130000114440918,5.170000076293945,5.079999923706055,5.079999923706055,3.1363914012908936,5078512
2006-12-08,5.099999904632568,5.130000114440918,5.03000020980835,5.03000020980835,3.1055214405059814,2662000
2006-12-11,5.099999904632568,5.099999904632568,4.960000038146973,5.03000020980835,3.1055214405059814,2153000
2006-12-12,5.03000020980835,5.039999961853027,4.960000038146973,5.010000228881836,3.0931737422943115,3268000
2006-12-13,5.179999828338623,5.400000095367432,5.059999942779541,5.369999885559082,3.315436601638794,15482875
2006-12-14,5.360000133514404,5.480000019073486,5.28000020980835,5.46999979019165,3.3771777153015137,10513000
2006-12-15,5.460000038146973,5.460000038146973,5.269999980926514,5.349999904632568,3.303089141845703,5564000
2006-12-18,5.400000095367432,5.670000076293945,5.360000133514404,5.630000114440918,3.4759604930877686,10129000
2006-12-19,5.699999809265137,5.789999961853027,5.460000038146973,5.769999980926514,3.562397003173828,8000000
2006-12-20,5.75,5.800000190734863,5.679999828338623,5.679999828338623,3.5068306922912598,3989000
2006-12-21,5.690000057220459,5.75,5.650000095367432,5.659999847412109,3.4944841861724854,3122400
2006-12-22,5.659999847412109,5.659999847412109,5.550000190734863,5.579999923706055,3.4450912475585938,2189000
2006-12-27,5.579999923706055,5.590000152587891,5.440000057220459,5.460000038146973,3.3710036277770996,2986000
2006-12-28,5.449999809265137,5.619999885559082,5.449999809265137,5.53000020980835,3.4142215251922607,2869000
2006-12-29,5.53000020980835,5.53000020980835,5.46999979019165,5.519999980926514,3.408047914505005,1214000
2007-01-02,5.550000190734863,5.550000190734863,5.409999847412109,5.519999980926514,3.408047914505005,2634000
2007-01-03,5.519999980926514,5.739999771118164,5.5,5.71999979019165,3.531527042388916,5252000
2007-01-04,5.71999979019165,6.03000020980835,5.699999809265137,5.840000152587891,3.6056156158447266,6999000
2007-01-05,5.699999809265137,5.71999979019165,5.599999904632568,5.679999828338623,3.5068306922912598,1882000
2007-01-08,5.679999828338623,5.679999828338623,5.5,5.519999980926514,3.408047914505005,3216000
2007-01-09,5.570000171661377,5.599999904632568,5.480000019073486,5.579999923706055,3.4450912475585938,1932000
2007-01-10,5.579999923706055,5.579999923706055,5.389999866485596,5.429999828338623,3.3524811267852783,1966000
2007-01-11,5.440000057220459,5.489999771118164,5.329999923706055,5.329999923706055,3.290741443634033,2195000
2007-01-12,5.360000133514404,5.440000057220459,5.289999961853027,5.309999942779541,3.2783925533294678,3245000
2007-01-15,5.400000095367432,5.480000019073486,5.349999904632568,5.449999809265137,3.3648293018341064,1530000
2007-01-16,5.5,5.590000152587891,5.449999809265137,5.590000152587891,3.451265573501587,5864000
2007-01-17,5.659999847412109,5.71999979019165,5.460000038146973,5.480000019073486,3.3833513259887695,5296000
2007-01-18,5.550000190734863,5.679999828338623,5.5,5.650000095367432,3.488309144973755,5212000
2007-01-19,5.650000095367432,5.949999809265137,5.650000095367432,5.940000057220459,3.6673550605773926,7956000
2007-01-22,6.03000020980835,6.380000114440918,6.03000020980835,6.369999885559082,3.93283748626709,14380000
2007-01-23,6.239999771118164,6.239999771118164,5.960000038146973,6.090000152587891,3.759965658187866,14426000
2007-01-24,6.099999904632568,6.199999809265137,6.0,6.090000152587891,3.759965658187866,5720600
2007-01-25,6.119999885559082,6.170000076293945,5.940000057220459,6.0,3.704399347305298,3174000
2007-01-26,5.96999979019165,5.96999979019165,5.800000190734863,5.909999847412109,3.648833990097046,2782000
2007-01-29,5.929999828338623,5.980000019073486,5.840000152587891,5.980000019073486,3.692051649093628,2182000
2007-01-30,6.0,6.090000152587891,5.980000019073486,6.039999961853027,3.729095220565796,1581500
2007-01-31,6.099999904632568,6.099999904632568,5.880000114440918,5.900000095367432,3.6426589488983154,3138000
2007-02-01,5.900000095367432,6.050000190734863,5.849999904632568,6.019999980926514,3.7167465686798096,2016000
2007-02-02,6.019999980926514,6.150000095367432,6.019999980926514,6.090000152587891,3.759965658187866,3076000
2007-02-05,6.110000133514404,6.489999771118164,6.110000133514404,6.429999828338623,3.969881534576416,12028000
2007-02-06,6.590000152587891,6.590000152587891,6.349999904632568,6.349999904632568,3.9204890727996826,9544321
2007-02-07,6.400000095367432,6.570000171661377,6.389999866485596,6.510000228881836,4.01927375793457,10042000
2007-02-08,6.5,6.690000057220459,6.400000095367432,6.630000114440918,4.0933613777160645,5794000
2007-02-09,6.670000076293945,6.699999809265137,6.590000152587891,6.610000133514404,4.081012725830078,7758000
2007-02-12,6.619999885559082,6.619999885559082,6.349999904632568,6.5,4.013099193572998,6908000
