Date,Open,High,Low,Close,Adj Close,Volume
2006-06-01,2.0999999046325684,2.174999952316284,2.0250000953674316,2.049999952316284,0.7774332761764526,581060
2006-06-02,2.0250000953674316,2.0999999046325684,2.0250000953674316,2.0999999046325684,0.7963951826095581,412000
2006-06-05,2.0999999046325684,2.0999999046325684,2.075000047683716,2.075000047683716,0.7869141697883606,1564000
2006-06-06,2.049999952316284,2.1500000953674316,2.0250000953674316,2.125,0.8058760762214661,1128000
2006-06-07,2.0999999046325684,2.0999999046325684,2.0250000953674316,2.075000047683716,0.7869141697883606,884000
2006-06-08,2.0,2.0,1.9199999570846558,1.940000057220459,0.7357174754142761,2596000
2006-06-09,1.9500000476837158,1.9900000095367432,1.9500000476837158,1.9900000095367432,0.754679262638092,1210000
2006-06-12,1.9600000381469727,1.9800000190734863,1.9600000381469727,1.9700000286102295,0.7470945715904236,500000
2006-06-13,1.9500000476837158,1.9500000476837158,1.8799999952316284,1.899999976158142,0.7205480337142944,1258750
2006-06-14,1.899999976158142,1.899999976158142,1.8200000524520874,1.840000033378601,0.6977939009666443,2288000
2006-06-15,1.8799999952316284,1.8799999952316284,1.8600000143051147,1.8799999952316284,0.712963342666626,1654000
2006-06-16,1.899999976158142,1.9199999570846558,1.8700000047683716,1.9199999570846558,0.7281327247619629,2104000
2006-06-19,1.909999966621399,1.9199999570846558,1.8200000524520874,1.8700000047683716,0.7091708779335022,1038000
2006-06-20,1.8200000524520874,1.8600000143051147,1.8200000524520874,1.8300000429153442,0.6940014362335205,418000
2006-06-21,1.8300000429153442,1.8899999856948853,1.8300000429153442,1.8899999856948853,0.7167555689811707,634000
2006-06-22,1.9299999475479126,1.9299999475479126,1.8799999952316284,1.899999976158142,0.7205480337142944,350000
2006-06-23,1.8700000047683716,1.8899999856948853,1.850000023841858,1.8899999856948853,0.7167555689811707,334000
2006-06-26,1.8899999856948853,1.8899999856948853,1.8600000143051147,1.8600000143051147,0.7053785920143127,238300
2006-06-27,1.8700000047683716,1.8899999856948853,1.8600000143051147,1.8799999952316284,0.712963342666626,401000
2006-06-28,1.8700000047683716,1.8700000047683716,1.8600000143051147,1.8700000047683716,0.7091708779335022,262000
2006-06-29,1.9299999475479126,2.125,1.8799999952316284,2.049999952316284,0.7774332761764526,2754000
2006-06-30,2.0999999046325684,2.1500000953674316,2.075000047683716,2.0999999046325684,0.7963951826095581,957279
2006-07-03,2.075000047683716,2.0999999046325684,2.049999952316284,2.075000047683716,0.7869141697883606,388000
2006-07-04,2.2249999046325684,2.5,2.1500000953674316,2.5,0.9480894804000854,5802000
2006-07-05,2.4749999046325684,2.4749999046325684,2.325000047683716,2.424999952316284,0.9196467995643616,3946000
2006-07-06,2.375,2.450000047683716,2.3499999046325684,2.424999952316284,0.9196467995643616,1550000
2006-07-07,2.375,2.375,2.2249999046325684,2.2249999046325684,0.8437996506690979,3504000
2006-07-10,2.200000047683716,2.25,2.125,2.25,0.8532806038856506,1260000
2006-07-11,2.2249999046325684,2.2750000953674316,2.200000047683716,2.2750000953674316,0.8627615571022034,380000
2006-07-12,2.2750000953674316,2.299999952316284,2.200000047683716,2.25,0.8532806038856506,948000
2006-07-13,2.200000047683716,2.2249999046325684,2.174999952316284,2.174999952316284,0.8248379230499268,698000
2006-07-14,2.0999999046325684,2.200000047683716,2.0999999046325684,2.200000047683716,0.8343186974525452,516000
2006-07-17,2.0999999046325684,2.174999952316284,2.075000047683716,2.174999952316284,0.8248379230499268,616000
2006-07-18,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,0.8153570890426636,340000
2006-07-19,2.1500000953674316,2.174999952316284,2.125,2.174999952316284,0.8248379230499268,758000
2006-07-20,2.174999952316284,2.200000047683716,2.125,2.1500000953674316,0.8153570890426636,770000
2006-07-21,2.125,2.1500000953674316,2.125,2.125,0.8058760762214661,456000
2006-07-24,2.069999933242798,2.130000114440918,2.049999952316284,2.130000114440918,0.8077722787857056,260000
2006-07-25,2.0999999046325684,2.140000104904175,2.0999999046325684,2.0999999046325684,0.7963951826095581,634000
2006-07-26,2.0999999046325684,2.0999999046325684,2.0399999618530273,2.069999933242798,0.7850180864334106,412000
2006-07-27,2.069999933242798,2.130000114440918,2.0199999809265137,2.119999885559082,0.8039799928665161,808000
2006-07-28,2.109999895095825,2.109999895095825,2.049999952316284,2.0899999141693115,0.7926027178764343,2136000
2006-07-31,2.0799999237060547,2.0899999141693115,2.059999942779541,2.0799999237060547,0.7888104319572449,212000
2006-08-01,2.0399999618530273,2.069999933242798,2.0,2.0399999618530273,0.7736411094665527,4786000
2006-08-02,2.0,2.049999952316284,2.0,2.049999952316284,0.7774332761764526,338000
2006-08-03,2.049999952316284,2.109999895095825,2.009999990463257,2.0999999046325684,0.7963951826095581,778000
2006-08-04,2.0999999046325684,2.2200000286102295,2.0999999046325684,2.1500000953674316,0.8153570890426636,2748000
2006-08-07,2.25,2.3399999141693115,2.2100000381469727,2.2899999618530273,0.8684500455856323,4431270
2006-08-08,2.299999952316284,2.3299999237060547,2.2300000190734863,2.2699999809265137,0.8608652353286743,1396500
2006-08-09,2.2699999809265137,2.319999933242798,2.2699999809265137,2.299999952316284,0.8722423315048218,884500
2006-08-10,2.309999942779541,2.319999933242798,2.259999990463257,2.259999990463257,0.8570728898048401,885558
2006-08-11,2.259999990463257,2.3299999237060547,2.259999990463257,2.309999942779541,0.8760345578193665,1004000
2006-08-14,2.3399999141693115,2.4600000381469727,2.3399999141693115,2.430000066757202,0.9215430617332458,4286000
2006-08-15,2.4200000762939453,2.490000009536743,2.4200000762939453,2.450000047683716,0.9291276335716248,2618000
2006-08-16,2.450000047683716,2.4800000190734863,2.4100000858306885,2.430000066757202,0.9215430617332458,3406000
2006-08-17,2.430000066757202,2.430000066757202,2.359999895095825,2.390000104904175,0.9063736796379089,2236000
2006-08-18,2.380000114440918,2.380000114440918,2.3499999046325684,2.3499999046325684,0.8912040591239929,606000
2006-08-21,2.319999933242798,2.3499999046325684,2.2100000381469727,2.3499999046325684,0.8912040591239929,1858000
2006-08-22,2.2899999618530273,2.3299999237060547,2.2899999618530273,2.3299999237060547,0.883619487285614,1102000
2006-08-23,2.299999952316284,2.3299999237060547,2.299999952316284,2.309999942779541,0.8760345578193665,434000
2006-08-24,2.2899999618530273,2.309999942779541,2.2699999809265137,2.299999952316284,0.8722423315048218,352000
2006-08-25,2.2799999713897705,2.2899999618530273,2.259999990463257,2.2899999618530273,0.8684500455856323,1308000
2006-08-28,2.299999952316284,2.4200000762939453,2.2899999618530273,2.4200000762939453,0.9177507162094116,2536000
2006-08-29,2.440000057220459,2.5,2.4000000953674316,2.4200000762939453,0.9177507162094116,3856000
2006-08-30,2.4200000762939453,2.4200000762939453,2.3399999141693115,2.3499999046325684,0.8912040591239929,1350000
2006-08-31,2.3399999141693115,2.4000000953674316,2.2899999618530273,2.299999952316284,0.8722423315048218,1708000
2006-09-01,2.299999952316284,2.3399999141693115,2.2799999713897705,2.3399999141693115,0.8874117136001587,1370250
2006-09-04,2.3399999141693115,2.3399999141693115,2.299999952316284,2.319999933242798,0.8798270225524902,2820000
2006-09-05,2.3299999237060547,2.4200000762939453,2.299999952316284,2.359999895095825,0.8949962854385376,2364192
2006-09-06,2.359999895095825,2.4100000858306885,2.240000009536743,2.2899999618530273,0.8684500455856323,4322000
2006-09-07,2.259999990463257,2.299999952316284,2.2100000381469727,2.299999952316284,0.8722423315048218,1478000
2006-09-08,2.2899999618530273,2.2899999618530273,2.180000066757202,2.259999990463257,0.8570728898048401,3470000
2006-09-11,2.259999990463257,2.2899999618530273,2.259999990463257,2.259999990463257,0.8570728898048401,1696000
2006-09-12,2.259999990463257,2.2899999618530273,2.25,2.2699999809265137,0.8608652353286743,1393000
2006-09-13,2.2799999713897705,2.2899999618530273,2.2699999809265137,2.2899999618530273,0.8684500455856323,582000
2006-09-14,2.2799999713897705,2.2799999713897705,2.240000009536743,2.2699999809265137,0.8608652353286743,548000
2006-09-15,2.2799999713897705,2.359999895095825,2.259999990463257,2.3299999237060547,0.883619487285614,2694000
2006-09-18,2.3499999046325684,2.369999885559082,2.3299999237060547,2.3399999141693115,0.8874117136001587,1990000
2006-09-19,2.309999942779541,2.3399999141693115,2.2899999618530273,2.309999942779541,0.8760345578193665,1297000
2006-09-20,2.2799999713897705,2.319999933242798,2.2799999713897705,2.309999942779541,0.8760345578193665,592000
2006-09-21,2.3299999237060547,2.3299999237060547,2.259999990463257,2.2799999713897705,0.8646575212478638,788000
2006-09-22,2.2799999713897705,2.2799999713897705,2.25,2.259999990463257,0.8570728898048401,962000
2006-09-25,2.25,2.259999990463257,2.1700000762939453,2.190000057220459,0.8305264711380005,2868000
2006-09-26,2.1700000762939453,2.1700000762939453,2.0799999237060547,2.119999885559082,0.8039799928665161,1330000
2006-09-27,2.0999999046325684,2.1700000762939453,2.0999999046325684,2.1500000953674316,0.8153570890426636,984000
2006-09-28,2.1500000953674316,2.1700000762939453,2.119999885559082,2.1600000858306885,0.8191494345664978,826000
2006-09-29,2.1600000858306885,2.1600000858306885,2.130000114440918,2.1600000858306885,0.8191494345664978,808000
2006-10-03,2.130000114440918,2.1500000953674316,2.130000114440918,2.140000104904175,0.811564564704895,376000
2006-10-04,2.119999885559082,2.130000114440918,2.059999942779541,2.069999933242798,0.7850180864334106,984400
2006-10-05,2.059999942779541,2.0999999046325684,2.049999952316284,2.0799999237060547,0.7888104319572449,1010000
2006-10-06,2.069999933242798,2.119999885559082,2.069999933242798,2.0999999046325684,0.7963951826095581,428000
2006-10-09,2.0999999046325684,2.119999885559082,2.0799999237060547,2.0899999141693115,0.7926027178764343,1080000
2006-10-10,2.0999999046325684,2.1500000953674316,2.0999999046325684,2.1500000953674316,0.8153570890426636,934000
2006-10-11,2.130000114440918,2.140000104904175,2.109999895095825,2.130000114440918,0.8077722787857056,446000
2006-10-12,2.130000114440918,2.200000047683716,2.119999885559082,2.1600000858306885,0.8191494345664978,1588000
2006-10-13,2.200000047683716,2.200000047683716,2.1500000953674316,2.1500000953674316,0.8153570890426636,1235750
2006-10-16,2.140000104904175,2.1500000953674316,2.069999933242798,2.119999885559082,0.8039799928665161,686000
2006-10-17,2.0999999046325684,2.119999885559082,2.0799999237060547,2.119999885559082,0.8039799928665161,1224000
2006-10-18,2.0799999237060547,2.119999885559082,2.0799999237060547,2.0999999046325684,0.7963951826095581,494000
2006-10-19,2.119999885559082,2.1600000858306885,2.119999885559082,2.119999885559082,0.8039799928665161,1327000
2006-10-20,2.130000114440918,2.200000047683716,2.130000114440918,2.180000066757202,0.8267340064048767,1392000
2006-10-23,2.1500000953674316,2.1500000953674316,2.119999885559082,2.119999885559082,0.8039799928665161,850000
2006-10-24,2.1500000953674316,2.1700000762939453,2.130000114440918,2.1500000953674316,0.8153570890426636,1106000
2006-10-25,2.1500000953674316,2.1700000762939453,2.140000104904175,2.140000104904175,0.811564564704895,852000
2006-10-26,2.1500000953674316,2.1600000858306885,2.109999895095825,2.109999895095825,0.8001875281333923,1984000
2006-10-27,2.119999885559082,2.119999885559082,2.069999933242798,2.0799999237060547,0.7888104319572449,942000
2006-10-31,2.049999952316284,2.0899999141693115,2.049999952316284,2.0899999141693115,0.7926027178764343,466250
2006-11-01,2.0999999046325684,2.25,2.0999999046325684,2.2100000381469727,0.8381111025810242,2624000
2006-11-02,2.2300000190734863,2.2300000190734863,2.119999885559082,2.180000066757202,0.8267340064048767,2374000
2006-11-03,2.140000104904175,2.1700000762939453,2.140000104904175,2.1700000762939453,0.8229416608810425,872000
2006-11-06,2.1500000953674316,2.1500000953674316,2.0899999141693115,2.109999895095825,0.8001875281333923,2404000
2006-11-07,2.119999885559082,2.1700000762939453,2.0999999046325684,2.1500000953674316,0.8153570890426636,3376000
2006-11-08,2.130000114440918,2.130000114440918,2.0999999046325684,2.109999895095825,0.8001875281333923,1398000
2006-11-09,2.0999999046325684,2.1600000858306885,2.0899999141693115,2.1500000953674316,0.8153570890426636,1330000
2006-11-10,2.119999885559082,2.130000114440918,2.0999999046325684,2.119999885559082,0.8039799928665161,1118000
2006-11-13,2.119999885559082,2.1700000762939453,2.109999895095825,2.119999885559082,0.8039799928665161,1100000
2006-11-14,2.109999895095825,2.2200000286102295,2.109999895095825,2.1700000762939453,0.8229416608810425,5778000
2006-11-15,2.1700000762939453,2.190000057220459,2.140000104904175,2.190000057220459,0.8305264711380005,2330000
2006-11-16,2.1700000762939453,2.1700000762939453,2.0999999046325684,2.130000114440918,0.8077722787857056,2449060
2006-11-17,2.0999999046325684,2.119999885559082,2.069999933242798,2.0999999046325684,0.7963951826095581,3990250
2006-11-20,2.0999999046325684,2.130000114440918,2.0799999237060547,2.0899999141693115,0.7926027178764343,2778000
2006-11-21,2.0799999237060547,2.0999999046325684,2.049999952316284,2.069999933242798,0.7850180864334106,1978000
2006-11-22,2.069999933242798,2.119999885559082,2.069999933242798,2.0999999046325684,0.7963951826095581,2220000
2006-11-23,2.0999999046325684,2.130000114440918,2.0999999046325684,2.0999999046325684,0.7963951826095581,1576000
2006-11-24,2.0999999046325684,2.130000114440918,2.0999999046325684,2.109999895095825,0.8001875281333923,1188000
2006-11-27,2.109999895095825,2.109999895095825,2.069999933242798,2.069999933242798,0.7850180864334106,1554000
2006-11-28,2.059999942779541,2.059999942779541,1.9800000190734863,2.0,0.7584717273712158,2160000
2006-11-29,2.0,2.0299999713897705,2.0,2.0199999809265137,0.76605623960495,1260000
2006-11-30,2.0299999713897705,2.069999933242798,2.0199999809265137,2.059999942779541,0.7812256813049316,1535025
2006-12-01,2.059999942779541,2.0899999141693115,2.0399999618530273,2.059999942779541,0.7812256813049316,833250
2006-12-04,2.059999942779541,2.059999942779541,2.0,2.0399999618530273,0.7736411094665527,472000
2006-12-05,2.0399999618530273,2.130000114440918,1.9900000095367432,2.130000114440918,0.8077722787857056,4212000
2006-12-06,2.130000114440918,2.1700000762939453,2.059999942779541,2.140000104904175,0.811564564704895,2684000
2006-12-07,2.119999885559082,2.1600000858306885,2.0999999046325684,2.109999895095825,0.8001875281333923,418000
2006-12-08,2.0999999046325684,2.0999999046325684,2.069999933242798,2.0999999046325684,0.7963951826095581,580000
2006-12-11,2.049999952316284,2.0999999046325684,2.049999952316284,2.0999999046325684,0.7963951826095581,216000
2006-12-12,2.0999999046325684,2.140000104904175,2.0899999141693115,2.130000114440918,0.8077722787857056,3518000
2006-12-13,2.109999895095825,2.109999895095825,2.0799999237060547,2.0999999046325684,0.7963951826095581,506000
2006-12-14,2.0899999141693115,2.0999999046325684,2.0799999237060547,2.0799999237060547,0.7888104319572449,394000
2006-12-15,2.109999895095825,2.109999895095825,2.0899999141693115,2.0999999046325684,0.7963951826095581,676000
2006-12-18,2.109999895095825,2.109999895095825,2.059999942779541,2.0799999237060547,0.7888104319572449,462000
2006-12-19,2.049999952316284,2.059999942779541,2.049999952316284,2.049999952316284,0.7774332761764526,330000
2006-12-20,2.049999952316284,2.049999952316284,2.0299999713897705,2.0299999713897705,0.769848644733429,498250
2006-12-21,2.0299999713897705,2.059999942779541,2.0199999809265137,2.0199999809265137,0.76605623960495,1922000
2006-12-22,2.0299999713897705,2.049999952316284,1.9900000095367432,2.049999952316284,0.7774332761764526,1498000
2006-12-27,2.049999952316284,2.069999933242798,2.0199999809265137,2.0199999809265137,0.76605623960495,1590000
2006-12-28,2.049999952316284,2.049999952316284,2.0199999809265137,2.049999952316284,0.7774332761764526,1122000
2006-12-29,2.049999952316284,2.0999999046325684,2.0199999809265137,2.069999933242798,0.7850180864334106,2973025
2007-01-02,2.049999952316284,2.109999895095825,2.049999952316284,2.0799999237060547,0.7888104319572449,1162000
2007-01-03,2.0799999237060547,2.1500000953674316,2.0799999237060547,2.109999895095825,0.8001875281333923,1814000
2007-01-04,2.109999895095825,2.109999895095825,2.049999952316284,2.0799999237060547,0.7888104319572449,1450000
2007-01-05,2.0199999809265137,2.0799999237060547,2.0199999809265137,2.059999942779541,0.7812256813049316,1524130
2007-01-08,2.049999952316284,2.059999942779541,2.0,2.0399999618530273,0.7736411094665527,938000
