Date,Open,High,Low,Close,Adj Close,Volume
2004-12-08,12.840909004211426,12.916666030883789,12.689393043518066,12.689393043518066,6.625629901885986,2633281
2004-12-09,12.689393043518066,12.992424011230469,12.651515007019043,12.992424011230469,6.783853054046631,867810
2004-12-10,12.954545021057129,12.954545021057129,12.575757026672363,12.575757026672363,6.566294193267822,809820
2004-12-13,12.765151023864746,12.765151023864746,12.46212100982666,12.727272033691406,6.645407676696777,316140
2004-12-14,12.537878036499023,12.689393043518066,12.42424201965332,12.42424201965332,6.487181663513184,776820
2004-12-15,12.46212100982666,12.537878036499023,12.38636302947998,12.5,6.526736259460449,617100
2004-12-16,12.537878036499023,12.613636016845703,12.46212100982666,12.537878036499023,6.546515941619873,706860
2004-12-17,12.613636016845703,12.613636016845703,12.272727012634277,12.42424201965332,6.487181663513184,1694220
2004-12-20,12.575757026672363,12.575757026672363,12.310606002807617,12.46212100982666,6.506958961486816,509520
2004-12-21,12.5,12.5,12.34848403930664,12.46212100982666,6.506958961486816,190740
2004-12-22,12.46212100982666,12.46212100982666,12.121212005615234,12.121212005615234,6.328958034515381,774180
2004-12-23,12.196969032287598,12.272727012634277,12.083333015441895,12.121212005615234,6.328958034515381,516700
2004-12-24,12.121212005615234,12.42424201965332,12.083333015441895,12.121212005615234,6.328958034515381,458040
2004-12-27,12.121212005615234,12.121212005615234,12.121212005615234,12.121212005615234,6.328958034515381,0
2004-12-28,12.196969032287598,12.34848403930664,12.159090042114258,12.159090042114258,6.348734378814697,786852
2004-12-29,12.272727012634277,12.310606002807617,12.196969032287598,12.234848022460938,6.388289928436279,1432992
2004-12-30,12.272727012634277,12.42424201965332,12.272727012634277,12.34848403930664,6.447625637054443,1918092
2004-12-31,12.42424201965332,12.5,12.310606002807617,12.5,6.526736259460449,972180
2005-01-03,12.5,12.651515007019043,12.46212100982666,12.651515007019043,6.605849266052246,365640
2005-01-04,12.727272033691406,12.765151023864746,12.651515007019043,12.727272033691406,6.645407676696777,1110780
2005-01-05,12.651515007019043,12.954545021057129,12.46212100982666,12.46212100982666,6.506958961486816,2108172
2005-01-06,12.5,12.954545021057129,12.5,12.87878704071045,6.724518775939941,1772100
2005-01-07,12.916666030883789,12.954545021057129,12.575757026672363,12.689393043518066,6.625629901885986,2394480
2005-01-10,12.689393043518066,12.916666030883789,12.613636016845703,12.916666030883789,6.744296073913574,2387880
2005-01-11,12.87878704071045,12.916666030883789,12.575757026672363,12.651515007019043,6.605849266052246,413820
2005-01-12,12.613636016845703,12.916666030883789,12.34848403930664,12.87878704071045,6.724518775939941,1599180
2005-01-13,12.87878704071045,13.409090042114258,12.803030014038086,13.409090042114258,7.001407623291016,4801529
2005-01-14,13.333333015441895,13.371212005615234,13.181818008422852,13.333333015441895,6.961854457855225,1517340
2005-01-17,13.295454025268555,13.371212005615234,13.257575035095215,13.295454025268555,6.942078113555908,489060
2005-01-18,13.257575035095215,13.67424201965332,13.257575035095215,13.59848403930664,7.100297451019287,2345640
2005-01-19,13.59848403930664,13.67424201965332,13.560606002807617,13.59848403930664,7.100297451019287,1813711
2005-01-20,13.59848403930664,13.59848403930664,13.295454025268555,13.295454025268555,6.942078113555908,1194518
2005-01-21,13.333333015441895,13.522727012634277,13.333333015441895,13.409090042114258,7.001407623291016,1770780
2005-01-24,13.409090042114258,13.446969032287598,13.371212005615234,13.409090042114258,7.001407623291016,572220
2005-01-25,13.371212005615234,13.371212005615234,13.181818008422852,13.257575035095215,6.922299385070801,554400
2005-01-26,13.446969032287598,13.446969032287598,13.181818008422852,13.295454025268555,6.942078113555908,1127280
2005-01-27,13.333333015441895,13.333333015441895,13.219696044921875,13.333333015441895,6.961854457855225,1144440
2005-01-28,13.333333015441895,13.333333015441895,13.257575035095215,13.333333015441895,6.961854457855225,507540
2005-01-31,13.333333015441895,13.333333015441895,12.916666030883789,13.106060028076172,6.843184471130371,896280
2005-02-01,13.295454025268555,13.484848022460938,13.143939018249512,13.484848022460938,7.040964603424072,2425500
2005-02-02,13.522727012634277,13.901515007019043,13.522727012634277,13.863636016845703,7.238746643066406,4843080
2005-02-03,14.12878704071045,14.12878704071045,13.560606002807617,13.63636302947998,7.120079040527344,1237500
2005-02-04,13.71212100982666,14.242424011230469,13.71212100982666,14.242424011230469,7.436524868011475,3957360
2005-02-07,14.393939018249512,14.84848403930664,14.393939018249512,14.696969032287598,7.673861980438232,1302840
2005-02-08,14.696969032287598,14.734848022460938,14.583333015441895,14.621212005615234,7.634305000305176,291720
2005-02-14,14.772727012634277,14.810606002807617,14.166666030883789,14.621212005615234,7.634305000305176,1245420
2005-02-15,14.621212005615234,14.621212005615234,14.431818008422852,14.545454025268555,7.594749450683594,962280
2005-02-16,14.469696044921875,15.075757026672363,14.393939018249512,14.92424201965332,7.792530536651611,1719300
2005-02-17,15.0,15.037878036499023,14.810606002807617,15.037878036499023,7.851863861083984,846644
2005-02-18,15.0,15.795454025268555,15.0,15.681818008422852,8.188090324401855,2619243
2005-02-21,15.909090042114258,17.5,15.909090042114258,16.893938064575195,8.82098388671875,5646300
2005-02-22,17.0075740814209,17.234848022460938,16.66666603088379,16.818180084228516,8.781428337097168,3079591
2005-02-23,16.287878036499023,16.66666603088379,15.795454025268555,15.871212005615234,8.286979675292969,2028708
2005-02-24,15.606060028076172,16.704544067382812,15.606060028076172,16.363636016845703,8.544092178344727,2219712
2005-02-25,16.66666603088379,17.386362075805664,16.66666603088379,17.34848403930664,9.058320045471191,3022095
2005-02-28,17.575756072998047,18.219696044921875,17.575756072998047,17.803030014038086,9.295655250549316,2620186
2005-03-01,17.5,17.76515007019043,17.045454025268555,17.386362075805664,9.078097343444824,3235980
2005-03-02,17.34848403930664,18.030302047729492,17.34848403930664,17.68939208984375,9.236320495605469,1313219
2005-03-03,17.68939208984375,17.84090805053711,17.121212005615234,17.727272033691406,9.256102561950684,2201100
2005-03-04,17.803030014038086,17.99242401123047,17.727272033691406,17.76515007019043,9.27587890625,2852520
2005-03-07,17.84090805053711,18.106060028076172,17.803030014038086,18.030302047729492,9.414322853088379,1947000
2005-03-08,17.99242401123047,17.99242401123047,17.878786087036133,17.91666603088379,9.354989051818848,2132460
2005-03-09,18.068180084228516,18.068180084228516,17.91666603088379,17.91666603088379,9.354989051818848,1137180
2005-03-10,17.91666603088379,17.91666603088379,17.19696807861328,17.727272033691406,9.256102561950684,1739760
2005-03-11,17.727272033691406,17.727272033691406,17.42424201965332,17.42424201965332,9.09787654876709,285120
2005-03-14,17.575756072998047,17.727272033691406,17.121212005615234,17.121212005615234,8.939652442932129,1235520
2005-03-15,17.045454025268555,17.121212005615234,16.704544067382812,16.780302047729492,8.761652946472168,1121340
2005-03-16,16.477272033691406,16.74242401123047,16.43939208984375,16.477272033691406,8.603425979614258,3994980
2005-03-17,16.477272033691406,17.27272605895996,16.477272033691406,17.159090042114258,8.959430694580078,1384020
2005-03-18,17.121212005615234,17.575756072998047,17.121212005615234,17.34848403930664,9.058320045471191,966240
2005-03-21,17.5,17.5,16.66666603088379,16.856060028076172,8.8012056350708,926640
2005-03-22,17.159090042114258,17.462120056152344,16.969696044921875,17.27272605895996,9.018763542175293,970860
2005-03-23,17.310606002807617,17.575756072998047,17.310606002807617,17.575756072998047,9.17698860168457,3886201
2005-03-24,17.575756072998047,18.636362075805664,17.537878036499023,18.636362075805664,9.730772018432617,5026560
2005-03-29,18.93939208984375,19.356060028076172,18.712120056152344,18.977272033691406,9.908774375915527,3340260
2005-03-30,18.93939208984375,19.469696044921875,17.68939208984375,18.560606002807617,9.691216468811035,5084640
2005-03-31,18.18181800842285,18.18181800842285,17.386362075805664,17.651514053344727,9.216544151306152,28270374
2005-04-01,17.651514053344727,17.954544067382812,17.42424201965332,17.727272033691406,9.256102561950684,3487440
2005-04-04,17.76515007019043,17.76515007019043,17.5,17.651514053344727,9.216544151306152,3874860
2005-04-06,17.651514053344727,17.803030014038086,17.42424201965332,17.575756072998047,9.17698860168457,4144694
2005-04-07,17.575756072998047,17.575756072998047,17.083332061767578,17.19696807861328,8.979206085205078,2784144
2005-04-08,17.19696807861328,17.803030014038086,17.045454025268555,17.727272033691406,9.256102561950684,3508824
2005-04-11,17.613636016845703,17.803030014038086,17.27272605895996,17.34848403930664,9.058320045471191,1255320
2005-04-12,17.575756072998047,17.99242401123047,17.537878036499023,17.68939208984375,9.236320495605469,1306800
2005-04-13,17.803030014038086,17.91666603088379,17.5,17.68939208984375,9.236320495605469,778009
2005-04-14,17.651514053344727,17.803030014038086,17.613636016845703,17.76515007019043,9.27587890625,306900
2005-04-15,17.613636016845703,17.91666603088379,17.575756072998047,17.878786087036133,9.335211753845215,1043460
2005-04-18,17.575756072998047,17.727272033691406,17.42424201965332,17.727272033691406,9.256102561950684,786720
2005-04-19,18.030302047729492,18.068180084228516,17.575756072998047,17.84090805053711,9.31543254852295,1551000
2005-04-20,18.030302047729492,18.030302047729492,17.651514053344727,17.76515007019043,9.27587890625,425001
2005-04-21,17.76515007019043,17.878786087036133,17.42424201965332,17.42424201965332,9.09787654876709,1273800
2005-04-22,17.727272033691406,17.727272033691406,17.34848403930664,17.462120056152344,9.117653846740723,1358280
2005-04-25,17.575756072998047,17.575756072998047,16.969696044921875,17.045454025268555,8.900094032287598,1064778
2005-04-26,17.234848022460938,17.234848022460938,16.818180084228516,17.0075740814209,8.880316734313965,1579380
2005-04-27,16.893938064575195,17.386362075805664,16.893938064575195,17.386362075805664,9.078097343444824,1192620
2005-04-28,17.5,17.575756072998047,17.27272605895996,17.537878036499023,9.157209396362305,1377420
2005-04-29,17.537878036499023,17.651514053344727,17.310606002807617,17.5,9.137434959411621,1201860
2005-05-03,17.803030014038086,18.068180084228516,17.613636016845703,17.727272033691406,9.256102561950684,1684980
2005-05-04,17.651514053344727,17.954544067382812,17.651514053344727,17.727272033691406,9.256102561950684,845460
2005-05-05,18.030302047729492,18.52272605895996,17.954544067382812,18.371212005615234,9.592326164245605,2933920
2005-05-06,18.371212005615234,18.560606002807617,17.68939208984375,17.878786087036133,9.335211753845215,1741754
2005-05-09,17.954544067382812,17.954544067382812,17.310606002807617,17.386362075805664,9.078097343444824,2395140
2005-05-10,17.19696807861328,17.537878036499023,17.121212005615234,17.121212005615234,8.939652442932129,1820280
2005-05-11,17.121212005615234,17.42424201965332,17.083332061767578,17.42424201965332,9.179104804992676,687720
2005-05-12,17.42424201965332,17.727272033691406,17.310606002807617,17.727272033691406,9.338744163513184,588720
2005-05-13,17.575756072998047,17.651514053344727,17.19696807861328,17.19696807861328,9.059378623962402,1758900
2005-05-17,17.234848022460938,17.310606002807617,17.0075740814209,17.045454025268555,8.979558944702148,1259508
2005-05-18,16.893938064575195,17.083332061767578,16.818180084228516,16.969696044921875,8.939651489257812,1799160
2005-05-19,16.93181800842285,17.121212005615234,16.856060028076172,16.893938064575195,8.899742126464844,2198460
2005-05-20,16.856060028076172,17.083332061767578,16.856060028076172,16.969696044921875,8.939651489257812,1318680
2005-05-23,16.969696044921875,17.121212005615234,16.969696044921875,17.083332061767578,8.999516487121582,635580
2005-05-24,17.083332061767578,17.27272605895996,16.969696044921875,17.27272605895996,9.099289894104004,1462702
2005-05-25,17.42424201965332,17.42424201965332,16.818180084228516,16.893938064575195,8.899742126464844,601674
2005-05-26,16.93181800842285,17.121212005615234,16.628786087036133,17.121212005615234,9.0194730758667,1529022
2005-05-27,17.083332061767578,17.083332061767578,16.818180084228516,16.93181800842285,8.919700622558594,1908601
2005-05-30,17.045454025268555,17.159090042114258,16.969696044921875,17.045454025268555,8.979558944702148,792000
2005-05-31,17.159090042114258,17.99242401123047,17.121212005615234,17.954544067382812,9.458471298217773,4938563
2005-06-01,17.651514053344727,17.803030014038086,17.5,17.537878036499023,9.238969802856445,1507837
2005-06-02,17.878786087036133,17.878786087036133,17.5,17.613636016845703,9.27888011932373,1201596
2005-06-03,17.651514053344727,17.91666603088379,17.575756072998047,17.84090805053711,9.39860725402832,1036464
2005-06-06,17.803030014038086,17.803030014038086,17.575756072998047,17.613636016845703,9.27888011932373,202620
2005-06-07,17.76515007019043,17.803030014038086,17.651514053344727,17.803030014038086,9.378652572631836,2537715
2005-06-08,17.727272033691406,17.878786087036133,17.727272033691406,17.84090805053711,9.39860725402832,814461
2005-06-09,17.803030014038086,17.99242401123047,17.727272033691406,17.803030014038086,9.378652572631836,2212980
2005-06-10,17.878786087036133,18.068180084228516,17.878786087036133,18.030302047729492,9.498379707336426,1623600
2005-06-13,18.030302047729492,18.068180084228516,17.878786087036133,18.030302047729492,9.498379707336426,1318020
2005-06-14,17.99242401123047,18.030302047729492,17.878786087036133,17.954544067382812,9.458471298217773,1283040
2005-06-15,18.068180084228516,18.59848403930664,17.954544067382812,18.484848022460938,9.737834930419922,3963519
2005-06-16,18.44696807861328,18.560606002807617,18.18181800842285,18.371212005615234,9.677970886230469,1207140
2005-06-17,18.409090042114258,18.67424201965332,18.371212005615234,18.636362075805664,9.81765365600586,1801140
2005-06-20,18.787878036499023,18.787878036499023,18.560606002807617,18.712120056152344,9.857560157775879,816420
2005-06-21,18.863636016845703,18.863636016845703,18.18181800842285,18.636362075805664,9.81765365600586,482460
2005-06-22,18.636362075805664,19.01515007019043,18.59848403930664,18.977272033691406,9.997244834899902,909480
2005-06-23,19.24242401123047,19.469696044921875,19.09090805053711,19.318180084228516,10.176836013793945,1931521
2005-06-24,19.280302047729492,19.43181800842285,19.16666603088379,19.318180084228516,10.176836013793945,949908
