Date,Open,High,Low,Close,Adj Close,Volume
2004-01-22,3.5,3.5,3.5,3.5,1.9613323211669922,0
2004-01-23,3.5,3.5,3.5,3.5,1.9613323211669922,0
2004-01-26,3.450000047683716,3.5,3.4000000953674316,3.5,1.9613323211669922,5514250
2004-01-27,3.5,3.75,3.4000000953674316,3.700000047683716,2.073408365249634,28531250
2004-01-28,3.6500000953674316,3.6500000953674316,3.450000047683716,3.450000047683716,1.9333128929138184,13034250
2004-01-29,3.450000047683716,3.5,3.4000000953674316,3.5,1.9613323211669922,5171500
2004-01-30,3.5,3.5,3.4000000953674316,3.450000047683716,1.9333128929138184,4932750
2004-02-02,3.3499999046325684,3.4000000953674316,3.25,3.25,1.8212367296218872,8118750
2004-02-03,3.25,3.3499999046325684,3.200000047683716,3.3499999046325684,1.8772742748260498,3303500
2004-02-04,3.299999952316284,3.3499999046325684,3.25,3.299999952316284,1.8492558002471924,2411750
2004-02-05,3.299999952316284,3.3499999046325684,3.25,3.25,1.8212367296218872,1366000
2004-02-06,3.299999952316284,3.3499999046325684,3.299999952316284,3.3499999046325684,1.8772742748260498,2164250
2004-02-09,3.3499999046325684,3.450000047683716,3.3499999046325684,3.450000047683716,1.9333128929138184,4504459
2004-02-10,3.450000047683716,3.5,3.4000000953674316,3.450000047683716,1.9333128929138184,4956500
2004-02-11,3.450000047683716,3.5,3.3499999046325684,3.4000000953674316,1.9052940607070923,2514250
2004-02-12,3.450000047683716,3.450000047683716,3.3499999046325684,3.4000000953674316,1.9052940607070923,1913250
2004-02-13,3.4000000953674316,3.5,3.3499999046325684,3.450000047683716,1.9333128929138184,3521750
2004-02-16,3.450000047683716,3.549999952316284,3.4000000953674316,3.5,1.9613323211669922,6176250
2004-02-17,3.5,3.700000047683716,3.450000047683716,3.6500000953674316,2.045389413833618,23215710
2004-02-18,3.6500000953674316,3.75,3.5999999046325684,3.6500000953674316,2.045389413833618,19443500
2004-02-19,3.6500000953674316,3.700000047683716,3.549999952316284,3.549999952316284,1.98935067653656,12300750
2004-02-20,3.5999999046325684,3.6500000953674316,3.549999952316284,3.5999999046325684,2.0173697471618652,6193750
2004-02-23,3.5999999046325684,3.6500000953674316,3.549999952316284,3.6500000953674316,2.045389413833618,5901750
2004-02-24,3.6500000953674316,4.300000190734863,3.5999999046325684,4.300000190734863,2.4096364974975586,74001700
2004-02-25,4.349999904632568,4.449999809265137,3.950000047683716,4.0,2.2415220737457275,61518400
2004-02-26,4.050000190734863,4.199999809265137,4.0,4.099999904632568,2.297560453414917,19064137
2004-02-27,4.099999904632568,4.199999809265137,4.050000190734863,4.099999904632568,2.297560453414917,14953250
2004-03-01,4.150000095367432,4.199999809265137,3.8499999046325684,3.8499999046325684,2.1574649810791016,14107200
2004-03-02,3.950000047683716,3.950000047683716,3.799999952316284,3.8499999046325684,2.1574649810791016,11934750
2004-03-03,3.799999952316284,3.799999952316284,3.5999999046325684,3.75,2.101426839828491,12746500
2004-03-04,3.75,3.950000047683716,3.700000047683716,3.8499999046325684,2.1574649810791016,12777250
2004-03-05,3.9000000953674316,3.950000047683716,3.799999952316284,3.8499999046325684,2.1574649810791016,5915500
2004-03-08,3.9000000953674316,3.950000047683716,3.75,3.799999952316284,2.1294455528259277,4767750
2004-03-09,3.799999952316284,3.8499999046325684,3.75,3.75,2.101426839828491,2213500
2004-03-10,3.75,3.799999952316284,3.6500000953674316,3.75,2.101426839828491,6735500
2004-03-11,3.6500000953674316,3.700000047683716,3.5,3.549999952316284,1.98935067653656,6525500
2004-03-12,3.450000047683716,3.549999952316284,3.3499999046325684,3.5,1.9613323211669922,8411500
2004-03-15,3.5999999046325684,3.6500000953674316,3.5,3.5,1.9613323211669922,5559250
2004-03-16,3.5,3.549999952316284,3.450000047683716,3.5,1.9613323211669922,2990807
2004-03-17,3.549999952316284,3.5999999046325684,3.5,3.549999952316284,1.98935067653656,4568750
2004-03-18,3.549999952316284,3.5999999046325684,3.450000047683716,3.450000047683716,1.9333128929138184,3132500
2004-03-19,3.5,3.549999952316284,3.450000047683716,3.5,1.9613323211669922,2171250
2004-03-22,3.450000047683716,3.5999999046325684,3.4000000953674316,3.5,1.9613323211669922,3357500
2004-03-23,3.450000047683716,3.549999952316284,3.450000047683716,3.5,1.9613323211669922,1666000
2004-03-24,3.549999952316284,3.700000047683716,3.5,3.700000047683716,2.073408365249634,5683000
2004-03-25,3.700000047683716,3.700000047683716,3.549999952316284,3.549999952316284,1.98935067653656,4233000
2004-03-26,3.700000047683716,3.75,3.549999952316284,3.549999952316284,1.98935067653656,4448000
2004-03-29,3.6500000953674316,3.700000047683716,3.5,3.5,1.9613323211669922,4355250
2004-03-30,3.549999952316284,3.5999999046325684,3.5,3.549999952316284,1.98935067653656,2172500
2004-03-31,3.549999952316284,3.549999952316284,3.450000047683716,3.5,1.9613323211669922,3015750
2004-04-01,3.450000047683716,3.450000047683716,3.3499999046325684,3.450000047683716,1.9333128929138184,4514500
2004-04-02,3.4000000953674316,3.5,3.4000000953674316,3.5,1.9613323211669922,2888750
2004-04-05,3.5,3.5,3.5,3.5,1.9613323211669922,0
2004-04-06,3.5,3.5999999046325684,3.5,3.549999952316284,1.98935067653656,2550000
2004-04-07,3.549999952316284,3.549999952316284,3.450000047683716,3.5,1.9613323211669922,1280000
2004-04-08,3.450000047683716,3.549999952316284,3.450000047683716,3.5,1.9613323211669922,2248750
2004-04-09,3.5,3.5,3.5,3.5,1.9613323211669922,0
2004-04-12,3.5,3.5,3.5,3.5,1.9613323211669922,0
2004-04-13,3.549999952316284,3.549999952316284,3.5,3.5,1.9613323211669922,2404000
2004-04-14,3.5,3.5,3.4000000953674316,3.4000000953674316,1.9052940607070923,1424750
2004-04-15,3.450000047683716,3.450000047683716,3.3499999046325684,3.4000000953674316,1.9052940607070923,1490000
2004-04-16,3.4000000953674316,3.450000047683716,3.3499999046325684,3.450000047683716,1.9333128929138184,1598000
2004-04-19,3.450000047683716,3.450000047683716,3.3499999046325684,3.3499999046325684,1.8772742748260498,1260250
2004-04-20,3.3499999046325684,3.4000000953674316,3.0999999046325684,3.1500000953674316,1.7651987075805664,4280500
2004-04-21,3.1500000953674316,3.1500000953674316,2.950000047683716,3.049999952316284,1.7091606855392456,4359250
2004-04-22,3.049999952316284,3.0999999046325684,3.0,3.0,1.6811416149139404,2033500
2004-04-23,3.0999999046325684,3.200000047683716,3.0999999046325684,3.200000047683716,1.7932177782058716,2237500
2004-04-26,3.1500000953674316,3.1500000953674316,3.0,3.049999952316284,1.73079514503479,1116500
2004-04-27,3.049999952316284,3.0999999046325684,3.0,3.049999952316284,1.73079514503479,1257750
2004-04-28,3.049999952316284,3.0999999046325684,3.0,3.049999952316284,1.73079514503479,2226500
2004-04-29,2.950000047683716,3.0,2.8499999046325684,2.9000000953674316,1.6456745862960815,2460000
2004-04-30,2.9000000953674316,2.9000000953674316,2.75,2.8499999046325684,1.6173007488250732,4332250
2004-05-03,2.799999952316284,2.8499999046325684,2.549999952316284,2.5999999046325684,1.4754323959350586,4425000
2004-05-04,2.6500000953674316,2.799999952316284,2.5999999046325684,2.75,1.5605535507202148,4085250
2004-05-05,2.799999952316284,2.799999952316284,2.6500000953674316,2.700000047683716,1.532179832458496,1677500
2004-05-06,2.700000047683716,2.799999952316284,2.700000047683716,2.799999952316284,1.588926911354065,1757250
2004-05-07,2.700000047683716,2.75,2.700000047683716,2.700000047683716,1.532179832458496,603000
2004-05-10,2.700000047683716,2.700000047683716,2.549999952316284,2.5999999046325684,1.4754323959350586,1885750
2004-05-11,2.549999952316284,2.700000047683716,2.549999952316284,2.700000047683716,1.532179832458496,1791250
2004-05-12,2.700000047683716,2.75,2.6500000953674316,2.700000047683716,1.532179832458496,1208250
2004-05-13,2.6500000953674316,2.700000047683716,2.5999999046325684,2.5999999046325684,1.4754323959350586,825000
2004-05-14,2.6500000953674316,2.6500000953674316,2.4600000381469727,2.4600000381469727,1.3959859609603882,2962000
2004-05-17,2.440000057220459,2.440000057220459,2.25,2.299999952316284,1.3051899671554565,1988500
2004-05-18,2.299999952316284,2.4200000762939453,2.299999952316284,2.4000000953674316,1.3619378805160522,1686500
2004-05-19,2.450000047683716,2.5999999046325684,2.450000047683716,2.5999999046325684,1.4754323959350586,1963250
2004-05-20,2.549999952316284,2.5999999046325684,2.5,2.5999999046325684,1.4754323959350586,1220000
2004-05-21,2.5999999046325684,2.700000047683716,2.549999952316284,2.700000047683716,1.532179832458496,1819500
2004-05-24,2.700000047683716,2.75,2.6500000953674316,2.700000047683716,1.532179832458496,1763500
2004-05-25,2.700000047683716,2.75,2.6500000953674316,2.700000047683716,1.532179832458496,1803500
2004-05-26,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.532179832458496,0
2004-05-27,2.75,2.799999952316284,2.700000047683716,2.75,1.5605535507202148,2070250
2004-05-28,2.8499999046325684,2.8499999046325684,2.75,2.8499999046325684,1.6173007488250732,3905673
2004-05-31,2.799999952316284,2.8499999046325684,2.75,2.8499999046325684,1.6173007488250732,1387500
2004-06-01,2.8499999046325684,3.0,2.799999952316284,3.0,1.70242178440094,3666500
2004-06-02,3.049999952316284,3.25,3.049999952316284,3.200000047683716,1.8159160614013672,9858750
2004-06-03,3.25,3.25,2.9000000953674316,3.0,1.70242178440094,7305250
2004-06-04,3.0,3.0999999046325684,3.0,3.049999952316284,1.73079514503479,2322500
2004-06-07,3.1500000953674316,3.200000047683716,3.1500000953674316,3.1500000953674316,1.7875429391860962,2089750
2004-06-08,3.1500000953674316,3.200000047683716,3.049999952316284,3.049999952316284,1.73079514503479,2036250
2004-06-09,3.0999999046325684,3.0999999046325684,3.049999952316284,3.049999952316284,1.73079514503479,2212808
2004-06-10,3.049999952316284,3.0999999046325684,3.0,3.049999952316284,1.73079514503479,772000
2004-06-11,3.0999999046325684,3.1500000953674316,3.049999952316284,3.1500000953674316,1.7875429391860962,1681000
2004-06-14,3.1500000953674316,3.1500000953674316,3.0,3.0,1.70242178440094,1616750
2004-06-15,3.0,3.049999952316284,2.950000047683716,3.0,1.70242178440094,734250
2004-06-16,3.049999952316284,3.0999999046325684,2.950000047683716,3.0,1.70242178440094,1379000
2004-06-17,2.950000047683716,3.0,2.9000000953674316,2.950000047683716,1.6740483045578003,1126500
2004-06-18,2.9000000953674316,2.9000000953674316,2.75,2.8499999046325684,1.6173007488250732,2198750
2004-06-21,2.8499999046325684,2.9000000953674316,2.799999952316284,2.799999952316284,1.588926911354065,521500
2004-06-22,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.588926911354065,0
2004-06-23,2.799999952316284,2.9000000953674316,2.799999952316284,2.8499999046325684,1.6173007488250732,715000
2004-06-24,2.9000000953674316,3.0,2.9000000953674316,2.950000047683716,1.6740483045578003,1309500
2004-06-25,2.950000047683716,3.0,2.950000047683716,3.0,1.70242178440094,616500
2004-06-28,3.0,3.0,2.950000047683716,2.950000047683716,1.6740483045578003,504250
2004-06-29,3.0,3.0,2.9000000953674316,2.950000047683716,1.6740483045578003,452250
2004-06-30,3.0,3.049999952316284,2.950000047683716,3.0,1.70242178440094,1168500
2004-07-01,3.0,3.0,3.0,3.0,1.70242178440094,0
2004-07-02,2.950000047683716,3.0,2.8499999046325684,3.0,1.70242178440094,1164250
2004-07-05,2.950000047683716,3.0,2.950000047683716,2.950000047683716,1.6740483045578003,229250
2004-07-06,3.0,3.1500000953674316,2.950000047683716,3.1500000953674316,1.7875429391860962,3574000
2004-07-07,3.0999999046325684,3.1500000953674316,3.049999952316284,3.0999999046325684,1.759169340133667,1690750
2004-07-08,3.1500000953674316,3.1500000953674316,3.0,3.049999952316284,1.73079514503479,1421000
2004-07-09,3.0,3.0999999046325684,3.0,3.0999999046325684,1.759169340133667,1135500
2004-07-12,3.0999999046325684,3.0999999046325684,3.0,3.049999952316284,1.73079514503479,1000750
2004-07-13,3.049999952316284,3.049999952316284,2.950000047683716,3.0,1.70242178440094,1266000
2004-07-14,3.0,3.0,2.8499999046325684,2.9000000953674316,1.6456745862960815,1425250
2004-07-15,2.8499999046325684,2.950000047683716,2.8499999046325684,2.8499999046325684,1.6173007488250732,832250
2004-07-16,2.9000000953674316,3.0,2.9000000953674316,3.0,1.70242178440094,455250
2004-07-19,2.950000047683716,3.0,2.950000047683716,2.950000047683716,1.6740483045578003,764000
2004-07-20,2.950000047683716,3.0,2.950000047683716,3.0,1.70242178440094,697500
2004-07-21,3.0,3.0,2.950000047683716,2.950000047683716,1.6740483045578003,1041000
2004-07-22,2.950000047683716,3.0,2.9000000953674316,2.950000047683716,1.6740483045578003,839250
2004-07-23,3.0,3.0,2.950000047683716,2.950000047683716,1.6740483045578003,301500
2004-07-26,2.950000047683716,2.950000047683716,2.9000000953674316,2.950000047683716,1.6740483045578003,964250
2004-07-27,2.950000047683716,3.0,2.9000000953674316,2.9000000953674316,1.6456745862960815,890500
2004-07-28,2.950000047683716,2.950000047683716,2.9000000953674316,2.9000000953674316,1.6456745862960815,1262000
2004-07-29,2.8499999046325684,2.9000000953674316,2.8499999046325684,2.9000000953674316,1.6456745862960815,616000
2004-07-30,2.950000047683716,2.950000047683716,2.9000000953674316,2.950000047683716,1.6740483045578003,642000
2004-08-02,2.950000047683716,2.950000047683716,2.8499999046325684,2.9000000953674316,1.6456745862960815,607000
2004-08-03,2.9000000953674316,2.950000047683716,2.8499999046325684,2.9000000953674316,1.6456745862960815,383250
2004-08-04,2.8499999046325684,2.9000000953674316,2.8499999046325684,2.9000000953674316,1.6456745862960815,586500
2004-08-05,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.6456745862960815,574500
2004-08-06,2.8499999046325684,2.9000000953674316,2.8499999046325684,2.9000000953674316,1.6456745862960815,479500
2004-08-09,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.9000000953674316,1.6456745862960815,195750
2004-08-10,2.8499999046325684,2.8499999046325684,2.799999952316284,2.8499999046325684,1.6173007488250732,745500
2004-08-11,2.8499999046325684,2.8499999046325684,2.799999952316284,2.799999952316284,1.588926911354065,556000
2004-08-12,2.799999952316284,2.8499999046325684,2.75,2.8499999046325684,1.6173007488250732,795250
2004-08-13,2.799999952316284,2.799999952316284,2.75,2.75,1.5605535507202148,468750
2004-08-16,2.75,2.75,2.5999999046325684,2.6500000953674316,1.5038058757781982,1613250
2004-08-17,2.6500000953674316,2.700000047683716,2.6500000953674316,2.6500000953674316,1.5038058757781982,642750
2004-08-18,2.700000047683716,2.700000047683716,2.6500000953674316,2.6500000953674316,1.5038058757781982,680750
2004-08-19,2.700000047683716,2.75,2.700000047683716,2.75,1.5605535507202148,1590750
2004-08-20,2.700000047683716,2.75,2.6500000953674316,2.700000047683716,1.532179832458496,873000
2004-08-23,2.700000047683716,2.75,2.6500000953674316,2.6500000953674316,1.5038058757781982,266500
2004-08-24,2.700000047683716,2.799999952316284,2.700000047683716,2.799999952316284,1.588926911354065,921000
2004-08-25,2.799999952316284,2.9000000953674316,2.799999952316284,2.9000000953674316,1.6456745862960815,2295500
2004-08-26,2.950000047683716,2.950000047683716,2.8499999046325684,2.8499999046325684,1.6173007488250732,1110750
2004-08-27,2.9000000953674316,2.950000047683716,2.799999952316284,2.799999952316284,1.588926911354065,597500
2004-08-30,2.8499999046325684,2.8499999046325684,2.799999952316284,2.8499999046325684,1.6173007488250732,333750
2004-08-31,2.8499999046325684,2.8499999046325684,2.799999952316284,2.799999952316284,1.588926911354065,618500
2004-09-01,2.799999952316284,2.9000000953674316,2.799999952316284,2.9000000953674316,1.6456745862960815,1954250
2004-09-02,2.8499999046325684,2.9000000953674316,2.799999952316284,2.8499999046325684,1.6173007488250732,1281250
2004-09-03,2.8499999046325684,2.8499999046325684,2.799999952316284,2.8499999046325684,1.6173007488250732,694900
2004-09-06,2.8499999046325684,2.9000000953674316,2.799999952316284,2.8499999046325684,1.6173007488250732,609750
2004-09-07,2.9000000953674316,2.950000047683716,2.8499999046325684,2.950000047683716,1.6740483045578003,1969250
2004-09-08,2.950000047683716,3.049999952316284,2.9000000953674316,3.0,1.70242178440094,5200250
2004-09-09,2.950000047683716,2.950000047683716,2.8499999046325684,2.8499999046325684,1.6173007488250732,1738649
2004-09-10,2.8499999046325684,2.950000047683716,2.799999952316284,2.950000047683716,1.6740483045578003,1250900
2004-09-13,2.950000047683716,2.950000047683716,2.8499999046325684,2.950000047683716,1.6740483045578003,1101250
2004-09-14,3.0,3.049999952316284,2.9000000953674316,3.0,1.70242178440094,2795750
2004-09-15,2.950000047683716,3.0,2.9000000953674316,2.9000000953674316,1.6456745862960815,1109000
